cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
246,"['0.9960', '0.9961', '0.9921', '0.9958', '0.9910', '0.9878', '0.9961', '0.9961', '0.9895', '0.9943']","['0.9945', '0.9975', '0.9931', '0.9899', '0.9921', '0.9971', '0.9944', '0.9950', '0.9942', '0.9874']","['0.9960', '0.9961', '0.9921', '0.9958', '0.9910', '0.9878', '0.9961', '0.9961', '0.9895', '0.9943']","['0.9952', '0.9968', '0.9926', '0.9928', '0.9916', '0.9924', '0.9952', '0.9955', '0.9919', '0.9908']","['0.9960', '0.9961', '0.9921', '0.9958', '0.9910', '0.9878', '0.9961', '0.9961', '0.9895', '0.9943']","['0.9994', '0.9997', '0.9992', '0.9988', '0.9991', '0.9997', '0.9994', '0.9994', '0.9994', '0.9986']","[[2722, 2, 1, 0, 0, 1, 5, 0, 2, 0], [0, 2831, 4, 0, 2, 0, 1, 3, 1, 0], [2, 2, 2751, 5, 4, 0, 2, 3, 3, 1], [1, 0, 4, 2830, 0, 3, 0, 1, 2, 1], [1, 1, 3, 0, 2759, 0, 0, 4, 0, 16], [4, 1, 0, 14, 0, 2754, 5, 0, 3, 7], [6, 0, 0, 0, 3, 1, 2825, 0, 1, 0], [0, 0, 4, 1, 2, 0, 0, 2792, 0, 4], [1, 1, 3, 7, 3, 3, 3, 1, 2743, 7], [0, 0, 0, 2, 8, 0, 0, 2, 4, 2811]]","[4, 9, 5, 4, 1, 2, 3, 9, 8, 3, 2, 7, 1, 4, 4, 4]","[4, 9, 5, 4, 1, 2, 3, 9, 8, 3, 2, 7, 1, 4, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
247,"['0.9956', '0.9954', '0.9924', '0.9958', '0.9914', '0.9925', '0.9968', '0.9943', '0.9921', '0.9908']","['0.9956', '0.9965', '0.9939', '0.9933', '0.9889', '0.9950', '0.9937', '0.9961', '0.9939', '0.9905']","['0.9956', '0.9954', '0.9924', '0.9958', '0.9914', '0.9925', '0.9968', '0.9943', '0.9921', '0.9908']","['0.9956', '0.9960', '0.9931', '0.9946', '0.9901', '0.9937', '0.9952', '0.9952', '0.9930', '0.9906']","['0.9956', '0.9954', '0.9924', '0.9958', '0.9914', '0.9925', '0.9968', '0.9943', '0.9921', '0.9908']","['0.9995', '0.9996', '0.9993', '0.9992', '0.9988', '0.9994', '0.9993', '0.9996', '0.9993', '0.9989']","[[2721, 2, 1, 0, 0, 1, 5, 0, 3, 0], [0, 2829, 4, 0, 2, 1, 1, 3, 2, 0], [2, 3, 2752, 4, 4, 1, 1, 1, 4, 1], [0, 0, 5, 2830, 0, 4, 0, 1, 2, 0], [2, 1, 2, 0, 2760, 1, 2, 3, 0, 13], [2, 1, 0, 7, 0, 2767, 5, 0, 2, 4], [3, 0, 0, 0, 5, 0, 2827, 0, 1, 0], [1, 2, 5, 1, 2, 0, 0, 2787, 0, 5], [2, 0, 0, 5, 2, 5, 4, 0, 2750, 4], [0, 1, 0, 2, 16, 1, 0, 3, 3, 2801]]","[8, 5, 9, 7, 4, 3, 5, 5, 2, 8, 8, 5, 5, 9, 5, 8]","[8, 5, 9, 7, 4, 3, 5, 5, 2, 8, 8, 5, 5, 9, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
248,"['0.9941', '0.9954', '0.9870', '0.9930', '0.9907', '0.9943', '0.9958', '0.9946', '0.9931', '0.9940']","['0.9971', '0.9965', '0.9942', '0.9909', '0.9914', '0.9911', '0.9944', '0.9968', '0.9924', '0.9877']","['0.9941', '0.9954', '0.9870', '0.9930', '0.9907', '0.9943', '0.9958', '0.9946', '0.9931', '0.9940']","['0.9956', '0.9960', '0.9906', '0.9919', '0.9910', '0.9927', '0.9951', '0.9957', '0.9928', '0.9908']","['0.9941', '0.9954', '0.9870', '0.9930', '0.9907', '0.9943', '0.9958', '0.9946', '0.9931', '0.9940']","['0.9997', '0.9996', '0.9994', '0.9990', '0.9990', '0.9990', '0.9994', '0.9996', '0.9992', '0.9986']","[[2717, 2, 1, 0, 0, 1, 6, 0, 4, 2], [0, 2829, 3, 1, 3, 1, 1, 3, 1, 0], [2, 4, 2737, 14, 5, 1, 1, 1, 6, 2], [0, 0, 4, 2822, 0, 12, 0, 1, 2, 1], [1, 1, 3, 0, 2758, 1, 1, 2, 0, 17], [1, 1, 0, 4, 0, 2772, 5, 0, 2, 3], [3, 1, 0, 0, 2, 1, 2824, 0, 5, 0], [1, 1, 5, 1, 3, 0, 0, 2788, 0, 4], [0, 0, 0, 4, 2, 5, 2, 0, 2753, 6], [0, 0, 0, 2, 9, 3, 0, 2, 1, 2810]]","[2, 5, 4, 5, 4, 9, 7, 3, 6, 0, 7, 7, 4, 3, 2, 3]","[2, 5, 4, 5, 4, 9, 7, 3, 6, 0, 7, 7, 4, 3, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
249,"['0.9960', '0.9961', '0.9895', '0.9930', '0.9932', '0.9903', '0.9940', '0.9961', '0.9899', '0.9890']","['0.9956', '0.9944', '0.9924', '0.9933', '0.9871', '0.9928', '0.9951', '0.9929', '0.9935', '0.9901']","['0.9960', '0.9961', '0.9895', '0.9930', '0.9932', '0.9903', '0.9940', '0.9961', '0.9899', '0.9890']","['0.9958', '0.9953', '0.9910', '0.9931', '0.9902', '0.9916', '0.9945', '0.9945', '0.9917', '0.9896']","['0.9960', '0.9961', '0.9895', '0.9930', '0.9932', '0.9903', '0.9940', '0.9961', '0.9899', '0.9890']","['0.9995', '0.9994', '0.9992', '0.9992', '0.9986', '0.9992', '0.9994', '0.9992', '0.9993', '0.9989']","[[2722, 2, 1, 0, 0, 1, 5, 0, 2, 0], [0, 2831, 4, 0, 2, 1, 1, 2, 1, 0], [2, 6, 2744, 4, 4, 0, 1, 6, 5, 1], [0, 1, 5, 2822, 0, 9, 0, 1, 2, 2], [1, 1, 3, 0, 2765, 0, 0, 4, 0, 10], [2, 2, 0, 9, 0, 2761, 6, 1, 2, 5], [5, 1, 0, 0, 5, 2, 2819, 0, 4, 0], [0, 2, 3, 1, 2, 0, 0, 2792, 0, 3], [2, 1, 5, 4, 3, 4, 1, 1, 2744, 7], [0, 0, 0, 1, 20, 3, 0, 5, 2, 2796]]","[2, 1, 2, 2, 7, 9, 2, 3, 2, 2, 1, 7, 9, 0, 1, 4]","[2, 1, 2, 2, 7, 9, 2, 3, 2, 2, 1, 7, 9, 0, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
250,"['0.9938', '0.9937', '0.9935', '0.9923', '0.9889', '0.9950', '0.9972', '0.9925', '0.9928', '0.9908']","['0.9963', '0.9979', '0.9910', '0.9930', '0.9921', '0.9900', '0.9933', '0.9961', '0.9921', '0.9887']","['0.9938', '0.9937', '0.9935', '0.9923', '0.9889', '0.9950', '0.9972', '0.9925', '0.9928', '0.9908']","['0.9951', '0.9958', '0.9923', '0.9926', '0.9905', '0.9925', '0.9952', '0.9943', '0.9924', '0.9898']","['0.9938', '0.9937', '0.9935', '0.9923', '0.9889', '0.9950', '0.9972', '0.9925', '0.9928', '0.9908']","['0.9996', '0.9998', '0.9990', '0.9992', '0.9991', '0.9989', '0.9992', '0.9996', '0.9991', '0.9987']","[[2716, 2, 1, 0, 0, 2, 8, 0, 4, 0], [0, 2824, 6, 1, 4, 2, 1, 3, 1, 0], [1, 2, 2755, 5, 3, 0, 1, 1, 4, 1], [0, 0, 6, 2820, 0, 11, 0, 1, 3, 1], [4, 0, 2, 0, 2753, 2, 2, 4, 1, 16], [1, 0, 0, 4, 0, 2774, 5, 0, 2, 2], [3, 1, 0, 0, 2, 1, 2828, 0, 1, 0], [1, 1, 6, 2, 2, 0, 0, 2782, 1, 8], [0, 0, 4, 4, 1, 5, 2, 0, 2752, 4], [0, 0, 0, 4, 10, 5, 0, 2, 5, 2801]]","[6, 8, 2, 3, 9, 3, 4, 5, 2, 9, 5, 5, 9, 3, 9, 9]","[6, 8, 2, 3, 9, 3, 4, 5, 2, 9, 5, 5, 9, 3, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
251,"['0.9952', '0.9965', '0.9903', '0.9933', '0.9914', '0.9932', '0.9954', '0.9950', '0.9892', '0.9922']","['0.9942', '0.9961', '0.9942', '0.9930', '0.9882', '0.9928', '0.9958', '0.9936', '0.9953', '0.9887']","['0.9952', '0.9965', '0.9903', '0.9933', '0.9914', '0.9932', '0.9954', '0.9950', '0.9892', '0.9922']","['0.9947', '0.9963', '0.9922', '0.9931', '0.9898', '0.9930', '0.9956', '0.9943', '0.9922', '0.9905']","['0.9952', '0.9965', '0.9903', '0.9933', '0.9914', '0.9932', '0.9954', '0.9950', '0.9892', '0.9922']","['0.9994', '0.9996', '0.9994', '0.9992', '0.9987', '0.9992', '0.9995', '0.9993', '0.9995', '0.9987']","[[2720, 2, 0, 0, 2, 2, 4, 0, 2, 1], [0, 2832, 2, 0, 3, 1, 1, 2, 1, 0], [3, 3, 2746, 7, 5, 1, 1, 4, 2, 1], [0, 0, 4, 2823, 0, 10, 0, 2, 2, 1], [4, 2, 1, 0, 2760, 0, 0, 3, 0, 14], [1, 1, 0, 5, 0, 2769, 4, 1, 2, 5], [5, 0, 1, 0, 4, 1, 2823, 0, 2, 0], [1, 2, 4, 1, 3, 0, 0, 2789, 0, 3], [2, 1, 4, 5, 3, 4, 2, 2, 2742, 7], [0, 0, 0, 2, 13, 1, 0, 4, 2, 2805]]","[1, 1, 7, 1, 8, 2, 7, 7, 4, 0, 3, 7, 7, 6, 7, 4]","[1, 1, 7, 1, 8, 2, 7, 7, 4, 0, 3, 7, 7, 6, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
252,"['0.9963', '0.9965', '0.9924', '0.9937', '0.9899', '0.9910', '0.9954', '0.9961', '0.9867', '0.9912']","['0.9927', '0.9958', '0.9903', '0.9912', '0.9917', '0.9950', '0.9965', '0.9936', '0.9945', '0.9880']","['0.9963', '0.9965', '0.9924', '0.9937', '0.9899', '0.9910', '0.9954', '0.9961', '0.9867', '0.9912']","['0.9945', '0.9961', '0.9914', '0.9924', '0.9908', '0.9930', '0.9959', '0.9948', '0.9906', '0.9896']","['0.9963', '0.9965', '0.9924', '0.9937', '0.9899', '0.9910', '0.9954', '0.9961', '0.9867', '0.9912']","['0.9992', '0.9995', '0.9989', '0.9990', '0.9991', '0.9994', '0.9996', '0.9993', '0.9994', '0.9986']","[[2723, 2, 1, 0, 0, 1, 4, 0, 2, 0], [0, 2832, 4, 0, 1, 1, 0, 3, 1, 0], [3, 3, 2752, 6, 4, 0, 0, 1, 3, 1], [1, 0, 5, 2824, 0, 6, 0, 3, 2, 1], [4, 1, 2, 0, 2756, 0, 0, 3, 0, 18], [2, 4, 0, 9, 0, 2763, 4, 0, 2, 4], [7, 0, 0, 0, 3, 1, 2823, 0, 2, 0], [0, 0, 5, 1, 3, 0, 0, 2792, 0, 2], [3, 1, 10, 7, 2, 3, 2, 1, 2735, 8], [0, 1, 0, 2, 10, 2, 0, 7, 3, 2802]]","[6, 2, 5, 0, 9, 2, 8, 9, 9, 9, 4, 9, 9, 9, 9, 9]","[6, 2, 5, 0, 9, 2, 8, 9, 9, 9, 4, 9, 9, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
253,"['0.9960', '0.9940', '0.9903', '0.9940', '0.9925', '0.9882', '0.9965', '0.9939', '0.9931', '0.9890']","['0.9931', '0.9968', '0.9924', '0.9916', '0.9868', '0.9949', '0.9944', '0.9957', '0.9906', '0.9911']","['0.9960', '0.9940', '0.9903', '0.9940', '0.9925', '0.9882', '0.9965', '0.9939', '0.9931', '0.9890']","['0.9945', '0.9954', '0.9913', '0.9928', '0.9896', '0.9915', '0.9954', '0.9948', '0.9919', '0.9901']","['0.9960', '0.9940', '0.9903', '0.9940', '0.9925', '0.9882', '0.9965', '0.9939', '0.9931', '0.9890']","['0.9992', '0.9996', '0.9992', '0.9990', '0.9985', '0.9994', '0.9994', '0.9995', '0.9990', '0.9990']","[[2722, 0, 1, 0, 2, 1, 4, 0, 2, 1], [0, 2825, 4, 0, 6, 2, 1, 3, 1, 0], [5, 4, 2746, 5, 5, 1, 1, 1, 4, 1], [0, 0, 6, 2825, 0, 5, 0, 1, 4, 1], [3, 1, 1, 0, 2763, 0, 1, 2, 2, 11], [4, 2, 0, 13, 0, 2755, 8, 0, 3, 3], [5, 0, 0, 0, 3, 0, 2826, 0, 2, 0], [1, 2, 5, 1, 3, 0, 0, 2786, 0, 5], [1, 0, 4, 3, 4, 2, 1, 1, 2753, 3], [0, 0, 0, 2, 14, 3, 0, 4, 8, 2796]]","[2, 8, 5, 5, 4, 8, 4, 9, 5, 4, 8, 6, 5, 6, 1, 8]","[2, 8, 5, 5, 4, 8, 4, 9, 5, 4, 8, 6, 5, 6, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
254,"['0.9960', '0.9965', '0.9913', '0.9930', '0.9914', '0.9903', '0.9954', '0.9954', '0.9917', '0.9940']","['0.9949', '0.9961', '0.9935', '0.9916', '0.9917', '0.9950', '0.9933', '0.9950', '0.9946', '0.9894']","['0.9960', '0.9965', '0.9913', '0.9930', '0.9914', '0.9903', '0.9954', '0.9954', '0.9917', '0.9940']","['0.9954', '0.9963', '0.9924', '0.9923', '0.9916', '0.9926', '0.9944', '0.9952', '0.9931', '0.9917']","['0.9960', '0.9965', '0.9913', '0.9930', '0.9914', '0.9903', '0.9954', '0.9954', '0.9917', '0.9940']","['0.9994', '0.9996', '0.9993', '0.9990', '0.9991', '0.9994', '0.9992', '0.9994', '0.9994', '0.9988']","[[2722, 2, 0, 0, 0, 0, 6, 1, 2, 0], [0, 2832, 3, 0, 2, 0, 1, 3, 1, 0], [2, 3, 2749, 7, 4, 0, 2, 3, 2, 1], [0, 0, 5, 2822, 0, 9, 0, 2, 3, 1], [3, 1, 1, 0, 2760, 0, 1, 2, 0, 16], [2, 1, 1, 10, 0, 2761, 7, 0, 2, 4], [5, 2, 1, 0, 2, 0, 2823, 0, 3, 0], [1, 1, 4, 1, 3, 0, 0, 2790, 0, 3], [1, 0, 3, 5, 3, 3, 2, 1, 2749, 5], [0, 1, 0, 1, 9, 2, 0, 2, 2, 2810]]","[2, 5, 1, 5, 5, 9, 9, 9, 7, 0, 9, 7, 0, 4, 7, 9]","[2, 5, 1, 5, 5, 9, 9, 9, 7, 0, 9, 7, 0, 4, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
255,"['0.9956', '0.9944', '0.9910', '0.9940', '0.9925', '0.9896', '0.9958', '0.9939', '0.9921', '0.9950']","['0.9938', '0.9979', '0.9939', '0.9905', '0.9907', '0.9960', '0.9951', '0.9957', '0.9942', '0.9863']","['0.9956', '0.9944', '0.9910', '0.9940', '0.9925', '0.9896', '0.9958', '0.9939', '0.9921', '0.9950']","['0.9947', '0.9961', '0.9924', '0.9923', '0.9916', '0.9928', '0.9954', '0.9948', '0.9931', '0.9907']","['0.9956', '0.9944', '0.9910', '0.9940', '0.9925', '0.9896', '0.9958', '0.9939', '0.9921', '0.9950']","['0.9993', '0.9998', '0.9993', '0.9989', '0.9990', '0.9996', '0.9994', '0.9995', '0.9994', '0.9985']","[[2721, 2, 0, 0, 2, 1, 4, 0, 2, 1], [0, 2826, 4, 0, 4, 1, 1, 3, 2, 1], [6, 2, 2748, 4, 4, 1, 1, 2, 3, 2], [0, 0, 5, 2825, 0, 6, 0, 2, 3, 1], [1, 1, 2, 0, 2763, 0, 1, 2, 0, 14], [2, 1, 0, 14, 0, 2759, 5, 0, 2, 5], [6, 0, 0, 0, 4, 0, 2824, 0, 2, 0], [1, 0, 4, 2, 3, 0, 0, 2786, 0, 7], [1, 0, 2, 5, 1, 2, 2, 1, 2750, 8], [0, 0, 0, 2, 8, 0, 0, 2, 2, 2813]]","[1, 9, 2, 2, 3, 8, 4, 6, 8, 3, 9, 5, 4, 6, 9, 3]","[1, 9, 2, 2, 3, 8, 4, 6, 8, 3, 9, 5, 4, 6, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
256,"['0.9963', '0.9968', '0.9903', '0.9909', '0.9896', '0.9907', '0.9954', '0.9950', '0.9921', '0.9890']","['0.9909', '0.9961', '0.9928', '0.9929', '0.9885', '0.9928', '0.9944', '0.9939', '0.9935', '0.9901']","['0.9963', '0.9968', '0.9903', '0.9909', '0.9896', '0.9907', '0.9954', '0.9950', '0.9921', '0.9890']","['0.9936', '0.9965', '0.9915', '0.9919', '0.9891', '0.9917', '0.9949', '0.9945', '0.9928', '0.9896']","['0.9963', '0.9968', '0.9903', '0.9909', '0.9896', '0.9907', '0.9954', '0.9950', '0.9921', '0.9890']","['0.9990', '0.9996', '0.9992', '0.9992', '0.9987', '0.9992', '0.9994', '0.9993', '0.9993', '0.9989']","[[2723, 2, 0, 0, 0, 1, 5, 0, 2, 0], [0, 2833, 3, 0, 1, 0, 1, 2, 2, 0], [6, 4, 2746, 5, 4, 0, 1, 2, 3, 2], [0, 0, 8, 2816, 0, 12, 1, 1, 3, 1], [2, 2, 1, 0, 2755, 0, 1, 6, 1, 16], [4, 2, 0, 8, 0, 2762, 5, 1, 2, 4], [8, 0, 0, 0, 4, 0, 2823, 0, 1, 0], [1, 1, 5, 1, 3, 0, 0, 2789, 0, 3], [3, 0, 3, 5, 3, 4, 2, 0, 2750, 2], [1, 0, 0, 1, 17, 3, 0, 5, 4, 2796]]","[5, 2, 5, 7, 4, 2, 5, 2, 3, 4, 7, 8, 9, 0, 9, 7]","[5, 2, 5, 7, 4, 2, 5, 2, 3, 4, 7, 8, 9, 0, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
257,"['0.9963', '0.9954', '0.9931', '0.9926', '0.9928', '0.9907', '0.9968', '0.9946', '0.9910', '0.9919']","['0.9952', '0.9975', '0.9910', '0.9930', '0.9896', '0.9939', '0.9937', '0.9964', '0.9949', '0.9901']","['0.9963', '0.9954', '0.9931', '0.9926', '0.9928', '0.9907', '0.9968', '0.9946', '0.9910', '0.9919']","['0.9958', '0.9965', '0.9921', '0.9928', '0.9912', '0.9923', '0.9952', '0.9955', '0.9930', '0.9910']","['0.9963', '0.9954', '0.9931', '0.9926', '0.9928', '0.9907', '0.9968', '0.9946', '0.9910', '0.9919']","['0.9995', '0.9997', '0.9990', '0.9992', '0.9988', '0.9993', '0.9993', '0.9996', '0.9994', '0.9989']","[[2723, 1, 0, 0, 0, 1, 5, 0, 3, 0], [0, 2829, 4, 0, 3, 1, 1, 3, 1, 0], [3, 2, 2754, 4, 3, 0, 1, 1, 3, 2], [1, 0, 6, 2821, 0, 10, 0, 1, 2, 1], [1, 1, 3, 0, 2764, 0, 2, 2, 0, 11], [2, 2, 1, 8, 0, 2762, 7, 0, 2, 4], [5, 0, 0, 0, 3, 0, 2827, 0, 1, 0], [0, 0, 5, 1, 3, 0, 0, 2788, 0, 6], [1, 1, 6, 4, 3, 3, 2, 1, 2747, 4], [0, 0, 0, 3, 14, 2, 0, 2, 2, 2804]]","[9, 7, 7, 4, 4, 1, 9, 9, 2, 2, 3, 5, 8, 4, 9, 5]","[9, 7, 7, 4, 4, 1, 9, 9, 2, 2, 3, 5, 8, 4, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
