cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
232,"['0.9854', '0.9937', '0.9823', '0.9659', '0.9756', '0.9867', '0.9799', '0.9697', '0.9841', '0.9880']","['0.9897', '0.9916', '0.9756', '0.9731', '0.9862', '0.9636', '0.9904', '0.9934', '0.9778', '0.9708']","['0.9854', '0.9937', '0.9823', '0.9659', '0.9756', '0.9867', '0.9799', '0.9697', '0.9841', '0.9880']","['0.9875', '0.9926', '0.9790', '0.9695', '0.9809', '0.9750', '0.9851', '0.9814', '0.9809', '0.9793']","['0.9854', '0.9937', '0.9823', '0.9659', '0.9756', '0.9867', '0.9799', '0.9697', '0.9841', '0.9880']","['0.9989', '0.9990', '0.9973', '0.9970', '0.9985', '0.9959', '0.9989', '0.9993', '0.9975', '0.9967']","[[2693, 4, 3, 6, 2, 3, 7, 3, 9, 3], [0, 2824, 6, 1, 4, 2, 2, 1, 2, 0], [3, 3, 2724, 18, 7, 3, 2, 2, 7, 4], [2, 0, 27, 2745, 0, 55, 0, 1, 8, 4], [3, 8, 6, 0, 2716, 1, 5, 0, 3, 42], [2, 0, 2, 13, 1, 2751, 7, 0, 8, 4], [4, 3, 11, 2, 2, 13, 2779, 1, 21, 0], [11, 4, 8, 31, 6, 13, 1, 2718, 0, 11], [3, 2, 5, 4, 2, 9, 3, 0, 2728, 16], [0, 0, 0, 1, 14, 5, 0, 10, 4, 2793]]","[9, 5, 8, 3, 3, 8, 0, 8, 8, 3, 9, 8, 3, 8, 5, 5]","[9, 8, 8, 3, 3, 8, 8, 8, 8, 3, 9, 8, 0, 8, 7, 7]","[[166.   3.   4.  14.   1.   2.   2.   0.   0.   4.]
 [  0. 157.   2.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 294.  10.  14.  23.   0.   0.  10.   3.]
 [  0.   0.   0. 149.   0.   1.   0.   0.   0.   0.]
 [  0.   7.   0.   8. 161.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 120.   0.   0.   0.   0.]
 [  1.   4.   0.  12.   1.   9.  83.   0.   0.   2.]
 [176. 122.  25. 247.  48. 270.  70. 846.  39.  60.]
 [ 10.   2.   1.   6.   3.  34.   3.   0. 281.  11.]
 [  2.   2.   1.   1.   3.   3.   1.   0.   0. 173.]]",3712
233,"['0.9832', '0.9933', '0.9758', '0.9578', '0.9856', '0.9864', '0.9795', '0.9729', '0.9762', '0.9805']","['0.9875', '0.9902', '0.9836', '0.9714', '0.9737', '0.9424', '0.9911', '0.9924', '0.9801', '0.9805']","['0.9832', '0.9933', '0.9758', '0.9578', '0.9856', '0.9864', '0.9795', '0.9729', '0.9762', '0.9805']","['0.9853', '0.9917', '0.9797', '0.9646', '0.9797', '0.9639', '0.9853', '0.9825', '0.9781', '0.9805']","['0.9832', '0.9933', '0.9758', '0.9578', '0.9856', '0.9864', '0.9795', '0.9729', '0.9762', '0.9805']","['0.9987', '0.9989', '0.9982', '0.9968', '0.9971', '0.9933', '0.9990', '0.9992', '0.9978', '0.9978']","[[2687, 4, 2, 6, 7, 4, 5, 4, 11, 3], [0, 2823, 6, 0, 6, 2, 2, 1, 2, 0], [2, 3, 2706, 23, 17, 8, 3, 2, 6, 3], [1, 0, 18, 2722, 0, 92, 0, 2, 5, 2], [2, 6, 3, 0, 2744, 1, 2, 1, 3, 22], [3, 0, 2, 9, 3, 2750, 10, 0, 7, 4], [7, 6, 3, 1, 6, 18, 2778, 1, 16, 0], [11, 6, 4, 24, 2, 21, 0, 2727, 0, 8], [8, 2, 7, 12, 4, 15, 3, 2, 2706, 13], [0, 1, 0, 5, 29, 7, 0, 8, 5, 2772]]","[1, 0, 4, 3, 0, 7, 3, 1, 3, 7, 7, 8, 5, 7, 3, 9]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 7, 7, 3, 7]","[[166.   3.   4.  14.   1.   2.   2.   0.   0.   4.]
 [  0. 157.   2.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 294.  10.  14.  23.   0.   0.  10.   3.]
 [  0.   0.   0. 150.   0.   1.   0.   0.   0.   0.]
 [  0.   7.   0.   8. 161.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 120.   0.   0.   0.   0.]
 [  1.   4.   0.  12.   1.   9.  83.   0.   0.   2.]
 [178. 124.  25. 250.  49. 271.  70. 850.  39.  61.]
 [ 10.   2.   1.   6.   3.  34.   3.   0. 282.  11.]
 [  2.   2.   1.   1.   3.   3.   1.   0.   0. 173.]]",3728
234,"['0.9879', '0.9944', '0.9870', '0.9627', '0.9723', '0.9849', '0.9781', '0.9686', '0.9856', '0.9873']","['0.9865', '0.9871', '0.9726', '0.9803', '0.9883', '0.9632', '0.9914', '0.9938', '0.9743', '0.9721']","['0.9879', '0.9944', '0.9870', '0.9627', '0.9723', '0.9849', '0.9781', '0.9686', '0.9856', '0.9873']","['0.9872', '0.9907', '0.9798', '0.9714', '0.9803', '0.9739', '0.9847', '0.9810', '0.9799', '0.9796']","['0.9879', '0.9944', '0.9870', '0.9627', '0.9723', '0.9849', '0.9781', '0.9686', '0.9856', '0.9873']","['0.9985', '0.9985', '0.9969', '0.9978', '0.9987', '0.9958', '0.9990', '0.9993', '0.9971', '0.9968']","[[2700, 4, 3, 3, 1, 3, 6, 1, 9, 3], [0, 2826, 6, 1, 3, 1, 1, 1, 3, 0], [3, 3, 2737, 10, 6, 4, 0, 1, 6, 3], [2, 0, 30, 2736, 0, 60, 0, 1, 8, 5], [4, 9, 9, 0, 2707, 1, 4, 1, 8, 41], [3, 2, 2, 10, 1, 2746, 10, 0, 9, 5], [6, 8, 9, 1, 3, 12, 2774, 1, 22, 0], [15, 10, 10, 26, 3, 14, 0, 2715, 2, 8], [4, 0, 7, 2, 1, 7, 3, 1, 2732, 15], [0, 1, 1, 2, 14, 3, 0, 10, 5, 2791]]","[0, 1, 8, 1, 2, 3, 4, 0, 2, 3, 0, 7, 7, 7, 1, 4]","[7, 1, 8, 1, 2, 7, 7, 0, 2, 8, 7, 7, 7, 7, 7, 7]","[[167.   3.   4.  14.   1.   2.   2.   0.   0.   4.]
 [  0. 159.   2.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 296.  10.  14.  23.   0.   0.  10.   3.]
 [  0.   0.   0. 150.   0.   1.   0.   0.   0.   0.]
 [  0.   7.   0.   8. 161.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 120.   0.   0.   0.   0.]
 [  1.   4.   0.  12.   1.   9.  83.   0.   0.   2.]
 [180. 125.  25. 251.  51. 271.  70. 853.  39.  61.]
 [ 10.   2.   1.   7.   3.  34.   3.   0. 283.  11.]
 [  2.   2.   1.   1.   3.   3.   1.   0.   0. 173.]]",3744
235,"['0.9868', '0.9933', '0.9820', '0.9680', '0.9781', '0.9785', '0.9817', '0.9707', '0.9881', '0.9731']","['0.9857', '0.9916', '0.9767', '0.9731', '0.9795', '0.9663', '0.9900', '0.9923', '0.9631', '0.9821']","['0.9868', '0.9933', '0.9820', '0.9680', '0.9781', '0.9785', '0.9817', '0.9707', '0.9881', '0.9731']","['0.9863', '0.9924', '0.9793', '0.9705', '0.9788', '0.9724', '0.9858', '0.9814', '0.9754', '0.9776']","['0.9868', '0.9933', '0.9820', '0.9680', '0.9781', '0.9785', '0.9817', '0.9707', '0.9881', '0.9731']","['0.9985', '0.9990', '0.9974', '0.9970', '0.9977', '0.9962', '0.9989', '0.9992', '0.9958', '0.9980']","[[2697, 3, 1, 3, 2, 1, 8, 1, 14, 3], [0, 2823, 6, 1, 4, 1, 2, 1, 4, 0], [2, 4, 2723, 21, 6, 5, 0, 1, 10, 1], [2, 0, 25, 2751, 0, 51, 0, 2, 8, 3], [7, 7, 9, 0, 2723, 0, 4, 2, 11, 21], [4, 1, 2, 16, 3, 2728, 13, 0, 15, 6], [4, 3, 6, 1, 2, 11, 2784, 1, 24, 0], [15, 4, 9, 28, 4, 13, 0, 2721, 2, 7], [3, 1, 6, 4, 0, 8, 1, 1, 2739, 9], [2, 1, 1, 2, 36, 5, 0, 12, 17, 2751]]","[9, 7, 7, 7, 9, 7, 7, 8, 0, 4, 3, 5, 8, 3, 3, 7]","[9, 7, 7, 7, 9, 7, 7, 8, 7, 4, 7, 5, 7, 3, 3, 7]","[[167.   3.   4.  14.   1.   2.   2.   0.   0.   4.]
 [  0. 159.   2.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 296.  10.  14.  23.   0.   0.  10.   3.]
 [  0.   0.   0. 152.   0.   1.   0.   0.   0.   0.]
 [  0.   7.   0.   8. 162.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 121.   0.   0.   0.   0.]
 [  1.   4.   0.  12.   1.   9.  83.   0.   0.   2.]
 [181. 125.  25. 252.  51. 271.  70. 859.  40.  61.]
 [ 10.   2.   1.   7.   3.  34.   3.   0. 284.  11.]
 [  2.   2.   1.   1.   3.   3.   1.   0.   0. 175.]]",3760
236,"['0.9843', '0.9919', '0.9859', '0.9778', '0.9637', '0.9828', '0.9640', '0.9736', '0.9856', '0.9798']","['0.9875', '0.9912', '0.9719', '0.9636', '0.9908', '0.9651', '0.9938', '0.9913', '0.9637', '0.9723']","['0.9843', '0.9919', '0.9859', '0.9778', '0.9637', '0.9828', '0.9640', '0.9736', '0.9856', '0.9798']","['0.9859', '0.9916', '0.9789', '0.9707', '0.9771', '0.9739', '0.9787', '0.9824', '0.9745', '0.9760']","['0.9843', '0.9919', '0.9859', '0.9778', '0.9637', '0.9828', '0.9640', '0.9736', '0.9856', '0.9798']","['0.9987', '0.9990', '0.9969', '0.9958', '0.9990', '0.9961', '0.9993', '0.9990', '0.9959', '0.9969']","[[2690, 3, 5, 8, 1, 3, 6, 1, 14, 2], [1, 2819, 7, 2, 3, 3, 3, 1, 3, 0], [1, 3, 2734, 19, 3, 3, 0, 3, 7, 0], [1, 0, 19, 2779, 0, 35, 0, 1, 4, 3], [6, 7, 12, 0, 2683, 2, 3, 3, 12, 56], [5, 0, 2, 22, 1, 2740, 4, 0, 10, 4], [7, 7, 19, 2, 3, 24, 2734, 0, 40, 0], [9, 4, 8, 37, 2, 9, 0, 2729, 1, 4], [4, 0, 6, 8, 1, 9, 1, 1, 2732, 10], [0, 1, 1, 7, 11, 11, 0, 14, 12, 2770]]","[9, 9, 5, 7, 0, 9, 9, 5, 9, 8, 9, 8, 7, 7, 8, 7]","[9, 9, 5, 7, 7, 9, 9, 5, 9, 7, 9, 7, 7, 7, 8, 7]","[[167.   3.   4.  14.   1.   2.   2.   0.   0.   4.]
 [  0. 159.   2.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 296.  10.  14.  23.   0.   0.  10.   3.]
 [  0.   0.   0. 152.   0.   1.   0.   0.   0.   0.]
 [  0.   7.   0.   8. 162.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 123.   0.   0.   0.   0.]
 [  1.   4.   0.  12.   1.   9.  83.   0.   0.   2.]
 [182. 125.  25. 252.  51. 271.  70. 863.  42.  61.]
 [ 10.   2.   1.   7.   3.  34.   3.   0. 285.  11.]
 [  2.   2.   1.   1.   3.   3.   1.   0.   0. 181.]]",3776
237,"['0.9832', '0.9947', '0.9841', '0.9592', '0.9824', '0.9796', '0.9714', '0.9565', '0.9892', '0.9795']","['0.9904', '0.9867', '0.9688', '0.9670', '0.9810', '0.9664', '0.9910', '0.9967', '0.9551', '0.9781']","['0.9832', '0.9947', '0.9841', '0.9592', '0.9824', '0.9796', '0.9714', '0.9565', '0.9892', '0.9795']","['0.9868', '0.9907', '0.9764', '0.9631', '0.9817', '0.9729', '0.9811', '0.9762', '0.9718', '0.9788']","['0.9832', '0.9947', '0.9841', '0.9592', '0.9824', '0.9796', '0.9714', '0.9565', '0.9892', '0.9795']","['0.9990', '0.9985', '0.9965', '0.9963', '0.9979', '0.9962', '0.9990', '0.9996', '0.9949', '0.9975']","[[2687, 5, 3, 5, 1, 4, 7, 0, 16, 5], [0, 2827, 7, 1, 1, 0, 2, 2, 2, 0], [2, 5, 2729, 9, 8, 2, 1, 0, 14, 3], [2, 0, 39, 2726, 0, 52, 0, 0, 18, 5], [1, 7, 7, 0, 2735, 1, 4, 0, 6, 23], [2, 2, 3, 15, 1, 2731, 10, 1, 16, 7], [2, 7, 13, 2, 3, 11, 2755, 0, 43, 0], [12, 9, 12, 57, 8, 13, 0, 2681, 2, 9], [5, 1, 3, 1, 1, 8, 1, 0, 2742, 10], [0, 2, 1, 3, 30, 4, 0, 6, 12, 2769]]","[3, 4, 3, 9, 1, 7, 7, 6, 4, 5, 4, 3, 6, 3, 0, 6]","[3, 4, 7, 9, 1, 7, 7, 6, 4, 7, 4, 6, 6, 7, 0, 6]","[[168.   3.   4.  14.   1.   2.   2.   0.   0.   4.]
 [  0. 160.   2.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 296.  10.  14.  23.   0.   0.  10.   3.]
 [  0.   0.   0. 153.   0.   1.   0.   0.   0.   0.]
 [  0.   7.   0.   8. 165.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 123.   0.   0.   0.   0.]
 [  1.   4.   0.  13.   1.   9.  86.   0.   0.   2.]
 [182. 125.  25. 254.  51. 272.  70. 865.  42.  61.]
 [ 10.   2.   1.   7.   3.  34.   3.   0. 285.  11.]
 [  2.   2.   1.   1.   3.   3.   1.   0.   0. 182.]]",3792
238,"['0.9857', '0.9923', '0.9867', '0.9831', '0.9713', '0.9821', '0.9647', '0.9675', '0.9856', '0.9756']","['0.9846', '0.9864', '0.9782', '0.9585', '0.9829', '0.9699', '0.9956', '0.9938', '0.9709', '0.9752']","['0.9857', '0.9923', '0.9867', '0.9831', '0.9713', '0.9821', '0.9647', '0.9675', '0.9856', '0.9756']","['0.9852', '0.9893', '0.9824', '0.9706', '0.9771', '0.9759', '0.9799', '0.9805', '0.9782', '0.9754']","['0.9857', '0.9923', '0.9867', '0.9831', '0.9713', '0.9821', '0.9647', '0.9675', '0.9856', '0.9756']","['0.9983', '0.9984', '0.9976', '0.9952', '0.9981', '0.9966', '0.9995', '0.9993', '0.9967', '0.9972']","[[2694, 4, 2, 8, 1, 5, 3, 0, 14, 2], [1, 2820, 7, 2, 4, 3, 2, 1, 2, 0], [1, 3, 2736, 18, 5, 1, 0, 2, 7, 0], [1, 0, 17, 2794, 0, 23, 0, 0, 3, 4], [7, 14, 9, 0, 2704, 1, 3, 0, 7, 39], [4, 0, 1, 31, 0, 2738, 3, 0, 7, 4], [13, 6, 13, 3, 5, 25, 2736, 1, 34, 0], [11, 9, 8, 43, 5, 8, 0, 2712, 0, 7], [4, 1, 4, 6, 1, 7, 1, 2, 2732, 14], [0, 2, 0, 10, 26, 12, 0, 11, 8, 2758]]","[2, 3, 2, 5, 9, 7, 3, 1, 7, 0, 5, 4, 5, 3, 9, 9]","[2, 1, 2, 7, 9, 7, 7, 7, 7, 7, 7, 7, 5, 7, 9, 9]","[[168.   3.   4.  14.   1.   2.   2.   0.   0.   4.]
 [  0. 160.   2.   3.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 298.  10.  14.  23.   0.   0.  10.   3.]
 [  0.   0.   0. 153.   0.   1.   0.   0.   0.   0.]
 [  0.   7.   0.   8. 165.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 124.   0.   0.   0.   0.]
 [  1.   4.   0.  13.   1.   9.  86.   0.   0.   2.]
 [183. 126.  25. 256.  52. 274.  70. 867.  42.  61.]
 [ 10.   2.   1.   7.   3.  34.   3.   0. 285.  11.]
 [  2.   2.   1.   1.   3.   3.   1.   0.   0. 185.]]",3808
239,"['0.9828', '0.9944', '0.9831', '0.9736', '0.9853', '0.9853', '0.9795', '0.9540', '0.9827', '0.9731']","['0.9908', '0.9836', '0.9823', '0.9648', '0.9748', '0.9548', '0.9918', '0.9959', '0.9784', '0.9783']","['0.9828', '0.9944', '0.9831', '0.9736', '0.9853', '0.9853', '0.9795', '0.9540', '0.9827', '0.9731']","['0.9868', '0.9890', '0.9827', '0.9692', '0.9800', '0.9698', '0.9856', '0.9745', '0.9806', '0.9757']","['0.9828', '0.9944', '0.9831', '0.9736', '0.9853', '0.9853', '0.9795', '0.9540', '0.9827', '0.9731']","['0.9990', '0.9981', '0.9981', '0.9960', '0.9972', '0.9948', '0.9991', '0.9996', '0.9976', '0.9976']","[[2686, 4, 2, 6, 2, 7, 8, 2, 14, 2], [0, 2826, 5, 1, 5, 1, 1, 1, 1, 1], [1, 6, 2726, 21, 8, 4, 2, 1, 4, 0], [1, 0, 19, 2767, 0, 46, 0, 0, 6, 3], [2, 6, 3, 0, 2743, 1, 2, 0, 4, 23], [2, 1, 2, 15, 1, 2747, 8, 0, 8, 4], [2, 10, 5, 1, 3, 19, 2778, 1, 17, 0], [12, 13, 8, 45, 6, 31, 0, 2674, 0, 14], [5, 6, 4, 6, 2, 9, 2, 0, 2724, 14], [0, 1, 1, 6, 44, 12, 0, 6, 6, 2751]]","[9, 6, 3, 0, 4, 5, 0, 9, 9, 3, 9, 9, 4, 2, 5, 9]","[9, 6, 4, 6, 4, 6, 0, 9, 9, 6, 9, 9, 4, 7, 6, 9]","[[169.   3.   4.  14.   1.   2.   2.   0.   0.   4.]
 [  0. 160.   2.   3.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 298.  10.  14.  23.   0.   0.  10.   3.]
 [  0.   0.   0. 153.   0.   1.   0.   0.   0.   0.]
 [  0.   7.   0.   9. 167.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 124.   0.   0.   0.   0.]
 [  2.   4.   0.  14.   1.  11.  87.   0.   0.   2.]
 [183. 126.  26. 256.  52. 274.  70. 867.  42.  61.]
 [ 10.   2.   1.   7.   3.  34.   3.   0. 285.  11.]
 [  2.   2.   1.   1.   3.   3.   1.   0.   0. 191.]]",3824
240,"['0.9806', '0.9930', '0.9852', '0.9648', '0.9842', '0.9835', '0.9841', '0.9704', '0.9845', '0.9837']","['0.9926', '0.9919', '0.9796', '0.9755', '0.9824', '0.9652', '0.9897', '0.9931', '0.9733', '0.9717']","['0.9806', '0.9930', '0.9852', '0.9648', '0.9842', '0.9835', '0.9841', '0.9704', '0.9845', '0.9837']","['0.9866', '0.9924', '0.9824', '0.9701', '0.9833', '0.9742', '0.9869', '0.9816', '0.9788', '0.9777']","['0.9806', '0.9930', '0.9852', '0.9648', '0.9842', '0.9835', '0.9841', '0.9704', '0.9845', '0.9837']","['0.9992', '0.9991', '0.9977', '0.9973', '0.9981', '0.9961', '0.9988', '0.9992', '0.9970', '0.9968']","[[2680, 4, 2, 7, 3, 7, 10, 2, 15, 3], [0, 2822, 6, 2, 6, 1, 2, 2, 1, 0], [1, 3, 2732, 13, 6, 4, 1, 2, 8, 3], [1, 0, 26, 2742, 0, 57, 0, 3, 6, 7], [3, 5, 3, 0, 2740, 0, 3, 0, 2, 28], [3, 1, 2, 7, 2, 2742, 11, 0, 13, 7], [1, 3, 5, 2, 2, 8, 2791, 1, 23, 0], [7, 6, 9, 29, 5, 12, 0, 2720, 1, 14], [4, 1, 3, 6, 2, 5, 2, 1, 2729, 19], [0, 0, 1, 3, 23, 5, 0, 8, 6, 2781]]","[1, 1, 3, 7, 3, 7, 5, 5, 7, 7, 7, 7, 4, 5, 2, 3]","[8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 2, 7]","[[169.   3.   4.  14.   1.   2.   2.   0.   0.   4.]
 [  0. 160.   2.   3.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 299.  10.  14.  23.   0.   0.  10.   3.]
 [  0.   0.   0. 153.   0.   1.   0.   0.   0.   0.]
 [  0.   7.   0.   9. 167.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 124.   0.   0.   0.   0.]
 [  2.   4.   0.  14.   1.  11.  87.   0.   0.   2.]
 [183. 127.  26. 259.  53. 277.  70. 873.  42.  61.]
 [ 10.   3.   1.   7.   3.  34.   3.   0. 285.  11.]
 [  2.   2.   1.   1.   3.   3.   1.   0.   0. 191.]]",3840
241,"['0.9872', '0.9944', '0.9809', '0.9761', '0.9817', '0.9796', '0.9788', '0.9757', '0.9769', '0.9721']","['0.9850', '0.9871', '0.9798', '0.9737', '0.9709', '0.9684', '0.9893', '0.9913', '0.9819', '0.9762']","['0.9872', '0.9944', '0.9809', '0.9761', '0.9817', '0.9796', '0.9788', '0.9757', '0.9769', '0.9721']","['0.9861', '0.9907', '0.9804', '0.9749', '0.9762', '0.9740', '0.9840', '0.9835', '0.9794', '0.9741']","['0.9872', '0.9944', '0.9809', '0.9761', '0.9817', '0.9796', '0.9788', '0.9757', '0.9769', '0.9721']","['0.9984', '0.9985', '0.9978', '0.9970', '0.9967', '0.9965', '0.9988', '0.9990', '0.9980', '0.9973']","[[2698, 3, 1, 5, 3, 3, 5, 3, 8, 4], [0, 2826, 6, 1, 2, 1, 3, 1, 2, 0], [4, 5, 2720, 16, 8, 5, 2, 3, 7, 3], [1, 0, 22, 2774, 0, 38, 0, 2, 2, 3], [7, 7, 3, 0, 2733, 0, 3, 1, 2, 28], [4, 1, 2, 20, 2, 2731, 12, 0, 11, 5], [9, 9, 11, 2, 2, 12, 2776, 1, 14, 0], [11, 8, 6, 20, 6, 10, 0, 2735, 0, 7], [5, 3, 5, 8, 5, 13, 5, 3, 2708, 17], [0, 1, 0, 3, 54, 7, 0, 10, 4, 2748]]","[0, 7, 5, 5, 0, 9, 7, 5, 5, 0, 5, 0, 0, 2, 2, 3]","[0, 7, 7, 7, 0, 9, 7, 7, 7, 0, 7, 7, 0, 2, 7, 3]","[[173.   3.   4.  14.   1.   2.   2.   0.   0.   4.]
 [  0. 160.   2.   3.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 300.  10.  14.  23.   0.   0.  10.   3.]
 [  0.   0.   0. 154.   0.   1.   0.   0.   0.   0.]
 [  0.   7.   0.   9. 167.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 124.   0.   0.   0.   0.]
 [  2.   4.   0.  14.   1.  11.  87.   0.   0.   2.]
 [184. 127.  27. 259.  53. 282.  70. 875.  42.  61.]
 [ 10.   3.   1.   7.   3.  34.   3.   0. 285.  11.]
 [  2.   2.   1.   1.   3.   3.   1.   0.   0. 192.]]",3856
242,"['0.9879', '0.9940', '0.9820', '0.9757', '0.9770', '0.9824', '0.9824', '0.9665', '0.9838', '0.9809']","['0.9886', '0.9902', '0.9830', '0.9679', '0.9830', '0.9668', '0.9900', '0.9941', '0.9760', '0.9737']","['0.9879', '0.9940', '0.9820', '0.9757', '0.9770', '0.9824', '0.9824', '0.9665', '0.9838', '0.9809']","['0.9883', '0.9921', '0.9825', '0.9718', '0.9800', '0.9746', '0.9862', '0.9801', '0.9799', '0.9773']","['0.9879', '0.9940', '0.9820', '0.9757', '0.9770', '0.9824', '0.9824', '0.9665', '0.9838', '0.9809']","['0.9988', '0.9989', '0.9981', '0.9963', '0.9981', '0.9963', '0.9989', '0.9994', '0.9973', '0.9970']","[[2700, 4, 1, 4, 2, 2, 7, 0, 10, 3], [0, 2825, 6, 1, 2, 1, 3, 2, 2, 0], [2, 4, 2723, 20, 5, 2, 1, 4, 9, 3], [1, 0, 16, 2773, 0, 39, 0, 1, 7, 5], [8, 8, 6, 0, 2720, 0, 2, 0, 4, 36], [3, 0, 1, 20, 0, 2739, 11, 0, 10, 4], [5, 6, 4, 1, 3, 11, 2786, 1, 19, 0], [9, 4, 9, 36, 6, 21, 0, 2709, 0, 9], [3, 1, 4, 5, 2, 11, 4, 0, 2727, 15], [0, 1, 0, 5, 27, 7, 0, 8, 6, 2773]]","[8, 8, 7, 4, 8, 1, 2, 2, 3, 1, 3, 8, 5, 5, 0, 4]","[8, 8, 7, 4, 8, 1, 2, 2, 7, 7, 7, 7, 7, 7, 7, 7]","[[173.   3.   4.  14.   1.   2.   2.   0.   0.   4.]
 [  0. 161.   2.   3.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 302.  10.  14.  23.   0.   0.  10.   3.]
 [  0.   0.   0. 154.   0.   1.   0.   0.   0.   0.]
 [  0.   7.   0.   9. 168.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 124.   0.   0.   0.   0.]
 [  2.   4.   0.  14.   1.  11.  87.   0.   0.   2.]
 [185. 128.  27. 261.  54. 284.  70. 876.  43.  61.]
 [ 10.   3.   1.   7.   3.  34.   3.   0. 288.  11.]
 [  2.   2.   1.   1.   3.   3.   1.   0.   0. 192.]]",3872
243,"['0.9857', '0.9937', '0.9867', '0.9704', '0.9677', '0.9846', '0.9736', '0.9600', '0.9888', '0.9855']","['0.9850', '0.9923', '0.9695', '0.9698', '0.9919', '0.9676', '0.9914', '0.9945', '0.9679', '0.9684']","['0.9857', '0.9937', '0.9867', '0.9704', '0.9677', '0.9846', '0.9736', '0.9600', '0.9888', '0.9855']","['0.9854', '0.9930', '0.9780', '0.9701', '0.9796', '0.9760', '0.9824', '0.9769', '0.9782', '0.9769']","['0.9857', '0.9937', '0.9867', '0.9704', '0.9677', '0.9846', '0.9736', '0.9600', '0.9888', '0.9855']","['0.9984', '0.9991', '0.9966', '0.9966', '0.9991', '0.9964', '0.9990', '0.9994', '0.9964', '0.9964']","[[2694, 3, 1, 7, 2, 3, 7, 0, 13, 3], [0, 2824, 8, 2, 1, 1, 2, 1, 2, 1], [1, 2, 2736, 13, 3, 1, 1, 2, 11, 3], [1, 0, 32, 2758, 0, 39, 0, 2, 6, 4], [5, 6, 10, 0, 2694, 1, 3, 0, 8, 57], [4, 0, 2, 16, 1, 2745, 9, 0, 7, 4], [6, 6, 15, 1, 3, 12, 2761, 0, 32, 0], [20, 4, 13, 42, 3, 20, 0, 2691, 2, 8], [3, 0, 4, 0, 1, 8, 2, 2, 2741, 11], [1, 1, 1, 5, 8, 7, 0, 8, 10, 2786]]","[1, 4, 4, 7, 7, 5, 7, 4, 4, 4, 5, 7, 8, 7, 5, 8]","[1, 2, 4, 7, 7, 5, 7, 4, 7, 7, 7, 7, 8, 7, 5, 8]","[[173.   3.   4.  14.   1.   2.   2.   0.   0.   4.]
 [  0. 162.   2.   3.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 302.  10.  15.  23.   0.   0.  10.   3.]
 [  0.   0.   0. 154.   0.   1.   0.   0.   0.   0.]
 [  0.   7.   0.   9. 170.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  2.   4.   0.  14.   1.  11.  87.   0.   0.   2.]
 [185. 128.  27. 261.  56. 285.  70. 881.  43.  61.]
 [ 10.   3.   1.   7.   3.  34.   3.   0. 290.  11.]
 [  2.   2.   1.   1.   3.   3.   1.   0.   0. 192.]]",3888
