cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
274,"['0.9915', '0.9836', '0.9917', '0.9942', '0.9834', '0.9934', '0.9854', '0.9875', '0.9462', '0.9748']","['0.9860', '0.9911', '0.9848', '0.9801', '0.9909', '0.9468', '0.9956', '0.9754', '0.9924', '0.9858']","['0.9915', '0.9836', '0.9917', '0.9942', '0.9834', '0.9934', '0.9854', '0.9875', '0.9462', '0.9748']","['0.9887', '0.9874', '0.9882', '0.9871', '0.9872', '0.9696', '0.9905', '0.9814', '0.9688', '0.9803']","['0.9915', '0.9836', '0.9917', '0.9942', '0.9834', '0.9934', '0.9854', '0.9875', '0.9462', '0.9748']","['0.9984', '0.9989', '0.9982', '0.9978', '0.9991', '0.9947', '0.9995', '0.9971', '0.9992', '0.9984']","[[703, 0, 2, 0, 0, 1, 1, 2, 0, 0], [0, 782, 1, 3, 0, 3, 0, 5, 0, 1], [0, 1, 713, 0, 1, 0, 0, 2, 2, 0], [0, 0, 1, 690, 0, 1, 0, 0, 0, 2], [1, 1, 0, 0, 653, 0, 0, 6, 0, 3], [1, 0, 0, 2, 1, 605, 0, 0, 0, 0], [2, 1, 1, 1, 0, 3, 676, 0, 1, 1], [0, 2, 4, 2, 0, 0, 0, 713, 0, 1], [3, 0, 2, 4, 1, 23, 2, 0, 651, 2], [3, 2, 0, 2, 3, 3, 0, 3, 2, 696]]","[8, 7, 8, 7, 5, 8, 7, 3, 9, 3, 6, 1, 7, 8, 3, 9]","[8, 7, 8, 7, 8, 8, 7, 3, 9, 3, 8, 1, 7, 8, 9, 9]","[[262.   4.  11.  10.   3.   5.   1.   1.   1.   2.]
 [  2. 196.   5.   7.   3.   4.   0.  20.   0.   0.]
 [  1.   1. 323.   4.   9.   6.   0.   3.   3.   0.]
 [  0.   0.   0. 280.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 261.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 257.   0.   0.   0.   0.]
 [ 17.   1.   6.  25.  13.  25. 315.   5.   2.  17.]
 [  6.   0.   0.   0.   3.   3.   2. 295.   0.   0.]
 [114.   5.   8.  36.  77. 226.  12.   9. 703.  27.]
 [ 17.   6.  34.  32.  65.  24.   1.  22.   0. 542.]]",4384
275,"['0.9915', '0.9887', '0.9819', '0.9971', '0.9910', '0.9885', '0.9810', '0.9848', '0.9317', '0.9622']","['0.9818', '0.9887', '0.9765', '0.9678', '0.9734', '0.9436', '0.9926', '0.9807', '0.9938', '0.9971']","['0.9915', '0.9887', '0.9819', '0.9971', '0.9910', '0.9885', '0.9810', '0.9848', '0.9317', '0.9622']","['0.9867', '0.9887', '0.9792', '0.9823', '0.9821', '0.9655', '0.9868', '0.9827', '0.9617', '0.9793']","['0.9915', '0.9887', '0.9819', '0.9971', '0.9910', '0.9885', '0.9810', '0.9848', '0.9317', '0.9622']","['0.9979', '0.9985', '0.9973', '0.9964', '0.9972', '0.9944', '0.9992', '0.9978', '0.9994', '0.9997']","[[703, 0, 2, 0, 0, 0, 2, 2, 0, 0], [0, 786, 1, 3, 0, 4, 0, 1, 0, 0], [0, 3, 706, 3, 2, 0, 0, 4, 1, 0], [0, 0, 2, 692, 0, 0, 0, 0, 0, 0], [0, 1, 2, 0, 658, 0, 0, 3, 0, 0], [1, 0, 0, 5, 1, 602, 0, 0, 0, 0], [4, 1, 2, 1, 1, 3, 673, 0, 1, 0], [0, 2, 5, 3, 1, 0, 0, 711, 0, 0], [8, 0, 2, 5, 0, 26, 3, 1, 641, 2], [0, 2, 1, 3, 13, 3, 0, 3, 2, 687]]","[0, 9, 3, 0, 9, 4, 4, 8, 6, 3, 8, 8, 7, 4, 3, 8]","[8, 9, 3, 0, 9, 4, 4, 8, 6, 3, 8, 8, 7, 4, 3, 8]","[[263.   4.  11.  10.   3.   5.   1.   1.   1.   2.]
 [  2. 196.   5.   7.   3.   4.   0.  20.   0.   0.]
 [  1.   1. 323.   4.   9.   6.   0.   3.   3.   0.]
 [  0.   0.   0. 283.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 264.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 257.   0.   0.   0.   0.]
 [ 17.   1.   6.  25.  13.  25. 316.   5.   2.  17.]
 [  6.   0.   0.   0.   3.   3.   2. 296.   0.   0.]
 [115.   5.   8.  36.  77. 226.  12.   9. 707.  27.]
 [ 17.   6.  34.  32.  65.  24.   1.  22.   0. 544.]]",4400
276,"['0.9929', '0.9862', '0.9805', '0.9942', '0.9864', '0.9770', '0.9825', '0.9848', '0.9448', '0.9720']","['0.9751', '0.9912', '0.9846', '0.9746', '0.9805', '0.9581', '0.9926', '0.9740', '0.9893', '0.9802']","['0.9929', '0.9862', '0.9805', '0.9942', '0.9864', '0.9770', '0.9825', '0.9848', '0.9448', '0.9720']","['0.9839', '0.9887', '0.9826', '0.9843', '0.9835', '0.9675', '0.9875', '0.9793', '0.9665', '0.9761']","['0.9929', '0.9862', '0.9805', '0.9942', '0.9864', '0.9770', '0.9825', '0.9848', '0.9448', '0.9720']","['0.9971', '0.9989', '0.9982', '0.9971', '0.9979', '0.9959', '0.9992', '0.9970', '0.9989', '0.9978']","[[704, 0, 2, 0, 0, 0, 1, 2, 0, 0], [0, 784, 1, 1, 2, 4, 0, 2, 0, 1], [1, 1, 705, 3, 1, 0, 0, 5, 3, 0], [0, 0, 1, 690, 0, 0, 0, 1, 0, 2], [0, 1, 1, 0, 655, 0, 0, 4, 0, 3], [2, 0, 0, 5, 1, 595, 1, 1, 0, 4], [4, 1, 0, 1, 1, 3, 674, 0, 2, 0], [0, 2, 4, 2, 1, 0, 0, 711, 0, 2], [10, 0, 1, 4, 1, 17, 3, 0, 650, 2], [1, 2, 1, 2, 6, 2, 0, 4, 2, 694]]","[3, 2, 6, 9, 9, 9, 9, 7, 7, 8, 0, 7, 0, 9, 9, 7]","[9, 9, 6, 9, 9, 9, 9, 7, 9, 8, 6, 7, 8, 9, 9, 7]","[[263.   4.  11.  10.   3.   5.   1.   1.   1.   2.]
 [  2. 196.   5.   7.   3.   4.   0.  20.   0.   0.]
 [  1.   1. 323.   4.   9.   6.   0.   3.   3.   0.]
 [  0.   0.   0. 283.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 264.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 257.   0.   0.   0.   0.]
 [ 18.   1.   6.  25.  13.  25. 317.   5.   2.  17.]
 [  6.   0.   0.   0.   3.   3.   2. 299.   0.   0.]
 [116.   5.   8.  36.  77. 226.  12.   9. 708.  27.]
 [ 17.   6.  35.  33.  65.  24.   1.  23.   0. 550.]]",4416
277,"['0.9901', '0.9811', '0.9875', '0.9928', '0.9849', '0.9869', '0.9825', '0.9848', '0.9506', '0.9678']","['0.9764', '0.9924', '0.9793', '0.9801', '0.9761', '0.9509', '0.9941', '0.9780', '0.9864', '0.9914']","['0.9901', '0.9811', '0.9875', '0.9928', '0.9849', '0.9869', '0.9825', '0.9848', '0.9506', '0.9678']","['0.9832', '0.9867', '0.9834', '0.9864', '0.9805', '0.9686', '0.9883', '0.9814', '0.9682', '0.9794']","['0.9901', '0.9811', '0.9875', '0.9928', '0.9849', '0.9869', '0.9825', '0.9848', '0.9506', '0.9678']","['0.9973', '0.9990', '0.9976', '0.9978', '0.9975', '0.9951', '0.9994', '0.9975', '0.9986', '0.9990']","[[702, 0, 2, 0, 0, 1, 2, 2, 0, 0], [3, 780, 3, 1, 2, 2, 0, 3, 1, 0], [0, 0, 710, 1, 1, 0, 0, 3, 4, 0], [0, 0, 2, 689, 0, 0, 0, 1, 0, 2], [0, 1, 3, 0, 654, 0, 0, 5, 0, 1], [2, 0, 0, 4, 1, 601, 0, 0, 0, 1], [2, 1, 1, 1, 2, 3, 674, 0, 2, 0], [0, 2, 2, 3, 1, 1, 0, 711, 1, 1], [6, 0, 2, 2, 1, 20, 2, 0, 654, 1], [4, 2, 0, 2, 8, 4, 0, 2, 1, 691]]","[3, 5, 5, 9, 3, 4, 8, 4, 5, 3, 4, 2, 5, 5, 5, 5]","[3, 5, 8, 9, 3, 4, 8, 4, 8, 3, 4, 2, 5, 5, 5, 5]","[[263.   4.  11.  10.   3.   5.   1.   1.   1.   2.]
 [  2. 196.   5.   7.   3.   4.   0.  20.   0.   0.]
 [  1.   1. 324.   4.   9.   6.   0.   3.   3.   0.]
 [  0.   0.   0. 286.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 267.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 262.   0.   0.   0.   0.]
 [ 18.   1.   6.  25.  13.  25. 317.   5.   2.  17.]
 [  6.   0.   0.   0.   3.   3.   2. 299.   0.   0.]
 [116.   5.   8.  36.  77. 228.  12.   9. 709.  27.]
 [ 17.   6.  35.  33.  65.  24.   1.  23.   0. 551.]]",4432
278,"['0.9915', '0.9925', '0.9847', '0.9928', '0.9849', '0.9819', '0.9781', '0.9917', '0.9288', '0.9734']","['0.9764', '0.9875', '0.9861', '0.9718', '0.9879', '0.9417', '0.9955', '0.9650', '0.9984', '0.9914']","['0.9915', '0.9925', '0.9847', '0.9928', '0.9849', '0.9819', '0.9781', '0.9917', '0.9288', '0.9734']","['0.9839', '0.9900', '0.9854', '0.9822', '0.9864', '0.9614', '0.9868', '0.9781', '0.9623', '0.9823']","['0.9915', '0.9925', '0.9847', '0.9928', '0.9849', '0.9819', '0.9781', '0.9917', '0.9288', '0.9734']","['0.9973', '0.9984', '0.9984', '0.9968', '0.9987', '0.9942', '0.9995', '0.9959', '0.9998', '0.9990']","[[703, 0, 1, 2, 0, 0, 1, 2, 0, 0], [0, 789, 1, 1, 0, 2, 0, 2, 0, 0], [1, 2, 708, 3, 0, 0, 0, 5, 0, 0], [0, 0, 2, 689, 0, 0, 0, 1, 0, 2], [1, 1, 1, 0, 654, 0, 0, 7, 0, 0], [2, 0, 0, 8, 0, 598, 0, 0, 0, 1], [5, 1, 1, 1, 2, 4, 671, 0, 1, 0], [0, 3, 1, 1, 0, 0, 0, 716, 0, 1], [8, 1, 2, 3, 1, 28, 2, 2, 639, 2], [0, 2, 1, 1, 5, 3, 0, 7, 0, 695]]","[1, 9, 8, 5, 0, 0, 8, 5, 0, 3, 9, 0, 3, 9, 3, 1]","[1, 9, 8, 8, 0, 0, 8, 5, 0, 1, 9, 0, 3, 9, 3, 1]","[[267.   4.  11.  10.   3.   5.   1.   1.   1.   2.]
 [  2. 198.   5.   8.   3.   4.   0.  20.   0.   0.]
 [  1.   1. 324.   4.   9.   6.   0.   3.   3.   0.]
 [  0.   0.   0. 288.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 267.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 263.   0.   0.   0.   0.]
 [ 18.   1.   6.  25.  13.  25. 317.   5.   2.  17.]
 [  6.   0.   0.   0.   3.   3.   2. 299.   0.   0.]
 [116.   5.   8.  36.  77. 229.  12.   9. 711.  27.]
 [ 17.   6.  35.  33.  65.  24.   1.  23.   0. 554.]]",4448
279,"['0.9901', '0.9899', '0.9764', '0.9856', '0.9864', '0.9819', '0.9694', '0.9889', '0.9084', '0.9328']","['0.9630', '0.9887', '0.9804', '0.9799', '0.9479', '0.9102', '0.9925', '0.9649', '0.9968', '0.9852']","['0.9901', '0.9899', '0.9764', '0.9856', '0.9864', '0.9819', '0.9694', '0.9889', '0.9084', '0.9328']","['0.9764', '0.9893', '0.9784', '0.9828', '0.9668', '0.9447', '0.9808', '0.9767', '0.9506', '0.9583']","['0.9901', '0.9899', '0.9764', '0.9856', '0.9864', '0.9819', '0.9694', '0.9889', '0.9084', '0.9328']","['0.9957', '0.9985', '0.9978', '0.9978', '0.9943', '0.9908', '0.9992', '0.9959', '0.9997', '0.9984']","[[702, 0, 2, 0, 0, 2, 1, 2, 0, 0], [0, 787, 1, 1, 1, 3, 0, 2, 0, 0], [2, 4, 702, 0, 3, 0, 1, 7, 0, 0], [1, 0, 4, 684, 1, 2, 0, 1, 0, 1], [1, 0, 2, 0, 655, 0, 0, 4, 0, 2], [2, 0, 0, 8, 0, 598, 0, 0, 0, 1], [7, 1, 1, 0, 3, 8, 665, 0, 1, 0], [0, 2, 1, 1, 2, 0, 0, 714, 1, 1], [10, 0, 2, 2, 3, 37, 3, 1, 625, 5], [4, 2, 1, 2, 23, 7, 0, 9, 0, 666]]","[8, 8, 9, 0, 8, 8, 8, 1, 0, 8, 8, 8, 8, 8, 4, 2]","[8, 8, 9, 0, 8, 8, 8, 1, 0, 8, 8, 8, 8, 8, 8, 2]","[[269.   4.  11.  10.   3.   5.   1.   1.   1.   2.]
 [  2. 199.   5.   8.   3.   4.   0.  20.   0.   0.]
 [  1.   1. 325.   4.   9.   6.   0.   3.   3.   0.]
 [  0.   0.   0. 288.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 267.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 263.   0.   0.   0.   0.]
 [ 18.   1.   6.  25.  13.  25. 317.   5.   2.  17.]
 [  6.   0.   0.   0.   3.   3.   2. 299.   0.   0.]
 [116.   5.   8.  36.  78. 229.  12.   9. 721.  27.]
 [ 17.   6.  35.  33.  65.  24.   1.  23.   0. 555.]]",4464
280,"['0.9915', '0.9899', '0.9861', '0.9957', '0.9895', '0.9885', '0.9723', '0.9820', '0.9491', '0.9594']","['0.9750', '0.9912', '0.9834', '0.9691', '0.9748', '0.9525', '0.9926', '0.9834', '0.9894', '0.9899']","['0.9915', '0.9899', '0.9861', '0.9957', '0.9895', '0.9885', '0.9723', '0.9820', '0.9491', '0.9594']","['0.9832', '0.9906', '0.9847', '0.9822', '0.9821', '0.9702', '0.9823', '0.9827', '0.9688', '0.9744']","['0.9915', '0.9899', '0.9861', '0.9957', '0.9895', '0.9885', '0.9723', '0.9820', '0.9491', '0.9594']","['0.9971', '0.9989', '0.9981', '0.9965', '0.9973', '0.9953', '0.9992', '0.9981', '0.9989', '0.9989']","[[703, 0, 2, 1, 0, 1, 2, 0, 0, 0], [0, 787, 1, 3, 0, 3, 0, 1, 0, 0], [1, 1, 709, 2, 1, 0, 0, 3, 2, 0], [0, 0, 0, 691, 0, 1, 0, 0, 0, 2], [1, 1, 1, 0, 657, 0, 0, 3, 0, 1], [1, 0, 0, 4, 0, 602, 0, 0, 0, 2], [5, 1, 1, 3, 4, 3, 667, 0, 2, 0], [0, 2, 4, 3, 2, 0, 0, 709, 1, 1], [7, 0, 2, 3, 0, 18, 3, 1, 653, 1], [3, 2, 1, 3, 10, 4, 0, 4, 2, 685]]","[8, 8, 8, 8, 5, 8, 4, 8, 8, 0, 8, 8, 8, 5, 5, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[269.   4.  11.  10.   3.   5.   1.   1.   1.   2.]
 [  2. 199.   5.   8.   3.   4.   0.  20.   0.   0.]
 [  1.   1. 325.   4.   9.   6.   0.   3.   3.   0.]
 [  0.   0.   0. 288.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 267.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 263.   0.   0.   0.   0.]
 [ 18.   1.   6.  25.  13.  25. 317.   5.   2.  17.]
 [  6.   0.   0.   0.   3.   3.   2. 299.   0.   0.]
 [117.   5.   8.  36.  79. 232.  12.   9. 732.  27.]
 [ 17.   6.  35.  33.  65.  24.   1.  23.   0. 555.]]",4480
281,"['0.9901', '0.9836', '0.9889', '0.9971', '0.9849', '0.9901', '0.9810', '0.9695', '0.9549', '0.9608']","['0.9696', '0.9899', '0.9753', '0.9733', '0.9747', '0.9556', '0.9912', '0.9873', '0.9924', '0.9885']","['0.9901', '0.9836', '0.9889', '0.9971', '0.9849', '0.9901', '0.9810', '0.9695', '0.9549', '0.9608']","['0.9798', '0.9868', '0.9820', '0.9851', '0.9798', '0.9726', '0.9861', '0.9783', '0.9733', '0.9744']","['0.9901', '0.9836', '0.9889', '0.9971', '0.9849', '0.9901', '0.9810', '0.9695', '0.9549', '0.9608']","['0.9965', '0.9987', '0.9971', '0.9970', '0.9973', '0.9956', '0.9990', '0.9986', '0.9992', '0.9987']","[[702, 0, 3, 0, 0, 1, 2, 1, 0, 0], [4, 782, 1, 1, 1, 4, 1, 1, 0, 0], [1, 1, 711, 1, 1, 0, 0, 2, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 0, 1], [1, 1, 1, 3, 654, 0, 1, 2, 0, 1], [3, 0, 0, 2, 1, 603, 0, 0, 0, 0], [3, 1, 2, 2, 0, 3, 673, 0, 2, 0], [0, 3, 8, 4, 2, 0, 0, 700, 0, 5], [6, 0, 2, 4, 0, 16, 2, 0, 657, 1], [4, 2, 1, 2, 12, 3, 0, 3, 1, 686]]","[5, 6, 0, 9, 8, 0, 8, 0, 8, 8, 8, 8, 2, 0, 6, 3]","[5, 6, 0, 6, 8, 8, 8, 0, 8, 8, 8, 8, 2, 0, 6, 3]","[[272.   4.  11.  10.   3.   5.   1.   1.   1.   2.]
 [  2. 199.   5.   8.   3.   4.   0.  20.   0.   0.]
 [  1.   1. 326.   4.   9.   6.   0.   3.   3.   0.]
 [  0.   0.   0. 289.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 267.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 264.   0.   0.   0.   0.]
 [ 18.   1.   6.  25.  13.  25. 319.   5.   2.  18.]
 [  6.   0.   0.   0.   3.   3.   2. 299.   0.   0.]
 [118.   5.   8.  36.  79. 232.  12.   9. 738.  27.]
 [ 17.   6.  35.  33.  65.  24.   1.  23.   0. 555.]]",4496
282,"['0.9887', '0.9912', '0.9819', '0.9928', '0.9880', '0.9901', '0.9840', '0.9903', '0.9520', '0.9692']","['0.9859', '0.9924', '0.9888', '0.9745', '0.9747', '0.9633', '0.9912', '0.9715', '0.9924', '0.9914']","['0.9887', '0.9912', '0.9819', '0.9928', '0.9880', '0.9901', '0.9840', '0.9903', '0.9520', '0.9692']","['0.9873', '0.9918', '0.9853', '0.9836', '0.9813', '0.9765', '0.9876', '0.9808', '0.9718', '0.9802']","['0.9887', '0.9912', '0.9819', '0.9928', '0.9880', '0.9901', '0.9840', '0.9903', '0.9520', '0.9692']","['0.9984', '0.9990', '0.9987', '0.9971', '0.9973', '0.9964', '0.9990', '0.9967', '0.9992', '0.9990']","[[701, 0, 3, 1, 0, 0, 2, 2, 0, 0], [0, 788, 2, 3, 0, 0, 0, 2, 0, 0], [0, 1, 706, 2, 2, 0, 0, 6, 2, 0], [0, 0, 1, 689, 0, 0, 0, 1, 0, 3], [1, 1, 1, 0, 656, 0, 0, 5, 0, 0], [1, 0, 0, 3, 1, 603, 0, 0, 0, 1], [2, 1, 0, 2, 2, 3, 675, 0, 1, 0], [0, 1, 1, 3, 1, 0, 0, 715, 0, 1], [6, 0, 0, 3, 1, 17, 4, 1, 655, 1], [0, 2, 0, 1, 10, 3, 0, 4, 2, 692]]","[1, 1, 7, 7, 6, 7, 9, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1, 1, 7, 7, 1, 7, 9, 7, 7, 7, 7, 7, 7, 7, 7, 1]","[[272.   4.  11.  10.   3.   5.   1.   1.   1.   2.]
 [  2. 201.   5.   8.   3.   4.   1.  21.   0.   0.]
 [  1.   1. 326.   4.   9.   6.   0.   3.   3.   0.]
 [  0.   0.   0. 289.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 267.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 264.   0.   0.   0.   0.]
 [ 18.   1.   6.  25.  13.  25. 319.   5.   2.  18.]
 [  6.   0.   0.   0.   3.   3.   2. 310.   0.   0.]
 [118.   5.   8.  36.  79. 232.  12.   9. 738.  27.]
 [ 17.   6.  35.  33.  65.  24.   1.  23.   0. 556.]]",4512
283,"['0.9915', '0.9862', '0.9875', '0.9928', '0.9834', '0.9852', '0.9840', '0.9889', '0.9346', '0.9636']","['0.9777', '0.9912', '0.9875', '0.9745', '0.9674', '0.9554', '0.9941', '0.9701', '0.9954', '0.9829']","['0.9915', '0.9862', '0.9875', '0.9928', '0.9834', '0.9852', '0.9840', '0.9889', '0.9346', '0.9636']","['0.9846', '0.9887', '0.9875', '0.9836', '0.9754', '0.9701', '0.9890', '0.9794', '0.9640', '0.9731']","['0.9915', '0.9862', '0.9875', '0.9928', '0.9834', '0.9852', '0.9840', '0.9889', '0.9346', '0.9636']","['0.9975', '0.9989', '0.9986', '0.9971', '0.9965', '0.9956', '0.9994', '0.9965', '0.9995', '0.9981']","[[703, 0, 2, 0, 0, 0, 2, 2, 0, 0], [0, 784, 1, 3, 2, 2, 0, 3, 0, 0], [1, 1, 710, 1, 2, 0, 0, 3, 1, 0], [0, 0, 1, 689, 0, 1, 0, 1, 0, 2], [1, 1, 1, 0, 653, 0, 0, 5, 0, 3], [1, 0, 0, 5, 1, 600, 0, 1, 0, 1], [2, 1, 1, 2, 1, 3, 675, 0, 1, 0], [0, 2, 1, 3, 1, 0, 0, 714, 0, 1], [9, 0, 2, 3, 4, 19, 2, 1, 643, 5], [2, 2, 0, 1, 11, 3, 0, 6, 1, 688]]","[2, 8, 0, 2, 5, 5, 9, 7, 2, 8, 9, 6, 3, 8, 8, 2]","[2, 8, 0, 2, 5, 5, 9, 7, 2, 8, 9, 6, 8, 8, 8, 2]","[[273.   4.  11.  10.   3.   5.   1.   1.   1.   2.]
 [  2. 201.   5.   8.   3.   4.   1.  21.   0.   0.]
 [  1.   1. 330.   4.   9.   6.   0.   3.   3.   0.]
 [  0.   0.   0. 289.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 267.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 266.   0.   0.   0.   0.]
 [ 18.   1.   6.  25.  13.  25. 320.   5.   2.  18.]
 [  6.   0.   0.   0.   3.   3.   2. 311.   0.   0.]
 [118.   5.   8.  37.  79. 232.  12.   9. 742.  27.]
 [ 17.   6.  35.  33.  65.  24.   1.  23.   0. 558.]]",4528
284,"['0.9901', '0.9786', '0.9750', '0.9870', '0.9804', '0.9688', '0.9679', '0.9806', '0.9215', '0.9566']","['0.9603', '0.9911', '0.9873', '0.9661', '0.9195', '0.9455', '0.9910', '0.9766', '0.9875', '0.9813']","['0.9901', '0.9786', '0.9750', '0.9870', '0.9804', '0.9688', '0.9679', '0.9806', '0.9215', '0.9566']","['0.9750', '0.9848', '0.9811', '0.9765', '0.9490', '0.9570', '0.9794', '0.9786', '0.9534', '0.9688']","['0.9901', '0.9786', '0.9750', '0.9870', '0.9804', '0.9688', '0.9679', '0.9806', '0.9215', '0.9566']","['0.9954', '0.9989', '0.9986', '0.9962', '0.9910', '0.9947', '0.9990', '0.9973', '0.9987', '0.9979']","[[702, 0, 1, 1, 2, 1, 2, 0, 0, 0], [0, 778, 1, 0, 9, 3, 1, 3, 0, 0], [4, 2, 701, 3, 3, 1, 0, 2, 3, 0], [0, 0, 2, 685, 0, 2, 0, 1, 2, 2], [1, 1, 2, 0, 651, 0, 0, 7, 0, 2], [2, 0, 0, 9, 3, 590, 1, 1, 0, 3], [9, 1, 0, 2, 6, 3, 664, 0, 1, 0], [0, 1, 1, 6, 2, 0, 1, 708, 1, 2], [11, 0, 2, 3, 14, 18, 1, 1, 634, 4], [2, 2, 0, 0, 18, 6, 0, 2, 1, 683]]","[8, 8, 5, 4, 6, 4, 8, 4, 1, 4, 8, 4, 2, 8, 9, 2]","[8, 8, 8, 8, 2, 4, 8, 4, 1, 9, 8, 9, 2, 8, 9, 2]","[[273.   4.  11.  10.   3.   5.   1.   1.   1.   2.]
 [  2. 202.   5.   8.   3.   4.   1.  21.   0.   0.]
 [  1.   1. 332.   4.   9.   6.   1.   3.   3.   0.]
 [  0.   0.   0. 289.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 269.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 266.   0.   0.   0.   0.]
 [ 18.   1.   6.  25.  13.  25. 320.   5.   2.  18.]
 [  6.   0.   0.   0.   3.   3.   2. 311.   0.   0.]
 [118.   5.   8.  37.  80. 233.  12.   9. 747.  27.]
 [ 17.   6.  35.  33.  67.  24.   1.  23.   0. 559.]]",4544
285,"['0.9944', '0.9862', '0.9903', '0.9942', '0.9804', '0.9819', '0.9810', '0.9861', '0.9477', '0.9566']","['0.9738', '0.9924', '0.9875', '0.9677', '0.9775', '0.9462', '0.9956', '0.9727', '0.9954', '0.9884']","['0.9944', '0.9862', '0.9903', '0.9942', '0.9804', '0.9819', '0.9810', '0.9861', '0.9477', '0.9566']","['0.9839', '0.9893', '0.9889', '0.9808', '0.9789', '0.9637', '0.9883', '0.9794', '0.9710', '0.9722']","['0.9944', '0.9862', '0.9903', '0.9942', '0.9804', '0.9819', '0.9810', '0.9861', '0.9477', '0.9566']","['0.9970', '0.9990', '0.9986', '0.9964', '0.9976', '0.9947', '0.9995', '0.9968', '0.9995', '0.9987']","[[705, 0, 2, 0, 0, 0, 0, 2, 0, 0], [0, 784, 1, 4, 1, 3, 0, 2, 0, 0], [0, 1, 712, 2, 1, 0, 0, 2, 1, 0], [0, 0, 0, 690, 0, 0, 0, 1, 0, 3], [1, 1, 0, 1, 651, 0, 1, 6, 1, 2], [1, 0, 0, 8, 1, 598, 0, 0, 0, 1], [5, 1, 0, 1, 2, 3, 673, 0, 1, 0], [0, 1, 4, 3, 1, 0, 0, 712, 0, 1], [8, 0, 1, 2, 0, 22, 2, 0, 652, 1], [4, 2, 1, 2, 9, 6, 0, 7, 0, 683]]","[2, 4, 5, 4, 2, 6, 6, 5, 6, 4, 6, 9, 2, 8, 6, 4]","[2, 8, 5, 9, 2, 6, 6, 5, 6, 6, 6, 9, 2, 8, 6, 4]","[[273.   4.  11.  10.   3.   5.   1.   1.   1.   2.]
 [  2. 202.   5.   8.   3.   4.   1.  21.   0.   0.]
 [  1.   1. 335.   4.   9.   6.   1.   3.   3.   0.]
 [  0.   0.   0. 289.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 270.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 268.   0.   0.   0.   0.]
 [ 18.   1.   6.  25.  14.  25. 325.   5.   2.  18.]
 [  6.   0.   0.   0.   3.   3.   2. 311.   0.   0.]
 [118.   5.   8.  37.  81. 233.  12.   9. 748.  27.]
 [ 17.   6.  35.  33.  68.  24.   1.  23.   0. 560.]]",4560
