cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
249,"['0.8961', '0.9609', '0.8821', '0.6692', '0.9055', '0.8684', '0.9316', '0.9137', '0.8276', '0.6576']","['0.9273', '0.9258', '0.8314', '0.8015', '0.8485', '0.8019', '0.8350', '0.8611', '0.8046', '0.8790']","['0.8961', '0.9609', '0.8821', '0.6692', '0.9055', '0.8684', '0.9316', '0.9137', '0.8276', '0.6576']","['0.9114', '0.9430', '0.8560', '0.7294', '0.8761', '0.8338', '0.8807', '0.8866', '0.8159', '0.7523']","['0.8961', '0.9609', '0.8821', '0.6692', '0.9055', '0.8684', '0.9316', '0.9137', '0.8276', '0.6576']","['0.9924', '0.9913', '0.9803', '0.9813', '0.9822', '0.9763', '0.9793', '0.9836', '0.9779', '0.9898']","[[2449, 13, 25, 27, 17, 74, 71, 11, 38, 8], [0, 2731, 7, 7, 23, 14, 49, 4, 7, 0], [13, 7, 2446, 37, 19, 28, 55, 23, 141, 4], [39, 39, 180, 1902, 33, 210, 92, 169, 110, 68], [22, 22, 38, 11, 2521, 18, 38, 6, 36, 72], [16, 14, 14, 142, 24, 2421, 57, 8, 76, 16], [29, 12, 82, 19, 10, 14, 2642, 1, 27, 0], [3, 15, 75, 18, 36, 23, 5, 2561, 7, 60], [10, 25, 50, 152, 17, 102, 69, 25, 2294, 28], [60, 72, 25, 58, 271, 115, 86, 166, 115, 1859]]","[5, 2, 1, 2, 1, 5, 1, 6, 8, 7, 2, 0, 6, 3, 0, 8]","[3, 9, 8, 9, 3, 3, 7, 1, 9, 3, 7, 1, 1, 9, 9, 1]","[[ 19.  22.  18.  15.  20.  15.  15.  14.  20.  17.]
 [  7.   7.   5.  11.   4.   9.  11.  10.   9.   2.]
 [  3.   5.   6.   7.   9.  11.   5.   5.  13.   5.]
 [174. 178. 204. 183. 185. 188. 180. 197. 177. 184.]
 [  2.   3.   5.   6.   4.   3.   1.   0.   2.   1.]
 [  5.   7.   4.   3.   2.   5.   3.   6.   3.   5.]
 [  2.   2.   1.   2.   1.   1.   0.   1.   0.   1.]
 [  9.   9.   7.   5.  10.   9.  11.   8.   4.   8.]
 [ 17.  14.  16.  21.  17.  22.  25.  24.  29.  20.]
 [152. 119. 141. 158. 151. 159. 153. 140. 148. 128.]]",3984
250,"['0.8965', '0.9532', '0.8745', '0.6390', '0.9041', '0.8698', '0.9362', '0.9083', '0.7983', '0.6579']","['0.9224', '0.9199', '0.8458', '0.7896', '0.8390', '0.7902', '0.8212', '0.8328', '0.8202', '0.8552']","['0.8965', '0.9532', '0.8745', '0.6390', '0.9041', '0.8698', '0.9362', '0.9083', '0.7983', '0.6579']","['0.9093', '0.9362', '0.8599', '0.7063', '0.8703', '0.8281', '0.8749', '0.8689', '0.8091', '0.7437']","['0.8965', '0.9532', '0.8745', '0.6390', '0.9041', '0.8698', '0.9362', '0.9083', '0.7983', '0.6579']","['0.9918', '0.9906', '0.9825', '0.9808', '0.9808', '0.9745', '0.9770', '0.9797', '0.9808', '0.9875']","[[2450, 12, 22, 35, 15, 73, 76, 11, 33, 6], [1, 2709, 8, 7, 27, 21, 54, 8, 7, 0], [16, 10, 2425, 42, 19, 32, 54, 27, 140, 8], [57, 47, 160, 1816, 36, 230, 108, 211, 93, 84], [21, 21, 32, 9, 2517, 18, 46, 5, 36, 79], [16, 18, 10, 130, 27, 2425, 68, 15, 61, 18], [26, 12, 69, 20, 13, 18, 2655, 0, 23, 0], [5, 21, 64, 24, 40, 21, 5, 2546, 5, 72], [12, 26, 55, 164, 19, 125, 76, 34, 2213, 48], [52, 69, 22, 53, 287, 106, 91, 200, 87, 1860]]","[5, 0, 3, 5, 5, 9, 1, 4, 8, 1, 8, 5, 9, 6, 9, 3]","[3, 9, 9, 7, 8, 9, 9, 9, 9, 8, 3, 2, 1, 1, 7, 7]","[[ 19.  22.  18.  15.  20.  15.  15.  14.  20.  17.]
 [  7.   7.   5.  11.   4.   9.  12.  10.   9.   3.]
 [  3.   5.   6.   7.   9.  12.   5.   5.  13.   5.]
 [174. 178. 204. 183. 185. 189. 180. 197. 178. 184.]
 [  2.   3.   5.   6.   4.   3.   1.   0.   2.   1.]
 [  5.   7.   4.   3.   2.   5.   3.   6.   3.   5.]
 [  2.   2.   1.   2.   1.   1.   0.   1.   0.   1.]
 [  9.   9.   7.   6.  10.  10.  11.   8.   4.   9.]
 [ 17.  15.  16.  21.  17.  23.  25.  24.  29.  20.]
 [153. 120. 141. 159. 152. 159. 153. 140. 149. 129.]]",4000
251,"['0.8829', '0.9571', '0.8828', '0.6393', '0.8994', '0.8788', '0.9390', '0.9179', '0.7652', '0.6668']","['0.9256', '0.9076', '0.8287', '0.7938', '0.8529', '0.7873', '0.8144', '0.8287', '0.8464', '0.8476']","['0.8829', '0.9571', '0.8828', '0.6393', '0.8994', '0.8788', '0.9390', '0.9179', '0.7652', '0.6668']","['0.9037', '0.9317', '0.8549', '0.7082', '0.8755', '0.8305', '0.8723', '0.8710', '0.8037', '0.7464']","['0.8829', '0.9571', '0.8828', '0.6393', '0.8994', '0.8788', '0.9390', '0.9179', '0.7652', '0.6668']","['0.9923', '0.9890', '0.9799', '0.9812', '0.9829', '0.9737', '0.9759', '0.9789', '0.9847', '0.9865']","[[2413, 11, 31, 31, 17, 83, 88, 13, 36, 10], [0, 2720, 10, 5, 19, 11, 63, 8, 5, 1], [17, 8, 2448, 40, 18, 33, 56, 33, 110, 10], [46, 56, 186, 1817, 41, 241, 97, 203, 79, 76], [18, 25, 34, 11, 2504, 19, 46, 7, 30, 90], [16, 22, 10, 126, 22, 2450, 63, 14, 47, 18], [28, 12, 75, 18, 9, 14, 2663, 0, 17, 0], [4, 17, 61, 16, 34, 22, 4, 2573, 2, 70], [12, 40, 77, 175, 25, 129, 78, 51, 2121, 64], [53, 86, 22, 50, 247, 110, 112, 203, 59, 1885]]","[2, 6, 6, 3, 9, 2, 0, 0, 9, 1, 7, 4, 9, 3, 7, 4]","[3, 9, 9, 1, 9, 9, 7, 9, 1, 9, 8, 9, 3, 3, 3, 3]","[[ 19.  22.  18.  15.  20.  15.  15.  14.  20.  17.]
 [  7.   7.   5.  12.   4.   9.  12.  10.   9.   4.]
 [  3.   5.   6.   7.   9.  12.   5.   5.  13.   5.]
 [174. 178. 205. 184. 186. 189. 180. 198. 178. 185.]
 [  2.   3.   5.   6.   4.   3.   1.   0.   2.   1.]
 [  5.   7.   4.   3.   2.   5.   3.   6.   3.   5.]
 [  2.   2.   1.   2.   1.   1.   0.   1.   0.   1.]
 [ 10.   9.   7.   6.  10.  10.  11.   8.   4.   9.]
 [ 17.  15.  16.  21.  17.  23.  25.  25.  29.  20.]
 [154. 121. 142. 159. 153. 159. 155. 140. 149. 130.]]",4016
252,"['0.9096', '0.9595', '0.8860', '0.6312', '0.8966', '0.8802', '0.9316', '0.8948', '0.7893', '0.6509']","['0.9153', '0.9176', '0.8130', '0.7991', '0.8557', '0.7929', '0.8285', '0.8338', '0.8189', '0.8503']","['0.9096', '0.9595', '0.8860', '0.6312', '0.8966', '0.8802', '0.9316', '0.8948', '0.7893', '0.6509']","['0.9125', '0.9381', '0.8480', '0.7053', '0.8756', '0.8343', '0.8770', '0.8632', '0.8038', '0.7373']","['0.9096', '0.9595', '0.8860', '0.6312', '0.8966', '0.8802', '0.9316', '0.8948', '0.7893', '0.6509']","['0.9909', '0.9903', '0.9776', '0.9821', '0.9833', '0.9746', '0.9783', '0.9802', '0.9808', '0.9871']","[[2486, 10, 26, 22, 15, 59, 65, 11, 33, 6], [2, 2727, 10, 6, 20, 14, 51, 4, 7, 1], [16, 11, 2457, 35, 18, 34, 55, 23, 117, 7], [37, 42, 200, 1794, 36, 222, 96, 223, 107, 85], [26, 26, 35, 8, 2496, 27, 50, 3, 29, 84], [23, 19, 12, 123, 17, 2454, 62, 11, 53, 14], [34, 13, 79, 14, 14, 23, 2642, 0, 17, 0], [4, 18, 98, 21, 38, 23, 7, 2508, 6, 80], [14, 33, 67, 162, 19, 129, 72, 41, 2188, 47], [74, 73, 38, 60, 244, 110, 89, 184, 115, 1840]]","[7, 0, 7, 2, 3, 4, 0, 8, 7, 8, 3, 7, 3, 8, 5, 8]","[3, 8, 9, 9, 3, 7, 0, 9, 1, 9, 9, 9, 9, 1, 9, 3]","[[ 20.  22.  18.  15.  20.  15.  15.  14.  20.  17.]
 [  7.   7.   5.  12.   4.   9.  12.  11.  10.   4.]
 [  3.   5.   6.   7.   9.  12.   5.   5.  13.   5.]
 [174. 178. 205. 185. 186. 189. 180. 199. 179. 185.]
 [  2.   3.   5.   6.   4.   3.   1.   0.   2.   1.]
 [  5.   7.   4.   3.   2.   5.   3.   6.   3.   5.]
 [  2.   2.   1.   2.   1.   1.   0.   1.   0.   1.]
 [ 10.   9.   7.   6.  11.  10.  11.   8.   4.   9.]
 [ 18.  15.  16.  21.  17.  23.  25.  25.  29.  20.]
 [154. 121. 143. 161. 153. 160. 155. 142. 151. 130.]]",4032
253,"['0.9060', '0.9659', '0.8940', '0.6288', '0.9052', '0.8741', '0.9492', '0.8944', '0.8019', '0.6427']","['0.9301', '0.9218', '0.7968', '0.8304', '0.8389', '0.7884', '0.8116', '0.8390', '0.8341', '0.8942']","['0.9060', '0.9659', '0.8940', '0.6288', '0.9052', '0.8741', '0.9492', '0.8944', '0.8019', '0.6427']","['0.9179', '0.9433', '0.8426', '0.7157', '0.8708', '0.8291', '0.8750', '0.8658', '0.8177', '0.7479']","['0.9060', '0.9659', '0.8940', '0.6288', '0.9052', '0.8741', '0.9492', '0.8944', '0.8019', '0.6427']","['0.9926', '0.9907', '0.9749', '0.9855', '0.9808', '0.9741', '0.9752', '0.9809', '0.9825', '0.9915']","[[2476, 8, 27, 19, 10, 55, 104, 7, 23, 4], [1, 2745, 9, 1, 27, 15, 35, 3, 6, 0], [15, 8, 2479, 29, 15, 32, 74, 20, 98, 3], [35, 47, 229, 1787, 31, 244, 101, 190, 114, 64], [27, 22, 39, 9, 2520, 27, 53, 5, 26, 56], [24, 23, 19, 104, 23, 2437, 84, 11, 51, 12], [23, 11, 64, 10, 8, 14, 2692, 0, 14, 0], [5, 12, 129, 19, 44, 24, 4, 2507, 5, 54], [11, 25, 91, 129, 17, 127, 95, 32, 2223, 22], [45, 77, 25, 45, 309, 116, 75, 213, 105, 1817]]","[6, 3, 1, 3, 9, 8, 4, 2, 0, 2, 6, 2, 5, 4, 5, 7]","[1, 9, 1, 9, 3, 1, 3, 9, 8, 7, 1, 7, 9, 9, 9, 9]","[[ 20.  22.  18.  15.  20.  15.  15.  14.  20.  17.]
 [  7.   8.   5.  12.   4.   9.  14.  11.  11.   4.]
 [  3.   5.   6.   7.   9.  12.   5.   5.  13.   5.]
 [174. 178. 205. 185. 187. 189. 180. 199. 179. 186.]
 [  2.   3.   5.   6.   4.   3.   1.   0.   2.   1.]
 [  5.   7.   4.   3.   2.   5.   3.   6.   3.   5.]
 [  2.   2.   1.   2.   1.   1.   0.   1.   0.   1.]
 [ 10.   9.   9.   6.  11.  10.  11.   8.   4.   9.]
 [ 19.  15.  16.  21.  17.  23.  25.  25.  29.  20.]
 [154. 121. 144. 163. 154. 162. 155. 143. 151. 130.]]",4048
254,"['0.8986', '0.9377', '0.8954', '0.6270', '0.9055', '0.8720', '0.9439', '0.8848', '0.7980', '0.5840']","['0.9113', '0.9225', '0.7999', '0.8096', '0.8241', '0.7829', '0.7724', '0.8644', '0.8103', '0.8773']","['0.8986', '0.9377', '0.8954', '0.6270', '0.9055', '0.8720', '0.9439', '0.8848', '0.7980', '0.5840']","['0.9049', '0.9300', '0.8450', '0.7067', '0.8629', '0.8250', '0.8496', '0.8745', '0.8041', '0.7012']","['0.8986', '0.9377', '0.8954', '0.6270', '0.9055', '0.8720', '0.9439', '0.8848', '0.7980', '0.5840']","['0.9905', '0.9911', '0.9754', '0.9833', '0.9787', '0.9733', '0.9686', '0.9846', '0.9795', '0.9908']","[[2456, 8, 28, 19, 24, 67, 94, 5, 28, 4], [0, 2665, 15, 6, 26, 17, 99, 4, 10, 0], [20, 6, 2483, 29, 18, 28, 65, 17, 103, 4], [43, 42, 222, 1782, 45, 250, 115, 160, 116, 67], [23, 18, 33, 8, 2521, 23, 61, 4, 39, 54], [23, 16, 17, 110, 25, 2431, 78, 9, 64, 15], [23, 12, 69, 12, 11, 17, 2677, 0, 15, 0], [10, 14, 119, 32, 44, 28, 5, 2480, 8, 63], [16, 25, 91, 132, 20, 114, 108, 30, 2212, 24], [81, 83, 27, 71, 325, 130, 164, 160, 135, 1651]]","[6, 6, 6, 3, 3, 4, 1, 9, 9, 3, 8, 3, 8, 2, 0, 6]","[9, 9, 8, 3, 3, 3, 9, 9, 3, 9, 9, 9, 3, 9, 9, 9]","[[ 20.  22.  18.  15.  20.  15.  15.  14.  20.  17.]
 [  7.   8.   5.  12.   4.   9.  14.  11.  11.   4.]
 [  3.   5.   6.   7.   9.  12.   5.   5.  13.   5.]
 [174. 178. 205. 187. 188. 189. 180. 199. 180. 187.]
 [  2.   3.   5.   6.   4.   3.   1.   0.   2.   1.]
 [  5.   7.   4.   3.   2.   5.   3.   6.   3.   5.]
 [  2.   2.   1.   2.   1.   1.   0.   1.   0.   1.]
 [ 10.   9.   9.   6.  11.  10.  11.   8.   4.   9.]
 [ 19.  15.  16.  21.  17.  23.  26.  25.  29.  20.]
 [155. 122. 145. 165. 154. 162. 158. 143. 152. 131.]]",4064
255,"['0.8917', '0.9405', '0.8770', '0.6091', '0.9062', '0.8569', '0.9408', '0.8987', '0.7937', '0.6367']","['0.9207', '0.9123', '0.8134', '0.7926', '0.8275', '0.7995', '0.7886', '0.8338', '0.8160', '0.8523']","['0.8917', '0.9405', '0.8770', '0.6091', '0.9062', '0.8569', '0.9408', '0.8987', '0.7937', '0.6367']","['0.9059', '0.9262', '0.8440', '0.6888', '0.8651', '0.8272', '0.8580', '0.8650', '0.8047', '0.7289']","['0.8917', '0.9405', '0.8770', '0.6091', '0.9062', '0.8569', '0.9408', '0.8987', '0.7937', '0.6367']","['0.9917', '0.9898', '0.9779', '0.9820', '0.9791', '0.9762', '0.9716', '0.9801', '0.9803', '0.9876']","[[2437, 12, 33, 19, 26, 67, 84, 11, 34, 10], [1, 2673, 14, 11, 24, 16, 90, 4, 7, 2], [17, 9, 2432, 39, 21, 26, 76, 21, 125, 7], [46, 55, 205, 1731, 51, 225, 140, 210, 109, 70], [17, 23, 30, 10, 2523, 16, 49, 7, 30, 79], [27, 26, 11, 131, 41, 2389, 70, 15, 64, 14], [32, 15, 59, 12, 17, 10, 2668, 0, 22, 1], [5, 10, 96, 25, 38, 21, 6, 2519, 5, 78], [17, 25, 75, 153, 27, 106, 81, 37, 2200, 51], [48, 82, 35, 53, 281, 112, 119, 197, 100, 1800]]","[4, 1, 8, 4, 0, 1, 4, 3, 8, 5, 0, 3, 9, 9, 9, 5]","[1, 1, 9, 9, 8, 9, 7, 3, 1, 7, 9, 9, 7, 9, 7, 3]","[[ 20.  22.  18.  15.  20.  15.  15.  14.  20.  17.]
 [  7.   9.   5.  12.   5.   9.  14.  11.  12.   4.]
 [  3.   5.   6.   7.   9.  12.   5.   5.  13.   5.]
 [174. 178. 205. 188. 188. 190. 180. 199. 180. 187.]
 [  2.   3.   5.   6.   4.   3.   1.   0.   2.   1.]
 [  5.   7.   4.   3.   2.   5.   3.   6.   3.   5.]
 [  2.   2.   1.   2.   1.   1.   0.   1.   0.   1.]
 [ 10.   9.   9.   6.  12.  11.  11.   8.   4.  11.]
 [ 20.  15.  16.  21.  17.  23.  26.  25.  29.  20.]
 [156. 123. 145. 166. 155. 162. 158. 143. 153. 132.]]",4080
256,"['0.8672', '0.9462', '0.8561', '0.5971', '0.8976', '0.8770', '0.9464', '0.9019', '0.7518', '0.6530']","['0.9105', '0.9131', '0.8509', '0.7552', '0.8468', '0.7711', '0.7811', '0.8189', '0.8201', '0.8282']","['0.8672', '0.9462', '0.8561', '0.5971', '0.8976', '0.8770', '0.9464', '0.9019', '0.7518', '0.6530']","['0.8883', '0.9293', '0.8535', '0.6669', '0.8715', '0.8206', '0.8559', '0.8584', '0.7845', '0.7302']","['0.8672', '0.9462', '0.8561', '0.5971', '0.8976', '0.8770', '0.9464', '0.9019', '0.7518', '0.6530']","['0.9908', '0.9898', '0.9835', '0.9781', '0.9821', '0.9712', '0.9701', '0.9778', '0.9819', '0.9848']","[[2370, 19, 16, 45, 26, 97, 103, 13, 31, 13], [0, 2689, 9, 6, 21, 13, 93, 6, 5, 0], [16, 14, 2374, 54, 26, 34, 86, 41, 118, 10], [55, 48, 160, 1697, 47, 236, 132, 251, 100, 116], [21, 27, 20, 15, 2499, 30, 46, 7, 26, 93], [15, 22, 7, 136, 24, 2445, 65, 14, 44, 16], [25, 17, 37, 20, 16, 27, 2684, 0, 10, 0], [8, 16, 78, 22, 37, 21, 9, 2528, 5, 79], [17, 30, 63, 191, 27, 155, 97, 52, 2084, 56], [76, 63, 26, 61, 228, 113, 121, 175, 118, 1846]]","[8, 2, 1, 7, 4, 0, 8, 7, 7, 0, 2, 1, 6, 2, 8, 0]","[9, 9, 9, 9, 1, 9, 3, 9, 3, 3, 3, 3, 3, 9, 8, 1]","[[ 20.  22.  18.  15.  20.  15.  15.  14.  20.  17.]
 [  8.   9.   5.  12.   6.   9.  14.  11.  12.   4.]
 [  3.   5.   6.   7.   9.  12.   5.   5.  13.   5.]
 [175. 179. 206. 188. 188. 190. 181. 200. 181. 187.]
 [  2.   3.   5.   6.   4.   3.   1.   0.   2.   1.]
 [  5.   7.   4.   3.   2.   5.   3.   6.   3.   5.]
 [  2.   2.   1.   2.   1.   1.   0.   1.   0.   1.]
 [ 10.   9.   9.   6.  12.  11.  11.   8.   4.  11.]
 [ 20.  15.  16.  21.  17.  23.  26.  25.  30.  20.]
 [157. 124. 147. 166. 155. 162. 158. 145. 154. 132.]]",4096
257,"['0.8924', '0.9609', '0.8875', '0.6436', '0.8966', '0.8752', '0.9284', '0.8969', '0.8142', '0.6371']","['0.9295', '0.9122', '0.8122', '0.8129', '0.8545', '0.7863', '0.8359', '0.8408', '0.7911', '0.8638']","['0.8924', '0.9609', '0.8875', '0.6436', '0.8966', '0.8752', '0.9284', '0.8969', '0.8142', '0.6371']","['0.9106', '0.9359', '0.8482', '0.7184', '0.8750', '0.8284', '0.8797', '0.8679', '0.8025', '0.7333']","['0.8924', '0.9609', '0.8875', '0.6436', '0.8966', '0.8752', '0.9284', '0.8969', '0.8142', '0.6371']","['0.9927', '0.9895', '0.9774', '0.9833', '0.9831', '0.9737', '0.9795', '0.9811', '0.9764', '0.9887']","[[2439, 10, 28, 29, 21, 84, 64, 7, 40, 11], [0, 2731, 11, 4, 21, 13, 49, 5, 8, 0], [16, 6, 2461, 37, 18, 35, 43, 18, 134, 5], [39, 53, 199, 1829, 30, 222, 81, 194, 123, 72], [20, 24, 26, 12, 2496, 26, 46, 7, 48, 79], [16, 24, 13, 115, 24, 2440, 57, 10, 76, 13], [30, 13, 80, 18, 13, 23, 2633, 0, 25, 1], [6, 16, 104, 18, 35, 26, 6, 2514, 8, 70], [8, 28, 71, 130, 19, 114, 77, 35, 2257, 33], [50, 89, 37, 58, 244, 120, 94, 200, 134, 1801]]","[9, 2, 9, 9, 1, 2, 1, 5, 4, 5, 2, 1, 0, 2, 6, 2]","[3, 9, 7, 9, 9, 8, 9, 3, 3, 3, 9, 3, 9, 9, 9, 0]","[[ 20.  22.  19.  15.  20.  15.  15.  14.  20.  17.]
 [  8.   9.   5.  12.   6.   9.  14.  11.  12.   4.]
 [  3.   5.   6.   7.   9.  12.   5.   5.  13.   5.]
 [175. 180. 206. 188. 189. 192. 181. 200. 181. 188.]
 [  2.   3.   5.   6.   4.   3.   1.   0.   2.   1.]
 [  5.   7.   4.   3.   2.   5.   3.   6.   3.   5.]
 [  2.   2.   1.   2.   1.   1.   0.   1.   0.   1.]
 [ 10.   9.   9.   6.  12.  11.  11.   8.   4.  12.]
 [ 20.  15.  17.  21.  17.  23.  26.  25.  30.  20.]
 [158. 126. 150. 166. 155. 162. 159. 145. 154. 133.]]",4112
258,"['0.8997', '0.9613', '0.8889', '0.6372', '0.9041', '0.8813', '0.9334', '0.9008', '0.7745', '0.6516']","['0.9175', '0.8984', '0.8179', '0.8078', '0.8521', '0.7883', '0.8205', '0.8487', '0.8283', '0.8532']","['0.8997', '0.9613', '0.8889', '0.6372', '0.9041', '0.8813', '0.9334', '0.9008', '0.7745', '0.6516']","['0.9086', '0.9288', '0.8519', '0.7124', '0.8773', '0.8322', '0.8733', '0.8740', '0.8005', '0.7389']","['0.8997', '0.9613', '0.8889', '0.6372', '0.9041', '0.8813', '0.9334', '0.9008', '0.7745', '0.6516']","['0.9913', '0.9877', '0.9782', '0.9829', '0.9827', '0.9738', '0.9770', '0.9821', '0.9824', '0.9874']","[[2459, 16, 31, 25, 20, 73, 70, 5, 26, 8], [0, 2732, 9, 3, 27, 9, 49, 7, 6, 0], [15, 10, 2465, 35, 26, 32, 37, 26, 120, 7], [43, 53, 190, 1811, 26, 239, 110, 177, 106, 87], [21, 28, 33, 7, 2517, 28, 43, 7, 23, 77], [21, 31, 9, 105, 26, 2457, 61, 8, 58, 12], [28, 18, 80, 13, 14, 21, 2647, 0, 15, 0], [5, 16, 92, 20, 34, 21, 6, 2525, 5, 79], [16, 41, 82, 164, 17, 131, 86, 41, 2147, 47], [72, 96, 23, 59, 247, 106, 117, 179, 86, 1842]]","[9, 1, 7, 3, 5, 9, 9, 6, 8, 9, 3, 8, 9, 8, 3, 4]","[9, 9, 7, 9, 9, 9, 9, 1, 3, 9, 9, 9, 4, 1, 9, 9]","[[ 20.  22.  19.  15.  20.  15.  15.  14.  20.  17.]
 [  8.   9.   5.  12.   6.   9.  15.  11.  13.   4.]
 [  3.   5.   6.   7.   9.  12.   5.   5.  13.   5.]
 [175. 180. 206. 188. 189. 192. 181. 200. 182. 188.]
 [  2.   3.   5.   6.   4.   3.   1.   0.   2.   2.]
 [  5.   7.   4.   3.   2.   5.   3.   6.   3.   5.]
 [  2.   2.   1.   2.   1.   1.   0.   1.   0.   1.]
 [ 10.   9.   9.   6.  12.  11.  11.   9.   4.  12.]
 [ 20.  15.  17.  21.  17.  23.  26.  25.  30.  20.]
 [158. 127. 150. 169. 156. 163. 159. 145. 155. 137.]]",4128
259,"['0.9038', '0.9669', '0.8759', '0.6643', '0.8940', '0.8780', '0.9443', '0.9083', '0.7918', '0.6512']","['0.9279', '0.9051', '0.8316', '0.8010', '0.8627', '0.7861', '0.8299', '0.8430', '0.8308', '0.8619']","['0.9038', '0.9669', '0.8759', '0.6643', '0.8940', '0.8780', '0.9443', '0.9083', '0.7918', '0.6512']","['0.9157', '0.9350', '0.8532', '0.7263', '0.8781', '0.8295', '0.8834', '0.8745', '0.8109', '0.7419']","['0.9038', '0.9669', '0.8759', '0.6643', '0.8940', '0.8780', '0.9443', '0.9083', '0.7918', '0.6512']","['0.9924', '0.9886', '0.9805', '0.9814', '0.9843', '0.9736', '0.9782', '0.9812', '0.9823', '0.9883']","[[2470, 14, 23, 29, 13, 73, 75, 10, 19, 7], [0, 2748, 7, 3, 19, 9, 44, 6, 5, 1], [19, 10, 2429, 44, 16, 34, 55, 33, 124, 9], [37, 45, 178, 1888, 34, 227, 82, 169, 97, 85], [21, 29, 34, 10, 2489, 33, 48, 4, 34, 82], [19, 25, 9, 120, 20, 2448, 60, 10, 61, 16], [27, 17, 57, 11, 7, 20, 2678, 0, 19, 0], [4, 20, 91, 18, 34, 22, 5, 2546, 3, 60], [10, 33, 67, 171, 19, 128, 83, 31, 2195, 35], [55, 95, 26, 63, 234, 120, 97, 211, 85, 1841]]","[3, 4, 5, 5, 4, 2, 3, 6, 8, 0, 9, 4, 0, 4, 3, 7]","[3, 7, 3, 9, 1, 9, 9, 3, 9, 9, 9, 9, 9, 9, 3, 7]","[[ 20.  22.  19.  15.  20.  15.  15.  14.  20.  17.]
 [  8.   9.   5.  12.   7.   9.  15.  11.  13.   4.]
 [  3.   5.   6.   7.   9.  12.   5.   5.  13.   5.]
 [175. 180. 206. 190. 189. 193. 182. 200. 182. 188.]
 [  2.   3.   5.   6.   4.   3.   1.   0.   2.   2.]
 [  5.   7.   4.   3.   2.   5.   3.   6.   3.   5.]
 [  2.   2.   1.   2.   1.   1.   0.   1.   0.   1.]
 [ 10.   9.   9.   6.  13.  11.  11.  10.   4.  12.]
 [ 20.  15.  17.  21.  17.  23.  26.  25.  30.  20.]
 [160. 127. 151. 170. 158. 164. 159. 145. 156. 138.]]",4144
260,"['0.9071', '0.9546', '0.9113', '0.6362', '0.9009', '0.8623', '0.9288', '0.9058', '0.7890', '0.6509']","['0.9178', '0.9159', '0.7845', '0.8097', '0.8604', '0.8005', '0.8216', '0.8341', '0.8424', '0.8683']","['0.9071', '0.9546', '0.9113', '0.6362', '0.9009', '0.8623', '0.9288', '0.9058', '0.7890', '0.6509']","['0.9124', '0.9349', '0.8432', '0.7125', '0.8802', '0.8303', '0.8719', '0.8685', '0.8148', '0.7440']","['0.9071', '0.9546', '0.9113', '0.6362', '0.9009', '0.8623', '0.9288', '0.9058', '0.7890', '0.6509']","['0.9912', '0.9901', '0.9725', '0.9831', '0.9839', '0.9762', '0.9773', '0.9800', '0.9838', '0.9889']","[[2479, 12, 35, 23, 12, 59, 74, 10, 23, 6], [1, 2713, 22, 3, 20, 8, 49, 19, 7, 0], [14, 9, 2527, 34, 16, 27, 36, 22, 80, 8], [48, 41, 227, 1808, 29, 218, 111, 186, 100, 74], [26, 26, 39, 11, 2508, 24, 42, 7, 24, 77], [25, 27, 22, 122, 26, 2404, 70, 18, 56, 18], [29, 16, 99, 12, 14, 17, 2634, 0, 15, 0], [4, 15, 112, 18, 32, 19, 5, 2539, 3, 56], [15, 24, 100, 148, 16, 125, 78, 39, 2187, 40], [60, 79, 38, 54, 242, 102, 107, 204, 101, 1840]]","[3, 2, 4, 6, 2, 3, 5, 4, 2, 7, 8, 8, 5, 6, 9, 3]","[7, 9, 1, 9, 9, 9, 4, 1, 9, 2, 9, 3, 9, 9, 9, 9]","[[ 20.  22.  19.  15.  20.  15.  15.  14.  20.  17.]
 [  8.   9.   5.  12.   9.   9.  15.  11.  13.   4.]
 [  3.   5.   6.   7.   9.  12.   5.   6.  13.   5.]
 [175. 180. 206. 190. 189. 193. 182. 200. 183. 188.]
 [  2.   3.   5.   6.   4.   4.   1.   0.   2.   2.]
 [  5.   7.   4.   3.   2.   5.   3.   6.   3.   5.]
 [  2.   2.   1.   2.   1.   1.   0.   1.   0.   1.]
 [ 10.   9.   9.   7.  13.  11.  11.  10.   4.  12.]
 [ 20.  15.  17.  21.  17.  23.  26.  25.  30.  20.]
 [160. 127. 154. 172. 158. 165. 161. 145. 157. 139.]]",4160
