cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
249,"['0.9949', '0.9954', '0.9921', '0.9884', '0.9928', '0.9932', '0.9975', '0.9957', '0.9939', '0.9922']","['0.9952', '0.9979', '0.9931', '0.9943', '0.9925', '0.9907', '0.9923', '0.9950', '0.9949', '0.9901']","['0.9949', '0.9954', '0.9921', '0.9884', '0.9928', '0.9932', '0.9975', '0.9957', '0.9939', '0.9922']","['0.9951', '0.9967', '0.9926', '0.9914', '0.9926', '0.9919', '0.9949', '0.9954', '0.9944', '0.9912']","['0.9949', '0.9954', '0.9921', '0.9884', '0.9928', '0.9932', '0.9975', '0.9957', '0.9939', '0.9922']","['0.9995', '0.9998', '0.9992', '0.9994', '0.9992', '0.9990', '0.9991', '0.9994', '0.9994', '0.9989']","[[2719, 1, 1, 0, 0, 3, 7, 0, 2, 0], [1, 2829, 1, 0, 3, 0, 4, 3, 1, 0], [4, 1, 2751, 9, 3, 0, 0, 1, 3, 1], [0, 0, 9, 2809, 0, 16, 0, 1, 3, 4], [2, 1, 2, 0, 2764, 1, 2, 3, 1, 8], [2, 0, 0, 3, 0, 2769, 7, 0, 2, 5], [2, 0, 0, 0, 3, 1, 2829, 0, 1, 0], [0, 2, 1, 0, 2, 0, 0, 2791, 0, 7], [2, 0, 4, 3, 1, 2, 2, 0, 2755, 3], [0, 1, 1, 1, 9, 3, 0, 6, 1, 2805]]","[6, 0, 0, 6, 6, 5, 5, 8, 4, 3, 9, 4, 9, 6, 5, 7]","[6, 0, 0, 6, 6, 5, 5, 8, 4, 3, 9, 4, 9, 6, 5, 6]","[[306.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 262.   0.   0.   0.   0.   2.   5.   0.   0.]
 [  0.   0. 395.   0.   0.   2.   0.   0.   0.   0.]
 [  3.   1.   0. 372.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 454.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 429.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1. 237.   1.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 400.   0.   0.]
 [  3.   0.   2.   0.   0.  10.   0.   0. 582.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 509.]]",3984
250,"['0.9952', '0.9951', '0.9906', '0.9919', '0.9935', '0.9935', '0.9961', '0.9946', '0.9942', '0.9897']","['0.9971', '0.9993', '0.9917', '0.9919', '0.9921', '0.9911', '0.9937', '0.9964', '0.9914', '0.9901']","['0.9952', '0.9951', '0.9906', '0.9919', '0.9935', '0.9935', '0.9961', '0.9946', '0.9942', '0.9897']","['0.9962', '0.9972', '0.9912', '0.9919', '0.9928', '0.9923', '0.9949', '0.9955', '0.9928', '0.9899']","['0.9952', '0.9951', '0.9906', '0.9919', '0.9935', '0.9935', '0.9961', '0.9946', '0.9942', '0.9897']","['0.9997', '0.9999', '0.9991', '0.9991', '0.9991', '0.9990', '0.9993', '0.9996', '0.9990', '0.9989']","[[2720, 1, 0, 0, 0, 3, 5, 0, 3, 1], [0, 2828, 3, 0, 2, 0, 3, 3, 3, 0], [3, 1, 2747, 13, 2, 1, 0, 0, 5, 1], [0, 0, 9, 2819, 0, 9, 0, 1, 3, 1], [2, 0, 3, 0, 2766, 1, 2, 3, 0, 7], [1, 0, 0, 5, 0, 2770, 6, 0, 2, 4], [2, 0, 1, 0, 3, 2, 2825, 0, 3, 0], [0, 0, 2, 1, 2, 0, 0, 2788, 1, 9], [0, 0, 3, 3, 1, 2, 2, 0, 2756, 5], [0, 0, 2, 1, 12, 7, 0, 3, 4, 2798]]","[9, 3, 3, 2, 8, 5, 9, 7, 2, 3, 7, 0, 0, 3, 2, 8]","[9, 3, 3, 2, 8, 5, 9, 7, 2, 3, 7, 0, 0, 3, 2, 8]","[[308.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 262.   0.   0.   0.   0.   2.   5.   0.   0.]
 [  0.   0. 398.   0.   0.   2.   0.   0.   0.   0.]
 [  3.   1.   0. 376.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 454.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 430.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1. 237.   1.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 402.   0.   0.]
 [  3.   0.   2.   0.   0.  10.   0.   0. 584.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 511.]]",4000
251,"['0.9945', '0.9968', '0.9906', '0.9947', '0.9899', '0.9896', '0.9972', '0.9968', '0.9935', '0.9926']","['0.9967', '0.9972', '0.9928', '0.9892', '0.9953', '0.9942', '0.9916', '0.9957', '0.9946', '0.9894']","['0.9945', '0.9968', '0.9906', '0.9947', '0.9899', '0.9896', '0.9972', '0.9968', '0.9935', '0.9926']","['0.9956', '0.9970', '0.9917', '0.9919', '0.9926', '0.9919', '0.9944', '0.9963', '0.9940', '0.9910']","['0.9945', '0.9968', '0.9906', '0.9947', '0.9899', '0.9896', '0.9972', '0.9968', '0.9935', '0.9926']","['0.9996', '0.9997', '0.9992', '0.9988', '0.9995', '0.9994', '0.9990', '0.9995', '0.9994', '0.9988']","[[2718, 2, 1, 0, 0, 3, 6, 0, 3, 0], [0, 2833, 1, 0, 1, 0, 3, 3, 1, 0], [2, 2, 2747, 14, 2, 1, 0, 0, 4, 1], [0, 0, 6, 2827, 0, 6, 0, 0, 2, 1], [2, 0, 3, 0, 2756, 1, 2, 4, 1, 15], [2, 0, 1, 9, 0, 2759, 10, 1, 1, 5], [2, 0, 1, 1, 2, 1, 2828, 0, 1, 0], [0, 2, 1, 1, 0, 0, 0, 2794, 0, 5], [1, 0, 4, 4, 1, 2, 3, 0, 2754, 3], [0, 2, 2, 2, 7, 2, 0, 4, 2, 2806]]","[9, 1, 1, 7, 8, 7, 9, 2, 7, 2, 7, 0, 8, 1, 1, 7]","[9, 1, 1, 7, 8, 7, 9, 2, 7, 2, 7, 0, 8, 1, 1, 7]","[[309.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 266.   0.   0.   0.   0.   2.   5.   0.   0.]
 [  0.   0. 400.   0.   0.   2.   0.   0.   0.   0.]
 [  3.   1.   0. 376.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 454.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 430.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1. 237.   1.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 407.   0.   0.]
 [  3.   0.   2.   0.   0.  10.   0.   0. 586.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 513.]]",4016
252,"['0.9963', '0.9965', '0.9931', '0.9870', '0.9871', '0.9907', '0.9965', '0.9925', '0.9935', '0.9965']","['0.9960', '0.9979', '0.9931', '0.9950', '0.9975', '0.9935', '0.9919', '0.9950', '0.9910', '0.9791']","['0.9963', '0.9965', '0.9931', '0.9870', '0.9871', '0.9907', '0.9965', '0.9925', '0.9935', '0.9965']","['0.9962', '0.9972', '0.9931', '0.9910', '0.9922', '0.9921', '0.9942', '0.9937', '0.9923', '0.9877']","['0.9963', '0.9965', '0.9931', '0.9870', '0.9871', '0.9907', '0.9965', '0.9925', '0.9935', '0.9965']","['0.9996', '0.9998', '0.9992', '0.9994', '0.9997', '0.9993', '0.9991', '0.9994', '0.9990', '0.9976']","[[2723, 1, 0, 0, 0, 1, 5, 0, 3, 0], [0, 2832, 0, 0, 1, 0, 3, 4, 2, 0], [2, 1, 2754, 8, 0, 0, 0, 1, 5, 2], [1, 0, 8, 2805, 0, 14, 0, 4, 6, 4], [2, 0, 3, 0, 2748, 0, 3, 3, 2, 23], [2, 0, 0, 4, 0, 2762, 10, 0, 1, 9], [3, 0, 1, 0, 1, 1, 2826, 0, 4, 0], [0, 3, 2, 1, 1, 0, 0, 2782, 0, 14], [1, 0, 4, 1, 1, 1, 2, 0, 2754, 8], [0, 1, 1, 0, 3, 1, 0, 2, 2, 2817]]","[8, 2, 7, 9, 6, 8, 4, 3, 4, 4, 4, 5, 4, 5, 5, 2]","[8, 2, 7, 9, 6, 8, 4, 3, 4, 4, 4, 5, 4, 5, 5, 2]","[[309.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 266.   0.   0.   0.   0.   2.   5.   0.   0.]
 [  0.   0. 402.   0.   0.   2.   0.   0.   0.   0.]
 [  3.   1.   0. 377.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 459.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 433.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1. 238.   1.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 408.   0.   0.]
 [  3.   0.   2.   0.   0.  10.   0.   0. 588.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 514.]]",4032
253,"['0.9960', '0.9968', '0.9906', '0.9944', '0.9925', '0.9925', '0.9958', '0.9957', '0.9899', '0.9922']","['0.9952', '0.9968', '0.9931', '0.9891', '0.9953', '0.9925', '0.9947', '0.9947', '0.9953', '0.9898']","['0.9960', '0.9968', '0.9906', '0.9944', '0.9925', '0.9925', '0.9958', '0.9957', '0.9899', '0.9922']","['0.9956', '0.9968', '0.9919', '0.9918', '0.9939', '0.9925', '0.9952', '0.9952', '0.9926', '0.9910']","['0.9960', '0.9968', '0.9906', '0.9944', '0.9925', '0.9925', '0.9958', '0.9957', '0.9899', '0.9922']","['0.9995', '0.9996', '0.9992', '0.9988', '0.9995', '0.9992', '0.9994', '0.9994', '0.9995', '0.9988']","[[2722, 1, 1, 0, 0, 2, 4, 0, 3, 0], [1, 2833, 0, 0, 1, 0, 3, 3, 1, 0], [4, 2, 2747, 13, 1, 0, 0, 1, 4, 1], [0, 0, 7, 2826, 0, 6, 0, 0, 2, 1], [2, 0, 3, 0, 2763, 1, 1, 4, 0, 10], [1, 0, 0, 8, 0, 2767, 5, 1, 1, 5], [2, 0, 1, 1, 2, 5, 2824, 0, 1, 0], [0, 3, 1, 2, 1, 0, 0, 2791, 0, 5], [3, 1, 4, 5, 1, 4, 2, 1, 2744, 7], [0, 2, 2, 2, 7, 3, 0, 5, 1, 2805]]","[3, 3, 3, 3, 8, 3, 3, 5, 5, 0, 4, 4, 7, 4, 4, 3]","[3, 3, 3, 3, 8, 3, 3, 5, 2, 0, 4, 4, 7, 4, 4, 3]","[[310.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 266.   0.   0.   0.   0.   2.   5.   0.   0.]
 [  0.   0. 402.   0.   0.   3.   0.   0.   0.   0.]
 [  3.   1.   0. 384.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 463.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 434.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1. 238.   1.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 409.   0.   0.]
 [  3.   0.   2.   0.   0.  10.   0.   0. 589.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 514.]]",4048
254,"['0.9963', '0.9958', '0.9953', '0.9930', '0.9943', '0.9943', '0.9947', '0.9954', '0.9931', '0.9915']","['0.9974', '0.9979', '0.9924', '0.9940', '0.9928', '0.9946', '0.9951', '0.9957', '0.9917', '0.9919']","['0.9963', '0.9958', '0.9953', '0.9930', '0.9943', '0.9943', '0.9947', '0.9954', '0.9931', '0.9915']","['0.9969', '0.9968', '0.9939', '0.9935', '0.9935', '0.9944', '0.9949', '0.9955', '0.9924', '0.9917']","['0.9963', '0.9958', '0.9953', '0.9930', '0.9943', '0.9943', '0.9947', '0.9954', '0.9931', '0.9915']","['0.9997', '0.9998', '0.9992', '0.9993', '0.9992', '0.9994', '0.9994', '0.9995', '0.9991', '0.9991']","[[2723, 0, 1, 0, 0, 2, 4, 0, 3, 0], [0, 2830, 0, 0, 3, 0, 3, 3, 3, 0], [1, 2, 2760, 5, 0, 0, 0, 1, 3, 1], [0, 0, 10, 2822, 0, 7, 0, 0, 2, 1], [2, 0, 3, 0, 2768, 1, 1, 3, 0, 6], [1, 0, 0, 5, 0, 2772, 4, 0, 2, 4], [2, 0, 1, 0, 3, 2, 2821, 0, 7, 0], [0, 3, 1, 1, 2, 0, 0, 2790, 1, 5], [1, 0, 3, 4, 1, 2, 2, 0, 2753, 6], [0, 1, 2, 2, 11, 1, 0, 5, 2, 2803]]","[2, 8, 2, 7, 4, 7, 5, 9, 9, 9, 8, 9, 5, 7, 4, 9]","[2, 8, 2, 7, 4, 7, 5, 9, 9, 9, 8, 9, 5, 7, 4, 9]","[[310.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 266.   0.   0.   0.   0.   2.   5.   0.   0.]
 [  0.   0. 404.   0.   0.   3.   0.   0.   0.   0.]
 [  3.   1.   0. 384.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 465.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 436.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1. 238.   1.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 412.   0.   0.]
 [  3.   0.   2.   0.   0.  10.   0.   0. 591.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 519.]]",4064
255,"['0.9956', '0.9958', '0.9917', '0.9933', '0.9925', '0.9928', '0.9961', '0.9939', '0.9910', '0.9940']","['0.9949', '0.9975', '0.9935', '0.9933', '0.9932', '0.9953', '0.9926', '0.9954', '0.9921', '0.9891']","['0.9956', '0.9958', '0.9917', '0.9933', '0.9925', '0.9928', '0.9961', '0.9939', '0.9910', '0.9940']","['0.9952', '0.9967', '0.9926', '0.9933', '0.9928', '0.9941', '0.9944', '0.9946', '0.9915', '0.9915']","['0.9956', '0.9958', '0.9917', '0.9933', '0.9925', '0.9928', '0.9961', '0.9939', '0.9910', '0.9940']","['0.9994', '0.9997', '0.9993', '0.9992', '0.9992', '0.9995', '0.9992', '0.9995', '0.9991', '0.9988']","[[2721, 0, 0, 0, 1, 2, 5, 0, 4, 0], [0, 2830, 1, 0, 1, 0, 4, 4, 2, 0], [3, 2, 2750, 8, 2, 0, 1, 2, 4, 1], [1, 0, 8, 2823, 0, 5, 0, 1, 3, 1], [2, 1, 1, 0, 2763, 0, 3, 4, 1, 9], [2, 0, 0, 6, 0, 2768, 6, 0, 2, 4], [2, 0, 0, 0, 4, 0, 2825, 0, 5, 0], [0, 3, 3, 0, 2, 0, 0, 2786, 0, 9], [4, 0, 4, 4, 1, 3, 2, 0, 2747, 7], [0, 1, 1, 1, 8, 3, 0, 2, 1, 2810]]","[6, 9, 9, 9, 7, 9, 9, 6, 5, 2, 8, 9, 9, 8, 9, 7]","[6, 9, 9, 9, 7, 9, 9, 6, 5, 2, 8, 9, 9, 8, 9, 7]","[[310.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 266.   0.   0.   0.   0.   2.   5.   0.   0.]
 [  0.   0. 405.   0.   0.   3.   0.   0.   0.   0.]
 [  3.   1.   0. 384.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 465.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 437.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1. 240.   1.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 414.   0.   0.]
 [  3.   0.   2.   0.   0.  10.   0.   0. 593.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 527.]]",4080
256,"['0.9952', '0.9968', '0.9939', '0.9926', '0.9932', '0.9928', '0.9975', '0.9950', '0.9935', '0.9908']","['0.9967', '0.9968', '0.9921', '0.9940', '0.9939', '0.9939', '0.9912', '0.9961', '0.9946', '0.9922']","['0.9952', '0.9968', '0.9939', '0.9926', '0.9932', '0.9928', '0.9975', '0.9950', '0.9935', '0.9908']","['0.9960', '0.9968', '0.9930', '0.9933', '0.9935', '0.9934', '0.9944', '0.9955', '0.9940', '0.9915']","['0.9952', '0.9968', '0.9939', '0.9926', '0.9932', '0.9928', '0.9975', '0.9950', '0.9935', '0.9908']","['0.9996', '0.9996', '0.9991', '0.9993', '0.9993', '0.9993', '0.9990', '0.9996', '0.9994', '0.9991']","[[2720, 1, 1, 0, 0, 1, 8, 0, 2, 0], [0, 2833, 0, 0, 1, 0, 4, 2, 2, 0], [2, 2, 2756, 8, 1, 0, 0, 0, 3, 1], [0, 0, 10, 2821, 0, 6, 0, 1, 3, 1], [2, 1, 3, 0, 2765, 1, 1, 4, 0, 7], [1, 0, 0, 4, 0, 2768, 10, 0, 1, 4], [2, 0, 1, 0, 3, 0, 2829, 0, 1, 0], [0, 3, 2, 1, 2, 0, 0, 2789, 0, 6], [2, 0, 3, 3, 1, 4, 2, 0, 2754, 3], [0, 2, 2, 1, 9, 5, 0, 4, 3, 2801]]","[5, 1, 5, 3, 7, 2, 5, 0, 1, 5, 5, 9, 8, 8, 5, 8]","[5, 1, 2, 3, 7, 2, 5, 0, 1, 5, 5, 9, 8, 8, 5, 8]","[[311.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 268.   0.   0.   0.   0.   2.   5.   0.   0.]
 [  0.   0. 406.   0.   0.   4.   0.   0.   0.   0.]
 [  3.   1.   0. 385.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 465.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 442.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1. 240.   1.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 415.   0.   0.]
 [  3.   0.   2.   0.   0.  10.   0.   0. 596.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 528.]]",4096
257,"['0.9960', '0.9972', '0.9931', '0.9933', '0.9899', '0.9950', '0.9968', '0.9961', '0.9924', '0.9926']","['0.9967', '0.9968', '0.9917', '0.9930', '0.9967', '0.9921', '0.9954', '0.9954', '0.9949', '0.9898']","['0.9960', '0.9972', '0.9931', '0.9933', '0.9899', '0.9950', '0.9968', '0.9961', '0.9924', '0.9926']","['0.9963', '0.9970', '0.9924', '0.9931', '0.9933', '0.9936', '0.9961', '0.9957', '0.9937', '0.9912']","['0.9960', '0.9972', '0.9931', '0.9933', '0.9899', '0.9950', '0.9968', '0.9961', '0.9924', '0.9926']","['0.9996', '0.9996', '0.9991', '0.9992', '0.9996', '0.9991', '0.9995', '0.9995', '0.9994', '0.9988']","[[2722, 3, 0, 0, 1, 2, 2, 0, 3, 0], [0, 2834, 2, 0, 1, 0, 2, 2, 1, 0], [2, 1, 2754, 11, 0, 0, 0, 0, 4, 1], [0, 0, 8, 2823, 0, 7, 0, 0, 3, 1], [2, 0, 3, 0, 2756, 1, 2, 4, 1, 15], [1, 0, 0, 5, 0, 2774, 5, 1, 0, 2], [3, 0, 1, 0, 2, 2, 2827, 0, 1, 0], [0, 3, 2, 1, 1, 0, 0, 2792, 0, 4], [1, 0, 5, 2, 0, 4, 2, 1, 2751, 6], [0, 2, 2, 1, 4, 6, 0, 5, 1, 2806]]","[4, 3, 9, 3, 1, 8, 7, 5, 2, 9, 7, 0, 8, 8, 9, 5]","[4, 3, 9, 3, 1, 8, 7, 5, 2, 9, 7, 0, 8, 8, 9, 5]","[[312.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 269.   0.   0.   0.   0.   2.   5.   0.   0.]
 [  0.   0. 407.   0.   0.   4.   0.   0.   0.   0.]
 [  3.   1.   0. 387.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 466.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 444.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1. 240.   1.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 417.   0.   0.]
 [  3.   0.   2.   0.   0.  10.   0.   0. 599.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 531.]]",4112
258,"['0.9963', '0.9937', '0.9946', '0.9940', '0.9881', '0.9943', '0.9947', '0.9939', '0.9892', '0.9933']","['0.9967', '0.9989', '0.9910', '0.9902', '0.9960', '0.9925', '0.9937', '0.9950', '0.9946', '0.9839']","['0.9963', '0.9937', '0.9946', '0.9940', '0.9881', '0.9943', '0.9947', '0.9939', '0.9892', '0.9933']","['0.9965', '0.9963', '0.9928', '0.9921', '0.9921', '0.9934', '0.9942', '0.9945', '0.9919', '0.9886']","['0.9963', '0.9937', '0.9946', '0.9940', '0.9881', '0.9943', '0.9947', '0.9939', '0.9892', '0.9933']","['0.9996', '0.9999', '0.9990', '0.9989', '0.9996', '0.9992', '0.9993', '0.9994', '0.9994', '0.9982']","[[2723, 0, 1, 0, 0, 2, 4, 0, 3, 0], [2, 2824, 1, 0, 1, 1, 4, 6, 3, 0], [0, 1, 2758, 11, 0, 0, 1, 0, 1, 1], [0, 0, 7, 2825, 0, 6, 0, 1, 2, 1], [2, 0, 3, 0, 2751, 1, 2, 4, 0, 21], [1, 0, 0, 6, 0, 2772, 5, 0, 0, 4], [4, 0, 1, 1, 2, 2, 2821, 0, 5, 0], [0, 2, 3, 2, 2, 0, 0, 2786, 0, 8], [0, 0, 7, 6, 1, 3, 2, 0, 2742, 11], [0, 0, 2, 2, 5, 6, 0, 3, 1, 2808]]","[9, 9, 3, 3, 5, 5, 4, 9, 8, 5, 8, 8, 6, 5, 0, 4]","[9, 9, 3, 3, 5, 5, 4, 9, 8, 5, 8, 8, 6, 5, 0, 4]","[[313.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 269.   0.   0.   0.   0.   2.   5.   0.   0.]
 [  0.   0. 407.   0.   0.   4.   0.   0.   0.   0.]
 [  3.   1.   0. 389.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 468.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 448.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1. 241.   1.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 417.   0.   0.]
 [  3.   0.   2.   0.   0.  10.   0.   0. 602.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 534.]]",4128
259,"['0.9971', '0.9954', '0.9906', '0.9947', '0.9899', '0.9946', '0.9961', '0.9957', '0.9899', '0.9954']","['0.9956', '0.9982', '0.9953', '0.9919', '0.9957', '0.9928', '0.9940', '0.9964', '0.9938', '0.9860']","['0.9971', '0.9954', '0.9906', '0.9947', '0.9899', '0.9946', '0.9961', '0.9957', '0.9899', '0.9954']","['0.9963', '0.9968', '0.9930', '0.9933', '0.9928', '0.9937', '0.9951', '0.9961', '0.9919', '0.9907']","['0.9971', '0.9954', '0.9906', '0.9947', '0.9899', '0.9946', '0.9961', '0.9957', '0.9899', '0.9954']","['0.9995', '0.9998', '0.9995', '0.9991', '0.9995', '0.9992', '0.9993', '0.9996', '0.9993', '0.9984']","[[2725, 0, 0, 0, 0, 1, 4, 0, 3, 0], [1, 2829, 1, 0, 1, 0, 4, 3, 3, 0], [3, 2, 2747, 13, 1, 1, 0, 0, 5, 1], [0, 0, 4, 2827, 0, 6, 0, 1, 3, 1], [2, 0, 1, 0, 2756, 0, 1, 3, 1, 20], [1, 0, 0, 4, 0, 2773, 6, 1, 0, 3], [2, 0, 0, 1, 4, 3, 2825, 0, 1, 0], [0, 2, 1, 1, 1, 0, 0, 2791, 0, 7], [3, 0, 4, 4, 1, 6, 2, 0, 2744, 8], [0, 1, 2, 0, 4, 3, 0, 2, 1, 2814]]","[4, 4, 4, 6, 4, 0, 8, 3, 9, 1, 4, 8, 7, 4, 8, 4]","[4, 4, 4, 6, 4, 0, 8, 3, 9, 1, 4, 8, 7, 4, 8, 4]","[[314.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 270.   0.   0.   0.   0.   2.   5.   0.   0.]
 [  0.   0. 407.   0.   0.   4.   0.   0.   0.   0.]
 [  3.   1.   0. 390.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 475.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 448.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1. 242.   1.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 418.   0.   0.]
 [  3.   0.   2.   0.   0.  10.   0.   0. 605.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 535.]]",4144
260,"['0.9960', '0.9961', '0.9939', '0.9944', '0.9896', '0.9903', '0.9961', '0.9946', '0.9931', '0.9929']","['0.9945', '0.9986', '0.9924', '0.9912', '0.9949', '0.9953', '0.9926', '0.9957', '0.9939', '0.9880']","['0.9960', '0.9961', '0.9939', '0.9944', '0.9896', '0.9903', '0.9961', '0.9946', '0.9931', '0.9929']","['0.9952', '0.9974', '0.9932', '0.9928', '0.9923', '0.9928', '0.9944', '0.9952', '0.9935', '0.9905']","['0.9960', '0.9961', '0.9939', '0.9944', '0.9896', '0.9903', '0.9961', '0.9946', '0.9931', '0.9929']","['0.9994', '0.9998', '0.9992', '0.9990', '0.9994', '0.9995', '0.9992', '0.9995', '0.9993', '0.9986']","[[2722, 0, 0, 0, 1, 2, 4, 0, 4, 0], [0, 2831, 1, 0, 1, 1, 3, 3, 2, 0], [3, 2, 2756, 9, 0, 0, 0, 0, 2, 1], [0, 0, 6, 2826, 0, 6, 0, 0, 3, 1], [2, 0, 3, 0, 2755, 0, 2, 4, 1, 17], [2, 0, 0, 7, 0, 2761, 10, 1, 1, 6], [5, 0, 1, 1, 2, 0, 2825, 0, 2, 0], [0, 1, 3, 3, 2, 0, 0, 2788, 0, 6], [3, 0, 5, 3, 1, 2, 2, 0, 2753, 3], [0, 1, 2, 2, 7, 2, 0, 4, 2, 2807]]","[0, 1, 4, 4, 3, 6, 9, 7, 4, 4, 9, 4, 9, 4, 2, 3]","[0, 1, 4, 4, 3, 6, 9, 7, 4, 4, 9, 4, 9, 4, 2, 3]","[[315.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 271.   0.   0.   0.   0.   2.   5.   0.   0.]
 [  0.   0. 408.   0.   0.   4.   0.   0.   0.   0.]
 [  3.   1.   0. 392.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 481.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 448.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1. 243.   1.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 419.   0.   0.]
 [  3.   0.   2.   0.   0.  10.   0.   0. 605.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 538.]]",4160
