cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
268,"['0.9958', '0.9975', '0.9930', '0.9957', '0.9925', '0.9951', '0.9913', '0.9945', '0.9956', '0.9902']","['0.9986', '0.9987', '0.9930', '0.9971', '0.9955', '0.9951', '0.9956', '0.9903', '0.9856', '0.9916']","['0.9958', '0.9975', '0.9930', '0.9957', '0.9925', '0.9951', '0.9913', '0.9945', '0.9956', '0.9902']","['0.9972', '0.9981', '0.9930', '0.9964', '0.9940', '0.9951', '0.9934', '0.9924', '0.9906', '0.9909']","['0.9958', '0.9975', '0.9930', '0.9957', '0.9925', '0.9951', '0.9913', '0.9945', '0.9956', '0.9902']","['0.9998', '0.9998', '0.9992', '0.9997', '0.9995', '0.9995', '0.9995', '0.9989', '0.9984', '0.9990']","[[706, 0, 0, 0, 0, 0, 1, 1, 0, 1], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 714, 1, 0, 0, 0, 1, 3, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 659, 0, 0, 1, 1, 3], [0, 0, 0, 1, 0, 606, 1, 0, 0, 1], [1, 0, 1, 0, 0, 2, 680, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 718, 1, 0], [0, 0, 1, 0, 0, 0, 0, 1, 685, 1], [0, 0, 0, 0, 3, 0, 1, 1, 2, 707]]","[2, 8, 9, 9, 9, 3, 9, 9, 8, 2, 2, 2, 8, 9, 8, 0]","[2, 8, 9, 9, 9, 3, 9, 9, 8, 2, 2, 2, 8, 9, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
269,"['0.9972', '0.9962', '0.9972', '0.9957', '0.9955', '0.9918', '0.9898', '0.9945', '0.9956', '0.9832']","['0.9972', '0.9962', '0.9917', '1.0000', '0.9925', '0.9951', '0.9956', '0.9822', '0.9928', '0.9943']","['0.9972', '0.9962', '0.9972', '0.9957', '0.9955', '0.9918', '0.9898', '0.9945', '0.9956', '0.9832']","['0.9972', '0.9962', '0.9945', '0.9978', '0.9940', '0.9934', '0.9927', '0.9883', '0.9942', '0.9887']","['0.9972', '0.9962', '0.9972', '0.9957', '0.9955', '0.9918', '0.9898', '0.9945', '0.9956', '0.9832']","['0.9997', '0.9995', '0.9990', '1.0000', '0.9992', '0.9995', '0.9995', '0.9979', '0.9992', '0.9994']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [0, 0, 0, 0, 0, 604, 3, 0, 1, 1], [1, 0, 0, 0, 2, 2, 679, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 718, 0, 0], [0, 0, 2, 0, 0, 0, 0, 0, 685, 1], [1, 1, 0, 0, 3, 0, 0, 6, 1, 702]]","[4, 7, 7, 7, 7, 7, 3, 1, 7, 4, 4, 7, 7, 1, 4, 9]","[4, 7, 7, 7, 7, 7, 3, 1, 7, 4, 4, 7, 7, 1, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
270,"['0.9972', '0.9975', '0.9930', '0.9971', '0.9864', '0.9885', '0.9825', '0.9931', '0.9942', '0.9860']","['0.9944', '0.9962', '0.9930', '0.9900', '0.9954', '0.9934', '0.9970', '0.9808', '0.9870', '0.9902']","['0.9972', '0.9975', '0.9930', '0.9971', '0.9864', '0.9885', '0.9825', '0.9931', '0.9942', '0.9860']","['0.9958', '0.9969', '0.9930', '0.9935', '0.9909', '0.9909', '0.9897', '0.9869', '0.9906', '0.9881']","['0.9972', '0.9975', '0.9930', '0.9971', '0.9864', '0.9885', '0.9825', '0.9931', '0.9942', '0.9860']","['0.9994', '0.9995', '0.9992', '0.9989', '0.9995', '0.9994', '0.9997', '0.9978', '0.9986', '0.9989']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 714, 1, 0, 0, 0, 2, 2, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 655, 0, 0, 3, 1, 5], [0, 0, 0, 3, 0, 602, 2, 0, 1, 1], [3, 2, 1, 0, 1, 3, 674, 0, 2, 0], [0, 1, 3, 1, 0, 0, 0, 717, 0, 0], [0, 0, 0, 2, 0, 0, 0, 1, 684, 1], [1, 0, 0, 0, 2, 0, 0, 5, 2, 704]]","[6, 5, 3, 8, 3, 3, 3, 0, 8, 0, 0, 0, 8, 0, 8, 8]","[6, 5, 3, 8, 3, 3, 3, 0, 8, 0, 0, 0, 8, 0, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
271,"['0.9929', '0.9962', '0.9958', '0.9971', '0.9940', '0.9901', '0.9942', '0.9931', '0.9927', '0.9832']","['0.9986', '0.9937', '0.9876', '0.9943', '0.9970', '0.9983', '0.9898', '0.9849', '0.9942', '0.9929']","['0.9929', '0.9962', '0.9958', '0.9971', '0.9940', '0.9901', '0.9942', '0.9931', '0.9927', '0.9832']","['0.9958', '0.9950', '0.9917', '0.9957', '0.9955', '0.9942', '0.9920', '0.9890', '0.9935', '0.9880']","['0.9929', '0.9962', '0.9958', '0.9971', '0.9940', '0.9901', '0.9942', '0.9931', '0.9927', '0.9832']","['0.9998', '0.9992', '0.9986', '0.9994', '0.9997', '0.9998', '0.9989', '0.9982', '0.9994', '0.9992']","[[704, 1, 0, 0, 0, 0, 3, 1, 0, 0], [0, 792, 2, 0, 0, 0, 0, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [0, 0, 0, 2, 0, 603, 3, 0, 0, 1], [1, 1, 1, 0, 0, 0, 682, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 717, 0, 0], [0, 0, 2, 2, 0, 0, 0, 0, 683, 1], [0, 2, 0, 0, 2, 0, 1, 5, 2, 702]]","[4, 4, 4, 6, 4, 6, 6, 4, 0, 4, 4, 9, 4, 4, 5, 2]","[4, 4, 4, 6, 4, 6, 6, 4, 0, 4, 4, 9, 4, 4, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
272,"['0.9958', '0.9975', '0.9917', '0.9971', '0.9925', '0.9934', '0.9942', '0.9903', '0.9942', '0.9916']","['0.9986', '0.9987', '0.9917', '0.9957', '0.9970', '0.9951', '0.9927', '0.9917', '0.9856', '0.9916']","['0.9958', '0.9975', '0.9917', '0.9971', '0.9925', '0.9934', '0.9942', '0.9903', '0.9942', '0.9916']","['0.9972', '0.9981', '0.9917', '0.9964', '0.9947', '0.9942', '0.9934', '0.9910', '0.9899', '0.9916']","['0.9958', '0.9975', '0.9917', '0.9971', '0.9925', '0.9934', '0.9942', '0.9903', '0.9942', '0.9916']","['0.9998', '0.9998', '0.9990', '0.9995', '0.9997', '0.9995', '0.9992', '0.9990', '0.9984', '0.9990']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 793, 0, 0, 0, 0, 1, 0, 0, 1], [0, 0, 713, 1, 0, 0, 0, 3, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 0, 1, 0, 4], [0, 0, 0, 1, 0, 605, 2, 0, 0, 1], [1, 0, 0, 0, 0, 1, 682, 0, 2, 0], [0, 1, 5, 0, 0, 0, 0, 715, 1, 0], [0, 0, 1, 1, 0, 1, 0, 1, 684, 0], [0, 0, 0, 0, 2, 0, 1, 0, 3, 708]]","[0, 3, 4, 6, 9, 9, 9, 9, 9, 8, 5, 8, 8, 9, 8, 9]","[0, 3, 4, 6, 9, 9, 9, 9, 9, 8, 5, 8, 8, 9, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
273,"['0.9958', '0.9987', '0.9861', '0.9971', '0.9880', '0.9934', '0.9898', '0.9958', '0.9971', '0.9944']","['0.9972', '0.9913', '0.9972', '0.9957', '0.9985', '0.9951', '0.9971', '0.9849', '0.9928', '0.9889']","['0.9958', '0.9987', '0.9861', '0.9971', '0.9880', '0.9934', '0.9898', '0.9958', '0.9971', '0.9944']","['0.9965', '0.9950', '0.9916', '0.9964', '0.9932', '0.9942', '0.9934', '0.9904', '0.9949', '0.9916']","['0.9958', '0.9987', '0.9861', '0.9971', '0.9880', '0.9934', '0.9898', '0.9958', '0.9971', '0.9944']","['0.9997', '0.9989', '0.9997', '0.9995', '0.9998', '0.9995', '0.9997', '0.9982', '0.9992', '0.9987']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 2, 709, 1, 0, 0, 0, 5, 2, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 656, 0, 0, 1, 0, 7], [0, 0, 0, 2, 0, 605, 1, 0, 0, 1], [2, 2, 0, 0, 0, 1, 679, 0, 2, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [0, 0, 1, 0, 0, 0, 0, 1, 686, 0], [0, 0, 0, 0, 1, 1, 0, 1, 1, 710]]","[8, 6, 6, 1, 4, 4, 4, 1, 1, 9, 8, 1, 7, 1, 1, 7]","[8, 6, 6, 1, 4, 4, 4, 1, 1, 9, 8, 1, 7, 1, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
274,"['0.9944', '0.9962', '0.9875', '0.9957', '0.9925', '0.9934', '0.9956', '0.9958', '0.9956', '0.9916']","['1.0000', '0.9975', '0.9944', '0.9971', '0.9970', '0.9967', '0.9942', '0.9809', '0.9899', '0.9916']","['0.9944', '0.9962', '0.9875', '0.9957', '0.9925', '0.9934', '0.9956', '0.9958', '0.9956', '0.9916']","['0.9972', '0.9969', '0.9909', '0.9964', '0.9947', '0.9951', '0.9949', '0.9883', '0.9928', '0.9916']","['0.9944', '0.9962', '0.9875', '0.9957', '0.9925', '0.9934', '0.9956', '0.9958', '0.9956', '0.9916']","['1.0000', '0.9997', '0.9994', '0.9997', '0.9997', '0.9997', '0.9994', '0.9978', '0.9989', '0.9990']","[[705, 1, 0, 0, 0, 0, 2, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 0, 710, 1, 0, 0, 0, 6, 2, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 659, 0, 0, 1, 0, 4], [0, 0, 0, 1, 0, 605, 1, 0, 1, 1], [0, 0, 0, 0, 0, 1, 683, 0, 2, 0], [0, 1, 1, 0, 0, 0, 0, 719, 1, 0], [0, 0, 2, 0, 0, 0, 0, 0, 685, 1], [0, 0, 0, 0, 2, 0, 1, 3, 0, 708]]","[2, 2, 2, 4, 4, 4, 4, 4, 2, 2, 4, 0, 4, 3, 4, 0]","[2, 2, 2, 4, 4, 4, 4, 4, 2, 2, 4, 0, 4, 3, 4, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
275,"['0.9958', '0.9975', '0.9930', '0.9928', '0.9925', '0.9934', '0.9927', '0.9848', '0.9971', '0.9860']","['0.9972', '0.9912', '0.9889', '1.0000', '0.9955', '0.9967', '0.9942', '0.9889', '0.9871', '0.9874']","['0.9958', '0.9975', '0.9930', '0.9928', '0.9925', '0.9934', '0.9927', '0.9848', '0.9971', '0.9860']","['0.9965', '0.9944', '0.9910', '0.9964', '0.9940', '0.9951', '0.9934', '0.9868', '0.9920', '0.9867']","['0.9958', '0.9975', '0.9930', '0.9928', '0.9925', '0.9934', '0.9927', '0.9848', '0.9971', '0.9860']","['0.9997', '0.9989', '0.9987', '1.0000', '0.9995', '0.9997', '0.9994', '0.9987', '0.9986', '0.9986']","[[706, 1, 0, 0, 0, 0, 1, 0, 0, 1], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 1, 714, 0, 0, 0, 0, 2, 2, 0], [0, 1, 0, 689, 0, 2, 0, 1, 1, 0], [0, 0, 0, 0, 659, 0, 0, 1, 0, 4], [0, 0, 0, 0, 0, 605, 2, 0, 1, 1], [2, 1, 0, 0, 0, 0, 681, 0, 2, 0], [0, 3, 5, 0, 0, 0, 0, 711, 0, 3], [0, 0, 2, 0, 0, 0, 0, 0, 686, 0], [0, 0, 0, 0, 3, 0, 1, 3, 3, 704]]","[2, 0, 0, 0, 0, 5, 0, 5, 5, 0, 0, 0, 0, 0, 0, 0]","[2, 0, 0, 0, 0, 5, 0, 5, 5, 0, 0, 0, 0, 0, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
276,"['0.9958', '0.9987', '0.9944', '0.9986', '0.9880', '0.9885', '0.9883', '0.9931', '0.9913', '0.9930']","['0.9958', '0.9975', '0.9931', '0.9900', '0.9985', '0.9934', '0.9971', '0.9876', '0.9913', '0.9875']","['0.9958', '0.9987', '0.9944', '0.9986', '0.9880', '0.9885', '0.9883', '0.9931', '0.9913', '0.9930']","['0.9958', '0.9981', '0.9937', '0.9943', '0.9932', '0.9909', '0.9927', '0.9903', '0.9913', '0.9902']","['0.9958', '0.9987', '0.9944', '0.9986', '0.9880', '0.9885', '0.9883', '0.9931', '0.9913', '0.9930']","['0.9995', '0.9997', '0.9992', '0.9989', '0.9998', '0.9994', '0.9997', '0.9986', '0.9990', '0.9986']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 0, 715, 1, 0, 0, 0, 3, 0, 0], [0, 0, 0, 693, 0, 0, 0, 1, 0, 0], [0, 0, 0, 0, 656, 0, 0, 1, 0, 7], [0, 0, 0, 4, 0, 602, 1, 0, 1, 1], [2, 0, 1, 0, 0, 3, 678, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 717, 1, 0], [0, 0, 1, 2, 0, 1, 0, 1, 682, 1], [1, 1, 0, 0, 1, 0, 0, 1, 1, 709]]","[3, 1, 7, 7, 0, 7, 7, 7, 9, 3, 7, 7, 0, 0, 0, 9]","[3, 1, 7, 7, 0, 7, 7, 7, 9, 3, 7, 7, 0, 0, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
277,"['0.9958', '0.9987', '0.9944', '0.9971', '0.9895', '0.9918', '0.9913', '0.9958', '0.9884', '0.9958']","['0.9958', '0.9937', '0.9958', '0.9957', '0.9970', '0.9967', '0.9956', '0.9876', '0.9956', '0.9875']","['0.9958', '0.9987', '0.9944', '0.9971', '0.9895', '0.9918', '0.9913', '0.9958', '0.9884', '0.9958']","['0.9958', '0.9962', '0.9951', '0.9964', '0.9932', '0.9942', '0.9934', '0.9917', '0.9920', '0.9916']","['0.9958', '0.9987', '0.9944', '0.9971', '0.9895', '0.9918', '0.9913', '0.9958', '0.9884', '0.9958']","['0.9995', '0.9992', '0.9995', '0.9995', '0.9997', '0.9997', '0.9995', '0.9986', '0.9995', '0.9986']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 1, 715, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 657, 0, 0, 2, 0, 5], [0, 0, 0, 1, 0, 604, 2, 0, 1, 1], [2, 1, 1, 0, 0, 0, 680, 0, 2, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [0, 0, 1, 1, 1, 1, 0, 1, 680, 3], [1, 0, 0, 0, 1, 0, 0, 1, 0, 711]]","[8, 9, 9, 1, 8, 6, 9, 8, 5, 8, 8, 8, 2, 8, 8, 8]","[8, 9, 9, 1, 8, 6, 9, 8, 5, 8, 8, 8, 2, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
278,"['0.9944', '0.9975', '0.9958', '0.9957', '0.9940', '0.9934', '0.9927', '0.9931', '0.9913', '0.9916']","['0.9986', '0.9975', '0.9917', '0.9957', '0.9955', '0.9951', '0.9942', '0.9862', '0.9927', '0.9930']","['0.9944', '0.9975', '0.9958', '0.9957', '0.9940', '0.9934', '0.9927', '0.9931', '0.9913', '0.9916']","['0.9965', '0.9975', '0.9938', '0.9957', '0.9947', '0.9942', '0.9934', '0.9896', '0.9920', '0.9923']","['0.9944', '0.9975', '0.9958', '0.9957', '0.9940', '0.9934', '0.9927', '0.9931', '0.9913', '0.9916']","['0.9998', '0.9997', '0.9990', '0.9995', '0.9995', '0.9995', '0.9994', '0.9984', '0.9992', '0.9992']","[[705, 1, 0, 0, 0, 0, 2, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [0, 0, 0, 1, 0, 605, 1, 0, 1, 1], [0, 0, 1, 0, 0, 2, 681, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 717, 1, 0], [1, 0, 1, 1, 1, 0, 0, 1, 682, 1], [0, 0, 0, 0, 2, 0, 1, 3, 0, 708]]","[8, 8, 8, 8, 8, 8, 3, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 3, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
279,"['0.9944', '0.9887', '0.9875', '0.9942', '0.9880', '0.9901', '0.9927', '0.9889', '0.9898', '0.9874']","['0.9958', '0.9937', '0.9875', '0.9928', '0.9939', '0.9967', '0.9927', '0.9848', '0.9799', '0.9846']","['0.9944', '0.9887', '0.9875', '0.9942', '0.9880', '0.9901', '0.9927', '0.9889', '0.9898', '0.9874']","['0.9951', '0.9912', '0.9875', '0.9935', '0.9909', '0.9934', '0.9927', '0.9869', '0.9848', '0.9860']","['0.9944', '0.9887', '0.9875', '0.9942', '0.9880', '0.9901', '0.9927', '0.9889', '0.9898', '0.9874']","['0.9995', '0.9992', '0.9986', '0.9992', '0.9994', '0.9997', '0.9992', '0.9982', '0.9978', '0.9983']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [1, 786, 2, 0, 2, 0, 1, 2, 1, 0], [0, 2, 710, 2, 0, 0, 0, 3, 2, 0], [0, 0, 0, 690, 0, 1, 0, 1, 0, 2], [0, 0, 0, 0, 656, 0, 0, 1, 1, 6], [0, 0, 0, 1, 0, 603, 2, 0, 2, 1], [0, 1, 1, 0, 0, 0, 681, 0, 3, 0], [0, 1, 5, 0, 0, 0, 0, 714, 1, 1], [0, 0, 1, 2, 1, 1, 0, 1, 681, 1], [2, 1, 0, 0, 1, 0, 0, 2, 3, 705]]","[1, 4, 2, 4, 3, 0, 8, 0, 8, 0, 8, 0, 0, 3, 8, 6]","[1, 4, 2, 4, 3, 0, 8, 0, 8, 0, 8, 0, 0, 3, 8, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
