cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
227,"['0.9963', '0.9947', '0.9899', '0.9923', '0.9935', '0.9910', '0.9944', '0.9979', '0.9852', '0.9876']","['0.9942', '0.9968', '0.9956', '0.9933', '0.9864', '0.9903', '0.9954', '0.9887', '0.9924', '0.9897']","['0.9963', '0.9947', '0.9899', '0.9923', '0.9935', '0.9910', '0.9944', '0.9979', '0.9852', '0.9876']","['0.9952', '0.9958', '0.9928', '0.9928', '0.9900', '0.9907', '0.9949', '0.9933', '0.9888', '0.9887']","['0.9963', '0.9947', '0.9899', '0.9923', '0.9935', '0.9910', '0.9944', '0.9979', '0.9852', '0.9876']","['0.9994', '0.9996', '0.9995', '0.9992', '0.9985', '0.9989', '0.9995', '0.9987', '0.9992', '0.9988']","[[2723, 1, 0, 0, 1, 0, 7, 0, 1, 0], [1, 2827, 3, 0, 5, 0, 1, 4, 1, 0], [1, 2, 2745, 7, 1, 1, 0, 7, 7, 2], [0, 0, 3, 2820, 0, 11, 0, 3, 4, 1], [3, 2, 1, 0, 2766, 0, 0, 4, 0, 8], [1, 1, 0, 8, 1, 2763, 3, 2, 3, 6], [6, 1, 0, 0, 5, 1, 2820, 0, 3, 0], [0, 0, 1, 0, 4, 0, 0, 2797, 0, 1], [4, 2, 4, 4, 4, 10, 2, 0, 2731, 11], [0, 0, 0, 0, 17, 4, 0, 12, 2, 2792]]","[8, 0, 3, 9, 5, 1, 6, 3, 2, 9, 6, 9, 8, 7, 2, 5]","[8, 0, 3, 9, 8, 1, 6, 3, 2, 9, 6, 9, 8, 7, 2, 5]","[[290.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 238.   3.   1.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 362.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 360.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 378.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 368.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 207.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 314.   0.   0.]
 [  6.   0.   4.   0.   3.  19.   1.   0. 608.   0.]
 [  0.   0.   2.   0.   1.   0.   0.   0.   0. 458.]]",3632
228,"['0.9949', '0.9951', '0.9924', '0.9905', '0.9892', '0.9918', '0.9958', '0.9971', '0.9910', '0.9862']","['0.9949', '0.9972', '0.9910', '0.9951', '0.9892', '0.9900', '0.9933', '0.9908', '0.9921', '0.9904']","['0.9949', '0.9951', '0.9924', '0.9905', '0.9892', '0.9918', '0.9958', '0.9971', '0.9910', '0.9862']","['0.9949', '0.9961', '0.9917', '0.9928', '0.9892', '0.9909', '0.9945', '0.9940', '0.9915', '0.9883']","['0.9949', '0.9951', '0.9924', '0.9905', '0.9892', '0.9918', '0.9958', '0.9971', '0.9910', '0.9862']","['0.9994', '0.9997', '0.9990', '0.9994', '0.9988', '0.9989', '0.9992', '0.9990', '0.9991', '0.9989']","[[2719, 0, 1, 0, 0, 1, 9, 0, 3, 0], [1, 2828, 5, 0, 4, 0, 1, 2, 1, 0], [3, 2, 2752, 4, 1, 1, 0, 7, 2, 1], [0, 0, 6, 2815, 0, 13, 0, 3, 4, 1], [2, 3, 5, 0, 2754, 0, 4, 4, 1, 11], [1, 1, 0, 6, 1, 2765, 4, 2, 2, 6], [5, 0, 0, 0, 5, 1, 2824, 0, 1, 0], [0, 0, 3, 0, 3, 0, 0, 2795, 0, 2], [2, 2, 5, 2, 1, 6, 1, 0, 2747, 6], [0, 0, 0, 2, 15, 6, 0, 8, 8, 2788]]","[8, 8, 7, 3, 8, 8, 8, 5, 9, 6, 5, 5, 2, 9, 9, 9]","[8, 8, 7, 3, 8, 8, 8, 5, 9, 6, 5, 5, 2, 9, 9, 9]","[[290.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 238.   3.   1.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 363.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 361.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 378.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 371.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 208.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 315.   0.   0.]
 [  6.   0.   4.   0.   3.  19.   1.   0. 613.   0.]
 [  0.   0.   2.   0.   1.   0.   0.   0.   0. 462.]]",3648
229,"['0.9960', '0.9940', '0.9931', '0.9919', '0.9910', '0.9918', '0.9958', '0.9964', '0.9917', '0.9912']","['0.9963', '0.9979', '0.9928', '0.9954', '0.9910', '0.9921', '0.9940', '0.9925', '0.9913', '0.9894']","['0.9960', '0.9940', '0.9931', '0.9919', '0.9910', '0.9918', '0.9958', '0.9964', '0.9917', '0.9912']","['0.9962', '0.9959', '0.9930', '0.9937', '0.9910', '0.9919', '0.9949', '0.9945', '0.9915', '0.9903']","['0.9960', '0.9940', '0.9931', '0.9919', '0.9910', '0.9918', '0.9958', '0.9964', '0.9917', '0.9912']","['0.9996', '0.9998', '0.9992', '0.9995', '0.9990', '0.9991', '0.9993', '0.9992', '0.9990', '0.9988']","[[2722, 0, 0, 0, 0, 0, 8, 0, 3, 0], [1, 2825, 6, 0, 4, 0, 2, 3, 1, 0], [1, 2, 2754, 5, 1, 1, 0, 4, 4, 1], [0, 0, 4, 2819, 0, 10, 0, 2, 5, 2], [2, 1, 3, 0, 2759, 1, 2, 3, 1, 12], [1, 2, 0, 5, 1, 2765, 3, 1, 3, 7], [4, 0, 0, 0, 4, 1, 2824, 0, 3, 0], [0, 0, 4, 1, 4, 0, 0, 2793, 0, 1], [1, 1, 2, 2, 1, 6, 2, 1, 2749, 7], [0, 0, 1, 0, 10, 3, 0, 7, 4, 2802]]","[9, 8, 9, 7, 2, 5, 9, 4, 9, 9, 3, 9, 3, 3, 1, 8]","[9, 8, 9, 7, 2, 5, 9, 4, 9, 9, 3, 9, 3, 3, 1, 8]","[[290.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 239.   3.   1.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 364.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 364.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 379.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 372.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 208.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 316.   0.   0.]
 [  6.   0.   4.   0.   3.  19.   1.   0. 615.   0.]
 [  0.   0.   2.   0.   1.   0.   0.   0.   0. 468.]]",3664
230,"['0.9941', '0.9940', '0.9913', '0.9926', '0.9914', '0.9925', '0.9926', '0.9964', '0.9903', '0.9908']","['0.9963', '0.9965', '0.9924', '0.9940', '0.9907', '0.9921', '0.9943', '0.9922', '0.9892', '0.9884']","['0.9941', '0.9940', '0.9913', '0.9926', '0.9914', '0.9925', '0.9926', '0.9964', '0.9903', '0.9908']","['0.9952', '0.9952', '0.9919', '0.9933', '0.9910', '0.9923', '0.9935', '0.9943', '0.9897', '0.9896']","['0.9941', '0.9940', '0.9913', '0.9926', '0.9914', '0.9925', '0.9926', '0.9964', '0.9903', '0.9908']","['0.9996', '0.9996', '0.9992', '0.9993', '0.9990', '0.9991', '0.9994', '0.9991', '0.9988', '0.9987']","[[2717, 1, 0, 0, 0, 0, 9, 0, 6, 0], [1, 2825, 8, 1, 1, 0, 2, 2, 2, 0], [1, 2, 2749, 6, 1, 0, 0, 5, 6, 3], [0, 0, 4, 2821, 0, 9, 0, 4, 3, 1], [1, 3, 2, 1, 2760, 0, 0, 3, 1, 13], [1, 1, 0, 6, 1, 2767, 3, 1, 3, 5], [5, 2, 0, 0, 5, 2, 2815, 0, 7, 0], [0, 0, 3, 1, 3, 0, 0, 2793, 0, 3], [1, 1, 4, 2, 3, 6, 2, 0, 2745, 8], [0, 0, 0, 0, 12, 5, 0, 7, 2, 2801]]","[2, 7, 7, 7, 2, 9, 3, 8, 7, 6, 8, 7, 7, 3, 8, 0]","[2, 7, 7, 7, 2, 9, 3, 8, 7, 6, 8, 7, 7, 3, 8, 0]","[[291.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 239.   3.   1.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 366.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 366.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 379.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 372.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 209.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 322.   0.   0.]
 [  6.   0.   4.   0.   3.  19.   1.   0. 618.   0.]
 [  0.   0.   2.   0.   1.   0.   0.   0.   0. 469.]]",3680
231,"['0.9956', '0.9933', '0.9913', '0.9933', '0.9932', '0.9921', '0.9944', '0.9946', '0.9888', '0.9929']","['0.9945', '0.9982', '0.9949', '0.9940', '0.9903', '0.9932', '0.9944', '0.9922', '0.9920', '0.9860']","['0.9956', '0.9933', '0.9913', '0.9933', '0.9932', '0.9921', '0.9944', '0.9946', '0.9888', '0.9929']","['0.9951', '0.9958', '0.9931', '0.9937', '0.9918', '0.9926', '0.9944', '0.9934', '0.9904', '0.9894']","['0.9956', '0.9933', '0.9913', '0.9933', '0.9932', '0.9921', '0.9944', '0.9946', '0.9888', '0.9929']","['0.9994', '0.9998', '0.9994', '0.9993', '0.9989', '0.9992', '0.9994', '0.9991', '0.9991', '0.9984']","[[2721, 0, 0, 0, 0, 0, 7, 0, 5, 0], [0, 2823, 4, 0, 6, 1, 2, 4, 2, 0], [2, 2, 2749, 7, 0, 0, 0, 7, 3, 3], [0, 0, 4, 2823, 0, 7, 0, 3, 2, 3], [1, 1, 1, 0, 2765, 0, 1, 3, 1, 11], [1, 0, 0, 6, 2, 2766, 3, 0, 4, 6], [7, 0, 0, 0, 5, 1, 2820, 0, 3, 0], [0, 0, 2, 0, 3, 0, 0, 2788, 0, 10], [4, 2, 3, 4, 1, 6, 3, 1, 2741, 7], [0, 0, 0, 0, 10, 4, 0, 4, 2, 2807]]","[2, 2, 9, 2, 2, 7, 5, 7, 3, 2, 7, 9, 3, 8, 9, 9]","[2, 2, 9, 2, 2, 7, 8, 7, 3, 2, 7, 9, 3, 8, 9, 9]","[[291.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 239.   3.   1.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 371.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 368.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 379.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 372.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 209.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 325.   0.   0.]
 [  6.   0.   4.   0.   3.  20.   1.   0. 619.   0.]
 [  0.   0.   2.   0.   1.   0.   0.   0.   0. 473.]]",3696
232,"['0.9952', '0.9933', '0.9906', '0.9901', '0.9878', '0.9903', '0.9929', '0.9957', '0.9899', '0.9926']","['0.9945', '0.9982', '0.9917', '0.9936', '0.9924', '0.9914', '0.9947', '0.9904', '0.9878', '0.9839']","['0.9952', '0.9933', '0.9906', '0.9901', '0.9878', '0.9903', '0.9929', '0.9957', '0.9899', '0.9926']","['0.9949', '0.9958', '0.9912', '0.9919', '0.9901', '0.9908', '0.9938', '0.9931', '0.9888', '0.9882']","['0.9952', '0.9933', '0.9906', '0.9901', '0.9878', '0.9903', '0.9929', '0.9957', '0.9899', '0.9926']","['0.9994', '0.9998', '0.9991', '0.9993', '0.9992', '0.9990', '0.9994', '0.9989', '0.9987', '0.9982']","[[2720, 0, 0, 0, 0, 0, 8, 0, 5, 0], [1, 2823, 6, 0, 5, 1, 1, 4, 1, 0], [2, 1, 2747, 6, 0, 1, 0, 7, 6, 3], [0, 0, 7, 2814, 0, 10, 0, 3, 5, 3], [3, 1, 3, 0, 2750, 1, 1, 5, 1, 19], [1, 1, 0, 8, 1, 2761, 3, 2, 5, 6], [5, 1, 0, 0, 5, 2, 2816, 0, 7, 0], [0, 0, 3, 1, 3, 0, 0, 2791, 0, 5], [3, 1, 4, 3, 1, 4, 2, 0, 2744, 10], [0, 0, 0, 0, 6, 5, 0, 6, 4, 2806]]","[0, 2, 9, 7, 9, 6, 7, 9, 2, 2, 3, 0, 3, 9, 9, 9]","[0, 2, 9, 7, 9, 6, 7, 9, 2, 2, 3, 0, 3, 9, 9, 9]","[[293.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 239.   3.   1.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 374.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 370.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 379.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 372.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 210.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 327.   0.   0.]
 [  6.   0.   4.   0.   3.  20.   1.   0. 619.   0.]
 [  0.   0.   2.   0.   1.   0.   0.   0.   0. 479.]]",3712
233,"['0.9963', '0.9947', '0.9924', '0.9923', '0.9896', '0.9910', '0.9951', '0.9964', '0.9899', '0.9922']","['0.9949', '0.9982', '0.9910', '0.9930', '0.9914', '0.9928', '0.9947', '0.9915', '0.9946', '0.9880']","['0.9963', '0.9947', '0.9924', '0.9923', '0.9896', '0.9910', '0.9951', '0.9964', '0.9899', '0.9922']","['0.9956', '0.9965', '0.9917', '0.9926', '0.9905', '0.9919', '0.9949', '0.9940', '0.9922', '0.9901']","['0.9963', '0.9947', '0.9924', '0.9923', '0.9896', '0.9910', '0.9951', '0.9964', '0.9899', '0.9922']","['0.9994', '0.9998', '0.9990', '0.9992', '0.9990', '0.9992', '0.9994', '0.9990', '0.9994', '0.9986']","[[2723, 1, 0, 0, 0, 0, 7, 0, 2, 0], [1, 2827, 6, 0, 3, 1, 1, 2, 1, 0], [2, 1, 2752, 6, 1, 1, 0, 7, 2, 1], [0, 0, 5, 2820, 0, 10, 0, 3, 3, 1], [3, 2, 4, 0, 2755, 0, 0, 4, 0, 16], [1, 0, 0, 10, 1, 2763, 4, 1, 2, 6], [7, 0, 0, 0, 5, 0, 2822, 0, 2, 0], [0, 0, 3, 0, 4, 0, 0, 2793, 0, 3], [0, 1, 6, 4, 2, 5, 3, 0, 2744, 7], [0, 0, 1, 0, 8, 3, 0, 7, 3, 2805]]","[4, 5, 4, 3, 7, 4, 2, 8, 3, 9, 2, 3, 4, 4, 0, 2]","[4, 5, 4, 3, 7, 4, 2, 8, 3, 9, 2, 3, 4, 4, 0, 2]","[[294.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 239.   3.   1.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 377.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 373.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 384.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 373.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 210.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 328.   0.   0.]
 [  6.   0.   4.   0.   3.  20.   1.   0. 620.   0.]
 [  0.   0.   2.   0.   1.   0.   0.   0.   0. 480.]]",3728
234,"['0.9938', '0.9954', '0.9913', '0.9916', '0.9878', '0.9907', '0.9940', '0.9975', '0.9913', '0.9915']","['0.9945', '0.9968', '0.9928', '0.9940', '0.9946', '0.9925', '0.9951', '0.9904', '0.9888', '0.9856']","['0.9938', '0.9954', '0.9913', '0.9916', '0.9878', '0.9907', '0.9940', '0.9975', '0.9913', '0.9915']","['0.9941', '0.9961', '0.9921', '0.9928', '0.9912', '0.9916', '0.9945', '0.9940', '0.9901', '0.9885']","['0.9938', '0.9954', '0.9913', '0.9916', '0.9878', '0.9907', '0.9940', '0.9975', '0.9913', '0.9915']","['0.9994', '0.9996', '0.9992', '0.9993', '0.9994', '0.9992', '0.9994', '0.9989', '0.9988', '0.9984']","[[2716, 1, 0, 0, 0, 2, 7, 0, 7, 0], [1, 2829, 4, 0, 1, 1, 1, 3, 2, 0], [4, 2, 2749, 5, 0, 1, 0, 7, 3, 2], [0, 0, 6, 2818, 0, 9, 0, 2, 5, 2], [2, 1, 4, 0, 2750, 0, 1, 4, 2, 20], [1, 1, 0, 7, 1, 2762, 3, 2, 4, 7], [5, 2, 0, 0, 5, 1, 2819, 0, 4, 0], [0, 0, 3, 0, 2, 0, 0, 2796, 0, 2], [2, 2, 2, 4, 0, 4, 2, 0, 2748, 8], [0, 0, 1, 1, 6, 3, 0, 9, 4, 2803]]","[3, 8, 7, 2, 2, 8, 2, 4, 1, 9, 3, 8, 4, 4, 9, 2]","[3, 8, 7, 2, 2, 8, 2, 4, 1, 9, 3, 8, 4, 9, 9, 2]","[[294.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 240.   3.   1.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 381.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 375.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 386.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 373.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 210.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 329.   0.   0.]
 [  6.   0.   4.   0.   3.  20.   1.   0. 623.   0.]
 [  0.   0.   2.   0.   2.   0.   0.   0.   0. 482.]]",3744
235,"['0.9938', '0.9940', '0.9921', '0.9933', '0.9935', '0.9921', '0.9958', '0.9957', '0.9910', '0.9915']","['0.9978', '0.9989', '0.9924', '0.9944', '0.9896', '0.9907', '0.9954', '0.9939', '0.9910', '0.9887']","['0.9938', '0.9940', '0.9921', '0.9933', '0.9935', '0.9921', '0.9958', '0.9957', '0.9910', '0.9915']","['0.9958', '0.9965', '0.9922', '0.9938', '0.9916', '0.9914', '0.9956', '0.9948', '0.9910', '0.9901']","['0.9938', '0.9940', '0.9921', '0.9933', '0.9935', '0.9921', '0.9958', '0.9957', '0.9910', '0.9915']","['0.9998', '0.9999', '0.9992', '0.9994', '0.9988', '0.9990', '0.9995', '0.9993', '0.9990', '0.9987']","[[2716, 0, 0, 0, 2, 3, 6, 0, 6, 0], [1, 2825, 5, 0, 4, 1, 1, 3, 2, 0], [1, 1, 2751, 7, 1, 1, 0, 5, 4, 2], [0, 0, 4, 2823, 0, 9, 0, 2, 3, 1], [1, 1, 3, 0, 2766, 0, 0, 2, 0, 11], [0, 1, 0, 6, 2, 2766, 4, 0, 3, 6], [3, 0, 0, 0, 5, 1, 2824, 0, 3, 0], [0, 0, 4, 1, 3, 0, 0, 2791, 0, 4], [0, 0, 4, 2, 2, 7, 2, 0, 2747, 8], [0, 0, 1, 0, 10, 4, 0, 5, 4, 2803]]","[5, 2, 5, 2, 3, 3, 4, 4, 6, 0, 6, 3, 3, 6, 2, 4]","[5, 2, 6, 2, 3, 3, 4, 4, 6, 0, 6, 3, 3, 6, 2, 4]","[[295.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 240.   3.   1.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 384.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 379.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 389.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 374.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 213.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 329.   0.   0.]
 [  6.   0.   4.   0.   3.  20.   1.   0. 623.   0.]
 [  0.   0.   2.   0.   2.   0.   0.   0.   0. 482.]]",3760
236,"['0.9963', '0.9926', '0.9917', '0.9916', '0.9874', '0.9910', '0.9940', '0.9964', '0.9892', '0.9933']","['0.9949', '0.9989', '0.9913', '0.9926', '0.9942', '0.9917', '0.9947', '0.9915', '0.9902', '0.9835']","['0.9963', '0.9926', '0.9917', '0.9916', '0.9874', '0.9910', '0.9940', '0.9964', '0.9892', '0.9933']","['0.9956', '0.9958', '0.9915', '0.9921', '0.9908', '0.9914', '0.9944', '0.9940', '0.9897', '0.9884']","['0.9963', '0.9926', '0.9917', '0.9916', '0.9874', '0.9910', '0.9940', '0.9964', '0.9892', '0.9933']","['0.9994', '0.9999', '0.9990', '0.9992', '0.9994', '0.9991', '0.9994', '0.9990', '0.9989', '0.9981']","[[2723, 0, 1, 0, 0, 0, 6, 0, 2, 1], [1, 2821, 8, 0, 2, 0, 3, 4, 3, 0], [1, 1, 2750, 6, 0, 0, 0, 7, 6, 2], [0, 0, 4, 2818, 0, 9, 0, 4, 4, 3], [3, 1, 4, 0, 2749, 0, 1, 4, 3, 19], [1, 0, 0, 10, 0, 2763, 3, 1, 2, 8], [6, 0, 0, 0, 5, 2, 2819, 0, 4, 0], [0, 0, 3, 0, 2, 0, 0, 2793, 0, 5], [2, 1, 4, 4, 1, 7, 2, 0, 2742, 9], [0, 0, 0, 1, 6, 5, 0, 4, 3, 2808]]","[2, 3, 5, 3, 9, 7, 0, 9, 7, 3, 4, 2, 9, 9, 9, 9]","[2, 3, 5, 3, 9, 7, 0, 9, 7, 3, 4, 2, 9, 9, 9, 9]","[[296.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 240.   3.   1.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 386.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 382.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 390.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 375.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 213.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 331.   0.   0.]
 [  6.   0.   4.   0.   3.  20.   1.   0. 623.   0.]
 [  0.   0.   2.   0.   2.   0.   0.   0.   0. 488.]]",3776
237,"['0.9963', '0.9968', '0.9903', '0.9933', '0.9892', '0.9878', '0.9947', '0.9968', '0.9899', '0.9922']","['0.9931', '0.9954', '0.9935', '0.9933', '0.9935', '0.9942', '0.9947', '0.9908', '0.9949', '0.9842']","['0.9963', '0.9968', '0.9903', '0.9933', '0.9892', '0.9878', '0.9947', '0.9968', '0.9899', '0.9922']","['0.9947', '0.9961', '0.9919', '0.9933', '0.9914', '0.9910', '0.9947', '0.9938', '0.9924', '0.9882']","['0.9963', '0.9968', '0.9903', '0.9933', '0.9892', '0.9878', '0.9947', '0.9968', '0.9899', '0.9922']","['0.9992', '0.9995', '0.9993', '0.9992', '0.9993', '0.9994', '0.9994', '0.9990', '0.9994', '0.9982']","[[2723, 0, 1, 0, 0, 0, 6, 0, 3, 0], [1, 2833, 3, 0, 0, 0, 1, 3, 1, 0], [3, 4, 2746, 6, 1, 0, 0, 7, 2, 4], [0, 0, 5, 2823, 0, 5, 0, 3, 3, 3], [1, 3, 2, 0, 2754, 1, 2, 5, 0, 16], [5, 2, 0, 9, 1, 2754, 3, 1, 3, 10], [8, 1, 0, 0, 5, 0, 2821, 0, 1, 0], [0, 2, 2, 0, 2, 0, 0, 2794, 0, 3], [1, 0, 4, 4, 2, 5, 3, 0, 2744, 9], [0, 1, 1, 0, 7, 5, 0, 7, 1, 2805]]","[1, 1, 6, 1, 2, 4, 4, 2, 9, 4, 8, 4, 9, 6, 1, 8]","[1, 1, 6, 1, 2, 4, 4, 2, 9, 4, 8, 4, 9, 6, 1, 8]","[[296.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 244.   3.   1.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 388.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 382.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 394.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 375.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 215.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 331.   0.   0.]
 [  6.   0.   4.   0.   3.  20.   1.   0. 625.   0.]
 [  0.   0.   2.   0.   2.   0.   0.   0.   0. 490.]]",3792
238,"['0.9967', '0.9937', '0.9928', '0.9930', '0.9889', '0.9921', '0.9937', '0.9968', '0.9885', '0.9922']","['0.9927', '0.9993', '0.9931', '0.9937', '0.9924', '0.9914', '0.9958', '0.9908', '0.9924', '0.9866']","['0.9967', '0.9937', '0.9928', '0.9930', '0.9889', '0.9921', '0.9937', '0.9968', '0.9885', '0.9922']","['0.9947', '0.9965', '0.9930', '0.9933', '0.9906', '0.9918', '0.9947', '0.9938', '0.9904', '0.9894']","['0.9967', '0.9937', '0.9928', '0.9930', '0.9889', '0.9921', '0.9937', '0.9968', '0.9885', '0.9922']","['0.9992', '0.9999', '0.9992', '0.9993', '0.9992', '0.9990', '0.9995', '0.9990', '0.9992', '0.9985']","[[2724, 0, 0, 0, 0, 1, 5, 0, 3, 0], [1, 2824, 4, 0, 5, 1, 2, 4, 1, 0], [2, 1, 2753, 4, 0, 1, 0, 8, 2, 2], [0, 0, 6, 2822, 0, 6, 0, 2, 4, 2], [4, 1, 4, 0, 2753, 0, 0, 3, 1, 18], [1, 0, 0, 8, 1, 2766, 3, 1, 3, 5], [9, 0, 0, 0, 4, 1, 2818, 0, 4, 0], [0, 0, 2, 2, 3, 0, 0, 2794, 0, 2], [3, 0, 3, 4, 2, 9, 2, 0, 2740, 9], [0, 0, 0, 0, 6, 5, 0, 8, 3, 2805]]","[8, 8, 8, 6, 2, 5, 6, 5, 5, 5, 7, 5, 0, 5, 1, 2]","[8, 8, 8, 6, 2, 5, 6, 5, 5, 5, 7, 5, 0, 5, 1, 2]","[[297.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 245.   3.   1.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 390.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 382.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 394.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 381.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 217.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 332.   0.   0.]
 [  6.   0.   4.   0.   3.  20.   1.   0. 628.   0.]
 [  0.   0.   2.   0.   2.   0.   0.   0.   0. 490.]]",3808
