cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
271,"['0.9967', '0.9951', '0.9913', '0.9937', '0.9932', '0.9921', '0.9937', '0.9964', '0.9913', '0.9950']","['0.9916', '0.9979', '0.9924', '0.9944', '0.9942', '0.9953', '0.9951', '0.9943', '0.9946', '0.9888']","['0.9967', '0.9951', '0.9913', '0.9937', '0.9932', '0.9921', '0.9937', '0.9964', '0.9913', '0.9950']","['0.9942', '0.9965', '0.9919', '0.9940', '0.9937', '0.9937', '0.9944', '0.9954', '0.9930', '0.9919']","['0.9967', '0.9951', '0.9913', '0.9937', '0.9932', '0.9921', '0.9937', '0.9964', '0.9913', '0.9950']","['0.9991', '0.9998', '0.9992', '0.9994', '0.9994', '0.9995', '0.9994', '0.9994', '0.9994', '0.9987']","[[2724, 1, 2, 0, 0, 1, 3, 0, 2, 0], [0, 2828, 4, 1, 1, 1, 2, 4, 1, 0], [5, 1, 2749, 6, 1, 2, 1, 3, 3, 2], [2, 0, 6, 2824, 0, 4, 0, 0, 3, 3], [0, 0, 2, 0, 2765, 0, 1, 3, 1, 12], [3, 0, 0, 7, 0, 2766, 4, 1, 2, 5], [9, 1, 1, 0, 4, 1, 2818, 0, 2, 0], [1, 1, 3, 0, 3, 0, 0, 2793, 0, 2], [2, 1, 2, 2, 2, 4, 3, 0, 2748, 8], [1, 1, 1, 0, 5, 0, 0, 5, 1, 2813]]","[3, 9, 3, 9, 7, 7, 3, 9, 9, 7, 8, 9, 7, 3, 3, 9]","[3, 9, 3, 9, 7, 7, 3, 9, 9, 7, 8, 9, 7, 3, 3, 9]","[[306.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 259.   0.   0.   0.   0.   0.   0.   1.   1.]
 [  1.   0. 433.   0.   1.   5.   1.   0.   0.   0.]
 [  0.   0.   0. 397.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 469.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 410.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 267.   1.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 415.   0.   0.]
 [  7.   5.   0.   5.   5.  50.   1.   0. 742.   1.]
 [  2.   0.   0.   0.   0.   1.   0.   0.   0. 544.]]",4336
272,"['0.9952', '0.9968', '0.9903', '0.9926', '0.9935', '0.9943', '0.9961', '0.9954', '0.9910', '0.9940']","['0.9942', '0.9979', '0.9921', '0.9944', '0.9939', '0.9921', '0.9944', '0.9954', '0.9931', '0.9919']","['0.9952', '0.9968', '0.9903', '0.9926', '0.9935', '0.9943', '0.9961', '0.9954', '0.9910', '0.9940']","['0.9947', '0.9974', '0.9912', '0.9935', '0.9937', '0.9932', '0.9952', '0.9954', '0.9921', '0.9929']","['0.9952', '0.9968', '0.9903', '0.9926', '0.9935', '0.9943', '0.9961', '0.9954', '0.9910', '0.9940']","['0.9994', '0.9998', '0.9991', '0.9994', '0.9993', '0.9991', '0.9994', '0.9995', '0.9992', '0.9991']","[[2720, 1, 2, 0, 0, 2, 6, 0, 2, 0], [0, 2833, 3, 0, 1, 1, 1, 2, 1, 0], [4, 1, 2746, 5, 1, 4, 1, 5, 4, 2], [2, 0, 5, 2821, 0, 7, 0, 2, 4, 1], [0, 0, 2, 0, 2766, 0, 2, 1, 4, 9], [1, 1, 0, 6, 0, 2772, 4, 0, 2, 2], [6, 0, 1, 0, 2, 1, 2825, 0, 1, 0], [0, 1, 3, 1, 4, 0, 0, 2790, 0, 4], [2, 1, 5, 4, 1, 5, 2, 0, 2747, 5], [1, 1, 1, 0, 8, 2, 0, 3, 1, 2810]]","[6, 8, 3, 3, 9, 4, 5, 9, 2, 3, 2, 6, 9, 6, 2, 5]","[6, 8, 3, 3, 9, 4, 5, 9, 2, 3, 2, 6, 9, 6, 2, 5]","[[306.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 259.   0.   0.   0.   0.   0.   0.   1.   1.]
 [  1.   0. 436.   0.   1.   5.   1.   0.   0.   0.]
 [  0.   0.   0. 400.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 470.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 412.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 270.   1.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 415.   0.   0.]
 [  7.   5.   0.   5.   5.  50.   1.   0. 743.   1.]
 [  2.   0.   0.   0.   0.   1.   0.   0.   0. 547.]]",4352
273,"['0.9938', '0.9961', '0.9899', '0.9951', '0.9939', '0.9939', '0.9954', '0.9946', '0.9899', '0.9954']","['0.9960', '0.9975', '0.9935', '0.9933', '0.9935', '0.9939', '0.9944', '0.9954', '0.9920', '0.9888']","['0.9938', '0.9961', '0.9899', '0.9951', '0.9939', '0.9939', '0.9954', '0.9946', '0.9899', '0.9954']","['0.9949', '0.9968', '0.9917', '0.9942', '0.9937', '0.9939', '0.9949', '0.9950', '0.9910', '0.9921']","['0.9938', '0.9961', '0.9899', '0.9951', '0.9939', '0.9939', '0.9954', '0.9946', '0.9899', '0.9954']","['0.9996', '0.9997', '0.9993', '0.9992', '0.9993', '0.9993', '0.9994', '0.9995', '0.9991', '0.9987']","[[2716, 2, 2, 1, 0, 3, 6, 0, 3, 0], [0, 2831, 1, 1, 3, 1, 1, 3, 1, 0], [3, 2, 2745, 6, 0, 3, 1, 4, 6, 3], [1, 0, 4, 2828, 0, 4, 0, 0, 3, 2], [0, 0, 2, 0, 2767, 0, 1, 1, 2, 11], [0, 1, 0, 6, 0, 2771, 5, 0, 2, 3], [4, 0, 1, 0, 3, 1, 2823, 0, 4, 0], [0, 1, 4, 0, 4, 0, 0, 2788, 0, 6], [2, 1, 3, 5, 2, 5, 2, 1, 2744, 7], [1, 0, 1, 0, 6, 0, 0, 4, 1, 2814]]","[9, 4, 6, 3, 8, 3, 0, 1, 7, 5, 4, 4, 5, 7, 7, 2]","[7, 4, 6, 3, 8, 3, 0, 1, 7, 5, 4, 4, 5, 7, 7, 2]","[[307.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 260.   0.   0.   0.   0.   0.   0.   1.   1.]
 [  1.   0. 437.   0.   1.   5.   1.   0.   0.   0.]
 [  0.   0.   0. 402.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 473.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 414.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 271.   1.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 418.   0.   1.]
 [  7.   5.   0.   5.   5.  50.   1.   0. 744.   1.]
 [  2.   0.   0.   0.   0.   1.   0.   0.   0. 547.]]",4368
274,"['0.9956', '0.9947', '0.9906', '0.9933', '0.9932', '0.9939', '0.9968', '0.9954', '0.9903', '0.9933']","['0.9931', '0.9982', '0.9931', '0.9951', '0.9946', '0.9925', '0.9930', '0.9929', '0.9931', '0.9915']","['0.9956', '0.9947', '0.9906', '0.9933', '0.9932', '0.9939', '0.9968', '0.9954', '0.9903', '0.9933']","['0.9943', '0.9965', '0.9919', '0.9942', '0.9939', '0.9932', '0.9949', '0.9941', '0.9917', '0.9924']","['0.9956', '0.9947', '0.9906', '0.9933', '0.9932', '0.9939', '0.9968', '0.9954', '0.9903', '0.9933']","['0.9992', '0.9998', '0.9992', '0.9994', '0.9994', '0.9992', '0.9992', '0.9992', '0.9992', '0.9990']","[[2721, 1, 1, 0, 1, 2, 5, 0, 2, 0], [0, 2827, 3, 0, 2, 1, 4, 4, 1, 0], [4, 1, 2747, 5, 1, 4, 1, 4, 4, 2], [2, 0, 5, 2823, 0, 6, 0, 2, 2, 2], [0, 0, 2, 0, 2765, 0, 2, 3, 3, 9], [2, 0, 0, 6, 0, 2771, 5, 0, 2, 2], [4, 0, 1, 0, 2, 1, 2827, 0, 1, 0], [3, 1, 4, 0, 3, 0, 0, 2790, 0, 2], [3, 1, 2, 3, 1, 6, 3, 1, 2745, 7], [1, 1, 1, 0, 5, 1, 0, 6, 4, 2808]]","[0, 4, 6, 0, 0, 8, 6, 7, 2, 4, 0, 7, 0, 0, 5, 0]","[0, 4, 6, 0, 0, 8, 6, 7, 2, 4, 0, 7, 0, 0, 5, 0]","[[314.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 260.   0.   0.   0.   0.   0.   0.   1.   1.]
 [  1.   0. 438.   0.   1.   5.   1.   0.   0.   0.]
 [  0.   0.   0. 402.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 475.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 415.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 273.   1.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 420.   0.   1.]
 [  7.   5.   0.   5.   5.  50.   1.   0. 745.   1.]
 [  2.   0.   0.   0.   0.   1.   0.   0.   0. 547.]]",4384
275,"['0.9963', '0.9968', '0.9892', '0.9930', '0.9899', '0.9935', '0.9958', '0.9975', '0.9913', '0.9961']","['0.9934', '0.9982', '0.9935', '0.9954', '0.9953', '0.9943', '0.9961', '0.9936', '0.9924', '0.9874']","['0.9963', '0.9968', '0.9892', '0.9930', '0.9899', '0.9935', '0.9958', '0.9975', '0.9913', '0.9961']","['0.9949', '0.9975', '0.9913', '0.9942', '0.9926', '0.9939', '0.9959', '0.9955', '0.9919', '0.9917']","['0.9963', '0.9968', '0.9892', '0.9930', '0.9899', '0.9935', '0.9958', '0.9975', '0.9913', '0.9961']","['0.9993', '0.9998', '0.9993', '0.9995', '0.9995', '0.9994', '0.9996', '0.9993', '0.9992', '0.9986']","[[2723, 1, 2, 0, 0, 2, 2, 0, 3, 0], [0, 2833, 3, 0, 1, 1, 0, 3, 1, 0], [5, 0, 2743, 4, 1, 4, 1, 7, 6, 2], [2, 0, 4, 2822, 0, 6, 0, 2, 4, 2], [1, 0, 2, 0, 2756, 0, 2, 2, 2, 19], [1, 0, 0, 6, 0, 2770, 5, 0, 2, 4], [7, 0, 1, 0, 2, 0, 2824, 0, 2, 0], [0, 1, 2, 0, 3, 0, 0, 2796, 0, 1], [2, 2, 3, 3, 2, 3, 1, 0, 2748, 8], [0, 1, 1, 0, 4, 0, 0, 4, 1, 2816]]","[1, 8, 6, 8, 7, 9, 3, 7, 5, 7, 4, 8, 7, 9, 4, 7]","[1, 8, 6, 8, 7, 9, 3, 7, 5, 7, 4, 8, 7, 9, 4, 7]","[[314.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 261.   0.   0.   0.   0.   0.   0.   1.   1.]
 [  1.   0. 438.   0.   1.   5.   1.   0.   0.   0.]
 [  0.   0.   0. 403.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 477.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 416.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 274.   1.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 425.   0.   1.]
 [  7.   5.   0.   5.   5.  50.   1.   0. 748.   1.]
 [  2.   0.   0.   0.   0.   1.   0.   0.   0. 549.]]",4400
276,"['0.9934', '0.9961', '0.9924', '0.9940', '0.9864', '0.9925', '0.9965', '0.9961', '0.9870', '0.9950']","['0.9974', '0.9979', '0.9896', '0.9923', '0.9960', '0.9918', '0.9947', '0.9932', '0.9913', '0.9856']","['0.9934', '0.9961', '0.9924', '0.9940', '0.9864', '0.9925', '0.9965', '0.9961', '0.9870', '0.9950']","['0.9954', '0.9970', '0.9910', '0.9931', '0.9912', '0.9921', '0.9956', '0.9947', '0.9892', '0.9903']","['0.9934', '0.9961', '0.9924', '0.9940', '0.9864', '0.9925', '0.9965', '0.9961', '0.9870', '0.9950']","['0.9997', '0.9998', '0.9989', '0.9991', '0.9996', '0.9991', '0.9994', '0.9992', '0.9990', '0.9984']","[[2715, 2, 4, 0, 0, 2, 5, 1, 4, 0], [0, 2831, 4, 0, 1, 2, 0, 3, 1, 0], [1, 0, 2752, 6, 0, 4, 1, 4, 3, 2], [1, 0, 5, 2825, 0, 5, 0, 0, 4, 2], [0, 0, 2, 0, 2746, 0, 3, 4, 6, 23], [1, 1, 0, 10, 0, 2767, 4, 0, 2, 3], [3, 0, 1, 0, 2, 1, 2826, 0, 3, 0], [0, 0, 5, 0, 3, 0, 0, 2792, 0, 3], [1, 1, 7, 5, 2, 8, 2, 2, 2736, 8], [0, 2, 1, 1, 3, 1, 0, 5, 1, 2813]]","[1, 3, 4, 9, 2, 5, 8, 4, 1, 2, 4, 2, 8, 9, 2, 5]","[1, 3, 4, 9, 2, 5, 8, 4, 1, 2, 4, 2, 8, 9, 2, 5]","[[314.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 263.   0.   0.   0.   0.   0.   0.   1.   1.]
 [  1.   0. 442.   0.   1.   5.   1.   0.   0.   0.]
 [  0.   0.   0. 404.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 480.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 418.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 274.   1.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 425.   0.   1.]
 [  7.   5.   0.   5.   5.  50.   1.   0. 750.   1.]
 [  2.   0.   0.   0.   0.   1.   0.   0.   0. 551.]]",4416
277,"['0.9949', '0.9961', '0.9910', '0.9933', '0.9925', '0.9918', '0.9965', '0.9943', '0.9892', '0.9943']","['0.9931', '0.9972', '0.9924', '0.9933', '0.9932', '0.9946', '0.9937', '0.9946', '0.9935', '0.9884']","['0.9949', '0.9961', '0.9910', '0.9933', '0.9925', '0.9918', '0.9965', '0.9943', '0.9892', '0.9943']","['0.9940', '0.9967', '0.9917', '0.9933', '0.9928', '0.9932', '0.9951', '0.9945', '0.9913', '0.9914']","['0.9949', '0.9961', '0.9910', '0.9933', '0.9925', '0.9918', '0.9965', '0.9943', '0.9892', '0.9943']","['0.9992', '0.9997', '0.9992', '0.9992', '0.9992', '0.9994', '0.9993', '0.9994', '0.9993', '0.9987']","[[2719, 1, 1, 0, 1, 1, 8, 0, 2, 0], [0, 2831, 4, 1, 2, 1, 0, 2, 1, 0], [7, 0, 2748, 6, 0, 2, 1, 3, 4, 2], [1, 0, 5, 2823, 0, 4, 0, 2, 4, 3], [0, 1, 2, 0, 2763, 0, 3, 1, 3, 11], [2, 1, 0, 8, 0, 2765, 5, 1, 2, 4], [5, 0, 1, 0, 2, 1, 2826, 0, 1, 0], [1, 2, 4, 0, 3, 0, 0, 2787, 0, 6], [2, 2, 3, 4, 2, 6, 1, 3, 2742, 7], [1, 1, 1, 0, 9, 0, 0, 3, 1, 2811]]","[4, 8, 8, 4, 4, 0, 9, 4, 3, 8, 4, 4, 4, 9, 4, 6]","[4, 8, 8, 4, 4, 0, 9, 4, 3, 8, 4, 4, 4, 9, 4, 6]","[[315.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 263.   0.   0.   0.   0.   0.   0.   1.   1.]
 [  1.   0. 442.   0.   1.   5.   1.   0.   0.   0.]
 [  0.   0.   0. 405.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 488.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 418.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 275.   1.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 425.   0.   1.]
 [  7.   5.   0.   5.   5.  50.   1.   0. 753.   1.]
 [  2.   0.   0.   0.   0.   1.   0.   0.   0. 553.]]",4432
278,"['0.9960', '0.9954', '0.9899', '0.9923', '0.9943', '0.9925', '0.9954', '0.9971', '0.9928', '0.9919']","['0.9927', '0.9968', '0.9931', '0.9944', '0.9932', '0.9939', '0.9947', '0.9936', '0.9917', '0.9933']","['0.9960', '0.9954', '0.9899', '0.9923', '0.9943', '0.9925', '0.9954', '0.9971', '0.9928', '0.9919']","['0.9943', '0.9961', '0.9915', '0.9933', '0.9937', '0.9932', '0.9951', '0.9954', '0.9922', '0.9926']","['0.9960', '0.9954', '0.9899', '0.9923', '0.9943', '0.9925', '0.9954', '0.9971', '0.9928', '0.9919']","['0.9992', '0.9996', '0.9992', '0.9994', '0.9992', '0.9993', '0.9994', '0.9993', '0.9991', '0.9992']","[[2722, 2, 2, 0, 0, 2, 3, 0, 2, 0], [0, 2829, 3, 0, 3, 1, 1, 4, 1, 0], [6, 3, 2745, 4, 1, 3, 1, 4, 6, 0], [2, 0, 4, 2820, 0, 8, 0, 2, 4, 2], [0, 0, 2, 0, 2768, 0, 3, 3, 3, 5], [1, 1, 0, 8, 0, 2767, 5, 0, 2, 4], [8, 0, 1, 0, 3, 0, 2823, 0, 1, 0], [0, 0, 3, 0, 3, 0, 0, 2795, 0, 2], [2, 1, 3, 3, 0, 3, 2, 0, 2752, 6], [1, 2, 1, 1, 9, 0, 0, 5, 4, 2804]]","[8, 0, 7, 4, 9, 7, 8, 5, 4, 2, 7, 5, 9, 4, 8, 3]","[8, 0, 7, 4, 9, 7, 8, 5, 4, 2, 7, 5, 9, 4, 8, 3]","[[316.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 263.   0.   0.   0.   0.   0.   0.   1.   1.]
 [  1.   0. 443.   0.   1.   5.   1.   0.   0.   0.]
 [  0.   0.   0. 406.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 491.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 420.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 275.   1.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 428.   0.   1.]
 [  7.   5.   0.   5.   5.  50.   1.   0. 756.   1.]
 [  2.   0.   0.   0.   0.   1.   0.   0.   0. 555.]]",4448
279,"['0.9956', '0.9954', '0.9913', '0.9937', '0.9917', '0.9928', '0.9961', '0.9964', '0.9910', '0.9947']","['0.9934', '0.9986', '0.9924', '0.9954', '0.9942', '0.9939', '0.9947', '0.9940', '0.9938', '0.9884']","['0.9956', '0.9954', '0.9913', '0.9937', '0.9917', '0.9928', '0.9961', '0.9964', '0.9910', '0.9947']","['0.9945', '0.9970', '0.9919', '0.9945', '0.9930', '0.9934', '0.9954', '0.9952', '0.9924', '0.9915']","['0.9956', '0.9954', '0.9913', '0.9937', '0.9917', '0.9928', '0.9961', '0.9964', '0.9910', '0.9947']","['0.9993', '0.9998', '0.9992', '0.9995', '0.9994', '0.9993', '0.9994', '0.9993', '0.9993', '0.9987']","[[2721, 1, 2, 0, 0, 2, 4, 0, 3, 0], [0, 2829, 3, 1, 2, 1, 1, 4, 1, 0], [4, 0, 2749, 4, 0, 4, 1, 5, 3, 3], [2, 0, 4, 2824, 0, 6, 0, 0, 4, 2], [0, 0, 2, 0, 2761, 0, 3, 3, 2, 13], [3, 0, 0, 5, 0, 2768, 5, 0, 2, 5], [6, 0, 1, 0, 2, 1, 2825, 0, 1, 0], [0, 0, 4, 0, 2, 0, 0, 2793, 0, 4], [2, 2, 4, 3, 2, 3, 1, 2, 2747, 6], [1, 1, 1, 0, 8, 0, 0, 3, 1, 2812]]","[5, 9, 6, 6, 4, 6, 6, 5, 6, 9, 9, 9, 8, 2, 9, 2]","[5, 9, 6, 6, 4, 6, 6, 5, 6, 9, 9, 9, 8, 2, 9, 2]","[[316.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 263.   0.   0.   0.   0.   0.   0.   1.   1.]
 [  1.   0. 445.   0.   1.   5.   1.   0.   0.   0.]
 [  0.   0.   0. 406.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 492.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 422.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 280.   1.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 428.   0.   1.]
 [  7.   5.   0.   5.   5.  50.   1.   0. 757.   1.]
 [  2.   0.   0.   0.   0.   1.   0.   0.   0. 560.]]",4464
280,"['0.9952', '0.9958', '0.9910', '0.9958', '0.9939', '0.9928', '0.9961', '0.9961', '0.9895', '0.9919']","['0.9956', '0.9968', '0.9935', '0.9919', '0.9928', '0.9943', '0.9954', '0.9936', '0.9935', '0.9908']","['0.9952', '0.9958', '0.9910', '0.9958', '0.9939', '0.9928', '0.9961', '0.9961', '0.9895', '0.9919']","['0.9954', '0.9963', '0.9922', '0.9939', '0.9934', '0.9935', '0.9958', '0.9948', '0.9915', '0.9913']","['0.9952', '0.9958', '0.9910', '0.9958', '0.9939', '0.9928', '0.9961', '0.9961', '0.9895', '0.9919']","['0.9995', '0.9996', '0.9993', '0.9991', '0.9992', '0.9994', '0.9995', '0.9993', '0.9993', '0.9990']","[[2720, 2, 2, 0, 0, 2, 4, 0, 3, 0], [0, 2830, 3, 1, 2, 1, 1, 3, 1, 0], [4, 1, 2748, 7, 1, 2, 1, 4, 3, 2], [2, 0, 2, 2830, 0, 4, 0, 1, 2, 1], [0, 0, 2, 0, 2767, 0, 2, 2, 2, 9], [1, 1, 0, 9, 0, 2768, 4, 0, 2, 3], [3, 1, 1, 0, 2, 1, 2825, 0, 3, 0], [0, 1, 3, 0, 4, 0, 0, 2792, 0, 3], [2, 2, 4, 5, 2, 4, 1, 1, 2743, 8], [0, 1, 1, 1, 9, 2, 0, 7, 2, 2804]]","[8, 8, 4, 9, 5, 5, 3, 8, 4, 0, 9, 9, 3, 9, 6, 5]","[8, 8, 4, 9, 5, 5, 3, 8, 4, 0, 9, 9, 3, 9, 6, 5]","[[317.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 263.   0.   0.   0.   0.   0.   0.   1.   1.]
 [  1.   0. 445.   0.   1.   5.   1.   0.   0.   0.]
 [  0.   0.   0. 408.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 494.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 425.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 281.   1.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 428.   0.   1.]
 [  7.   5.   0.   5.   5.  50.   1.   0. 760.   1.]
 [  2.   0.   0.   0.   0.   1.   0.   0.   0. 564.]]",4480
281,"['0.9952', '0.9958', '0.9899', '0.9947', '0.9935', '0.9925', '0.9958', '0.9950', '0.9881', '0.9926']","['0.9942', '0.9982', '0.9924', '0.9902', '0.9935', '0.9935', '0.9954', '0.9939', '0.9931', '0.9887']","['0.9952', '0.9958', '0.9899', '0.9947', '0.9935', '0.9925', '0.9958', '0.9950', '0.9881', '0.9926']","['0.9947', '0.9970', '0.9912', '0.9925', '0.9935', '0.9930', '0.9956', '0.9945', '0.9906', '0.9906']","['0.9952', '0.9958', '0.9899', '0.9947', '0.9935', '0.9925', '0.9958', '0.9950', '0.9881', '0.9926']","['0.9994', '0.9998', '0.9992', '0.9989', '0.9993', '0.9993', '0.9995', '0.9993', '0.9992', '0.9987']","[[2720, 1, 3, 0, 0, 2, 4, 0, 3, 0], [0, 2830, 3, 1, 2, 1, 1, 3, 1, 0], [4, 1, 2745, 8, 0, 4, 1, 4, 4, 2], [1, 0, 5, 2827, 0, 5, 0, 0, 2, 2], [0, 0, 2, 0, 2766, 0, 2, 2, 1, 11], [1, 0, 0, 8, 0, 2767, 4, 2, 2, 4], [6, 0, 1, 0, 2, 1, 2824, 0, 2, 0], [1, 1, 2, 2, 3, 0, 0, 2789, 0, 5], [2, 2, 4, 7, 3, 4, 1, 2, 2739, 8], [1, 0, 1, 2, 8, 1, 0, 4, 4, 2806]]","[0, 8, 5, 5, 9, 2, 0, 9, 5, 5, 2, 5, 3, 9, 9, 9]","[0, 8, 5, 5, 9, 2, 0, 9, 5, 5, 2, 5, 3, 9, 9, 9]","[[319.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 263.   0.   0.   0.   0.   0.   0.   1.   1.]
 [  1.   0. 447.   0.   1.   5.   1.   0.   0.   0.]
 [  0.   0.   0. 409.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 494.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 430.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 281.   1.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 428.   0.   1.]
 [  7.   5.   0.   5.   5.  50.   1.   0. 761.   1.]
 [  2.   0.   0.   0.   0.   1.   0.   0.   0. 569.]]",4496
282,"['0.9967', '0.9961', '0.9903', '0.9961', '0.9950', '0.9939', '0.9961', '0.9950', '0.9906', '0.9897']","['0.9938', '0.9972', '0.9931', '0.9906', '0.9914', '0.9943', '0.9954', '0.9964', '0.9938', '0.9936']","['0.9967', '0.9961', '0.9903', '0.9961', '0.9950', '0.9939', '0.9961', '0.9950', '0.9906', '0.9897']","['0.9953', '0.9967', '0.9917', '0.9933', '0.9932', '0.9941', '0.9958', '0.9957', '0.9922', '0.9917']","['0.9967', '0.9961', '0.9903', '0.9961', '0.9950', '0.9939', '0.9961', '0.9950', '0.9906', '0.9897']","['0.9993', '0.9997', '0.9992', '0.9989', '0.9990', '0.9994', '0.9995', '0.9996', '0.9993', '0.9993']","[[2724, 1, 2, 0, 0, 0, 3, 0, 3, 0], [0, 2831, 3, 1, 2, 1, 1, 2, 1, 0], [5, 1, 2746, 8, 2, 2, 1, 3, 4, 1], [1, 0, 4, 2831, 0, 3, 0, 0, 2, 1], [0, 0, 2, 0, 2770, 0, 3, 1, 1, 7], [1, 1, 0, 8, 0, 2771, 3, 0, 2, 2], [5, 1, 1, 0, 2, 1, 2825, 0, 1, 0], [2, 1, 3, 2, 4, 0, 0, 2789, 0, 2], [2, 1, 3, 6, 1, 6, 2, 0, 2746, 5], [1, 2, 1, 2, 13, 3, 0, 4, 3, 2798]]","[0, 0, 2, 5, 5, 6, 3, 8, 6, 3, 0, 2, 8, 0, 5, 3]","[0, 0, 2, 5, 5, 6, 3, 8, 6, 3, 0, 2, 8, 0, 5, 3]","[[323.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 263.   0.   0.   0.   0.   0.   0.   1.   1.]
 [  1.   0. 449.   0.   1.   5.   1.   0.   0.   0.]
 [  0.   0.   0. 412.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 494.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 433.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 283.   1.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 428.   0.   1.]
 [  7.   5.   0.   5.   5.  50.   1.   0. 763.   1.]
 [  2.   0.   0.   0.   0.   1.   0.   0.   0. 569.]]",4512
