cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
271,"['0.9944', '0.9975', '0.9944', '0.9942', '0.9940', '0.9901', '0.9913', '0.9917', '0.9884', '0.9874']","['0.9916', '0.9950', '0.9958', '0.9942', '0.9970', '0.9934', '0.9942', '0.9862', '0.9898', '0.9874']","['0.9944', '0.9975', '0.9944', '0.9942', '0.9940', '0.9901', '0.9913', '0.9917', '0.9884', '0.9874']","['0.9930', '0.9962', '0.9951', '0.9942', '0.9955', '0.9918', '0.9927', '0.9890', '0.9891', '0.9874']","['0.9944', '0.9975', '0.9944', '0.9942', '0.9940', '0.9901', '0.9913', '0.9917', '0.9884', '0.9874']","['0.9990', '0.9994', '0.9995', '0.9994', '0.9997', '0.9994', '0.9994', '0.9984', '0.9989', '0.9986']","[[705, 0, 0, 0, 0, 1, 0, 1, 1, 1], [0, 793, 0, 1, 0, 0, 0, 1, 0, 0], [0, 0, 715, 0, 0, 0, 1, 3, 0, 0], [0, 0, 0, 690, 0, 1, 0, 1, 2, 0], [0, 0, 0, 0, 660, 0, 2, 1, 0, 1], [1, 0, 0, 1, 0, 603, 1, 0, 1, 2], [4, 0, 0, 0, 0, 1, 680, 0, 1, 0], [0, 3, 1, 1, 0, 0, 0, 716, 0, 1], [0, 0, 2, 0, 0, 1, 0, 1, 680, 4], [1, 1, 0, 1, 2, 0, 0, 2, 2, 705]]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 3, 5, 3]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 3, 5, 3]","[[310.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 293.   1.   1.   1.   1.   4.   3.   0.   0.]
 [  0.   0. 430.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 410.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 374.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 402.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 300.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 432.   0.   0.]
 [  7.   0.   0.   1.   2.  30.   3.   0. 803.   1.]
 [  0.   0.   0.   1.   0.   1.   0.   0.   0. 518.]]",4336
272,"['0.9944', '0.9987', '0.9944', '0.9942', '0.9955', '0.9885', '0.9927', '0.9903', '0.9811', '0.9916']","['0.9958', '0.9950', '0.9931', '0.9942', '0.9985', '0.9837', '0.9927', '0.9917', '0.9883', '0.9888']","['0.9944', '0.9987', '0.9944', '0.9942', '0.9955', '0.9885', '0.9927', '0.9903', '0.9811', '0.9916']","['0.9951', '0.9969', '0.9937', '0.9942', '0.9970', '0.9861', '0.9927', '0.9910', '0.9847', '0.9902']","['0.9944', '0.9987', '0.9944', '0.9942', '0.9955', '0.9885', '0.9927', '0.9903', '0.9811', '0.9916']","['0.9995', '0.9994', '0.9992', '0.9994', '0.9998', '0.9984', '0.9992', '0.9990', '0.9987', '0.9987']","[[705, 0, 0, 0, 0, 2, 0, 1, 1, 0], [0, 794, 0, 1, 0, 0, 0, 0, 0, 0], [0, 0, 715, 0, 0, 0, 1, 3, 0, 0], [0, 0, 0, 690, 0, 2, 0, 0, 2, 0], [0, 0, 0, 0, 661, 0, 1, 0, 1, 1], [1, 0, 0, 1, 0, 602, 1, 0, 2, 2], [2, 1, 0, 0, 0, 1, 681, 0, 1, 0], [0, 3, 3, 0, 0, 0, 0, 715, 0, 1], [0, 0, 2, 0, 0, 4, 2, 1, 675, 4], [0, 0, 0, 2, 1, 1, 0, 1, 1, 708]]","[9, 3, 8, 8, 8, 3, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7]","[9, 3, 8, 8, 8, 3, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[310.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 293.   1.   1.   1.   1.   4.   3.   0.   0.]
 [  0.   0. 430.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 412.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 374.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 402.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 300.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 432.   0.   0.]
 [  7.   0.   0.   1.   2.  30.   3.   1. 815.   1.]
 [  0.   0.   0.   1.   0.   1.   0.   0.   0. 519.]]",4352
273,"['0.9972', '0.9987', '0.9958', '0.9942', '0.9925', '0.9901', '0.9956', '0.9889', '0.9884', '0.9916']","['0.9944', '0.9987', '0.9931', '0.9942', '0.9955', '0.9967', '0.9927', '0.9944', '0.9898', '0.9847']","['0.9972', '0.9987', '0.9958', '0.9942', '0.9925', '0.9901', '0.9956', '0.9889', '0.9884', '0.9916']","['0.9958', '0.9987', '0.9944', '0.9942', '0.9940', '0.9934', '0.9942', '0.9917', '0.9891', '0.9881']","['0.9972', '0.9987', '0.9958', '0.9942', '0.9925', '0.9901', '0.9956', '0.9889', '0.9884', '0.9916']","['0.9994', '0.9998', '0.9992', '0.9994', '0.9995', '0.9997', '0.9992', '0.9994', '0.9989', '0.9983']","[[707, 0, 0, 0, 0, 0, 1, 0, 1, 0], [0, 794, 0, 1, 0, 0, 0, 0, 0, 0], [0, 0, 716, 0, 0, 0, 1, 1, 1, 0], [0, 0, 0, 690, 0, 1, 0, 1, 2, 0], [0, 0, 0, 0, 659, 0, 2, 0, 0, 3], [2, 0, 0, 1, 0, 603, 1, 0, 1, 1], [2, 0, 0, 0, 0, 0, 683, 0, 1, 0], [0, 1, 3, 1, 0, 0, 0, 714, 0, 3], [0, 0, 2, 0, 0, 1, 0, 1, 680, 4], [0, 0, 0, 1, 3, 0, 0, 1, 1, 708]]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 8]","[[310.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 293.   1.   1.   1.   1.   4.   3.   0.   0.]
 [  0.   0. 430.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 412.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 374.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 402.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 300.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 432.   0.   0.]
 [  7.   0.   0.   1.   2.  30.   3.   1. 830.   1.]
 [  0.   0.   0.   1.   0.   1.   0.   0.   0. 520.]]",4368
274,"['0.9972', '0.9987', '0.9903', '0.9928', '0.9970', '0.9918', '0.9898', '0.9931', '0.9884', '0.9930']","['0.9930', '0.9962', '0.9944', '0.9986', '0.9970', '0.9918', '0.9971', '0.9876', '0.9869', '0.9902']","['0.9972', '0.9987', '0.9903', '0.9928', '0.9970', '0.9918', '0.9898', '0.9931', '0.9884', '0.9930']","['0.9951', '0.9975', '0.9923', '0.9957', '0.9970', '0.9918', '0.9934', '0.9903', '0.9877', '0.9916']","['0.9972', '0.9987', '0.9903', '0.9928', '0.9970', '0.9918', '0.9898', '0.9931', '0.9884', '0.9930']","['0.9992', '0.9995', '0.9994', '0.9998', '0.9997', '0.9992', '0.9997', '0.9986', '0.9986', '0.9989']","[[707, 0, 0, 0, 0, 1, 0, 0, 1, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [1, 1, 712, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 689, 0, 2, 0, 1, 2, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 0, 1, 0, 604, 2, 0, 0, 1], [3, 0, 0, 0, 1, 1, 679, 0, 2, 0], [0, 2, 2, 0, 0, 0, 0, 717, 0, 1], [0, 0, 2, 0, 0, 1, 0, 2, 680, 3], [0, 0, 0, 0, 1, 0, 0, 1, 3, 709]]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 8, 8, 8]","[[310.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 293.   1.   1.   1.   1.   4.   3.   0.   0.]
 [  0.   0. 430.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 412.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 374.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 402.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 300.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 433.   0.   0.]
 [  7.   0.   0.   1.   2.  30.   3.   1. 845.   1.]
 [  0.   0.   0.   1.   0.   1.   0.   0.   0. 520.]]",4384
275,"['0.9915', '0.9962', '0.9944', '0.9957', '0.9970', '0.9836', '0.9942', '0.9931', '0.9884', '0.9846']","['0.9943', '0.9975', '0.9958', '0.9843', '0.9985', '0.9967', '0.9898', '0.9903', '0.9827', '0.9901']","['0.9915', '0.9962', '0.9944', '0.9957', '0.9970', '0.9836', '0.9942', '0.9931', '0.9884', '0.9846']","['0.9929', '0.9969', '0.9951', '0.9900', '0.9977', '0.9901', '0.9920', '0.9917', '0.9855', '0.9874']","['0.9915', '0.9962', '0.9944', '0.9957', '0.9970', '0.9836', '0.9942', '0.9931', '0.9884', '0.9846']","['0.9994', '0.9997', '0.9995', '0.9983', '0.9998', '0.9997', '0.9989', '0.9989', '0.9981', '0.9989']","[[703, 0, 0, 0, 0, 1, 4, 0, 1, 0], [0, 792, 0, 1, 0, 0, 0, 1, 1, 0], [0, 0, 715, 1, 0, 0, 1, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 0, 4, 0, 599, 2, 0, 2, 1], [3, 0, 0, 0, 0, 0, 682, 0, 1, 0], [0, 2, 1, 1, 0, 0, 0, 717, 1, 0], [0, 0, 2, 1, 0, 0, 0, 1, 680, 4], [0, 0, 0, 3, 1, 0, 0, 3, 4, 703]]","[2, 2, 2, 9, 2, 8, 2, 8, 8, 8, 7, 8, 8, 0, 7, 0]","[2, 2, 2, 9, 2, 8, 2, 8, 8, 8, 7, 8, 8, 0, 7, 0]","[[312.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 293.   1.   1.   1.   1.   4.   3.   0.   0.]
 [  0.   0. 435.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 412.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 374.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 402.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 300.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 435.   0.   0.]
 [  7.   0.   0.   1.   2.  30.   3.   1. 851.   1.]
 [  0.   0.   0.   1.   0.   1.   0.   0.   0. 521.]]",4400
276,"['0.9972', '0.9962', '0.9944', '0.9942', '0.9955', '0.9901', '0.9956', '0.9917', '0.9913', '0.9860']","['0.9958', '0.9962', '0.9903', '0.9942', '0.9970', '0.9983', '0.9956', '0.9890', '0.9855', '0.9915']","['0.9972', '0.9962', '0.9944', '0.9942', '0.9955', '0.9901', '0.9956', '0.9917', '0.9913', '0.9860']","['0.9965', '0.9962', '0.9924', '0.9942', '0.9962', '0.9942', '0.9956', '0.9903', '0.9884', '0.9888']","['0.9972', '0.9962', '0.9944', '0.9942', '0.9955', '0.9901', '0.9956', '0.9917', '0.9913', '0.9860']","['0.9995', '0.9995', '0.9989', '0.9994', '0.9997', '0.9998', '0.9995', '0.9987', '0.9984', '0.9990']","[[707, 0, 0, 0, 0, 0, 0, 0, 1, 1], [0, 792, 1, 1, 0, 0, 1, 0, 0, 0], [0, 1, 715, 0, 0, 0, 1, 1, 1, 0], [0, 0, 0, 690, 0, 1, 0, 1, 2, 0], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [1, 0, 0, 2, 0, 603, 1, 0, 1, 1], [2, 0, 0, 0, 0, 0, 683, 0, 1, 0], [0, 2, 4, 0, 0, 0, 0, 716, 0, 0], [0, 0, 2, 0, 0, 0, 0, 2, 682, 2], [0, 0, 0, 1, 2, 0, 0, 4, 3, 704]]","[4, 2, 8, 9, 8, 8, 8, 8, 0, 4, 8, 2, 8, 8, 8, 9]","[4, 2, 8, 9, 8, 8, 8, 8, 0, 4, 8, 2, 8, 8, 8, 9]","[[313.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 293.   1.   1.   1.   1.   4.   3.   0.   0.]
 [  0.   0. 437.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 412.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 376.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 402.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 300.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 435.   0.   0.]
 [  7.   0.   0.   1.   2.  30.   3.   1. 860.   1.]
 [  0.   0.   0.   1.   0.   1.   0.   0.   0. 523.]]",4416
277,"['0.9944', '0.9950', '0.9986', '0.9928', '0.9940', '0.9901', '0.9898', '0.9903', '0.9898', '0.9916']","['0.9944', '0.9987', '0.9890', '0.9971', '0.9970', '0.9934', '0.9971', '0.9903', '0.9813', '0.9888']","['0.9944', '0.9950', '0.9986', '0.9928', '0.9940', '0.9901', '0.9898', '0.9903', '0.9898', '0.9916']","['0.9944', '0.9968', '0.9938', '0.9949', '0.9955', '0.9918', '0.9934', '0.9903', '0.9855', '0.9902']","['0.9944', '0.9950', '0.9986', '0.9928', '0.9940', '0.9901', '0.9898', '0.9903', '0.9898', '0.9916']","['0.9994', '0.9998', '0.9987', '0.9997', '0.9997', '0.9994', '0.9997', '0.9989', '0.9979', '0.9987']","[[705, 0, 0, 0, 0, 0, 1, 0, 1, 2], [0, 791, 0, 1, 0, 0, 0, 2, 1, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 689, 0, 2, 0, 0, 2, 0], [0, 0, 0, 0, 660, 0, 0, 1, 1, 2], [1, 0, 0, 1, 0, 603, 1, 0, 2, 1], [3, 0, 1, 0, 1, 1, 679, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 715, 1, 1], [0, 0, 2, 0, 0, 1, 0, 2, 681, 2], [0, 0, 0, 0, 1, 0, 0, 1, 4, 708]]","[2, 9, 9, 7, 9, 8, 0, 3, 8, 8, 2, 2, 1, 0, 8, 3]","[2, 9, 9, 7, 9, 8, 0, 3, 8, 8, 2, 2, 1, 0, 8, 3]","[[315.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 294.   1.   1.   1.   1.   4.   3.   0.   0.]
 [  0.   0. 440.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 414.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 376.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 402.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 300.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 436.   0.   0.]
 [  7.   0.   0.   1.   2.  30.   3.   1. 864.   1.]
 [  0.   0.   0.   1.   0.   1.   0.   0.   0. 526.]]",4432
278,"['0.9944', '0.9987', '0.9944', '0.9928', '0.9955', '0.9918', '0.9883', '0.9931', '0.9927', '0.9888']","['0.9958', '0.9962', '0.9931', '0.9971', '0.9925', '0.9934', '0.9941', '0.9917', '0.9841', '0.9930']","['0.9944', '0.9987', '0.9944', '0.9928', '0.9955', '0.9918', '0.9883', '0.9931', '0.9927', '0.9888']","['0.9951', '0.9975', '0.9937', '0.9949', '0.9940', '0.9926', '0.9912', '0.9924', '0.9884', '0.9909']","['0.9944', '0.9987', '0.9944', '0.9928', '0.9955', '0.9918', '0.9883', '0.9931', '0.9927', '0.9888']","['0.9995', '0.9995', '0.9992', '0.9997', '0.9992', '0.9994', '0.9994', '0.9990', '0.9983', '0.9992']","[[705, 0, 0, 0, 0, 0, 1, 0, 1, 2], [0, 794, 0, 1, 0, 0, 0, 0, 0, 0], [0, 0, 715, 0, 0, 0, 1, 2, 1, 0], [0, 0, 1, 689, 0, 2, 0, 0, 2, 0], [0, 0, 0, 0, 661, 0, 1, 0, 1, 1], [1, 0, 0, 1, 0, 604, 1, 0, 1, 1], [2, 1, 0, 0, 3, 1, 678, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 717, 0, 1], [0, 0, 2, 0, 0, 1, 0, 2, 683, 0], [0, 0, 0, 0, 2, 0, 0, 2, 4, 706]]","[0, 8, 4, 1, 4, 4, 0, 7, 6, 4, 7, 7, 6, 4, 7, 7]","[0, 8, 4, 1, 4, 4, 0, 7, 6, 4, 7, 7, 6, 4, 7, 7]","[[317.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 295.   1.   1.   1.   1.   4.   3.   0.   0.]
 [  0.   0. 440.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 414.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 381.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 402.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 302.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 441.   0.   0.]
 [  7.   0.   0.   1.   2.  30.   3.   1. 865.   1.]
 [  0.   0.   0.   1.   0.   1.   0.   0.   0. 526.]]",4448
279,"['0.9929', '0.9987', '0.9875', '0.9957', '0.9940', '0.9918', '0.9913', '0.9945', '0.9884', '0.9902']","['0.9958', '0.9975', '0.9944', '0.9928', '0.9970', '0.9951', '0.9927', '0.9849', '0.9827', '0.9930']","['0.9929', '0.9987', '0.9875', '0.9957', '0.9940', '0.9918', '0.9913', '0.9945', '0.9884', '0.9902']","['0.9944', '0.9981', '0.9909', '0.9942', '0.9955', '0.9934', '0.9920', '0.9897', '0.9855', '0.9916']","['0.9929', '0.9987', '0.9875', '0.9957', '0.9940', '0.9918', '0.9913', '0.9945', '0.9884', '0.9902']","['0.9995', '0.9997', '0.9994', '0.9992', '0.9997', '0.9995', '0.9992', '0.9982', '0.9981', '0.9992']","[[704, 0, 0, 0, 0, 0, 1, 2, 1, 1], [0, 794, 0, 1, 0, 0, 0, 0, 0, 0], [1, 1, 710, 0, 0, 0, 0, 4, 3, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 660, 0, 2, 1, 0, 1], [0, 0, 0, 2, 0, 604, 1, 0, 1, 1], [2, 0, 0, 0, 1, 1, 680, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 718, 1, 0], [0, 0, 2, 0, 0, 1, 1, 2, 680, 2], [0, 0, 0, 2, 1, 0, 0, 1, 3, 707]]","[9, 2, 2, 9, 2, 5, 2, 9, 3, 9, 9, 0, 8, 8, 8, 5]","[9, 2, 2, 9, 2, 5, 2, 9, 3, 9, 9, 0, 8, 8, 8, 5]","[[318.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 295.   1.   1.   1.   1.   4.   3.   0.   0.]
 [  0.   0. 444.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 415.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 381.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 404.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 302.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 441.   0.   0.]
 [  7.   0.   0.   1.   2.  30.   3.   1. 868.   1.]
 [  0.   0.   0.   1.   0.   1.   0.   0.   0. 531.]]",4464
280,"['0.9958', '0.9962', '0.9958', '0.9957', '0.9970', '0.9836', '0.9898', '0.9945', '0.9884', '0.9902']","['0.9944', '0.9987', '0.9958', '0.9900', '0.9985', '0.9917', '0.9956', '0.9890', '0.9827', '0.9916']","['0.9958', '0.9962', '0.9958', '0.9957', '0.9970', '0.9836', '0.9898', '0.9945', '0.9884', '0.9902']","['0.9951', '0.9975', '0.9958', '0.9928', '0.9977', '0.9876', '0.9927', '0.9917', '0.9855', '0.9909']","['0.9958', '0.9962', '0.9958', '0.9957', '0.9970', '0.9836', '0.9898', '0.9945', '0.9884', '0.9902']","['0.9994', '0.9998', '0.9995', '0.9989', '0.9998', '0.9992', '0.9995', '0.9987', '0.9981', '0.9990']","[[706, 0, 0, 0, 0, 1, 0, 0, 1, 1], [0, 792, 0, 1, 0, 0, 0, 1, 1, 0], [0, 0, 716, 0, 0, 0, 1, 1, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [1, 0, 0, 4, 0, 599, 2, 0, 2, 1], [3, 0, 0, 0, 0, 2, 679, 0, 2, 0], [0, 1, 2, 1, 0, 0, 0, 718, 0, 0], [0, 0, 1, 0, 0, 1, 0, 3, 680, 3], [0, 0, 0, 1, 1, 0, 0, 2, 3, 707]]","[6, 8, 7, 9, 4, 8, 8, 8, 2, 0, 8, 8, 2, 8, 8, 0]","[6, 8, 7, 9, 4, 8, 8, 8, 2, 0, 8, 8, 2, 8, 8, 0]","[[320.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 295.   1.   1.   1.   1.   4.   3.   0.   0.]
 [  0.   0. 446.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 415.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 382.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 404.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 303.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 442.   0.   0.]
 [  7.   0.   0.   1.   2.  30.   3.   1. 876.   1.]
 [  0.   0.   0.   1.   0.   1.   0.   0.   0. 532.]]",4480
281,"['0.9915', '0.9962', '0.9944', '0.9914', '0.9925', '0.9934', '0.9956', '0.9917', '0.9869', '0.9930']","['0.9943', '0.9962', '0.9931', '0.9942', '0.9985', '0.9902', '0.9927', '0.9903', '0.9927', '0.9847']","['0.9915', '0.9962', '0.9944', '0.9914', '0.9925', '0.9934', '0.9956', '0.9917', '0.9869', '0.9930']","['0.9929', '0.9962', '0.9937', '0.9928', '0.9955', '0.9918', '0.9942', '0.9910', '0.9898', '0.9888']","['0.9915', '0.9962', '0.9944', '0.9914', '0.9925', '0.9934', '0.9956', '0.9917', '0.9869', '0.9930']","['0.9994', '0.9995', '0.9992', '0.9994', '0.9998', '0.9991', '0.9992', '0.9989', '0.9992', '0.9983']","[[703, 0, 0, 0, 0, 1, 2, 1, 1, 1], [0, 792, 0, 1, 0, 0, 1, 1, 0, 0], [0, 1, 715, 1, 0, 0, 0, 1, 1, 0], [0, 0, 0, 688, 0, 2, 0, 2, 2, 0], [0, 0, 0, 0, 659, 0, 1, 0, 0, 4], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [2, 0, 0, 0, 0, 1, 683, 0, 0, 0], [0, 2, 3, 0, 0, 0, 0, 716, 0, 1], [0, 0, 2, 0, 0, 2, 0, 1, 679, 4], [1, 0, 0, 1, 1, 0, 0, 1, 1, 709]]","[5, 8, 1, 8, 1, 8, 5, 8, 8, 8, 5, 8, 8, 8, 8, 5]","[5, 8, 1, 8, 1, 8, 5, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[320.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 297.   1.   1.   1.   1.   4.   3.   0.   0.]
 [  0.   0. 446.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 415.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 382.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 406.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 303.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 442.   0.   0.]
 [  7.   0.   0.   1.   2.  32.   3.   1. 886.   1.]
 [  0.   0.   0.   1.   0.   1.   0.   0.   0. 532.]]",4496
282,"['0.9944', '0.9975', '0.9944', '0.9957', '0.9940', '0.9803', '0.9927', '0.9861', '0.9913', '0.9874']","['0.9958', '0.9950', '0.9931', '0.9843', '0.9910', '0.9983', '0.9927', '0.9903', '0.9898', '0.9860']","['0.9944', '0.9975', '0.9944', '0.9957', '0.9940', '0.9803', '0.9927', '0.9861', '0.9913', '0.9874']","['0.9951', '0.9962', '0.9937', '0.9900', '0.9925', '0.9892', '0.9927', '0.9882', '0.9906', '0.9867']","['0.9944', '0.9975', '0.9944', '0.9957', '0.9940', '0.9803', '0.9927', '0.9861', '0.9913', '0.9874']","['0.9995', '0.9994', '0.9992', '0.9983', '0.9991', '0.9998', '0.9992', '0.9989', '0.9989', '0.9984']","[[705, 0, 0, 0, 0, 1, 1, 0, 1, 1], [0, 793, 0, 1, 0, 0, 0, 0, 1, 0], [0, 1, 715, 1, 0, 0, 1, 1, 0, 0], [0, 0, 1, 691, 0, 0, 0, 1, 1, 0], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [1, 0, 0, 5, 0, 597, 3, 0, 2, 1], [2, 0, 0, 0, 2, 0, 681, 0, 1, 0], [0, 3, 3, 2, 0, 0, 0, 712, 0, 2], [0, 0, 1, 1, 0, 0, 0, 1, 682, 3], [0, 0, 0, 1, 4, 0, 0, 3, 1, 705]]","[4, 1, 1, 8, 4, 8, 8, 8, 4, 9, 5, 8, 8, 1, 8, 1]","[1, 1, 1, 8, 4, 8, 8, 8, 4, 9, 8, 8, 8, 1, 8, 1]","[[320.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 301.   1.   1.   2.   1.   4.   3.   0.   0.]
 [  0.   0. 446.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 415.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 384.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 406.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 303.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 442.   0.   0.]
 [  7.   0.   0.   1.   2.  33.   3.   1. 893.   1.]
 [  0.   0.   0.   1.   0.   1.   0.   0.   0. 533.]]",4512
