cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
235,"['0.9901', '0.9950', '0.9875', '0.9870', '0.9925', '0.9852', '0.9679', '0.9958', '0.9767', '0.9650']","['0.9887', '0.9925', '0.9902', '0.9885', '0.9620', '0.9804', '0.9985', '0.9664', '0.9882', '0.9885']","['0.9901', '0.9950', '0.9875', '0.9870', '0.9925', '0.9852', '0.9679', '0.9958', '0.9767', '0.9650']","['0.9894', '0.9937', '0.9889', '0.9877', '0.9770', '0.9828', '0.9830', '0.9809', '0.9825', '0.9766']","['0.9901', '0.9950', '0.9875', '0.9870', '0.9925', '0.9852', '0.9679', '0.9958', '0.9767', '0.9650']","['0.9987', '0.9990', '0.9989', '0.9987', '0.9959', '0.9981', '0.9998', '0.9960', '0.9987', '0.9987']","[[702, 0, 2, 0, 0, 1, 0, 4, 0, 0], [0, 791, 1, 0, 1, 1, 0, 1, 0, 0], [0, 3, 710, 1, 1, 0, 0, 4, 0, 0], [0, 0, 1, 685, 0, 0, 0, 5, 3, 0], [0, 0, 0, 0, 659, 0, 0, 4, 0, 1], [1, 0, 0, 4, 0, 600, 1, 0, 1, 2], [4, 2, 0, 0, 9, 3, 664, 1, 3, 0], [0, 1, 0, 0, 0, 0, 0, 719, 0, 2], [2, 0, 1, 3, 2, 3, 0, 2, 672, 3], [1, 0, 2, 0, 13, 4, 0, 4, 1, 689]]","[4, 8, 9, 7, 5, 2, 2, 7, 8, 8, 2, 5, 9, 0, 8, 9]","[4, 8, 9, 7, 5, 2, 8, 7, 8, 8, 2, 5, 9, 8, 8, 9]","[[356.  15.  48.  23.  19.  24.   4.   2.   3.   7.]
 [  0. 165.   2.   3.   1.   1.   0.   8.   1.   0.]
 [  0.   3. 304.   0.   1.   2.   0.   4.   0.   1.]
 [  0.   1.   1. 259.   0.   3.   0.   1.   1.   2.]
 [  0.   1.   0.   1. 248.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 246.   0.   0.   0.   0.]
 [ 11.  12.   5.  24.  30.  43. 353.  15.  23.  18.]
 [  1.   2.   0.   2.   0.   4.   0. 245.   0.   7.]
 [ 17.   4.   8.   3.  27.  69.   3.   0. 520.   2.]
 [  1.   1.  26.  11.  56.   3.   1.  10.   2. 440.]]",3760
236,"['0.9929', '0.9975', '0.9861', '0.9885', '0.9880', '0.9885', '0.9665', '0.9931', '0.9738', '0.9664']","['0.9874', '0.9950', '0.9847', '0.9786', '0.9776', '0.9694', '0.9970', '0.9822', '0.9810', '0.9871']","['0.9929', '0.9975', '0.9861', '0.9885', '0.9880', '0.9885', '0.9665', '0.9931', '0.9738', '0.9664']","['0.9902', '0.9962', '0.9854', '0.9835', '0.9828', '0.9789', '0.9815', '0.9876', '0.9774', '0.9766']","['0.9929', '0.9975', '0.9861', '0.9885', '0.9880', '0.9885', '0.9665', '0.9931', '0.9738', '0.9664']","['0.9986', '0.9994', '0.9982', '0.9976', '0.9976', '0.9970', '0.9997', '0.9979', '0.9979', '0.9986']","[[704, 0, 2, 0, 0, 1, 0, 2, 0, 0], [0, 793, 1, 0, 0, 0, 0, 0, 1, 0], [1, 2, 709, 1, 3, 0, 0, 2, 1, 0], [0, 0, 1, 686, 0, 2, 0, 3, 2, 0], [0, 0, 0, 0, 656, 0, 0, 3, 0, 5], [1, 0, 0, 5, 0, 602, 1, 0, 0, 0], [4, 1, 2, 3, 3, 3, 663, 0, 6, 1], [0, 1, 1, 0, 1, 1, 0, 717, 0, 1], [1, 0, 1, 5, 0, 7, 0, 2, 670, 2], [2, 0, 3, 1, 8, 5, 1, 1, 3, 690]]","[5, 5, 9, 2, 1, 1, 4, 2, 9, 0, 8, 1, 5, 4, 9, 2]","[5, 5, 9, 2, 9, 1, 4, 2, 9, 0, 8, 1, 5, 4, 9, 2]","[[357.  15.  48.  23.  19.  24.   4.   2.   3.   7.]
 [  0. 167.   2.   3.   1.   1.   0.   8.   1.   0.]
 [  0.   3. 307.   0.   1.   2.   0.   4.   0.   1.]
 [  0.   1.   1. 259.   0.   3.   0.   1.   1.   2.]
 [  0.   1.   0.   1. 250.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 249.   0.   0.   0.   0.]
 [ 11.  12.   5.  24.  30.  43. 353.  15.  23.  18.]
 [  1.   2.   0.   2.   0.   4.   0. 245.   0.   7.]
 [ 17.   4.   8.   3.  27.  69.   3.   0. 521.   2.]
 [  1.   2.  26.  11.  56.   3.   1.  10.   2. 443.]]",3776
237,"['0.9915', '0.9962', '0.9875', '0.9841', '0.9864', '0.9852', '0.9723', '0.9834', '0.9797', '0.9678']","['0.9887', '0.9925', '0.9847', '0.9870', '0.9762', '0.9740', '0.9955', '0.9861', '0.9684', '0.9801']","['0.9915', '0.9962', '0.9875', '0.9841', '0.9864', '0.9852', '0.9723', '0.9834', '0.9797', '0.9678']","['0.9901', '0.9944', '0.9861', '0.9856', '0.9813', '0.9796', '0.9838', '0.9847', '0.9740', '0.9739']","['0.9915', '0.9962', '0.9875', '0.9841', '0.9864', '0.9852', '0.9723', '0.9834', '0.9797', '0.9678']","['0.9987', '0.9990', '0.9982', '0.9986', '0.9975', '0.9975', '0.9995', '0.9984', '0.9965', '0.9978']","[[703, 0, 3, 0, 0, 1, 0, 0, 1, 1], [0, 792, 1, 0, 0, 1, 1, 0, 0, 0], [1, 3, 710, 0, 1, 0, 0, 3, 1, 0], [0, 0, 1, 683, 0, 3, 0, 2, 5, 0], [1, 0, 0, 0, 655, 0, 0, 2, 1, 5], [1, 0, 0, 4, 0, 600, 1, 0, 2, 1], [3, 1, 1, 0, 3, 4, 667, 0, 7, 0], [0, 2, 2, 1, 1, 1, 0, 710, 0, 5], [1, 0, 2, 3, 0, 4, 0, 2, 674, 2], [1, 0, 1, 1, 11, 2, 1, 1, 5, 691]]","[6, 6, 6, 2, 7, 4, 0, 2, 4, 6, 6, 9, 7, 4, 7, 2]","[6, 6, 6, 0, 7, 4, 0, 2, 9, 6, 6, 9, 7, 4, 7, 2]","[[358.  15.  49.  23.  19.  24.   4.   2.   3.   7.]
 [  0. 167.   2.   3.   1.   1.   0.   8.   1.   0.]
 [  0.   3. 309.   0.   1.   2.   0.   4.   0.   1.]
 [  0.   1.   1. 259.   0.   3.   0.   1.   1.   2.]
 [  0.   1.   0.   1. 252.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 249.   0.   0.   0.   0.]
 [ 11.  12.   5.  24.  30.  43. 358.  15.  23.  18.]
 [  1.   2.   0.   2.   0.   4.   0. 248.   0.   7.]
 [ 17.   4.   8.   3.  27.  69.   3.   0. 521.   2.]
 [  1.   2.  26.  11.  57.   3.   1.  10.   2. 444.]]",3792
238,"['0.9915', '0.9975', '0.9889', '0.9928', '0.9895', '0.9901', '0.9723', '0.9917', '0.9724', '0.9706']","['0.9901', '0.9950', '0.9889', '0.9871', '0.9733', '0.9726', '0.9970', '0.9781', '0.9896', '0.9844']","['0.9915', '0.9975', '0.9889', '0.9928', '0.9895', '0.9901', '0.9723', '0.9917', '0.9724', '0.9706']","['0.9908', '0.9962', '0.9889', '0.9899', '0.9813', '0.9813', '0.9845', '0.9849', '0.9809', '0.9774']","['0.9915', '0.9975', '0.9889', '0.9928', '0.9895', '0.9901', '0.9723', '0.9917', '0.9724', '0.9706']","['0.9989', '0.9994', '0.9987', '0.9986', '0.9972', '0.9973', '0.9997', '0.9975', '0.9989', '0.9983']","[[703, 0, 2, 0, 0, 0, 0, 3, 0, 1], [0, 793, 0, 0, 0, 1, 1, 0, 0, 0], [0, 2, 711, 0, 1, 0, 0, 4, 1, 0], [0, 0, 0, 689, 0, 0, 0, 3, 2, 0], [0, 0, 0, 0, 657, 0, 0, 2, 0, 5], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [3, 1, 2, 0, 7, 3, 667, 0, 2, 1], [0, 1, 1, 0, 1, 1, 0, 716, 0, 2], [2, 0, 1, 5, 0, 8, 0, 2, 669, 1], [1, 0, 2, 1, 9, 4, 0, 2, 2, 693]]","[3, 0, 3, 2, 9, 3, 3, 7, 5, 5, 7, 9, 4, 4, 5, 2]","[3, 0, 1, 0, 9, 3, 0, 7, 5, 5, 7, 9, 4, 4, 0, 0]","[[359.  15.  51.  24.  19.  25.   4.   2.   3.   7.]
 [  0. 167.   2.   4.   1.   1.   0.   8.   1.   0.]
 [  0.   3. 309.   0.   1.   2.   0.   4.   0.   1.]
 [  0.   1.   1. 261.   0.   3.   0.   1.   1.   2.]
 [  0.   1.   0.   1. 254.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 251.   0.   0.   0.   0.]
 [ 11.  12.   5.  24.  30.  43. 358.  15.  23.  18.]
 [  1.   2.   0.   2.   0.   4.   0. 250.   0.   7.]
 [ 17.   4.   8.   3.  27.  69.   3.   0. 521.   2.]
 [  1.   2.  26.  11.  57.   3.   1.  10.   2. 446.]]",3808
239,"['0.9887', '0.9937', '0.9889', '0.9899', '0.9864', '0.9852', '0.9592', '0.9917', '0.9738', '0.9622']","['0.9887', '0.9912', '0.9793', '0.9828', '0.9590', '0.9820', '0.9985', '0.9689', '0.9824', '0.9885']","['0.9887', '0.9937', '0.9889', '0.9899', '0.9864', '0.9852', '0.9592', '0.9917', '0.9738', '0.9622']","['0.9887', '0.9925', '0.9841', '0.9864', '0.9725', '0.9836', '0.9784', '0.9802', '0.9781', '0.9752']","['0.9887', '0.9937', '0.9889', '0.9899', '0.9864', '0.9852', '0.9592', '0.9917', '0.9738', '0.9622']","['0.9987', '0.9989', '0.9976', '0.9981', '0.9956', '0.9983', '0.9998', '0.9963', '0.9981', '0.9987']","[[701, 0, 4, 0, 0, 1, 0, 3, 0, 0], [0, 790, 1, 0, 1, 1, 0, 2, 0, 0], [1, 2, 711, 0, 2, 0, 0, 3, 0, 0], [1, 0, 1, 687, 0, 0, 0, 3, 2, 0], [0, 1, 0, 0, 655, 0, 0, 5, 0, 3], [1, 0, 0, 5, 0, 600, 1, 0, 1, 1], [3, 3, 3, 2, 8, 1, 658, 1, 7, 0], [0, 1, 1, 0, 1, 1, 0, 716, 0, 2], [1, 0, 3, 4, 2, 4, 0, 2, 670, 2], [1, 0, 2, 1, 14, 3, 0, 4, 2, 687]]","[0, 0, 8, 9, 2, 8, 2, 5, 1, 8, 8, 3, 3, 5, 3, 2]","[0, 0, 8, 9, 2, 8, 2, 6, 9, 8, 8, 3, 3, 5, 3, 9]","[[361.  15.  51.  24.  19.  25.   4.   2.   3.   7.]
 [  0. 167.   2.   4.   1.   1.   0.   8.   1.   0.]
 [  0.   3. 311.   0.   1.   2.   0.   4.   0.   1.]
 [  0.   1.   1. 264.   0.   3.   0.   1.   1.   2.]
 [  0.   1.   0.   1. 254.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 252.   0.   0.   0.   0.]
 [ 11.  12.   5.  24.  30.  44. 358.  15.  23.  18.]
 [  1.   2.   0.   2.   0.   4.   0. 250.   0.   7.]
 [ 17.   4.   8.   3.  27.  69.   3.   0. 525.   2.]
 [  1.   3.  27.  11.  57.   3.   1.  10.   2. 447.]]",3824
240,"['0.9859', '0.9937', '0.9861', '0.9928', '0.9940', '0.9869', '0.9665', '0.9917', '0.9709', '0.9580']","['0.9915', '0.9950', '0.9847', '0.9745', '0.9483', '0.9788', '0.9955', '0.9822', '0.9911', '0.9842']","['0.9859', '0.9937', '0.9861', '0.9928', '0.9940', '0.9869', '0.9665', '0.9917', '0.9709', '0.9580']","['0.9887', '0.9943', '0.9854', '0.9836', '0.9706', '0.9828', '0.9808', '0.9869', '0.9809', '0.9709']","['0.9859', '0.9937', '0.9861', '0.9928', '0.9940', '0.9869', '0.9665', '0.9917', '0.9709', '0.9580']","['0.9990', '0.9994', '0.9982', '0.9971', '0.9943', '0.9980', '0.9995', '0.9979', '0.9990', '0.9983']","[[699, 0, 4, 0, 1, 1, 1, 2, 0, 1], [0, 790, 1, 0, 1, 1, 1, 1, 0, 0], [1, 1, 709, 2, 2, 0, 0, 3, 1, 0], [0, 0, 1, 689, 1, 0, 0, 1, 1, 1], [0, 0, 0, 0, 660, 0, 0, 2, 0, 2], [1, 0, 0, 5, 0, 601, 1, 0, 0, 1], [2, 2, 1, 3, 8, 4, 663, 0, 2, 1], [0, 1, 0, 1, 1, 1, 0, 716, 0, 2], [1, 0, 2, 6, 3, 3, 0, 2, 668, 3], [1, 0, 2, 1, 19, 3, 0, 2, 2, 684]]","[8, 9, 8, 6, 6, 5, 9, 9, 5, 9, 9, 9, 2, 5, 0, 9]","[8, 9, 8, 6, 6, 5, 9, 9, 5, 9, 9, 9, 6, 9, 0, 9]","[[362.  15.  51.  24.  19.  25.   4.   2.   3.   7.]
 [  0. 167.   2.   4.   1.   1.   0.   8.   1.   0.]
 [  0.   3. 311.   0.   1.   2.   0.   4.   0.   1.]
 [  0.   1.   1. 264.   0.   3.   0.   1.   1.   2.]
 [  0.   1.   0.   1. 254.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 254.   0.   0.   0.   0.]
 [ 11.  12.   6.  24.  30.  44. 360.  15.  23.  18.]
 [  1.   2.   0.   2.   0.   4.   0. 250.   0.   7.]
 [ 17.   4.   8.   3.  27.  69.   3.   0. 527.   2.]
 [  1.   3.  27.  11.  57.   4.   1.  10.   2. 454.]]",3840
241,"['0.9901', '0.9975', '0.9889', '0.9885', '0.9864', '0.9934', '0.9708', '0.9848', '0.9782', '0.9692']","['0.9929', '0.9925', '0.9766', '0.9913', '0.9747', '0.9680', '0.9970', '0.9848', '0.9839', '0.9844']","['0.9901', '0.9975', '0.9889', '0.9885', '0.9864', '0.9934', '0.9708', '0.9848', '0.9782', '0.9692']","['0.9915', '0.9950', '0.9827', '0.9899', '0.9805', '0.9806', '0.9838', '0.9848', '0.9810', '0.9767']","['0.9901', '0.9975', '0.9889', '0.9885', '0.9864', '0.9934', '0.9708', '0.9848', '0.9782', '0.9692']","['0.9992', '0.9990', '0.9973', '0.9990', '0.9973', '0.9969', '0.9997', '0.9982', '0.9983', '0.9983']","[[702, 0, 4, 0, 0, 2, 0, 1, 0, 0], [0, 793, 1, 0, 0, 1, 0, 0, 0, 0], [1, 2, 711, 0, 2, 0, 0, 2, 1, 0], [0, 0, 1, 686, 0, 1, 0, 3, 3, 0], [0, 1, 1, 0, 655, 0, 0, 3, 1, 3], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [2, 2, 1, 1, 4, 5, 666, 0, 4, 1], [0, 1, 4, 1, 1, 1, 0, 711, 0, 3], [0, 0, 2, 3, 0, 6, 0, 1, 673, 3], [1, 0, 3, 0, 10, 4, 1, 1, 2, 692]]","[8, 4, 2, 9, 9, 8, 9, 5, 5, 9, 2, 5, 8, 1, 9, 8]","[8, 8, 2, 9, 9, 8, 9, 5, 5, 9, 9, 5, 8, 1, 9, 8]","[[362.  15.  51.  24.  19.  25.   4.   2.   3.   7.]
 [  0. 168.   2.   4.   1.   1.   0.   8.   1.   0.]
 [  0.   3. 312.   0.   1.   2.   0.   4.   0.   1.]
 [  0.   1.   1. 264.   0.   3.   0.   1.   1.   2.]
 [  0.   1.   0.   1. 254.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 257.   0.   0.   0.   0.]
 [ 11.  12.   6.  24.  30.  44. 360.  15.  23.  18.]
 [  1.   2.   0.   2.   0.   4.   0. 250.   0.   7.]
 [ 17.   4.   8.   3.  28.  69.   3.   0. 531.   2.]
 [  1.   3.  28.  11.  57.   4.   1.  10.   2. 459.]]",3856
242,"['0.9831', '0.9899', '0.9903', '0.9885', '0.9910', '0.9803', '0.9665', '0.9917', '0.9753', '0.9636']","['0.9901', '0.9962', '0.9767', '0.9730', '0.9662', '0.9819', '0.9940', '0.9781', '0.9824', '0.9815']","['0.9831', '0.9899', '0.9903', '0.9885', '0.9910', '0.9803', '0.9665', '0.9917', '0.9753', '0.9636']","['0.9866', '0.9931', '0.9834', '0.9807', '0.9784', '0.9811', '0.9800', '0.9849', '0.9788', '0.9724']","['0.9831', '0.9899', '0.9903', '0.9885', '0.9910', '0.9803', '0.9665', '0.9917', '0.9753', '0.9636']","['0.9989', '0.9995', '0.9973', '0.9970', '0.9964', '0.9983', '0.9994', '0.9975', '0.9981', '0.9979']","[[697, 0, 5, 1, 1, 0, 0, 2, 1, 2], [0, 787, 2, 1, 1, 0, 2, 1, 1, 0], [0, 2, 712, 0, 2, 0, 0, 3, 0, 0], [0, 0, 1, 686, 0, 0, 0, 4, 2, 1], [0, 0, 0, 0, 658, 0, 0, 3, 0, 3], [1, 0, 0, 8, 0, 597, 1, 0, 0, 2], [3, 0, 2, 4, 5, 3, 663, 0, 5, 1], [0, 1, 1, 0, 1, 1, 0, 716, 0, 2], [1, 0, 4, 4, 2, 4, 0, 0, 671, 2], [2, 0, 2, 1, 11, 3, 1, 3, 3, 688]]","[5, 9, 0, 3, 5, 5, 3, 9, 7, 2, 4, 1, 8, 3, 6, 5]","[6, 9, 0, 6, 5, 5, 3, 9, 7, 0, 4, 1, 8, 3, 6, 5]","[[363.  15.  52.  24.  19.  25.   4.   2.   3.   7.]
 [  0. 169.   2.   4.   1.   1.   0.   8.   1.   0.]
 [  0.   3. 312.   0.   1.   2.   0.   4.   0.   1.]
 [  0.   1.   1. 266.   0.   3.   0.   1.   1.   2.]
 [  0.   1.   0.   1. 255.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 260.   0.   0.   0.   0.]
 [ 11.  12.   6.  25.  30.  45. 361.  15.  23.  18.]
 [  1.   2.   0.   2.   0.   4.   0. 251.   0.   7.]
 [ 17.   4.   8.   3.  28.  69.   3.   0. 532.   2.]
 [  1.   3.  28.  11.  57.   4.   1.  10.   2. 461.]]",3872
243,"['0.9929', '0.9937', '0.9889', '0.9885', '0.9880', '0.9869', '0.9752', '0.9889', '0.9753', '0.9734']","['0.9888', '0.9962', '0.9889', '0.9885', '0.9647', '0.9820', '0.9970', '0.9821', '0.9868', '0.9761']","['0.9929', '0.9937', '0.9889', '0.9885', '0.9880', '0.9869', '0.9752', '0.9889', '0.9753', '0.9734']","['0.9909', '0.9950', '0.9889', '0.9885', '0.9762', '0.9844', '0.9860', '0.9855', '0.9810', '0.9748']","['0.9929', '0.9937', '0.9889', '0.9885', '0.9880', '0.9869', '0.9752', '0.9889', '0.9753', '0.9734']","['0.9987', '0.9995', '0.9987', '0.9987', '0.9962', '0.9983', '0.9997', '0.9979', '0.9986', '0.9973']","[[704, 0, 1, 0, 1, 0, 0, 1, 0, 2], [0, 790, 1, 0, 1, 1, 1, 1, 0, 0], [1, 1, 711, 1, 1, 0, 0, 3, 1, 0], [1, 0, 1, 686, 0, 1, 0, 3, 2, 0], [0, 0, 1, 0, 656, 0, 0, 3, 1, 3], [1, 0, 0, 4, 0, 601, 1, 0, 0, 2], [3, 1, 2, 0, 5, 2, 669, 0, 3, 1], [0, 1, 1, 0, 1, 0, 0, 714, 0, 5], [1, 0, 1, 2, 3, 5, 0, 1, 671, 4], [1, 0, 0, 1, 12, 2, 0, 1, 2, 695]]","[0, 7, 1, 0, 9, 9, 4, 4, 9, 9, 5, 2, 5, 9, 3, 9]","[0, 7, 1, 0, 9, 9, 9, 9, 0, 9, 5, 0, 5, 9, 9, 8]","[[365.  15.  53.  24.  19.  25.   4.   2.   3.   8.]
 [  0. 170.   2.   4.   1.   1.   0.   8.   1.   0.]
 [  0.   3. 312.   0.   1.   2.   0.   4.   0.   1.]
 [  0.   1.   1. 266.   0.   3.   0.   1.   1.   2.]
 [  0.   1.   0.   1. 255.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 262.   0.   0.   0.   0.]
 [ 11.  12.   6.  25.  30.  45. 361.  15.  23.  18.]
 [  1.   2.   0.   2.   0.   4.   0. 252.   0.   7.]
 [ 17.   4.   8.   3.  28.  69.   3.   0. 532.   3.]
 [  1.   3.  28.  12.  59.   4.   1.  10.   2. 465.]]",3888
244,"['0.9929', '0.9962', '0.9875', '0.9798', '0.9849', '0.9869', '0.9679', '0.9931', '0.9622', '0.9734']","['0.9902', '0.9937', '0.9902', '0.9869', '0.9718', '0.9479', '0.9970', '0.9715', '0.9940', '0.9803']","['0.9929', '0.9962', '0.9875', '0.9798', '0.9849', '0.9869', '0.9679', '0.9931', '0.9622', '0.9734']","['0.9915', '0.9950', '0.9889', '0.9834', '0.9783', '0.9670', '0.9822', '0.9822', '0.9778', '0.9768']","['0.9929', '0.9962', '0.9875', '0.9798', '0.9849', '0.9869', '0.9679', '0.9931', '0.9622', '0.9734']","['0.9989', '0.9992', '0.9989', '0.9986', '0.9970', '0.9948', '0.9997', '0.9967', '0.9994', '0.9978']","[[704, 0, 0, 0, 0, 2, 0, 3, 0, 0], [0, 792, 1, 0, 0, 1, 0, 1, 0, 0], [0, 2, 710, 0, 3, 1, 0, 3, 0, 0], [0, 1, 1, 680, 0, 3, 0, 5, 3, 1], [0, 0, 0, 0, 654, 0, 0, 4, 0, 6], [1, 0, 0, 4, 0, 601, 1, 0, 0, 2], [4, 1, 2, 1, 5, 8, 664, 0, 0, 1], [0, 1, 0, 0, 1, 1, 0, 717, 0, 2], [1, 0, 2, 3, 3, 12, 0, 3, 662, 2], [1, 0, 1, 1, 7, 5, 1, 2, 1, 695]]","[3, 2, 1, 8, 7, 1, 3, 3, 5, 8, 2, 2, 5, 9, 7, 5]","[3, 2, 1, 8, 7, 1, 3, 3, 5, 8, 2, 2, 5, 9, 7, 5]","[[365.  15.  53.  24.  19.  25.   4.   2.   3.   8.]
 [  0. 172.   2.   4.   1.   1.   0.   8.   1.   0.]
 [  0.   3. 315.   0.   1.   2.   0.   4.   0.   1.]
 [  0.   1.   1. 269.   0.   3.   0.   1.   1.   2.]
 [  0.   1.   0.   1. 255.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 265.   0.   0.   0.   0.]
 [ 11.  12.   6.  25.  30.  45. 361.  15.  23.  18.]
 [  1.   2.   0.   2.   0.   4.   0. 254.   0.   7.]
 [ 17.   4.   8.   3.  28.  69.   3.   0. 534.   3.]
 [  1.   3.  28.  12.  59.   4.   1.  10.   2. 466.]]",3904
245,"['0.9901', '0.9925', '0.9861', '0.9885', '0.9804', '0.9885', '0.9592', '0.9945', '0.9724', '0.9664']","['0.9860', '0.9937', '0.9902', '0.9842', '0.9789', '0.9556', '0.9925', '0.9742', '0.9838', '0.9773']","['0.9901', '0.9925', '0.9861', '0.9885', '0.9804', '0.9885', '0.9592', '0.9945', '0.9724', '0.9664']","['0.9880', '0.9931', '0.9882', '0.9863', '0.9797', '0.9718', '0.9755', '0.9842', '0.9781', '0.9718']","['0.9901', '0.9925', '0.9861', '0.9885', '0.9804', '0.9885', '0.9592', '0.9945', '0.9724', '0.9664']","['0.9984', '0.9992', '0.9989', '0.9983', '0.9978', '0.9956', '0.9992', '0.9970', '0.9983', '0.9975']","[[702, 0, 0, 0, 0, 2, 0, 3, 0, 2], [0, 789, 1, 0, 0, 1, 3, 1, 0, 0], [1, 1, 709, 0, 3, 0, 0, 3, 2, 0], [0, 0, 1, 686, 0, 1, 0, 4, 2, 0], [0, 2, 1, 0, 651, 0, 0, 3, 0, 7], [1, 0, 0, 4, 0, 602, 1, 0, 0, 1], [5, 1, 2, 2, 4, 9, 658, 0, 2, 3], [0, 1, 0, 0, 1, 0, 0, 718, 1, 1], [1, 0, 2, 4, 0, 8, 0, 2, 669, 2], [2, 0, 0, 1, 6, 7, 1, 3, 4, 690]]","[5, 8, 1, 8, 0, 5, 8, 8, 8, 8, 8, 8, 8, 8, 5, 1]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1]","[[365.  15.  53.  24.  19.  25.   4.   2.   3.   8.]
 [  0. 173.   2.   4.   1.   1.   0.   8.   1.   0.]
 [  0.   3. 315.   0.   1.   2.   0.   4.   0.   1.]
 [  0.   1.   1. 269.   0.   3.   0.   1.   1.   2.]
 [  0.   1.   0.   1. 255.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 265.   0.   0.   0.   0.]
 [ 11.  12.   6.  25.  30.  45. 361.  15.  23.  18.]
 [  1.   2.   0.   2.   0.   4.   0. 254.   0.   7.]
 [ 18.   5.   8.   3.  28.  72.   3.   0. 544.   3.]
 [  1.   3.  28.  12.  59.   4.   1.  10.   2. 466.]]",3920
246,"['0.9845', '0.9912', '0.9903', '0.9914', '0.9849', '0.9885', '0.9694', '0.9931', '0.9724', '0.9734']","['0.9915', '0.9949', '0.9767', '0.9801', '0.9820', '0.9710', '0.9940', '0.9768', '0.9824', '0.9886']","['0.9845', '0.9912', '0.9903', '0.9914', '0.9849', '0.9885', '0.9694', '0.9931', '0.9724', '0.9734']","['0.9880', '0.9931', '0.9834', '0.9857', '0.9835', '0.9797', '0.9815', '0.9849', '0.9774', '0.9809']","['0.9845', '0.9912', '0.9903', '0.9914', '0.9849', '0.9885', '0.9694', '0.9931', '0.9724', '0.9734']","['0.9990', '0.9994', '0.9973', '0.9978', '0.9981', '0.9972', '0.9994', '0.9973', '0.9981', '0.9987']","[[698, 1, 6, 0, 0, 1, 0, 3, 0, 0], [0, 788, 1, 0, 0, 1, 3, 1, 1, 0], [0, 2, 712, 0, 2, 0, 0, 2, 1, 0], [0, 0, 1, 688, 0, 1, 0, 2, 2, 0], [0, 0, 1, 0, 654, 0, 0, 4, 0, 5], [1, 0, 0, 4, 0, 602, 0, 0, 1, 1], [3, 0, 2, 4, 4, 5, 665, 0, 3, 0], [0, 1, 2, 0, 1, 0, 0, 717, 1, 0], [1, 0, 3, 5, 0, 6, 0, 2, 669, 2], [1, 0, 1, 1, 5, 4, 1, 3, 3, 695]]","[6, 0, 9, 2, 2, 2, 9, 4, 3, 6, 8, 2, 5, 8, 7, 7]","[6, 0, 9, 6, 0, 6, 9, 4, 6, 6, 8, 2, 6, 8, 7, 7]","[[366.  15.  54.  24.  19.  25.   4.   2.   3.   8.]
 [  0. 173.   2.   4.   1.   1.   0.   8.   1.   0.]
 [  0.   3. 316.   0.   1.   2.   0.   4.   0.   1.]
 [  0.   1.   1. 269.   0.   3.   0.   1.   1.   2.]
 [  0.   1.   0.   1. 256.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 265.   0.   0.   0.   0.]
 [ 11.  12.   8.  26.  30.  46. 363.  15.  23.  18.]
 [  1.   2.   0.   2.   0.   4.   0. 256.   0.   7.]
 [ 18.   5.   8.   3.  28.  72.   3.   0. 546.   3.]
 [  1.   3.  28.  12.  59.   4.   1.  10.   2. 468.]]",3936
