cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
263,"['0.9945', '0.9930', '0.9921', '0.9961', '0.9925', '0.9900', '0.9972', '0.9954', '0.9877', '0.9958']","['0.9985', '0.9986', '0.9935', '0.9857', '0.9928', '0.9964', '0.9944', '0.9954', '0.9942', '0.9853']","['0.9945', '0.9930', '0.9921', '0.9961', '0.9925', '0.9900', '0.9972', '0.9954', '0.9877', '0.9958']","['0.9965', '0.9958', '0.9928', '0.9909', '0.9926', '0.9932', '0.9958', '0.9954', '0.9910', '0.9905']","['0.9945', '0.9930', '0.9921', '0.9961', '0.9925', '0.9900', '0.9972', '0.9954', '0.9877', '0.9958']","['0.9998', '0.9998', '0.9993', '0.9984', '0.9992', '0.9996', '0.9994', '0.9995', '0.9994', '0.9983']","[[2718, 1, 1, 0, 2, 1, 4, 0, 4, 2], [0, 2822, 5, 0, 6, 1, 2, 5, 1, 0], [1, 0, 2751, 10, 4, 0, 0, 2, 3, 2], [0, 0, 4, 2831, 0, 3, 0, 0, 2, 2], [1, 0, 1, 0, 2763, 0, 3, 2, 0, 14], [1, 1, 0, 12, 0, 2760, 5, 0, 2, 7], [1, 1, 0, 0, 2, 2, 2828, 0, 2, 0], [0, 0, 3, 2, 2, 0, 0, 2790, 1, 5], [0, 0, 4, 15, 0, 2, 2, 1, 2738, 10], [0, 1, 0, 2, 4, 1, 0, 3, 1, 2815]]","[7, 4, 9, 4, 0, 2, 9, 6, 5, 4, 4, 0, 5, 4, 6, 3]","[7, 4, 9, 4, 0, 2, 9, 6, 5, 4, 4, 0, 5, 4, 6, 3]","[[317.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 280.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 456.   0.   0.   1.   0.   1.   0.   0.]
 [  2.   0.   0. 378.   0.   0.   0.   1.   0.   1.]
 [  1.   0.   0.   0. 428.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 371.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1.   0. 226.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 393.   0.   0.]
 [  4.   0.   1.   0.   0.  22.   0.   1. 754.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0. 554.]]",4208
264,"['0.9934', '0.9944', '0.9895', '0.9937', '0.9935', '0.9921', '0.9968', '0.9946', '0.9921', '0.9919']","['0.9967', '0.9982', '0.9935', '0.9909', '0.9907', '0.9950', '0.9926', '0.9939', '0.9906', '0.9901']","['0.9934', '0.9944', '0.9895', '0.9937', '0.9935', '0.9921', '0.9968', '0.9946', '0.9921', '0.9919']","['0.9951', '0.9963', '0.9915', '0.9923', '0.9921', '0.9935', '0.9947', '0.9943', '0.9913', '0.9910']","['0.9934', '0.9944', '0.9895', '0.9937', '0.9935', '0.9921', '0.9968', '0.9946', '0.9921', '0.9919']","['0.9996', '0.9998', '0.9993', '0.9990', '0.9990', '0.9994', '0.9992', '0.9993', '0.9990', '0.9989']","[[2715, 2, 2, 0, 2, 1, 7, 0, 3, 1], [1, 2826, 4, 0, 5, 0, 2, 3, 1, 0], [2, 1, 2744, 10, 3, 1, 1, 4, 5, 2], [0, 0, 4, 2824, 0, 9, 0, 1, 3, 1], [1, 0, 1, 0, 2766, 0, 3, 3, 0, 10], [1, 0, 1, 5, 0, 2766, 6, 0, 4, 5], [3, 0, 0, 0, 3, 0, 2827, 0, 3, 0], [0, 1, 3, 2, 2, 0, 0, 2788, 2, 5], [1, 1, 3, 7, 0, 2, 2, 2, 2750, 4], [0, 0, 0, 2, 11, 1, 0, 4, 5, 2804]]","[0, 8, 8, 5, 5, 8, 1, 0, 8, 8, 8, 8, 5, 0, 9, 7]","[0, 8, 8, 5, 5, 8, 1, 0, 8, 8, 8, 8, 5, 0, 9, 7]","[[320.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 281.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 456.   0.   0.   1.   0.   1.   0.   0.]
 [  2.   0.   0. 378.   0.   0.   0.   1.   0.   1.]
 [  1.   0.   0.   0. 428.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 374.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1.   0. 226.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 394.   0.   0.]
 [  4.   0.   1.   0.   0.  22.   0.   1. 761.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0. 555.]]",4224
265,"['0.9938', '0.9965', '0.9928', '0.9923', '0.9943', '0.9932', '0.9961', '0.9946', '0.9917', '0.9929']","['0.9974', '0.9968', '0.9921', '0.9951', '0.9918', '0.9939', '0.9930', '0.9957', '0.9928', '0.9898']","['0.9938', '0.9965', '0.9928', '0.9923', '0.9943', '0.9932', '0.9961', '0.9946', '0.9917', '0.9929']","['0.9956', '0.9967', '0.9924', '0.9937', '0.9930', '0.9935', '0.9945', '0.9952', '0.9922', '0.9913']","['0.9938', '0.9965', '0.9928', '0.9923', '0.9943', '0.9932', '0.9961', '0.9946', '0.9917', '0.9929']","['0.9997', '0.9996', '0.9991', '0.9994', '0.9991', '0.9993', '0.9992', '0.9995', '0.9992', '0.9988']","[[2716, 2, 1, 0, 2, 1, 7, 0, 3, 1], [0, 2832, 4, 0, 3, 0, 1, 1, 1, 0], [1, 3, 2753, 6, 3, 0, 1, 1, 4, 1], [0, 0, 5, 2820, 0, 11, 0, 2, 2, 2], [1, 0, 1, 0, 2768, 0, 3, 2, 0, 9], [1, 1, 0, 4, 0, 2769, 4, 0, 3, 6], [4, 0, 0, 0, 5, 0, 2825, 0, 2, 0], [0, 0, 6, 1, 4, 0, 0, 2788, 1, 3], [0, 1, 5, 3, 0, 3, 4, 0, 2749, 7], [0, 2, 0, 0, 6, 2, 0, 6, 4, 2807]]","[2, 3, 9, 2, 2, 3, 8, 2, 5, 9, 4, 5, 2, 2, 1, 4]","[2, 3, 9, 2, 2, 3, 8, 2, 5, 9, 4, 5, 2, 2, 1, 4]","[[320.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 282.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 462.   0.   0.   1.   0.   1.   0.   0.]
 [  2.   0.   0. 380.   0.   0.   0.   1.   0.   1.]
 [  1.   0.   0.   0. 430.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 376.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1.   0. 226.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 394.   0.   0.]
 [  4.   0.   1.   0.   0.  22.   0.   1. 762.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0. 557.]]",4240
266,"['0.9938', '0.9954', '0.9939', '0.9937', '0.9925', '0.9939', '0.9965', '0.9954', '0.9921', '0.9943']","['0.9974', '0.9975', '0.9935', '0.9916', '0.9946', '0.9935', '0.9954', '0.9961', '0.9928', '0.9891']","['0.9938', '0.9954', '0.9939', '0.9937', '0.9925', '0.9939', '0.9965', '0.9954', '0.9921', '0.9943']","['0.9956', '0.9965', '0.9937', '0.9926', '0.9935', '0.9937', '0.9959', '0.9957', '0.9924', '0.9917']","['0.9938', '0.9954', '0.9939', '0.9937', '0.9925', '0.9939', '0.9965', '0.9954', '0.9921', '0.9943']","['0.9997', '0.9997', '0.9993', '0.9990', '0.9994', '0.9993', '0.9995', '0.9996', '0.9992', '0.9988']","[[2716, 3, 2, 0, 0, 2, 4, 0, 5, 1], [0, 2829, 4, 0, 3, 1, 2, 2, 1, 0], [1, 0, 2756, 7, 2, 0, 0, 2, 3, 2], [0, 0, 4, 2824, 0, 10, 0, 2, 2, 0], [1, 0, 1, 0, 2763, 0, 3, 1, 0, 15], [1, 0, 0, 5, 0, 2771, 3, 0, 2, 6], [4, 0, 0, 0, 2, 2, 2826, 0, 2, 0], [0, 1, 4, 2, 3, 0, 0, 2790, 1, 2], [0, 2, 3, 9, 0, 1, 1, 1, 2750, 5], [0, 1, 0, 1, 5, 2, 0, 3, 4, 2811]]","[9, 2, 2, 8, 9, 2, 3, 5, 0, 9, 9, 6, 8, 3, 9, 1]","[9, 2, 2, 8, 9, 2, 3, 5, 0, 9, 9, 6, 8, 3, 9, 1]","[[321.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 283.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 465.   0.   0.   1.   0.   1.   0.   0.]
 [  2.   0.   0. 382.   0.   0.   0.   1.   0.   1.]
 [  1.   0.   0.   0. 430.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 377.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1.   0. 227.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 394.   0.   0.]
 [  4.   0.   1.   0.   0.  22.   0.   1. 764.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0. 562.]]",4256
267,"['0.9912', '0.9961', '0.9939', '0.9909', '0.9935', '0.9914', '0.9986', '0.9918', '0.9924', '0.9922']","['0.9978', '0.9972', '0.9910', '0.9944', '0.9921', '0.9921', '0.9885', '0.9975', '0.9921', '0.9898']","['0.9912', '0.9961', '0.9939', '0.9909', '0.9935', '0.9914', '0.9986', '0.9918', '0.9924', '0.9922']","['0.9945', '0.9967', '0.9924', '0.9926', '0.9928', '0.9917', '0.9935', '0.9946', '0.9922', '0.9910']","['0.9912', '0.9961', '0.9939', '0.9909', '0.9935', '0.9914', '0.9986', '0.9918', '0.9924', '0.9922']","['0.9998', '0.9997', '0.9990', '0.9994', '0.9991', '0.9991', '0.9987', '0.9997', '0.9991', '0.9988']","[[2709, 3, 2, 0, 1, 2, 12, 0, 3, 1], [1, 2831, 3, 0, 3, 0, 2, 1, 1, 0], [1, 2, 2756, 5, 3, 1, 2, 1, 2, 0], [0, 0, 6, 2816, 0, 15, 0, 1, 2, 2], [1, 0, 1, 0, 2766, 0, 3, 1, 0, 12], [0, 0, 1, 4, 0, 2764, 9, 0, 4, 6], [1, 0, 0, 0, 2, 0, 2832, 0, 1, 0], [0, 1, 7, 3, 4, 0, 0, 2780, 3, 5], [2, 1, 5, 4, 0, 1, 5, 0, 2751, 3], [0, 1, 0, 0, 9, 3, 0, 3, 6, 2805]]","[6, 4, 1, 3, 3, 8, 5, 0, 2, 8, 9, 9, 2, 1, 4, 4]","[6, 4, 1, 3, 3, 8, 5, 8, 2, 8, 9, 9, 2, 1, 4, 4]","[[321.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 285.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 467.   0.   0.   1.   0.   1.   0.   0.]
 [  2.   0.   0. 384.   0.   0.   0.   1.   0.   1.]
 [  1.   0.   0.   0. 433.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 378.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1.   0. 228.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 394.   0.   0.]
 [  5.   0.   1.   0.   0.  22.   0.   1. 766.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0. 564.]]",4272
268,"['0.9945', '0.9919', '0.9910', '0.9958', '0.9946', '0.9907', '0.9968', '0.9936', '0.9892', '0.9922']","['0.9967', '0.9996', '0.9942', '0.9885', '0.9889', '0.9953', '0.9923', '0.9954', '0.9910', '0.9887']","['0.9945', '0.9919', '0.9910', '0.9958', '0.9946', '0.9907', '0.9968', '0.9936', '0.9892', '0.9922']","['0.9956', '0.9958', '0.9926', '0.9921', '0.9918', '0.9930', '0.9945', '0.9945', '0.9901', '0.9905']","['0.9945', '0.9919', '0.9910', '0.9958', '0.9946', '0.9907', '0.9968', '0.9936', '0.9892', '0.9922']","['0.9996', '1.0000', '0.9994', '0.9987', '0.9988', '0.9995', '0.9991', '0.9995', '0.9990', '0.9987']","[[2718, 0, 1, 0, 2, 2, 5, 0, 4, 1], [0, 2819, 3, 1, 10, 1, 2, 4, 2, 0], [1, 1, 2748, 7, 5, 1, 2, 1, 6, 1], [0, 0, 4, 2830, 0, 5, 0, 1, 2, 0], [1, 0, 1, 0, 2769, 0, 2, 2, 0, 9], [0, 0, 0, 8, 0, 2762, 7, 0, 3, 8], [4, 0, 0, 0, 4, 0, 2827, 0, 1, 0], [0, 0, 5, 3, 2, 0, 0, 2785, 2, 6], [3, 0, 2, 10, 0, 3, 4, 1, 2742, 7], [0, 0, 0, 4, 8, 1, 0, 4, 5, 2805]]","[4, 8, 0, 7, 5, 7, 5, 3, 3, 1, 5, 2, 8, 5, 9, 0]","[4, 8, 0, 7, 5, 7, 5, 3, 3, 1, 5, 2, 8, 5, 9, 0]","[[323.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 286.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 468.   0.   0.   1.   0.   1.   0.   0.]
 [  2.   0.   0. 386.   0.   0.   0.   1.   0.   1.]
 [  1.   0.   0.   0. 434.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 382.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1.   0. 228.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 396.   0.   0.]
 [  5.   0.   1.   0.   0.  22.   0.   1. 768.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0. 565.]]",4288
269,"['0.9945', '0.9930', '0.9913', '0.9940', '0.9910', '0.9910', '0.9961', '0.9932', '0.9949', '0.9936']","['0.9963', '0.9993', '0.9917', '0.9902', '0.9935', '0.9950', '0.9933', '0.9968', '0.9882', '0.9887']","['0.9945', '0.9930', '0.9913', '0.9940', '0.9910', '0.9910', '0.9961', '0.9932', '0.9949', '0.9936']","['0.9954', '0.9961', '0.9915', '0.9921', '0.9923', '0.9930', '0.9947', '0.9950', '0.9916', '0.9912']","['0.9945', '0.9930', '0.9913', '0.9940', '0.9910', '0.9910', '0.9961', '0.9932', '0.9949', '0.9936']","['0.9996', '0.9999', '0.9991', '0.9989', '0.9993', '0.9994', '0.9992', '0.9996', '0.9987', '0.9987']","[[2718, 0, 2, 0, 0, 2, 7, 0, 4, 0], [2, 2822, 4, 0, 4, 1, 2, 3, 4, 0], [1, 1, 2749, 11, 3, 0, 0, 1, 5, 2], [0, 0, 4, 2825, 0, 8, 0, 0, 3, 2], [2, 0, 2, 1, 2759, 0, 3, 2, 2, 13], [1, 0, 1, 6, 0, 2763, 6, 0, 5, 6], [4, 0, 1, 0, 3, 0, 2825, 0, 3, 0], [0, 1, 6, 2, 2, 0, 0, 2784, 2, 6], [0, 0, 3, 6, 0, 1, 1, 0, 2758, 3], [0, 0, 0, 2, 6, 2, 0, 3, 5, 2809]]","[8, 6, 8, 5, 6, 8, 9, 0, 8, 9, 5, 7, 3, 1, 5, 8]","[8, 6, 8, 5, 6, 8, 9, 0, 8, 9, 5, 7, 3, 1, 5, 8]","[[324.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 287.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 468.   0.   0.   1.   0.   1.   0.   0.]
 [  2.   0.   0. 387.   0.   0.   0.   1.   0.   1.]
 [  1.   0.   0.   0. 434.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 385.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1.   0. 230.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 397.   0.   0.]
 [  5.   0.   1.   0.   0.  22.   0.   1. 773.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0. 567.]]",4304
270,"['0.9916', '0.9954', '0.9921', '0.9933', '0.9939', '0.9943', '0.9961', '0.9950', '0.9895', '0.9901']","['0.9978', '0.9968', '0.9917', '0.9923', '0.9907', '0.9896', '0.9930', '0.9947', '0.9949', '0.9901']","['0.9916', '0.9954', '0.9921', '0.9933', '0.9939', '0.9943', '0.9961', '0.9950', '0.9895', '0.9901']","['0.9947', '0.9961', '0.9919', '0.9928', '0.9923', '0.9919', '0.9945', '0.9948', '0.9922', '0.9901']","['0.9916', '0.9954', '0.9921', '0.9933', '0.9939', '0.9943', '0.9961', '0.9950', '0.9895', '0.9901']","['0.9998', '0.9996', '0.9991', '0.9991', '0.9990', '0.9988', '0.9992', '0.9994', '0.9994', '0.9989']","[[2710, 3, 2, 0, 2, 4, 7, 0, 4, 1], [0, 2829, 4, 0, 3, 1, 2, 2, 1, 0], [1, 1, 2751, 8, 2, 2, 0, 3, 4, 1], [0, 0, 4, 2823, 0, 12, 0, 0, 2, 1], [1, 0, 1, 0, 2767, 0, 3, 2, 0, 10], [1, 0, 1, 4, 0, 2772, 3, 0, 1, 6], [3, 0, 0, 0, 4, 4, 2825, 0, 0, 0], [0, 0, 7, 1, 2, 0, 0, 2789, 0, 4], [0, 4, 4, 7, 0, 3, 5, 1, 2743, 5], [0, 1, 0, 2, 13, 3, 0, 7, 2, 2799]]","[7, 1, 1, 1, 9, 1, 1, 1, 1, 7, 7, 1, 0, 2, 8, 2]","[1, 1, 1, 1, 9, 1, 1, 1, 1, 7, 7, 1, 0, 2, 8, 2]","[[325.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 295.   1.   0.   0.   1.   0.   2.   0.   0.]
 [  0.   0. 470.   0.   0.   1.   0.   1.   0.   0.]
 [  2.   0.   0. 387.   0.   0.   0.   1.   0.   1.]
 [  1.   0.   0.   0. 434.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 385.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1.   0. 230.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 399.   0.   0.]
 [  5.   0.   1.   0.   0.  22.   0.   1. 774.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0. 568.]]",4320
271,"['0.9941', '0.9972', '0.9950', '0.9901', '0.9943', '0.9914', '0.9965', '0.9946', '0.9935', '0.9919']","['0.9960', '0.9972', '0.9924', '0.9968', '0.9921', '0.9917', '0.9954', '0.9954', '0.9917', '0.9898']","['0.9941', '0.9972', '0.9950', '0.9901', '0.9943', '0.9914', '0.9965', '0.9946', '0.9935', '0.9919']","['0.9951', '0.9972', '0.9937', '0.9935', '0.9932', '0.9916', '0.9959', '0.9950', '0.9926', '0.9908']","['0.9941', '0.9972', '0.9950', '0.9901', '0.9943', '0.9914', '0.9965', '0.9946', '0.9935', '0.9919']","['0.9996', '0.9997', '0.9992', '0.9996', '0.9991', '0.9991', '0.9995', '0.9995', '0.9991', '0.9988']","[[2717, 1, 1, 0, 2, 3, 4, 0, 4, 1], [0, 2834, 3, 0, 2, 0, 1, 1, 1, 0], [1, 1, 2759, 3, 3, 2, 0, 2, 2, 0], [0, 0, 5, 2814, 0, 15, 0, 2, 3, 3], [1, 1, 1, 0, 2768, 0, 3, 2, 0, 8], [3, 2, 1, 4, 0, 2764, 4, 0, 3, 7], [4, 1, 0, 0, 2, 0, 2826, 0, 3, 0], [0, 1, 6, 0, 2, 0, 0, 2788, 2, 4], [2, 0, 4, 2, 0, 2, 1, 1, 2754, 6], [0, 1, 0, 0, 11, 1, 0, 5, 5, 2804]]","[0, 0, 0, 0, 0, 8, 4, 9, 5, 6, 9, 0, 0, 8, 8, 2]","[0, 0, 0, 0, 0, 8, 4, 9, 5, 6, 9, 0, 0, 8, 8, 2]","[[332.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 295.   1.   0.   0.   1.   0.   2.   0.   0.]
 [  0.   0. 471.   0.   0.   1.   0.   1.   0.   0.]
 [  2.   0.   0. 387.   0.   0.   0.   1.   0.   1.]
 [  1.   0.   0.   0. 435.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 386.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1.   0. 231.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 399.   0.   0.]
 [  5.   0.   1.   0.   0.  22.   0.   1. 777.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0. 570.]]",4336
272,"['0.9938', '0.9968', '0.9953', '0.9933', '0.9932', '0.9928', '0.9968', '0.9929', '0.9939', '0.9897']","['0.9971', '0.9968', '0.9900', '0.9940', '0.9935', '0.9950', '0.9937', '0.9954', '0.9910', '0.9922']","['0.9938', '0.9968', '0.9953', '0.9933', '0.9932', '0.9928', '0.9968', '0.9929', '0.9939', '0.9897']","['0.9954', '0.9968', '0.9926', '0.9937', '0.9934', '0.9939', '0.9952', '0.9941', '0.9924', '0.9910']","['0.9938', '0.9968', '0.9953', '0.9933', '0.9932', '0.9928', '0.9968', '0.9929', '0.9939', '0.9897']","['0.9997', '0.9996', '0.9989', '0.9993', '0.9993', '0.9994', '0.9993', '0.9995', '0.9990', '0.9991']","[[2716, 2, 2, 0, 2, 1, 6, 0, 3, 1], [0, 2833, 3, 0, 2, 0, 2, 1, 1, 0], [1, 1, 2760, 4, 3, 1, 0, 1, 2, 0], [0, 0, 6, 2823, 0, 9, 0, 1, 2, 1], [1, 2, 1, 0, 2765, 0, 3, 2, 0, 10], [2, 0, 1, 4, 0, 2768, 5, 0, 3, 5], [3, 0, 0, 0, 2, 1, 2827, 0, 3, 0], [0, 1, 9, 3, 2, 0, 0, 2783, 3, 2], [1, 1, 6, 3, 0, 0, 2, 1, 2755, 3], [0, 2, 0, 3, 7, 2, 0, 7, 8, 2798]]","[3, 9, 9, 9, 2, 6, 5, 6, 9, 9, 6, 5, 9, 3, 2, 3]","[3, 9, 9, 9, 2, 6, 5, 6, 9, 9, 6, 5, 9, 3, 2, 3]","[[332.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 295.   1.   0.   0.   1.   0.   2.   0.   0.]
 [  0.   0. 473.   0.   0.   1.   0.   1.   0.   0.]
 [  2.   0.   0. 390.   0.   0.   0.   1.   0.   1.]
 [  1.   0.   0.   0. 435.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 388.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1.   0. 234.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 399.   0.   0.]
 [  5.   0.   1.   0.   0.  22.   0.   1. 777.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0. 576.]]",4352
273,"['0.9941', '0.9968', '0.9942', '0.9947', '0.9921', '0.9921', '0.9972', '0.9929', '0.9913', '0.9926']","['0.9967', '0.9972', '0.9907', '0.9930', '0.9946', '0.9942', '0.9933', '0.9975', '0.9921', '0.9891']","['0.9941', '0.9968', '0.9942', '0.9947', '0.9921', '0.9921', '0.9972', '0.9929', '0.9913', '0.9926']","['0.9954', '0.9970', '0.9924', '0.9938', '0.9933', '0.9932', '0.9952', '0.9952', '0.9917', '0.9908']","['0.9941', '0.9968', '0.9942', '0.9947', '0.9921', '0.9921', '0.9972', '0.9929', '0.9913', '0.9926']","['0.9996', '0.9997', '0.9990', '0.9992', '0.9994', '0.9994', '0.9992', '0.9997', '0.9991', '0.9988']","[[2717, 2, 2, 0, 0, 1, 7, 0, 3, 1], [1, 2833, 3, 0, 3, 0, 0, 1, 1, 0], [1, 2, 2757, 4, 3, 1, 0, 1, 4, 0], [0, 0, 4, 2827, 0, 7, 0, 0, 2, 2], [1, 1, 1, 0, 2762, 0, 3, 2, 0, 14], [0, 1, 1, 4, 0, 2766, 7, 0, 3, 6], [5, 0, 0, 0, 1, 1, 2828, 0, 1, 0], [0, 0, 9, 2, 2, 0, 0, 2783, 3, 4], [1, 1, 6, 9, 0, 1, 2, 0, 2748, 4], [0, 1, 0, 1, 6, 5, 0, 3, 5, 2806]]","[9, 4, 9, 7, 7, 6, 3, 9, 3, 6, 0, 8, 8, 9, 9, 9]","[9, 4, 9, 7, 7, 6, 3, 9, 3, 6, 0, 8, 8, 9, 9, 9]","[[333.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 295.   1.   0.   0.   1.   0.   2.   0.   0.]
 [  0.   0. 473.   0.   0.   1.   0.   1.   0.   0.]
 [  2.   0.   0. 392.   0.   0.   0.   1.   0.   1.]
 [  1.   0.   0.   0. 436.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 388.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1.   0. 236.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 401.   0.   0.]
 [  5.   0.   1.   0.   0.  22.   0.   1. 779.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0. 582.]]",4368
274,"['0.9949', '0.9947', '0.9917', '0.9944', '0.9925', '0.9910', '0.9975', '0.9936', '0.9949', '0.9897']","['0.9963', '0.9989', '0.9939', '0.9912', '0.9921', '0.9946', '0.9937', '0.9957', '0.9882', '0.9904']","['0.9949', '0.9947', '0.9917', '0.9944', '0.9925', '0.9910', '0.9975', '0.9936', '0.9949', '0.9897']","['0.9956', '0.9968', '0.9928', '0.9928', '0.9923', '0.9928', '0.9956', '0.9946', '0.9916', '0.9901']","['0.9949', '0.9947', '0.9917', '0.9944', '0.9925', '0.9910', '0.9975', '0.9936', '0.9949', '0.9897']","['0.9996', '0.9999', '0.9993', '0.9990', '0.9991', '0.9994', '0.9993', '0.9995', '0.9987', '0.9989']","[[2719, 0, 1, 0, 0, 2, 6, 0, 4, 1], [1, 2827, 1, 0, 6, 1, 2, 2, 2, 0], [2, 1, 2750, 7, 3, 1, 1, 1, 6, 1], [0, 0, 4, 2826, 0, 8, 0, 2, 2, 0], [1, 1, 1, 0, 2763, 0, 3, 2, 1, 12], [1, 0, 1, 7, 0, 2763, 5, 0, 5, 6], [4, 0, 0, 0, 1, 0, 2829, 0, 2, 0], [1, 0, 6, 4, 2, 0, 0, 2785, 2, 3], [0, 0, 3, 4, 0, 1, 1, 1, 2758, 4], [0, 1, 0, 3, 10, 2, 0, 4, 9, 2798]]","[8, 5, 3, 9, 9, 3, 5, 5, 7, 3, 9, 4, 5, 3, 5, 7]","[8, 5, 3, 9, 9, 3, 5, 5, 7, 3, 9, 4, 5, 3, 5, 7]","[[333.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 295.   1.   0.   0.   1.   0.   2.   0.   0.]
 [  0.   0. 473.   0.   0.   1.   0.   1.   0.   0.]
 [  2.   0.   0. 396.   0.   0.   0.   1.   0.   1.]
 [  1.   0.   0.   0. 437.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 393.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1.   0. 236.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 403.   0.   0.]
 [  5.   0.   1.   0.   0.  22.   0.   1. 780.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0. 585.]]",4384
