cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
267,"['0.9972', '0.9987', '0.9944', '0.9957', '0.9834', '0.9918', '0.9883', '0.9889', '0.9942', '0.9846']","['0.9958', '0.9962', '0.9903', '0.9942', '0.9939', '0.9869', '0.9985', '0.9876', '0.9856', '0.9887']","['0.9972', '0.9987', '0.9944', '0.9957', '0.9834', '0.9918', '0.9883', '0.9889', '0.9942', '0.9846']","['0.9965', '0.9975', '0.9924', '0.9950', '0.9886', '0.9894', '0.9934', '0.9882', '0.9899', '0.9867']","['0.9972', '0.9987', '0.9944', '0.9957', '0.9834', '0.9918', '0.9883', '0.9889', '0.9942', '0.9846']","['0.9995', '0.9995', '0.9989', '0.9994', '0.9994', '0.9987', '0.9998', '0.9986', '0.9984', '0.9987']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 715, 0, 0, 0, 0, 2, 2, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 1, 0, 0, 653, 0, 0, 1, 2, 7], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [1, 0, 1, 0, 3, 1, 678, 0, 2, 0], [0, 2, 5, 0, 0, 0, 0, 714, 1, 0], [0, 0, 0, 0, 0, 3, 0, 1, 684, 0], [1, 0, 0, 2, 1, 3, 0, 4, 0, 703]]","[5, 7, 6, 7, 7, 7, 7, 7, 3, 7, 7, 3, 7, 7, 3, 7]","[5, 7, 6, 7, 7, 7, 7, 7, 3, 7, 7, 3, 7, 7, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
268,"['0.9958', '0.9987', '0.9944', '0.9899', '0.9985', '0.9901', '0.9898', '0.9889', '0.9898', '0.9846']","['0.9944', '0.9900', '0.9931', '0.9985', '0.9866', '0.9901', '0.9971', '0.9862', '0.9971', '0.9887']","['0.9958', '0.9987', '0.9944', '0.9899', '0.9985', '0.9901', '0.9898', '0.9889', '0.9898', '0.9846']","['0.9951', '0.9944', '0.9937', '0.9942', '0.9925', '0.9901', '0.9934', '0.9876', '0.9934', '0.9867']","['0.9958', '0.9987', '0.9944', '0.9899', '0.9985', '0.9901', '0.9898', '0.9889', '0.9898', '0.9846']","['0.9994', '0.9987', '0.9992', '0.9998', '0.9986', '0.9991', '0.9997', '0.9984', '0.9997', '0.9987']","[[706, 0, 0, 0, 0, 0, 1, 0, 1, 1], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 1, 0, 687, 0, 2, 0, 1, 0, 3], [0, 1, 0, 0, 663, 0, 0, 0, 0, 0], [2, 0, 1, 1, 0, 603, 1, 0, 0, 1], [1, 0, 1, 0, 5, 0, 679, 0, 0, 0], [0, 5, 1, 0, 1, 0, 0, 714, 0, 1], [0, 0, 1, 0, 0, 2, 0, 2, 681, 2], [1, 1, 0, 0, 3, 2, 0, 4, 0, 703]]","[4, 9, 6, 9, 9, 1, 6, 9, 9, 4, 9, 9, 6, 9, 9, 9]","[4, 9, 6, 9, 9, 1, 6, 9, 9, 4, 9, 9, 6, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
269,"['0.9958', '1.0000', '0.9903', '0.9914', '0.9955', '0.9918', '0.9898', '0.9917', '0.9956', '0.9874']","['0.9958', '0.9938', '0.9958', '0.9957', '0.9866', '0.9951', '0.9956', '0.9917', '0.9913', '0.9888']","['0.9958', '1.0000', '0.9903', '0.9914', '0.9955', '0.9918', '0.9898', '0.9917', '0.9956', '0.9874']","['0.9958', '0.9969', '0.9930', '0.9935', '0.9910', '0.9934', '0.9927', '0.9917', '0.9935', '0.9881']","['0.9958', '1.0000', '0.9903', '0.9914', '0.9955', '0.9918', '0.9898', '0.9917', '0.9956', '0.9874']","['0.9995', '0.9992', '0.9995', '0.9995', '0.9986', '0.9995', '0.9995', '0.9990', '0.9990', '0.9987']","[[706, 0, 0, 0, 0, 0, 1, 0, 1, 1], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 2, 712, 0, 0, 0, 0, 2, 3, 0], [0, 0, 0, 688, 0, 2, 0, 1, 1, 2], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [1, 0, 1, 0, 5, 0, 679, 0, 0, 0], [0, 2, 2, 1, 0, 0, 0, 716, 0, 1], [0, 0, 0, 0, 0, 0, 1, 1, 685, 1], [1, 1, 0, 0, 4, 1, 0, 2, 0, 705]]","[8, 0, 3, 3, 9, 0, 3, 9, 3, 8, 3, 0, 9, 9, 1, 3]","[8, 0, 3, 3, 9, 0, 3, 9, 3, 8, 3, 0, 9, 9, 1, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
270,"['0.9958', '0.9950', '0.9972', '0.9942', '0.9880', '0.9901', '0.9898', '0.9903', '0.9971', '0.9902']","['0.9916', '0.9987', '0.9890', '0.9986', '0.9939', '0.9934', '0.9927', '0.9917', '0.9899', '0.9888']","['0.9958', '0.9950', '0.9972', '0.9942', '0.9880', '0.9901', '0.9898', '0.9903', '0.9971', '0.9902']","['0.9937', '0.9968', '0.9931', '0.9964', '0.9909', '0.9918', '0.9912', '0.9910', '0.9935', '0.9895']","['0.9958', '0.9950', '0.9972', '0.9942', '0.9880', '0.9901', '0.9898', '0.9903', '0.9971', '0.9902']","['0.9990', '0.9998', '0.9987', '0.9998', '0.9994', '0.9994', '0.9992', '0.9990', '0.9989', '0.9987']","[[706, 0, 0, 0, 0, 0, 1, 0, 1, 1], [1, 791, 1, 0, 0, 0, 1, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 690, 0, 2, 0, 0, 1, 1], [0, 0, 0, 0, 656, 0, 2, 1, 2, 3], [2, 0, 1, 1, 0, 603, 1, 0, 0, 1], [2, 0, 1, 0, 3, 0, 679, 0, 1, 0], [0, 1, 5, 0, 0, 0, 0, 715, 0, 1], [0, 0, 0, 0, 0, 0, 0, 1, 686, 1], [1, 0, 0, 0, 1, 2, 0, 2, 1, 707]]","[2, 5, 3, 2, 5, 2, 2, 2, 2, 0, 2, 3, 3, 2, 0, 0]","[2, 5, 3, 2, 5, 2, 2, 2, 2, 0, 2, 3, 3, 2, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
271,"['0.9972', '0.9987', '0.9791', '0.9928', '0.9925', '0.9901', '0.9927', '0.9945', '0.9927', '0.9860']","['0.9958', '0.9863', '1.0000', '0.9957', '0.9880', '0.9967', '0.9956', '0.9836', '0.9856', '0.9915']","['0.9972', '0.9987', '0.9791', '0.9928', '0.9925', '0.9901', '0.9927', '0.9945', '0.9927', '0.9860']","['0.9965', '0.9925', '0.9895', '0.9942', '0.9902', '0.9934', '0.9942', '0.9890', '0.9891', '0.9888']","['0.9972', '0.9987', '0.9791', '0.9928', '0.9925', '0.9901', '0.9927', '0.9945', '0.9927', '0.9860']","['0.9995', '0.9982', '1.0000', '0.9995', '0.9987', '0.9997', '0.9995', '0.9981', '0.9984', '0.9990']","[[707, 0, 0, 0, 0, 0, 0, 0, 1, 1], [0, 794, 0, 1, 0, 0, 0, 0, 0, 0], [0, 2, 704, 0, 1, 0, 0, 7, 5, 0], [0, 2, 0, 689, 1, 1, 0, 0, 0, 1], [0, 1, 0, 0, 659, 0, 1, 0, 2, 1], [1, 0, 0, 2, 0, 603, 1, 0, 0, 2], [2, 0, 0, 0, 2, 0, 681, 0, 1, 0], [0, 4, 0, 0, 0, 0, 0, 718, 0, 0], [0, 0, 0, 0, 1, 0, 1, 2, 683, 1], [0, 2, 0, 0, 3, 1, 0, 3, 1, 704]]","[0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0]","[0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
272,"['0.9958', '0.9962', '0.9972', '0.9914', '0.9849', '0.9918', '0.9913', '0.9917', '0.9927', '0.9888']","['0.9958', '0.9975', '0.9917', '0.9985', '0.9954', '0.9967', '0.9956', '0.9781', '0.9884', '0.9860']","['0.9958', '0.9962', '0.9972', '0.9914', '0.9849', '0.9918', '0.9913', '0.9917', '0.9927', '0.9888']","['0.9958', '0.9969', '0.9945', '0.9949', '0.9902', '0.9942', '0.9934', '0.9849', '0.9906', '0.9874']","['0.9958', '0.9962', '0.9972', '0.9914', '0.9849', '0.9918', '0.9913', '0.9917', '0.9927', '0.9888']","['0.9995', '0.9997', '0.9990', '0.9998', '0.9995', '0.9997', '0.9995', '0.9975', '0.9987', '0.9984']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 688, 0, 1, 0, 2, 2, 1], [0, 0, 0, 0, 654, 0, 0, 2, 2, 6], [1, 0, 0, 1, 0, 604, 1, 1, 0, 1], [1, 1, 1, 0, 2, 0, 680, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 716, 1, 0], [0, 0, 0, 0, 0, 0, 1, 2, 683, 2], [1, 0, 0, 0, 1, 1, 0, 4, 1, 706]]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
273,"['0.9958', '0.9975', '0.9944', '0.9971', '0.9985', '0.9918', '0.9883', '0.9931', '0.9840', '0.9860']","['0.9958', '0.9962', '0.9931', '0.9943', '0.9851', '0.9885', '0.9956', '0.9890', '0.9956', '0.9929']","['0.9958', '0.9975', '0.9944', '0.9971', '0.9985', '0.9918', '0.9883', '0.9931', '0.9840', '0.9860']","['0.9958', '0.9969', '0.9937', '0.9957', '0.9918', '0.9902', '0.9920', '0.9910', '0.9898', '0.9895']","['0.9958', '0.9975', '0.9944', '0.9971', '0.9985', '0.9918', '0.9883', '0.9931', '0.9840', '0.9860']","['0.9995', '0.9995', '0.9992', '0.9994', '0.9984', '0.9989', '0.9995', '0.9987', '0.9995', '0.9992']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 793, 1, 1, 0, 0, 0, 0, 0, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 0, 1], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [1, 1, 1, 0, 5, 0, 678, 0, 0, 0], [0, 1, 2, 0, 1, 0, 0, 717, 1, 0], [0, 0, 1, 0, 1, 4, 1, 1, 677, 3], [1, 0, 0, 1, 3, 2, 0, 3, 0, 704]]","[8, 3, 4, 9, 8, 4, 4, 8, 3, 0, 3, 8, 4, 3, 3, 5]","[8, 3, 4, 9, 8, 4, 4, 8, 3, 0, 3, 8, 4, 3, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
274,"['0.9972', '0.9987', '0.9958', '0.9928', '0.9789', '0.9901', '0.9913', '0.9931', '0.9927', '0.9860']","['0.9930', '0.9962', '0.9903', '0.9971', '0.9969', '0.9901', '0.9956', '0.9876', '0.9899', '0.9819']","['0.9972', '0.9987', '0.9958', '0.9928', '0.9789', '0.9901', '0.9913', '0.9931', '0.9927', '0.9860']","['0.9951', '0.9975', '0.9931', '0.9949', '0.9878', '0.9901', '0.9934', '0.9903', '0.9913', '0.9839']","['0.9972', '0.9987', '0.9958', '0.9928', '0.9789', '0.9901', '0.9913', '0.9931', '0.9927', '0.9860']","['0.9992', '0.9995', '0.9989', '0.9997', '0.9997', '0.9991', '0.9995', '0.9986', '0.9989', '0.9979']","[[707, 0, 0, 0, 0, 0, 0, 0, 1, 1], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 689, 0, 2, 0, 1, 1, 1], [0, 0, 0, 0, 650, 0, 2, 2, 2, 8], [2, 0, 1, 1, 0, 603, 1, 0, 0, 1], [2, 0, 1, 0, 2, 0, 680, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 717, 1, 0], [0, 0, 1, 0, 0, 1, 0, 1, 683, 2], [1, 2, 0, 1, 0, 3, 0, 2, 1, 704]]","[8, 8, 0, 8, 8, 8, 1, 8, 8, 8, 8, 0, 8, 8, 8, 8]","[8, 8, 0, 8, 8, 8, 1, 8, 8, 8, 8, 0, 8, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
275,"['0.9972', '0.9975', '0.9958', '0.9942', '0.9925', '0.9934', '0.9927', '0.9875', '0.9884', '0.9874']","['0.9944', '0.9950', '0.9876', '0.9986', '0.9925', '0.9902', '0.9971', '0.9848', '0.9942', '0.9930']","['0.9972', '0.9975', '0.9958', '0.9942', '0.9925', '0.9934', '0.9927', '0.9875', '0.9884', '0.9874']","['0.9958', '0.9962', '0.9917', '0.9964', '0.9925', '0.9918', '0.9949', '0.9862', '0.9913', '0.9902']","['0.9972', '0.9975', '0.9958', '0.9942', '0.9925', '0.9934', '0.9927', '0.9875', '0.9884', '0.9874']","['0.9994', '0.9994', '0.9986', '0.9998', '0.9992', '0.9991', '0.9997', '0.9982', '0.9994', '0.9992']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 690, 0, 2, 0, 0, 1, 1], [0, 0, 0, 0, 659, 0, 0, 2, 2, 1], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [1, 1, 1, 0, 2, 0, 681, 0, 0, 0], [0, 2, 6, 0, 0, 0, 0, 713, 0, 1], [1, 0, 1, 0, 0, 2, 1, 2, 680, 1], [1, 0, 0, 0, 3, 2, 0, 3, 0, 705]]","[4, 4, 1, 4, 1, 8, 0, 4, 8, 1, 3, 1, 1, 4, 1, 4]","[4, 4, 1, 4, 1, 8, 0, 4, 8, 1, 3, 1, 1, 4, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
276,"['0.9958', '0.9975', '0.9889', '0.9957', '0.9880', '0.9934', '0.9883', '0.9931', '0.9956', '0.9916']","['0.9958', '0.9937', '0.9944', '0.9986', '0.9924', '0.9934', '0.9956', '0.9862', '0.9870', '0.9916']","['0.9958', '0.9975', '0.9889', '0.9957', '0.9880', '0.9934', '0.9883', '0.9931', '0.9956', '0.9916']","['0.9958', '0.9956', '0.9916', '0.9971', '0.9902', '0.9934', '0.9920', '0.9896', '0.9913', '0.9916']","['0.9958', '0.9975', '0.9889', '0.9957', '0.9880', '0.9934', '0.9883', '0.9931', '0.9956', '0.9916']","['0.9995', '0.9992', '0.9994', '0.9998', '0.9992', '0.9994', '0.9995', '0.9984', '0.9986', '0.9990']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 2, 711, 0, 0, 0, 0, 4, 2, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 656, 0, 0, 2, 2, 4], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [1, 0, 1, 0, 5, 0, 678, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 717, 1, 0], [0, 0, 0, 0, 0, 1, 0, 1, 685, 1], [1, 1, 0, 0, 0, 1, 0, 2, 1, 708]]","[9, 9, 9, 8, 9, 8, 7, 1, 8, 8, 2, 9, 3, 9, 9, 9]","[9, 9, 9, 8, 9, 8, 7, 1, 8, 8, 2, 9, 3, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
277,"['0.9972', '0.9962', '0.9972', '0.9942', '0.9925', '0.9934', '0.9927', '0.9889', '0.9855', '0.9930']","['0.9930', '0.9962', '0.9849', '0.9986', '0.9955', '0.9918', '0.9971', '0.9889', '0.9956', '0.9902']","['0.9972', '0.9962', '0.9972', '0.9942', '0.9925', '0.9934', '0.9927', '0.9889', '0.9855', '0.9930']","['0.9951', '0.9962', '0.9910', '0.9964', '0.9940', '0.9926', '0.9949', '0.9889', '0.9905', '0.9916']","['0.9972', '0.9962', '0.9972', '0.9942', '0.9925', '0.9934', '0.9927', '0.9889', '0.9855', '0.9930']","['0.9992', '0.9995', '0.9982', '0.9998', '0.9995', '0.9992', '0.9997', '0.9987', '0.9995', '0.9989']","[[707, 0, 0, 0, 0, 0, 0, 0, 1, 1], [1, 792, 1, 0, 0, 0, 0, 1, 0, 0], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 690, 0, 2, 0, 0, 1, 1], [0, 0, 1, 0, 659, 0, 0, 2, 1, 1], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [2, 0, 1, 0, 2, 0, 681, 0, 0, 0], [0, 1, 6, 0, 0, 0, 0, 714, 0, 1], [0, 0, 2, 0, 0, 3, 1, 2, 678, 2], [1, 1, 0, 0, 1, 0, 0, 2, 0, 709]]","[0, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 0, 1, 1, 1]","[0, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 0, 1, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
278,"['0.9944', '0.9950', '0.9958', '0.9971', '0.9910', '0.9901', '0.9913', '0.9917', '0.9956', '0.9930']","['0.9944', '0.9987', '0.9890', '0.9971', '0.9940', '0.9967', '0.9942', '0.9903', '0.9899', '0.9916']","['0.9944', '0.9950', '0.9958', '0.9971', '0.9910', '0.9901', '0.9913', '0.9917', '0.9956', '0.9930']","['0.9944', '0.9968', '0.9924', '0.9971', '0.9925', '0.9934', '0.9927', '0.9910', '0.9928', '0.9923']","['0.9944', '0.9950', '0.9958', '0.9971', '0.9910', '0.9901', '0.9913', '0.9917', '0.9956', '0.9930']","['0.9994', '0.9998', '0.9987', '0.9997', '0.9994', '0.9997', '0.9994', '0.9989', '0.9989', '0.9990']","[[705, 0, 1, 0, 0, 0, 1, 0, 1, 1], [0, 791, 1, 1, 0, 0, 1, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 0, 1, 2, 3], [2, 0, 1, 1, 0, 603, 1, 0, 0, 1], [1, 0, 1, 0, 3, 0, 680, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 716, 1, 0], [0, 0, 0, 0, 0, 0, 1, 1, 685, 1], [1, 0, 0, 0, 1, 1, 0, 2, 0, 709]]","[4, 8, 8, 8, 6, 8, 8, 8, 0, 8, 8, 8, 8, 8, 8, 8]","[4, 8, 8, 8, 6, 8, 8, 8, 0, 8, 8, 8, 8, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
