cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
244,"['0.9929', '0.9937', '0.9903', '0.9928', '0.9925', '0.9918', '0.9767', '0.9681', '0.9811', '0.9846']","['0.9929', '0.9875', '0.9794', '0.9663', '0.9880', '0.9837', '0.9926', '0.9915', '0.9926', '0.9901']","['0.9929', '0.9937', '0.9903', '0.9928', '0.9925', '0.9918', '0.9767', '0.9681', '0.9811', '0.9846']","['0.9929', '0.9906', '0.9848', '0.9794', '0.9902', '0.9877', '0.9846', '0.9797', '0.9868', '0.9874']","['0.9929', '0.9937', '0.9903', '0.9928', '0.9925', '0.9918', '0.9767', '0.9681', '0.9811', '0.9846']","['0.9992', '0.9984', '0.9976', '0.9962', '0.9987', '0.9984', '0.9992', '0.9990', '0.9992', '0.9989']","[[704, 0, 3, 0, 0, 0, 1, 1, 0, 0], [0, 790, 1, 0, 1, 0, 0, 3, 0, 0], [1, 2, 712, 3, 0, 0, 0, 1, 0, 0], [0, 1, 0, 689, 0, 3, 0, 0, 1, 0], [0, 2, 0, 1, 659, 0, 1, 0, 0, 1], [2, 0, 0, 0, 0, 604, 2, 0, 1, 0], [1, 0, 3, 5, 2, 3, 670, 0, 2, 0], [1, 3, 6, 9, 0, 0, 0, 699, 0, 4], [0, 0, 1, 4, 1, 4, 1, 0, 675, 2], [0, 2, 1, 2, 4, 0, 0, 1, 1, 703]]","[6, 3, 0, 8, 2, 3, 5, 1, 2, 3, 9, 3, 0, 4, 3, 4]","[6, 3, 7, 6, 2, 7, 5, 1, 2, 6, 9, 6, 0, 6, 3, 4]","[[247.   0.   1.  19.   4.   0.   0.   0.   3.   2.]
 [  1. 226.   6.   8.   0.   2.   0.   2.   3.   1.]
 [  1.   0. 331.   4.  13.   5.   0.   0.   3.   1.]
 [  0.   0.   0. 305.   0.   0.   0.   0.   0.   0.]
 [  2.   2.   0.  12. 291.   4.   0.   0.   2.   0.]
 [  0.   0.   1.   0.   0. 263.   0.   0.   0.   0.]
 [ 12.  15.   6.  87.  16.   8. 388.   1.  45.   5.]
 [ 72.  19.  10.  67.  13.  40.  15. 468.   9.  11.]
 [  1.   2.   1.   2.   3.   2.   0.   0. 384.  10.]
 [  0.   0.   1.   3.   8.   3.   0.   0.   0. 412.]]",3904
245,"['0.9958', '0.9937', '0.9889', '0.9928', '0.9970', '0.9918', '0.9825', '0.9723', '0.9898', '0.9748']","['0.9902', '0.9887', '0.9889', '0.9801', '0.9735', '0.9853', '0.9926', '0.9915', '0.9898', '0.9971']","['0.9958', '0.9937', '0.9889', '0.9928', '0.9970', '0.9918', '0.9825', '0.9723', '0.9898', '0.9748']","['0.9930', '0.9912', '0.9889', '0.9864', '0.9851', '0.9885', '0.9875', '0.9818', '0.9898', '0.9858']","['0.9958', '0.9937', '0.9889', '0.9928', '0.9970', '0.9918', '0.9825', '0.9723', '0.9898', '0.9748']","['0.9989', '0.9985', '0.9987', '0.9978', '0.9972', '0.9986', '0.9992', '0.9990', '0.9989', '0.9997']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 790, 1, 1, 1, 0, 0, 1, 1, 0], [0, 1, 711, 3, 1, 0, 0, 2, 1, 0], [0, 1, 0, 689, 0, 3, 0, 0, 1, 0], [0, 1, 0, 0, 662, 0, 1, 0, 0, 0], [2, 0, 0, 0, 0, 604, 2, 0, 1, 0], [3, 0, 0, 3, 2, 3, 674, 0, 1, 0], [2, 4, 5, 3, 4, 0, 0, 702, 0, 2], [0, 0, 1, 2, 1, 2, 1, 0, 681, 0], [0, 2, 0, 2, 9, 1, 0, 2, 2, 696]]","[6, 1, 9, 6, 7, 9, 8, 8, 0, 0, 5, 2, 7, 4, 0, 9]","[6, 1, 8, 6, 7, 9, 8, 8, 0, 0, 5, 2, 7, 4, 0, 0]","[[250.   0.   1.  19.   4.   0.   0.   0.   3.   3.]
 [  1. 227.   6.   8.   0.   2.   0.   2.   3.   1.]
 [  1.   0. 332.   4.  13.   5.   0.   0.   3.   1.]
 [  0.   0.   0. 305.   0.   0.   0.   0.   0.   0.]
 [  2.   2.   0.  12. 292.   4.   0.   0.   2.   0.]
 [  0.   0.   1.   0.   0. 264.   0.   0.   0.   0.]
 [ 12.  15.   6.  87.  16.   8. 390.   1.  45.   5.]
 [ 72.  19.  10.  67.  13.  40.  15. 470.   9.  11.]
 [  1.   2.   1.   2.   3.   2.   0.   0. 386.  11.]
 [  0.   0.   1.   3.   8.   3.   0.   0.   0. 413.]]",3920
246,"['0.9944', '0.9950', '0.9917', '0.9928', '0.9940', '0.9918', '0.9810', '0.9695', '0.9927', '0.9804']","['0.9902', '0.9888', '0.9875', '0.9829', '0.9807', '0.9885', '0.9897', '0.9943', '0.9870', '0.9929']","['0.9944', '0.9950', '0.9917', '0.9928', '0.9940', '0.9918', '0.9810', '0.9695', '0.9927', '0.9804']","['0.9923', '0.9918', '0.9896', '0.9878', '0.9873', '0.9902', '0.9854', '0.9818', '0.9899', '0.9866']","['0.9944', '0.9950', '0.9917', '0.9928', '0.9940', '0.9918', '0.9810', '0.9695', '0.9927', '0.9804']","['0.9989', '0.9985', '0.9986', '0.9981', '0.9979', '0.9989', '0.9989', '0.9994', '0.9986', '0.9992']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [0, 791, 1, 0, 1, 0, 1, 1, 0, 0], [1, 1, 713, 1, 1, 0, 0, 1, 1, 0], [0, 1, 0, 689, 0, 3, 0, 0, 1, 0], [0, 1, 0, 1, 660, 0, 1, 0, 0, 1], [2, 0, 0, 0, 0, 604, 2, 0, 1, 0], [2, 0, 0, 5, 1, 2, 673, 0, 3, 0], [2, 4, 6, 3, 2, 0, 1, 700, 0, 4], [0, 0, 1, 1, 1, 2, 0, 0, 683, 0], [0, 2, 0, 1, 7, 0, 0, 1, 3, 700]]","[9, 9, 6, 0, 9, 9, 9, 2, 9, 9, 9, 9, 9, 9, 5, 4]","[9, 9, 6, 7, 9, 9, 9, 2, 9, 9, 9, 9, 9, 9, 9, 4]","[[250.   0.   1.  19.   4.   0.   0.   0.   3.   3.]
 [  1. 227.   6.   8.   0.   2.   0.   2.   3.   1.]
 [  1.   0. 333.   4.  13.   5.   0.   0.   3.   1.]
 [  0.   0.   0. 305.   0.   0.   0.   0.   0.   0.]
 [  2.   2.   0.  12. 293.   4.   0.   0.   2.   0.]
 [  0.   0.   1.   0.   0. 264.   0.   0.   0.   0.]
 [ 12.  15.   6.  87.  16.   8. 391.   1.  45.   5.]
 [ 73.  19.  10.  67.  13.  40.  15. 470.   9.  11.]
 [  1.   2.   1.   2.   3.   2.   0.   0. 386.  11.]
 [  0.   0.   1.   3.   8.   4.   0.   0.   0. 424.]]",3936
247,"['0.9901', '0.9987', '0.9833', '0.9928', '0.9955', '0.9852', '0.9781', '0.9668', '0.9869', '0.9748']","['0.9929', '0.9827', '0.9847', '0.9569', '0.9836', '0.9852', '0.9911', '0.9929', '0.9898', '0.9943']","['0.9901', '0.9987', '0.9833', '0.9928', '0.9955', '0.9852', '0.9781', '0.9668', '0.9869', '0.9748']","['0.9915', '0.9906', '0.9840', '0.9745', '0.9895', '0.9852', '0.9846', '0.9796', '0.9884', '0.9844']","['0.9901', '0.9987', '0.9833', '0.9928', '0.9955', '0.9852', '0.9781', '0.9668', '0.9869', '0.9748']","['0.9992', '0.9977', '0.9982', '0.9951', '0.9983', '0.9986', '0.9990', '0.9992', '0.9989', '0.9994']","[[702, 0, 1, 4, 0, 0, 1, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [1, 5, 707, 4, 0, 0, 0, 2, 0, 0], [0, 1, 0, 689, 0, 3, 0, 0, 1, 0], [0, 1, 0, 0, 661, 1, 1, 0, 0, 0], [2, 0, 0, 3, 0, 600, 3, 0, 0, 1], [1, 0, 2, 7, 0, 2, 671, 0, 3, 0], [1, 5, 5, 8, 2, 0, 0, 698, 0, 3], [0, 0, 2, 2, 1, 3, 1, 0, 679, 0], [0, 2, 0, 3, 8, 0, 0, 2, 3, 696]]","[7, 9, 3, 2, 3, 8, 2, 9, 7, 6, 8, 2, 8, 5, 3, 3]","[7, 9, 3, 2, 3, 8, 2, 9, 7, 6, 8, 2, 8, 2, 3, 3]","[[250.   0.   1.  19.   4.   0.   0.   0.   3.   3.]
 [  1. 227.   6.   8.   0.   2.   0.   2.   3.   1.]
 [  1.   0. 336.   4.  13.   6.   0.   0.   3.   1.]
 [  0.   0.   0. 309.   0.   0.   0.   0.   0.   0.]
 [  2.   2.   0.  12. 293.   4.   0.   0.   2.   0.]
 [  0.   0.   1.   0.   0. 264.   0.   0.   0.   0.]
 [ 12.  15.   6.  87.  16.   8. 392.   1.  45.   5.]
 [ 73.  19.  10.  67.  13.  40.  15. 472.   9.  11.]
 [  1.   2.   1.   2.   3.   2.   0.   0. 389.  11.]
 [  0.   0.   1.   3.   8.   4.   0.   0.   0. 426.]]",3952
248,"['0.9929', '0.9912', '0.9847', '0.9899', '0.9895', '0.9885', '0.9767', '0.9640', '0.9884', '0.9846']","['0.9791', '0.9862', '0.9874', '0.9649', '0.9835', '0.9853', '0.9926', '0.9943', '0.9898', '0.9874']","['0.9929', '0.9912', '0.9847', '0.9899', '0.9895', '0.9885', '0.9767', '0.9640', '0.9884', '0.9846']","['0.9860', '0.9887', '0.9861', '0.9772', '0.9865', '0.9869', '0.9846', '0.9789', '0.9891', '0.9860']","['0.9929', '0.9912', '0.9847', '0.9899', '0.9895', '0.9885', '0.9767', '0.9640', '0.9884', '0.9846']","['0.9976', '0.9982', '0.9986', '0.9960', '0.9983', '0.9986', '0.9992', '0.9994', '0.9989', '0.9986']","[[704, 0, 0, 2, 2, 0, 0, 1, 0, 0], [0, 788, 2, 1, 1, 0, 2, 0, 1, 0], [3, 1, 708, 4, 1, 0, 0, 2, 0, 0], [0, 1, 0, 687, 0, 4, 0, 0, 1, 1], [2, 1, 0, 1, 657, 0, 1, 0, 0, 2], [2, 0, 0, 2, 0, 602, 1, 0, 1, 1], [6, 1, 1, 3, 0, 2, 670, 0, 3, 0], [2, 5, 5, 8, 1, 0, 1, 696, 0, 4], [0, 0, 1, 2, 1, 3, 0, 0, 680, 1], [0, 2, 0, 2, 5, 0, 0, 1, 1, 703]]","[9, 7, 2, 9, 3, 3, 9, 2, 5, 3, 9, 0, 6, 3, 9, 3]","[9, 7, 2, 9, 6, 7, 6, 9, 5, 6, 9, 8, 6, 3, 7, 3]","[[250.   0.   1.  19.   4.   0.   0.   0.   3.   3.]
 [  1. 227.   6.   8.   0.   2.   0.   2.   3.   1.]
 [  1.   0. 337.   4.  13.   6.   0.   0.   3.   1.]
 [  0.   0.   0. 311.   0.   0.   0.   0.   0.   0.]
 [  2.   2.   0.  12. 293.   4.   0.   0.   2.   0.]
 [  0.   0.   1.   0.   0. 265.   0.   0.   0.   0.]
 [ 12.  15.   6.  89.  16.   8. 393.   1.  45.   6.]
 [ 73.  19.  10.  68.  13.  40.  15. 473.   9.  12.]
 [  2.   2.   1.   2.   3.   2.   0.   0. 389.  11.]
 [  0.   0.   2.   3.   8.   4.   0.   0.   0. 429.]]",3968
249,"['0.9944', '0.9962', '0.9847', '0.9914', '0.9985', '0.9901', '0.9723', '0.9695', '0.9898', '0.9818']","['0.9846', '0.9851', '0.9874', '0.9759', '0.9764', '0.9837', '0.9940', '0.9943', '0.9927', '0.9943']","['0.9944', '0.9962', '0.9847', '0.9914', '0.9985', '0.9901', '0.9723', '0.9695', '0.9898', '0.9818']","['0.9895', '0.9906', '0.9861', '0.9836', '0.9873', '0.9869', '0.9831', '0.9818', '0.9913', '0.9880']","['0.9944', '0.9962', '0.9847', '0.9914', '0.9985', '0.9901', '0.9723', '0.9695', '0.9898', '0.9818']","['0.9983', '0.9981', '0.9986', '0.9973', '0.9975', '0.9984', '0.9994', '0.9994', '0.9992', '0.9994']","[[705, 0, 1, 1, 1, 0, 0, 1, 0, 0], [0, 792, 1, 1, 1, 0, 0, 0, 0, 0], [0, 4, 708, 4, 1, 0, 0, 2, 0, 0], [0, 1, 0, 688, 0, 4, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 1, 0, 0, 0], [2, 0, 0, 0, 0, 603, 2, 0, 1, 1], [5, 1, 1, 5, 2, 3, 667, 0, 2, 0], [4, 4, 5, 4, 2, 0, 0, 700, 0, 3], [0, 0, 1, 1, 1, 3, 1, 0, 681, 0], [0, 2, 0, 1, 8, 0, 0, 1, 1, 701]]","[1, 7, 6, 6, 5, 6, 7, 3, 6, 6, 6, 0, 6, 6, 2, 6]","[2, 7, 6, 6, 7, 6, 7, 6, 6, 6, 6, 0, 6, 6, 2, 6]","[[251.   0.   1.  19.   4.   0.   0.   0.   3.   3.]
 [  1. 227.   6.   8.   0.   2.   0.   2.   3.   1.]
 [  1.   1. 338.   4.  13.   6.   0.   0.   3.   1.]
 [  0.   0.   0. 311.   0.   0.   0.   0.   0.   0.]
 [  2.   2.   0.  12. 293.   4.   0.   0.   2.   0.]
 [  0.   0.   1.   0.   0. 265.   0.   0.   0.   0.]
 [ 12.  15.   6.  90.  16.   8. 402.   1.  45.   6.]
 [ 73.  19.  10.  68.  13.  41.  15. 475.   9.  12.]
 [  2.   2.   1.   2.   3.   2.   0.   0. 389.  11.]
 [  0.   0.   2.   3.   8.   4.   0.   0.   0. 429.]]",3984
250,"['0.9972', '0.9962', '0.9875', '0.9914', '0.9925', '0.9901', '0.9738', '0.9654', '0.9898', '0.9832']","['0.9833', '0.9912', '0.9861', '0.9704', '0.9836', '0.9869', '0.9940', '0.9915', '0.9913', '0.9887']","['0.9972', '0.9962', '0.9875', '0.9914', '0.9925', '0.9901', '0.9738', '0.9654', '0.9898', '0.9832']","['0.9902', '0.9937', '0.9868', '0.9808', '0.9880', '0.9885', '0.9838', '0.9782', '0.9905', '0.9860']","['0.9972', '0.9962', '0.9875', '0.9914', '0.9925', '0.9901', '0.9738', '0.9654', '0.9898', '0.9832']","['0.9981', '0.9989', '0.9984', '0.9967', '0.9983', '0.9987', '0.9994', '0.9990', '0.9990', '0.9987']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 792, 1, 1, 1, 0, 0, 0, 0, 0], [2, 0, 710, 3, 0, 0, 0, 2, 2, 0], [0, 1, 0, 688, 0, 4, 0, 0, 1, 0], [1, 0, 0, 0, 659, 1, 1, 0, 0, 2], [2, 0, 0, 1, 1, 603, 2, 0, 0, 0], [3, 0, 2, 6, 2, 2, 668, 0, 2, 1], [4, 5, 5, 5, 1, 0, 0, 697, 0, 5], [0, 0, 1, 3, 1, 1, 1, 0, 681, 0], [0, 1, 0, 2, 5, 0, 0, 3, 1, 702]]","[8, 0, 3, 2, 5, 2, 2, 7, 9, 9, 7, 8, 6, 3, 5, 2]","[8, 0, 3, 9, 5, 2, 2, 7, 9, 9, 7, 8, 6, 3, 5, 2]","[[252.   0.   1.  19.   4.   0.   0.   0.   3.   3.]
 [  1. 227.   6.   8.   0.   2.   0.   2.   3.   1.]
 [  1.   1. 341.   4.  13.   6.   0.   0.   3.   1.]
 [  0.   0.   0. 313.   0.   0.   0.   0.   0.   0.]
 [  2.   2.   0.  12. 293.   4.   0.   0.   2.   0.]
 [  0.   0.   1.   0.   0. 267.   0.   0.   0.   0.]
 [ 12.  15.   6.  90.  16.   8. 403.   1.  45.   6.]
 [ 73.  19.  10.  68.  13.  41.  15. 477.   9.  12.]
 [  2.   2.   1.   2.   3.   2.   0.   0. 391.  11.]
 [  0.   0.   3.   3.   8.   4.   0.   0.   0. 431.]]",4000
251,"['0.9929', '0.9962', '0.9917', '0.9928', '0.9940', '0.9852', '0.9883', '0.9751', '0.9927', '0.9832']","['0.9915', '0.9912', '0.9889', '0.9759', '0.9865', '0.9917', '0.9941', '0.9944', '0.9870', '0.9915']","['0.9929', '0.9962', '0.9917', '0.9928', '0.9940', '0.9852', '0.9883', '0.9751', '0.9927', '0.9832']","['0.9922', '0.9937', '0.9903', '0.9843', '0.9902', '0.9885', '0.9912', '0.9846', '0.9899', '0.9873']","['0.9929', '0.9962', '0.9917', '0.9928', '0.9940', '0.9852', '0.9883', '0.9751', '0.9927', '0.9832']","['0.9990', '0.9989', '0.9987', '0.9973', '0.9986', '0.9992', '0.9994', '0.9994', '0.9986', '0.9990']","[[704, 0, 1, 1, 1, 0, 0, 1, 1, 0], [0, 792, 1, 1, 0, 0, 0, 0, 1, 0], [1, 1, 713, 3, 0, 0, 0, 1, 0, 0], [0, 1, 0, 689, 0, 3, 0, 0, 1, 0], [1, 0, 0, 1, 660, 0, 1, 0, 0, 1], [2, 0, 0, 2, 0, 600, 2, 0, 2, 1], [1, 0, 0, 3, 0, 1, 678, 0, 3, 0], [1, 3, 5, 4, 1, 0, 0, 704, 0, 4], [0, 0, 1, 1, 1, 1, 1, 0, 683, 0], [0, 2, 0, 1, 6, 0, 0, 2, 1, 702]]","[7, 7, 6, 2, 0, 0, 5, 6, 7, 6, 0, 9, 8, 6, 7, 6]","[7, 7, 6, 2, 6, 7, 7, 6, 7, 6, 0, 9, 8, 6, 7, 6]","[[253.   0.   1.  19.   4.   0.   0.   0.   3.   3.]
 [  1. 227.   6.   8.   0.   2.   0.   2.   3.   1.]
 [  1.   1. 342.   4.  13.   6.   0.   0.   3.   1.]
 [  0.   0.   0. 313.   0.   0.   0.   0.   0.   0.]
 [  2.   2.   0.  12. 293.   4.   0.   0.   2.   0.]
 [  0.   0.   1.   0.   0. 267.   0.   0.   0.   0.]
 [ 13.  15.   6.  90.  16.   8. 408.   1.  45.   6.]
 [ 74.  19.  10.  68.  13.  42.  15. 481.   9.  12.]
 [  2.   2.   1.   2.   3.   2.   0.   0. 392.  11.]
 [  0.   0.   3.   3.   8.   4.   0.   0.   0. 432.]]",4016
252,"['0.9944', '0.9887', '0.9777', '0.9885', '0.9895', '0.9852', '0.9767', '0.9695', '0.9869', '0.9846']","['0.9874', '0.9899', '0.9818', '0.9554', '0.9880', '0.9804', '0.9897', '0.9901', '0.9912', '0.9874']","['0.9944', '0.9887', '0.9777', '0.9885', '0.9895', '0.9852', '0.9767', '0.9695', '0.9869', '0.9846']","['0.9909', '0.9893', '0.9798', '0.9717', '0.9887', '0.9828', '0.9831', '0.9797', '0.9891', '0.9860']","['0.9944', '0.9887', '0.9777', '0.9885', '0.9895', '0.9852', '0.9767', '0.9695', '0.9869', '0.9846']","['0.9986', '0.9987', '0.9979', '0.9949', '0.9987', '0.9981', '0.9989', '0.9989', '0.9990', '0.9986']","[[705, 0, 0, 2, 0, 0, 1, 1, 0, 0], [0, 786, 2, 3, 2, 0, 0, 1, 1, 0], [2, 2, 703, 6, 0, 1, 0, 4, 1, 0], [0, 0, 0, 686, 0, 6, 0, 0, 1, 1], [1, 1, 0, 0, 657, 1, 1, 0, 0, 3], [2, 0, 0, 4, 0, 600, 3, 0, 0, 0], [1, 1, 4, 5, 2, 2, 670, 0, 1, 0], [2, 3, 5, 7, 0, 0, 1, 700, 0, 4], [0, 0, 2, 2, 1, 2, 1, 0, 679, 1], [1, 1, 0, 3, 3, 0, 0, 1, 2, 703]]","[5, 2, 0, 2, 9, 6, 3, 5, 9, 2, 9, 9, 6, 3, 2, 9]","[7, 2, 7, 2, 9, 6, 7, 5, 9, 2, 9, 9, 6, 6, 2, 9]","[[253.   0.   1.  19.   4.   0.   0.   0.   3.   3.]
 [  1. 227.   6.   8.   0.   2.   0.   2.   3.   1.]
 [  1.   1. 346.   4.  13.   6.   0.   0.   3.   1.]
 [  0.   0.   0. 313.   0.   0.   0.   0.   0.   0.]
 [  2.   2.   0.  12. 293.   4.   0.   0.   2.   0.]
 [  0.   0.   1.   0.   0. 268.   0.   0.   0.   0.]
 [ 13.  15.   6.  91.  16.   8. 410.   1.  45.   6.]
 [ 75.  19.  10.  69.  13.  43.  15. 481.   9.  12.]
 [  2.   2.   1.   2.   3.   2.   0.   0. 392.  11.]
 [  0.   0.   3.   3.   8.   4.   0.   0.   0. 437.]]",4032
253,"['0.9929', '0.9925', '0.9847', '0.9914', '0.9940', '0.9934', '0.9679', '0.9626', '0.9898', '0.9860']","['0.9874', '0.9912', '0.9820', '0.9516', '0.9895', '0.9886', '0.9955', '0.9943', '0.9884', '0.9874']","['0.9929', '0.9925', '0.9847', '0.9914', '0.9940', '0.9934', '0.9679', '0.9626', '0.9898', '0.9860']","['0.9902', '0.9918', '0.9833', '0.9711', '0.9917', '0.9910', '0.9815', '0.9782', '0.9891', '0.9867']","['0.9929', '0.9925', '0.9847', '0.9914', '0.9940', '0.9934', '0.9679', '0.9626', '0.9898', '0.9860']","['0.9986', '0.9989', '0.9979', '0.9944', '0.9989', '0.9989', '0.9995', '0.9994', '0.9987', '0.9986']","[[704, 0, 1, 2, 0, 0, 1, 1, 0, 0], [0, 789, 2, 2, 1, 0, 0, 0, 1, 0], [2, 1, 708, 4, 0, 0, 0, 2, 2, 0], [0, 1, 0, 688, 0, 3, 0, 0, 1, 1], [1, 0, 0, 0, 660, 0, 1, 0, 0, 2], [2, 0, 0, 1, 0, 605, 1, 0, 0, 0], [1, 0, 3, 11, 2, 2, 664, 0, 3, 0], [3, 3, 5, 10, 0, 0, 0, 695, 0, 6], [0, 0, 2, 3, 1, 1, 0, 0, 681, 0], [0, 2, 0, 2, 3, 1, 0, 1, 1, 704]]","[2, 3, 2, 6, 7, 2, 7, 3, 8, 8, 8, 6, 3, 6, 4, 2]","[2, 3, 2, 6, 7, 2, 7, 6, 8, 8, 8, 6, 3, 6, 8, 2]","[[253.   0.   1.  19.   4.   0.   0.   0.   3.   3.]
 [  1. 227.   6.   8.   0.   2.   0.   2.   3.   1.]
 [  1.   1. 350.   4.  13.   6.   0.   0.   3.   1.]
 [  0.   0.   0. 315.   0.   0.   0.   0.   0.   0.]
 [  2.   2.   0.  12. 293.   4.   0.   0.   2.   0.]
 [  0.   0.   1.   0.   0. 268.   0.   0.   0.   0.]
 [ 13.  15.   6.  92.  16.   8. 413.   1.  45.   6.]
 [ 75.  19.  10.  69.  13.  43.  15. 483.   9.  12.]
 [  2.   2.   1.   2.   4.   2.   0.   0. 395.  11.]
 [  0.   0.   3.   3.   8.   4.   0.   0.   0. 437.]]",4048
254,"['0.9859', '0.9962', '0.9750', '0.9899', '0.9864', '0.9836', '0.9781', '0.9654', '0.9855', '0.9776']","['0.9790', '0.9839', '0.9846', '0.9463', '0.9894', '0.9901', '0.9882', '0.9901', '0.9883', '0.9873']","['0.9859', '0.9962', '0.9750', '0.9899', '0.9864', '0.9836', '0.9781', '0.9654', '0.9855', '0.9776']","['0.9824', '0.9900', '0.9797', '0.9676', '0.9879', '0.9868', '0.9832', '0.9776', '0.9869', '0.9824']","['0.9859', '0.9962', '0.9750', '0.9899', '0.9864', '0.9836', '0.9781', '0.9654', '0.9855', '0.9776']","['0.9976', '0.9979', '0.9982', '0.9938', '0.9989', '0.9991', '0.9987', '0.9989', '0.9987', '0.9986']","[[699, 0, 1, 3, 0, 0, 4, 1, 0, 1], [0, 792, 1, 1, 0, 0, 1, 0, 0, 0], [5, 4, 701, 5, 0, 0, 0, 4, 0, 0], [0, 1, 0, 687, 0, 2, 0, 0, 1, 3], [2, 2, 0, 1, 655, 1, 1, 0, 0, 2], [2, 0, 0, 4, 0, 599, 2, 0, 1, 1], [1, 0, 3, 7, 0, 0, 671, 0, 4, 0], [5, 4, 5, 8, 1, 1, 0, 697, 0, 1], [0, 0, 1, 5, 1, 2, 0, 0, 678, 1], [0, 2, 0, 5, 5, 0, 0, 2, 2, 698]]","[6, 3, 6, 7, 0, 6, 6, 7, 2, 7, 0, 6, 3, 0, 3, 9]","[6, 0, 6, 7, 0, 6, 6, 7, 2, 7, 7, 6, 0, 0, 3, 9]","[[255.   0.   1.  21.   4.   0.   0.   0.   3.   3.]
 [  1. 227.   6.   8.   0.   2.   0.   2.   3.   1.]
 [  1.   1. 351.   4.  13.   6.   0.   0.   3.   1.]
 [  0.   0.   0. 316.   0.   0.   0.   0.   0.   0.]
 [  2.   2.   0.  12. 293.   4.   0.   0.   2.   0.]
 [  0.   0.   1.   0.   0. 268.   0.   0.   0.   0.]
 [ 13.  15.   6.  92.  16.   8. 418.   1.  45.   6.]
 [ 76.  19.  10.  69.  13.  43.  15. 486.   9.  12.]
 [  2.   2.   1.   2.   4.   2.   0.   0. 395.  11.]
 [  0.   0.   3.   3.   8.   4.   0.   0.   0. 438.]]",4064
255,"['0.9901', '0.9874', '0.9889', '0.9928', '0.9940', '0.9901', '0.9810', '0.9612', '0.9927', '0.9818']","['0.9873', '0.9924', '0.9780', '0.9691', '0.9851', '0.9853', '0.9883', '0.9957', '0.9870', '0.9901']","['0.9901', '0.9874', '0.9889', '0.9928', '0.9940', '0.9901', '0.9810', '0.9612', '0.9927', '0.9818']","['0.9887', '0.9899', '0.9834', '0.9808', '0.9895', '0.9877', '0.9846', '0.9782', '0.9899', '0.9859']","['0.9901', '0.9874', '0.9889', '0.9928', '0.9940', '0.9901', '0.9810', '0.9612', '0.9927', '0.9818']","['0.9986', '0.9990', '0.9975', '0.9965', '0.9984', '0.9986', '0.9987', '0.9995', '0.9986', '0.9989']","[[702, 0, 2, 1, 0, 0, 3, 1, 0, 0], [2, 785, 1, 2, 0, 0, 1, 0, 4, 0], [1, 1, 711, 4, 0, 0, 0, 1, 1, 0], [0, 1, 0, 689, 0, 3, 0, 0, 1, 0], [2, 0, 0, 0, 660, 0, 1, 0, 0, 1], [2, 0, 0, 1, 0, 603, 2, 0, 0, 1], [1, 0, 3, 3, 1, 3, 673, 0, 2, 0], [1, 3, 9, 8, 1, 1, 0, 694, 0, 5], [0, 0, 1, 1, 1, 1, 1, 0, 683, 0], [0, 1, 0, 2, 7, 1, 0, 1, 1, 701]]","[9, 3, 7, 9, 7, 0, 0, 0, 7, 8, 0, 9, 8, 7, 8, 2]","[9, 0, 7, 9, 7, 0, 0, 0, 7, 8, 0, 9, 7, 7, 8, 2]","[[259.   0.   1.  22.   4.   0.   0.   0.   3.   3.]
 [  1. 227.   6.   8.   0.   2.   0.   2.   3.   1.]
 [  1.   1. 352.   4.  13.   6.   0.   0.   3.   1.]
 [  0.   0.   0. 316.   0.   0.   0.   0.   0.   0.]
 [  2.   2.   0.  12. 293.   4.   0.   0.   2.   0.]
 [  0.   0.   1.   0.   0. 268.   0.   0.   0.   0.]
 [ 13.  15.   6.  92.  16.   8. 418.   1.  45.   6.]
 [ 76.  19.  10.  69.  13.  43.  15. 490.  10.  12.]
 [  2.   2.   1.   2.   4.   2.   0.   0. 397.  11.]
 [  0.   0.   3.   3.   8.   4.   0.   0.   0. 441.]]",4080
