cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
247,"['0.9879', '0.9747', '0.9816', '0.9729', '0.9770', '0.9753', '0.9873', '0.9797', '0.9848', '0.9650']","['0.9836', '0.9968', '0.9788', '0.9767', '0.9683', '0.9862', '0.9897', '0.9793', '0.9603', '0.9667']","['0.9879', '0.9747', '0.9816', '0.9729', '0.9770', '0.9753', '0.9873', '0.9797', '0.9848', '0.9650']","['0.9858', '0.9856', '0.9802', '0.9748', '0.9726', '0.9807', '0.9885', '0.9795', '0.9724', '0.9658']","['0.9879', '0.9747', '0.9816', '0.9729', '0.9770', '0.9753', '0.9873', '0.9797', '0.9848', '0.9650']","['0.9982', '0.9996', '0.9977', '0.9974', '0.9965', '0.9985', '0.9988', '0.9977', '0.9955', '0.9963']","[[2700, 1, 1, 4, 4, 3, 7, 2, 10, 1], [6, 2770, 16, 1, 10, 6, 4, 7, 19, 3], [4, 2, 2722, 10, 8, 1, 3, 5, 17, 1], [4, 1, 10, 2765, 2, 16, 2, 11, 30, 1], [5, 0, 5, 0, 2720, 1, 5, 5, 4, 39], [1, 1, 2, 40, 1, 2719, 5, 0, 12, 7], [16, 0, 7, 0, 5, 3, 2800, 0, 5, 0], [2, 1, 14, 2, 1, 0, 0, 2746, 6, 31], [4, 3, 3, 5, 8, 3, 3, 2, 2730, 11], [3, 0, 1, 4, 50, 5, 0, 26, 10, 2728]]","[7, 8, 0, 8, 6, 8, 8, 3, 1, 2, 1, 1, 1, 7, 9, 1]","[7, 8, 0, 8, 6, 5, 8, 3, 1, 1, 1, 1, 1, 1, 1, 1]","[[190.   0.   0.   4.   1.   6.   2.  10.  16.   9.]
 [ 63. 658. 117.  21.  78. 161.  60. 140. 173. 158.]
 [  0.   0. 223.   0.   0.   3.   3.   5.   3.   1.]
 [ 35.   4.  15. 512.  40.  12.  15.  61. 124.  35.]
 [  1.   0.   5.   0. 134.   2.   2.   4.   7.   5.]
 [  0.   1.   0.   0.   0. 174.   0.   2.   1.   0.]
 [  0.   0.   1.   0.   1.   0.  90.   0.   1.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 161.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 283.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 109.]]",3952
248,"['0.9909', '0.9722', '0.9816', '0.9666', '0.9705', '0.9760', '0.9824', '0.9843', '0.9845', '0.9699']","['0.9819', '0.9971', '0.9781', '0.9811', '0.9818', '0.9823', '0.9922', '0.9684', '0.9559', '0.9608']","['0.9909', '0.9722', '0.9816', '0.9666', '0.9705', '0.9760', '0.9824', '0.9843', '0.9845', '0.9699']","['0.9863', '0.9845', '0.9798', '0.9738', '0.9762', '0.9791', '0.9872', '0.9763', '0.9700', '0.9653']","['0.9909', '0.9722', '0.9816', '0.9666', '0.9705', '0.9760', '0.9824', '0.9843', '0.9845', '0.9699']","['0.9980', '0.9997', '0.9976', '0.9979', '0.9980', '0.9981', '0.9991', '0.9964', '0.9950', '0.9956']","[[2708, 0, 2, 3, 2, 2, 3, 3, 9, 1], [4, 2763, 15, 0, 8, 12, 5, 8, 21, 6], [4, 1, 2722, 8, 7, 2, 3, 9, 16, 1], [4, 1, 12, 2747, 0, 20, 0, 19, 36, 3], [6, 1, 6, 0, 2702, 1, 4, 5, 7, 52], [2, 0, 4, 35, 0, 2721, 5, 1, 12, 8], [23, 0, 8, 0, 5, 5, 2786, 0, 9, 0], [1, 0, 10, 0, 1, 0, 0, 2759, 5, 27], [5, 4, 3, 4, 5, 4, 2, 2, 2729, 14], [1, 1, 1, 3, 22, 3, 0, 43, 11, 2742]]","[2, 8, 9, 9, 1, 7, 6, 7, 7, 1, 8, 5, 5, 1, 9, 6]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[190.   0.   0.   4.   1.   6.   2.  10.  16.   9.]
 [ 63. 661. 118.  21.  78. 163.  62. 143. 175. 161.]
 [  0.   0. 223.   0.   0.   3.   3.   5.   3.   1.]
 [ 35.   4.  15. 512.  40.  12.  15.  61. 124.  35.]
 [  1.   0.   5.   0. 134.   2.   2.   4.   7.   5.]
 [  0.   1.   0.   0.   0. 174.   0.   2.   1.   0.]
 [  0.   0.   1.   0.   1.   0.  90.   0.   1.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 161.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 283.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 109.]]",3968
249,"['0.9868', '0.9754', '0.9766', '0.9666', '0.9770', '0.9763', '0.9757', '0.9882', '0.9877', '0.9579']","['0.9854', '0.9968', '0.9797', '0.9849', '0.9700', '0.9820', '0.9932', '0.9605', '0.9445', '0.9727']","['0.9868', '0.9754', '0.9766', '0.9666', '0.9770', '0.9763', '0.9757', '0.9882', '0.9877', '0.9579']","['0.9861', '0.9860', '0.9781', '0.9757', '0.9735', '0.9791', '0.9843', '0.9742', '0.9656', '0.9652']","['0.9868', '0.9754', '0.9766', '0.9666', '0.9770', '0.9763', '0.9757', '0.9882', '0.9877', '0.9579']","['0.9984', '0.9996', '0.9978', '0.9983', '0.9967', '0.9980', '0.9992', '0.9955', '0.9936', '0.9970']","[[2697, 0, 2, 3, 5, 6, 4, 3, 10, 3], [2, 2772, 15, 0, 9, 7, 4, 14, 19, 0], [4, 2, 2708, 7, 7, 1, 3, 14, 25, 2], [4, 0, 10, 2747, 4, 19, 0, 20, 35, 3], [4, 0, 8, 0, 2720, 0, 3, 7, 8, 34], [2, 1, 1, 26, 2, 2722, 3, 3, 19, 9], [19, 2, 10, 0, 7, 9, 2767, 0, 21, 1], [1, 0, 8, 0, 1, 0, 0, 2770, 6, 17], [3, 3, 1, 4, 5, 5, 2, 4, 2738, 7], [1, 1, 1, 2, 44, 3, 0, 49, 18, 2708]]","[7, 2, 1, 0, 7, 3, 8, 9, 5, 1, 8, 0, 9, 1, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[190.   0.   0.   4.   1.   6.   2.  10.  16.   9.]
 [ 65. 665. 120.  22.  78. 164.  62. 145. 177. 163.]
 [  0.   0. 223.   0.   0.   3.   3.   5.   3.   1.]
 [ 35.   4.  15. 512.  40.  12.  15.  61. 124.  35.]
 [  1.   0.   5.   0. 134.   2.   2.   4.   7.   5.]
 [  0.   1.   0.   0.   0. 174.   0.   2.   1.   0.]
 [  0.   0.   1.   0.   1.   0.  90.   0.   1.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 161.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 283.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 109.]]",3984
250,"['0.9887', '0.9743', '0.9809', '0.9585', '0.9709', '0.9817', '0.9834', '0.9904', '0.9885', '0.9526']","['0.9851', '0.9968', '0.9777', '0.9852', '0.9755', '0.9782', '0.9915', '0.9579', '0.9468', '0.9764']","['0.9887', '0.9743', '0.9809', '0.9585', '0.9709', '0.9817', '0.9834', '0.9904', '0.9885', '0.9526']","['0.9869', '0.9854', '0.9793', '0.9716', '0.9732', '0.9799', '0.9874', '0.9739', '0.9672', '0.9644']","['0.9887', '0.9743', '0.9809', '0.9585', '0.9709', '0.9817', '0.9834', '0.9904', '0.9885', '0.9526']","['0.9984', '0.9996', '0.9975', '0.9984', '0.9973', '0.9976', '0.9990', '0.9952', '0.9939', '0.9974']","[[2702, 0, 3, 5, 3, 3, 4, 2, 10, 1], [4, 2769, 13, 1, 10, 8, 4, 11, 21, 1], [4, 1, 2720, 6, 8, 1, 1, 9, 22, 1], [4, 0, 15, 2724, 2, 32, 2, 19, 41, 3], [6, 2, 6, 0, 2703, 0, 6, 12, 12, 37], [0, 0, 0, 21, 1, 2737, 4, 2, 17, 6], [15, 3, 9, 0, 3, 5, 2789, 0, 12, 0], [2, 0, 12, 0, 0, 0, 0, 2776, 3, 10], [4, 2, 2, 4, 2, 4, 3, 5, 2740, 6], [2, 1, 2, 4, 39, 8, 0, 62, 16, 2693]]","[9, 8, 1, 1, 1, 5, 8, 0, 2, 7, 2, 8, 8, 1, 5, 5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[190.   0.   0.   4.   1.   6.   2.  10.  16.   9.]
 [ 66. 669. 122.  22.  78. 167.  62. 146. 181. 164.]
 [  0.   0. 223.   0.   0.   3.   3.   5.   3.   1.]
 [ 35.   4.  15. 512.  40.  12.  15.  61. 124.  35.]
 [  1.   0.   5.   0. 134.   2.   2.   4.   7.   5.]
 [  0.   1.   0.   0.   0. 174.   0.   2.   1.   0.]
 [  0.   0.   1.   0.   1.   0.  90.   0.   1.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 161.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 283.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 109.]]",4000
251,"['0.9865', '0.9754', '0.9841', '0.9641', '0.9695', '0.9810', '0.9834', '0.9889', '0.9823', '0.9713']","['0.9854', '0.9964', '0.9729', '0.9849', '0.9822', '0.9813', '0.9922', '0.9655', '0.9639', '0.9625']","['0.9865', '0.9754', '0.9841', '0.9641', '0.9695', '0.9810', '0.9834', '0.9889', '0.9823', '0.9713']","['0.9859', '0.9858', '0.9785', '0.9744', '0.9758', '0.9812', '0.9878', '0.9771', '0.9730', '0.9669']","['0.9865', '0.9754', '0.9841', '0.9641', '0.9695', '0.9810', '0.9834', '0.9889', '0.9823', '0.9713']","['0.9984', '0.9996', '0.9970', '0.9983', '0.9981', '0.9979', '0.9991', '0.9961', '0.9960', '0.9957']","[[2696, 1, 4, 4, 5, 3, 4, 3, 10, 3], [2, 2772, 16, 0, 9, 11, 4, 7, 15, 6], [5, 1, 2729, 2, 6, 1, 3, 8, 16, 2], [6, 1, 16, 2740, 1, 20, 0, 20, 34, 4], [3, 0, 8, 0, 2699, 1, 3, 5, 4, 61], [3, 1, 1, 25, 2, 2735, 5, 2, 6, 8], [15, 2, 12, 0, 7, 5, 2789, 0, 5, 1], [0, 0, 13, 1, 1, 0, 0, 2772, 3, 13], [5, 4, 5, 7, 4, 7, 3, 5, 2723, 9], [1, 0, 1, 3, 14, 4, 0, 49, 9, 2746]]","[4, 1, 1, 8, 1, 8, 4, 8, 1, 8, 1, 9, 9, 1, 7, 9]","[4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[190.   0.   0.   4.   1.   6.   2.  10.  16.   9.]
 [ 66. 675. 122.  22.  79. 167.  62. 147. 185. 167.]
 [  0.   0. 223.   0.   0.   3.   3.   5.   3.   1.]
 [ 35.   4.  15. 512.  40.  12.  15.  61. 124.  35.]
 [  1.   0.   5.   0. 135.   2.   2.   4.   7.   5.]
 [  0.   1.   0.   0.   0. 174.   0.   2.   1.   0.]
 [  0.   0.   1.   0.   1.   0.  90.   0.   1.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 161.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 283.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 109.]]",4016
252,"['0.9876', '0.9697', '0.9773', '0.9673', '0.9770', '0.9731', '0.9877', '0.9900', '0.9856', '0.9522']","['0.9876', '0.9967', '0.9830', '0.9786', '0.9742', '0.9887', '0.9884', '0.9516', '0.9453', '0.9754']","['0.9876', '0.9697', '0.9773', '0.9673', '0.9770', '0.9731', '0.9877', '0.9900', '0.9856', '0.9522']","['0.9876', '0.9831', '0.9801', '0.9729', '0.9756', '0.9808', '0.9880', '0.9704', '0.9650', '0.9637']","['0.9876', '0.9697', '0.9773', '0.9673', '0.9770', '0.9731', '0.9877', '0.9900', '0.9856', '0.9522']","['0.9987', '0.9996', '0.9981', '0.9976', '0.9971', '0.9988', '0.9987', '0.9944', '0.9937', '0.9973']","[[2699, 0, 3, 3, 5, 3, 7, 2, 9, 2], [3, 2756, 13, 1, 12, 8, 8, 12, 25, 4], [3, 3, 2710, 9, 7, 0, 5, 14, 21, 1], [3, 0, 6, 2749, 2, 10, 0, 23, 47, 2], [3, 1, 5, 0, 2720, 0, 3, 12, 9, 31], [0, 0, 1, 38, 1, 2713, 6, 5, 16, 8], [15, 1, 7, 0, 4, 1, 2801, 0, 7, 0], [2, 0, 8, 0, 1, 0, 0, 2775, 5, 12], [4, 3, 2, 5, 5, 4, 4, 5, 2732, 8], [1, 1, 2, 4, 35, 5, 0, 68, 19, 2692]]","[2, 7, 1, 7, 8, 0, 8, 1, 6, 1, 8, 6, 1, 5, 7, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[190.   0.   0.   4.   1.   6.   2.  10.  16.   9.]
 [ 67. 679. 123.  22.  79. 168.  64. 150. 189. 167.]
 [  0.   0. 223.   0.   0.   3.   3.   5.   3.   1.]
 [ 35.   4.  15. 512.  40.  12.  15.  61. 124.  35.]
 [  1.   0.   5.   0. 135.   2.   2.   4.   7.   5.]
 [  0.   1.   0.   0.   0. 174.   0.   2.   1.   0.]
 [  0.   0.   1.   0.   1.   0.  90.   0.   1.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 161.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 283.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 109.]]",4032
253,"['0.9854', '0.9708', '0.9823', '0.9592', '0.9731', '0.9813', '0.9834', '0.9843', '0.9859', '0.9551']","['0.9872', '0.9939', '0.9753', '0.9834', '0.9699', '0.9754', '0.9925', '0.9664', '0.9516', '0.9657']","['0.9854', '0.9708', '0.9823', '0.9592', '0.9731', '0.9813', '0.9834', '0.9843', '0.9859', '0.9551']","['0.9863', '0.9822', '0.9788', '0.9711', '0.9715', '0.9784', '0.9880', '0.9753', '0.9685', '0.9603']","['0.9854', '0.9708', '0.9823', '0.9592', '0.9731', '0.9813', '0.9834', '0.9843', '0.9859', '0.9551']","['0.9986', '0.9993', '0.9973', '0.9982', '0.9967', '0.9973', '0.9992', '0.9962', '0.9945', '0.9962']","[[2693, 0, 3, 5, 2, 6, 4, 5, 14, 1], [3, 2759, 14, 0, 15, 7, 4, 14, 17, 9], [4, 3, 2724, 6, 7, 1, 2, 6, 17, 3], [3, 5, 15, 2726, 1, 32, 1, 16, 38, 5], [3, 1, 8, 0, 2709, 1, 5, 6, 11, 40], [1, 1, 2, 24, 0, 2736, 3, 3, 13, 5], [14, 3, 10, 0, 4, 7, 2789, 0, 9, 0], [1, 1, 11, 0, 1, 0, 0, 2759, 5, 25], [4, 3, 4, 6, 4, 6, 2, 2, 2733, 8], [2, 0, 2, 5, 50, 9, 0, 44, 15, 2700]]","[4, 9, 2, 0, 7, 1, 2, 1, 0, 4, 9, 8, 6, 1, 1, 8]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 4, 1, 3, 1, 1, 1, 1]","[[191.   0.   0.   4.   1.   6.   2.  10.  16.   9.]
 [ 68. 683. 125.  22.  80. 168.  65. 151. 190. 169.]
 [  0.   0. 223.   0.   0.   3.   3.   5.   3.   1.]
 [ 35.   4.  15. 512.  40.  12.  15.  61. 125.  35.]
 [  1.   0.   5.   0. 136.   2.   2.   4.   7.   5.]
 [  0.   1.   0.   0.   0. 174.   0.   2.   1.   0.]
 [  0.   0.   1.   0.   1.   0.  90.   0.   1.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 161.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 283.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 109.]]",4048
254,"['0.9872', '0.9704', '0.9791', '0.9553', '0.9723', '0.9763', '0.9852', '0.9829', '0.9881', '0.9742']","['0.9865', '0.9942', '0.9826', '0.9848', '0.9804', '0.9834', '0.9894', '0.9735', '0.9429', '0.9553']","['0.9872', '0.9704', '0.9791', '0.9553', '0.9723', '0.9763', '0.9852', '0.9829', '0.9881', '0.9742']","['0.9868', '0.9822', '0.9809', '0.9698', '0.9764', '0.9798', '0.9873', '0.9782', '0.9649', '0.9646']","['0.9872', '0.9704', '0.9791', '0.9553', '0.9723', '0.9763', '0.9852', '0.9829', '0.9881', '0.9742']","['0.9985', '0.9994', '0.9981', '0.9983', '0.9979', '0.9982', '0.9988', '0.9970', '0.9934', '0.9949']","[[2698, 1, 2, 4, 4, 3, 6, 2, 10, 3], [3, 2758, 11, 0, 6, 6, 5, 8, 33, 12], [4, 3, 2715, 8, 7, 0, 3, 9, 22, 2], [4, 4, 12, 2715, 1, 27, 1, 18, 48, 12], [4, 0, 4, 0, 2707, 0, 5, 5, 9, 50], [1, 2, 1, 25, 1, 2722, 7, 3, 17, 9], [15, 4, 6, 0, 5, 2, 2794, 0, 10, 0], [1, 0, 9, 0, 1, 0, 0, 2755, 6, 31], [4, 2, 2, 3, 3, 4, 3, 2, 2739, 10], [1, 0, 1, 2, 26, 4, 0, 28, 11, 2754]]","[3, 5, 7, 8, 1, 4, 1, 8, 4, 8, 8, 7, 8, 1, 5, 5]","[3, 1, 1, 1, 1, 1, 1, 1, 4, 3, 1, 1, 8, 1, 1, 1]","[[191.   0.   0.   4.   1.   6.   2.  10.  16.   9.]
 [ 68. 686. 125.  22.  81. 171.  65. 153. 193. 169.]
 [  0.   0. 223.   0.   0.   3.   3.   5.   3.   1.]
 [ 35.   4.  15. 513.  40.  12.  15.  61. 126.  35.]
 [  1.   0.   5.   0. 137.   2.   2.   4.   7.   5.]
 [  0.   1.   0.   0.   0. 174.   0.   2.   1.   0.]
 [  0.   0.   1.   0.   1.   0.  90.   0.   1.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 161.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 284.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 109.]]",4064
255,"['0.9876', '0.9708', '0.9812', '0.9588', '0.9781', '0.9824', '0.9584', '0.9872', '0.9870', '0.9480']","['0.9850', '0.9957', '0.9656', '0.9852', '0.9666', '0.9727', '0.9949', '0.9581', '0.9396', '0.9781']","['0.9876', '0.9708', '0.9812', '0.9588', '0.9781', '0.9824', '0.9584', '0.9872', '0.9870', '0.9480']","['0.9863', '0.9831', '0.9734', '0.9718', '0.9723', '0.9775', '0.9763', '0.9724', '0.9627', '0.9628']","['0.9876', '0.9708', '0.9812', '0.9588', '0.9781', '0.9824', '0.9584', '0.9872', '0.9870', '0.9480']","['0.9984', '0.9995', '0.9962', '0.9984', '0.9963', '0.9969', '0.9994', '0.9952', '0.9930', '0.9976']","[[2699, 0, 3, 3, 8, 3, 3, 1, 11, 2], [2, 2759, 17, 1, 9, 5, 3, 16, 27, 3], [4, 0, 2721, 6, 7, 0, 1, 9, 23, 2], [5, 1, 16, 2725, 3, 39, 0, 20, 31, 2], [4, 0, 6, 0, 2723, 1, 2, 14, 11, 23], [0, 0, 3, 21, 2, 2739, 4, 1, 13, 5], [20, 6, 36, 0, 10, 14, 2718, 0, 31, 1], [0, 1, 12, 1, 2, 0, 0, 2767, 4, 16], [4, 4, 2, 6, 4, 7, 1, 2, 2736, 6], [2, 0, 2, 3, 49, 8, 0, 58, 25, 2680]]","[5, 4, 5, 3, 6, 9, 1, 7, 1, 3, 6, 5, 1, 5, 5, 8]","[1, 3, 5, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[191.   0.   0.   4.   1.   6.   2.  10.  16.   9.]
 [ 68. 689. 125.  23.  81. 175.  67. 154. 194. 170.]
 [  0.   0. 223.   0.   0.   3.   3.   5.   3.   1.]
 [ 35.   4.  15. 514.  41.  12.  15.  61. 126.  35.]
 [  1.   0.   5.   0. 137.   2.   2.   4.   7.   5.]
 [  0.   1.   0.   0.   0. 175.   0.   2.   1.   0.]
 [  0.   0.   1.   0.   1.   0.  90.   0.   1.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 161.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 284.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 109.]]",4080
256,"['0.9872', '0.9824', '0.9744', '0.9648', '0.9705', '0.9828', '0.9810', '0.9861', '0.9867', '0.9660']","['0.9872', '0.9925', '0.9847', '0.9821', '0.9804', '0.9821', '0.9929', '0.9688', '0.9467', '0.9657']","['0.9872', '0.9824', '0.9744', '0.9648', '0.9705', '0.9828', '0.9810', '0.9861', '0.9867', '0.9660']","['0.9872', '0.9874', '0.9795', '0.9734', '0.9755', '0.9824', '0.9869', '0.9774', '0.9663', '0.9659']","['0.9872', '0.9824', '0.9744', '0.9648', '0.9705', '0.9828', '0.9810', '0.9861', '0.9867', '0.9660']","['0.9986', '0.9992', '0.9983', '0.9980', '0.9979', '0.9980', '0.9992', '0.9965', '0.9939', '0.9961']","[[2698, 2, 2, 4, 3, 7, 3, 1, 13, 0], [1, 2792, 7, 0, 6, 6, 4, 5, 18, 3], [5, 5, 2702, 15, 10, 1, 2, 15, 17, 1], [3, 2, 8, 2742, 3, 17, 1, 18, 46, 2], [4, 0, 4, 0, 2702, 0, 3, 7, 10, 54], [0, 1, 1, 21, 0, 2740, 5, 1, 13, 6], [16, 3, 7, 0, 3, 10, 2782, 0, 15, 0], [2, 3, 8, 0, 1, 0, 0, 2764, 5, 20], [4, 4, 2, 5, 3, 4, 2, 2, 2735, 11], [0, 1, 3, 5, 25, 5, 0, 40, 17, 2731]]","[7, 1, 8, 5, 1, 8, 1, 4, 1, 9, 8, 8, 5, 5, 0, 8]","[1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1]","[[191.   0.   0.   4.   1.   6.   2.  10.  16.   9.]
 [ 69. 693. 125.  23.  81. 178.  67. 155. 199. 171.]
 [  0.   0. 223.   0.   0.   3.   3.   5.   3.   1.]
 [ 35.   4.  15. 514.  42.  12.  15.  61. 126.  35.]
 [  1.   0.   5.   0. 137.   2.   2.   4.   7.   5.]
 [  0.   1.   0.   0.   0. 175.   0.   2.   1.   0.]
 [  0.   0.   1.   0.   1.   0.  90.   0.   1.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 161.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 284.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 109.]]",4096
257,"['0.9905', '0.9754', '0.9841', '0.9479', '0.9723', '0.9857', '0.9870', '0.9814', '0.9867', '0.9657']","['0.9822', '0.9957', '0.9771', '0.9919', '0.9808', '0.9759', '0.9901', '0.9707', '0.9477', '0.9653']","['0.9905', '0.9754', '0.9841', '0.9479', '0.9723', '0.9857', '0.9870', '0.9814', '0.9867', '0.9657']","['0.9863', '0.9854', '0.9806', '0.9694', '0.9766', '0.9807', '0.9885', '0.9761', '0.9668', '0.9655']","['0.9905', '0.9754', '0.9841', '0.9479', '0.9723', '0.9857', '0.9870', '0.9814', '0.9867', '0.9657']","['0.9981', '0.9995', '0.9975', '0.9991', '0.9979', '0.9973', '0.9989', '0.9967', '0.9940', '0.9961']","[[2707, 1, 2, 3, 2, 5, 4, 2, 7, 0], [3, 2772, 13, 0, 7, 8, 6, 10, 18, 5], [4, 1, 2729, 3, 7, 2, 3, 5, 18, 1], [8, 4, 16, 2694, 2, 39, 1, 17, 53, 8], [7, 1, 8, 0, 2707, 0, 5, 6, 8, 42], [2, 1, 1, 9, 1, 2748, 6, 1, 13, 6], [16, 1, 6, 0, 4, 2, 2799, 0, 8, 0], [3, 0, 13, 1, 1, 0, 0, 2751, 8, 26], [4, 2, 3, 4, 2, 7, 3, 2, 2735, 10], [2, 1, 2, 2, 27, 5, 0, 40, 18, 2730]]","[2, 0, 2, 2, 6, 8, 0, 7, 0, 2, 4, 1, 5, 8, 5, 7]","[2, 0, 2, 2, 6, 8, 0, 0, 0, 2, 1, 1, 1, 1, 1, 7]","[[194.   0.   0.   4.   1.   6.   2.  11.  16.   9.]
 [ 69. 694. 125.  23.  82. 180.  67. 155. 200. 171.]
 [  0.   0. 227.   0.   0.   3.   3.   5.   3.   1.]
 [ 35.   4.  15. 514.  42.  12.  15.  61. 126.  35.]
 [  1.   0.   5.   0. 137.   2.   2.   4.   7.   5.]
 [  0.   1.   0.   0.   0. 175.   0.   2.   1.   0.]
 [  0.   0.   1.   0.   1.   0.  91.   0.   1.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 162.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 285.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 109.]]",4112
258,"['0.9865', '0.9856', '0.9820', '0.9578', '0.9630', '0.9839', '0.9834', '0.9847', '0.9852', '0.9590']","['0.9883', '0.9887', '0.9781', '0.9862', '0.9824', '0.9748', '0.9890', '0.9650', '0.9489', '0.9703']","['0.9865', '0.9856', '0.9820', '0.9578', '0.9630', '0.9839', '0.9834', '0.9847', '0.9852', '0.9590']","['0.9874', '0.9871', '0.9800', '0.9718', '0.9726', '0.9793', '0.9862', '0.9747', '0.9667', '0.9646']","['0.9865', '0.9856', '0.9820', '0.9578', '0.9630', '0.9839', '0.9834', '0.9847', '0.9852', '0.9590']","['0.9987', '0.9987', '0.9976', '0.9985', '0.9981', '0.9972', '0.9988', '0.9960', '0.9942', '0.9967']","[[2696, 0, 0, 4, 2, 4, 7, 9, 9, 2], [1, 2801, 11, 0, 3, 5, 2, 3, 16, 0], [3, 6, 2723, 4, 6, 2, 3, 8, 18, 0], [5, 5, 14, 2722, 1, 32, 1, 20, 42, 0], [5, 6, 9, 0, 2681, 1, 9, 13, 13, 47], [0, 2, 1, 20, 0, 2743, 6, 0, 12, 4], [11, 5, 9, 0, 6, 7, 2789, 0, 7, 2], [2, 0, 14, 1, 1, 0, 0, 2760, 4, 21], [4, 7, 2, 6, 3, 7, 3, 2, 2731, 7], [1, 1, 1, 3, 26, 13, 0, 45, 26, 2711]]","[3, 7, 5, 9, 9, 4, 8, 9, 1, 1, 9, 1, 8, 0, 1, 1]","[3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[194.   0.   0.   4.   1.   6.   2.  11.  16.   9.]
 [ 70. 699. 125.  23.  83. 181.  67. 156. 202. 175.]
 [  0.   0. 227.   0.   0.   3.   3.   5.   3.   1.]
 [ 35.   4.  15. 515.  42.  12.  15.  61. 126.  35.]
 [  1.   0.   5.   0. 137.   2.   2.   4.   7.   5.]
 [  0.   1.   0.   0.   0. 175.   0.   2.   1.   0.]
 [  0.   0.   1.   0.   1.   0.  91.   0.   1.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 162.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 285.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 109.]]",4128
