cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
275,"['0.9958', '0.9937', '0.9972', '0.9971', '0.9940', '0.9901', '0.9927', '0.9875', '0.9840', '0.9860']","['0.9847', '0.9950', '0.9890', '0.9928', '0.9925', '0.9934', '0.9985', '0.9903', '0.9941', '0.9888']","['0.9958', '0.9937', '0.9972', '0.9971', '0.9940', '0.9901', '0.9927', '0.9875', '0.9840', '0.9860']","['0.9902', '0.9943', '0.9931', '0.9950', '0.9932', '0.9918', '0.9956', '0.9889', '0.9890', '0.9874']","['0.9958', '0.9937', '0.9972', '0.9971', '0.9940', '0.9901', '0.9927', '0.9875', '0.9840', '0.9860']","['0.9983', '0.9994', '0.9987', '0.9992', '0.9992', '0.9994', '0.9998', '0.9989', '0.9994', '0.9987']","[[706, 0, 1, 0, 0, 1, 0, 1, 0, 0], [1, 790, 0, 0, 2, 0, 0, 2, 0, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 2, 692, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 660, 0, 0, 1, 1, 2], [2, 0, 0, 3, 0, 603, 1, 0, 0, 0], [3, 0, 1, 0, 0, 0, 681, 0, 1, 0], [0, 2, 3, 0, 1, 0, 0, 713, 0, 3], [3, 1, 1, 1, 0, 2, 0, 0, 677, 3], [2, 1, 0, 1, 2, 1, 0, 2, 1, 704]]","[8, 9, 9, 9, 9, 9, 9, 9, 9, 6, 7, 0, 9, 9, 9, 9]","[8, 9, 9, 9, 9, 9, 9, 9, 9, 6, 7, 0, 9, 9, 9, 9]","[[375.   0.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 385.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 463.   0.   3.   2.   1.   0.   0.   0.]
 [  0.   0.   1. 400.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 353.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 399.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 286.   0.   0.   1.]
 [  0.   0.   0.   0.   2.   0.   0. 440.   0.   4.]
 [  5.   4.   0.   0.   5.  11.   1.   0. 604.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 646.]]",4400
276,"['0.9901', '0.9987', '0.9930', '0.9942', '0.9925', '0.9934', '0.9898', '0.9861', '0.9927', '0.9874']","['0.9915', '0.9937', '0.9889', '0.9957', '0.9940', '0.9902', '0.9927', '0.9958', '0.9884', '0.9874']","['0.9901', '0.9987', '0.9930', '0.9942', '0.9925', '0.9934', '0.9898', '0.9861', '0.9927', '0.9874']","['0.9908', '0.9962', '0.9910', '0.9950', '0.9932', '0.9918', '0.9912', '0.9910', '0.9906', '0.9874']","['0.9901', '0.9987', '0.9930', '0.9942', '0.9925', '0.9934', '0.9898', '0.9861', '0.9927', '0.9874']","['0.9990', '0.9992', '0.9987', '0.9995', '0.9994', '0.9991', '0.9992', '0.9995', '0.9987', '0.9986']","[[702, 0, 0, 1, 0, 1, 3, 1, 1, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 2, 714, 0, 0, 0, 0, 1, 2, 0], [0, 1, 1, 690, 0, 2, 0, 0, 0, 0], [0, 0, 0, 0, 659, 0, 0, 1, 3, 1], [1, 0, 0, 1, 0, 605, 2, 0, 0, 0], [3, 0, 2, 0, 0, 1, 679, 0, 1, 0], [0, 1, 3, 0, 1, 0, 0, 712, 0, 5], [1, 0, 1, 0, 0, 0, 0, 0, 683, 3], [1, 1, 0, 1, 3, 2, 0, 0, 1, 705]]","[8, 4, 8, 7, 9, 7, 9, 9, 7, 4, 9, 9, 9, 9, 9, 7]","[8, 4, 8, 7, 9, 7, 9, 9, 7, 4, 9, 9, 9, 9, 9, 7]","[[375.   0.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 385.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 463.   0.   3.   2.   1.   0.   0.   0.]
 [  0.   0.   1. 400.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 355.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 399.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 286.   0.   0.   1.]
 [  0.   0.   0.   0.   2.   0.   0. 444.   0.   4.]
 [  5.   4.   0.   0.   5.  11.   1.   0. 606.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 654.]]",4416
277,"['0.9929', '0.9975', '0.9986', '0.9971', '0.9910', '0.9918', '0.9883', '0.9875', '0.9913', '0.9860']","['0.9902', '0.9962', '0.9890', '0.9957', '0.9955', '0.9951', '0.9956', '0.9875', '0.9927', '0.9860']","['0.9929', '0.9975', '0.9986', '0.9971', '0.9910', '0.9918', '0.9883', '0.9875', '0.9913', '0.9860']","['0.9915', '0.9969', '0.9938', '0.9964', '0.9932', '0.9934', '0.9920', '0.9875', '0.9920', '0.9860']","['0.9929', '0.9975', '0.9986', '0.9971', '0.9910', '0.9918', '0.9883', '0.9875', '0.9913', '0.9860']","['0.9989', '0.9995', '0.9987', '0.9995', '0.9995', '0.9995', '0.9995', '0.9986', '0.9992', '0.9984']","[[704, 0, 1, 0, 0, 1, 1, 1, 1, 0], [0, 793, 0, 0, 0, 0, 0, 2, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 1, 1, 692, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 658, 0, 0, 1, 2, 3], [1, 0, 0, 2, 0, 604, 2, 0, 0, 0], [3, 0, 0, 0, 1, 1, 678, 1, 1, 1], [0, 1, 5, 0, 0, 0, 0, 713, 0, 3], [2, 0, 1, 0, 0, 0, 0, 0, 682, 3], [1, 1, 0, 1, 2, 1, 0, 3, 1, 704]]","[0, 7, 7, 3, 7, 7, 7, 0, 3, 7, 0, 7, 9, 0, 7, 7]","[0, 7, 7, 3, 7, 7, 7, 0, 3, 7, 0, 7, 9, 0, 7, 7]","[[379.   0.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 385.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 463.   0.   3.   2.   1.   0.   0.   0.]
 [  0.   0.   1. 402.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 355.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 399.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 286.   0.   0.   1.]
 [  0.   0.   0.   0.   2.   0.   0. 453.   0.   4.]
 [  5.   4.   0.   0.   5.  11.   1.   0. 606.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 655.]]",4432
278,"['0.9944', '1.0000', '0.9889', '0.9957', '0.9940', '0.9901', '0.9883', '0.9861', '0.9826', '0.9832']","['0.9819', '0.9864', '0.9930', '0.9971', '0.9925', '0.9901', '0.9971', '0.9889', '0.9927', '0.9860']","['0.9944', '1.0000', '0.9889', '0.9957', '0.9940', '0.9901', '0.9883', '0.9861', '0.9826', '0.9832']","['0.9881', '0.9931', '0.9909', '0.9964', '0.9932', '0.9901', '0.9927', '0.9875', '0.9876', '0.9846']","['0.9944', '1.0000', '0.9889', '0.9957', '0.9940', '0.9901', '0.9883', '0.9861', '0.9826', '0.9832']","['0.9979', '0.9982', '0.9992', '0.9997', '0.9992', '0.9991', '0.9997', '0.9987', '0.9992', '0.9984']","[[705, 0, 0, 0, 0, 1, 1, 1, 1, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [1, 3, 711, 0, 0, 0, 0, 3, 1, 0], [0, 1, 1, 691, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 660, 0, 0, 1, 1, 2], [2, 0, 0, 2, 0, 603, 1, 0, 0, 1], [3, 0, 0, 0, 2, 0, 678, 1, 2, 0], [0, 3, 3, 0, 1, 0, 0, 712, 0, 3], [4, 1, 1, 0, 0, 2, 0, 0, 676, 4], [3, 3, 0, 0, 2, 2, 0, 2, 0, 702]]","[5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0]","[5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0]","[[393.   0.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 385.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 463.   0.   3.   2.   1.   0.   0.   0.]
 [  0.   0.   1. 402.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 355.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 400.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 286.   0.   0.   1.]
 [  0.   0.   0.   0.   2.   0.   0. 453.   0.   4.]
 [  5.   4.   0.   0.   5.  11.   1.   0. 607.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 655.]]",4448
279,"['0.9929', '0.9975', '0.9944', '0.9971', '0.9955', '0.9869', '0.9883', '0.9917', '0.9898', '0.9874']","['0.9888', '0.9962', '0.9917', '0.9943', '0.9955', '0.9967', '0.9941', '0.9890', '0.9870', '0.9902']","['0.9929', '0.9975', '0.9944', '0.9971', '0.9955', '0.9869', '0.9883', '0.9917', '0.9898', '0.9874']","['0.9909', '0.9969', '0.9931', '0.9957', '0.9955', '0.9917', '0.9912', '0.9903', '0.9884', '0.9888']","['0.9929', '0.9975', '0.9944', '0.9971', '0.9955', '0.9869', '0.9883', '0.9917', '0.9898', '0.9874']","['0.9987', '0.9995', '0.9990', '0.9994', '0.9995', '0.9997', '0.9994', '0.9987', '0.9986', '0.9989']","[[704, 0, 1, 0, 0, 1, 1, 1, 1, 0], [0, 793, 0, 0, 0, 0, 0, 2, 0, 0], [0, 0, 715, 0, 0, 0, 0, 2, 2, 0], [0, 1, 1, 692, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 661, 0, 0, 1, 1, 1], [2, 0, 0, 2, 0, 601, 2, 0, 1, 1], [3, 0, 1, 0, 1, 0, 678, 0, 3, 0], [0, 1, 2, 1, 0, 0, 0, 716, 0, 2], [2, 0, 1, 0, 0, 0, 1, 0, 681, 3], [1, 1, 0, 1, 2, 1, 0, 2, 1, 705]]","[8, 4, 8, 8, 5, 5, 8, 8, 7, 4, 8, 8, 8, 7, 2, 2]","[8, 2, 8, 8, 5, 5, 8, 8, 7, 4, 8, 8, 8, 7, 2, 2]","[[393.   0.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 385.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 465.   0.   4.   2.   1.   0.   0.   0.]
 [  0.   0.   1. 402.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 356.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 402.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 286.   0.   0.   1.]
 [  0.   0.   0.   0.   2.   0.   0. 455.   0.   4.]
 [  5.   4.   0.   0.   5.  11.   1.   0. 615.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 655.]]",4464
280,"['0.9901', '0.9975', '0.9972', '0.9957', '0.9880', '0.9918', '0.9854', '0.9917', '0.9913', '0.9860']","['0.9887', '0.9975', '0.9890', '0.9928', '0.9970', '0.9902', '0.9941', '0.9890', '0.9898', '0.9874']","['0.9901', '0.9975', '0.9972', '0.9957', '0.9880', '0.9918', '0.9854', '0.9917', '0.9913', '0.9860']","['0.9894', '0.9975', '0.9931', '0.9942', '0.9924', '0.9910', '0.9898', '0.9903', '0.9906', '0.9867']","['0.9901', '0.9975', '0.9972', '0.9957', '0.9880', '0.9918', '0.9854', '0.9917', '0.9913', '0.9860']","['0.9987', '0.9997', '0.9987', '0.9992', '0.9997', '0.9991', '0.9994', '0.9987', '0.9989', '0.9986']","[[702, 0, 1, 1, 0, 1, 2, 1, 1, 0], [0, 793, 0, 0, 0, 0, 0, 2, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 2, 691, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 656, 0, 1, 1, 1, 5], [2, 0, 0, 2, 0, 604, 1, 0, 0, 0], [3, 0, 1, 0, 1, 2, 676, 0, 3, 0], [0, 1, 3, 1, 0, 0, 0, 716, 0, 1], [2, 0, 1, 0, 0, 0, 0, 0, 682, 3], [1, 1, 0, 1, 1, 2, 0, 2, 2, 704]]","[5, 1, 3, 0, 6, 5, 6, 9, 0, 7, 6, 0, 3, 0, 2, 0]","[5, 1, 3, 0, 6, 5, 6, 9, 0, 7, 6, 0, 3, 0, 2, 0]","[[398.   0.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 386.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 466.   0.   4.   2.   1.   0.   0.   0.]
 [  0.   0.   1. 404.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 356.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 404.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 289.   0.   0.   1.]
 [  0.   0.   0.   0.   2.   0.   0. 456.   0.   4.]
 [  5.   4.   0.   0.   5.  11.   1.   0. 615.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 656.]]",4480
281,"['0.9929', '0.9987', '0.9930', '0.9971', '0.9864', '0.9885', '0.9898', '0.9848', '0.9855', '0.9874']","['0.9874', '0.9962', '0.9876', '0.9943', '0.9970', '0.9934', '0.9941', '0.9889', '0.9898', '0.9778']","['0.9929', '0.9987', '0.9930', '0.9971', '0.9864', '0.9885', '0.9898', '0.9848', '0.9855', '0.9874']","['0.9902', '0.9975', '0.9903', '0.9957', '0.9917', '0.9909', '0.9920', '0.9868', '0.9876', '0.9826']","['0.9929', '0.9987', '0.9930', '0.9971', '0.9864', '0.9885', '0.9898', '0.9848', '0.9855', '0.9874']","['0.9986', '0.9995', '0.9986', '0.9994', '0.9997', '0.9994', '0.9994', '0.9987', '0.9989', '0.9975']","[[704, 0, 1, 0, 0, 1, 1, 1, 1, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 1, 714, 0, 0, 0, 0, 2, 2, 0], [0, 0, 2, 692, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 655, 0, 1, 1, 2, 5], [3, 0, 0, 3, 0, 602, 1, 0, 0, 0], [3, 0, 1, 0, 0, 0, 679, 1, 1, 1], [0, 1, 4, 0, 0, 0, 0, 711, 0, 6], [2, 0, 1, 1, 0, 2, 0, 0, 678, 4], [1, 1, 0, 0, 2, 1, 1, 2, 1, 705]]","[4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[398.   0.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 401.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 466.   0.   4.   2.   1.   0.   0.   0.]
 [  0.   0.   1. 404.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 357.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 404.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 289.   0.   0.   1.]
 [  0.   0.   0.   0.   2.   0.   0. 456.   0.   4.]
 [  5.   4.   0.   0.   5.  11.   1.   0. 615.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 656.]]",4496
282,"['0.9929', '0.9975', '0.9958', '0.9899', '0.9910', '0.9901', '0.9883', '0.9917', '0.9913', '0.9874']","['0.9902', '0.9950', '0.9876', '0.9971', '0.9970', '0.9934', '0.9941', '0.9876', '0.9898', '0.9860']","['0.9929', '0.9975', '0.9958', '0.9899', '0.9910', '0.9901', '0.9883', '0.9917', '0.9913', '0.9874']","['0.9915', '0.9962', '0.9917', '0.9935', '0.9940', '0.9918', '0.9912', '0.9896', '0.9906', '0.9867']","['0.9929', '0.9975', '0.9958', '0.9899', '0.9910', '0.9901', '0.9883', '0.9917', '0.9913', '0.9874']","['0.9989', '0.9994', '0.9986', '0.9997', '0.9997', '0.9994', '0.9994', '0.9986', '0.9989', '0.9984']","[[704, 0, 1, 0, 0, 1, 1, 1, 1, 0], [0, 793, 0, 0, 0, 0, 0, 1, 0, 1], [0, 0, 716, 0, 0, 0, 1, 1, 1, 0], [0, 1, 3, 687, 0, 2, 0, 0, 0, 1], [0, 1, 0, 0, 658, 0, 0, 1, 2, 2], [1, 0, 0, 2, 0, 603, 2, 0, 1, 0], [3, 0, 1, 0, 0, 0, 678, 1, 2, 1], [0, 1, 3, 0, 0, 0, 0, 716, 0, 2], [2, 0, 1, 0, 0, 0, 0, 0, 682, 3], [1, 1, 0, 0, 2, 1, 0, 4, 0, 705]]","[2, 7, 7, 7, 4, 7, 7, 7, 7, 7, 5, 7, 7, 7, 7, 7]","[2, 7, 7, 7, 4, 7, 7, 7, 7, 7, 5, 7, 7, 7, 7, 7]","[[398.   0.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 401.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 467.   0.   4.   2.   1.   0.   0.   0.]
 [  0.   0.   1. 404.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 358.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 405.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 289.   0.   0.   1.]
 [  0.   0.   0.   0.   2.   0.   0. 469.   0.   4.]
 [  5.   4.   0.   0.   5.  11.   1.   0. 615.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 656.]]",4512
283,"['0.9944', '0.9975', '0.9917', '0.9957', '0.9940', '0.9869', '0.9869', '0.9903', '0.9898', '0.9832']","['0.9860', '0.9950', '0.9903', '0.9942', '0.9940', '0.9934', '0.9956', '0.9889', '0.9870', '0.9873']","['0.9944', '0.9975', '0.9917', '0.9957', '0.9940', '0.9869', '0.9869', '0.9903', '0.9898', '0.9832']","['0.9902', '0.9962', '0.9910', '0.9950', '0.9940', '0.9901', '0.9912', '0.9896', '0.9884', '0.9853']","['0.9944', '0.9975', '0.9917', '0.9957', '0.9940', '0.9869', '0.9869', '0.9903', '0.9898', '0.9832']","['0.9984', '0.9994', '0.9989', '0.9994', '0.9994', '0.9994', '0.9995', '0.9987', '0.9986', '0.9986']","[[705, 0, 1, 0, 0, 1, 0, 1, 1, 0], [0, 793, 0, 0, 0, 0, 0, 2, 0, 0], [0, 1, 713, 0, 0, 0, 0, 2, 3, 0], [0, 0, 2, 691, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 660, 0, 1, 1, 1, 1], [3, 0, 0, 2, 0, 601, 1, 0, 1, 1], [3, 0, 0, 1, 1, 2, 677, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 715, 0, 3], [2, 0, 1, 0, 0, 0, 1, 0, 681, 3], [2, 2, 0, 1, 3, 1, 0, 2, 1, 702]]","[3, 2, 0, 3, 0, 3, 2, 4, 0, 8, 3, 0, 7, 3, 0, 2]","[3, 2, 0, 3, 0, 3, 2, 4, 0, 8, 3, 0, 7, 3, 0, 2]","[[403.   0.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 401.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 470.   0.   4.   2.   1.   0.   0.   0.]
 [  0.   0.   1. 409.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 359.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 405.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 289.   0.   0.   1.]
 [  0.   0.   0.   0.   2.   0.   0. 470.   0.   4.]
 [  5.   4.   0.   0.   5.  11.   1.   0. 616.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 656.]]",4528
284,"['0.9944', '0.9962', '0.9958', '0.9942', '0.9925', '0.9918', '0.9854', '0.9903', '0.9898', '0.9860']","['0.9888', '0.9962', '0.9903', '0.9957', '0.9955', '0.9837', '0.9956', '0.9889', '0.9870', '0.9944']","['0.9944', '0.9962', '0.9958', '0.9942', '0.9925', '0.9918', '0.9854', '0.9903', '0.9898', '0.9860']","['0.9916', '0.9962', '0.9931', '0.9950', '0.9940', '0.9877', '0.9905', '0.9896', '0.9884', '0.9902']","['0.9944', '0.9962', '0.9958', '0.9942', '0.9925', '0.9918', '0.9854', '0.9903', '0.9898', '0.9860']","['0.9987', '0.9995', '0.9989', '0.9995', '0.9995', '0.9984', '0.9995', '0.9987', '0.9986', '0.9994']","[[705, 0, 1, 0, 0, 1, 0, 1, 1, 0], [0, 792, 0, 0, 0, 0, 1, 2, 0, 0], [1, 0, 716, 0, 0, 0, 0, 1, 1, 0], [0, 0, 1, 690, 0, 2, 0, 1, 0, 0], [0, 0, 0, 0, 659, 0, 1, 1, 3, 0], [2, 0, 0, 2, 0, 604, 1, 0, 0, 0], [3, 0, 1, 0, 1, 3, 676, 0, 2, 0], [0, 2, 3, 0, 0, 0, 0, 715, 0, 2], [1, 0, 1, 0, 0, 3, 0, 0, 681, 2], [1, 1, 0, 1, 2, 1, 0, 2, 2, 704]]","[8, 6, 6, 9, 9, 8, 8, 2, 6, 7, 3, 2, 3, 9, 2, 6]","[8, 6, 6, 9, 9, 8, 8, 2, 6, 7, 3, 2, 3, 9, 2, 6]","[[403.   0.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 401.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 473.   0.   4.   2.   1.   0.   0.   0.]
 [  0.   0.   1. 411.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 359.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 405.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 293.   0.   0.   1.]
 [  0.   0.   0.   0.   2.   0.   0. 471.   0.   4.]
 [  5.   4.   0.   0.   5.  11.   1.   0. 619.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 659.]]",4544
285,"['0.9958', '0.9975', '0.9903', '0.9957', '0.9880', '0.9918', '0.9913', '0.9931', '0.9898', '0.9832']","['0.9888', '0.9975', '0.9916', '0.9942', '0.9954', '0.9918', '0.9956', '0.9876', '0.9855', '0.9887']","['0.9958', '0.9975', '0.9903', '0.9957', '0.9880', '0.9918', '0.9913', '0.9931', '0.9898', '0.9832']","['0.9923', '0.9975', '0.9910', '0.9950', '0.9917', '0.9918', '0.9934', '0.9903', '0.9877', '0.9860']","['0.9958', '0.9975', '0.9903', '0.9957', '0.9880', '0.9918', '0.9913', '0.9931', '0.9898', '0.9832']","['0.9987', '0.9997', '0.9990', '0.9994', '0.9995', '0.9992', '0.9995', '0.9986', '0.9984', '0.9987']","[[706, 0, 0, 0, 0, 1, 0, 1, 1, 0], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [0, 0, 712, 0, 0, 0, 0, 4, 3, 0], [0, 0, 2, 691, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 656, 0, 1, 1, 2, 4], [2, 0, 0, 2, 0, 604, 1, 0, 0, 0], [3, 0, 0, 1, 0, 1, 680, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [2, 0, 1, 0, 0, 1, 0, 0, 681, 3], [1, 1, 0, 1, 3, 2, 0, 2, 2, 702]]","[0, 1, 7, 6, 2, 3, 0, 1, 9, 6, 2, 6, 0, 6, 3, 1]","[0, 1, 7, 6, 2, 3, 0, 1, 9, 6, 2, 6, 0, 6, 3, 1]","[[406.   0.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 404.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 475.   0.   4.   2.   1.   0.   0.   0.]
 [  0.   0.   1. 413.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 359.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 405.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 297.   0.   0.   1.]
 [  0.   0.   0.   0.   2.   0.   0. 472.   0.   4.]
 [  5.   4.   0.   0.   5.  11.   1.   0. 619.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 660.]]",4560
286,"['0.9958', '0.9975', '0.9861', '0.9971', '0.9955', '0.9852', '0.9883', '0.9917', '0.9884', '0.9846']","['0.9888', '0.9950', '0.9944', '0.9928', '0.9895', '0.9950', '0.9971', '0.9849', '0.9869', '0.9874']","['0.9958', '0.9975', '0.9861', '0.9971', '0.9955', '0.9852', '0.9883', '0.9917', '0.9884', '0.9846']","['0.9923', '0.9962', '0.9902', '0.9950', '0.9925', '0.9901', '0.9927', '0.9883', '0.9877', '0.9860']","['0.9958', '0.9975', '0.9861', '0.9971', '0.9955', '0.9852', '0.9883', '0.9917', '0.9884', '0.9846']","['0.9987', '0.9994', '0.9994', '0.9992', '0.9989', '0.9995', '0.9997', '0.9982', '0.9986', '0.9986']","[[706, 0, 0, 0, 0, 1, 0, 1, 1, 0], [0, 793, 0, 0, 0, 0, 0, 2, 0, 0], [0, 1, 709, 0, 0, 0, 1, 5, 3, 0], [0, 1, 0, 692, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 1, 1, 1], [2, 0, 0, 2, 0, 600, 1, 0, 1, 3], [3, 0, 1, 0, 3, 0, 678, 0, 1, 0], [0, 1, 2, 1, 0, 0, 0, 716, 0, 2], [2, 0, 1, 1, 0, 1, 0, 0, 680, 3], [1, 1, 0, 1, 4, 1, 0, 2, 1, 703]]","[2, 1, 1, 4, 3, 9, 3, 4, 7, 4, 4, 1, 1, 1, 1, 1]","[2, 1, 1, 4, 3, 9, 3, 4, 7, 4, 4, 1, 1, 1, 1, 1]","[[406.   0.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 411.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 476.   0.   4.   2.   1.   0.   0.   0.]
 [  0.   0.   1. 415.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 363.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 405.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 297.   0.   0.   1.]
 [  0.   0.   0.   0.   2.   0.   0. 473.   0.   4.]
 [  5.   4.   0.   0.   5.  11.   1.   0. 619.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 661.]]",4576
