cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
246,"['0.9958', '0.9925', '0.9917', '0.9957', '0.9940', '0.9934', '0.9825', '0.9806', '0.9869', '0.9832']","['0.9916', '0.9887', '0.9889', '0.9857', '0.9865', '0.9869', '0.9912', '0.9902', '0.9884', '0.9972']","['0.9958', '0.9925', '0.9917', '0.9957', '0.9940', '0.9934', '0.9825', '0.9806', '0.9869', '0.9832']","['0.9937', '0.9906', '0.9903', '0.9907', '0.9902', '0.9902', '0.9868', '0.9854', '0.9876', '0.9901']","['0.9958', '0.9925', '0.9917', '0.9957', '0.9940', '0.9934', '0.9825', '0.9806', '0.9869', '0.9832']","['0.9990', '0.9985', '0.9987', '0.9984', '0.9986', '0.9987', '0.9990', '0.9989', '0.9987', '0.9997']","[[706, 1, 0, 0, 0, 0, 0, 1, 1, 0], [0, 789, 1, 1, 1, 0, 2, 1, 0, 0], [0, 2, 713, 1, 0, 1, 0, 2, 0, 0], [0, 0, 1, 691, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 660, 0, 0, 1, 2, 1], [0, 0, 0, 1, 0, 605, 2, 0, 1, 0], [4, 0, 1, 2, 1, 2, 674, 0, 2, 0], [0, 5, 4, 2, 1, 0, 0, 708, 1, 1], [1, 0, 1, 2, 2, 1, 2, 0, 679, 0], [1, 1, 0, 1, 4, 3, 0, 1, 1, 702]]","[7, 8, 4, 2, 1, 7, 2, 2, 1, 1, 9, 1, 7, 1, 1, 1]","[7, 8, 4, 1, 1, 7, 2, 2, 1, 1, 9, 1, 7, 1, 1, 1]","[[266.   0.   1.   6.   2.   0.   0.   1.   2.   2.]
 [  8. 339.  36.  10.   3.   6.   5.  10.  13.   7.]
 [  0.   0. 333.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 346.   0.   0.   0.   0.   1.   0.]
 [  3.   7.  13.  13. 375.  14.   1.   3.  15.   1.]
 [  1.   1.   1.   0.   0. 290.   0.   0.   0.   0.]
 [  1.   1.   8.  22.   3.   2. 300.   0.   9.   7.]
 [ 27.   8.  31.  30.   6.  14.   4. 421.   5.   4.]
 [  1.   0.   1.   1.   1.   1.   1.   0. 426.   5.]
 [  0.   0.   2.   0.   0.   1.   0.   0.   6. 450.]]",3936
247,"['0.9944', '0.9962', '0.9819', '0.9957', '0.9849', '0.9901', '0.9825', '0.9723', '0.9884', '0.9874']","['0.9916', '0.9826', '0.9874', '0.9815', '0.9805', '0.9918', '0.9912', '0.9887', '0.9898', '0.9902']","['0.9944', '0.9962', '0.9819', '0.9957', '0.9849', '0.9901', '0.9825', '0.9723', '0.9884', '0.9874']","['0.9930', '0.9894', '0.9847', '0.9886', '0.9827', '0.9910', '0.9868', '0.9804', '0.9891', '0.9888']","['0.9944', '0.9962', '0.9819', '0.9957', '0.9849', '0.9901', '0.9825', '0.9723', '0.9884', '0.9874']","['0.9990', '0.9977', '0.9986', '0.9979', '0.9979', '0.9992', '0.9990', '0.9987', '0.9989', '0.9989']","[[705, 0, 0, 0, 1, 0, 1, 1, 1, 0], [0, 792, 1, 0, 1, 0, 1, 0, 0, 0], [0, 4, 706, 3, 0, 1, 0, 4, 1, 0], [0, 0, 1, 691, 0, 2, 0, 0, 0, 0], [0, 2, 1, 0, 654, 0, 1, 1, 2, 3], [0, 0, 0, 3, 0, 603, 2, 0, 1, 0], [4, 1, 0, 1, 4, 1, 674, 0, 1, 0], [0, 6, 5, 4, 1, 0, 0, 702, 1, 3], [1, 0, 1, 1, 2, 1, 1, 0, 680, 1], [1, 1, 0, 1, 4, 0, 0, 2, 0, 705]]","[9, 9, 9, 9, 9, 9, 2, 9, 2, 9, 3, 5, 6, 9, 2, 2]","[9, 9, 9, 9, 9, 9, 2, 9, 2, 9, 3, 5, 6, 9, 7, 1]","[[266.   0.   1.   6.   2.   0.   0.   1.   2.   2.]
 [  8. 339.  37.  10.   3.   6.   5.  10.  13.   7.]
 [  0.   0. 335.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 347.   0.   0.   0.   0.   1.   0.]
 [  3.   7.  13.  13. 375.  14.   1.   3.  15.   1.]
 [  1.   1.   1.   0.   0. 291.   0.   0.   0.   0.]
 [  1.   1.   8.  22.   3.   2. 301.   0.   9.   7.]
 [ 27.   8.  32.  30.   6.  14.   4. 421.   5.   4.]
 [  1.   0.   1.   1.   1.   1.   1.   0. 426.   5.]
 [  0.   0.   2.   0.   0.   1.   0.   0.   6. 459.]]",3952
248,"['0.9887', '0.9962', '0.9944', '0.9928', '0.9864', '0.9869', '0.9810', '0.9820', '0.9898', '0.9874']","['0.9915', '0.9875', '0.9835', '0.9871', '0.9835', '0.9917', '0.9868', '0.9888', '0.9927', '0.9944']","['0.9887', '0.9962', '0.9944', '0.9928', '0.9864', '0.9869', '0.9810', '0.9820', '0.9898', '0.9874']","['0.9901', '0.9919', '0.9889', '0.9899', '0.9850', '0.9893', '0.9839', '0.9854', '0.9913', '0.9909']","['0.9887', '0.9962', '0.9944', '0.9928', '0.9864', '0.9869', '0.9810', '0.9820', '0.9898', '0.9874']","['0.9990', '0.9984', '0.9981', '0.9986', '0.9983', '0.9992', '0.9986', '0.9987', '0.9992', '0.9994']","[[701, 1, 1, 0, 0, 0, 2, 3, 1, 0], [0, 792, 1, 0, 0, 0, 2, 0, 0, 0], [0, 2, 715, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 689, 0, 2, 0, 2, 0, 0], [0, 0, 3, 0, 655, 0, 1, 0, 1, 4], [1, 0, 0, 4, 0, 601, 2, 0, 1, 0], [3, 1, 1, 1, 4, 2, 673, 0, 1, 0], [0, 5, 4, 1, 2, 0, 0, 709, 1, 0], [1, 0, 1, 1, 1, 1, 2, 0, 681, 0], [1, 1, 0, 2, 4, 0, 0, 1, 0, 705]]","[0, 0, 4, 4, 8, 7, 7, 7, 4, 0, 0, 2, 6, 5, 6, 8]","[0, 0, 4, 4, 8, 7, 7, 7, 4, 0, 0, 2, 6, 5, 6, 8]","[[270.   0.   1.   6.   2.   0.   0.   1.   2.   2.]
 [  8. 339.  37.  10.   3.   6.   5.  10.  13.   7.]
 [  0.   0. 336.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 347.   0.   0.   0.   0.   1.   0.]
 [  3.   7.  13.  13. 378.  14.   1.   3.  15.   1.]
 [  1.   1.   1.   0.   0. 292.   0.   0.   0.   0.]
 [  1.   1.   8.  22.   3.   2. 303.   0.   9.   7.]
 [ 27.   8.  32.  30.   6.  14.   4. 424.   5.   4.]
 [  1.   0.   1.   1.   1.   1.   1.   0. 428.   5.]
 [  0.   0.   2.   0.   0.   1.   0.   0.   6. 459.]]",3968
249,"['0.9944', '0.9925', '0.9917', '0.9942', '0.9880', '0.9869', '0.9796', '0.9681', '0.9913', '0.9888']","['0.9902', '0.9912', '0.9848', '0.9677', '0.9924', '0.9885', '0.9926', '0.9986', '0.9827', '0.9874']","['0.9944', '0.9925', '0.9917', '0.9942', '0.9880', '0.9869', '0.9796', '0.9681', '0.9913', '0.9888']","['0.9923', '0.9918', '0.9882', '0.9808', '0.9902', '0.9877', '0.9861', '0.9831', '0.9870', '0.9881']","['0.9944', '0.9925', '0.9917', '0.9942', '0.9880', '0.9869', '0.9796', '0.9681', '0.9913', '0.9888']","['0.9989', '0.9989', '0.9982', '0.9964', '0.9992', '0.9989', '0.9992', '0.9998', '0.9981', '0.9986']","[[705, 0, 1, 1, 0, 0, 0, 0, 2, 0], [0, 789, 1, 3, 0, 0, 2, 0, 0, 0], [0, 0, 713, 2, 0, 1, 0, 1, 2, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [1, 0, 0, 0, 656, 0, 0, 0, 4, 3], [1, 0, 0, 5, 0, 601, 2, 0, 0, 0], [4, 1, 2, 2, 1, 2, 672, 0, 2, 0], [0, 5, 6, 4, 2, 0, 0, 699, 1, 5], [0, 0, 0, 2, 1, 1, 1, 0, 682, 1], [1, 1, 0, 4, 1, 1, 0, 0, 0, 706]]","[5, 7, 8, 9, 8, 3, 9, 5, 7, 5, 8, 9, 5, 9, 3, 7]","[5, 7, 8, 9, 8, 3, 9, 5, 7, 5, 8, 9, 5, 9, 3, 7]","[[270.   0.   1.   6.   2.   0.   0.   1.   2.   2.]
 [  8. 339.  37.  10.   3.   6.   5.  10.  13.   7.]
 [  0.   0. 336.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 349.   0.   0.   0.   0.   1.   0.]
 [  3.   7.  13.  13. 378.  14.   1.   3.  15.   1.]
 [  1.   1.   1.   0.   0. 296.   0.   0.   0.   0.]
 [  1.   1.   8.  22.   3.   2. 303.   0.   9.   7.]
 [ 27.   8.  32.  30.   6.  14.   4. 427.   5.   4.]
 [  1.   0.   1.   1.   1.   1.   1.   0. 431.   5.]
 [  0.   0.   2.   0.   0.   1.   0.   0.   6. 463.]]",3984
250,"['0.9958', '0.9912', '0.9958', '0.9986', '0.9864', '0.9836', '0.9825', '0.9737', '0.9913', '0.9818']","['0.9888', '0.9912', '0.9715', '0.9774', '0.9879', '0.9983', '0.9926', '0.9943', '0.9913', '0.9901']","['0.9958', '0.9912', '0.9958', '0.9986', '0.9864', '0.9836', '0.9825', '0.9737', '0.9913', '0.9818']","['0.9923', '0.9912', '0.9835', '0.9879', '0.9872', '0.9909', '0.9875', '0.9839', '0.9913', '0.9859']","['0.9958', '0.9912', '0.9958', '0.9986', '0.9864', '0.9836', '0.9825', '0.9737', '0.9913', '0.9818']","['0.9987', '0.9989', '0.9967', '0.9975', '0.9987', '0.9998', '0.9992', '0.9994', '0.9990', '0.9989']","[[706, 0, 1, 0, 0, 0, 0, 0, 1, 1], [0, 788, 3, 1, 0, 0, 3, 0, 0, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 1, 693, 0, 0, 0, 0, 0, 0], [1, 0, 3, 0, 655, 0, 0, 1, 2, 2], [1, 0, 0, 6, 0, 599, 2, 0, 1, 0], [3, 2, 4, 1, 1, 0, 674, 0, 1, 0], [1, 4, 8, 3, 1, 0, 0, 703, 0, 2], [1, 0, 1, 1, 1, 0, 0, 0, 682, 2], [1, 1, 0, 3, 5, 1, 0, 1, 1, 701]]","[7, 3, 1, 6, 0, 3, 7, 7, 4, 2, 7, 7, 4, 2, 7, 3]","[7, 3, 1, 6, 0, 7, 7, 7, 4, 2, 7, 7, 4, 2, 7, 4]","[[271.   0.   1.   6.   2.   0.   0.   1.   2.   2.]
 [  8. 340.  37.  10.   3.   6.   5.  10.  13.   7.]
 [  0.   0. 338.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 350.   0.   0.   0.   0.   1.   0.]
 [  3.   7.  13.  14. 380.  14.   1.   3.  15.   1.]
 [  1.   1.   1.   0.   0. 296.   0.   0.   0.   0.]
 [  1.   1.   8.  22.   3.   2. 304.   0.   9.   7.]
 [ 27.   8.  32.  31.   6.  14.   4. 433.   5.   4.]
 [  1.   0.   1.   1.   1.   1.   1.   0. 431.   5.]
 [  0.   0.   2.   0.   0.   1.   0.   0.   6. 463.]]",4000
251,"['0.9915', '0.9912', '0.9944', '0.9942', '0.9834', '0.9901', '0.9840', '0.9834', '0.9869', '0.9874']","['0.9874', '0.9899', '0.9808', '0.9900', '0.9924', '0.9869', '0.9868', '0.9902', '0.9941', '0.9888']","['0.9915', '0.9912', '0.9944', '0.9942', '0.9834', '0.9901', '0.9840', '0.9834', '0.9869', '0.9874']","['0.9894', '0.9906', '0.9876', '0.9921', '0.9879', '0.9885', '0.9854', '0.9868', '0.9905', '0.9881']","['0.9915', '0.9912', '0.9944', '0.9942', '0.9834', '0.9901', '0.9840', '0.9834', '0.9869', '0.9874']","['0.9986', '0.9987', '0.9978', '0.9989', '0.9992', '0.9987', '0.9986', '0.9989', '0.9994', '0.9987']","[[703, 0, 1, 0, 0, 0, 2, 3, 0, 0], [0, 788, 2, 0, 1, 0, 3, 1, 0, 0], [0, 2, 715, 0, 0, 1, 0, 1, 0, 0], [0, 0, 1, 690, 0, 2, 0, 1, 0, 0], [1, 0, 3, 0, 653, 0, 0, 0, 2, 5], [1, 0, 0, 2, 0, 603, 2, 0, 1, 0], [5, 0, 1, 2, 1, 2, 675, 0, 0, 0], [0, 5, 5, 0, 0, 0, 0, 710, 0, 2], [1, 0, 1, 1, 1, 2, 2, 0, 679, 1], [1, 1, 0, 2, 2, 1, 0, 1, 1, 705]]","[5, 5, 7, 2, 7, 5, 1, 1, 2, 8, 5, 5, 5, 1, 7, 7]","[5, 5, 7, 2, 7, 5, 1, 1, 1, 8, 5, 5, 5, 1, 7, 7]","[[271.   0.   1.   6.   2.   0.   0.   1.   2.   2.]
 [  8. 343.  38.  10.   3.   6.   5.  10.  13.   7.]
 [  0.   0. 339.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 350.   0.   0.   0.   0.   1.   0.]
 [  3.   7.  13.  14. 380.  14.   1.   3.  15.   1.]
 [  1.   1.   1.   0.   0. 302.   0.   0.   0.   0.]
 [  1.   1.   8.  22.   3.   2. 304.   0.   9.   7.]
 [ 27.   8.  32.  31.   6.  14.   4. 437.   5.   4.]
 [  1.   0.   1.   1.   1.   1.   1.   0. 432.   5.]
 [  0.   0.   2.   0.   0.   1.   0.   0.   6. 463.]]",4016
252,"['0.9873', '0.9925', '0.9958', '0.9971', '0.9849', '0.9852', '0.9825', '0.9751', '0.9898', '0.9860']","['0.9887', '0.9826', '0.9741', '0.9830', '0.9924', '0.9950', '0.9868', '0.9929', '0.9927', '0.9915']","['0.9873', '0.9925', '0.9958', '0.9971', '0.9849', '0.9852', '0.9825', '0.9751', '0.9898', '0.9860']","['0.9880', '0.9875', '0.9849', '0.9900', '0.9887', '0.9901', '0.9847', '0.9839', '0.9913', '0.9888']","['0.9873', '0.9925', '0.9958', '0.9971', '0.9849', '0.9852', '0.9825', '0.9751', '0.9898', '0.9860']","['0.9987', '0.9977', '0.9970', '0.9981', '0.9992', '0.9995', '0.9986', '0.9992', '0.9992', '0.9990']","[[700, 0, 2, 0, 0, 0, 2, 3, 1, 1], [0, 789, 2, 0, 0, 0, 4, 0, 0, 0], [0, 2, 716, 0, 0, 0, 0, 0, 1, 0], [0, 0, 1, 692, 0, 0, 0, 1, 0, 0], [1, 0, 3, 0, 654, 0, 1, 0, 1, 4], [1, 0, 0, 5, 0, 600, 2, 0, 1, 0], [4, 2, 2, 1, 1, 1, 674, 0, 1, 0], [0, 8, 7, 3, 0, 0, 0, 704, 0, 0], [1, 0, 2, 1, 1, 1, 0, 0, 681, 1], [1, 2, 0, 2, 3, 1, 0, 1, 0, 704]]","[1, 3, 3, 1, 1, 1, 2, 2, 1, 4, 8, 1, 1, 1, 4, 1]","[1, 3, 3, 1, 1, 1, 1, 2, 1, 4, 1, 1, 1, 1, 4, 1]","[[271.   0.   1.   6.   2.   0.   0.   1.   2.   2.]
 [  8. 352.  39.  10.   3.   6.   5.  10.  14.   7.]
 [  0.   0. 340.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 352.   0.   0.   0.   0.   1.   0.]
 [  3.   7.  13.  14. 382.  14.   1.   3.  15.   1.]
 [  1.   1.   1.   0.   0. 302.   0.   0.   0.   0.]
 [  1.   1.   8.  22.   3.   2. 304.   0.   9.   7.]
 [ 27.   8.  32.  31.   6.  14.   4. 437.   5.   4.]
 [  1.   0.   1.   1.   1.   1.   1.   0. 432.   5.]
 [  0.   0.   2.   0.   0.   1.   0.   0.   6. 463.]]",4032
253,"['0.9929', '0.9950', '0.9903', '0.9942', '0.9955', '0.9869', '0.9781', '0.9723', '0.9898', '0.9860']","['0.9915', '0.9851', '0.9848', '0.9801', '0.9851', '0.9869', '0.9926', '0.9972', '0.9898', '0.9888']","['0.9929', '0.9950', '0.9903', '0.9942', '0.9955', '0.9869', '0.9781', '0.9723', '0.9898', '0.9860']","['0.9922', '0.9900', '0.9875', '0.9871', '0.9903', '0.9869', '0.9853', '0.9846', '0.9898', '0.9874']","['0.9929', '0.9950', '0.9903', '0.9942', '0.9955', '0.9869', '0.9781', '0.9723', '0.9898', '0.9860']","['0.9990', '0.9981', '0.9982', '0.9978', '0.9984', '0.9987', '0.9992', '0.9997', '0.9989', '0.9987']","[[704, 1, 0, 0, 0, 0, 1, 0, 2, 1], [0, 791, 1, 0, 1, 0, 2, 0, 0, 0], [0, 4, 712, 0, 0, 1, 0, 1, 1, 0], [0, 0, 1, 690, 0, 2, 0, 1, 0, 0], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [0, 0, 0, 5, 0, 601, 2, 0, 1, 0], [3, 1, 2, 2, 3, 3, 671, 0, 1, 0], [1, 6, 5, 3, 1, 0, 0, 702, 0, 4], [1, 0, 2, 1, 1, 1, 0, 0, 681, 1], [1, 0, 0, 3, 4, 1, 0, 0, 1, 704]]","[9, 1, 7, 8, 5, 5, 8, 8, 5, 5, 1, 5, 8, 9, 2, 1]","[9, 1, 7, 8, 5, 5, 8, 8, 5, 4, 1, 5, 8, 9, 2, 1]","[[271.   0.   1.   6.   2.   0.   0.   1.   2.   2.]
 [  8. 355.  39.  10.   3.   6.   5.  10.  14.   7.]
 [  0.   0. 341.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 352.   0.   0.   0.   0.   1.   0.]
 [  3.   7.  13.  14. 382.  15.   1.   3.  15.   1.]
 [  1.   1.   1.   0.   0. 306.   0.   0.   0.   0.]
 [  1.   1.   8.  22.   3.   2. 304.   0.   9.   7.]
 [ 27.   8.  32.  31.   6.  14.   4. 438.   5.   4.]
 [  1.   0.   1.   1.   1.   1.   1.   0. 436.   5.]
 [  0.   0.   2.   0.   0.   1.   0.   0.   6. 465.]]",4048
254,"['0.9929', '0.9887', '0.9930', '0.9986', '0.9849', '0.9901', '0.9810', '0.9723', '0.9840', '0.9874']","['0.9915', '0.9912', '0.9741', '0.9719', '0.9879', '0.9885', '0.9926', '0.9929', '0.9941', '0.9888']","['0.9929', '0.9887', '0.9930', '0.9986', '0.9849', '0.9901', '0.9810', '0.9723', '0.9840', '0.9874']","['0.9922', '0.9899', '0.9835', '0.9851', '0.9864', '0.9893', '0.9868', '0.9825', '0.9890', '0.9881']","['0.9929', '0.9887', '0.9930', '0.9986', '0.9849', '0.9901', '0.9810', '0.9723', '0.9840', '0.9874']","['0.9990', '0.9989', '0.9970', '0.9968', '0.9987', '0.9989', '0.9992', '0.9992', '0.9994', '0.9987']","[[704, 0, 1, 0, 0, 0, 1, 3, 0, 0], [0, 786, 2, 3, 0, 0, 3, 1, 0, 0], [0, 2, 714, 2, 0, 1, 0, 0, 0, 0], [0, 0, 0, 693, 0, 0, 0, 1, 0, 0], [1, 0, 2, 0, 654, 0, 0, 0, 2, 5], [0, 0, 0, 4, 0, 603, 1, 0, 1, 0], [3, 1, 1, 2, 3, 2, 673, 0, 1, 0], [0, 4, 9, 4, 0, 0, 0, 702, 0, 3], [1, 0, 4, 2, 1, 3, 0, 0, 677, 0], [1, 0, 0, 3, 4, 1, 0, 0, 0, 705]]","[6, 6, 2, 6, 0, 7, 9, 6, 2, 7, 5, 6, 0, 0, 6, 2]","[6, 6, 2, 6, 7, 7, 9, 6, 9, 7, 5, 6, 0, 0, 6, 2]","[[273.   0.   1.   6.   2.   0.   0.   1.   2.   2.]
 [  8. 355.  39.  10.   3.   6.   5.  10.  14.   7.]
 [  0.   0. 343.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 352.   0.   0.   0.   0.   1.   0.]
 [  3.   7.  13.  14. 382.  15.   1.   3.  15.   1.]
 [  1.   1.   1.   0.   0. 307.   0.   0.   0.   0.]
 [  1.   1.   8.  22.   3.   2. 310.   0.   9.   7.]
 [ 28.   8.  32.  31.   6.  14.   4. 440.   5.   4.]
 [  1.   0.   1.   1.   1.   1.   1.   0. 436.   5.]
 [  0.   0.   3.   0.   0.   1.   0.   0.   6. 466.]]",4064
255,"['0.9944', '0.9950', '0.9944', '0.9942', '0.9910', '0.9901', '0.9825', '0.9654', '0.9942', '0.9902']","['0.9888', '0.9900', '0.9781', '0.9900', '0.9895', '0.9901', '0.9941', '0.9957', '0.9856', '0.9902']","['0.9944', '0.9950', '0.9944', '0.9942', '0.9910', '0.9901', '0.9825', '0.9654', '0.9942', '0.9902']","['0.9916', '0.9925', '0.9862', '0.9921', '0.9902', '0.9901', '0.9883', '0.9803', '0.9899', '0.9902']","['0.9944', '0.9950', '0.9944', '0.9942', '0.9910', '0.9901', '0.9825', '0.9654', '0.9942', '0.9902']","['0.9987', '0.9987', '0.9975', '0.9989', '0.9989', '0.9991', '0.9994', '0.9995', '0.9984', '0.9989']","[[705, 0, 1, 0, 0, 0, 0, 1, 1, 1], [0, 791, 2, 0, 0, 0, 2, 0, 0, 0], [0, 1, 715, 0, 0, 0, 0, 1, 2, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 1, 2, 0, 658, 0, 0, 0, 1, 2], [1, 0, 0, 2, 0, 603, 2, 0, 1, 0], [4, 1, 1, 0, 1, 3, 674, 0, 2, 0], [1, 5, 9, 2, 2, 0, 0, 697, 2, 4], [1, 0, 0, 1, 1, 1, 0, 0, 684, 0], [1, 0, 0, 2, 3, 1, 0, 0, 0, 707]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1]","[[273.   0.   1.   6.   2.   0.   0.   1.   2.   2.]
 [  8. 370.  39.  10.   3.   6.   5.  10.  14.   7.]
 [  0.   0. 343.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 352.   0.   0.   0.   0.   1.   0.]
 [  3.   7.  13.  14. 382.  15.   1.   3.  15.   1.]
 [  1.   1.   1.   0.   0. 307.   0.   0.   0.   0.]
 [  1.   1.   8.  22.   3.   2. 310.   0.   9.   7.]
 [ 28.   8.  32.  31.   6.  14.   4. 440.   5.   4.]
 [  1.   0.   1.   1.   1.   1.   1.   0. 437.   5.]
 [  0.   0.   3.   0.   0.   1.   0.   0.   6. 466.]]",4080
256,"['0.9915', '0.9912', '0.9903', '0.9914', '0.9819', '0.9918', '0.9840', '0.9820', '0.9913', '0.9958']","['0.9887', '0.9937', '0.9848', '0.9899', '0.9924', '0.9869', '0.9926', '0.9875', '0.9898', '0.9848']","['0.9915', '0.9912', '0.9903', '0.9914', '0.9819', '0.9918', '0.9840', '0.9820', '0.9913', '0.9958']","['0.9901', '0.9924', '0.9875', '0.9906', '0.9871', '0.9894', '0.9883', '0.9847', '0.9906', '0.9903']","['0.9915', '0.9912', '0.9903', '0.9914', '0.9819', '0.9918', '0.9840', '0.9820', '0.9913', '0.9958']","['0.9987', '0.9992', '0.9982', '0.9989', '0.9992', '0.9987', '0.9992', '0.9986', '0.9989', '0.9983']","[[703, 0, 1, 0, 0, 0, 0, 3, 1, 1], [0, 788, 3, 1, 0, 0, 2, 1, 0, 0], [0, 0, 712, 1, 0, 1, 0, 3, 2, 0], [0, 0, 1, 688, 0, 4, 0, 1, 0, 0], [1, 0, 2, 0, 652, 0, 1, 1, 1, 6], [1, 0, 0, 1, 0, 604, 2, 0, 1, 0], [4, 1, 1, 0, 1, 2, 675, 0, 2, 0], [0, 4, 3, 3, 1, 0, 0, 709, 0, 2], [1, 0, 0, 1, 1, 1, 0, 0, 682, 2], [1, 0, 0, 0, 2, 0, 0, 0, 0, 711]]","[5, 7, 3, 8, 8, 0, 2, 0, 7, 7, 1, 1, 7, 1, 7, 7]","[7, 7, 3, 7, 6, 7, 1, 7, 7, 7, 1, 1, 7, 1, 7, 7]","[[273.   0.   1.   6.   2.   0.   0.   1.   2.   2.]
 [  8. 373.  40.  10.   3.   6.   5.  10.  14.   7.]
 [  0.   0. 343.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 353.   0.   0.   0.   0.   1.   0.]
 [  3.   7.  13.  14. 382.  15.   1.   3.  15.   1.]
 [  1.   1.   1.   0.   0. 307.   0.   0.   0.   0.]
 [  1.   1.   8.  22.   3.   2. 310.   0.  10.   7.]
 [ 30.   8.  32.  31.   6.  15.   4. 446.   6.   4.]
 [  1.   0.   1.   1.   1.   1.   1.   0. 437.   5.]
 [  0.   0.   3.   0.   0.   1.   0.   0.   6. 466.]]",4096
257,"['0.9915', '0.9925', '0.9917', '0.9942', '0.9895', '0.9869', '0.9781', '0.9806', '0.9913', '0.9888']","['0.9860', '0.9925', '0.9821', '0.9801', '0.9910', '0.9917', '0.9955', '0.9861', '0.9913', '0.9902']","['0.9915', '0.9925', '0.9917', '0.9942', '0.9895', '0.9869', '0.9781', '0.9806', '0.9913', '0.9888']","['0.9887', '0.9925', '0.9869', '0.9871', '0.9902', '0.9893', '0.9868', '0.9833', '0.9913', '0.9895']","['0.9915', '0.9925', '0.9917', '0.9942', '0.9895', '0.9869', '0.9781', '0.9806', '0.9913', '0.9888']","['0.9984', '0.9990', '0.9979', '0.9978', '0.9991', '0.9992', '0.9995', '0.9984', '0.9990', '0.9989']","[[703, 0, 1, 0, 0, 0, 0, 4, 1, 0], [1, 789, 1, 1, 0, 0, 1, 2, 0, 0], [0, 2, 713, 1, 0, 1, 0, 2, 0, 0], [0, 0, 1, 690, 0, 2, 0, 1, 0, 0], [0, 0, 2, 0, 657, 0, 0, 1, 1, 3], [1, 0, 0, 4, 0, 601, 2, 0, 1, 0], [5, 0, 3, 2, 2, 1, 671, 0, 2, 0], [0, 4, 5, 3, 0, 0, 0, 708, 0, 2], [1, 0, 0, 1, 1, 1, 0, 0, 682, 2], [2, 0, 0, 2, 3, 0, 0, 0, 1, 706]]","[1, 4, 8, 4, 8, 0, 1, 1, 4, 4, 1, 1, 1, 1, 3, 8]","[1, 4, 8, 4, 8, 7, 1, 7, 4, 4, 1, 1, 1, 1, 3, 8]","[[273.   0.   1.   6.   2.   0.   0.   1.   2.   2.]
 [  8. 379.  40.  10.   3.   6.   5.  10.  14.   7.]
 [  0.   0. 343.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 354.   0.   0.   0.   0.   1.   0.]
 [  3.   7.  13.  14. 386.  15.   1.   3.  15.   1.]
 [  1.   1.   1.   0.   0. 307.   0.   0.   0.   0.]
 [  1.   1.   8.  22.   3.   2. 310.   0.  10.   7.]
 [ 31.   9.  32.  31.   6.  15.   4. 446.   6.   4.]
 [  1.   0.   1.   1.   1.   1.   1.   0. 440.   5.]
 [  0.   0.   3.   0.   0.   1.   0.   0.   6. 466.]]",4112
