cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
254,"['0.9915', '0.9925', '0.9777', '0.9769', '0.9925', '0.9819', '0.9825', '0.9834', '0.9724', '0.9734']","['0.9874', '0.9862', '0.9915', '0.9912', '0.9734', '0.9755', '0.9926', '0.9726', '0.9824', '0.9720']","['0.9915', '0.9925', '0.9777', '0.9769', '0.9925', '0.9819', '0.9825', '0.9834', '0.9724', '0.9734']","['0.9894', '0.9893', '0.9846', '0.9840', '0.9828', '0.9787', '0.9875', '0.9780', '0.9774', '0.9727']","['0.9915', '0.9925', '0.9777', '0.9769', '0.9925', '0.9819', '0.9825', '0.9834', '0.9724', '0.9734']","['0.9986', '0.9982', '0.9990', '0.9990', '0.9972', '0.9977', '0.9992', '0.9968', '0.9981', '0.9968']","[[703, 0, 0, 0, 2, 0, 2, 1, 1, 0], [0, 789, 1, 0, 2, 0, 1, 2, 0, 0], [2, 4, 703, 1, 2, 0, 0, 5, 2, 0], [2, 3, 0, 678, 2, 2, 0, 2, 2, 3], [0, 0, 0, 0, 659, 0, 0, 1, 1, 3], [2, 0, 0, 3, 0, 598, 1, 0, 2, 3], [3, 2, 1, 0, 2, 2, 674, 0, 1, 1], [0, 1, 3, 0, 0, 0, 0, 710, 2, 6], [0, 0, 1, 1, 1, 9, 1, 2, 669, 4], [0, 1, 0, 1, 7, 2, 0, 7, 1, 695]]","[6, 6, 8, 6, 6, 9, 4, 6, 6, 9, 6, 8, 2, 8, 3, 6]","[6, 6, 8, 6, 6, 9, 4, 6, 6, 9, 6, 8, 2, 8, 3, 6]","[[287.   6.  18.   4.   7.   9.   2.   4.   0.   7.]
 [  0. 212.   0.   2.   1.   1.   2.   2.   0.   0.]
 [  1.   4. 364.   0.   9.  23.   3.   8.   2.   3.]
 [  3.   4.   4. 346.   6.   4.  14.  11.   1.  18.]
 [  0.   3.   1.   2. 282.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   1. 310.   0.   0.   0.   0.]
 [  1.  10.   1.   5.  13.  10. 301.   3.   1.   8.]
 [  0.   0.   0.   0.   0.   0.   0. 303.   0.   1.]
 [ 31.  24.   3.   3.  12. 128.   1.   6. 693.  15.]
 [  0.   4.   1.  10.  13.   2.   0.  12.   1. 454.]]",4064
255,"['0.9859', '0.9899', '0.9791', '0.9914', '0.9925', '0.9869', '0.9869', '0.9751', '0.9811', '0.9748']","['0.9943', '0.9887', '0.9805', '0.9843', '0.9763', '0.9804', '0.9912', '0.9846', '0.9840', '0.9775']","['0.9859', '0.9899', '0.9791', '0.9914', '0.9925', '0.9869', '0.9869', '0.9751', '0.9811', '0.9748']","['0.9901', '0.9893', '0.9798', '0.9878', '0.9843', '0.9836', '0.9890', '0.9798', '0.9825', '0.9762']","['0.9859', '0.9899', '0.9791', '0.9914', '0.9925', '0.9869', '0.9869', '0.9751', '0.9811', '0.9748']","['0.9994', '0.9985', '0.9978', '0.9983', '0.9975', '0.9981', '0.9990', '0.9982', '0.9983', '0.9975']","[[699, 1, 2, 0, 3, 0, 2, 1, 1, 0], [0, 787, 1, 1, 2, 0, 2, 2, 0, 0], [2, 4, 704, 1, 2, 1, 0, 3, 2, 0], [0, 0, 0, 688, 1, 2, 1, 0, 2, 0], [0, 0, 0, 0, 659, 0, 0, 0, 1, 4], [1, 0, 0, 2, 0, 601, 1, 0, 2, 2], [1, 1, 2, 0, 2, 2, 677, 0, 1, 0], [0, 1, 7, 2, 0, 0, 0, 704, 1, 7], [0, 0, 2, 3, 0, 5, 0, 0, 675, 3], [0, 2, 0, 2, 6, 2, 0, 5, 1, 696]]","[3, 2, 3, 2, 3, 4, 7, 4, 8, 4, 3, 5, 1, 3, 4, 9]","[3, 2, 3, 2, 3, 4, 7, 4, 8, 4, 3, 8, 8, 3, 4, 9]","[[287.   6.  18.   4.   7.   9.   2.   4.   0.   7.]
 [  0. 212.   0.   2.   1.   1.   2.   2.   0.   0.]
 [  1.   4. 366.   0.   9.  23.   3.   8.   2.   3.]
 [  3.   4.   4. 351.   6.   4.  14.  11.   1.  18.]
 [  0.   3.   1.   2. 286.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   1. 310.   0.   0.   0.   0.]
 [  1.  10.   1.   5.  13.  10. 301.   3.   1.   8.]
 [  0.   0.   0.   0.   0.   0.   0. 304.   0.   1.]
 [ 31.  25.   3.   3.  12. 129.   1.   6. 694.  15.]
 [  0.   4.   1.  10.  13.   2.   0.  12.   1. 455.]]",4080
256,"['0.9887', '0.9950', '0.9889', '0.9841', '0.9955', '0.9869', '0.9810', '0.9820', '0.9797', '0.9776']","['0.9929', '0.9875', '0.9780', '0.9913', '0.9880', '0.9820', '0.9897', '0.9779', '0.9868', '0.9859']","['0.9887', '0.9950', '0.9889', '0.9841', '0.9955', '0.9869', '0.9810', '0.9820', '0.9797', '0.9776']","['0.9908', '0.9912', '0.9834', '0.9877', '0.9917', '0.9844', '0.9854', '0.9800', '0.9832', '0.9817']","['0.9887', '0.9950', '0.9889', '0.9841', '0.9955', '0.9869', '0.9810', '0.9820', '0.9797', '0.9776']","['0.9992', '0.9984', '0.9975', '0.9990', '0.9987', '0.9983', '0.9989', '0.9975', '0.9986', '0.9984']","[[701, 1, 2, 0, 0, 0, 2, 1, 2, 0], [0, 791, 1, 0, 0, 0, 1, 2, 0, 0], [0, 1, 711, 1, 0, 0, 1, 3, 2, 0], [0, 2, 1, 683, 0, 3, 1, 1, 2, 1], [1, 0, 0, 0, 661, 0, 0, 0, 0, 2], [1, 0, 0, 2, 0, 601, 2, 0, 2, 1], [3, 2, 3, 0, 3, 2, 673, 0, 0, 0], [0, 1, 6, 1, 0, 0, 0, 709, 1, 4], [0, 0, 3, 2, 1, 5, 0, 1, 674, 2], [0, 3, 0, 0, 4, 1, 0, 8, 0, 698]]","[8, 5, 0, 9, 7, 1, 1, 7, 7, 8, 8, 5, 0, 2, 5, 0]","[8, 9, 0, 9, 7, 1, 1, 7, 7, 8, 8, 5, 0, 2, 0, 0]","[[290.   6.  18.   4.   7.  10.   2.   4.   0.   7.]
 [  0. 214.   0.   2.   1.   1.   2.   2.   0.   0.]
 [  1.   4. 367.   0.   9.  23.   3.   8.   2.   3.]
 [  3.   4.   4. 351.   6.   4.  14.  11.   1.  18.]
 [  0.   3.   1.   2. 286.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   1. 311.   0.   0.   0.   0.]
 [  1.  10.   1.   5.  13.  10. 301.   3.   1.   8.]
 [  0.   0.   0.   0.   0.   0.   0. 307.   0.   1.]
 [ 31.  25.   3.   3.  12. 129.   1.   6. 697.  15.]
 [  0.   4.   1.  10.  13.   3.   0.  12.   1. 456.]]",4096
257,"['0.9915', '0.9950', '0.9819', '0.9885', '0.9955', '0.9803', '0.9810', '0.9889', '0.9709', '0.9776']","['0.9915', '0.9863', '0.9916', '0.9856', '0.9836', '0.9771', '0.9926', '0.9754', '0.9867', '0.9817']","['0.9915', '0.9950', '0.9819', '0.9885', '0.9955', '0.9803', '0.9810', '0.9889', '0.9709', '0.9776']","['0.9915', '0.9906', '0.9867', '0.9871', '0.9895', '0.9787', '0.9868', '0.9821', '0.9788', '0.9796']","['0.9915', '0.9950', '0.9819', '0.9885', '0.9955', '0.9803', '0.9810', '0.9889', '0.9709', '0.9776']","['0.9990', '0.9982', '0.9990', '0.9984', '0.9983', '0.9978', '0.9992', '0.9971', '0.9986', '0.9979']","[[703, 1, 0, 0, 1, 0, 1, 1, 2, 0], [0, 791, 1, 0, 0, 0, 1, 1, 0, 1], [0, 4, 706, 2, 0, 0, 0, 7, 0, 0], [0, 1, 0, 686, 0, 2, 1, 2, 2, 0], [1, 0, 0, 0, 661, 0, 0, 0, 0, 2], [2, 0, 0, 2, 0, 597, 2, 0, 2, 4], [2, 1, 2, 1, 4, 2, 673, 0, 1, 0], [0, 1, 2, 2, 0, 0, 0, 714, 1, 2], [0, 1, 1, 2, 1, 9, 0, 2, 668, 4], [1, 2, 0, 1, 5, 1, 0, 5, 1, 698]]","[5, 9, 2, 9, 3, 7, 8, 3, 9, 7, 3, 0, 7, 8, 8, 0]","[5, 9, 2, 9, 3, 7, 8, 3, 9, 7, 3, 0, 8, 8, 8, 0]","[[292.   6.  18.   4.   7.  10.   2.   4.   0.   7.]
 [  0. 214.   0.   2.   1.   1.   2.   2.   0.   0.]
 [  1.   4. 368.   0.   9.  23.   3.   8.   2.   3.]
 [  3.   4.   4. 354.   6.   4.  14.  11.   1.  18.]
 [  0.   3.   1.   2. 286.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   1. 312.   0.   0.   0.   0.]
 [  1.  10.   1.   5.  13.  10. 301.   3.   1.   8.]
 [  0.   0.   0.   0.   0.   0.   0. 309.   0.   1.]
 [ 31.  25.   3.   3.  12. 129.   1.   7. 700.  15.]
 [  0.   4.   1.  10.  13.   3.   0.  12.   1. 459.]]",4112
258,"['0.9887', '0.9887', '0.9819', '0.9827', '0.9940', '0.9819', '0.9810', '0.9889', '0.9709', '0.9804']","['0.9915', '0.9937', '0.9874', '0.9884', '0.9807', '0.9692', '0.9912', '0.9701', '0.9766', '0.9887']","['0.9887', '0.9887', '0.9819', '0.9827', '0.9940', '0.9819', '0.9810', '0.9889', '0.9709', '0.9804']","['0.9901', '0.9912', '0.9847', '0.9855', '0.9873', '0.9755', '0.9861', '0.9794', '0.9738', '0.9845']","['0.9887', '0.9887', '0.9819', '0.9827', '0.9940', '0.9819', '0.9810', '0.9889', '0.9709', '0.9804']","['0.9990', '0.9992', '0.9986', '0.9987', '0.9979', '0.9970', '0.9990', '0.9965', '0.9975', '0.9987']","[[701, 1, 0, 0, 1, 1, 1, 1, 3, 0], [0, 786, 2, 1, 1, 0, 2, 3, 0, 0], [0, 1, 706, 1, 1, 1, 0, 6, 3, 0], [0, 0, 0, 682, 0, 6, 1, 3, 2, 0], [1, 0, 0, 0, 660, 0, 0, 0, 1, 2], [2, 0, 0, 2, 0, 598, 2, 0, 4, 1], [3, 2, 1, 0, 2, 3, 673, 0, 2, 0], [0, 1, 3, 1, 1, 0, 0, 714, 1, 1], [0, 0, 3, 2, 2, 8, 0, 1, 668, 4], [0, 0, 0, 1, 5, 0, 0, 8, 0, 700]]","[5, 9, 2, 8, 2, 5, 2, 2, 5, 9, 6, 1, 8, 7, 1, 2]","[5, 9, 2, 8, 2, 5, 2, 2, 5, 9, 6, 1, 8, 7, 1, 2]","[[292.   6.  18.   4.   7.  10.   2.   4.   0.   7.]
 [  0. 216.   0.   2.   1.   1.   2.   2.   0.   0.]
 [  1.   4. 373.   0.   9.  23.   3.   8.   2.   3.]
 [  3.   4.   4. 354.   6.   4.  14.  11.   1.  18.]
 [  0.   3.   1.   2. 286.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   1. 315.   0.   0.   0.   0.]
 [  1.  10.   1.   5.  13.  10. 302.   3.   1.   8.]
 [  0.   0.   0.   0.   0.   0.   0. 310.   0.   1.]
 [ 31.  25.   3.   3.  12. 129.   1.   7. 702.  15.]
 [  0.   4.   1.  10.  13.   3.   0.  12.   1. 461.]]",4128
259,"['0.9901', '0.9937', '0.9819', '0.9769', '0.9910', '0.9852', '0.9840', '0.9875', '0.9724', '0.9832']","['0.9929', '0.9850', '0.9874', '0.9956', '0.9821', '0.9788', '0.9912', '0.9701', '0.9867', '0.9777']","['0.9901', '0.9937', '0.9819', '0.9769', '0.9910', '0.9852', '0.9840', '0.9875', '0.9724', '0.9832']","['0.9915', '0.9894', '0.9847', '0.9862', '0.9865', '0.9820', '0.9876', '0.9787', '0.9795', '0.9804']","['0.9901', '0.9937', '0.9819', '0.9769', '0.9910', '0.9852', '0.9840', '0.9875', '0.9724', '0.9832']","['0.9992', '0.9981', '0.9986', '0.9995', '0.9981', '0.9980', '0.9990', '0.9965', '0.9986', '0.9975']","[[702, 1, 0, 0, 2, 0, 1, 1, 2, 0], [0, 790, 1, 0, 1, 0, 1, 2, 0, 0], [0, 4, 706, 0, 1, 1, 0, 6, 1, 0], [1, 3, 1, 678, 1, 2, 1, 4, 1, 2], [0, 0, 0, 0, 658, 0, 0, 0, 1, 5], [1, 0, 0, 2, 0, 600, 3, 0, 2, 1], [2, 2, 2, 0, 2, 1, 675, 0, 1, 1], [0, 1, 3, 0, 0, 0, 0, 713, 1, 4], [1, 0, 2, 1, 0, 9, 0, 3, 669, 3], [0, 1, 0, 0, 5, 0, 0, 6, 0, 702]]","[9, 9, 9, 1, 9, 0, 8, 1, 1, 1, 4, 6, 1, 2, 7, 2]","[9, 9, 6, 1, 9, 0, 8, 1, 1, 8, 4, 6, 1, 2, 6, 0]","[[293.   6.  19.   4.   7.  10.   2.   4.   0.   7.]
 [  0. 220.   0.   2.   1.   1.   2.   2.   0.   0.]
 [  1.   4. 374.   0.   9.  23.   3.   8.   2.   3.]
 [  3.   4.   4. 354.   6.   4.  14.  11.   1.  18.]
 [  0.   3.   1.   2. 287.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   1. 315.   0.   0.   0.   0.]
 [  1.  10.   1.   5.  13.  10. 303.   4.   1.   9.]
 [  0.   0.   0.   0.   0.   0.   0. 310.   0.   1.]
 [ 31.  26.   3.   3.  12. 129.   1.   7. 703.  15.]
 [  0.   4.   1.  10.  13.   3.   0.  12.   1. 464.]]",4144
260,"['0.9901', '0.9937', '0.9847', '0.9942', '0.9925', '0.9836', '0.9854', '0.9834', '0.9680', '0.9818']","['0.9929', '0.9863', '0.9847', '0.9857', '0.9821', '0.9788', '0.9912', '0.9847', '0.9881', '0.9832']","['0.9901', '0.9937', '0.9847', '0.9942', '0.9925', '0.9836', '0.9854', '0.9834', '0.9680', '0.9818']","['0.9915', '0.9900', '0.9847', '0.9900', '0.9873', '0.9812', '0.9883', '0.9841', '0.9780', '0.9825']","['0.9901', '0.9937', '0.9847', '0.9942', '0.9925', '0.9836', '0.9854', '0.9834', '0.9680', '0.9818']","['0.9992', '0.9982', '0.9982', '0.9984', '0.9981', '0.9980', '0.9990', '0.9982', '0.9987', '0.9981']","[[702, 1, 1, 0, 1, 0, 2, 1, 1, 0], [0, 790, 1, 0, 1, 0, 1, 1, 0, 1], [0, 3, 708, 1, 1, 1, 0, 4, 1, 0], [1, 0, 0, 690, 0, 1, 0, 0, 1, 1], [1, 1, 0, 0, 659, 0, 0, 0, 0, 3], [1, 0, 0, 2, 0, 599, 3, 0, 3, 1], [2, 2, 2, 0, 1, 2, 676, 0, 1, 0], [0, 1, 5, 2, 0, 0, 0, 710, 1, 3], [0, 1, 2, 4, 4, 8, 0, 0, 666, 3], [0, 2, 0, 1, 4, 1, 0, 5, 0, 701]]","[4, 7, 3, 3, 3, 9, 2, 3, 5, 5, 7, 3, 3, 9, 9, 9]","[3, 7, 3, 3, 3, 9, 2, 3, 5, 5, 7, 3, 3, 9, 8, 9]","[[293.   6.  19.   4.   7.  10.   2.   4.   0.   7.]
 [  0. 220.   0.   2.   1.   1.   2.   2.   0.   0.]
 [  1.   4. 375.   0.   9.  23.   3.   8.   2.   3.]
 [  3.   4.   4. 360.   7.   4.  14.  11.   1.  18.]
 [  0.   3.   1.   2. 287.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   1. 317.   0.   0.   0.   0.]
 [  1.  10.   1.   5.  13.  10. 303.   4.   1.   9.]
 [  0.   0.   0.   0.   0.   0.   0. 312.   0.   1.]
 [ 31.  26.   3.   3.  12. 129.   1.   7. 703.  16.]
 [  0.   4.   1.  10.  13.   3.   0.  12.   1. 467.]]",4160
261,"['0.9887', '0.9937', '0.9889', '0.9885', '0.9925', '0.9869', '0.9869', '0.9861', '0.9724', '0.9706']","['0.9943', '0.9887', '0.9861', '0.9928', '0.9836', '0.9662', '0.9854', '0.9875', '0.9838', '0.9844']","['0.9887', '0.9937', '0.9889', '0.9885', '0.9925', '0.9869', '0.9869', '0.9861', '0.9724', '0.9706']","['0.9915', '0.9912', '0.9875', '0.9906', '0.9880', '0.9764', '0.9862', '0.9868', '0.9781', '0.9774']","['0.9887', '0.9937', '0.9889', '0.9885', '0.9925', '0.9869', '0.9869', '0.9861', '0.9724', '0.9706']","['0.9994', '0.9985', '0.9984', '0.9992', '0.9983', '0.9967', '0.9984', '0.9986', '0.9983', '0.9983']","[[701, 1, 1, 0, 0, 1, 2, 1, 2, 0], [0, 790, 1, 0, 0, 0, 2, 1, 0, 1], [0, 3, 711, 0, 0, 1, 1, 3, 0, 0], [0, 0, 1, 686, 0, 5, 1, 0, 1, 0], [1, 0, 0, 0, 659, 0, 0, 0, 0, 4], [1, 0, 0, 2, 0, 601, 3, 0, 1, 1], [2, 3, 1, 0, 1, 1, 677, 0, 1, 0], [0, 1, 3, 1, 2, 0, 0, 712, 1, 2], [0, 0, 3, 1, 2, 9, 1, 0, 669, 3], [0, 1, 0, 1, 6, 4, 0, 4, 5, 693]]","[7, 4, 7, 6, 4, 9, 7, 8, 8, 7, 4, 6, 2, 8, 2, 9]","[7, 4, 2, 6, 4, 9, 7, 8, 8, 7, 4, 6, 2, 8, 2, 9]","[[293.   6.  19.   4.   7.  10.   2.   4.   0.   7.]
 [  0. 220.   0.   2.   1.   1.   2.   2.   0.   0.]
 [  1.   4. 377.   0.   9.  23.   3.   9.   2.   3.]
 [  3.   4.   4. 360.   7.   4.  14.  11.   1.  18.]
 [  0.   3.   1.   2. 290.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   1. 317.   0.   0.   0.   0.]
 [  1.  10.   1.   5.  13.  10. 305.   4.   1.   9.]
 [  0.   0.   0.   0.   0.   0.   0. 315.   0.   1.]
 [ 31.  26.   3.   3.  12. 129.   1.   7. 706.  16.]
 [  0.   4.   1.  10.  13.   3.   0.  12.   1. 469.]]",4176
262,"['0.9915', '0.9912', '0.9833', '0.9870', '0.9910', '0.9852', '0.9796', '0.9875', '0.9767', '0.9776']","['0.9915', '0.9899', '0.9833', '0.9899', '0.9865', '0.9724', '0.9926', '0.9807', '0.9810', '0.9817']","['0.9915', '0.9912', '0.9833', '0.9870', '0.9910', '0.9852', '0.9796', '0.9875', '0.9767', '0.9776']","['0.9915', '0.9906', '0.9833', '0.9885', '0.9887', '0.9788', '0.9861', '0.9841', '0.9789', '0.9796']","['0.9915', '0.9912', '0.9833', '0.9870', '0.9910', '0.9852', '0.9796', '0.9875', '0.9767', '0.9776']","['0.9990', '0.9987', '0.9981', '0.9989', '0.9986', '0.9973', '0.9992', '0.9978', '0.9979', '0.9979']","[[703, 0, 1, 0, 0, 0, 1, 2, 2, 0], [0, 788, 2, 0, 1, 0, 1, 2, 0, 1], [0, 2, 707, 1, 1, 1, 0, 4, 3, 0], [0, 2, 2, 685, 0, 3, 0, 0, 1, 1], [1, 0, 0, 0, 658, 0, 0, 0, 0, 5], [1, 0, 0, 2, 0, 600, 3, 0, 2, 1], [3, 2, 2, 1, 2, 3, 672, 0, 1, 0], [0, 1, 3, 1, 0, 0, 0, 713, 2, 2], [0, 0, 2, 1, 0, 9, 0, 1, 672, 3], [1, 1, 0, 1, 5, 1, 0, 5, 2, 698]]","[4, 0, 8, 4, 3, 9, 9, 7, 8, 7, 8, 8, 8, 8, 4, 1]","[4, 0, 8, 4, 3, 9, 9, 7, 8, 7, 8, 8, 8, 8, 4, 1]","[[294.   6.  19.   4.   7.  10.   2.   4.   0.   7.]
 [  0. 221.   0.   2.   1.   1.   2.   2.   0.   0.]
 [  1.   4. 377.   0.   9.  23.   3.   9.   2.   3.]
 [  3.   4.   4. 361.   7.   4.  14.  11.   1.  18.]
 [  0.   3.   1.   2. 293.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   1. 317.   0.   0.   0.   0.]
 [  1.  10.   1.   5.  13.  10. 305.   4.   1.   9.]
 [  0.   0.   0.   0.   0.   0.   0. 317.   0.   1.]
 [ 31.  26.   3.   3.  12. 129.   1.   7. 712.  16.]
 [  0.   4.   1.  10.  13.   3.   0.  12.   1. 471.]]",4192
263,"['0.9915', '0.9950', '0.9875', '0.9856', '0.9925', '0.9803', '0.9840', '0.9848', '0.9738', '0.9804']","['0.9846', '0.9875', '0.9847', '0.9899', '0.9865', '0.9787', '0.9926', '0.9834', '0.9838', '0.9845']","['0.9915', '0.9950', '0.9875', '0.9856', '0.9925', '0.9803', '0.9840', '0.9848', '0.9738', '0.9804']","['0.9881', '0.9912', '0.9861', '0.9877', '0.9895', '0.9795', '0.9883', '0.9841', '0.9788', '0.9825']","['0.9915', '0.9950', '0.9875', '0.9856', '0.9925', '0.9803', '0.9840', '0.9848', '0.9738', '0.9804']","['0.9983', '0.9984', '0.9982', '0.9989', '0.9986', '0.9980', '0.9992', '0.9981', '0.9983', '0.9983']","[[703, 1, 0, 0, 0, 0, 2, 1, 2, 0], [0, 791, 1, 0, 0, 0, 1, 1, 0, 1], [1, 4, 710, 0, 0, 0, 0, 4, 0, 0], [0, 1, 1, 684, 0, 4, 1, 2, 1, 0], [1, 0, 0, 0, 659, 0, 0, 0, 1, 3], [3, 0, 0, 3, 0, 597, 1, 0, 3, 2], [4, 1, 2, 0, 2, 1, 675, 0, 1, 0], [0, 1, 5, 1, 1, 0, 0, 711, 1, 2], [1, 0, 2, 2, 2, 7, 0, 1, 670, 3], [1, 2, 0, 1, 4, 1, 0, 3, 2, 700]]","[6, 4, 5, 6, 3, 4, 4, 4, 4, 1, 2, 4, 0, 6, 5, 1]","[6, 4, 5, 6, 3, 4, 4, 4, 4, 1, 2, 4, 0, 6, 8, 1]","[[295.   6.  19.   4.   7.  10.   2.   4.   0.   7.]
 [  0. 223.   0.   2.   1.   1.   2.   2.   0.   0.]
 [  1.   4. 378.   0.   9.  23.   3.   9.   2.   3.]
 [  3.   4.   4. 362.   7.   4.  14.  11.   1.  18.]
 [  0.   3.   1.   2. 299.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   1. 318.   0.   0.   0.   0.]
 [  1.  10.   1.   5.  13.  10. 308.   4.   1.   9.]
 [  0.   0.   0.   0.   0.   0.   0. 317.   0.   1.]
 [ 31.  26.   3.   3.  12. 130.   1.   7. 712.  16.]
 [  0.   4.   1.  10.  13.   3.   0.  12.   1. 471.]]",4208
264,"['0.9901', '0.9975', '0.9764', '0.9741', '0.9955', '0.9852', '0.9708', '0.9861', '0.9506', '0.9706']","['0.9901', '0.9778', '0.9915', '0.9927', '0.9484', '0.9600', '0.9911', '0.9767', '0.9894', '0.9802']","['0.9901', '0.9975', '0.9764', '0.9741', '0.9955', '0.9852', '0.9708', '0.9861', '0.9506', '0.9706']","['0.9901', '0.9875', '0.9839', '0.9833', '0.9713', '0.9724', '0.9809', '0.9814', '0.9696', '0.9754']","['0.9901', '0.9975', '0.9764', '0.9741', '0.9955', '0.9852', '0.9708', '0.9861', '0.9506', '0.9706']","['0.9989', '0.9971', '0.9990', '0.9992', '0.9943', '0.9961', '0.9990', '0.9973', '0.9989', '0.9978']","[[702, 1, 0, 0, 2, 0, 2, 1, 1, 0], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [0, 7, 702, 1, 1, 0, 0, 5, 2, 1], [1, 4, 0, 676, 4, 5, 0, 2, 1, 1], [1, 0, 0, 0, 661, 0, 0, 0, 0, 2], [2, 0, 0, 3, 0, 600, 1, 0, 0, 3], [2, 3, 1, 0, 8, 4, 666, 0, 2, 0], [0, 1, 3, 0, 3, 0, 0, 712, 0, 3], [1, 0, 2, 0, 8, 15, 2, 2, 654, 4], [0, 2, 0, 1, 10, 1, 0, 6, 1, 693]]","[8, 3, 5, 5, 7, 5, 5, 5, 5, 7, 3, 5, 3, 5, 2, 3]","[8, 3, 5, 5, 7, 5, 5, 2, 5, 7, 3, 5, 3, 5, 2, 3]","[[295.   6.  19.   4.   7.  10.   2.   4.   0.   7.]
 [  0. 223.   0.   2.   1.   1.   2.   2.   0.   0.]
 [  1.   4. 379.   0.   9.  24.   3.   9.   2.   3.]
 [  3.   4.   4. 366.   7.   4.  14.  11.   1.  18.]
 [  0.   3.   1.   2. 299.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   1. 325.   0.   0.   0.   0.]
 [  1.  10.   1.   5.  13.  10. 308.   4.   1.   9.]
 [  0.   0.   0.   0.   0.   0.   0. 319.   0.   1.]
 [ 31.  26.   3.   3.  12. 130.   1.   7. 713.  16.]
 [  0.   4.   1.  10.  13.   3.   0.  12.   1. 471.]]",4224
265,"['0.9901', '0.9950', '0.9833', '0.9899', '0.9955', '0.9787', '0.9752', '0.9834', '0.9797', '0.9804']","['0.9873', '0.9838', '0.9847', '0.9871', '0.9822', '0.9835', '0.9911', '0.9861', '0.9825', '0.9845']","['0.9901', '0.9950', '0.9833', '0.9899', '0.9955', '0.9787', '0.9752', '0.9834', '0.9797', '0.9804']","['0.9887', '0.9894', '0.9840', '0.9885', '0.9888', '0.9811', '0.9831', '0.9847', '0.9811', '0.9825']","['0.9901', '0.9950', '0.9833', '0.9899', '0.9955', '0.9787', '0.9752', '0.9834', '0.9797', '0.9804']","['0.9986', '0.9979', '0.9982', '0.9986', '0.9981', '0.9984', '0.9990', '0.9984', '0.9981', '0.9983']","[[702, 1, 1, 0, 0, 0, 2, 1, 2, 0], [0, 791, 0, 0, 2, 0, 1, 1, 0, 0], [1, 4, 707, 1, 0, 0, 0, 4, 2, 0], [0, 0, 1, 687, 0, 3, 1, 0, 2, 0], [1, 0, 0, 0, 661, 0, 0, 0, 0, 2], [2, 0, 0, 3, 0, 596, 2, 0, 4, 2], [4, 3, 2, 0, 5, 3, 669, 0, 0, 0], [0, 1, 4, 2, 1, 0, 0, 710, 1, 3], [1, 0, 3, 2, 1, 3, 0, 0, 674, 4], [0, 4, 0, 1, 3, 1, 0, 4, 1, 700]]","[3, 3, 9, 0, 6, 6, 6, 2, 2, 0, 8, 6, 4, 6, 9, 3]","[3, 8, 9, 0, 6, 6, 6, 2, 2, 0, 8, 6, 0, 6, 9, 3]","[[297.   6.  19.   4.   8.  10.   2.   4.   0.   7.]
 [  0. 223.   0.   2.   1.   1.   2.   2.   0.   0.]
 [  1.   4. 381.   0.   9.  24.   3.   9.   2.   3.]
 [  3.   4.   4. 368.   7.   4.  14.  11.   1.  18.]
 [  0.   3.   1.   2. 299.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   1. 325.   0.   0.   0.   0.]
 [  1.  10.   1.   5.  13.  10. 313.   4.   1.   9.]
 [  0.   0.   0.   0.   0.   0.   0. 319.   0.   1.]
 [ 31.  26.   3.   4.  12. 130.   1.   7. 714.  16.]
 [  0.   4.   1.  10.  13.   3.   0.  12.   1. 473.]]",4240
