cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
239,"['0.9986', '0.9962', '0.9889', '0.9986', '0.9940', '0.9901', '0.9796', '0.9972', '0.9869', '0.9860']","['0.9888', '0.9912', '0.9930', '0.9830', '0.9955', '0.9950', '0.9985', '0.9850', '0.9927', '0.9958']","['0.9986', '0.9962', '0.9889', '0.9986', '0.9940', '0.9901', '0.9796', '0.9972', '0.9869', '0.9860']","['0.9937', '0.9937', '0.9909', '0.9907', '0.9947', '0.9926', '0.9890', '0.9911', '0.9898', '0.9909']","['0.9986', '0.9962', '0.9889', '0.9986', '0.9940', '0.9901', '0.9796', '0.9972', '0.9869', '0.9860']","['0.9987', '0.9989', '0.9992', '0.9981', '0.9995', '0.9995', '0.9998', '0.9982', '0.9992', '0.9995']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [0, 2, 711, 1, 1, 0, 0, 4, 0, 0], [0, 0, 0, 693, 0, 0, 0, 1, 0, 0], [0, 2, 0, 0, 660, 0, 0, 1, 1, 0], [1, 0, 0, 3, 0, 603, 1, 0, 1, 0], [3, 1, 3, 2, 2, 2, 672, 0, 1, 0], [0, 1, 0, 0, 0, 0, 0, 720, 0, 1], [1, 0, 1, 3, 0, 0, 0, 2, 679, 2], [3, 1, 0, 2, 0, 1, 0, 1, 2, 704]]","[7, 4, 0, 3, 8, 2, 9, 9, 9, 0, 0, 0, 9, 2, 0, 0]","[7, 4, 0, 3, 8, 2, 9, 9, 9, 0, 0, 0, 9, 2, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
240,"['0.9944', '0.9962', '0.9917', '0.9942', '0.9940', '0.9885', '0.9913', '0.9945', '0.9913', '0.9874']","['0.9958', '0.9925', '0.9958', '0.9942', '0.9940', '0.9934', '0.9898', '0.9876', '0.9898', '0.9916']","['0.9944', '0.9962', '0.9917', '0.9942', '0.9940', '0.9885', '0.9913', '0.9945', '0.9913', '0.9874']","['0.9951', '0.9944', '0.9937', '0.9942', '0.9940', '0.9909', '0.9905', '0.9910', '0.9906', '0.9895']","['0.9944', '0.9962', '0.9917', '0.9942', '0.9940', '0.9885', '0.9913', '0.9945', '0.9913', '0.9874']","['0.9995', '0.9990', '0.9995', '0.9994', '0.9994', '0.9994', '0.9989', '0.9986', '0.9989', '0.9990']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 792, 0, 0, 0, 1, 1, 1, 0, 0], [0, 1, 713, 0, 0, 0, 0, 4, 1, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 1, 0, 0, 660, 0, 0, 0, 1, 2], [1, 0, 0, 1, 0, 602, 3, 0, 1, 1], [1, 1, 0, 1, 1, 0, 680, 0, 2, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [1, 0, 1, 0, 0, 0, 0, 2, 682, 2], [0, 1, 0, 2, 3, 2, 0, 0, 1, 705]]","[6, 8, 6, 9, 6, 6, 6, 1, 9, 6, 6, 5, 4, 0, 6, 6]","[6, 8, 6, 9, 6, 6, 6, 1, 9, 6, 6, 5, 4, 0, 6, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
241,"['0.9958', '0.9962', '0.9917', '0.9986', '0.9910', '0.9901', '0.9927', '0.9903', '0.9898', '0.9832']","['0.9930', '0.9888', '0.9944', '0.9886', '0.9970', '0.9967', '0.9913', '0.9876', '0.9927', '0.9915']","['0.9958', '0.9962', '0.9917', '0.9986', '0.9910', '0.9901', '0.9927', '0.9903', '0.9898', '0.9832']","['0.9944', '0.9925', '0.9930', '0.9935', '0.9940', '0.9934', '0.9920', '0.9889', '0.9913', '0.9873']","['0.9958', '0.9962', '0.9917', '0.9986', '0.9910', '0.9901', '0.9927', '0.9903', '0.9898', '0.9832']","['0.9992', '0.9985', '0.9994', '0.9987', '0.9997', '0.9997', '0.9990', '0.9986', '0.9992', '0.9990']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 792, 1, 0, 0, 1, 1, 0, 0, 0], [0, 2, 713, 1, 0, 0, 0, 3, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 2, 0, 0, 658, 0, 0, 1, 1, 2], [1, 0, 0, 2, 0, 603, 3, 0, 0, 0], [1, 1, 0, 2, 0, 0, 681, 0, 1, 0], [0, 3, 2, 1, 0, 0, 0, 715, 0, 1], [1, 0, 1, 0, 0, 0, 0, 2, 681, 3], [2, 1, 0, 2, 2, 1, 0, 2, 2, 702]]","[3, 3, 3, 9, 3, 3, 3, 3, 5, 3, 2, 3, 3, 3, 3, 5]","[3, 3, 3, 9, 3, 3, 3, 3, 5, 3, 2, 3, 3, 3, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
242,"['0.9929', '0.9962', '0.9903', '0.9971', '0.9940', '0.9885', '0.9883', '0.9945', '0.9927', '0.9874']","['0.9972', '0.9912', '0.9958', '0.9872', '0.9940', '0.9934', '0.9927', '0.9876', '0.9899', '0.9944']","['0.9929', '0.9962', '0.9903', '0.9971', '0.9940', '0.9885', '0.9883', '0.9945', '0.9927', '0.9874']","['0.9951', '0.9937', '0.9930', '0.9921', '0.9940', '0.9909', '0.9905', '0.9910', '0.9913', '0.9909']","['0.9929', '0.9962', '0.9903', '0.9971', '0.9940', '0.9885', '0.9883', '0.9945', '0.9927', '0.9874']","['0.9997', '0.9989', '0.9995', '0.9986', '0.9994', '0.9994', '0.9992', '0.9986', '0.9989', '0.9994']","[[704, 0, 1, 0, 0, 0, 3, 1, 0, 0], [0, 792, 1, 1, 0, 1, 0, 0, 0, 0], [0, 2, 712, 1, 0, 0, 0, 4, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 2, 0, 0, 660, 0, 0, 0, 1, 1], [1, 0, 0, 3, 0, 602, 2, 0, 1, 0], [1, 1, 0, 1, 2, 1, 678, 0, 2, 0], [0, 2, 0, 1, 0, 0, 0, 718, 0, 1], [0, 0, 1, 0, 0, 0, 0, 2, 683, 2], [0, 0, 0, 2, 2, 1, 0, 2, 2, 705]]","[2, 8, 2, 5, 8, 8, 8, 8, 5, 7, 8, 8, 8, 7, 5, 8]","[2, 8, 2, 5, 8, 8, 8, 8, 5, 7, 8, 8, 8, 7, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
243,"['0.9972', '0.9962', '0.9930', '0.9957', '0.9970', '0.9885', '0.9869', '0.9917', '0.9942', '0.9902']","['0.9944', '0.9900', '0.9958', '0.9900', '0.9940', '0.9934', '0.9971', '0.9931', '0.9884', '0.9958']","['0.9972', '0.9962', '0.9930', '0.9957', '0.9970', '0.9885', '0.9869', '0.9917', '0.9942', '0.9902']","['0.9958', '0.9931', '0.9944', '0.9928', '0.9955', '0.9909', '0.9919', '0.9924', '0.9913', '0.9930']","['0.9972', '0.9962', '0.9930', '0.9957', '0.9970', '0.9885', '0.9869', '0.9917', '0.9942', '0.9902']","['0.9994', '0.9987', '0.9995', '0.9989', '0.9994', '0.9994', '0.9997', '0.9992', '0.9987', '0.9995']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 792, 1, 1, 0, 1, 0, 0, 0, 0], [0, 1, 714, 1, 0, 0, 0, 3, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 662, 0, 0, 0, 1, 0], [1, 0, 0, 2, 0, 602, 2, 0, 2, 0], [1, 1, 0, 2, 2, 1, 677, 0, 2, 0], [0, 5, 0, 0, 0, 0, 0, 716, 0, 1], [1, 0, 1, 0, 0, 0, 0, 0, 684, 2], [1, 0, 0, 1, 2, 1, 0, 1, 1, 707]]","[1, 5, 1, 0, 2, 5, 1, 5, 3, 5, 2, 2, 1, 5, 0, 5]","[1, 5, 1, 0, 2, 5, 1, 5, 3, 5, 2, 2, 1, 5, 0, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
244,"['0.9944', '0.9962', '0.9930', '0.9957', '0.9970', '0.9951', '0.9883', '0.9958', '0.9913', '0.9930']","['0.9958', '0.9950', '0.9930', '0.9957', '0.9955', '0.9934', '0.9927', '0.9917', '0.9913', '0.9958']","['0.9944', '0.9962', '0.9930', '0.9957', '0.9970', '0.9951', '0.9883', '0.9958', '0.9913', '0.9930']","['0.9951', '0.9956', '0.9930', '0.9957', '0.9962', '0.9943', '0.9905', '0.9938', '0.9913', '0.9944']","['0.9944', '0.9962', '0.9930', '0.9957', '0.9970', '0.9951', '0.9883', '0.9958', '0.9913', '0.9930']","['0.9995', '0.9994', '0.9992', '0.9995', '0.9995', '0.9994', '0.9992', '0.9990', '0.9990', '0.9995']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 792, 2, 0, 0, 1, 0, 0, 0, 0], [0, 2, 714, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 662, 0, 0, 0, 1, 0], [0, 0, 0, 1, 0, 606, 2, 0, 0, 0], [1, 0, 0, 1, 2, 2, 678, 0, 2, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [1, 0, 1, 0, 0, 0, 0, 2, 682, 2], [1, 0, 0, 1, 1, 0, 0, 0, 2, 709]]","[5, 5, 9, 4, 2, 3, 6, 9, 5, 4, 9, 9, 9, 9, 5, 2]","[5, 5, 9, 4, 2, 3, 6, 9, 5, 4, 9, 9, 9, 9, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
245,"['0.9929', '0.9975', '0.9903', '0.9971', '0.9940', '0.9918', '0.9869', '0.9889', '0.9927', '0.9888']","['0.9972', '0.9851', '0.9944', '0.9957', '0.9925', '0.9967', '0.9941', '0.9889', '0.9856', '0.9930']","['0.9929', '0.9975', '0.9903', '0.9971', '0.9940', '0.9918', '0.9869', '0.9889', '0.9927', '0.9888']","['0.9951', '0.9912', '0.9923', '0.9964', '0.9932', '0.9942', '0.9905', '0.9889', '0.9891', '0.9909']","['0.9929', '0.9975', '0.9903', '0.9971', '0.9940', '0.9918', '0.9869', '0.9889', '0.9927', '0.9888']","['0.9997', '0.9981', '0.9994', '0.9995', '0.9992', '0.9997', '0.9994', '0.9987', '0.9984', '0.9992']","[[704, 0, 0, 0, 0, 0, 2, 1, 2, 0], [0, 793, 2, 0, 0, 0, 0, 0, 0, 0], [0, 2, 712, 0, 0, 0, 0, 5, 0, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 2, 0, 0, 660, 0, 0, 0, 1, 1], [0, 0, 0, 1, 0, 604, 2, 0, 2, 0], [2, 1, 0, 1, 0, 2, 677, 0, 3, 0], [0, 6, 0, 0, 0, 0, 0, 714, 0, 2], [0, 0, 1, 0, 0, 0, 0, 2, 683, 2], [0, 1, 0, 1, 5, 0, 0, 0, 1, 706]]","[0, 2, 2, 0, 2, 1, 0, 0, 2, 1, 1, 0, 0, 0, 4, 1]","[0, 2, 2, 0, 2, 1, 0, 0, 2, 1, 1, 0, 0, 0, 4, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
246,"['0.9958', '0.9962', '0.9903', '0.9957', '0.9955', '0.9934', '0.9883', '0.9917', '0.9927', '0.9916']","['0.9986', '0.9888', '0.9903', '0.9928', '0.9955', '0.9918', '0.9956', '0.9903', '0.9942', '0.9944']","['0.9958', '0.9962', '0.9903', '0.9957', '0.9955', '0.9934', '0.9883', '0.9917', '0.9927', '0.9916']","['0.9972', '0.9925', '0.9903', '0.9942', '0.9955', '0.9926', '0.9920', '0.9910', '0.9935', '0.9930']","['0.9958', '0.9962', '0.9903', '0.9957', '0.9955', '0.9934', '0.9883', '0.9917', '0.9927', '0.9916']","['0.9998', '0.9985', '0.9989', '0.9992', '0.9995', '0.9992', '0.9995', '0.9989', '0.9994', '0.9994']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 792, 2, 0, 0, 1, 0, 0, 0, 0], [0, 2, 712, 1, 0, 0, 0, 4, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 661, 0, 0, 0, 1, 1], [0, 0, 0, 2, 0, 605, 2, 0, 0, 0], [1, 1, 1, 1, 2, 2, 678, 0, 0, 0], [0, 4, 1, 0, 0, 0, 0, 716, 0, 1], [0, 0, 1, 0, 0, 0, 0, 2, 683, 2], [0, 1, 0, 1, 1, 1, 0, 0, 2, 708]]","[7, 7, 7, 9, 6, 8, 2, 2, 9, 7, 7, 0, 9, 7, 3, 0]","[7, 7, 7, 9, 6, 8, 2, 2, 9, 7, 7, 0, 9, 7, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
247,"['0.9958', '0.9962', '0.9930', '0.9957', '0.9940', '0.9918', '0.9942', '0.9903', '0.9898', '0.9888']","['0.9930', '0.9900', '0.9889', '0.9900', '0.9970', '0.9951', '0.9942', '0.9931', '0.9942', '0.9958']","['0.9958', '0.9962', '0.9930', '0.9957', '0.9940', '0.9918', '0.9942', '0.9903', '0.9898', '0.9888']","['0.9944', '0.9931', '0.9910', '0.9928', '0.9955', '0.9934', '0.9942', '0.9917', '0.9920', '0.9923']","['0.9958', '0.9962', '0.9930', '0.9957', '0.9940', '0.9918', '0.9942', '0.9903', '0.9898', '0.9888']","['0.9992', '0.9987', '0.9987', '0.9989', '0.9997', '0.9995', '0.9994', '0.9992', '0.9994', '0.9995']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 792, 2, 0, 0, 1, 0, 0, 0, 0], [0, 1, 714, 1, 0, 0, 0, 3, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 2, 1, 0, 660, 0, 0, 0, 1, 0], [1, 0, 0, 1, 0, 604, 2, 0, 1, 0], [1, 0, 1, 2, 0, 0, 682, 0, 0, 0], [0, 4, 1, 1, 0, 0, 0, 715, 0, 1], [2, 0, 2, 0, 0, 0, 0, 1, 681, 2], [1, 1, 0, 2, 2, 1, 0, 0, 1, 706]]","[4, 0, 0, 5, 0, 8, 2, 5, 4, 0, 4, 6, 7, 2, 7, 4]","[4, 0, 0, 5, 0, 8, 2, 5, 4, 0, 4, 6, 7, 2, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
248,"['0.9958', '0.9975', '0.9903', '0.9971', '0.9955', '0.9869', '0.9883', '0.9917', '0.9913', '0.9860']","['0.9944', '0.9912', '0.9958', '0.9872', '0.9940', '0.9967', '0.9912', '0.9890', '0.9913', '0.9915']","['0.9958', '0.9975', '0.9903', '0.9971', '0.9955', '0.9869', '0.9883', '0.9917', '0.9913', '0.9860']","['0.9951', '0.9944', '0.9930', '0.9921', '0.9947', '0.9917', '0.9898', '0.9903', '0.9913', '0.9888']","['0.9958', '0.9975', '0.9903', '0.9971', '0.9955', '0.9869', '0.9883', '0.9917', '0.9913', '0.9860']","['0.9994', '0.9989', '0.9995', '0.9986', '0.9994', '0.9997', '0.9990', '0.9987', '0.9990', '0.9990']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 2, 712, 1, 0, 0, 0, 4, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [2, 0, 0, 2, 0, 601, 3, 0, 1, 0], [1, 1, 1, 2, 2, 0, 678, 0, 1, 0], [0, 3, 0, 1, 0, 0, 0, 716, 0, 2], [0, 0, 1, 1, 0, 0, 1, 1, 682, 2], [1, 1, 0, 2, 2, 1, 0, 1, 2, 704]]","[7, 8, 9, 8, 3, 8, 8, 8, 8, 9, 8, 8, 9, 7, 8, 8]","[7, 8, 9, 8, 3, 8, 8, 8, 8, 9, 8, 8, 9, 7, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
249,"['0.9944', '0.9975', '0.9917', '0.9971', '0.9970', '0.9934', '0.9869', '0.9889', '0.9956', '0.9902']","['0.9986', '0.9912', '0.9944', '0.9914', '0.9925', '0.9951', '0.9971', '0.9917', '0.9856', '0.9958']","['0.9944', '0.9975', '0.9917', '0.9971', '0.9970', '0.9934', '0.9869', '0.9889', '0.9956', '0.9902']","['0.9965', '0.9944', '0.9930', '0.9943', '0.9947', '0.9942', '0.9919', '0.9903', '0.9906', '0.9930']","['0.9944', '0.9975', '0.9917', '0.9971', '0.9970', '0.9934', '0.9869', '0.9889', '0.9956', '0.9902']","['0.9998', '0.9989', '0.9994', '0.9990', '0.9992', '0.9995', '0.9997', '0.9990', '0.9984', '0.9995']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 793, 0, 0, 0, 1, 0, 1, 0, 0], [0, 1, 713, 1, 0, 0, 0, 3, 1, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 1, 0, 0, 662, 0, 0, 0, 1, 0], [0, 0, 0, 1, 0, 605, 1, 0, 2, 0], [1, 1, 0, 2, 2, 1, 677, 0, 2, 0], [0, 4, 1, 1, 0, 0, 0, 714, 0, 2], [0, 0, 1, 0, 0, 0, 0, 1, 685, 1], [0, 0, 0, 1, 3, 1, 0, 0, 2, 707]]","[7, 0, 0, 0, 5, 1, 5, 5, 0, 0, 1, 5, 1, 2, 2, 0]","[7, 0, 0, 0, 5, 1, 5, 5, 0, 0, 1, 5, 1, 2, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
250,"['0.9972', '0.9962', '0.9917', '0.9957', '0.9970', '0.9951', '0.9913', '0.9875', '0.9913', '0.9790']","['0.9916', '0.9863', '0.9944', '0.9900', '0.9970', '0.9934', '0.9942', '0.9862', '0.9956', '0.9943']","['0.9972', '0.9962', '0.9917', '0.9957', '0.9970', '0.9951', '0.9913', '0.9875', '0.9913', '0.9790']","['0.9944', '0.9912', '0.9930', '0.9928', '0.9970', '0.9943', '0.9927', '0.9869', '0.9934', '0.9866']","['0.9972', '0.9962', '0.9917', '0.9957', '0.9970', '0.9951', '0.9913', '0.9875', '0.9913', '0.9790']","['0.9990', '0.9982', '0.9994', '0.9989', '0.9997', '0.9994', '0.9994', '0.9984', '0.9995', '0.9994']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 792, 2, 0, 0, 1, 0, 0, 0, 0], [0, 1, 713, 1, 0, 0, 0, 4, 0, 0], [0, 1, 1, 691, 0, 0, 0, 0, 1, 0], [0, 1, 0, 0, 662, 0, 0, 0, 0, 1], [0, 0, 0, 1, 0, 606, 2, 0, 0, 0], [2, 1, 0, 2, 0, 1, 680, 0, 0, 0], [0, 6, 0, 1, 0, 0, 0, 713, 0, 2], [1, 0, 1, 0, 0, 0, 1, 2, 682, 1], [3, 1, 0, 2, 2, 2, 0, 3, 2, 699]]","[6, 6, 7, 9, 9, 0, 7, 7, 7, 0, 1, 2, 1, 0, 1, 0]","[6, 6, 7, 9, 9, 0, 7, 7, 7, 0, 1, 2, 1, 0, 1, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
