cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
239,"['0.9901', '0.9887', '0.9917', '0.9885', '0.9849', '0.9918', '0.9883', '0.9848', '0.9942', '0.9888']","['0.9901', '0.9962', '0.9862', '0.9871', '0.9954', '0.9934', '0.9912', '0.9916', '0.9785', '0.9819']","['0.9901', '0.9887', '0.9917', '0.9885', '0.9849', '0.9918', '0.9883', '0.9848', '0.9942', '0.9888']","['0.9901', '0.9924', '0.9889', '0.9878', '0.9902', '0.9926', '0.9898', '0.9882', '0.9863', '0.9853']","['0.9901', '0.9887', '0.9917', '0.9885', '0.9849', '0.9918', '0.9883', '0.9848', '0.9942', '0.9888']","['0.9989', '0.9995', '0.9984', '0.9986', '0.9995', '0.9994', '0.9990', '0.9990', '0.9976', '0.9979']","[[702, 0, 0, 0, 0, 0, 2, 1, 2, 2], [2, 786, 2, 1, 1, 0, 1, 0, 2, 0], [0, 0, 713, 2, 0, 0, 0, 2, 2, 0], [0, 0, 0, 686, 0, 1, 0, 1, 2, 4], [0, 1, 1, 1, 654, 0, 1, 0, 3, 3], [2, 0, 0, 1, 0, 604, 1, 0, 0, 1], [3, 0, 0, 1, 1, 1, 678, 0, 2, 0], [0, 2, 6, 1, 0, 0, 0, 711, 0, 2], [0, 0, 1, 1, 0, 0, 1, 0, 684, 1], [0, 0, 0, 1, 1, 2, 0, 2, 2, 706]]","[6, 2, 6, 8, 6, 9, 6, 6, 4, 4, 8, 1, 7, 9, 7, 9]","[6, 2, 6, 1, 6, 9, 6, 6, 4, 4, 8, 1, 7, 9, 7, 9]","[[196.   1.   0.   8.   3.   0.   1.   1.   2.   9.]
 [ 25. 527.  36.   8.   4.  28.  19.  39.  12.  44.]
 [  0.   0. 312.   3.   1.   2.   3.   3.   1.   1.]
 [  1.   1.   0. 299.   0.   4.   2.   0.   4.   4.]
 [  7.   6.  12.  23. 422.  15.  17.   8.  14.  16.]
 [  1.   0.   0.   0.   1. 296.   1.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 211.   0.   3.   4.]
 [  0.   0.   2.   4.   0.   0.   1. 279.   1.   2.]
 [  2.   0.   0.   2.   0.   2.   2.   0. 430.  15.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 419.]]",3824
240,"['0.9929', '0.9874', '0.9917', '0.9928', '0.9834', '0.9918', '0.9854', '0.9834', '0.9956', '0.9874']","['0.9888', '0.9924', '0.9875', '0.9843', '0.9969', '0.9934', '0.9912', '0.9916', '0.9772', '0.9888']","['0.9929', '0.9874', '0.9917', '0.9928', '0.9834', '0.9918', '0.9854', '0.9834', '0.9956', '0.9874']","['0.9909', '0.9899', '0.9896', '0.9885', '0.9901', '0.9926', '0.9883', '0.9875', '0.9863', '0.9881']","['0.9929', '0.9874', '0.9917', '0.9928', '0.9834', '0.9918', '0.9854', '0.9834', '0.9956', '0.9874']","['0.9987', '0.9990', '0.9986', '0.9983', '0.9997', '0.9994', '0.9990', '0.9990', '0.9975', '0.9987']","[[704, 0, 0, 0, 0, 0, 1, 1, 1, 2], [2, 785, 1, 1, 0, 0, 3, 1, 1, 1], [1, 0, 713, 0, 1, 0, 0, 2, 2, 0], [0, 0, 0, 689, 0, 1, 0, 0, 3, 1], [0, 1, 1, 1, 653, 0, 1, 0, 4, 3], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [4, 1, 0, 1, 0, 1, 676, 0, 3, 0], [0, 3, 6, 2, 0, 0, 0, 710, 0, 1], [0, 0, 1, 1, 0, 1, 0, 0, 685, 0], [0, 1, 0, 2, 1, 1, 0, 2, 2, 705]]","[1, 3, 2, 7, 7, 1, 4, 4, 7, 8, 2, 6, 2, 1, 1, 1]","[4, 7, 4, 7, 1, 1, 4, 4, 7, 8, 2, 6, 2, 1, 1, 1]","[[196.   1.   0.   8.   3.   0.   1.   1.   2.   9.]
 [ 25. 531.  36.   8.   4.  28.  19.  40.  12.  44.]
 [  0.   0. 314.   3.   1.   2.   3.   3.   1.   1.]
 [  1.   1.   0. 299.   0.   4.   2.   0.   4.   4.]
 [  7.   7.  13.  23. 424.  15.  17.   8.  14.  16.]
 [  1.   0.   0.   0.   1. 296.   1.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 212.   0.   3.   4.]
 [  0.   0.   2.   5.   0.   0.   1. 281.   1.   2.]
 [  2.   0.   0.   2.   0.   2.   2.   0. 431.  15.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 419.]]",3840
241,"['0.9915', '0.9862', '0.9917', '0.9914', '0.9880', '0.9934', '0.9854', '0.9903', '0.9927', '0.9888']","['0.9874', '0.9975', '0.9875', '0.9928', '0.9939', '0.9934', '0.9927', '0.9903', '0.9799', '0.9833']","['0.9915', '0.9862', '0.9917', '0.9914', '0.9880', '0.9934', '0.9854', '0.9903', '0.9927', '0.9888']","['0.9894', '0.9918', '0.9896', '0.9921', '0.9909', '0.9934', '0.9890', '0.9903', '0.9863', '0.9860']","['0.9915', '0.9862', '0.9917', '0.9914', '0.9880', '0.9934', '0.9854', '0.9903', '0.9927', '0.9888']","['0.9986', '0.9997', '0.9986', '0.9992', '0.9994', '0.9994', '0.9992', '0.9989', '0.9978', '0.9981']","[[703, 0, 0, 0, 0, 0, 2, 1, 1, 2], [3, 784, 2, 1, 1, 0, 1, 0, 1, 2], [0, 0, 713, 0, 0, 0, 0, 3, 2, 1], [0, 0, 0, 688, 0, 1, 0, 1, 3, 1], [0, 1, 2, 1, 656, 0, 1, 0, 2, 1], [2, 0, 0, 1, 0, 605, 1, 0, 0, 0], [4, 0, 0, 1, 1, 1, 676, 0, 2, 1], [0, 1, 4, 0, 0, 0, 0, 715, 0, 2], [0, 0, 1, 1, 0, 1, 0, 0, 683, 2], [0, 0, 0, 0, 2, 1, 0, 2, 3, 706]]","[8, 5, 4, 7, 7, 4, 7, 9, 9, 1, 1, 1, 3, 7, 6, 4]","[4, 5, 4, 7, 7, 4, 7, 9, 9, 1, 1, 1, 1, 7, 1, 4]","[[196.   1.   0.   8.   3.   0.   1.   1.   2.   9.]
 [ 25. 534.  36.   9.   4.  28.  20.  40.  12.  44.]
 [  0.   0. 314.   3.   1.   2.   3.   3.   1.   1.]
 [  1.   1.   0. 299.   0.   4.   2.   0.   4.   4.]
 [  7.   7.  13.  23. 427.  15.  17.   8.  15.  16.]
 [  1.   0.   0.   0.   1. 297.   1.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 212.   0.   3.   4.]
 [  0.   0.   2.   5.   0.   0.   1. 285.   1.   2.]
 [  2.   0.   0.   2.   0.   2.   2.   0. 431.  15.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 421.]]",3856
242,"['0.9929', '0.9849', '0.9944', '0.9841', '0.9729', '0.9934', '0.9898', '0.9834', '0.9942', '0.9916']","['0.9888', '0.9949', '0.9795', '0.9956', '0.9985', '0.9918', '0.9941', '0.9916', '0.9744', '0.9739']","['0.9929', '0.9849', '0.9944', '0.9841', '0.9729', '0.9934', '0.9898', '0.9834', '0.9942', '0.9916']","['0.9909', '0.9899', '0.9869', '0.9899', '0.9855', '0.9926', '0.9920', '0.9875', '0.9842', '0.9827']","['0.9929', '0.9849', '0.9944', '0.9841', '0.9729', '0.9934', '0.9898', '0.9834', '0.9942', '0.9916']","['0.9987', '0.9994', '0.9976', '0.9995', '0.9998', '0.9992', '0.9994', '0.9990', '0.9971', '0.9970']","[[704, 0, 0, 0, 0, 0, 0, 1, 2, 2], [2, 783, 2, 1, 0, 0, 3, 0, 2, 2], [1, 0, 715, 0, 0, 0, 0, 1, 2, 0], [0, 0, 2, 683, 0, 1, 0, 1, 4, 3], [0, 1, 3, 0, 646, 0, 0, 2, 4, 8], [2, 0, 0, 0, 0, 605, 1, 0, 0, 1], [3, 0, 0, 0, 0, 2, 679, 0, 2, 0], [0, 2, 7, 1, 0, 0, 0, 710, 0, 2], [0, 0, 1, 1, 0, 1, 0, 0, 684, 1], [0, 1, 0, 0, 1, 1, 0, 1, 2, 708]]","[7, 1, 9, 7, 7, 6, 1, 1, 1, 5, 8, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[196.   1.   0.   8.   3.   0.   1.   1.   2.   9.]
 [ 26. 542.  36.   9.   4.  29.  21.  43.  13.  45.]
 [  0.   0. 314.   3.   1.   2.   3.   3.   1.   1.]
 [  1.   1.   0. 299.   0.   4.   2.   0.   4.   4.]
 [  7.   7.  13.  23. 427.  15.  17.   8.  15.  16.]
 [  1.   0.   0.   0.   1. 297.   1.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 212.   0.   3.   4.]
 [  0.   0.   2.   5.   0.   0.   1. 285.   1.   2.]
 [  2.   0.   0.   2.   0.   2.   2.   0. 431.  15.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 421.]]",3872
243,"['0.9915', '0.9862', '0.9889', '0.9942', '0.9714', '0.9901', '0.9898', '0.9834', '0.9927', '0.9860']","['0.9958', '0.9899', '0.9861', '0.9773', '0.9969', '0.9901', '0.9869', '0.9889', '0.9757', '0.9874']","['0.9915', '0.9862', '0.9889', '0.9942', '0.9714', '0.9901', '0.9898', '0.9834', '0.9927', '0.9860']","['0.9936', '0.9880', '0.9875', '0.9857', '0.9840', '0.9901', '0.9884', '0.9861', '0.9841', '0.9867']","['0.9915', '0.9862', '0.9889', '0.9942', '0.9714', '0.9901', '0.9898', '0.9834', '0.9927', '0.9860']","['0.9995', '0.9987', '0.9984', '0.9975', '0.9997', '0.9991', '0.9986', '0.9987', '0.9973', '0.9986']","[[703, 0, 0, 0, 0, 0, 2, 1, 1, 2], [0, 784, 2, 1, 1, 0, 2, 0, 4, 1], [0, 1, 711, 3, 0, 0, 0, 2, 2, 0], [0, 0, 0, 690, 0, 1, 0, 0, 3, 0], [0, 2, 1, 2, 645, 0, 3, 4, 3, 4], [0, 0, 0, 4, 0, 603, 2, 0, 0, 0], [3, 0, 0, 0, 0, 2, 679, 0, 2, 0], [0, 3, 6, 1, 0, 0, 0, 710, 0, 2], [0, 0, 1, 3, 0, 1, 0, 0, 683, 0], [0, 2, 0, 2, 1, 2, 0, 1, 2, 704]]","[3, 2, 4, 4, 7, 2, 7, 7, 4, 3, 1, 4, 7, 4, 4, 4]","[3, 2, 4, 4, 7, 4, 7, 4, 4, 3, 4, 4, 7, 4, 4, 4]","[[196.   1.   0.   8.   3.   0.   1.   1.   2.   9.]
 [ 26. 542.  36.   9.   4.  29.  21.  43.  13.  45.]
 [  0.   0. 315.   3.   1.   2.   3.   3.   1.   1.]
 [  1.   1.   0. 301.   0.   4.   2.   0.   4.   4.]
 [  7.   8.  14.  23. 434.  15.  17.   9.  15.  16.]
 [  1.   0.   0.   0.   1. 297.   1.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 212.   0.   3.   4.]
 [  0.   0.   2.   5.   0.   0.   1. 288.   1.   2.]
 [  2.   0.   0.   2.   0.   2.   2.   0. 431.  15.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 421.]]",3888
244,"['0.9901', '0.9799', '0.9930', '0.9885', '0.9759', '0.9836', '0.9854', '0.9848', '0.9898', '0.9902']","['0.9929', '0.9924', '0.9862', '0.9786', '0.9939', '0.9950', '0.9898', '0.9875', '0.9756', '0.9712']","['0.9901', '0.9799', '0.9930', '0.9885', '0.9759', '0.9836', '0.9854', '0.9848', '0.9898', '0.9902']","['0.9915', '0.9861', '0.9896', '0.9835', '0.9848', '0.9893', '0.9876', '0.9861', '0.9827', '0.9806']","['0.9901', '0.9799', '0.9930', '0.9885', '0.9759', '0.9836', '0.9854', '0.9848', '0.9898', '0.9902']","['0.9992', '0.9990', '0.9984', '0.9976', '0.9994', '0.9995', '0.9989', '0.9986', '0.9973', '0.9967']","[[702, 0, 0, 0, 0, 0, 1, 1, 3, 2], [1, 779, 2, 1, 1, 0, 3, 1, 4, 3], [0, 1, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 1, 686, 0, 1, 0, 2, 2, 2], [0, 1, 1, 1, 648, 0, 2, 1, 3, 7], [1, 1, 0, 5, 0, 599, 1, 0, 0, 2], [3, 1, 0, 1, 1, 1, 676, 0, 2, 1], [0, 2, 5, 1, 1, 0, 0, 711, 0, 2], [0, 0, 1, 3, 0, 1, 0, 0, 681, 2], [0, 0, 0, 2, 1, 0, 0, 2, 2, 707]]","[2, 4, 9, 2, 4, 5, 3, 9, 7, 7, 4, 2, 1, 2, 2, 4]","[2, 4, 9, 2, 4, 4, 3, 9, 7, 7, 4, 2, 1, 2, 2, 4]","[[196.   1.   0.   8.   3.   0.   1.   1.   2.   9.]
 [ 26. 543.  36.   9.   4.  29.  21.  43.  13.  45.]
 [  0.   0. 320.   3.   1.   2.   3.   3.   1.   1.]
 [  1.   1.   0. 302.   0.   4.   2.   0.   4.   4.]
 [  7.   8.  14.  23. 438.  16.  17.   9.  15.  16.]
 [  1.   0.   0.   0.   1. 297.   1.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 212.   0.   3.   4.]
 [  0.   0.   2.   5.   0.   0.   1. 290.   1.   2.]
 [  2.   0.   0.   2.   0.   2.   2.   0. 431.  15.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 423.]]",3904
245,"['0.9929', '0.9925', '0.9972', '0.9942', '0.9759', '0.9951', '0.9854', '0.9820', '0.9884', '0.9874']","['0.9915', '0.9925', '0.9849', '0.9829', '0.9969', '0.9918', '0.9941', '0.9916', '0.9884', '0.9778']","['0.9929', '0.9925', '0.9972', '0.9942', '0.9759', '0.9951', '0.9854', '0.9820', '0.9884', '0.9874']","['0.9922', '0.9925', '0.9910', '0.9885', '0.9863', '0.9934', '0.9898', '0.9868', '0.9884', '0.9826']","['0.9929', '0.9925', '0.9972', '0.9942', '0.9759', '0.9951', '0.9854', '0.9820', '0.9884', '0.9874']","['0.9990', '0.9990', '0.9982', '0.9981', '0.9997', '0.9992', '0.9994', '0.9990', '0.9987', '0.9975']","[[704, 0, 0, 0, 0, 0, 0, 1, 2, 2], [1, 789, 1, 1, 1, 0, 1, 0, 1, 0], [0, 0, 717, 0, 0, 0, 0, 1, 0, 1], [0, 0, 0, 690, 0, 1, 0, 0, 0, 3], [0, 3, 1, 1, 648, 0, 2, 1, 2, 6], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [5, 0, 0, 0, 0, 2, 676, 0, 2, 1], [0, 3, 7, 2, 0, 0, 0, 709, 0, 1], [0, 0, 2, 3, 0, 1, 0, 0, 680, 2], [0, 0, 0, 3, 1, 1, 0, 3, 1, 705]]","[9, 9, 1, 7, 1, 2, 1, 6, 4, 3, 4, 9, 8, 1, 6, 6]","[1, 1, 1, 1, 1, 1, 1, 6, 4, 3, 4, 1, 8, 1, 6, 1]","[[196.   1.   0.   8.   3.   0.   1.   1.   2.   9.]
 [ 26. 547.  37.   9.   4.  29.  22.  44.  13.  48.]
 [  0.   0. 320.   3.   1.   2.   3.   3.   1.   1.]
 [  1.   1.   0. 303.   0.   4.   2.   0.   4.   4.]
 [  7.   8.  14.  23. 440.  16.  17.   9.  15.  16.]
 [  1.   0.   0.   0.   1. 297.   1.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 214.   0.   3.   4.]
 [  0.   0.   2.   5.   0.   0.   1. 290.   1.   2.]
 [  2.   0.   0.   2.   0.   2.   2.   0. 432.  15.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 423.]]",3920
246,"['0.9929', '0.9912', '0.9903', '0.9885', '0.9774', '0.9967', '0.9883', '0.9861', '0.9913', '0.9804']","['0.9915', '0.9801', '0.9875', '0.9956', '0.9954', '0.9886', '0.9912', '0.9875', '0.9799', '0.9873']","['0.9929', '0.9912', '0.9903', '0.9885', '0.9774', '0.9967', '0.9883', '0.9861', '0.9913', '0.9804']","['0.9922', '0.9856', '0.9889', '0.9920', '0.9863', '0.9926', '0.9898', '0.9868', '0.9855', '0.9838']","['0.9929', '0.9912', '0.9903', '0.9885', '0.9774', '0.9967', '0.9883', '0.9861', '0.9913', '0.9804']","['0.9990', '0.9974', '0.9986', '0.9995', '0.9995', '0.9989', '0.9990', '0.9986', '0.9978', '0.9986']","[[704, 0, 0, 0, 0, 0, 1, 1, 1, 2], [1, 788, 1, 0, 1, 0, 2, 1, 1, 0], [0, 2, 712, 0, 0, 0, 0, 3, 2, 0], [0, 0, 1, 686, 0, 1, 0, 1, 3, 2], [0, 5, 1, 0, 649, 0, 2, 0, 3, 4], [1, 0, 0, 0, 0, 607, 1, 0, 0, 0], [3, 2, 0, 0, 0, 2, 678, 0, 1, 0], [0, 4, 5, 0, 0, 0, 0, 712, 0, 1], [1, 0, 1, 1, 0, 3, 0, 0, 682, 0], [0, 3, 0, 2, 2, 1, 0, 3, 3, 700]]","[7, 8, 8, 6, 4, 9, 1, 8, 8, 5, 0, 7, 6, 1, 8, 6]","[4, 8, 8, 6, 4, 1, 1, 4, 8, 1, 0, 1, 6, 1, 8, 6]","[[197.   1.   0.   8.   3.   0.   1.   1.   2.   9.]
 [ 26. 549.  37.   9.   4.  30.  22.  45.  13.  49.]
 [  0.   0. 320.   3.   1.   2.   3.   3.   1.   1.]
 [  1.   1.   0. 303.   0.   4.   2.   0.   4.   4.]
 [  7.   8.  14.  23. 441.  16.  17.  10.  16.  16.]
 [  1.   0.   0.   0.   1. 297.   1.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 217.   0.   3.   4.]
 [  0.   0.   2.   5.   0.   0.   1. 290.   1.   2.]
 [  2.   0.   0.   2.   0.   2.   2.   0. 436.  15.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 423.]]",3936
247,"['0.9915', '0.9874', '0.9917', '0.9928', '0.9804', '0.9934', '0.9898', '0.9903', '0.9826', '0.9846']","['0.9874', '0.9874', '0.9889', '0.9885', '0.9969', '0.9934', '0.9884', '0.9903', '0.9854', '0.9791']","['0.9915', '0.9874', '0.9917', '0.9928', '0.9804', '0.9934', '0.9898', '0.9903', '0.9826', '0.9846']","['0.9894', '0.9874', '0.9903', '0.9907', '0.9886', '0.9934', '0.9891', '0.9903', '0.9840', '0.9818']","['0.9915', '0.9874', '0.9917', '0.9928', '0.9804', '0.9934', '0.9898', '0.9903', '0.9826', '0.9846']","['0.9986', '0.9984', '0.9987', '0.9987', '0.9997', '0.9994', '0.9987', '0.9989', '0.9984', '0.9976']","[[703, 0, 0, 0, 0, 0, 0, 1, 2, 3], [4, 785, 1, 1, 1, 0, 3, 0, 0, 0], [1, 1, 713, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 689, 0, 1, 0, 1, 2, 1], [0, 1, 1, 0, 651, 0, 4, 0, 2, 5], [1, 1, 0, 1, 0, 605, 1, 0, 0, 0], [2, 1, 0, 1, 0, 1, 679, 0, 1, 1], [0, 2, 4, 0, 0, 0, 0, 715, 0, 1], [1, 1, 2, 3, 0, 1, 0, 0, 676, 4], [0, 3, 0, 2, 1, 1, 0, 2, 2, 703]]","[3, 4, 5, 3, 9, 9, 9, 9, 4, 9, 1, 7, 7, 3, 9, 3]","[3, 4, 4, 3, 9, 9, 9, 9, 4, 9, 4, 7, 7, 3, 9, 3]","[[197.   1.   0.   8.   3.   0.   1.   1.   2.   9.]
 [ 26. 549.  37.   9.   4.  30.  22.  45.  13.  49.]
 [  0.   0. 320.   3.   1.   2.   3.   3.   1.   1.]
 [  1.   1.   0. 307.   0.   4.   2.   0.   4.   4.]
 [  7.   9.  14.  23. 443.  17.  17.  10.  16.  16.]
 [  1.   0.   0.   0.   1. 297.   1.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 217.   0.   3.   4.]
 [  0.   0.   2.   5.   0.   0.   1. 292.   1.   2.]
 [  2.   0.   0.   2.   0.   2.   2.   0. 436.  15.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 429.]]",3952
248,"['0.9944', '0.9899', '0.9917', '0.9899', '0.9789', '0.9901', '0.9869', '0.9903', '0.9898', '0.9790']","['0.9902', '0.9887', '0.9930', '0.9899', '0.9924', '0.9869', '0.9927', '0.9835', '0.9770', '0.9873']","['0.9944', '0.9899', '0.9917', '0.9899', '0.9789', '0.9901', '0.9869', '0.9903', '0.9898', '0.9790']","['0.9923', '0.9893', '0.9923', '0.9899', '0.9856', '0.9885', '0.9898', '0.9869', '0.9834', '0.9831']","['0.9944', '0.9899', '0.9917', '0.9899', '0.9789', '0.9901', '0.9869', '0.9903', '0.9898', '0.9790']","['0.9989', '0.9985', '0.9992', '0.9989', '0.9992', '0.9987', '0.9992', '0.9981', '0.9975', '0.9986']","[[705, 0, 0, 0, 0, 0, 0, 1, 1, 2], [0, 787, 1, 1, 1, 0, 1, 1, 2, 1], [1, 1, 713, 0, 0, 0, 0, 3, 0, 1], [0, 0, 1, 687, 0, 1, 0, 1, 3, 1], [0, 3, 0, 1, 650, 0, 2, 2, 3, 3], [2, 1, 0, 1, 0, 603, 1, 0, 1, 0], [3, 1, 0, 0, 0, 3, 677, 0, 2, 0], [0, 2, 2, 2, 0, 0, 0, 715, 0, 1], [1, 0, 1, 0, 0, 3, 1, 1, 681, 0], [0, 1, 0, 2, 4, 1, 0, 3, 4, 699]]","[0, 8, 3, 8, 8, 0, 8, 8, 5, 8, 8, 8, 8, 0, 1, 9]","[0, 8, 3, 8, 8, 0, 8, 8, 5, 8, 8, 8, 8, 0, 1, 8]","[[200.   1.   0.   8.   3.   0.   1.   1.   2.   9.]
 [ 26. 550.  37.   9.   4.  30.  22.  45.  13.  49.]
 [  0.   0. 320.   3.   1.   2.   3.   3.   1.   1.]
 [  1.   1.   0. 308.   0.   4.   2.   0.   4.   4.]
 [  7.   9.  14.  23. 443.  17.  17.  10.  16.  16.]
 [  1.   0.   0.   0.   1. 298.   1.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 217.   0.   3.   4.]
 [  0.   0.   2.   5.   0.   0.   1. 292.   1.   2.]
 [  2.   0.   0.   2.   0.   2.   2.   0. 445.  16.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 429.]]",3968
249,"['0.9944', '0.9887', '0.9930', '0.9914', '0.9774', '0.9951', '0.9883', '0.9889', '0.9826', '0.9832']","['0.9888', '0.9825', '0.9903', '0.9885', '0.9969', '0.9838', '0.9927', '0.9889', '0.9854', '0.9860']","['0.9944', '0.9887', '0.9930', '0.9914', '0.9774', '0.9951', '0.9883', '0.9889', '0.9826', '0.9832']","['0.9916', '0.9856', '0.9917', '0.9899', '0.9871', '0.9894', '0.9905', '0.9889', '0.9840', '0.9846']","['0.9944', '0.9887', '0.9930', '0.9914', '0.9774', '0.9951', '0.9883', '0.9889', '0.9826', '0.9832']","['0.9987', '0.9977', '0.9989', '0.9987', '0.9997', '0.9984', '0.9992', '0.9987', '0.9984', '0.9984']","[[705, 0, 0, 0, 0, 0, 0, 1, 1, 2], [2, 786, 1, 1, 0, 1, 2, 1, 1, 0], [1, 1, 714, 0, 0, 0, 0, 2, 1, 0], [0, 1, 0, 688, 0, 2, 0, 0, 2, 1], [0, 5, 1, 0, 649, 0, 2, 1, 2, 4], [2, 0, 0, 0, 0, 606, 1, 0, 0, 0], [2, 1, 0, 0, 0, 3, 678, 0, 2, 0], [0, 2, 4, 1, 0, 0, 0, 714, 0, 1], [1, 3, 1, 2, 0, 3, 0, 0, 676, 2], [0, 1, 0, 4, 2, 1, 0, 3, 1, 702]]","[4, 1, 3, 1, 3, 5, 6, 1, 7, 3, 9, 4, 0, 1, 5, 1]","[4, 1, 3, 1, 3, 5, 6, 1, 1, 3, 9, 4, 0, 1, 1, 1]","[[201.   1.   0.   8.   3.   0.   1.   1.   2.   9.]
 [ 26. 555.  37.   9.   4.  31.  22.  46.  13.  49.]
 [  0.   0. 320.   3.   1.   2.   3.   3.   1.   1.]
 [  1.   1.   0. 311.   0.   4.   2.   0.   4.   4.]
 [  7.   9.  14.  23. 445.  17.  17.  10.  16.  16.]
 [  1.   0.   0.   0.   1. 299.   1.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 218.   0.   3.   4.]
 [  0.   0.   2.   5.   0.   0.   1. 292.   1.   2.]
 [  2.   0.   0.   2.   0.   2.   2.   0. 445.  16.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 430.]]",3984
250,"['0.9929', '0.9887', '0.9944', '0.9928', '0.9819', '0.9885', '0.9883', '0.9848', '0.9913', '0.9846']","['0.9929', '0.9912', '0.9835', '0.9815', '0.9954', '0.9950', '0.9941', '0.9903', '0.9799', '0.9860']","['0.9929', '0.9887', '0.9944', '0.9928', '0.9819', '0.9885', '0.9883', '0.9848', '0.9913', '0.9846']","['0.9929', '0.9899', '0.9889', '0.9871', '0.9886', '0.9918', '0.9912', '0.9875', '0.9855', '0.9853']","['0.9929', '0.9887', '0.9944', '0.9928', '0.9819', '0.9885', '0.9883', '0.9848', '0.9913', '0.9846']","['0.9992', '0.9989', '0.9981', '0.9979', '0.9995', '0.9995', '0.9994', '0.9989', '0.9978', '0.9984']","[[704, 0, 0, 0, 0, 0, 0, 1, 2, 2], [1, 786, 3, 1, 1, 0, 1, 0, 2, 0], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 689, 0, 1, 0, 1, 2, 1], [0, 2, 2, 0, 652, 0, 1, 1, 3, 3], [2, 0, 0, 3, 0, 602, 1, 0, 0, 1], [2, 2, 0, 1, 0, 1, 678, 0, 2, 0], [0, 2, 6, 1, 0, 0, 0, 711, 0, 2], [0, 0, 1, 3, 0, 0, 1, 0, 682, 1], [0, 1, 0, 3, 2, 1, 0, 2, 2, 703]]","[9, 7, 4, 9, 4, 7, 9, 9, 4, 1, 0, 8, 8, 3, 8, 9]","[9, 7, 4, 9, 4, 7, 9, 9, 4, 1, 0, 8, 8, 3, 8, 1]","[[202.   1.   0.   8.   3.   0.   1.   1.   2.   9.]
 [ 26. 556.  37.   9.   4.  31.  22.  46.  13.  50.]
 [  0.   0. 320.   3.   1.   2.   3.   3.   1.   1.]
 [  1.   1.   0. 312.   0.   4.   2.   0.   4.   4.]
 [  7.   9.  14.  23. 448.  17.  17.  10.  16.  16.]
 [  1.   0.   0.   0.   1. 299.   1.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 218.   0.   3.   4.]
 [  0.   0.   2.   5.   0.   0.   1. 294.   1.   2.]
 [  2.   0.   0.   2.   0.   2.   2.   0. 448.  16.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 434.]]",4000
