cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
258,"['0.9938', '0.9933', '0.9885', '0.9873', '0.9867', '0.9928', '0.9915', '0.9946', '0.9856', '0.9887']","['0.9945', '0.9975', '0.9881', '0.9908', '0.9888', '0.9837', '0.9926', '0.9883', '0.9938', '0.9848']","['0.9938', '0.9933', '0.9885', '0.9873', '0.9867', '0.9928', '0.9915', '0.9946', '0.9856', '0.9887']","['0.9941', '0.9954', '0.9883', '0.9891', '0.9878', '0.9882', '0.9921', '0.9915', '0.9897', '0.9868']","['0.9938', '0.9933', '0.9885', '0.9873', '0.9867', '0.9928', '0.9915', '0.9946', '0.9856', '0.9887']","['0.9994', '0.9997', '0.9987', '0.9990', '0.9988', '0.9982', '0.9992', '0.9987', '0.9993', '0.9983']","[[2716, 0, 3, 0, 0, 2, 8, 0, 3, 1], [1, 2823, 4, 1, 3, 1, 3, 3, 3, 0], [4, 3, 2741, 7, 4, 3, 2, 4, 4, 1], [1, 1, 11, 2806, 0, 16, 0, 3, 1, 3], [1, 2, 1, 0, 2747, 0, 2, 9, 1, 21], [0, 0, 0, 9, 0, 2768, 4, 1, 1, 5], [6, 0, 4, 0, 9, 4, 2812, 0, 1, 0], [0, 0, 4, 2, 4, 0, 0, 2788, 0, 5], [2, 1, 6, 6, 0, 13, 2, 3, 2732, 7], [0, 0, 0, 1, 11, 7, 0, 10, 3, 2795]]","[4, 9, 7, 7, 2, 7, 5, 7, 9, 8, 7, 1, 8, 9, 4, 9]","[4, 0, 7, 7, 2, 7, 5, 7, 9, 8, 7, 1, 8, 9, 4, 9]","[[321.   5.  16.   1.  11.   5.   6.   1.   0.  14.]
 [  0. 250.   1.   2.   1.   0.   4.   4.   0.   1.]
 [  0.   3. 401.   0.   5.  25.   9.  11.   3.   1.]
 [  1.   5.   8. 302.   4.   2.  12.   8.   1.  14.]
 [  0.   1.   2.   1. 335.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 346.   0.   0.   0.   0.]
 [  0.   4.   0.   2.   3.   5. 214.   5.   0.   2.]
 [  0.   1.   0.   0.   1.   0.   0. 306.   0.   1.]
 [ 21.  22.   6.   3.  18. 137.   2.   6. 772.  12.]
 [  0.   3.   0.   5.  12.   1.   1.   8.   0. 409.]]",4128
259,"['0.9938', '0.9968', '0.9849', '0.9898', '0.9950', '0.9918', '0.9901', '0.9957', '0.9769', '0.9859']","['0.9927', '0.9937', '0.9931', '0.9898', '0.9809', '0.9801', '0.9919', '0.9925', '0.9960', '0.9904']","['0.9938', '0.9968', '0.9849', '0.9898', '0.9950', '0.9918', '0.9901', '0.9957', '0.9769', '0.9859']","['0.9932', '0.9953', '0.9890', '0.9898', '0.9879', '0.9859', '0.9910', '0.9941', '0.9863', '0.9881']","['0.9938', '0.9968', '0.9849', '0.9898', '0.9950', '0.9918', '0.9901', '0.9957', '0.9769', '0.9859']","['0.9992', '0.9993', '0.9992', '0.9988', '0.9979', '0.9978', '0.9991', '0.9992', '0.9996', '0.9989']","[[2716, 2, 2, 0, 1, 3, 6, 0, 2, 1], [1, 2833, 0, 0, 3, 1, 1, 2, 1, 0], [5, 4, 2731, 9, 6, 6, 3, 3, 5, 1], [0, 0, 9, 2813, 0, 13, 0, 3, 1, 3], [1, 3, 1, 0, 2770, 0, 2, 1, 0, 6], [1, 0, 0, 10, 1, 2765, 6, 1, 0, 4], [9, 3, 0, 0, 12, 4, 2808, 0, 0, 0], [0, 0, 2, 1, 4, 0, 0, 2791, 1, 4], [3, 5, 4, 8, 4, 25, 5, 2, 2708, 8], [0, 1, 1, 1, 23, 4, 0, 9, 1, 2787]]","[4, 8, 4, 3, 7, 5, 3, 4, 5, 7, 4, 4, 9, 9, 6, 7]","[4, 8, 4, 3, 7, 5, 3, 4, 5, 7, 4, 4, 9, 9, 6, 9]","[[321.   5.  16.   1.  11.   5.   6.   1.   0.  14.]
 [  0. 250.   1.   2.   1.   0.   4.   4.   0.   1.]
 [  0.   3. 401.   0.   5.  25.   9.  11.   3.   1.]
 [  1.   5.   8. 304.   4.   2.  12.   8.   1.  14.]
 [  0.   1.   2.   1. 340.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 348.   0.   0.   0.   0.]
 [  0.   4.   0.   2.   3.   5. 215.   5.   0.   2.]
 [  0.   1.   0.   0.   1.   0.   0. 308.   0.   1.]
 [ 21.  22.   6.   3.  18. 137.   2.   6. 773.  12.]
 [  0.   3.   0.   5.  12.   1.   1.   9.   0. 411.]]",4144
260,"['0.9941', '0.9944', '0.9910', '0.9884', '0.9950', '0.9892', '0.9898', '0.9950', '0.9830', '0.9876']","['0.9941', '0.9979', '0.9864', '0.9898', '0.9847', '0.9875', '0.9947', '0.9883', '0.9945', '0.9897']","['0.9941', '0.9944', '0.9910', '0.9884', '0.9950', '0.9892', '0.9898', '0.9950', '0.9830', '0.9876']","['0.9941', '0.9961', '0.9887', '0.9891', '0.9898', '0.9884', '0.9922', '0.9916', '0.9888', '0.9887']","['0.9941', '0.9944', '0.9910', '0.9884', '0.9950', '0.9892', '0.9898', '0.9950', '0.9830', '0.9876']","['0.9994', '0.9998', '0.9985', '0.9988', '0.9983', '0.9986', '0.9994', '0.9987', '0.9994', '0.9988']","[[2717, 1, 4, 0, 2, 1, 3, 0, 4, 1], [1, 2826, 3, 0, 3, 0, 2, 5, 2, 0], [3, 2, 2748, 7, 3, 2, 0, 4, 3, 1], [1, 1, 11, 2809, 0, 11, 0, 4, 3, 2], [1, 1, 1, 0, 2770, 0, 1, 2, 0, 8], [0, 0, 1, 13, 0, 2758, 7, 1, 1, 7], [8, 1, 3, 0, 11, 5, 2807, 0, 1, 0], [0, 0, 5, 1, 4, 0, 0, 2789, 1, 3], [2, 0, 9, 6, 2, 15, 2, 4, 2725, 7], [0, 0, 1, 2, 18, 1, 0, 13, 0, 2792]]","[8, 8, 0, 5, 2, 2, 5, 8, 5, 2, 6, 5, 2, 5, 9, 7]","[8, 8, 0, 8, 2, 2, 5, 8, 5, 2, 6, 5, 2, 8, 9, 7]","[[322.   5.  16.   1.  11.   5.   6.   1.   0.  14.]
 [  0. 250.   1.   2.   1.   0.   4.   4.   0.   1.]
 [  0.   3. 405.   0.   5.  25.   9.  11.   3.   1.]
 [  1.   5.   8. 304.   4.   2.  12.   8.   1.  14.]
 [  0.   1.   2.   1. 340.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 351.   0.   0.   0.   0.]
 [  0.   4.   0.   2.   3.   5. 216.   5.   0.   2.]
 [  0.   1.   0.   0.   1.   0.   0. 309.   0.   1.]
 [ 21.  22.   6.   3.  18. 139.   2.   6. 776.  12.]
 [  0.   3.   0.   5.  12.   1.   1.   9.   0. 412.]]",4160
261,"['0.9941', '0.9909', '0.9849', '0.9859', '0.9903', '0.9914', '0.9901', '0.9968', '0.9834', '0.9876']","['0.9920', '0.9968', '0.9924', '0.9915', '0.9839', '0.9777', '0.9929', '0.9873', '0.9934', '0.9876']","['0.9941', '0.9909', '0.9849', '0.9859', '0.9903', '0.9914', '0.9901', '0.9968', '0.9834', '0.9876']","['0.9931', '0.9938', '0.9886', '0.9887', '0.9871', '0.9845', '0.9915', '0.9920', '0.9884', '0.9876']","['0.9941', '0.9909', '0.9849', '0.9859', '0.9903', '0.9914', '0.9901', '0.9968', '0.9834', '0.9876']","['0.9991', '0.9996', '0.9992', '0.9990', '0.9982', '0.9975', '0.9992', '0.9986', '0.9993', '0.9986']","[[2717, 1, 0, 0, 1, 3, 5, 1, 4, 1], [1, 2816, 4, 1, 5, 1, 4, 8, 2, 0], [6, 2, 2731, 7, 5, 9, 2, 5, 5, 1], [0, 0, 10, 2802, 0, 21, 0, 4, 3, 2], [2, 2, 1, 0, 2757, 1, 2, 3, 2, 14], [1, 0, 0, 9, 1, 2764, 5, 2, 1, 5], [9, 0, 1, 0, 12, 6, 2808, 0, 0, 0], [0, 0, 1, 1, 4, 0, 0, 2794, 0, 3], [3, 3, 3, 5, 0, 20, 2, 1, 2726, 9], [0, 1, 1, 1, 17, 2, 0, 12, 1, 2792]]","[5, 4, 5, 4, 8, 2, 6, 5, 6, 9, 3, 0, 8, 4, 4, 9]","[5, 4, 5, 4, 8, 2, 6, 5, 6, 9, 3, 0, 8, 4, 8, 9]","[[323.   5.  16.   1.  11.   5.   6.   1.   0.  14.]
 [  0. 250.   1.   2.   1.   0.   4.   4.   0.   1.]
 [  0.   3. 406.   0.   5.  25.   9.  11.   3.   1.]
 [  1.   5.   8. 305.   4.   2.  12.   8.   1.  14.]
 [  0.   1.   2.   1. 343.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 354.   0.   0.   0.   0.]
 [  0.   4.   0.   2.   3.   5. 218.   5.   0.   2.]
 [  0.   1.   0.   0.   1.   0.   0. 309.   0.   1.]
 [ 21.  22.   6.   3.  19. 139.   2.   6. 778.  12.]
 [  0.   3.   0.   5.  12.   1.   1.   9.   0. 414.]]",4176
262,"['0.9941', '0.9923', '0.9921', '0.9838', '0.9932', '0.9925', '0.9901', '0.9943', '0.9780', '0.9862']","['0.9923', '0.9989', '0.9814', '0.9933', '0.9829', '0.9795', '0.9933', '0.9915', '0.9938', '0.9897']","['0.9941', '0.9923', '0.9921', '0.9838', '0.9932', '0.9925', '0.9901', '0.9943', '0.9780', '0.9862']","['0.9932', '0.9956', '0.9867', '0.9885', '0.9880', '0.9859', '0.9917', '0.9929', '0.9858', '0.9880']","['0.9941', '0.9923', '0.9921', '0.9838', '0.9932', '0.9925', '0.9901', '0.9943', '0.9780', '0.9862']","['0.9992', '0.9999', '0.9979', '0.9992', '0.9981', '0.9977', '0.9992', '0.9990', '0.9993', '0.9988']","[[2717, 1, 4, 0, 1, 2, 5, 0, 2, 1], [0, 2820, 7, 1, 3, 1, 3, 3, 4, 0], [4, 1, 2751, 5, 5, 3, 0, 1, 3, 0], [0, 0, 12, 2796, 0, 24, 0, 4, 4, 2], [2, 0, 1, 0, 2765, 0, 3, 2, 1, 10], [1, 0, 1, 6, 1, 2767, 3, 2, 1, 6], [7, 0, 6, 0, 10, 5, 2808, 0, 0, 0], [0, 0, 7, 1, 4, 0, 0, 2787, 1, 3], [5, 1, 13, 6, 3, 21, 5, 0, 2711, 7], [2, 0, 1, 0, 21, 2, 0, 12, 1, 2788]]","[5, 0, 6, 3, 0, 2, 3, 2, 9, 8, 9, 6, 8, 1, 2, 4]","[6, 0, 6, 3, 0, 2, 3, 2, 9, 8, 9, 6, 8, 1, 2, 4]","[[325.   5.  16.   1.  11.   5.   6.   1.   0.  14.]
 [  0. 251.   1.   2.   1.   0.   4.   4.   0.   1.]
 [  0.   3. 409.   0.   5.  25.   9.  11.   3.   1.]
 [  1.   5.   8. 307.   4.   2.  12.   8.   1.  14.]
 [  0.   1.   2.   1. 344.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 354.   0.   0.   0.   0.]
 [  0.   4.   0.   2.   3.   6. 220.   5.   0.   2.]
 [  0.   1.   0.   0.   1.   0.   0. 309.   0.   1.]
 [ 21.  22.   6.   3.  19. 139.   2.   6. 780.  12.]
 [  0.   3.   0.   5.  12.   1.   1.   9.   0. 416.]]",4192
263,"['0.9909', '0.9947', '0.9849', '0.9845', '0.9928', '0.9921', '0.9887', '0.9957', '0.9867', '0.9880']","['0.9956', '0.9961', '0.9924', '0.9918', '0.9850', '0.9770', '0.9950', '0.9911', '0.9888', '0.9862']","['0.9909', '0.9947', '0.9849', '0.9845', '0.9928', '0.9921', '0.9887', '0.9957', '0.9867', '0.9880']","['0.9932', '0.9954', '0.9886', '0.9882', '0.9889', '0.9845', '0.9919', '0.9934', '0.9877', '0.9871']","['0.9909', '0.9947', '0.9849', '0.9845', '0.9928', '0.9921', '0.9887', '0.9957', '0.9867', '0.9880']","['0.9995', '0.9996', '0.9992', '0.9991', '0.9983', '0.9974', '0.9994', '0.9990', '0.9988', '0.9985']","[[2708, 2, 3, 0, 2, 5, 5, 0, 6, 2], [0, 2827, 1, 1, 3, 2, 1, 3, 4, 0], [3, 3, 2731, 8, 4, 5, 2, 6, 9, 2], [0, 1, 9, 2798, 0, 21, 0, 3, 6, 4], [1, 1, 1, 0, 2764, 1, 1, 1, 0, 14], [0, 0, 0, 8, 0, 2766, 3, 2, 4, 5], [7, 1, 1, 0, 11, 12, 2804, 0, 0, 0], [0, 0, 1, 2, 4, 1, 0, 2791, 0, 4], [1, 2, 4, 4, 0, 15, 2, 1, 2735, 8], [0, 1, 1, 0, 18, 3, 0, 9, 2, 2793]]","[8, 8, 9, 4, 9, 7, 9, 7, 8, 3, 8, 8, 6, 6, 7, 3]","[8, 8, 9, 4, 9, 7, 9, 7, 8, 3, 8, 8, 6, 6, 7, 9]","[[325.   5.  16.   1.  11.   5.   6.   1.   0.  14.]
 [  0. 251.   1.   2.   1.   0.   4.   4.   0.   1.]
 [  0.   3. 409.   0.   5.  25.   9.  11.   3.   1.]
 [  1.   5.   8. 308.   4.   2.  12.   8.   1.  14.]
 [  0.   1.   2.   1. 345.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 354.   0.   0.   0.   0.]
 [  0.   4.   0.   2.   3.   6. 222.   5.   0.   2.]
 [  0.   1.   0.   0.   1.   0.   0. 312.   0.   1.]
 [ 21.  22.   6.   3.  19. 139.   2.   6. 785.  12.]
 [  0.   3.   0.   6.  12.   1.   1.   9.   0. 419.]]",4208
264,"['0.9956', '0.9916', '0.9867', '0.9838', '0.9928', '0.9903', '0.9901', '0.9943', '0.9863', '0.9876']","['0.9898', '0.9972', '0.9888', '0.9940', '0.9868', '0.9829', '0.9929', '0.9883', '0.9909', '0.9873']","['0.9956', '0.9916', '0.9867', '0.9838', '0.9928', '0.9903', '0.9901', '0.9943', '0.9863', '0.9876']","['0.9927', '0.9944', '0.9877', '0.9889', '0.9898', '0.9866', '0.9915', '0.9913', '0.9886', '0.9874']","['0.9956', '0.9916', '0.9867', '0.9838', '0.9928', '0.9903', '0.9901', '0.9943', '0.9863', '0.9876']","['0.9989', '0.9997', '0.9988', '0.9993', '0.9985', '0.9981', '0.9992', '0.9987', '0.9990', '0.9986']","[[2721, 0, 2, 0, 0, 1, 5, 0, 3, 1], [1, 2818, 1, 0, 3, 5, 3, 8, 3, 0], [5, 4, 2736, 4, 4, 5, 1, 6, 7, 1], [3, 1, 12, 2796, 0, 16, 0, 5, 6, 3], [2, 1, 1, 0, 2764, 0, 3, 1, 1, 11], [1, 0, 0, 8, 1, 2761, 6, 2, 2, 7], [13, 0, 2, 0, 7, 6, 2808, 0, 0, 0], [1, 0, 4, 1, 4, 0, 0, 2787, 1, 5], [2, 1, 8, 4, 0, 12, 2, 1, 2734, 8], [0, 1, 1, 0, 18, 3, 0, 10, 2, 2792]]","[2, 2, 2, 7, 2, 5, 8, 6, 7, 6, 2, 9, 2, 6, 8, 3]","[2, 2, 2, 7, 2, 5, 8, 6, 7, 6, 2, 9, 2, 6, 8, 3]","[[325.   5.  16.   1.  11.   5.   6.   1.   0.  14.]
 [  0. 251.   1.   2.   1.   0.   4.   4.   0.   1.]
 [  0.   3. 415.   0.   5.  25.   9.  11.   3.   1.]
 [  1.   5.   8. 309.   4.   2.  12.   8.   1.  14.]
 [  0.   1.   2.   1. 345.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 355.   0.   0.   0.   0.]
 [  0.   4.   0.   2.   3.   6. 225.   5.   0.   2.]
 [  0.   1.   0.   0.   1.   0.   0. 314.   0.   1.]
 [ 21.  22.   6.   3.  19. 139.   2.   6. 787.  12.]
 [  0.   3.   0.   6.  12.   1.   1.   9.   0. 420.]]",4224
265,"['0.9938', '0.9937', '0.9903', '0.9835', '0.9932', '0.9928', '0.9905', '0.9943', '0.9823', '0.9876']","['0.9920', '0.9965', '0.9878', '0.9932', '0.9868', '0.9788', '0.9926', '0.9904', '0.9956', '0.9883']","['0.9938', '0.9937', '0.9903', '0.9835', '0.9932', '0.9928', '0.9905', '0.9943', '0.9823', '0.9876']","['0.9929', '0.9951', '0.9890', '0.9883', '0.9900', '0.9858', '0.9915', '0.9923', '0.9889', '0.9880']","['0.9938', '0.9937', '0.9903', '0.9835', '0.9932', '0.9928', '0.9905', '0.9943', '0.9823', '0.9876']","['0.9991', '0.9996', '0.9987', '0.9992', '0.9985', '0.9976', '0.9992', '0.9989', '0.9995', '0.9987']","[[2716, 1, 4, 0, 0, 1, 7, 0, 3, 1], [1, 2824, 3, 0, 3, 0, 4, 5, 2, 0], [4, 2, 2746, 6, 4, 4, 2, 1, 3, 1], [1, 0, 13, 2795, 0, 25, 0, 3, 2, 3], [2, 1, 1, 0, 2765, 0, 1, 1, 1, 12], [1, 0, 1, 6, 0, 2768, 5, 2, 0, 5], [9, 1, 1, 0, 10, 6, 2809, 0, 0, 0], [0, 2, 5, 1, 4, 0, 0, 2787, 0, 4], [4, 3, 5, 5, 2, 18, 2, 3, 2723, 7], [0, 0, 1, 1, 14, 6, 0, 12, 1, 2792]]","[3, 3, 5, 1, 3, 8, 3, 4, 9, 6, 5, 1, 5, 3, 2, 1]","[3, 3, 5, 1, 3, 8, 3, 4, 9, 1, 5, 1, 6, 9, 2, 1]","[[325.   5.  16.   1.  11.   5.   6.   1.   0.  14.]
 [  0. 254.   1.   2.   1.   0.   5.   4.   0.   1.]
 [  0.   3. 416.   0.   5.  25.   9.  11.   3.   1.]
 [  1.   5.   8. 313.   4.   2.  12.   8.   1.  14.]
 [  0.   1.   2.   1. 346.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 357.   0.   0.   0.   0.]
 [  0.   4.   0.   2.   3.   7. 225.   5.   0.   2.]
 [  0.   1.   0.   0.   1.   0.   0. 314.   0.   1.]
 [ 21.  22.   6.   3.  19. 139.   2.   6. 788.  12.]
 [  0.   3.   0.   7.  12.   1.   1.   9.   0. 421.]]",4240
266,"['0.9927', '0.9933', '0.9867', '0.9796', '0.9921', '0.9932', '0.9940', '0.9950', '0.9867', '0.9894']","['0.9956', '0.9965', '0.9877', '0.9939', '0.9907', '0.9760', '0.9923', '0.9911', '0.9909', '0.9880']","['0.9927', '0.9933', '0.9867', '0.9796', '0.9921', '0.9932', '0.9940', '0.9950', '0.9867', '0.9894']","['0.9941', '0.9949', '0.9872', '0.9867', '0.9914', '0.9845', '0.9931', '0.9931', '0.9888', '0.9887']","['0.9927', '0.9933', '0.9867', '0.9796', '0.9921', '0.9932', '0.9940', '0.9950', '0.9867', '0.9894']","['0.9995', '0.9996', '0.9987', '0.9993', '0.9990', '0.9973', '0.9991', '0.9990', '0.9990', '0.9986']","[[2713, 2, 3, 0, 1, 3, 7, 0, 3, 1], [0, 2823, 2, 0, 3, 4, 2, 4, 4, 0], [4, 3, 2736, 6, 2, 7, 2, 5, 8, 0], [0, 0, 13, 2784, 0, 30, 0, 4, 6, 5], [1, 2, 1, 0, 2762, 1, 3, 1, 0, 13], [0, 0, 0, 6, 0, 2769, 6, 1, 1, 5], [4, 0, 2, 0, 5, 6, 2819, 0, 0, 0], [0, 1, 3, 1, 4, 0, 0, 2789, 1, 4], [2, 1, 9, 4, 0, 12, 2, 1, 2735, 6], [1, 1, 1, 0, 11, 5, 0, 9, 2, 2797]]","[5, 7, 0, 4, 9, 7, 5, 1, 3, 9, 3, 4, 1, 5, 7, 5]","[5, 7, 0, 4, 9, 7, 5, 1, 3, 9, 3, 4, 1, 5, 7, 5]","[[326.   5.  16.   1.  11.   5.   6.   1.   0.  14.]
 [  0. 256.   1.   2.   1.   0.   5.   4.   0.   1.]
 [  0.   3. 416.   0.   5.  25.   9.  11.   3.   1.]
 [  1.   5.   8. 315.   4.   2.  12.   8.   1.  14.]
 [  0.   1.   2.   1. 348.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 361.   0.   0.   0.   0.]
 [  0.   4.   0.   2.   3.   7. 225.   5.   0.   2.]
 [  0.   1.   0.   0.   1.   0.   0. 317.   0.   1.]
 [ 21.  22.   6.   3.  19. 139.   2.   6. 788.  12.]
 [  0.   3.   0.   7.  12.   1.   1.   9.   0. 423.]]",4256
267,"['0.9949', '0.9930', '0.9906', '0.9842', '0.9932', '0.9918', '0.9891', '0.9946', '0.9823', '0.9908']","['0.9938', '0.9968', '0.9871', '0.9925', '0.9847', '0.9801', '0.9954', '0.9925', '0.9942', '0.9873']","['0.9949', '0.9930', '0.9906', '0.9842', '0.9932', '0.9918', '0.9891', '0.9946', '0.9823', '0.9908']","['0.9943', '0.9949', '0.9888', '0.9883', '0.9889', '0.9859', '0.9922', '0.9936', '0.9882', '0.9891']","['0.9949', '0.9930', '0.9906', '0.9842', '0.9932', '0.9918', '0.9891', '0.9946', '0.9823', '0.9908']","['0.9993', '0.9996', '0.9986', '0.9992', '0.9983', '0.9978', '0.9995', '0.9992', '0.9994', '0.9986']","[[2719, 1, 4, 0, 1, 1, 2, 0, 4, 1], [0, 2822, 4, 1, 5, 1, 3, 3, 3, 0], [1, 3, 2747, 6, 3, 4, 0, 4, 4, 1], [0, 0, 12, 2797, 0, 24, 0, 3, 2, 4], [2, 1, 1, 0, 2765, 0, 2, 1, 1, 11], [0, 0, 1, 9, 1, 2765, 3, 1, 2, 6], [11, 0, 4, 0, 10, 6, 2805, 0, 0, 0], [1, 0, 4, 1, 5, 0, 0, 2788, 0, 4], [2, 4, 6, 4, 2, 17, 3, 2, 2723, 9], [0, 0, 0, 0, 16, 3, 0, 7, 0, 2801]]","[0, 3, 4, 7, 4, 7, 5, 2, 2, 9, 3, 9, 0, 5, 3, 2]","[0, 0, 3, 7, 4, 9, 5, 2, 2, 9, 3, 9, 0, 5, 3, 2]","[[328.   5.  16.   2.  11.   5.   6.   1.   0.  14.]
 [  0. 256.   1.   2.   1.   0.   5.   4.   0.   1.]
 [  0.   3. 419.   0.   5.  25.   9.  11.   3.   1.]
 [  1.   5.   8. 317.   5.   2.  12.   8.   1.  14.]
 [  0.   1.   2.   1. 349.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 363.   0.   0.   0.   0.]
 [  0.   4.   0.   2.   3.   7. 225.   5.   0.   2.]
 [  0.   1.   0.   0.   1.   0.   0. 318.   0.   1.]
 [ 21.  22.   6.   3.  19. 139.   2.   6. 788.  12.]
 [  0.   3.   0.   7.  12.   1.   1.  10.   0. 425.]]",4272
268,"['0.9916', '0.9912', '0.9874', '0.9771', '0.9914', '0.9943', '0.9915', '0.9939', '0.9845', '0.9894']","['0.9941', '0.9965', '0.9884', '0.9953', '0.9868', '0.9696', '0.9912', '0.9918', '0.9934', '0.9856']","['0.9916', '0.9912', '0.9874', '0.9771', '0.9914', '0.9943', '0.9915', '0.9939', '0.9845', '0.9894']","['0.9929', '0.9938', '0.9879', '0.9862', '0.9891', '0.9818', '0.9914', '0.9929', '0.9889', '0.9875']","['0.9916', '0.9912', '0.9874', '0.9771', '0.9914', '0.9943', '0.9915', '0.9939', '0.9845', '0.9894']","['0.9994', '0.9996', '0.9987', '0.9995', '0.9985', '0.9965', '0.9990', '0.9991', '0.9993', '0.9984']","[[2710, 1, 1, 0, 3, 4, 10, 0, 3, 1], [0, 2817, 5, 0, 6, 6, 3, 3, 1, 1], [4, 3, 2738, 5, 3, 9, 3, 2, 6, 0], [1, 0, 17, 2777, 0, 31, 0, 4, 6, 6], [1, 3, 1, 0, 2760, 1, 3, 2, 1, 12], [0, 0, 0, 5, 1, 2772, 4, 2, 0, 4], [8, 1, 1, 0, 7, 7, 2812, 0, 0, 0], [0, 0, 2, 1, 4, 1, 0, 2786, 0, 9], [2, 2, 5, 2, 1, 20, 2, 1, 2729, 8], [0, 0, 0, 0, 12, 8, 0, 9, 1, 2797]]","[8, 3, 9, 9, 5, 9, 3, 3, 9, 4, 5, 2, 5, 3, 8, 7]","[8, 3, 9, 9, 5, 9, 3, 3, 9, 4, 8, 2, 5, 3, 8, 7]","[[328.   5.  16.   2.  11.   5.   6.   1.   0.  14.]
 [  0. 256.   1.   2.   1.   0.   5.   4.   0.   1.]
 [  0.   3. 420.   0.   5.  25.   9.  11.   3.   1.]
 [  1.   5.   8. 321.   5.   2.  12.   8.   1.  14.]
 [  0.   1.   2.   1. 350.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 365.   0.   0.   0.   0.]
 [  0.   4.   0.   2.   3.   7. 225.   5.   0.   2.]
 [  0.   1.   0.   0.   1.   0.   0. 319.   0.   1.]
 [ 21.  22.   6.   3.  19. 140.   2.   6. 790.  12.]
 [  0.   3.   0.   7.  12.   1.   1.  10.   0. 429.]]",4288
269,"['0.9927', '0.9944', '0.9877', '0.9859', '0.9943', '0.9925', '0.9922', '0.9957', '0.9762', '0.9837']","['0.9938', '0.9961', '0.9902', '0.9908', '0.9865', '0.9740', '0.9901', '0.9890', '0.9956', '0.9897']","['0.9927', '0.9944', '0.9877', '0.9859', '0.9943', '0.9925', '0.9922', '0.9957', '0.9762', '0.9837']","['0.9932', '0.9952', '0.9890', '0.9884', '0.9903', '0.9831', '0.9912', '0.9924', '0.9858', '0.9867']","['0.9927', '0.9944', '0.9877', '0.9859', '0.9943', '0.9925', '0.9922', '0.9957', '0.9762', '0.9837']","['0.9993', '0.9996', '0.9989', '0.9990', '0.9985', '0.9971', '0.9989', '0.9988', '0.9995', '0.9988']","[[2713, 1, 2, 0, 1, 4, 9, 0, 2, 1], [1, 2826, 4, 1, 2, 2, 3, 2, 1, 0], [2, 4, 2739, 6, 4, 6, 2, 4, 5, 1], [0, 1, 10, 2802, 0, 21, 0, 4, 3, 1], [1, 1, 1, 0, 2768, 0, 3, 2, 1, 7], [1, 0, 0, 8, 0, 2767, 6, 2, 0, 4], [8, 0, 2, 0, 7, 5, 2814, 0, 0, 0], [0, 2, 1, 1, 4, 0, 0, 2791, 0, 4], [2, 2, 7, 9, 2, 26, 5, 2, 2706, 11], [2, 0, 0, 1, 18, 10, 0, 15, 0, 2781]]","[5, 3, 3, 1, 4, 8, 7, 9, 8, 0, 3, 0, 8, 0, 8, 0]","[2, 3, 3, 1, 4, 8, 7, 9, 8, 0, 3, 0, 3, 3, 8, 0]","[[331.   5.  16.   2.  11.   5.   6.   1.   0.  14.]
 [  0. 257.   1.   2.   1.   0.   5.   4.   0.   1.]
 [  0.   3. 420.   0.   5.  26.   9.  11.   3.   1.]
 [  2.   5.   8. 324.   5.   2.  12.   8.   2.  14.]
 [  0.   1.   2.   1. 351.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 365.   0.   0.   0.   0.]
 [  0.   4.   0.   2.   3.   7. 225.   5.   0.   2.]
 [  0.   1.   0.   0.   1.   0.   0. 320.   0.   1.]
 [ 21.  22.   6.   3.  19. 140.   2.   6. 793.  12.]
 [  0.   3.   0.   7.  12.   1.   1.  10.   0. 430.]]",4304
