cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
275,"['0.9929', '0.9962', '0.9986', '0.9986', '0.9925', '0.9918', '0.9869', '0.9875', '0.9869', '0.9874']","['0.9944', '0.9975', '0.9836', '0.9914', '0.9925', '0.9918', '0.9927', '0.9875', '0.9941', '0.9944']","['0.9929', '0.9962', '0.9986', '0.9986', '0.9925', '0.9918', '0.9869', '0.9875', '0.9869', '0.9874']","['0.9936', '0.9969', '0.9910', '0.9950', '0.9925', '0.9918', '0.9898', '0.9875', '0.9905', '0.9909']","['0.9929', '0.9962', '0.9986', '0.9986', '0.9925', '0.9918', '0.9869', '0.9875', '0.9869', '0.9874']","['0.9994', '0.9997', '0.9981', '0.9990', '0.9992', '0.9992', '0.9992', '0.9986', '0.9994', '0.9994']","[[704, 0, 0, 0, 0, 0, 3, 2, 0, 0], [0, 792, 0, 0, 0, 0, 0, 1, 1, 1], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 1, 1, 0, 659, 0, 0, 1, 0, 2], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [3, 0, 1, 0, 3, 1, 677, 0, 1, 0], [0, 1, 6, 1, 0, 0, 0, 713, 1, 0], [0, 0, 3, 2, 1, 1, 1, 0, 679, 1], [0, 0, 1, 1, 1, 2, 0, 4, 0, 705]]","[2, 9, 5, 0, 2, 2, 0, 9, 5, 9, 8, 3, 9, 2, 2, 5]","[2, 9, 5, 0, 2, 2, 0, 9, 5, 9, 8, 3, 9, 2, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
276,"['0.9929', '0.9962', '0.9958', '0.9957', '0.9955', '0.9901', '0.9883', '0.9889', '0.9869', '0.9930']","['0.9958', '0.9987', '0.9876', '0.9914', '0.9910', '0.9934', '0.9927', '0.9889', '0.9898', '0.9944']","['0.9929', '0.9962', '0.9958', '0.9957', '0.9955', '0.9901', '0.9883', '0.9889', '0.9869', '0.9930']","['0.9944', '0.9975', '0.9917', '0.9935', '0.9932', '0.9918', '0.9905', '0.9889', '0.9884', '0.9937']","['0.9929', '0.9962', '0.9958', '0.9957', '0.9955', '0.9901', '0.9883', '0.9889', '0.9869', '0.9930']","['0.9995', '0.9998', '0.9986', '0.9990', '0.9991', '0.9994', '0.9992', '0.9987', '0.9989', '0.9994']","[[704, 0, 0, 0, 0, 0, 3, 1, 1, 0], [0, 792, 0, 0, 0, 0, 0, 2, 1, 0], [0, 0, 716, 0, 0, 0, 1, 1, 1, 0], [0, 0, 0, 691, 0, 0, 0, 1, 1, 1], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [1, 0, 0, 3, 0, 603, 1, 0, 1, 0], [2, 0, 1, 0, 3, 1, 678, 0, 1, 0], [0, 1, 5, 1, 0, 0, 0, 714, 1, 0], [0, 0, 2, 2, 1, 3, 0, 0, 679, 1], [0, 0, 1, 0, 2, 0, 0, 2, 0, 709]]","[9, 4, 3, 1, 8, 9, 8, 6, 4, 3, 1, 4, 8, 9, 8, 4]","[9, 4, 3, 1, 8, 9, 8, 6, 4, 3, 1, 4, 8, 9, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
277,"['0.9944', '0.9975', '0.9944', '0.9928', '0.9910', '0.9901', '0.9898', '0.9861', '0.9855', '0.9916']","['0.9930', '0.9937', '0.9821', '0.9899', '0.9925', '0.9934', '0.9941', '0.9889', '0.9941', '0.9930']","['0.9944', '0.9975', '0.9944', '0.9928', '0.9910', '0.9901', '0.9898', '0.9861', '0.9855', '0.9916']","['0.9937', '0.9956', '0.9883', '0.9914', '0.9917', '0.9918', '0.9920', '0.9875', '0.9898', '0.9923']","['0.9944', '0.9975', '0.9944', '0.9928', '0.9910', '0.9901', '0.9898', '0.9861', '0.9855', '0.9916']","['0.9992', '0.9992', '0.9979', '0.9989', '0.9992', '0.9994', '0.9994', '0.9987', '0.9994', '0.9992']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 793, 0, 0, 0, 0, 0, 2, 0, 0], [0, 1, 715, 0, 0, 0, 1, 2, 0, 0], [0, 0, 3, 689, 0, 1, 0, 1, 0, 0], [1, 2, 0, 0, 658, 0, 0, 0, 0, 3], [1, 0, 0, 3, 0, 603, 1, 0, 1, 0], [3, 0, 1, 0, 1, 1, 679, 0, 1, 0], [0, 2, 6, 1, 0, 0, 0, 712, 1, 0], [0, 0, 2, 2, 1, 2, 0, 1, 678, 2], [0, 0, 1, 1, 3, 0, 0, 1, 0, 708]]","[2, 1, 1, 0, 9, 8, 1, 4, 1, 1, 1, 6, 0, 2, 2, 1]","[2, 1, 1, 0, 9, 8, 1, 4, 1, 1, 1, 6, 0, 2, 2, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
278,"['0.9958', '0.9962', '0.9972', '0.9928', '0.9970', '0.9885', '0.9913', '0.9848', '0.9913', '0.9874']","['0.9972', '0.9975', '0.9808', '0.9914', '0.9895', '0.9967', '0.9956', '0.9903', '0.9927', '0.9916']","['0.9958', '0.9962', '0.9972', '0.9928', '0.9970', '0.9885', '0.9913', '0.9848', '0.9913', '0.9874']","['0.9965', '0.9969', '0.9890', '0.9921', '0.9932', '0.9926', '0.9934', '0.9875', '0.9920', '0.9895']","['0.9958', '0.9962', '0.9972', '0.9928', '0.9970', '0.9885', '0.9913', '0.9848', '0.9913', '0.9874']","['0.9997', '0.9997', '0.9978', '0.9990', '0.9989', '0.9997', '0.9995', '0.9989', '0.9992', '0.9990']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 792, 0, 0, 1, 0, 0, 1, 0, 1], [0, 0, 717, 0, 0, 0, 1, 1, 0, 0], [0, 0, 2, 689, 0, 1, 0, 1, 0, 1], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 0, 3, 0, 602, 1, 0, 1, 1], [1, 0, 1, 0, 3, 0, 680, 0, 1, 0], [0, 2, 7, 1, 0, 0, 0, 711, 1, 0], [0, 0, 3, 0, 1, 1, 0, 0, 682, 1], [0, 0, 1, 2, 2, 0, 0, 3, 1, 705]]","[8, 9, 8, 8, 8, 8, 4, 8, 8, 0, 2, 6, 8, 8, 2, 8]","[8, 9, 8, 8, 8, 8, 4, 8, 8, 0, 2, 6, 8, 8, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
279,"['0.9944', '0.9937', '0.9930', '0.9942', '0.9940', '0.9918', '0.9883', '0.9792', '0.9913', '0.9846']","['0.9916', '0.9925', '0.9808', '0.9928', '0.9910', '0.9918', '0.9956', '0.9888', '0.9870', '0.9929']","['0.9944', '0.9937', '0.9930', '0.9942', '0.9940', '0.9918', '0.9883', '0.9792', '0.9913', '0.9846']","['0.9930', '0.9931', '0.9869', '0.9935', '0.9925', '0.9918', '0.9920', '0.9840', '0.9891', '0.9887']","['0.9944', '0.9937', '0.9930', '0.9942', '0.9940', '0.9918', '0.9883', '0.9792', '0.9913', '0.9846']","['0.9990', '0.9990', '0.9978', '0.9992', '0.9991', '0.9992', '0.9995', '0.9987', '0.9986', '0.9992']","[[705, 0, 0, 0, 0, 0, 1, 1, 2, 0], [0, 790, 0, 0, 1, 0, 1, 1, 1, 1], [1, 1, 714, 0, 0, 0, 1, 1, 1, 0], [0, 0, 0, 690, 0, 2, 0, 1, 0, 1], [0, 0, 1, 0, 660, 0, 0, 0, 0, 3], [2, 0, 0, 2, 0, 604, 0, 0, 1, 0], [2, 0, 1, 0, 2, 1, 678, 0, 2, 0], [0, 5, 9, 1, 0, 0, 0, 707, 0, 0], [1, 0, 2, 1, 0, 2, 0, 0, 682, 0], [0, 0, 1, 1, 3, 0, 0, 4, 2, 703]]","[8, 5, 5, 8, 5, 2, 2, 5, 6, 8, 4, 7, 6, 6, 7, 7]","[8, 5, 5, 8, 5, 2, 2, 5, 6, 8, 4, 7, 6, 6, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
280,"['0.9944', '0.9950', '0.9944', '0.9957', '0.9970', '0.9918', '0.9869', '0.9903', '0.9927', '0.9888']","['0.9944', '0.9975', '0.9848', '0.9942', '0.9940', '0.9902', '0.9941', '0.9917', '0.9927', '0.9930']","['0.9944', '0.9950', '0.9944', '0.9957', '0.9970', '0.9918', '0.9869', '0.9903', '0.9927', '0.9888']","['0.9944', '0.9962', '0.9896', '0.9950', '0.9955', '0.9910', '0.9905', '0.9910', '0.9927', '0.9909']","['0.9944', '0.9950', '0.9944', '0.9957', '0.9970', '0.9918', '0.9869', '0.9903', '0.9927', '0.9888']","['0.9994', '0.9997', '0.9982', '0.9994', '0.9994', '0.9991', '0.9994', '0.9990', '0.9992', '0.9992']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [0, 791, 0, 0, 1, 0, 0, 1, 1, 1], [0, 0, 715, 0, 0, 0, 1, 2, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 0, 1], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [3, 0, 1, 0, 2, 2, 677, 0, 1, 0], [0, 1, 5, 0, 0, 0, 0, 715, 1, 0], [0, 0, 2, 1, 0, 1, 0, 0, 683, 1], [0, 1, 1, 1, 1, 2, 0, 2, 0, 706]]","[1, 7, 1, 9, 7, 2, 6, 9, 7, 9, 2, 1, 7, 9, 1, 2]","[1, 7, 1, 9, 7, 2, 6, 9, 7, 9, 2, 1, 7, 9, 1, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
281,"['0.9958', '0.9975', '0.9917', '0.9971', '0.9880', '0.9918', '0.9883', '0.9889', '0.9811', '0.9818']","['0.9944', '0.9912', '0.9889', '0.9886', '0.9909', '0.9902', '0.9941', '0.9848', '0.9883', '0.9915']","['0.9958', '0.9975', '0.9917', '0.9971', '0.9880', '0.9918', '0.9883', '0.9889', '0.9811', '0.9818']","['0.9951', '0.9944', '0.9903', '0.9928', '0.9894', '0.9910', '0.9912', '0.9869', '0.9847', '0.9866']","['0.9958', '0.9975', '0.9917', '0.9971', '0.9880', '0.9918', '0.9883', '0.9889', '0.9811', '0.9818']","['0.9994', '0.9989', '0.9987', '0.9987', '0.9991', '0.9991', '0.9994', '0.9982', '0.9987', '0.9990']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 793, 0, 0, 0, 0, 0, 2, 0, 0], [0, 1, 713, 0, 0, 0, 1, 2, 2, 0], [0, 0, 1, 692, 0, 0, 0, 1, 0, 0], [0, 2, 0, 0, 656, 0, 0, 1, 0, 5], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [2, 0, 0, 1, 1, 2, 678, 0, 2, 0], [0, 2, 5, 0, 0, 0, 0, 714, 1, 0], [1, 1, 1, 4, 1, 2, 1, 1, 675, 1], [0, 1, 1, 1, 4, 2, 0, 3, 1, 701]]","[8, 4, 8, 2, 8, 6, 8, 2, 8, 4, 8, 8, 8, 0, 8, 5]","[8, 4, 8, 2, 8, 6, 8, 2, 8, 4, 8, 8, 8, 0, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
282,"['0.9958', '0.9962', '0.9958', '0.9957', '0.9940', '0.9901', '0.9898', '0.9861', '0.9913', '0.9902']","['0.9944', '0.9962', '0.9822', '0.9900', '0.9955', '0.9918', '0.9956', '0.9944', '0.9942', '0.9916']","['0.9958', '0.9962', '0.9958', '0.9957', '0.9940', '0.9901', '0.9898', '0.9861', '0.9913', '0.9902']","['0.9951', '0.9962', '0.9890', '0.9928', '0.9947', '0.9910', '0.9927', '0.9903', '0.9927', '0.9909']","['0.9958', '0.9962', '0.9958', '0.9957', '0.9940', '0.9901', '0.9898', '0.9861', '0.9913', '0.9902']","['0.9994', '0.9995', '0.9979', '0.9989', '0.9995', '0.9992', '0.9995', '0.9994', '0.9994', '0.9990']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 0, 1, 1], [0, 0, 716, 0, 0, 0, 1, 1, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 0, 1], [0, 1, 0, 0, 660, 0, 0, 0, 0, 3], [1, 0, 0, 3, 0, 603, 1, 0, 1, 0], [3, 0, 1, 0, 2, 1, 679, 0, 0, 0], [0, 1, 6, 2, 0, 0, 0, 712, 1, 0], [0, 0, 2, 1, 0, 2, 0, 0, 682, 1], [0, 1, 1, 1, 1, 1, 0, 2, 0, 707]]","[8, 8, 8, 8, 8, 8, 8, 9, 8, 9, 4, 4, 8, 8, 2, 5]","[8, 8, 8, 8, 8, 8, 8, 9, 8, 9, 4, 4, 8, 8, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
283,"['0.9929', '0.9975', '0.9930', '0.9928', '0.9925', '0.9885', '0.9913', '0.9875', '0.9913', '0.9846']","['0.9972', '0.9900', '0.9889', '0.9928', '0.9895', '0.9934', '0.9927', '0.9875', '0.9898', '0.9915']","['0.9929', '0.9975', '0.9930', '0.9928', '0.9925', '0.9885', '0.9913', '0.9875', '0.9913', '0.9846']","['0.9951', '0.9937', '0.9910', '0.9928', '0.9910', '0.9909', '0.9920', '0.9875', '0.9906', '0.9881']","['0.9929', '0.9975', '0.9930', '0.9928', '0.9925', '0.9885', '0.9913', '0.9875', '0.9913', '0.9846']","['0.9997', '0.9987', '0.9987', '0.9992', '0.9989', '0.9994', '0.9992', '0.9986', '0.9989', '0.9990']","[[704, 0, 0, 0, 0, 0, 3, 1, 1, 0], [0, 793, 0, 0, 0, 0, 0, 1, 0, 1], [0, 0, 714, 0, 0, 0, 1, 2, 2, 0], [0, 1, 0, 689, 0, 2, 0, 2, 0, 0], [0, 2, 0, 0, 659, 0, 0, 0, 0, 3], [1, 0, 0, 3, 0, 602, 1, 0, 1, 1], [1, 0, 1, 0, 2, 0, 680, 0, 2, 0], [0, 4, 4, 0, 0, 0, 0, 713, 1, 0], [0, 0, 2, 1, 1, 1, 0, 0, 682, 1], [0, 1, 1, 1, 4, 1, 0, 3, 0, 703]]","[0, 7, 4, 6, 4, 6, 1, 8, 1, 8, 0, 1, 7, 9, 8, 5]","[0, 7, 4, 6, 4, 6, 1, 8, 1, 8, 0, 1, 7, 9, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
284,"['0.9958', '0.9937', '0.9958', '0.9957', '0.9925', '0.9885', '0.9898', '0.9861', '0.9884', '0.9888']","['0.9958', '0.9937', '0.9835', '0.9900', '0.9880', '0.9918', '0.9956', '0.9916', '0.9913', '0.9944']","['0.9958', '0.9937', '0.9958', '0.9957', '0.9925', '0.9885', '0.9898', '0.9861', '0.9884', '0.9888']","['0.9958', '0.9937', '0.9896', '0.9928', '0.9902', '0.9901', '0.9927', '0.9889', '0.9898', '0.9916']","['0.9958', '0.9937', '0.9958', '0.9957', '0.9925', '0.9885', '0.9898', '0.9861', '0.9884', '0.9888']","['0.9995', '0.9992', '0.9981', '0.9989', '0.9987', '0.9992', '0.9995', '0.9990', '0.9990', '0.9994']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 790, 0, 0, 2, 0, 0, 2, 1, 0], [0, 0, 716, 0, 0, 0, 1, 1, 1, 0], [0, 0, 1, 691, 0, 1, 0, 1, 0, 0], [1, 1, 0, 0, 659, 0, 0, 0, 0, 3], [1, 0, 0, 4, 0, 602, 1, 0, 1, 0], [1, 0, 1, 0, 2, 1, 679, 0, 2, 0], [0, 3, 6, 0, 0, 0, 0, 712, 1, 0], [0, 0, 2, 1, 1, 3, 0, 0, 680, 1], [0, 1, 1, 2, 3, 0, 0, 1, 0, 706]]","[9, 2, 2, 2, 2, 7, 7, 9, 5, 9, 2, 7, 9, 7, 2, 5]","[9, 2, 2, 2, 2, 7, 7, 9, 5, 9, 2, 7, 9, 7, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
285,"['0.9929', '0.9962', '0.9958', '0.9899', '0.9985', '0.9901', '0.9913', '0.9861', '0.9927', '0.9790']","['0.9958', '0.9925', '0.9822', '0.9928', '0.9866', '0.9967', '0.9927', '0.9875', '0.9927', '0.9943']","['0.9929', '0.9962', '0.9958', '0.9899', '0.9985', '0.9901', '0.9913', '0.9861', '0.9927', '0.9790']","['0.9944', '0.9944', '0.9890', '0.9913', '0.9925', '0.9934', '0.9920', '0.9868', '0.9927', '0.9866']","['0.9929', '0.9962', '0.9958', '0.9899', '0.9985', '0.9901', '0.9913', '0.9861', '0.9927', '0.9790']","['0.9995', '0.9990', '0.9979', '0.9992', '0.9986', '0.9997', '0.9992', '0.9986', '0.9992', '0.9994']","[[704, 1, 0, 0, 0, 0, 3, 1, 0, 0], [0, 792, 1, 0, 1, 0, 0, 1, 0, 0], [0, 0, 716, 0, 0, 0, 1, 1, 1, 0], [0, 1, 2, 687, 0, 1, 0, 1, 0, 2], [0, 0, 0, 0, 663, 0, 0, 1, 0, 0], [1, 0, 0, 2, 0, 603, 1, 0, 1, 1], [2, 0, 1, 0, 2, 0, 680, 0, 1, 0], [0, 3, 6, 0, 0, 0, 0, 712, 1, 0], [0, 0, 2, 1, 1, 0, 0, 0, 683, 1], [0, 1, 1, 2, 5, 1, 0, 4, 1, 699]]","[9, 9, 9, 9, 5, 9, 9, 7, 0, 9, 6, 0, 8, 0, 7, 0]","[9, 9, 9, 9, 5, 9, 9, 7, 0, 9, 6, 0, 8, 0, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
286,"['0.9929', '0.9937', '0.9944', '0.9914', '0.9955', '0.9918', '0.9913', '0.9889', '0.9942', '0.9888']","['0.9944', '0.9987', '0.9835', '0.9942', '0.9910', '0.9918', '0.9927', '0.9930', '0.9913', '0.9916']","['0.9929', '0.9937', '0.9944', '0.9914', '0.9955', '0.9918', '0.9913', '0.9889', '0.9942', '0.9888']","['0.9936', '0.9962', '0.9889', '0.9928', '0.9932', '0.9918', '0.9920', '0.9910', '0.9927', '0.9902']","['0.9929', '0.9937', '0.9944', '0.9914', '0.9955', '0.9918', '0.9913', '0.9889', '0.9942', '0.9888']","['0.9994', '0.9998', '0.9981', '0.9994', '0.9991', '0.9992', '0.9992', '0.9992', '0.9990', '0.9990']","[[704, 0, 0, 0, 0, 0, 3, 1, 1, 0], [0, 790, 0, 0, 2, 0, 0, 1, 1, 1], [0, 0, 715, 0, 0, 0, 1, 2, 1, 0], [0, 0, 3, 688, 0, 2, 0, 0, 0, 1], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [3, 0, 1, 0, 1, 0, 680, 0, 1, 0], [0, 1, 5, 1, 0, 0, 0, 714, 1, 0], [0, 0, 2, 0, 0, 1, 0, 0, 684, 1], [0, 0, 1, 1, 3, 2, 0, 1, 0, 706]]","[3, 6, 6, 6, 0, 6, 5, 9, 6, 6, 9, 5, 9, 9, 6, 3]","[3, 6, 6, 6, 0, 6, 5, 9, 6, 6, 9, 5, 9, 9, 6, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
