cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
250,"['0.9956', '0.9937', '0.9892', '0.9947', '0.9932', '0.9928', '0.9958', '0.9957', '0.9931', '0.9890']","['0.9938', '0.9982', '0.9942', '0.9944', '0.9875', '0.9950', '0.9951', '0.9947', '0.9860', '0.9940']","['0.9956', '0.9937', '0.9892', '0.9947', '0.9932', '0.9928', '0.9958', '0.9957', '0.9931', '0.9890']","['0.9947', '0.9959', '0.9917', '0.9945', '0.9903', '0.9939', '0.9954', '0.9952', '0.9896', '0.9915']","['0.9956', '0.9937', '0.9892', '0.9947', '0.9932', '0.9928', '0.9958', '0.9957', '0.9931', '0.9890']","['0.9993', '0.9998', '0.9994', '0.9994', '0.9986', '0.9994', '0.9994', '0.9994', '0.9985', '0.9993']","[[2721, 0, 0, 1, 0, 1, 5, 0, 5, 0], [0, 2824, 4, 1, 5, 0, 3, 3, 2, 0], [2, 1, 2743, 6, 6, 1, 0, 2, 11, 1], [0, 0, 2, 2827, 0, 7, 0, 2, 4, 0], [4, 0, 1, 0, 2765, 0, 1, 2, 3, 8], [2, 0, 1, 4, 3, 2768, 4, 1, 4, 1], [4, 1, 0, 0, 3, 2, 2824, 0, 2, 0], [0, 1, 2, 0, 3, 0, 0, 2791, 1, 5], [5, 2, 6, 2, 0, 1, 1, 0, 2753, 2], [0, 0, 0, 2, 15, 2, 0, 5, 7, 2796]]","[2, 3, 1, 5, 7, 4, 9, 3, 2, 3, 1, 2, 5, 8, 9, 5]","[2, 3, 1, 5, 7, 4, 9, 3, 2, 3, 1, 2, 5, 8, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
251,"['0.9963', '0.9954', '0.9924', '0.9954', '0.9943', '0.9918', '0.9968', '0.9957', '0.9917', '0.9904']","['0.9945', '0.9968', '0.9935', '0.9951', '0.9889', '0.9957', '0.9951', '0.9936', '0.9924', '0.9947']","['0.9963', '0.9954', '0.9924', '0.9954', '0.9943', '0.9918', '0.9968', '0.9957', '0.9917', '0.9904']","['0.9954', '0.9961', '0.9930', '0.9953', '0.9916', '0.9937', '0.9959', '0.9947', '0.9921', '0.9926']","['0.9963', '0.9954', '0.9924', '0.9954', '0.9943', '0.9918', '0.9968', '0.9957', '0.9917', '0.9904']","['0.9994', '0.9996', '0.9993', '0.9994', '0.9988', '0.9995', '0.9994', '0.9993', '0.9992', '0.9994']","[[2723, 1, 0, 1, 0, 1, 5, 1, 1, 0], [0, 2829, 3, 1, 2, 1, 2, 3, 1, 0], [2, 0, 2752, 3, 5, 1, 0, 3, 6, 1], [0, 0, 2, 2829, 0, 6, 0, 3, 2, 0], [3, 2, 1, 0, 2768, 0, 1, 2, 1, 6], [2, 0, 0, 6, 2, 2765, 5, 1, 4, 3], [3, 0, 0, 0, 3, 1, 2827, 0, 2, 0], [0, 2, 4, 0, 3, 0, 0, 2791, 0, 3], [5, 3, 8, 2, 1, 1, 1, 0, 2749, 2], [0, 1, 0, 1, 15, 1, 0, 5, 4, 2800]]","[1, 2, 2, 1, 9, 9, 9, 8, 9, 3, 1, 9, 9, 2, 7, 9]","[1, 2, 2, 1, 9, 9, 9, 8, 9, 3, 1, 9, 9, 2, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
252,"['0.9941', '0.9961', '0.9931', '0.9944', '0.9921', '0.9907', '0.9979', '0.9968', '0.9928', '0.9887']","['0.9949', '0.9961', '0.9928', '0.9944', '0.9917', '0.9957', '0.9940', '0.9922', '0.9921', '0.9929']","['0.9941', '0.9961', '0.9931', '0.9944', '0.9921', '0.9907', '0.9979', '0.9968', '0.9928', '0.9887']","['0.9945', '0.9961', '0.9930', '0.9944', '0.9919', '0.9932', '0.9960', '0.9945', '0.9924', '0.9908']","['0.9941', '0.9961', '0.9931', '0.9944', '0.9921', '0.9907', '0.9979', '0.9968', '0.9928', '0.9887']","['0.9994', '0.9996', '0.9992', '0.9994', '0.9991', '0.9995', '0.9993', '0.9991', '0.9991', '0.9992']","[[2717, 2, 2, 1, 0, 1, 7, 0, 3, 0], [0, 2831, 3, 1, 2, 1, 1, 2, 1, 0], [2, 0, 2754, 3, 3, 0, 0, 5, 4, 2], [0, 0, 4, 2826, 0, 6, 0, 3, 3, 0], [4, 3, 1, 0, 2762, 0, 2, 3, 2, 7], [2, 0, 0, 7, 1, 2762, 6, 1, 4, 5], [3, 0, 0, 0, 2, 0, 2830, 0, 1, 0], [0, 2, 2, 0, 2, 0, 0, 2794, 0, 3], [3, 3, 7, 2, 0, 1, 1, 0, 2752, 3], [0, 1, 1, 2, 13, 3, 0, 8, 4, 2795]]","[2, 9, 7, 6, 7, 9, 8, 7, 4, 4, 9, 4, 4, 5, 9, 7]","[2, 9, 7, 6, 7, 9, 8, 7, 4, 4, 9, 4, 4, 5, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
253,"['0.9960', '0.9954', '0.9903', '0.9954', '0.9925', '0.9928', '0.9961', '0.9971', '0.9899', '0.9926']","['0.9952', '0.9972', '0.9946', '0.9919', '0.9928', '0.9953', '0.9961', '0.9911', '0.9928', '0.9912']","['0.9960', '0.9954', '0.9903', '0.9954', '0.9925', '0.9928', '0.9961', '0.9971', '0.9899', '0.9926']","['0.9956', '0.9963', '0.9924', '0.9937', '0.9926', '0.9941', '0.9961', '0.9941', '0.9913', '0.9919']","['0.9960', '0.9954', '0.9903', '0.9954', '0.9925', '0.9928', '0.9961', '0.9971', '0.9899', '0.9926']","['0.9995', '0.9997', '0.9994', '0.9991', '0.9992', '0.9995', '0.9996', '0.9990', '0.9992', '0.9990']","[[2722, 1, 0, 1, 0, 1, 5, 0, 3, 0], [0, 2829, 2, 1, 2, 1, 2, 4, 1, 0], [1, 1, 2746, 7, 5, 1, 0, 5, 6, 1], [0, 0, 2, 2829, 0, 4, 0, 3, 4, 0], [3, 1, 1, 0, 2763, 0, 1, 2, 1, 12], [1, 0, 0, 7, 2, 2768, 2, 1, 3, 4], [4, 1, 0, 0, 2, 2, 2825, 0, 2, 0], [0, 0, 3, 0, 2, 0, 0, 2795, 0, 3], [4, 3, 7, 6, 0, 2, 1, 0, 2744, 5], [0, 1, 0, 1, 7, 2, 0, 10, 0, 2806]]","[9, 9, 4, 9, 9, 9, 3, 8, 9, 4, 0, 5, 7, 2, 5, 0]","[9, 9, 4, 9, 9, 9, 3, 8, 9, 4, 0, 5, 7, 2, 5, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
254,"['0.9945', '0.9951', '0.9906', '0.9951', '0.9917', '0.9925', '0.9975', '0.9939', '0.9928', '0.9943']","['0.9956', '0.9972', '0.9928', '0.9944', '0.9921', '0.9946', '0.9933', '0.9954', '0.9921', '0.9908']","['0.9945', '0.9951', '0.9906', '0.9951', '0.9917', '0.9925', '0.9975', '0.9939', '0.9928', '0.9943']","['0.9951', '0.9961', '0.9917', '0.9947', '0.9919', '0.9935', '0.9954', '0.9946', '0.9924', '0.9926']","['0.9945', '0.9951', '0.9906', '0.9951', '0.9917', '0.9925', '0.9975', '0.9939', '0.9928', '0.9943']","['0.9995', '0.9997', '0.9992', '0.9994', '0.9991', '0.9994', '0.9992', '0.9995', '0.9991', '0.9990']","[[2718, 3, 1, 1, 0, 1, 7, 0, 2, 0], [0, 2828, 5, 0, 2, 1, 3, 2, 1, 0], [1, 1, 2747, 6, 6, 1, 0, 3, 7, 1], [0, 0, 1, 2828, 0, 8, 0, 1, 3, 1], [4, 2, 1, 0, 2761, 0, 2, 2, 2, 10], [2, 0, 0, 6, 2, 2767, 5, 1, 3, 2], [3, 0, 0, 0, 2, 1, 2829, 0, 1, 0], [0, 1, 5, 0, 2, 0, 0, 2786, 0, 9], [2, 1, 7, 3, 0, 2, 2, 0, 2752, 3], [0, 0, 0, 0, 8, 1, 0, 4, 3, 2811]]","[8, 9, 5, 2, 2, 3, 6, 8, 5, 8, 9, 9, 8, 7, 9, 6]","[8, 9, 5, 2, 2, 3, 6, 8, 5, 8, 9, 9, 8, 7, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
255,"['0.9960', '0.9958', '0.9906', '0.9933', '0.9932', '0.9928', '0.9965', '0.9968', '0.9913', '0.9915']","['0.9942', '0.9951', '0.9938', '0.9968', '0.9910', '0.9943', '0.9947', '0.9932', '0.9913', '0.9933']","['0.9960', '0.9958', '0.9906', '0.9933', '0.9932', '0.9928', '0.9965', '0.9968', '0.9913', '0.9915']","['0.9951', '0.9954', '0.9922', '0.9951', '0.9921', '0.9935', '0.9956', '0.9950', '0.9913', '0.9924']","['0.9960', '0.9958', '0.9906', '0.9933', '0.9932', '0.9928', '0.9965', '0.9968', '0.9913', '0.9915']","['0.9994', '0.9994', '0.9993', '0.9996', '0.9990', '0.9994', '0.9994', '0.9992', '0.9990', '0.9992']","[[2722, 1, 0, 1, 0, 1, 6, 0, 2, 0], [0, 2830, 5, 0, 2, 1, 1, 2, 1, 0], [3, 1, 2747, 1, 6, 1, 1, 4, 7, 2], [0, 0, 3, 2823, 0, 7, 0, 4, 4, 1], [2, 3, 1, 0, 2765, 0, 1, 2, 3, 7], [1, 1, 0, 5, 1, 2768, 5, 1, 2, 4], [4, 0, 0, 0, 3, 2, 2826, 0, 1, 0], [0, 3, 2, 0, 2, 0, 0, 2794, 0, 2], [6, 4, 6, 1, 1, 2, 1, 0, 2748, 3], [0, 1, 0, 1, 10, 2, 0, 6, 4, 2803]]","[7, 9, 6, 9, 7, 4, 5, 9, 9, 7, 2, 4, 8, 4, 0, 5]","[7, 9, 6, 9, 7, 4, 5, 9, 9, 7, 2, 4, 8, 4, 0, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
256,"['0.9952', '0.9944', '0.9928', '0.9947', '0.9928', '0.9932', '0.9968', '0.9954', '0.9935', '0.9929']","['0.9949', '0.9975', '0.9931', '0.9958', '0.9928', '0.9943', '0.9940', '0.9936', '0.9928', '0.9929']","['0.9952', '0.9944', '0.9928', '0.9947', '0.9928', '0.9932', '0.9968', '0.9954', '0.9935', '0.9929']","['0.9951', '0.9959', '0.9930', '0.9952', '0.9928', '0.9937', '0.9954', '0.9945', '0.9931', '0.9929']","['0.9952', '0.9944', '0.9928', '0.9947', '0.9928', '0.9932', '0.9968', '0.9954', '0.9935', '0.9929']","['0.9994', '0.9997', '0.9992', '0.9995', '0.9992', '0.9994', '0.9993', '0.9993', '0.9992', '0.9992']","[[2720, 2, 0, 1, 0, 1, 7, 1, 1, 0], [0, 2826, 6, 1, 2, 1, 2, 3, 1, 0], [2, 0, 2753, 2, 6, 1, 0, 4, 3, 2], [0, 0, 3, 2827, 0, 7, 0, 2, 2, 1], [4, 2, 1, 0, 2764, 0, 2, 2, 2, 7], [1, 0, 0, 5, 1, 2769, 5, 1, 3, 3], [3, 0, 0, 0, 3, 2, 2827, 0, 1, 0], [0, 1, 4, 0, 2, 0, 0, 2790, 1, 5], [4, 2, 5, 2, 0, 2, 1, 0, 2754, 2], [0, 0, 0, 1, 6, 2, 0, 5, 6, 2807]]","[9, 2, 8, 0, 8, 7, 9, 5, 6, 9, 3, 8, 8, 8, 3, 9]","[9, 2, 8, 0, 8, 7, 9, 5, 6, 9, 3, 8, 8, 8, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
257,"['0.9945', '0.9940', '0.9921', '0.9930', '0.9939', '0.9939', '0.9961', '0.9964', '0.9939', '0.9919']","['0.9952', '0.9979', '0.9935', '0.9968', '0.9907', '0.9914', '0.9954', '0.9929', '0.9928', '0.9929']","['0.9945', '0.9940', '0.9921', '0.9930', '0.9939', '0.9939', '0.9961', '0.9964', '0.9939', '0.9919']","['0.9949', '0.9959', '0.9928', '0.9949', '0.9923', '0.9927', '0.9958', '0.9947', '0.9933', '0.9924']","['0.9945', '0.9940', '0.9921', '0.9930', '0.9939', '0.9939', '0.9961', '0.9964', '0.9939', '0.9919']","['0.9995', '0.9998', '0.9993', '0.9996', '0.9990', '0.9990', '0.9995', '0.9992', '0.9992', '0.9992']","[[2718, 2, 1, 1, 0, 2, 6, 1, 2, 0], [0, 2825, 5, 1, 5, 1, 2, 2, 1, 0], [3, 1, 2751, 1, 5, 2, 0, 4, 5, 1], [0, 0, 3, 2822, 0, 10, 0, 3, 3, 1], [3, 1, 1, 0, 2767, 0, 1, 2, 2, 7], [1, 0, 0, 5, 1, 2771, 2, 1, 3, 4], [3, 0, 0, 0, 2, 5, 2825, 0, 1, 0], [0, 2, 2, 0, 2, 0, 0, 2793, 0, 4], [3, 0, 6, 0, 0, 2, 2, 1, 2755, 3], [0, 0, 0, 1, 11, 2, 0, 6, 3, 2804]]","[5, 4, 4, 9, 2, 4, 8, 9, 9, 9, 3, 4, 9, 4, 5, 4]","[5, 4, 4, 9, 2, 4, 8, 9, 9, 9, 3, 4, 9, 4, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
258,"['0.9934', '0.9944', '0.9928', '0.9944', '0.9917', '0.9935', '0.9965', '0.9954', '0.9881', '0.9936']","['0.9967', '0.9972', '0.9921', '0.9919', '0.9928', '0.9925', '0.9933', '0.9922', '0.9960', '0.9894']","['0.9934', '0.9944', '0.9928', '0.9944', '0.9917', '0.9935', '0.9965', '0.9954', '0.9881', '0.9936']","['0.9951', '0.9958', '0.9924', '0.9931', '0.9923', '0.9930', '0.9949', '0.9938', '0.9920', '0.9915']","['0.9934', '0.9944', '0.9928', '0.9944', '0.9917', '0.9935', '0.9965', '0.9954', '0.9881', '0.9936']","['0.9996', '0.9997', '0.9991', '0.9991', '0.9992', '0.9992', '0.9992', '0.9991', '0.9996', '0.9988']","[[2715, 3, 1, 1, 0, 2, 8, 1, 2, 0], [0, 2826, 6, 0, 3, 2, 2, 2, 1, 0], [2, 0, 2753, 4, 3, 1, 0, 6, 3, 1], [0, 0, 2, 2826, 0, 9, 0, 2, 2, 1], [1, 1, 1, 0, 2761, 0, 2, 3, 1, 14], [1, 1, 0, 5, 0, 2770, 5, 1, 1, 4], [2, 0, 0, 0, 3, 4, 2826, 0, 1, 0], [0, 2, 4, 1, 2, 0, 0, 2790, 0, 4], [3, 1, 7, 11, 0, 3, 2, 0, 2739, 6], [0, 0, 1, 1, 9, 0, 0, 7, 0, 2809]]","[7, 1, 9, 2, 1, 4, 8, 9, 2, 3, 5, 1, 7, 8, 7, 6]","[7, 1, 9, 2, 1, 4, 8, 9, 2, 3, 5, 1, 7, 8, 7, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
259,"['0.9949', '0.9958', '0.9924', '0.9951', '0.9889', '0.9932', '0.9958', '0.9961', '0.9917', '0.9950']","['0.9956', '0.9968', '0.9939', '0.9937', '0.9946', '0.9932', '0.9958', '0.9939', '0.9928', '0.9888']","['0.9949', '0.9958', '0.9924', '0.9951', '0.9889', '0.9932', '0.9958', '0.9961', '0.9917', '0.9950']","['0.9952', '0.9963', '0.9931', '0.9944', '0.9917', '0.9932', '0.9958', '0.9950', '0.9922', '0.9919']","['0.9949', '0.9958', '0.9924', '0.9951', '0.9889', '0.9932', '0.9958', '0.9961', '0.9917', '0.9950']","['0.9995', '0.9996', '0.9993', '0.9993', '0.9994', '0.9992', '0.9995', '0.9993', '0.9992', '0.9987']","[[2719, 2, 0, 1, 0, 2, 5, 0, 4, 0], [0, 2830, 5, 0, 2, 1, 1, 2, 1, 0], [2, 0, 2752, 5, 3, 1, 0, 3, 6, 1], [0, 0, 2, 2828, 0, 7, 0, 2, 2, 1], [4, 3, 1, 0, 2753, 0, 2, 3, 2, 16], [0, 0, 0, 7, 1, 2769, 3, 2, 2, 4], [3, 0, 0, 0, 2, 5, 2824, 0, 2, 0], [0, 1, 3, 0, 2, 0, 0, 2792, 0, 5], [3, 2, 6, 4, 0, 2, 1, 0, 2749, 5], [0, 1, 0, 1, 5, 1, 0, 5, 1, 2813]]","[0, 2, 1, 8, 8, 7, 6, 8, 6, 8, 8, 8, 8, 2, 7, 8]","[0, 2, 1, 8, 8, 7, 6, 8, 6, 8, 8, 8, 8, 2, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
260,"['0.9938', '0.9944', '0.9924', '0.9930', '0.9928', '0.9950', '0.9965', '0.9964', '0.9924', '0.9936']","['0.9960', '0.9986', '0.9931', '0.9947', '0.9939', '0.9897', '0.9940', '0.9943', '0.9939', '0.9922']","['0.9938', '0.9944', '0.9924', '0.9930', '0.9928', '0.9950', '0.9965', '0.9964', '0.9924', '0.9936']","['0.9949', '0.9965', '0.9928', '0.9938', '0.9934', '0.9923', '0.9952', '0.9954', '0.9931', '0.9929']","['0.9938', '0.9944', '0.9924', '0.9930', '0.9928', '0.9950', '0.9965', '0.9964', '0.9924', '0.9936']","['0.9996', '0.9998', '0.9992', '0.9994', '0.9993', '0.9988', '0.9993', '0.9994', '0.9993', '0.9991']","[[2716, 3, 1, 1, 0, 2, 7, 0, 3, 0], [0, 2826, 4, 1, 2, 1, 4, 2, 1, 1], [1, 0, 2752, 4, 3, 2, 0, 5, 5, 1], [0, 0, 2, 2822, 0, 13, 0, 2, 2, 1], [4, 1, 1, 0, 2764, 0, 2, 2, 2, 8], [1, 0, 0, 5, 1, 2774, 3, 0, 1, 3], [2, 0, 0, 0, 2, 5, 2826, 0, 1, 0], [0, 0, 4, 0, 2, 0, 0, 2793, 0, 4], [3, 0, 7, 3, 0, 3, 1, 0, 2751, 4], [0, 0, 0, 1, 7, 3, 0, 5, 2, 2809]]","[0, 8, 2, 0, 4, 8, 9, 2, 6, 4, 6, 4, 5, 3, 1, 9]","[0, 8, 2, 0, 4, 8, 9, 2, 6, 4, 6, 4, 5, 3, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
261,"['0.9960', '0.9933', '0.9928', '0.9947', '0.9910', '0.9903', '0.9979', '0.9971', '0.9939', '0.9912']","['0.9949', '0.9989', '0.9924', '0.9937', '0.9917', '0.9960', '0.9937', '0.9932', '0.9910', '0.9926']","['0.9960', '0.9933', '0.9928', '0.9947', '0.9910', '0.9903', '0.9979', '0.9971', '0.9939', '0.9912']","['0.9954', '0.9961', '0.9926', '0.9942', '0.9914', '0.9932', '0.9958', '0.9952', '0.9924', '0.9919']","['0.9960', '0.9933', '0.9928', '0.9947', '0.9910', '0.9903', '0.9979', '0.9971', '0.9939', '0.9912']","['0.9994', '0.9999', '0.9992', '0.9993', '0.9991', '0.9996', '0.9993', '0.9992', '0.9990', '0.9992']","[[2722, 1, 0, 1, 0, 1, 6, 0, 2, 0], [0, 2823, 7, 1, 3, 1, 3, 3, 1, 0], [2, 0, 2753, 4, 3, 1, 0, 4, 5, 1], [0, 0, 2, 2827, 0, 6, 0, 2, 3, 2], [4, 1, 1, 0, 2759, 0, 2, 3, 3, 11], [2, 0, 0, 8, 2, 2761, 6, 1, 5, 3], [2, 0, 0, 0, 2, 1, 2830, 0, 1, 0], [0, 0, 4, 0, 2, 0, 0, 2795, 0, 2], [3, 1, 6, 3, 0, 1, 1, 0, 2755, 2], [1, 0, 1, 1, 11, 0, 0, 6, 5, 2802]]","[4, 7, 0, 0, 2, 4, 3, 6, 7, 4, 7, 8, 4, 6, 6, 4]","[4, 7, 0, 0, 2, 4, 3, 6, 7, 4, 7, 8, 4, 6, 6, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
