cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
160,"['0.9944', '0.9950', '0.9791', '0.9942', '0.9940', '0.9803', '0.9781', '0.9848', '0.9840', '0.9776']","['0.9874', '0.9912', '0.9888', '0.9871', '0.9807', '0.9884', '0.9926', '0.9740', '0.9854', '0.9873']","['0.9944', '0.9950', '0.9791', '0.9942', '0.9940', '0.9803', '0.9781', '0.9848', '0.9840', '0.9776']","['0.9909', '0.9931', '0.9839', '0.9907', '0.9873', '0.9843', '0.9853', '0.9793', '0.9847', '0.9824']","['0.9944', '0.9950', '0.9791', '0.9942', '0.9940', '0.9803', '0.9781', '0.9848', '0.9840', '0.9776']","['0.9986', '0.9989', '0.9987', '0.9986', '0.9979', '0.9989', '0.9992', '0.9970', '0.9984', '0.9986']","[[705, 1, 0, 0, 1, 1, 0, 1, 0, 0], [0, 791, 1, 0, 0, 0, 3, 0, 0, 0], [1, 0, 704, 3, 0, 1, 1, 6, 2, 1], [0, 0, 0, 690, 0, 2, 0, 1, 1, 0], [0, 0, 0, 0, 660, 0, 0, 4, 0, 0], [1, 1, 0, 5, 0, 597, 1, 0, 2, 2], [4, 2, 1, 0, 5, 1, 671, 0, 1, 1], [0, 3, 5, 0, 1, 0, 0, 711, 0, 2], [2, 0, 1, 0, 0, 1, 0, 4, 677, 3], [1, 0, 0, 1, 6, 1, 0, 3, 4, 698]]","[7, 8, 6, 9, 8, 0, 7, 9, 6, 4, 5, 9, 5, 8, 5, 7]","[7, 8, 6, 9, 8, 0, 7, 9, 6, 4, 5, 9, 6, 8, 8, 7]","[[182.   2.  18.   6.   6.   6.   3.   1.   1.   4.]
 [  0. 126.   0.   1.   0.   0.   0.   5.   0.   0.]
 [  1.   1. 222.   0.   3.  10.   2.   6.   1.   1.]
 [  0.   5.   1. 241.   1.   6.   8.   5.   1.   2.]
 [  0.   0.   0.   0. 201.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 204.   0.   0.   0.   0.]
 [  0.   0.   6.   4.   3.   5. 152.   8.   2.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 205.   0.   0.]
 [ 25.  16.   9.   1.   9.  55.   0.   6. 433.   7.]
 [  0.   1.   2.   3.  18.   0.   0.   7.   2. 294.]]",2560
161,"['0.9901', '0.9962', '0.9889', '0.9942', '0.9925', '0.9918', '0.9854', '0.9848', '0.9840', '0.9706']","['0.9915', '0.9925', '0.9834', '0.9928', '0.9763', '0.9869', '0.9941', '0.9820', '0.9898', '0.9886']","['0.9901', '0.9962', '0.9889', '0.9942', '0.9925', '0.9918', '0.9854', '0.9848', '0.9840', '0.9706']","['0.9908', '0.9944', '0.9861', '0.9935', '0.9843', '0.9894', '0.9898', '0.9834', '0.9869', '0.9795']","['0.9901', '0.9962', '0.9889', '0.9942', '0.9925', '0.9918', '0.9854', '0.9848', '0.9840', '0.9706']","['0.9990', '0.9990', '0.9981', '0.9992', '0.9975', '0.9987', '0.9994', '0.9979', '0.9989', '0.9987']","[[702, 0, 2, 1, 1, 1, 1, 1, 0, 0], [0, 792, 0, 1, 0, 0, 2, 0, 0, 0], [0, 1, 711, 1, 0, 1, 0, 4, 1, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 1, 0, 659, 0, 0, 4, 0, 0], [1, 0, 0, 1, 0, 604, 1, 0, 0, 2], [2, 1, 0, 0, 3, 1, 676, 1, 1, 1], [0, 3, 5, 0, 0, 0, 0, 711, 0, 3], [1, 1, 3, 0, 2, 1, 0, 1, 677, 2], [2, 0, 0, 1, 10, 2, 0, 2, 4, 693]]","[0, 5, 5, 5, 5, 5, 6, 5, 3, 2, 9, 2, 4, 5, 5, 3]","[0, 5, 5, 5, 5, 5, 6, 5, 3, 0, 9, 2, 4, 5, 5, 3]","[[183.   2.  19.   6.   6.   6.   3.   1.   1.   4.]
 [  0. 126.   0.   1.   0.   0.   0.   5.   0.   0.]
 [  1.   1. 223.   0.   3.  10.   2.   6.   1.   1.]
 [  0.   5.   1. 243.   1.   6.   8.   5.   1.   2.]
 [  0.   0.   0.   0. 202.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 212.   0.   0.   0.   0.]
 [  0.   0.   6.   4.   3.   5. 153.   8.   2.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 205.   0.   0.]
 [ 25.  16.   9.   1.   9.  55.   0.   6. 433.   7.]
 [  0.   1.   2.   3.  18.   0.   0.   7.   2. 295.]]",2576
162,"['0.9873', '0.9937', '0.9861', '0.9914', '0.9910', '0.9901', '0.9825', '0.9875', '0.9811', '0.9790']","['0.9957', '0.9950', '0.9793', '0.9942', '0.9895', '0.9789', '0.9883', '0.9754', '0.9868', '0.9859']","['0.9873', '0.9937', '0.9861', '0.9914', '0.9910', '0.9901', '0.9825', '0.9875', '0.9811', '0.9790']","['0.9915', '0.9943', '0.9827', '0.9928', '0.9902', '0.9845', '0.9854', '0.9814', '0.9840', '0.9824']","['0.9873', '0.9937', '0.9861', '0.9914', '0.9910', '0.9901', '0.9825', '0.9875', '0.9811', '0.9790']","['0.9995', '0.9994', '0.9976', '0.9994', '0.9989', '0.9980', '0.9987', '0.9971', '0.9986', '0.9984']","[[700, 1, 3, 0, 0, 1, 2, 1, 0, 1], [0, 790, 1, 0, 0, 0, 3, 1, 0, 0], [0, 0, 709, 2, 0, 1, 1, 6, 0, 0], [0, 0, 0, 688, 0, 4, 0, 1, 1, 0], [0, 0, 1, 0, 658, 0, 0, 3, 1, 1], [1, 0, 0, 2, 0, 603, 1, 0, 1, 1], [2, 1, 1, 0, 2, 3, 674, 1, 1, 1], [0, 2, 5, 0, 0, 0, 0, 713, 0, 2], [0, 0, 4, 0, 0, 3, 1, 1, 675, 4], [0, 0, 0, 0, 5, 1, 0, 4, 5, 699]]","[7, 8, 5, 9, 0, 8, 4, 7, 9, 2, 3, 9, 9, 6, 3, 0]","[7, 8, 8, 9, 0, 8, 4, 7, 9, 2, 3, 9, 9, 6, 3, 0]","[[185.   2.  19.   6.   6.   6.   3.   1.   1.   4.]
 [  0. 126.   0.   1.   0.   0.   0.   5.   0.   0.]
 [  1.   1. 224.   0.   3.  10.   2.   6.   1.   1.]
 [  0.   5.   1. 245.   1.   6.   8.   5.   1.   2.]
 [  0.   0.   0.   0. 203.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 212.   0.   0.   0.   0.]
 [  0.   0.   6.   4.   3.   5. 154.   8.   2.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 207.   0.   0.]
 [ 25.  16.   9.   1.   9.  56.   0.   6. 435.   7.]
 [  0.   1.   2.   3.  18.   0.   0.   7.   2. 299.]]",2592
163,"['0.9929', '0.9950', '0.9903', '0.9899', '0.9910', '0.9885', '0.9854', '0.9848', '0.9855', '0.9734']","['0.9902', '0.9937', '0.9821', '0.9913', '0.9836', '0.9869', '0.9927', '0.9793', '0.9869', '0.9900']","['0.9929', '0.9950', '0.9903', '0.9899', '0.9910', '0.9885', '0.9854', '0.9848', '0.9855', '0.9734']","['0.9915', '0.9943', '0.9861', '0.9906', '0.9872', '0.9877', '0.9890', '0.9820', '0.9862', '0.9816']","['0.9929', '0.9950', '0.9903', '0.9899', '0.9910', '0.9885', '0.9854', '0.9848', '0.9855', '0.9734']","['0.9989', '0.9992', '0.9979', '0.9990', '0.9983', '0.9987', '0.9992', '0.9976', '0.9986', '0.9989']","[[704, 0, 1, 1, 0, 1, 1, 1, 0, 0], [0, 791, 0, 0, 0, 0, 3, 1, 0, 0], [0, 0, 712, 1, 0, 1, 0, 4, 1, 0], [0, 0, 2, 687, 0, 3, 0, 0, 2, 0], [0, 0, 1, 0, 658, 0, 0, 5, 0, 0], [1, 1, 0, 2, 0, 602, 1, 0, 0, 2], [3, 1, 1, 0, 1, 1, 676, 1, 1, 1], [0, 3, 5, 0, 0, 0, 0, 711, 1, 2], [1, 0, 2, 1, 2, 1, 0, 1, 678, 2], [2, 0, 1, 1, 8, 1, 0, 2, 4, 695]]","[8, 9, 5, 5, 5, 8, 8, 2, 7, 0, 9, 8, 5, 2, 9, 4]","[8, 9, 5, 3, 6, 8, 8, 2, 7, 0, 9, 8, 5, 2, 9, 2]","[[186.   2.  19.   6.   6.   6.   3.   1.   1.   4.]
 [  0. 126.   0.   1.   0.   0.   0.   5.   0.   0.]
 [  1.   1. 226.   0.   4.  10.   2.   6.   1.   1.]
 [  0.   5.   1. 245.   1.   7.   8.   5.   1.   2.]
 [  0.   0.   0.   0. 203.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 214.   0.   0.   0.   0.]
 [  0.   0.   6.   4.   3.   6. 154.   8.   2.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 208.   0.   0.]
 [ 25.  16.   9.   1.   9.  56.   0.   6. 439.   7.]
 [  0.   1.   2.   3.  18.   0.   0.   7.   2. 302.]]",2608
164,"['0.9901', '0.9962', '0.9805', '0.9942', '0.9955', '0.9918', '0.9854', '0.9931', '0.9738', '0.9860']","['0.9943', '0.9975', '0.9930', '0.9885', '0.9866', '0.9711', '0.9854', '0.9808', '0.9941', '0.9929']","['0.9901', '0.9962', '0.9805', '0.9942', '0.9955', '0.9918', '0.9854', '0.9931', '0.9738', '0.9860']","['0.9922', '0.9969', '0.9867', '0.9914', '0.9910', '0.9813', '0.9854', '0.9869', '0.9838', '0.9895']","['0.9901', '0.9962', '0.9805', '0.9942', '0.9955', '0.9918', '0.9854', '0.9931', '0.9738', '0.9860']","['0.9994', '0.9997', '0.9992', '0.9987', '0.9986', '0.9972', '0.9984', '0.9978', '0.9994', '0.9992']","[[702, 0, 1, 0, 1, 1, 3, 1, 0, 0], [0, 792, 0, 0, 0, 0, 3, 0, 0, 0], [0, 1, 705, 3, 0, 1, 2, 5, 2, 0], [0, 0, 0, 690, 0, 3, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 3, 0, 0], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [2, 0, 0, 0, 2, 5, 676, 0, 0, 1], [0, 1, 3, 0, 1, 0, 0, 717, 0, 0], [1, 0, 1, 2, 0, 7, 1, 3, 670, 3], [0, 0, 0, 1, 5, 1, 0, 2, 1, 704]]","[6, 1, 9, 3, 5, 3, 2, 5, 4, 9, 7, 7, 3, 9, 2, 6]","[6, 1, 9, 3, 5, 9, 0, 5, 4, 9, 7, 7, 3, 9, 2, 6]","[[186.   2.  20.   6.   6.   6.   3.   1.   1.   4.]
 [  0. 127.   0.   1.   0.   0.   0.   5.   0.   0.]
 [  1.   1. 227.   0.   4.  10.   2.   6.   1.   1.]
 [  0.   5.   1. 247.   1.   7.   8.   5.   1.   2.]
 [  0.   0.   0.   0. 204.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 216.   0.   0.   0.   0.]
 [  0.   0.   6.   4.   3.   6. 156.   8.   2.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 210.   0.   0.]
 [ 25.  16.   9.   1.   9.  56.   0.   6. 439.   7.]
 [  0.   1.   2.   4.  18.   0.   0.   7.   2. 305.]]",2624
165,"['0.9929', '0.9950', '0.9903', '0.9957', '0.9940', '0.9869', '0.9840', '0.9875', '0.9855', '0.9762']","['0.9874', '0.9925', '0.9821', '0.9900', '0.9851', '0.9901', '0.9926', '0.9848', '0.9898', '0.9943']","['0.9929', '0.9950', '0.9903', '0.9957', '0.9940', '0.9869', '0.9840', '0.9875', '0.9855', '0.9762']","['0.9902', '0.9937', '0.9861', '0.9928', '0.9895', '0.9885', '0.9883', '0.9862', '0.9876', '0.9852']","['0.9929', '0.9950', '0.9903', '0.9957', '0.9940', '0.9869', '0.9840', '0.9875', '0.9855', '0.9762']","['0.9986', '0.9990', '0.9979', '0.9989', '0.9984', '0.9991', '0.9992', '0.9982', '0.9989', '0.9994']","[[704, 0, 1, 0, 0, 1, 1, 1, 1, 0], [0, 791, 1, 0, 0, 0, 3, 0, 0, 0], [0, 1, 712, 1, 0, 1, 0, 4, 0, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 2, 0, 660, 0, 0, 2, 0, 0], [1, 1, 0, 4, 0, 601, 1, 0, 0, 1], [4, 1, 1, 0, 3, 0, 675, 1, 1, 0], [0, 3, 5, 0, 0, 0, 0, 713, 1, 0], [2, 0, 2, 1, 0, 1, 0, 1, 678, 3], [2, 0, 1, 1, 7, 1, 0, 2, 3, 697]]","[8, 0, 8, 8, 2, 1, 1, 8, 0, 8, 2, 3, 5, 0, 2, 8]","[8, 0, 8, 8, 2, 1, 1, 8, 8, 8, 2, 3, 0, 0, 2, 8]","[[188.   2.  20.   6.   6.   7.   3.   1.   1.   4.]
 [  0. 129.   0.   1.   0.   0.   0.   5.   0.   0.]
 [  1.   1. 230.   0.   4.  10.   2.   6.   1.   1.]
 [  0.   5.   1. 248.   1.   7.   8.   5.   1.   2.]
 [  0.   0.   0.   0. 204.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 216.   0.   0.   0.   0.]
 [  0.   0.   6.   4.   3.   6. 156.   8.   2.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 210.   0.   0.]
 [ 26.  16.   9.   1.   9.  56.   0.   6. 445.   7.]
 [  0.   1.   2.   4.  18.   0.   0.   7.   2. 305.]]",2640
166,"['0.9944', '0.9950', '0.9833', '0.9914', '0.9925', '0.9918', '0.9767', '0.9875', '0.9811', '0.9748']","['0.9874', '0.9912', '0.9847', '0.9928', '0.9777', '0.9773', '0.9911', '0.9794', '0.9926', '0.9929']","['0.9944', '0.9950', '0.9833', '0.9914', '0.9925', '0.9918', '0.9767', '0.9875', '0.9811', '0.9748']","['0.9909', '0.9931', '0.9840', '0.9921', '0.9851', '0.9845', '0.9838', '0.9834', '0.9868', '0.9837']","['0.9944', '0.9950', '0.9833', '0.9914', '0.9925', '0.9918', '0.9767', '0.9875', '0.9811', '0.9748']","['0.9986', '0.9989', '0.9982', '0.9992', '0.9976', '0.9978', '0.9990', '0.9976', '0.9992', '0.9992']","[[705, 0, 0, 1, 0, 1, 0, 2, 0, 0], [0, 791, 0, 0, 0, 0, 3, 1, 0, 0], [1, 1, 707, 3, 0, 1, 1, 5, 0, 0], [0, 0, 0, 688, 0, 4, 0, 1, 1, 0], [0, 0, 2, 0, 659, 0, 0, 3, 0, 0], [1, 1, 0, 1, 0, 604, 1, 0, 1, 0], [4, 2, 1, 0, 3, 5, 670, 0, 1, 0], [0, 2, 4, 0, 1, 0, 0, 713, 0, 2], [1, 0, 4, 0, 0, 3, 1, 1, 675, 3], [2, 1, 0, 0, 11, 0, 0, 2, 2, 696]]","[8, 7, 7, 7, 2, 7, 3, 3, 4, 0, 5, 0, 6, 5, 7, 1]","[8, 7, 7, 7, 2, 7, 3, 3, 4, 0, 5, 0, 6, 8, 7, 3]","[[190.   2.  20.   6.   6.   7.   3.   1.   1.   4.]
 [  0. 129.   0.   1.   0.   0.   0.   5.   0.   0.]
 [  1.   1. 231.   0.   4.  10.   2.   6.   1.   1.]
 [  0.   6.   1. 250.   1.   7.   8.   5.   1.   2.]
 [  0.   0.   0.   0. 205.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 217.   0.   0.   0.   0.]
 [  0.   0.   6.   4.   3.   6. 157.   8.   2.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 215.   0.   0.]
 [ 26.  16.   9.   1.   9.  57.   0.   6. 446.   7.]
 [  0.   1.   2.   4.  18.   0.   0.   7.   2. 305.]]",2656
167,"['0.9944', '0.9950', '0.9903', '0.9914', '0.9910', '0.9934', '0.9854', '0.9834', '0.9709', '0.9664']","['0.9846', '0.9937', '0.9794', '0.9942', '0.9777', '0.9821', '0.9854', '0.9780', '0.9940', '0.9914']","['0.9944', '0.9950', '0.9903', '0.9914', '0.9910', '0.9934', '0.9854', '0.9834', '0.9709', '0.9664']","['0.9895', '0.9943', '0.9848', '0.9928', '0.9843', '0.9878', '0.9854', '0.9807', '0.9824', '0.9787']","['0.9944', '0.9950', '0.9903', '0.9914', '0.9910', '0.9934', '0.9854', '0.9834', '0.9709', '0.9664']","['0.9983', '0.9992', '0.9976', '0.9994', '0.9976', '0.9983', '0.9984', '0.9975', '0.9994', '0.9990']","[[705, 0, 1, 0, 0, 1, 1, 1, 0, 0], [0, 791, 0, 0, 0, 0, 3, 1, 0, 0], [0, 1, 712, 1, 0, 0, 2, 3, 0, 0], [0, 0, 0, 688, 0, 4, 0, 1, 1, 0], [1, 0, 0, 0, 658, 0, 0, 4, 0, 1], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [4, 1, 0, 0, 4, 1, 676, 0, 0, 0], [0, 3, 9, 0, 0, 0, 0, 710, 0, 0], [2, 0, 4, 1, 1, 4, 3, 1, 668, 4], [3, 0, 1, 1, 10, 1, 0, 5, 3, 690]]","[8, 9, 3, 2, 8, 3, 4, 8, 8, 8, 3, 5, 3, 3, 5, 2]","[8, 9, 3, 2, 8, 3, 4, 8, 8, 8, 3, 8, 3, 3, 6, 8]","[[190.   2.  20.   6.   6.   7.   3.   1.   1.   4.]
 [  0. 129.   0.   1.   0.   0.   0.   5.   0.   0.]
 [  1.   1. 232.   0.   4.  10.   2.   6.   1.   1.]
 [  0.   6.   1. 255.   1.   7.   8.   5.   1.   2.]
 [  0.   0.   0.   0. 206.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 217.   0.   0.   0.   0.]
 [  0.   0.   6.   4.   3.   7. 157.   8.   2.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 215.   0.   0.]
 [ 26.  16.  10.   1.   9.  58.   0.   6. 451.   7.]
 [  0.   1.   2.   4.  18.   0.   0.   7.   2. 306.]]",2672
168,"['0.9915', '0.9937', '0.9889', '0.9914', '0.9940', '0.9869', '0.9781', '0.9903', '0.9855', '0.9720']","['0.9915', '0.9975', '0.9889', '0.9871', '0.9792', '0.9788', '0.9926', '0.9754', '0.9826', '0.9971']","['0.9915', '0.9937', '0.9889', '0.9914', '0.9940', '0.9869', '0.9781', '0.9903', '0.9855', '0.9720']","['0.9915', '0.9956', '0.9889', '0.9892', '0.9865', '0.9828', '0.9853', '0.9828', '0.9840', '0.9844']","['0.9915', '0.9937', '0.9889', '0.9914', '0.9940', '0.9869', '0.9781', '0.9903', '0.9855', '0.9720']","['0.9990', '0.9997', '0.9987', '0.9986', '0.9978', '0.9980', '0.9992', '0.9971', '0.9981', '0.9997']","[[703, 0, 0, 1, 0, 2, 0, 2, 1, 0], [0, 790, 0, 0, 0, 0, 3, 1, 1, 0], [0, 0, 711, 1, 0, 2, 0, 4, 1, 0], [0, 0, 0, 688, 0, 3, 0, 2, 1, 0], [0, 0, 0, 0, 660, 0, 0, 4, 0, 0], [1, 0, 0, 5, 0, 601, 1, 0, 1, 0], [5, 1, 1, 0, 4, 1, 671, 1, 2, 0], [0, 1, 6, 0, 0, 0, 0, 715, 0, 0], [0, 0, 1, 1, 1, 3, 1, 1, 678, 2], [0, 0, 0, 1, 9, 2, 0, 3, 5, 694]]","[7, 8, 5, 8, 7, 9, 7, 3, 8, 5, 7, 3, 4, 2, 7, 7]","[7, 8, 8, 8, 7, 9, 7, 3, 8, 5, 7, 3, 8, 2, 7, 7]","[[190.   2.  20.   6.   6.   7.   3.   1.   1.   4.]
 [  0. 129.   0.   1.   0.   0.   0.   5.   0.   0.]
 [  1.   1. 233.   0.   4.  10.   2.   6.   1.   1.]
 [  0.   6.   1. 257.   1.   7.   8.   5.   1.   2.]
 [  0.   0.   0.   0. 206.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 218.   0.   0.   0.   0.]
 [  0.   0.   6.   4.   3.   7. 157.   8.   2.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 221.   0.   0.]
 [ 26.  16.  10.   1.  10.  59.   0.   6. 454.   7.]
 [  0.   1.   2.   4.  18.   0.   0.   7.   2. 307.]]",2688
169,"['0.9901', '0.9950', '0.9847', '0.9957', '0.9925', '0.9885', '0.9738', '0.9903', '0.9840', '0.9720']","['0.9860', '0.9925', '0.9820', '0.9871', '0.9792', '0.9869', '0.9911', '0.9821', '0.9840', '0.9957']","['0.9901', '0.9950', '0.9847', '0.9957', '0.9925', '0.9885', '0.9738', '0.9903', '0.9840', '0.9720']","['0.9880', '0.9937', '0.9833', '0.9914', '0.9858', '0.9877', '0.9824', '0.9862', '0.9840', '0.9837']","['0.9901', '0.9950', '0.9847', '0.9957', '0.9925', '0.9885', '0.9738', '0.9903', '0.9840', '0.9720']","['0.9984', '0.9990', '0.9979', '0.9986', '0.9978', '0.9987', '0.9990', '0.9979', '0.9983', '0.9995']","[[702, 0, 2, 1, 0, 1, 2, 1, 0, 0], [0, 791, 0, 0, 0, 0, 3, 1, 0, 0], [1, 1, 708, 3, 0, 0, 0, 5, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 2, 0, 659, 0, 0, 2, 1, 0], [1, 1, 0, 3, 0, 602, 1, 0, 1, 0], [4, 2, 1, 0, 7, 2, 668, 0, 2, 0], [0, 2, 5, 0, 0, 0, 0, 715, 0, 0], [2, 0, 2, 1, 1, 1, 0, 1, 677, 3], [2, 0, 1, 1, 6, 2, 0, 3, 5, 694]]","[2, 7, 2, 2, 9, 9, 4, 5, 8, 9, 2, 7, 2, 4, 6, 9]","[2, 2, 2, 2, 9, 9, 6, 5, 8, 9, 3, 7, 2, 4, 7, 9]","[[190.   2.  20.   6.   6.   7.   3.   1.   1.   4.]
 [  0. 129.   0.   1.   0.   0.   0.   5.   0.   0.]
 [  1.   1. 237.   0.   4.  10.   2.   7.   1.   1.]
 [  0.   6.   2. 257.   1.   7.   8.   5.   1.   2.]
 [  0.   0.   0.   0. 207.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 219.   0.   0.   0.   0.]
 [  0.   0.   6.   4.   4.   7. 157.   8.   2.   4.]
 [  0.   0.   0.   0.   0.   0.   1. 222.   0.   0.]
 [ 26.  16.  10.   1.  10.  59.   0.   6. 455.   7.]
 [  0.   1.   2.   4.  18.   0.   0.   7.   2. 311.]]",2704
170,"['0.9859', '0.9937', '0.9903', '0.9914', '0.9880', '0.9901', '0.9796', '0.9903', '0.9782', '0.9846']","['0.9929', '0.9950', '0.9848', '0.9957', '0.9850', '0.9742', '0.9912', '0.9741', '0.9912', '0.9874']","['0.9859', '0.9937', '0.9903', '0.9914', '0.9880', '0.9901', '0.9796', '0.9903', '0.9782', '0.9846']","['0.9894', '0.9943', '0.9875', '0.9935', '0.9865', '0.9821', '0.9853', '0.9821', '0.9846', '0.9860']","['0.9859', '0.9937', '0.9903', '0.9914', '0.9880', '0.9901', '0.9796', '0.9903', '0.9782', '0.9846']","['0.9992', '0.9994', '0.9982', '0.9995', '0.9984', '0.9975', '0.9990', '0.9970', '0.9990', '0.9986']","[[699, 1, 3, 0, 0, 2, 2, 2, 0, 0], [0, 790, 0, 0, 0, 1, 2, 1, 1, 0], [0, 0, 712, 1, 0, 1, 0, 5, 0, 0], [0, 0, 0, 688, 0, 4, 0, 1, 1, 0], [0, 0, 2, 0, 656, 0, 0, 3, 1, 2], [1, 1, 0, 2, 0, 603, 1, 0, 1, 0], [3, 1, 1, 0, 5, 3, 672, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 715, 0, 3], [0, 0, 2, 0, 0, 5, 1, 3, 673, 4], [1, 0, 0, 0, 5, 0, 0, 4, 1, 703]]","[5, 5, 9, 0, 2, 6, 2, 9, 9, 2, 4, 1, 1, 3, 9, 9]","[5, 5, 9, 0, 2, 6, 0, 9, 9, 2, 4, 1, 1, 3, 0, 9]","[[191.   2.  21.   6.   6.   7.   3.   1.   1.   5.]
 [  0. 131.   0.   1.   0.   0.   0.   5.   0.   0.]
 [  1.   1. 239.   0.   4.  10.   2.   7.   1.   1.]
 [  0.   6.   2. 258.   1.   7.   8.   5.   1.   2.]
 [  0.   0.   0.   0. 208.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 221.   0.   0.   0.   0.]
 [  0.   0.   6.   4.   4.   7. 158.   8.   2.   4.]
 [  0.   0.   0.   0.   0.   0.   1. 222.   0.   0.]
 [ 26.  16.  10.   1.  10.  59.   0.   6. 455.   7.]
 [  0.   1.   2.   4.  18.   0.   0.   7.   2. 315.]]",2720
171,"['0.9958', '0.9962', '0.9875', '0.9914', '0.9910', '0.9901', '0.9767', '0.9889', '0.9767', '0.9818']","['0.9847', '0.9925', '0.9875', '0.9928', '0.9895', '0.9710', '0.9926', '0.9848', '0.9912', '0.9887']","['0.9958', '0.9962', '0.9875', '0.9914', '0.9910', '0.9901', '0.9767', '0.9889', '0.9767', '0.9818']","['0.9902', '0.9944', '0.9875', '0.9921', '0.9902', '0.9805', '0.9846', '0.9869', '0.9839', '0.9852']","['0.9958', '0.9962', '0.9875', '0.9914', '0.9910', '0.9901', '0.9767', '0.9889', '0.9767', '0.9818']","['0.9983', '0.9990', '0.9986', '0.9992', '0.9989', '0.9972', '0.9992', '0.9982', '0.9990', '0.9987']","[[706, 0, 0, 1, 0, 1, 0, 1, 0, 0], [0, 792, 0, 0, 0, 0, 2, 0, 1, 0], [1, 0, 710, 3, 0, 1, 0, 4, 0, 0], [0, 0, 0, 688, 0, 4, 0, 1, 1, 0], [0, 0, 1, 0, 658, 1, 0, 3, 0, 1], [1, 1, 0, 1, 0, 603, 1, 0, 1, 1], [5, 2, 0, 0, 3, 4, 670, 0, 1, 1], [0, 2, 5, 0, 0, 0, 0, 714, 0, 1], [2, 1, 3, 0, 0, 4, 2, 0, 672, 4], [2, 0, 0, 0, 4, 3, 0, 2, 2, 701]]","[2, 1, 1, 7, 6, 2, 0, 0, 0, 1, 8, 2, 5, 5, 8, 0]","[0, 1, 1, 3, 6, 2, 0, 0, 0, 0, 6, 2, 8, 5, 8, 0]","[[195.   3.  22.   6.   6.   7.   3.   1.   1.   5.]
 [  0. 133.   0.   1.   0.   0.   0.   5.   0.   0.]
 [  1.   1. 241.   0.   4.  10.   2.   7.   1.   1.]
 [  0.   6.   2. 258.   1.   7.   8.   6.   1.   2.]
 [  0.   0.   0.   0. 208.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 222.   0.   0.   0.   0.]
 [  0.   0.   6.   4.   4.   7. 159.   8.   3.   4.]
 [  0.   0.   0.   0.   0.   0.   1. 222.   0.   0.]
 [ 26.  16.  10.   1.  10.  60.   0.   6. 456.   7.]
 [  0.   1.   2.   4.  18.   0.   0.   7.   2. 315.]]",2736
