cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
230,"['0.9929', '0.9937', '0.9875', '0.9942', '0.9744', '0.9901', '0.9796', '0.9834', '0.9869', '0.9888']","['0.9915', '0.9925', '0.9834', '0.9787', '0.9893', '0.9885', '0.9941', '0.9875', '0.9812', '0.9860']","['0.9929', '0.9937', '0.9875', '0.9942', '0.9744', '0.9901', '0.9796', '0.9834', '0.9869', '0.9888']","['0.9922', '0.9931', '0.9854', '0.9864', '0.9818', '0.9893', '0.9868', '0.9854', '0.9841', '0.9874']","['0.9929', '0.9937', '0.9875', '0.9942', '0.9744', '0.9901', '0.9796', '0.9834', '0.9869', '0.9888']","['0.9990', '0.9990', '0.9981', '0.9976', '0.9989', '0.9989', '0.9994', '0.9986', '0.9979', '0.9984']","[[704, 0, 1, 1, 1, 0, 0, 0, 2, 0], [0, 790, 1, 2, 0, 0, 1, 1, 0, 0], [0, 2, 710, 2, 0, 0, 0, 3, 2, 0], [0, 0, 0, 690, 0, 2, 0, 0, 1, 1], [1, 3, 2, 3, 647, 0, 1, 1, 2, 4], [1, 0, 0, 2, 0, 603, 1, 0, 0, 2], [3, 0, 2, 0, 3, 1, 672, 1, 4, 0], [1, 1, 5, 2, 0, 0, 0, 710, 1, 2], [0, 0, 1, 2, 1, 2, 1, 1, 679, 1], [0, 0, 0, 1, 2, 2, 0, 2, 1, 706]]","[4, 9, 5, 3, 5, 0, 2, 1, 9, 9, 2, 1, 9, 6, 2, 8]","[4, 9, 5, 0, 0, 0, 2, 1, 4, 9, 2, 1, 9, 6, 7, 8]","[[247.   2.   0.   9.   1.   6.   0.   2.   7.  13.]
 [  6. 283.  10.  11.   1.   7.   5.  14.  17.  15.]
 [  0.   0. 330.   1.   1.   9.   3.   1.   1.   1.]
 [  0.   0.   0. 292.   0.   1.   1.   0.   3.   0.]
 [ 16.  31.  34.  19. 474.  26.  13.  23.  25.  21.]
 [  1.   0.   0.   0.   0. 293.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 189.   1.   2.   3.]
 [  5.   0.   7.   7.   1.   9.   1. 353.   1.   6.]
 [  0.   0.   2.   0.   0.   1.   0.   2. 411.  11.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 387.]]",3680
231,"['0.9887', '0.9937', '0.9889', '0.9914', '0.9699', '0.9803', '0.9840', '0.9848', '0.9884', '0.9902']","['0.9929', '0.9826', '0.9766', '0.9843', '0.9954', '0.9917', '0.9926', '0.9861', '0.9827', '0.9806']","['0.9887', '0.9937', '0.9889', '0.9914', '0.9699', '0.9803', '0.9840', '0.9848', '0.9884', '0.9902']","['0.9908', '0.9881', '0.9827', '0.9878', '0.9825', '0.9860', '0.9883', '0.9854', '0.9855', '0.9854']","['0.9887', '0.9937', '0.9889', '0.9914', '0.9699', '0.9803', '0.9840', '0.9848', '0.9884', '0.9902']","['0.9992', '0.9977', '0.9973', '0.9983', '0.9995', '0.9992', '0.9992', '0.9984', '0.9981', '0.9978']","[[701, 0, 5, 1, 0, 0, 0, 0, 1, 1], [0, 790, 1, 2, 0, 0, 1, 1, 0, 0], [0, 2, 711, 3, 0, 0, 0, 2, 1, 0], [0, 1, 1, 688, 0, 2, 0, 0, 2, 0], [1, 7, 2, 0, 644, 0, 2, 2, 2, 4], [1, 0, 0, 3, 0, 597, 1, 0, 1, 6], [3, 0, 3, 0, 1, 0, 675, 1, 3, 0], [0, 4, 4, 1, 0, 0, 0, 711, 1, 1], [0, 0, 1, 1, 0, 2, 1, 1, 680, 2], [0, 0, 0, 0, 2, 1, 0, 3, 1, 707]]","[6, 7, 9, 1, 5, 1, 5, 6, 9, 5, 2, 1, 0, 4, 1, 1]","[6, 7, 9, 1, 1, 1, 5, 6, 9, 5, 4, 1, 0, 4, 1, 1]","[[248.   2.   0.   9.   1.   6.   0.   2.   7.  13.]
 [  6. 288.  10.  11.   1.   8.   5.  14.  17.  15.]
 [  0.   0. 330.   1.   1.   9.   3.   1.   1.   1.]
 [  0.   0.   0. 292.   0.   1.   1.   0.   3.   0.]
 [ 16.  31.  35.  19. 475.  26.  13.  23.  25.  21.]
 [  1.   0.   0.   0.   0. 295.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 191.   1.   2.   3.]
 [  5.   0.   7.   7.   1.   9.   1. 354.   1.   6.]
 [  0.   0.   2.   0.   0.   1.   0.   2. 411.  11.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 389.]]",3696
232,"['0.9944', '0.9899', '0.9847', '0.9899', '0.9789', '0.9967', '0.9854', '0.9861', '0.9913', '0.9874']","['0.9916', '0.9937', '0.9847', '0.9857', '0.9939', '0.9822', '0.9883', '0.9903', '0.9813', '0.9916']","['0.9944', '0.9899', '0.9847', '0.9899', '0.9789', '0.9967', '0.9854', '0.9861', '0.9913', '0.9874']","['0.9930', '0.9918', '0.9847', '0.9878', '0.9863', '0.9894', '0.9869', '0.9882', '0.9863', '0.9895']","['0.9944', '0.9899', '0.9847', '0.9899', '0.9789', '0.9967', '0.9854', '0.9861', '0.9913', '0.9874']","['0.9990', '0.9992', '0.9982', '0.9984', '0.9994', '0.9983', '0.9987', '0.9989', '0.9979', '0.9990']","[[705, 0, 2, 1, 0, 0, 0, 0, 1, 0], [0, 787, 1, 1, 0, 0, 3, 1, 1, 1], [2, 3, 708, 1, 0, 0, 0, 3, 2, 0], [0, 0, 1, 687, 0, 4, 0, 0, 2, 0], [1, 1, 1, 1, 650, 0, 3, 1, 2, 4], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [3, 0, 2, 0, 1, 1, 676, 0, 3, 0], [0, 1, 4, 3, 0, 0, 0, 712, 1, 1], [0, 0, 0, 1, 0, 3, 1, 1, 682, 0], [0, 0, 0, 1, 3, 3, 0, 1, 1, 705]]","[0, 2, 0, 4, 3, 2, 0, 0, 4, 5, 4, 2, 3, 6, 9, 5]","[0, 2, 0, 4, 0, 2, 0, 0, 4, 5, 4, 2, 3, 6, 9, 5]","[[252.   2.   0.  10.   1.   6.   0.   2.   7.  13.]
 [  6. 288.  10.  11.   1.   8.   5.  14.  17.  15.]
 [  0.   0. 333.   1.   1.   9.   3.   1.   1.   1.]
 [  0.   0.   0. 293.   0.   1.   1.   0.   3.   0.]
 [ 16.  31.  35.  19. 478.  26.  13.  23.  25.  21.]
 [  1.   0.   0.   0.   0. 297.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 192.   1.   2.   3.]
 [  5.   0.   7.   7.   1.   9.   1. 354.   1.   6.]
 [  0.   0.   2.   0.   0.   1.   0.   2. 411.  11.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 390.]]",3712
233,"['0.9958', '0.9962', '0.9875', '0.9914', '0.9684', '0.9918', '0.9840', '0.9820', '0.9927', '0.9874']","['0.9874', '0.9851', '0.9902', '0.9928', '0.9877', '0.9853', '0.9897', '0.9930', '0.9785', '0.9888']","['0.9958', '0.9962', '0.9875', '0.9914', '0.9684', '0.9918', '0.9840', '0.9820', '0.9927', '0.9874']","['0.9916', '0.9906', '0.9889', '0.9921', '0.9779', '0.9885', '0.9868', '0.9875', '0.9856', '0.9881']","['0.9958', '0.9962', '0.9875', '0.9914', '0.9684', '0.9918', '0.9840', '0.9820', '0.9927', '0.9874']","['0.9986', '0.9981', '0.9989', '0.9992', '0.9987', '0.9986', '0.9989', '0.9992', '0.9976', '0.9987']","[[706, 0, 0, 1, 0, 0, 0, 0, 2, 0], [0, 792, 0, 1, 0, 0, 1, 1, 0, 0], [1, 2, 710, 1, 0, 1, 0, 2, 2, 0], [0, 1, 0, 688, 0, 1, 0, 0, 4, 0], [2, 6, 1, 0, 643, 1, 3, 0, 3, 5], [2, 0, 0, 1, 0, 604, 2, 0, 0, 0], [3, 0, 1, 0, 3, 2, 675, 1, 1, 0], [0, 3, 4, 1, 1, 0, 0, 709, 1, 3], [0, 0, 1, 0, 1, 1, 1, 1, 683, 0], [1, 0, 0, 0, 3, 3, 0, 0, 2, 705]]","[1, 0, 3, 1, 9, 1, 0, 9, 0, 0, 3, 3, 3, 9, 0, 7]","[1, 0, 3, 1, 9, 1, 0, 9, 0, 0, 3, 3, 3, 9, 0, 7]","[[257.   2.   0.  10.   1.   6.   0.   2.   7.  13.]
 [  6. 291.  10.  11.   1.   8.   5.  14.  17.  15.]
 [  0.   0. 333.   1.   1.   9.   3.   1.   1.   1.]
 [  0.   0.   0. 297.   0.   1.   1.   0.   3.   0.]
 [ 16.  31.  35.  19. 478.  26.  13.  23.  25.  21.]
 [  1.   0.   0.   0.   0. 297.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 192.   1.   2.   3.]
 [  5.   0.   7.   7.   1.   9.   1. 355.   1.   6.]
 [  0.   0.   2.   0.   0.   1.   0.   2. 411.  11.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 393.]]",3728
234,"['0.9915', '0.9937', '0.9889', '0.9957', '0.9714', '0.9852', '0.9767', '0.9889', '0.9840', '0.9846']","['0.9887', '0.9912', '0.9766', '0.9829', '0.9893', '0.9852', '0.9926', '0.9848', '0.9883', '0.9832']","['0.9915', '0.9937', '0.9889', '0.9957', '0.9714', '0.9852', '0.9767', '0.9889', '0.9840', '0.9846']","['0.9901', '0.9925', '0.9827', '0.9893', '0.9802', '0.9852', '0.9846', '0.9869', '0.9862', '0.9839']","['0.9915', '0.9937', '0.9889', '0.9957', '0.9714', '0.9852', '0.9767', '0.9889', '0.9840', '0.9846']","['0.9987', '0.9989', '0.9973', '0.9981', '0.9989', '0.9986', '0.9992', '0.9982', '0.9987', '0.9981']","[[703, 1, 3, 1, 0, 0, 0, 0, 0, 1], [1, 790, 1, 1, 0, 0, 1, 1, 0, 0], [1, 3, 711, 1, 0, 0, 0, 3, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [2, 3, 2, 0, 645, 1, 2, 2, 3, 4], [0, 0, 0, 4, 0, 600, 1, 0, 0, 4], [4, 0, 5, 0, 3, 2, 670, 1, 1, 0], [0, 0, 4, 2, 0, 0, 0, 714, 1, 1], [0, 0, 2, 1, 1, 3, 1, 1, 677, 2], [0, 0, 0, 2, 3, 2, 0, 3, 1, 703]]","[3, 9, 4, 8, 7, 3, 4, 3, 9, 5, 8, 4, 6, 5, 4, 4]","[4, 6, 4, 8, 7, 7, 4, 4, 8, 7, 8, 4, 6, 5, 4, 4]","[[257.   2.   0.  10.   1.   6.   0.   2.   7.  13.]
 [  6. 291.  10.  11.   1.   8.   5.  14.  17.  15.]
 [  0.   0. 333.   1.   1.   9.   3.   1.   1.   1.]
 [  0.   0.   0. 297.   0.   1.   1.   0.   3.   0.]
 [ 16.  31.  35.  21. 483.  26.  13.  23.  25.  21.]
 [  1.   0.   0.   0.   0. 298.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 193.   1.   2.   4.]
 [  5.   0.   7.   8.   1.  10.   1. 356.   1.   6.]
 [  0.   0.   2.   0.   0.   1.   0.   2. 413.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 393.]]",3744
235,"['0.9944', '0.9899', '0.9917', '0.9885', '0.9623', '0.9885', '0.9810', '0.9889', '0.9840', '0.9902']","['0.9874', '0.9887', '0.9862', '0.9913', '0.9938', '0.9821', '0.9897', '0.9821', '0.9797', '0.9806']","['0.9944', '0.9899', '0.9917', '0.9885', '0.9623', '0.9885', '0.9810', '0.9889', '0.9840', '0.9902']","['0.9909', '0.9893', '0.9889', '0.9899', '0.9778', '0.9853', '0.9854', '0.9855', '0.9819', '0.9854']","['0.9944', '0.9899', '0.9917', '0.9885', '0.9623', '0.9885', '0.9810', '0.9889', '0.9840', '0.9902']","['0.9986', '0.9985', '0.9984', '0.9990', '0.9994', '0.9983', '0.9989', '0.9979', '0.9978', '0.9978']","[[705, 1, 0, 1, 0, 0, 1, 0, 1, 0], [0, 787, 0, 0, 1, 0, 3, 3, 0, 1], [1, 0, 713, 1, 0, 0, 0, 3, 1, 0], [0, 1, 1, 686, 0, 3, 0, 0, 2, 1], [2, 4, 2, 0, 639, 3, 1, 4, 3, 6], [1, 0, 0, 2, 0, 602, 1, 0, 0, 3], [3, 0, 3, 0, 1, 1, 673, 1, 4, 0], [0, 3, 3, 0, 0, 0, 0, 714, 1, 1], [2, 0, 1, 1, 1, 2, 1, 1, 677, 2], [0, 0, 0, 1, 1, 2, 0, 1, 2, 707]]","[7, 9, 1, 3, 3, 9, 8, 8, 5, 9, 8, 8, 6, 4, 1, 9]","[7, 9, 1, 3, 3, 9, 8, 8, 5, 9, 4, 8, 6, 4, 1, 4]","[[257.   2.   0.  10.   1.   6.   0.   2.   7.  13.]
 [  6. 293.  10.  11.   1.   8.   5.  14.  17.  15.]
 [  0.   0. 333.   1.   1.   9.   3.   1.   1.   1.]
 [  0.   0.   0. 299.   0.   1.   1.   0.   3.   0.]
 [ 16.  31.  35.  21. 484.  26.  13.  23.  26.  22.]
 [  1.   0.   0.   0.   0. 299.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 194.   1.   2.   4.]
 [  5.   0.   7.   8.   1.  10.   1. 357.   1.   6.]
 [  0.   0.   2.   0.   0.   1.   0.   2. 416.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 396.]]",3760
236,"['0.9901', '0.9862', '0.9944', '0.9942', '0.9714', '0.9852', '0.9854', '0.9848', '0.9840', '0.9930']","['0.9901', '0.9975', '0.9781', '0.9746', '0.9908', '0.9868', '0.9927', '0.9861', '0.9898', '0.9834']","['0.9901', '0.9862', '0.9944', '0.9942', '0.9714', '0.9852', '0.9854', '0.9848', '0.9840', '0.9930']","['0.9901', '0.9918', '0.9862', '0.9843', '0.9810', '0.9860', '0.9890', '0.9854', '0.9869', '0.9882']","['0.9901', '0.9862', '0.9944', '0.9942', '0.9714', '0.9852', '0.9854', '0.9848', '0.9840', '0.9930']","['0.9989', '0.9997', '0.9975', '0.9971', '0.9991', '0.9987', '0.9992', '0.9984', '0.9989', '0.9981']","[[702, 0, 3, 1, 1, 0, 0, 0, 0, 2], [2, 784, 0, 3, 1, 0, 1, 3, 1, 0], [1, 0, 715, 1, 0, 0, 0, 1, 1, 0], [0, 0, 0, 690, 0, 2, 0, 0, 1, 1], [1, 1, 2, 0, 645, 2, 1, 4, 2, 6], [0, 0, 0, 7, 0, 600, 1, 0, 0, 1], [3, 0, 3, 0, 3, 0, 676, 1, 0, 0], [0, 1, 5, 3, 0, 0, 1, 711, 0, 1], [0, 0, 3, 2, 1, 2, 1, 1, 677, 1], [0, 0, 0, 1, 0, 2, 0, 0, 2, 709]]","[1, 4, 1, 2, 1, 4, 4, 4, 1, 8, 1, 3, 1, 6, 4, 1]","[1, 4, 1, 2, 1, 4, 4, 4, 1, 1, 1, 1, 1, 1, 4, 1]","[[257.   2.   0.  10.   1.   6.   0.   2.   7.  13.]
 [  6. 300.  10.  12.   1.   8.   6.  14.  18.  15.]
 [  0.   0. 334.   1.   1.   9.   3.   1.   1.   1.]
 [  0.   0.   0. 299.   0.   1.   1.   0.   3.   0.]
 [ 16.  31.  35.  21. 489.  26.  13.  23.  26.  22.]
 [  1.   0.   0.   0.   0. 299.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 194.   1.   2.   4.]
 [  5.   0.   7.   8.   1.  10.   1. 357.   1.   6.]
 [  0.   0.   2.   0.   0.   1.   0.   2. 416.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 396.]]",3776
237,"['0.9887', '0.9925', '0.9944', '0.9942', '0.9684', '0.9934', '0.9854', '0.9875', '0.9884', '0.9944']","['0.9929', '0.9962', '0.9795', '0.9914', '0.9954', '0.9853', '0.9912', '0.9889', '0.9841', '0.9834']","['0.9887', '0.9925', '0.9944', '0.9942', '0.9684', '0.9934', '0.9854', '0.9875', '0.9884', '0.9944']","['0.9908', '0.9943', '0.9869', '0.9928', '0.9817', '0.9894', '0.9883', '0.9882', '0.9862', '0.9889']","['0.9887', '0.9925', '0.9944', '0.9942', '0.9684', '0.9934', '0.9854', '0.9875', '0.9884', '0.9944']","['0.9992', '0.9995', '0.9976', '0.9990', '0.9995', '0.9986', '0.9990', '0.9987', '0.9983', '0.9981']","[[701, 0, 3, 1, 1, 0, 1, 0, 1, 1], [0, 789, 1, 1, 0, 0, 2, 2, 0, 0], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [1, 2, 1, 0, 643, 2, 1, 3, 3, 8], [0, 0, 0, 1, 0, 605, 1, 0, 0, 2], [3, 0, 3, 0, 1, 1, 676, 0, 2, 0], [0, 1, 5, 1, 0, 0, 0, 713, 1, 1], [1, 0, 1, 1, 0, 3, 1, 1, 680, 0], [0, 0, 0, 0, 1, 2, 0, 0, 1, 710]]","[1, 1, 9, 1, 0, 1, 1, 1, 5, 1, 9, 0, 1, 9, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 0, 1, 1, 9, 1, 1]","[[257.   2.   0.  10.   1.   6.   0.   2.   7.  14.]
 [  8. 310.  10.  12.   1.   8.   6.  14.  18.  16.]
 [  0.   0. 334.   1.   1.   9.   3.   1.   1.   1.]
 [  0.   0.   0. 299.   0.   1.   1.   0.   3.   0.]
 [ 16.  31.  35.  21. 489.  26.  13.  23.  26.  22.]
 [  1.   0.   0.   0.   0. 300.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 194.   1.   2.   4.]
 [  5.   0.   7.   8.   1.  10.   1. 357.   1.   6.]
 [  0.   0.   2.   0.   0.   1.   0.   2. 416.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 397.]]",3792
238,"['0.9901', '0.9899', '0.9861', '0.9914', '0.9654', '0.9951', '0.9840', '0.9861', '0.9869', '0.9874']","['0.9901', '0.9912', '0.9888', '0.9885', '0.9907', '0.9727', '0.9883', '0.9861', '0.9770', '0.9874']","['0.9901', '0.9899', '0.9861', '0.9914', '0.9654', '0.9951', '0.9840', '0.9861', '0.9869', '0.9874']","['0.9901', '0.9906', '0.9875', '0.9899', '0.9779', '0.9838', '0.9861', '0.9861', '0.9819', '0.9874']","['0.9901', '0.9899', '0.9861', '0.9914', '0.9654', '0.9951', '0.9840', '0.9861', '0.9869', '0.9874']","['0.9989', '0.9989', '0.9987', '0.9987', '0.9991', '0.9973', '0.9987', '0.9984', '0.9975', '0.9986']","[[702, 1, 1, 1, 1, 0, 1, 0, 1, 1], [1, 787, 0, 1, 1, 0, 3, 1, 1, 0], [1, 1, 709, 2, 0, 0, 0, 4, 2, 0], [0, 0, 0, 688, 0, 4, 0, 0, 2, 0], [1, 4, 1, 0, 641, 4, 2, 3, 4, 4], [1, 0, 0, 0, 0, 606, 1, 0, 0, 1], [3, 0, 1, 0, 2, 2, 675, 0, 3, 0], [0, 1, 5, 2, 0, 0, 0, 712, 1, 1], [0, 0, 0, 1, 0, 4, 1, 1, 679, 2], [0, 0, 0, 1, 2, 3, 0, 1, 2, 705]]","[0, 0, 9, 9, 2, 0, 4, 9, 0, 0, 0, 1, 1, 3, 0, 0]","[0, 0, 0, 9, 2, 0, 4, 1, 0, 0, 0, 1, 1, 3, 0, 0]","[[265.   2.   0.  10.   1.   6.   0.   2.   7.  15.]
 [  8. 312.  10.  12.   1.   8.   6.  14.  18.  17.]
 [  0.   0. 335.   1.   1.   9.   3.   1.   1.   1.]
 [  0.   0.   0. 300.   0.   1.   1.   0.   3.   0.]
 [ 16.  31.  35.  21. 490.  26.  13.  23.  26.  22.]
 [  1.   0.   0.   0.   0. 300.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 194.   1.   2.   4.]
 [  5.   0.   7.   8.   1.  10.   1. 357.   1.   6.]
 [  0.   0.   2.   0.   0.   1.   0.   2. 416.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 398.]]",3808
239,"['0.9915', '0.9937', '0.9889', '0.9928', '0.9669', '0.9901', '0.9840', '0.9820', '0.9913', '0.9916']","['0.9915', '0.9925', '0.9820', '0.9843', '0.9923', '0.9869', '0.9897', '0.9916', '0.9785', '0.9847']","['0.9915', '0.9937', '0.9889', '0.9928', '0.9669', '0.9901', '0.9840', '0.9820', '0.9913', '0.9916']","['0.9915', '0.9931', '0.9854', '0.9885', '0.9794', '0.9885', '0.9868', '0.9868', '0.9848', '0.9881']","['0.9915', '0.9937', '0.9889', '0.9928', '0.9669', '0.9901', '0.9840', '0.9820', '0.9913', '0.9916']","['0.9990', '0.9990', '0.9979', '0.9983', '0.9992', '0.9987', '0.9989', '0.9990', '0.9976', '0.9983']","[[703, 0, 1, 1, 1, 0, 1, 0, 2, 0], [0, 790, 1, 0, 0, 0, 2, 1, 0, 1], [1, 1, 711, 1, 0, 0, 0, 3, 2, 0], [0, 1, 1, 689, 0, 1, 0, 0, 2, 0], [1, 3, 1, 0, 642, 3, 2, 2, 4, 6], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [3, 0, 2, 0, 3, 0, 675, 0, 3, 0], [0, 1, 6, 3, 0, 0, 0, 709, 1, 2], [0, 0, 1, 1, 0, 2, 1, 0, 682, 1], [0, 0, 0, 2, 1, 2, 0, 0, 1, 708]]","[9, 9, 7, 8, 5, 1, 4, 2, 9, 7, 7, 3, 1, 8, 1, 6]","[4, 9, 7, 8, 4, 1, 4, 2, 9, 7, 1, 3, 1, 4, 1, 6]","[[265.   2.   0.  10.   1.   6.   0.   2.   7.  15.]
 [  8. 315.  10.  12.   1.   8.   6.  15.  18.  17.]
 [  0.   0. 336.   1.   1.   9.   3.   1.   1.   1.]
 [  0.   0.   0. 301.   0.   1.   1.   0.   3.   0.]
 [ 16.  31.  35.  21. 491.  27.  13.  23.  27.  23.]
 [  1.   0.   0.   0.   0. 300.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 195.   1.   2.   4.]
 [  5.   0.   7.   8.   1.  10.   1. 359.   1.   6.]
 [  0.   0.   2.   0.   0.   1.   0.   2. 417.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 400.]]",3824
240,"['0.9929', '0.9925', '0.9917', '0.9942', '0.9654', '0.9852', '0.9796', '0.9861', '0.9869', '0.9888']","['0.9888', '0.9912', '0.9821', '0.9829', '0.9892', '0.9868', '0.9897', '0.9875', '0.9841', '0.9833']","['0.9929', '0.9925', '0.9917', '0.9942', '0.9654', '0.9852', '0.9796', '0.9861', '0.9869', '0.9888']","['0.9909', '0.9918', '0.9869', '0.9885', '0.9771', '0.9860', '0.9846', '0.9868', '0.9855', '0.9860']","['0.9929', '0.9925', '0.9917', '0.9942', '0.9654', '0.9852', '0.9796', '0.9861', '0.9869', '0.9888']","['0.9987', '0.9989', '0.9979', '0.9981', '0.9989', '0.9987', '0.9989', '0.9986', '0.9983', '0.9981']","[[704, 0, 1, 1, 0, 0, 2, 0, 1, 0], [1, 789, 0, 0, 1, 0, 1, 2, 0, 1], [1, 1, 713, 1, 0, 0, 0, 3, 0, 0], [0, 0, 1, 690, 0, 1, 0, 0, 1, 1], [2, 4, 1, 1, 641, 3, 2, 2, 3, 5], [1, 0, 0, 4, 0, 600, 1, 0, 0, 3], [2, 0, 5, 1, 3, 0, 672, 1, 2, 0], [0, 2, 4, 2, 0, 0, 0, 712, 1, 1], [1, 0, 1, 1, 1, 2, 1, 1, 679, 1], [0, 0, 0, 1, 2, 2, 0, 0, 3, 706]]","[9, 3, 1, 1, 1, 1, 4, 1, 1, 1, 7, 2, 1, 7, 1, 9]","[1, 7, 1, 1, 1, 1, 4, 1, 1, 1, 7, 4, 1, 7, 1, 9]","[[265.   2.   0.  10.   1.   6.   0.   2.   7.  15.]
 [  8. 324.  10.  12.   1.   8.   6.  15.  18.  18.]
 [  0.   0. 336.   1.   1.   9.   3.   1.   1.   1.]
 [  0.   0.   0. 301.   0.   1.   1.   0.   3.   0.]
 [ 16.  31.  36.  21. 492.  27.  13.  23.  27.  23.]
 [  1.   0.   0.   0.   0. 300.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 195.   1.   2.   4.]
 [  5.   0.   7.   9.   1.  10.   1. 361.   1.   6.]
 [  0.   0.   2.   0.   0.   1.   0.   2. 417.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 401.]]",3840
241,"['0.9901', '0.9950', '0.9930', '0.9942', '0.9714', '0.9836', '0.9840', '0.9903', '0.9898', '0.9916']","['0.9901', '0.9950', '0.9862', '0.9914', '0.9938', '0.9852', '0.9912', '0.9903', '0.9742', '0.9874']","['0.9901', '0.9950', '0.9930', '0.9942', '0.9714', '0.9836', '0.9840', '0.9903', '0.9898', '0.9916']","['0.9901', '0.9950', '0.9896', '0.9928', '0.9825', '0.9844', '0.9876', '0.9903', '0.9820', '0.9895']","['0.9901', '0.9950', '0.9930', '0.9942', '0.9714', '0.9836', '0.9840', '0.9903', '0.9898', '0.9916']","['0.9989', '0.9994', '0.9984', '0.9990', '0.9994', '0.9986', '0.9990', '0.9989', '0.9971', '0.9986']","[[702, 0, 0, 1, 1, 0, 1, 0, 3, 1], [0, 791, 1, 1, 0, 0, 1, 1, 0, 0], [1, 1, 714, 1, 0, 0, 0, 1, 1, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [1, 2, 2, 0, 645, 3, 2, 2, 3, 4], [2, 0, 0, 2, 0, 599, 1, 0, 3, 2], [3, 0, 2, 0, 1, 0, 675, 1, 4, 0], [0, 1, 4, 0, 0, 0, 0, 715, 1, 1], [0, 0, 0, 1, 1, 2, 1, 1, 681, 1], [0, 0, 0, 0, 1, 2, 0, 1, 2, 708]]","[6, 0, 7, 9, 9, 1, 1, 1, 1, 0, 4, 1, 1, 5, 5, 6]","[6, 0, 7, 9, 1, 1, 1, 1, 1, 0, 4, 1, 1, 5, 5, 6]","[[267.   2.   0.  10.   1.   6.   0.   2.   7.  15.]
 [  8. 330.  10.  12.   1.   8.   6.  15.  18.  19.]
 [  0.   0. 336.   1.   1.   9.   3.   1.   1.   1.]
 [  0.   0.   0. 301.   0.   1.   1.   0.   3.   0.]
 [ 16.  31.  36.  21. 493.  27.  13.  23.  27.  23.]
 [  1.   0.   0.   0.   0. 302.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 197.   1.   2.   4.]
 [  5.   0.   7.   9.   1.  10.   1. 362.   1.   6.]
 [  0.   0.   2.   0.   0.   1.   0.   2. 417.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 402.]]",3856
