cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
278,"['0.9945', '0.9961', '0.9946', '0.9926', '0.9950', '0.9921', '0.9929', '0.9964', '0.9924', '0.9926']","['0.9960', '0.9968', '0.9928', '0.9919', '0.9911', '0.9935', '0.9954', '0.9971', '0.9921', '0.9926']","['0.9945', '0.9961', '0.9946', '0.9926', '0.9950', '0.9921', '0.9929', '0.9964', '0.9924', '0.9926']","['0.9952', '0.9965', '0.9937', '0.9923', '0.9930', '0.9928', '0.9942', '0.9968', '0.9922', '0.9926']","['0.9945', '0.9961', '0.9946', '0.9926', '0.9950', '0.9921', '0.9929', '0.9964', '0.9924', '0.9926']","['0.9996', '0.9996', '0.9992', '0.9991', '0.9990', '0.9993', '0.9995', '0.9997', '0.9991', '0.9992']","[[2718, 2, 1, 3, 0, 1, 5, 1, 2, 0], [0, 2831, 2, 0, 5, 0, 0, 3, 1, 0], [2, 1, 2758, 3, 2, 0, 0, 1, 5, 1], [0, 0, 5, 2821, 0, 9, 0, 0, 3, 4], [1, 1, 3, 0, 2770, 0, 3, 0, 0, 6], [0, 1, 0, 9, 1, 2766, 4, 0, 4, 3], [7, 1, 2, 0, 3, 2, 2816, 0, 5, 0], [1, 0, 3, 2, 2, 0, 0, 2793, 0, 2], [0, 2, 3, 5, 3, 2, 1, 0, 2751, 5], [0, 1, 1, 1, 9, 4, 0, 3, 2, 2806]]","[5, 0, 1, 0, 1, 4, 0, 8, 6, 0, 8, 0, 0, 6, 1, 5]","[5, 0, 1, 0, 1, 4, 0, 8, 6, 0, 8, 0, 0, 6, 1, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
279,"['0.9974', '0.9965', '0.9942', '0.9887', '0.9932', '0.9946', '0.9954', '0.9950', '0.9928', '0.9933']","['0.9909', '0.9982', '0.9907', '0.9975', '0.9946', '0.9907', '0.9944', '0.9979', '0.9935', '0.9926']","['0.9974', '0.9965', '0.9942', '0.9887', '0.9932', '0.9946', '0.9954', '0.9950', '0.9928', '0.9933']","['0.9942', '0.9974', '0.9924', '0.9931', '0.9939', '0.9927', '0.9949', '0.9964', '0.9931', '0.9929']","['0.9974', '0.9965', '0.9942', '0.9887', '0.9932', '0.9946', '0.9954', '0.9950', '0.9928', '0.9933']","['0.9990', '0.9998', '0.9990', '0.9997', '0.9994', '0.9990', '0.9994', '0.9998', '0.9993', '0.9992']","[[2726, 1, 0, 0, 0, 1, 5, 0, 0, 0], [2, 2832, 1, 0, 2, 1, 1, 2, 1, 0], [5, 1, 2757, 2, 0, 0, 0, 1, 6, 1], [2, 0, 9, 2810, 0, 14, 0, 0, 3, 4], [2, 0, 4, 0, 2765, 0, 4, 1, 0, 8], [1, 0, 1, 3, 1, 2773, 5, 0, 4, 0], [7, 0, 1, 0, 2, 1, 2823, 0, 2, 0], [1, 1, 5, 1, 2, 0, 0, 2789, 0, 4], [5, 1, 4, 1, 1, 3, 1, 0, 2752, 4], [0, 1, 1, 0, 7, 6, 0, 2, 2, 2808]]","[9, 6, 6, 2, 9, 9, 7, 7, 6, 3, 6, 7, 6, 8, 3, 6]","[9, 6, 6, 2, 9, 9, 7, 7, 6, 3, 6, 7, 6, 8, 3, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
280,"['0.9952', '0.9930', '0.9939', '0.9894', '0.9928', '0.9946', '0.9965', '0.9964', '0.9931', '0.9940']","['0.9949', '0.9993', '0.9910', '0.9968', '0.9921', '0.9907', '0.9937', '0.9947', '0.9946', '0.9912']","['0.9952', '0.9930', '0.9939', '0.9894', '0.9928', '0.9946', '0.9965', '0.9964', '0.9931', '0.9940']","['0.9951', '0.9961', '0.9924', '0.9931', '0.9925', '0.9927', '0.9951', '0.9955', '0.9939', '0.9926']","['0.9952', '0.9930', '0.9939', '0.9894', '0.9928', '0.9946', '0.9965', '0.9964', '0.9931', '0.9940']","['0.9994', '0.9999', '0.9990', '0.9996', '0.9991', '0.9990', '0.9993', '0.9994', '0.9994', '0.9990']","[[2720, 1, 0, 0, 0, 2, 7, 1, 2, 0], [2, 2822, 3, 0, 6, 2, 3, 3, 1, 0], [4, 1, 2756, 2, 2, 0, 0, 2, 4, 2], [0, 0, 9, 2812, 0, 13, 0, 1, 3, 4], [1, 0, 4, 0, 2764, 1, 3, 2, 0, 9], [0, 0, 1, 6, 1, 2773, 4, 0, 2, 1], [5, 0, 1, 0, 2, 1, 2826, 0, 1, 0], [0, 0, 3, 0, 2, 1, 0, 2793, 0, 4], [2, 0, 4, 1, 2, 2, 1, 2, 2753, 5], [0, 0, 0, 0, 7, 4, 0, 4, 2, 2810]]","[6, 7, 5, 7, 9, 8, 6, 6, 6, 7, 5, 5, 5, 7, 5, 3]","[6, 7, 5, 7, 9, 8, 6, 6, 6, 7, 5, 5, 5, 7, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
281,"['0.9967', '0.9947', '0.9931', '0.9909', '0.9928', '0.9928', '0.9954', '0.9968', '0.9892', '0.9947']","['0.9916', '0.9993', '0.9928', '0.9940', '0.9932', '0.9928', '0.9937', '0.9940', '0.9956', '0.9901']","['0.9967', '0.9947', '0.9931', '0.9909', '0.9928', '0.9928', '0.9954', '0.9968', '0.9892', '0.9947']","['0.9942', '0.9970', '0.9930', '0.9924', '0.9930', '0.9928', '0.9945', '0.9954', '0.9924', '0.9924']","['0.9967', '0.9947', '0.9931', '0.9909', '0.9928', '0.9928', '0.9954', '0.9968', '0.9892', '0.9947']","['0.9991', '0.9999', '0.9992', '0.9993', '0.9992', '0.9992', '0.9993', '0.9993', '0.9995', '0.9989']","[[2724, 1, 0, 0, 0, 1, 6, 1, 0, 0], [2, 2827, 2, 0, 3, 0, 2, 5, 1, 0], [5, 1, 2754, 5, 1, 0, 0, 2, 4, 1], [1, 0, 5, 2816, 0, 13, 0, 0, 3, 4], [1, 0, 4, 0, 2764, 1, 3, 2, 0, 9], [1, 0, 0, 9, 0, 2768, 6, 1, 1, 2], [7, 0, 1, 0, 2, 1, 2823, 0, 2, 0], [1, 0, 2, 0, 2, 0, 0, 2794, 0, 4], [5, 0, 6, 3, 3, 2, 1, 2, 2742, 8], [0, 0, 0, 0, 8, 2, 0, 4, 1, 2812]]","[3, 9, 0, 6, 2, 3, 6, 0, 5, 6, 3, 9, 9, 3, 8, 5]","[3, 9, 0, 6, 2, 3, 6, 0, 5, 6, 3, 9, 9, 3, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
282,"['0.9967', '0.9968', '0.9892', '0.9905', '0.9939', '0.9921', '0.9958', '0.9971', '0.9928', '0.9940']","['0.9934', '0.9979', '0.9960', '0.9965', '0.9914', '0.9918', '0.9940', '0.9954', '0.9906', '0.9919']","['0.9967', '0.9968', '0.9892', '0.9905', '0.9939', '0.9921', '0.9958', '0.9971', '0.9928', '0.9940']","['0.9951', '0.9974', '0.9926', '0.9935', '0.9926', '0.9919', '0.9949', '0.9963', '0.9917', '0.9929']","['0.9967', '0.9968', '0.9892', '0.9905', '0.9939', '0.9921', '0.9958', '0.9971', '0.9928', '0.9940']","['0.9993', '0.9998', '0.9996', '0.9996', '0.9990', '0.9991', '0.9993', '0.9995', '0.9990', '0.9991']","[[2724, 1, 0, 0, 0, 0, 5, 1, 2, 0], [0, 2833, 1, 0, 4, 0, 1, 2, 1, 0], [5, 2, 2743, 3, 4, 0, 2, 3, 10, 1], [1, 0, 3, 2815, 0, 15, 0, 1, 4, 3], [1, 0, 4, 0, 2767, 0, 3, 1, 0, 8], [1, 1, 0, 6, 2, 2766, 5, 0, 6, 1], [6, 0, 1, 0, 4, 1, 2824, 0, 0, 0], [1, 0, 1, 0, 2, 0, 0, 2795, 0, 4], [3, 1, 1, 1, 2, 3, 1, 2, 2752, 6], [0, 1, 0, 0, 6, 4, 0, 3, 3, 2810]]","[8, 4, 0, 2, 7, 9, 4, 8, 8, 5, 2, 3, 2, 7, 8, 8]","[8, 4, 0, 2, 7, 9, 4, 8, 8, 5, 2, 3, 2, 7, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
283,"['0.9945', '0.9968', '0.9921', '0.9919', '0.9943', '0.9871', '0.9958', '0.9979', '0.9931', '0.9912']","['0.9945', '0.9968', '0.9942', '0.9940', '0.9943', '0.9935', '0.9926', '0.9943', '0.9874', '0.9929']","['0.9945', '0.9968', '0.9921', '0.9919', '0.9943', '0.9871', '0.9958', '0.9979', '0.9931', '0.9912']","['0.9945', '0.9968', '0.9931', '0.9930', '0.9943', '0.9903', '0.9942', '0.9961', '0.9903', '0.9920']","['0.9945', '0.9968', '0.9921', '0.9919', '0.9943', '0.9871', '0.9958', '0.9979', '0.9931', '0.9912']","['0.9994', '0.9996', '0.9994', '0.9993', '0.9994', '0.9993', '0.9992', '0.9994', '0.9986', '0.9992']","[[2718, 1, 1, 1, 0, 0, 8, 1, 3, 0], [1, 2833, 1, 0, 3, 0, 1, 2, 1, 0], [5, 3, 2751, 3, 1, 0, 1, 2, 6, 1], [0, 0, 4, 2819, 0, 11, 0, 2, 4, 2], [1, 2, 2, 0, 2768, 0, 3, 1, 1, 6], [2, 1, 0, 12, 1, 2752, 6, 1, 8, 5], [5, 0, 1, 0, 2, 2, 2824, 0, 2, 0], [0, 0, 3, 0, 1, 0, 0, 2797, 0, 2], [1, 1, 4, 1, 2, 1, 2, 3, 2753, 4], [0, 1, 0, 0, 6, 4, 0, 4, 10, 2802]]","[8, 4, 5, 2, 3, 3, 7, 5, 7, 7, 5, 5, 5, 2, 5, 4]","[8, 4, 5, 2, 3, 3, 7, 5, 7, 7, 5, 5, 5, 2, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
284,"['0.9945', '0.9961', '0.9921', '0.9926', '0.9921', '0.9939', '0.9961', '0.9979', '0.9910', '0.9954']","['0.9960', '0.9986', '0.9939', '0.9930', '0.9953', '0.9921', '0.9937', '0.9940', '0.9957', '0.9898']","['0.9945', '0.9961', '0.9921', '0.9926', '0.9921', '0.9939', '0.9961', '0.9979', '0.9910', '0.9954']","['0.9952', '0.9974', '0.9930', '0.9928', '0.9937', '0.9930', '0.9949', '0.9959', '0.9933', '0.9926']","['0.9945', '0.9961', '0.9921', '0.9926', '0.9921', '0.9939', '0.9961', '0.9979', '0.9910', '0.9954']","['0.9996', '0.9998', '0.9993', '0.9992', '0.9995', '0.9991', '0.9993', '0.9993', '0.9995', '0.9988']","[[2718, 1, 1, 2, 0, 1, 7, 1, 2, 0], [1, 2831, 1, 1, 3, 1, 1, 2, 1, 0], [3, 1, 2751, 6, 1, 0, 0, 4, 5, 2], [0, 0, 6, 2821, 0, 10, 0, 1, 2, 2], [1, 0, 2, 0, 2762, 1, 4, 2, 0, 12], [1, 0, 1, 8, 0, 2771, 5, 0, 0, 2], [5, 0, 1, 0, 3, 1, 2825, 0, 1, 0], [0, 0, 2, 0, 1, 0, 0, 2797, 0, 3], [0, 1, 2, 3, 2, 3, 1, 5, 2747, 8], [0, 1, 1, 0, 3, 5, 0, 2, 1, 2814]]","[5, 5, 5, 5, 9, 9, 5, 5, 5, 5, 2, 5, 5, 9, 1, 3]","[5, 5, 5, 5, 9, 9, 5, 5, 5, 5, 2, 5, 5, 9, 1, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
285,"['0.9945', '0.9933', '0.9928', '0.9930', '0.9935', '0.9935', '0.9968', '0.9979', '0.9903', '0.9926']","['0.9952', '0.9989', '0.9935', '0.9940', '0.9914', '0.9925', '0.9926', '0.9929', '0.9946', '0.9926']","['0.9945', '0.9933', '0.9928', '0.9930', '0.9935', '0.9935', '0.9968', '0.9979', '0.9903', '0.9926']","['0.9949', '0.9961', '0.9931', '0.9935', '0.9925', '0.9930', '0.9947', '0.9954', '0.9924', '0.9926']","['0.9945', '0.9933', '0.9928', '0.9930', '0.9935', '0.9935', '0.9968', '0.9979', '0.9903', '0.9926']","['0.9995', '0.9999', '0.9993', '0.9993', '0.9990', '0.9992', '0.9992', '0.9992', '0.9994', '0.9992']","[[2718, 1, 0, 1, 0, 1, 9, 1, 2, 0], [1, 2823, 4, 0, 3, 2, 3, 4, 1, 1], [3, 1, 2753, 5, 2, 0, 1, 3, 4, 1], [0, 0, 5, 2822, 0, 11, 0, 1, 2, 1], [1, 0, 3, 0, 2766, 0, 3, 2, 1, 8], [1, 0, 0, 8, 1, 2770, 4, 0, 2, 2], [4, 0, 1, 0, 2, 1, 2827, 0, 1, 0], [0, 0, 2, 0, 2, 0, 0, 2797, 0, 2], [3, 0, 3, 3, 3, 4, 1, 4, 2745, 6], [0, 1, 0, 0, 11, 2, 0, 5, 2, 2806]]","[8, 8, 2, 9, 7, 8, 4, 2, 8, 4, 8, 2, 4, 3, 9, 5]","[8, 8, 2, 9, 7, 8, 4, 2, 8, 4, 8, 2, 4, 3, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
286,"['0.9960', '0.9965', '0.9960', '0.9916', '0.9946', '0.9950', '0.9968', '0.9961', '0.9910', '0.9926']","['0.9949', '0.9982', '0.9903', '0.9979', '0.9925', '0.9928', '0.9933', '0.9971', '0.9960', '0.9929']","['0.9960', '0.9965', '0.9960', '0.9916', '0.9946', '0.9950', '0.9968', '0.9961', '0.9910', '0.9926']","['0.9954', '0.9974', '0.9932', '0.9947', '0.9935', '0.9939', '0.9951', '0.9966', '0.9935', '0.9927']","['0.9960', '0.9965', '0.9960', '0.9916', '0.9946', '0.9950', '0.9968', '0.9961', '0.9910', '0.9926']","['0.9994', '0.9998', '0.9989', '0.9998', '0.9992', '0.9992', '0.9992', '0.9997', '0.9996', '0.9992']","[[2722, 1, 1, 0, 0, 0, 8, 1, 0, 0], [1, 2832, 2, 0, 3, 0, 1, 2, 1, 0], [3, 1, 2762, 1, 1, 0, 0, 1, 3, 1], [0, 0, 7, 2818, 0, 12, 0, 0, 3, 2], [0, 0, 3, 0, 2769, 0, 3, 1, 0, 8], [2, 0, 1, 4, 0, 2774, 5, 0, 1, 1], [3, 0, 1, 0, 3, 1, 2827, 0, 1, 0], [1, 0, 5, 0, 2, 0, 0, 2792, 0, 3], [4, 2, 7, 1, 2, 1, 2, 1, 2747, 5], [0, 1, 0, 0, 10, 6, 0, 2, 2, 2806]]","[9, 9, 5, 0, 1, 9, 6, 0, 1, 7, 4, 7, 2, 3, 0, 3]","[9, 9, 5, 0, 1, 9, 6, 0, 1, 7, 4, 7, 2, 3, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
287,"['0.9956', '0.9951', '0.9931', '0.9930', '0.9932', '0.9921', '0.9947', '0.9946', '0.9921', '0.9926']","['0.9942', '0.9986', '0.9924', '0.9940', '0.9932', '0.9925', '0.9930', '0.9961', '0.9885', '0.9936']","['0.9956', '0.9951', '0.9931', '0.9930', '0.9932', '0.9921', '0.9947', '0.9946', '0.9921', '0.9926']","['0.9949', '0.9968', '0.9928', '0.9935', '0.9932', '0.9923', '0.9938', '0.9954', '0.9903', '0.9931']","['0.9956', '0.9951', '0.9931', '0.9930', '0.9932', '0.9921', '0.9947', '0.9946', '0.9921', '0.9926']","['0.9994', '0.9998', '0.9992', '0.9993', '0.9992', '0.9992', '0.9992', '0.9996', '0.9987', '0.9993']","[[2721, 0, 0, 1, 0, 1, 8, 0, 2, 0], [0, 2828, 2, 0, 2, 1, 3, 2, 4, 0], [6, 1, 2754, 1, 1, 0, 0, 2, 7, 1], [0, 0, 4, 2822, 0, 12, 0, 0, 4, 0], [1, 0, 2, 0, 2765, 1, 4, 2, 1, 8], [0, 1, 1, 12, 0, 2766, 4, 0, 4, 0], [5, 0, 2, 0, 3, 1, 2821, 0, 4, 0], [1, 0, 6, 2, 2, 0, 0, 2788, 0, 4], [3, 1, 4, 1, 2, 2, 1, 3, 2750, 5], [0, 1, 0, 0, 9, 3, 0, 2, 6, 2806]]","[4, 8, 8, 9, 7, 7, 8, 5, 7, 5, 8, 3, 8, 9, 0, 8]","[4, 8, 8, 9, 7, 7, 8, 5, 7, 5, 8, 3, 8, 9, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
288,"['0.9952', '0.9937', '0.9946', '0.9944', '0.9950', '0.9907', '0.9951', '0.9968', '0.9899', '0.9940']","['0.9956', '0.9986', '0.9928', '0.9937', '0.9900', '0.9935', '0.9930', '0.9943', '0.9949', '0.9929']","['0.9952', '0.9937', '0.9946', '0.9944', '0.9950', '0.9907', '0.9951', '0.9968', '0.9899', '0.9940']","['0.9954', '0.9961', '0.9937', '0.9940', '0.9925', '0.9921', '0.9940', '0.9955', '0.9924', '0.9935']","['0.9952', '0.9937', '0.9946', '0.9944', '0.9950', '0.9907', '0.9951', '0.9968', '0.9899', '0.9940']","['0.9995', '0.9998', '0.9992', '0.9993', '0.9989', '0.9993', '0.9992', '0.9994', '0.9994', '0.9992']","[[2720, 1, 1, 1, 0, 0, 7, 1, 2, 0], [1, 2824, 3, 0, 5, 1, 3, 3, 2, 0], [2, 1, 2758, 2, 1, 0, 1, 3, 4, 1], [0, 0, 4, 2826, 0, 10, 0, 0, 2, 0], [1, 1, 1, 0, 2770, 0, 3, 1, 0, 7], [2, 0, 1, 11, 2, 2762, 5, 0, 2, 3], [3, 0, 2, 0, 6, 2, 2822, 0, 1, 0], [0, 0, 3, 1, 2, 0, 0, 2794, 0, 3], [3, 1, 5, 3, 3, 2, 1, 4, 2744, 6], [0, 0, 0, 0, 9, 3, 0, 4, 1, 2810]]","[6, 8, 7, 7, 9, 4, 9, 2, 4, 9, 7, 8, 9, 6, 6, 2]","[6, 8, 7, 7, 9, 4, 9, 2, 4, 9, 7, 8, 9, 6, 6, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
289,"['0.9956', '0.9961', '0.9924', '0.9923', '0.9953', '0.9903', '0.9968', '0.9961', '0.9913', '0.9919']","['0.9938', '0.9975', '0.9935', '0.9965', '0.9904', '0.9942', '0.9912', '0.9968', '0.9924', '0.9919']","['0.9956', '0.9961', '0.9924', '0.9923', '0.9953', '0.9903', '0.9968', '0.9961', '0.9913', '0.9919']","['0.9947', '0.9968', '0.9930', '0.9944', '0.9928', '0.9923', '0.9940', '0.9964', '0.9919', '0.9919']","['0.9956', '0.9961', '0.9924', '0.9923', '0.9953', '0.9903', '0.9968', '0.9961', '0.9913', '0.9919']","['0.9993', '0.9997', '0.9993', '0.9996', '0.9989', '0.9994', '0.9990', '0.9996', '0.9992', '0.9991']","[[2721, 1, 0, 0, 0, 0, 9, 1, 1, 0], [0, 2831, 1, 0, 4, 0, 3, 2, 1, 0], [6, 1, 2752, 1, 4, 0, 0, 1, 7, 1], [1, 0, 4, 2820, 0, 10, 0, 1, 3, 3], [1, 1, 2, 0, 2771, 0, 3, 1, 0, 5], [2, 1, 1, 8, 1, 2761, 6, 0, 4, 4], [4, 0, 1, 0, 2, 1, 2827, 0, 1, 0], [1, 0, 4, 0, 2, 0, 0, 2792, 0, 4], [2, 2, 5, 1, 3, 1, 4, 0, 2748, 6], [0, 1, 0, 0, 11, 4, 0, 3, 4, 2804]]","[6, 0, 8, 6, 9, 6, 8, 0, 9, 7, 8, 8, 0, 8, 3, 5]","[6, 0, 8, 6, 9, 6, 8, 0, 9, 7, 8, 8, 0, 8, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
