cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
184,"['0.9210', '0.9698', '0.8595', '0.8300', '0.4563', '0.5435', '0.8776', '0.8684', '0.2674', '0.1541']","['0.7944', '0.6866', '0.6674', '0.6931', '0.7519', '0.7489', '0.6487', '0.5893', '0.5935', '0.7285']","['0.9210', '0.9698', '0.8595', '0.8300', '0.4563', '0.5435', '0.8776', '0.8684', '0.2674', '0.1541']","['0.8530', '0.8040', '0.7514', '0.7554', '0.5679', '0.6299', '0.7460', '0.7021', '0.3687', '0.2543']","['0.9210', '0.9698', '0.8595', '0.8300', '0.4563', '0.5435', '0.8776', '0.8684', '0.2674', '0.1541']","['0.9731', '0.9433', '0.9510', '0.9596', '0.9842', '0.9826', '0.9484', '0.9304', '0.9800', '0.9935']","[[653, 2, 16, 5, 0, 3, 19, 7, 2, 2], [0, 771, 8, 1, 0, 0, 1, 2, 12, 0], [5, 26, 618, 12, 1, 0, 5, 39, 11, 2], [4, 8, 47, 576, 3, 12, 1, 21, 18, 4], [5, 104, 18, 35, 303, 14, 81, 64, 29, 11], [30, 30, 27, 105, 4, 331, 27, 40, 12, 3], [34, 7, 10, 9, 12, 2, 602, 2, 7, 1], [20, 16, 32, 5, 3, 2, 1, 627, 9, 7], [29, 110, 46, 54, 31, 32, 77, 114, 184, 11], [42, 49, 104, 29, 46, 46, 114, 148, 26, 110]]","[8, 0, 4, 2, 0, 2, 6, 3, 0, 0, 3, 6, 7, 9, 1, 7]","[9, 9, 9, 9, 9, 4, 9, 4, 8, 9, 9, 9, 9, 8, 8, 9]","[[  1.   0.   0.   0.   0.   0.   0.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   1.   0.]
 [  1.   0.   3.   1.   3.   4.   1.   1.   0.   2.]
 [ 30.  46.  33.  44.  36.  30.  32.  34.  44.  24.]
 [  6.   9.   5.   8.   3.   2.   7.   5.   9.   2.]
 [  0.   0.   1.   1.   0.   0.   0.   0.   1.   0.]
 [  4.   7.   7.   3.   3.   3.   3.   3.   3.   7.]
 [ 48.  58.  42.  55.  41.  47.  47.  47.  46.  44.]
 [178. 203. 204. 188. 206. 208. 210. 194. 193. 206.]]",2944
185,"['0.9422', '0.9761', '0.8164', '0.8300', '0.4804', '0.5649', '0.8834', '0.8338', '0.3212', '0.1092']","['0.7822', '0.6947', '0.7374', '0.7076', '0.7026', '0.7446', '0.5866', '0.6264', '0.5696', '0.6446']","['0.9422', '0.9761', '0.8164', '0.8300', '0.4804', '0.5649', '0.8834', '0.8338', '0.3212', '0.1092']","['0.8548', '0.8117', '0.7749', '0.7639', '0.5707', '0.6424', '0.7051', '0.7154', '0.4108', '0.1868']","['0.9422', '0.9761', '0.8164', '0.8300', '0.4804', '0.5649', '0.8834', '0.8338', '0.3212', '0.1092']","['0.9704', '0.9450', '0.9667', '0.9623', '0.9787', '0.9815', '0.9324', '0.9428', '0.9735', '0.9932']","[[668, 2, 3, 4, 0, 2, 21, 4, 4, 1], [0, 776, 3, 1, 0, 0, 1, 2, 12, 0], [11, 31, 587, 16, 1, 0, 12, 40, 18, 3], [6, 7, 36, 576, 4, 17, 2, 14, 27, 5], [6, 98, 18, 35, 319, 12, 82, 56, 31, 7], [35, 31, 17, 87, 4, 344, 26, 45, 19, 1], [37, 5, 3, 7, 12, 3, 606, 2, 11, 0], [20, 21, 30, 7, 6, 5, 4, 602, 13, 14], [28, 89, 28, 56, 38, 29, 103, 84, 221, 12], [43, 57, 71, 25, 70, 50, 176, 112, 32, 78]]","[0, 2, 5, 0, 2, 4, 0, 5, 4, 9, 8, 5, 7, 4, 9, 5]","[4, 9, 9, 9, 9, 3, 9, 9, 8, 9, 4, 7, 9, 4, 8, 9]","[[  1.   0.   0.   0.   0.   0.   0.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   1.   0.]
 [  1.   0.   3.   1.   4.   4.   1.   1.   0.   2.]
 [ 31.  46.  33.  44.  37.  30.  32.  34.  45.  24.]
 [  6.   9.   5.   8.   3.   2.   7.   5.   9.   2.]
 [  0.   0.   1.   1.   0.   0.   0.   0.   1.   0.]
 [  4.   7.   7.   3.   3.   4.   3.   3.   3.   7.]
 [ 48.  58.  42.  55.  42.  47.  47.  47.  46.  45.]
 [180. 203. 206. 188. 206. 211. 210. 195. 193. 207.]]",2960
186,"['0.9295', '0.9736', '0.8428', '0.8329', '0.4699', '0.4499', '0.8834', '0.8670', '0.2863', '0.1639']","['0.7873', '0.7288', '0.7240', '0.6636', '0.7189', '0.7192', '0.6090', '0.5818', '0.5881', '0.6802']","['0.9295', '0.9736', '0.8428', '0.8329', '0.4699', '0.4499', '0.8834', '0.8670', '0.2863', '0.1639']","['0.8525', '0.8336', '0.7789', '0.7387', '0.5683', '0.5535', '0.7210', '0.6963', '0.3851', '0.2641']","['0.9295', '0.9736', '0.8428', '0.8329', '0.4699', '0.4499', '0.8834', '0.8670', '0.2863', '0.1639']","['0.9717', '0.9536', '0.9632', '0.9535', '0.9807', '0.9833', '0.9384', '0.9283', '0.9781', '0.9913']","[[659, 2, 7, 4, 0, 2, 20, 10, 3, 2], [0, 774, 4, 1, 0, 0, 1, 2, 13, 0], [8, 19, 606, 14, 1, 0, 11, 45, 13, 2], [4, 7, 44, 578, 2, 10, 1, 25, 19, 4], [5, 75, 20, 45, 312, 9, 87, 62, 30, 19], [40, 36, 19, 128, 4, 274, 30, 62, 13, 3], [34, 5, 9, 7, 11, 1, 606, 3, 8, 2], [15, 13, 25, 8, 7, 3, 1, 626, 12, 12], [26, 85, 33, 52, 33, 35, 99, 117, 197, 11], [46, 46, 70, 34, 64, 47, 139, 124, 27, 117]]","[2, 5, 2, 9, 9, 9, 6, 6, 8, 9, 7, 4, 5, 7, 3, 9]","[9, 9, 9, 9, 9, 9, 7, 8, 4, 9, 9, 7, 9, 9, 9, 9]","[[  1.   0.   0.   0.   0.   0.   0.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   1.   0.]
 [  1.   0.   3.   1.   4.   4.   1.   1.   0.   2.]
 [ 31.  46.  33.  44.  37.  30.  32.  34.  46.  24.]
 [  6.   9.   5.   8.   3.   2.   7.   5.   9.   2.]
 [  0.   0.   1.   1.   0.   0.   0.   0.   1.   0.]
 [  4.   7.   7.   3.   4.   4.   4.   3.   3.   7.]
 [ 48.  58.  42.  55.  42.  47.  48.  47.  46.  45.]
 [180. 203. 208. 189. 206. 213. 210. 197. 193. 212.]]",2976
187,"['0.9238', '0.9635', '0.8526', '0.8444', '0.4970', '0.4351', '0.8644', '0.8615', '0.3067', '0.1625']","['0.8037', '0.7106', '0.6842', '0.6454', '0.7066', '0.7382', '0.6404', '0.6128', '0.5877', '0.6554']","['0.9238', '0.9635', '0.8526', '0.8444', '0.4970', '0.4351', '0.8644', '0.8615', '0.3067', '0.1625']","['0.8596', '0.8179', '0.7591', '0.7316', '0.5836', '0.5475', '0.7357', '0.7162', '0.4031', '0.2604']","['0.9238', '0.9635', '0.8526', '0.8444', '0.4970', '0.4351', '0.8644', '0.8615', '0.3067', '0.1625']","['0.9746', '0.9497', '0.9549', '0.9489', '0.9784', '0.9853', '0.9473', '0.9374', '0.9766', '0.9903']","[[655, 3, 9, 9, 0, 1, 16, 10, 3, 3], [0, 766, 10, 1, 0, 0, 1, 3, 14, 0], [5, 22, 613, 15, 1, 0, 8, 38, 14, 3], [4, 7, 44, 586, 3, 8, 2, 16, 20, 4], [11, 90, 25, 37, 330, 12, 73, 41, 26, 19], [37, 37, 18, 141, 7, 265, 20, 61, 20, 3], [40, 7, 10, 8, 13, 3, 593, 2, 8, 2], [11, 13, 31, 6, 8, 3, 1, 622, 13, 14], [17, 86, 38, 70, 39, 22, 84, 108, 211, 13], [35, 47, 98, 35, 66, 45, 128, 114, 30, 116]]","[2, 7, 8, 8, 4, 2, 5, 3, 8, 9, 6, 2, 5, 4, 1, 0]","[9, 8, 9, 9, 8, 9, 9, 0, 9, 4, 8, 8, 9, 4, 8, 9]","[[  1.   0.   0.   1.   0.   0.   0.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   1.   0.]
 [  1.   0.   3.   1.   4.   4.   1.   1.   0.   2.]
 [ 31.  46.  33.  44.  38.  30.  32.  34.  46.  25.]
 [  6.   9.   5.   8.   3.   2.   7.   5.   9.   2.]
 [  0.   0.   1.   1.   0.   0.   0.   0.   1.   0.]
 [  4.   7.   7.   3.   4.   4.   4.   3.   3.   7.]
 [ 48.  59.  43.  55.  43.  47.  49.  48.  46.  45.]
 [181. 203. 210. 189. 206. 215. 210. 197. 196. 212.]]",2992
188,"['0.9252', '0.9761', '0.8039', '0.8429', '0.5136', '0.5107', '0.8863', '0.8684', '0.3372', '0.1317']","['0.8357', '0.7165', '0.7344', '0.6874', '0.6834', '0.7549', '0.6393', '0.5898', '0.5631', '0.5987']","['0.9252', '0.9761', '0.8039', '0.8429', '0.5136', '0.5107', '0.8863', '0.8684', '0.3372', '0.1317']","['0.8782', '0.8264', '0.7676', '0.7573', '0.5864', '0.6092', '0.7428', '0.7025', '0.4218', '0.2158']","['0.9252', '0.9761', '0.8039', '0.8429', '0.5136', '0.5107', '0.8863', '0.8684', '0.3372', '0.1317']","['0.9795', '0.9505', '0.9667', '0.9578', '0.9751', '0.9842', '0.9457', '0.9306', '0.9715', '0.9900']","[[656, 3, 3, 8, 0, 3, 18, 10, 4, 4], [0, 776, 3, 1, 0, 0, 1, 2, 12, 0], [7, 31, 578, 16, 1, 0, 10, 47, 24, 5], [5, 5, 30, 585, 4, 12, 2, 19, 29, 3], [5, 83, 15, 31, 341, 18, 77, 51, 26, 17], [21, 33, 14, 110, 9, 311, 31, 56, 21, 3], [32, 5, 4, 6, 15, 3, 608, 2, 10, 1], [7, 14, 23, 7, 10, 3, 1, 627, 16, 14], [20, 82, 26, 60, 50, 18, 86, 98, 232, 16], [32, 51, 91, 27, 69, 44, 117, 151, 38, 94]]","[5, 7, 8, 1, 7, 8, 6, 0, 7, 6, 4, 7, 9, 9, 7, 0]","[9, 9, 8, 9, 9, 4, 8, 8, 8, 9, 9, 4, 9, 9, 4, 9]","[[  1.   0.   0.   1.   0.   0.   0.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   1.   0.]
 [  1.   0.   3.   1.   4.   4.   1.   1.   0.   2.]
 [ 31.  46.  33.  44.  38.  30.  32.  36.  47.  25.]
 [  6.   9.   5.   8.   3.   2.   7.   5.   9.   2.]
 [  0.   0.   1.   1.   0.   0.   0.   0.   1.   0.]
 [  4.   7.   7.   3.   4.   4.   4.   3.   3.   7.]
 [ 49.  59.  43.  55.  43.  47.  50.  49.  47.  45.]
 [182. 204. 210. 189. 207. 216. 211. 199. 196. 214.]]",3008
189,"['0.9267', '0.9799', '0.8414', '0.8660', '0.5136', '0.4483', '0.8834', '0.8518', '0.3052', '0.1359']","['0.8071', '0.6710', '0.7051', '0.6469', '0.6847', '0.7459', '0.6312', '0.6692', '0.6017', '0.6644']","['0.9267', '0.9799', '0.8414', '0.8660', '0.5136', '0.4483', '0.8834', '0.8518', '0.3052', '0.1359']","['0.8628', '0.7965', '0.7673', '0.7406', '0.5869', '0.5600', '0.7363', '0.7495', '0.4050', '0.2256']","['0.9267', '0.9799', '0.8414', '0.8660', '0.5136', '0.4483', '0.8834', '0.8518', '0.3052', '0.1359']","['0.9750', '0.9384', '0.9597', '0.9480', '0.9752', '0.9854', '0.9439', '0.9516', '0.9780', '0.9922']","[[657, 4, 12, 7, 0, 3, 15, 4, 5, 2], [0, 779, 5, 1, 0, 0, 0, 0, 10, 0], [6, 30, 605, 20, 1, 0, 9, 35, 10, 3], [5, 5, 39, 601, 4, 8, 1, 13, 16, 2], [3, 102, 25, 38, 341, 10, 70, 34, 28, 13], [33, 40, 22, 153, 7, 273, 23, 42, 13, 3], [28, 8, 9, 7, 13, 3, 606, 2, 8, 2], [13, 21, 28, 8, 10, 5, 1, 615, 9, 12], [25, 110, 48, 62, 41, 20, 82, 78, 210, 12], [44, 62, 65, 32, 81, 44, 153, 96, 40, 97]]","[1, 5, 7, 7, 0, 2, 0, 4, 8, 7, 0, 1, 4, 0, 3, 9]","[9, 9, 4, 9, 8, 9, 9, 9, 9, 9, 9, 9, 9, 7, 4, 9]","[[  1.   0.   0.   1.   0.   0.   0.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   1.   0.]
 [  1.   0.   3.   1.   4.   4.   1.   1.   0.   2.]
 [ 31.  46.  33.  45.  38.  30.  32.  37.  47.  25.]
 [  6.   9.   5.   8.   3.   2.   7.   5.   9.   2.]
 [  0.   0.   1.   1.   0.   0.   0.   0.   1.   0.]
 [  5.   7.   7.   3.   4.   4.   4.   3.   3.   7.]
 [ 50.  59.  43.  55.  43.  47.  50.  49.  47.  45.]
 [184. 206. 211. 189. 209. 217. 211. 201. 197. 215.]]",3024
190,"['0.9182', '0.9786', '0.8095', '0.8401', '0.5256', '0.5419', '0.8921', '0.8560', '0.3372', '0.1246']","['0.8230', '0.7066', '0.7012', '0.6771', '0.7181', '0.7097', '0.6552', '0.6261', '0.5728', '0.6357']","['0.9182', '0.9786', '0.8095', '0.8401', '0.5256', '0.5419', '0.8921', '0.8560', '0.3372', '0.1246']","['0.8680', '0.8207', '0.7515', '0.7498', '0.6070', '0.6145', '0.7556', '0.7232', '0.4245', '0.2084']","['0.9182', '0.9786', '0.8095', '0.8401', '0.5256', '0.5419', '0.8921', '0.8560', '0.3372', '0.1246']","['0.9777', '0.9479', '0.9605', '0.9559', '0.9784', '0.9789', '0.9490', '0.9412', '0.9726', '0.9919']","[[651, 2, 10, 8, 0, 6, 19, 6, 5, 2], [0, 778, 4, 1, 0, 0, 1, 0, 11, 0], [5, 32, 582, 21, 2, 0, 8, 43, 22, 4], [5, 5, 33, 583, 2, 13, 1, 20, 30, 2], [9, 95, 20, 37, 349, 11, 60, 41, 30, 12], [26, 39, 17, 109, 6, 330, 23, 36, 21, 2], [29, 4, 8, 6, 12, 5, 612, 1, 8, 1], [13, 14, 28, 8, 10, 3, 1, 618, 14, 13], [23, 79, 35, 51, 40, 39, 76, 98, 232, 15], [30, 53, 93, 37, 65, 58, 133, 124, 32, 89]]","[6, 0, 4, 3, 8, 1, 6, 5, 8, 0, 1, 7, 7, 2, 4, 5]","[9, 9, 9, 9, 9, 9, 9, 4, 9, 8, 9, 9, 9, 8, 4, 9]","[[  1.   0.   0.   1.   0.   0.   0.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   1.   0.]
 [  1.   0.   3.   1.   4.   4.   1.   1.   0.   2.]
 [ 31.  46.  33.  45.  39.  31.  32.  37.  47.  25.]
 [  6.   9.   5.   8.   3.   2.   7.   5.   9.   2.]
 [  0.   0.   1.   1.   0.   0.   0.   0.   1.   0.]
 [  5.   7.   7.   3.   4.   4.   4.   3.   3.   7.]
 [ 51.  59.  44.  55.  43.  47.  50.  49.  47.  45.]
 [185. 208. 211. 190. 210. 218. 213. 203. 199. 215.]]",3040
191,"['0.9168', '0.9811', '0.8095', '0.8804', '0.5286', '0.5123', '0.8936', '0.8712', '0.2878', '0.1485']","['0.8249', '0.7544', '0.7312', '0.6685', '0.6992', '0.7307', '0.6426', '0.5829', '0.5875', '0.6272']","['0.9168', '0.9811', '0.8095', '0.8804', '0.5286', '0.5123', '0.8936', '0.8712', '0.2878', '0.1485']","['0.8684', '0.8529', '0.7683', '0.7600', '0.6021', '0.6023', '0.7476', '0.6985', '0.3863', '0.2401']","['0.9168', '0.9811', '0.8095', '0.8804', '0.5286', '0.5123', '0.8936', '0.8712', '0.2878', '0.1485']","['0.9781', '0.9591', '0.9659', '0.9520', '0.9762', '0.9820', '0.9460', '0.9283', '0.9780', '0.9900']","[[650, 2, 8, 8, 0, 4, 17, 11, 2, 7], [0, 780, 3, 1, 0, 0, 1, 0, 10, 0], [4, 30, 582, 26, 1, 0, 9, 46, 16, 5], [4, 3, 26, 611, 5, 9, 1, 14, 16, 5], [8, 66, 18, 35, 351, 14, 72, 57, 31, 12], [23, 28, 17, 128, 8, 312, 25, 50, 16, 2], [33, 3, 6, 7, 12, 4, 613, 1, 6, 1], [10, 13, 28, 4, 10, 1, 1, 629, 12, 14], [24, 74, 26, 64, 47, 27, 85, 126, 198, 17], [32, 35, 82, 30, 68, 56, 130, 145, 30, 106]]","[8, 8, 5, 3, 3, 7, 4, 2, 3, 4, 4, 2, 1, 7, 4, 3]","[4, 8, 4, 9, 4, 4, 4, 4, 5, 9, 4, 4, 9, 3, 9, 8]","[[  1.   0.   0.   1.   0.   0.   0.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   1.   0.]
 [  1.   0.   3.   1.   4.   4.   1.   2.   0.   2.]
 [ 31.  46.  35.  46.  41.  32.  32.  38.  48.  25.]
 [  6.   9.   5.   9.   3.   2.   7.   5.   9.   2.]
 [  0.   0.   1.   1.   0.   0.   0.   0.   1.   0.]
 [  5.   7.   7.   3.   4.   4.   4.   3.   3.   7.]
 [ 51.  59.  44.  56.  43.  47.  50.  49.  48.  45.]
 [185. 209. 211. 191. 212. 218. 213. 203. 199. 215.]]",3056
192,"['0.9549', '0.9786', '0.8122', '0.8588', '0.4729', '0.4696', '0.8688', '0.8546', '0.3009', '0.1134']","['0.7737', '0.7466', '0.7157', '0.6674', '0.7388', '0.6959', '0.5907', '0.6020', '0.5798', '0.5510']","['0.9549', '0.9786', '0.8122', '0.8588', '0.4729', '0.4696', '0.8688', '0.8546', '0.3009', '0.1134']","['0.8548', '0.8470', '0.7609', '0.7511', '0.5767', '0.5608', '0.7032', '0.7064', '0.3962', '0.1882']","['0.9549', '0.9786', '0.8122', '0.8588', '0.4729', '0.4696', '0.8688', '0.8546', '0.3009', '0.1134']","['0.9685', '0.9575', '0.9631', '0.9529', '0.9825', '0.9804', '0.9346', '0.9350', '0.9762', '0.9895']","[[677, 1, 2, 7, 0, 0, 12, 4, 4, 2], [0, 778, 3, 1, 0, 0, 2, 2, 9, 0], [10, 28, 584, 16, 2, 0, 11, 40, 23, 5], [6, 3, 30, 596, 3, 13, 4, 17, 18, 4], [11, 72, 23, 40, 314, 19, 93, 46, 27, 19], [42, 31, 14, 119, 4, 286, 31, 59, 19, 4], [54, 4, 5, 8, 8, 3, 596, 2, 5, 1], [18, 17, 26, 6, 5, 4, 1, 617, 13, 15], [22, 74, 37, 64, 38, 30, 94, 106, 207, 16], [35, 34, 92, 36, 51, 56, 165, 132, 32, 81]]","[0, 0, 8, 5, 7, 9, 6, 1, 2, 1, 4, 4, 6, 4, 4, 2]","[9, 9, 8, 8, 9, 4, 4, 4, 9, 4, 4, 9, 8, 9, 4, 4]","[[  1.   0.   0.   1.   0.   0.   0.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   1.   0.]
 [  1.   0.   3.   1.   4.   4.   1.   2.   0.   2.]
 [ 31.  48.  36.  46.  43.  32.  33.  38.  48.  26.]
 [  6.   9.   5.   9.   3.   2.   7.   5.   9.   2.]
 [  0.   0.   1.   1.   0.   0.   0.   0.   1.   0.]
 [  5.   7.   7.   3.   4.   4.   4.   3.   3.   7.]
 [ 51.  59.  44.  56.  43.  48.  51.  49.  49.  45.]
 [187. 209. 212. 191. 214. 218. 213. 204. 199. 215.]]",3072
193,"['0.9295', '0.9597', '0.8220', '0.8588', '0.5090', '0.5123', '0.8907', '0.8740', '0.3096', '0.1597']","['0.8279', '0.7858', '0.7164', '0.6557', '0.6898', '0.7610', '0.6398', '0.5784', '0.5757', '0.6230']","['0.9295', '0.9597', '0.8220', '0.8588', '0.5090', '0.5123', '0.8907', '0.8740', '0.3096', '0.1597']","['0.8757', '0.8641', '0.7655', '0.7436', '0.5858', '0.6124', '0.7447', '0.6961', '0.4026', '0.2542']","['0.9295', '0.9597', '0.8220', '0.8588', '0.5090', '0.5123', '0.8907', '0.8740', '0.3096', '0.1597']","['0.9782', '0.9665', '0.9627', '0.9504', '0.9760', '0.9847', '0.9455', '0.9267', '0.9751', '0.9890']","[[659, 0, 6, 8, 0, 1, 16, 12, 3, 4], [0, 763, 12, 1, 0, 0, 2, 2, 15, 0], [7, 20, 591, 20, 1, 0, 9, 50, 16, 5], [3, 4, 31, 596, 4, 10, 1, 22, 20, 3], [7, 53, 19, 32, 338, 14, 72, 77, 31, 21], [21, 17, 16, 133, 4, 312, 31, 55, 18, 2], [32, 4, 5, 8, 11, 4, 611, 4, 6, 1], [14, 9, 23, 3, 7, 2, 3, 631, 16, 14], [16, 60, 46, 68, 50, 26, 76, 114, 213, 19], [37, 41, 76, 40, 75, 41, 134, 124, 32, 114]]","[9, 4, 9, 2, 0, 6, 6, 6, 0, 9, 4, 7, 7, 3, 6, 5]","[4, 4, 9, 4, 8, 8, 9, 4, 4, 4, 4, 7, 9, 8, 9, 8]","[[  1.   0.   0.   1.   0.   0.   0.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   1.   0.]
 [  1.   0.   3.   1.   4.   4.   1.   2.   0.   2.]
 [ 32.  48.  37.  46.  45.  32.  34.  38.  48.  28.]
 [  6.   9.   5.   9.   3.   2.   7.   5.   9.   2.]
 [  0.   0.   1.   1.   0.   0.   0.   0.   1.   0.]
 [  5.   7.   7.   3.   4.   4.   4.   4.   3.   7.]
 [ 52.  59.  44.  57.  43.  49.  52.  49.  49.  45.]
 [187. 209. 212. 191. 214. 218. 215. 205. 199. 216.]]",3088
194,"['0.9422', '0.9774', '0.8373', '0.8588', '0.5361', '0.5435', '0.8950', '0.8601', '0.3052', '0.1499']","['0.8288', '0.6981', '0.7227', '0.7020', '0.6886', '0.7540', '0.6383', '0.6376', '0.5850', '0.7230']","['0.9422', '0.9774', '0.8373', '0.8588', '0.5361', '0.5435', '0.8950', '0.8601', '0.3052', '0.1499']","['0.8818', '0.8145', '0.7758', '0.7725', '0.6029', '0.6317', '0.7451', '0.7323', '0.4011', '0.2483']","['0.9422', '0.9774', '0.8373', '0.8588', '0.5361', '0.5435', '0.8950', '0.8601', '0.3052', '0.1499']","['0.9781', '0.9459', '0.9632', '0.9599', '0.9746', '0.9831', '0.9449', '0.9438', '0.9764', '0.9935']","[[668, 4, 7, 6, 0, 1, 12, 6, 2, 3], [0, 777, 6, 1, 0, 0, 1, 0, 10, 0], [6, 29, 602, 16, 1, 0, 9, 38, 16, 2], [3, 3, 32, 596, 5, 12, 1, 18, 23, 1], [8, 90, 16, 29, 356, 12, 74, 38, 28, 13], [25, 36, 19, 107, 4, 331, 33, 36, 16, 2], [30, 10, 6, 6, 7, 4, 614, 1, 7, 1], [16, 17, 26, 5, 9, 2, 2, 621, 13, 11], [15, 101, 39, 50, 47, 33, 89, 96, 210, 8], [35, 46, 80, 33, 88, 44, 127, 120, 34, 107]]","[0, 0, 2, 7, 3, 3, 9, 1, 2, 8, 6, 5, 7, 4, 2, 0]","[7, 4, 8, 9, 9, 8, 8, 4, 4, 4, 4, 9, 9, 4, 5, 4]","[[  1.   0.   0.   1.   0.   0.   0.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   1.   0.]
 [  1.   0.   3.   1.   4.   4.   1.   2.   0.   2.]
 [ 34.  49.  38.  46.  46.  32.  35.  38.  49.  28.]
 [  6.   9.   6.   9.   3.   2.   7.   5.   9.   2.]
 [  0.   0.   1.   1.   0.   0.   0.   0.   1.   0.]
 [  6.   7.   7.   3.   4.   4.   4.   4.   3.   7.]
 [ 52.  59.  45.  58.  43.  49.  52.  49.  49.  46.]
 [187. 209. 212. 192. 214. 219. 215. 207. 199. 216.]]",3104
195,"['0.9379', '0.9635', '0.8248', '0.8602', '0.4970', '0.5123', '0.8892', '0.8670', '0.3227', '0.1751']","['0.7955', '0.7502', '0.7214', '0.6633', '0.7657', '0.7446', '0.6143', '0.6143', '0.5920', '0.6793']","['0.9379', '0.9635', '0.8248', '0.8602', '0.4970', '0.5123', '0.8892', '0.8670', '0.3227', '0.1751']","['0.8608', '0.8436', '0.7696', '0.7491', '0.6027', '0.6070', '0.7266', '0.7191', '0.4177', '0.2784']","['0.9379', '0.9635', '0.8248', '0.8602', '0.4970', '0.5123', '0.8892', '0.8670', '0.3227', '0.1751']","['0.9728', '0.9589', '0.9635', '0.9520', '0.9841', '0.9833', '0.9393', '0.9374', '0.9758', '0.9906']","[[665, 2, 4, 12, 0, 3, 13, 4, 4, 2], [0, 766, 11, 1, 0, 0, 1, 0, 16, 0], [8, 26, 593, 19, 1, 0, 9, 42, 18, 3], [4, 5, 37, 597, 2, 9, 1, 19, 18, 2], [6, 72, 22, 33, 330, 13, 81, 53, 33, 21], [29, 33, 13, 118, 2, 312, 39, 43, 16, 4], [36, 6, 6, 10, 7, 2, 610, 2, 6, 1], [17, 14, 27, 4, 4, 1, 2, 626, 13, 14], [27, 64, 33, 70, 24, 29, 102, 105, 222, 12], [44, 33, 76, 36, 61, 50, 135, 125, 29, 125]]","[4, 1, 5, 5, 0, 0, 4, 8, 9, 9, 4, 7, 0, 5, 1, 4]","[4, 9, 9, 9, 8, 4, 9, 4, 4, 9, 5, 4, 9, 7, 8, 4]","[[  1.   0.   0.   1.   0.   0.   0.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   1.   0.]
 [  1.   0.   3.   1.   4.   4.   1.   2.   0.   2.]
 [ 35.  49.  38.  46.  48.  32.  35.  39.  50.  29.]
 [  6.   9.   6.   9.   4.   2.   7.   5.   9.   2.]
 [  0.   0.   1.   1.   0.   0.   0.   0.   1.   0.]
 [  6.   7.   7.   3.   4.   5.   4.   4.   3.   7.]
 [ 53.  60.  45.  58.  43.  49.  52.  49.  49.  46.]
 [188. 210. 212. 192. 215. 221. 215. 207. 199. 217.]]",3120
