cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
246,"['0.9927', '0.9930', '0.9903', '0.9831', '0.9892', '0.9900', '0.9848', '0.9925', '0.9888', '0.9813']","['0.9934', '0.9965', '0.9818', '0.9943', '0.9829', '0.9836', '0.9947', '0.9865', '0.9874', '0.9844']","['0.9927', '0.9930', '0.9903', '0.9831', '0.9892', '0.9900', '0.9848', '0.9925', '0.9888', '0.9813']","['0.9930', '0.9947', '0.9860', '0.9887', '0.9860', '0.9868', '0.9897', '0.9895', '0.9881', '0.9828']","['0.9927', '0.9930', '0.9903', '0.9831', '0.9892', '0.9900', '0.9848', '0.9925', '0.9888', '0.9813']","['0.9993', '0.9996', '0.9980', '0.9994', '0.9981', '0.9982', '0.9994', '0.9985', '0.9986', '0.9983']","[[2713, 0, 4, 0, 2, 4, 5, 1, 3, 1], [0, 2822, 7, 0, 6, 1, 1, 3, 2, 0], [0, 2, 2746, 5, 5, 1, 1, 6, 4, 3], [0, 0, 16, 2794, 0, 21, 0, 3, 6, 2], [3, 3, 0, 1, 2754, 2, 2, 4, 2, 13], [1, 0, 0, 6, 0, 2760, 4, 3, 3, 11], [8, 3, 9, 1, 6, 7, 2793, 0, 9, 0], [1, 0, 8, 1, 2, 0, 0, 2782, 0, 9], [5, 2, 6, 1, 2, 7, 2, 1, 2741, 5], [0, 0, 1, 1, 25, 3, 0, 17, 6, 2774]]","[6, 9, 5, 4, 7, 0, 7, 7, 0, 9, 5, 6, 7, 7, 5, 4]","[6, 9, 5, 8, 7, 0, 3, 7, 0, 9, 5, 6, 7, 7, 5, 9]","[[399.  10.  49.   5.  15.  19.   4.   8.   4.   4.]
 [  1. 222.   3.   3.   3.   1.   2.  15.   0.   0.]
 [  2.   1. 310.   0.   2.   7.   0.   0.   1.   0.]
 [  1.   6.  13. 346.   2.  29.  10.  10.   7.   6.]
 [  0.   1.   0.   0. 323.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 291.   0.   0.   0.   0.]
 [  5.   6.   4.   1.   6.  25. 222.  13.   5.   5.]
 [  0.   0.   0.   0.   0.   0.   0. 285.   0.   0.]
 [ 21.  14.   5.   4.  14.  73.   0.   3. 576.   1.]
 [  2.   8.  19.  12.  61.   5.   0.  43.   0. 360.]]",3936
247,"['0.9912', '0.9926', '0.9867', '0.9923', '0.9871', '0.9860', '0.9870', '0.9911', '0.9859', '0.9834']","['0.9930', '0.9947', '0.9856', '0.9836', '0.9835', '0.9874', '0.9957', '0.9872', '0.9902', '0.9823']","['0.9912', '0.9926', '0.9867', '0.9923', '0.9871', '0.9860', '0.9870', '0.9911', '0.9859', '0.9834']","['0.9921', '0.9937', '0.9861', '0.9879', '0.9853', '0.9867', '0.9913', '0.9891', '0.9881', '0.9829']","['0.9912', '0.9926', '0.9867', '0.9923', '0.9871', '0.9860', '0.9870', '0.9911', '0.9859', '0.9834']","['0.9992', '0.9994', '0.9984', '0.9981', '0.9982', '0.9986', '0.9995', '0.9986', '0.9989', '0.9980']","[[2709, 0, 6, 1, 3, 5, 4, 2, 2, 1], [0, 2821, 6, 0, 9, 1, 0, 3, 2, 0], [1, 3, 2736, 16, 4, 1, 1, 5, 3, 3], [0, 0, 8, 2820, 0, 10, 0, 1, 3, 0], [4, 2, 2, 1, 2748, 1, 2, 4, 3, 17], [1, 0, 0, 17, 1, 2749, 3, 2, 4, 11], [9, 4, 6, 0, 6, 6, 2799, 0, 6, 0], [0, 3, 6, 3, 3, 0, 0, 2778, 0, 10], [4, 2, 5, 7, 2, 8, 2, 1, 2733, 8], [0, 1, 1, 2, 18, 3, 0, 18, 4, 2780]]","[9, 7, 3, 7, 3, 0, 7, 5, 0, 3, 6, 2, 5, 7, 3, 4]","[9, 6, 3, 7, 3, 0, 7, 5, 0, 3, 6, 2, 8, 9, 3, 9]","[[401.  10.  49.   5.  15.  19.   4.   8.   4.   4.]
 [  1. 222.   3.   3.   3.   1.   2.  15.   0.   0.]
 [  2.   1. 311.   0.   2.   7.   0.   0.   1.   0.]
 [  1.   6.  13. 350.   2.  29.  10.  10.   7.   6.]
 [  0.   1.   0.   0. 323.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 292.   0.   0.   0.   0.]
 [  5.   6.   4.   1.   6.  25. 223.  14.   5.   5.]
 [  0.   0.   0.   0.   0.   0.   0. 287.   0.   0.]
 [ 21.  14.   5.   4.  14.  74.   0.   3. 576.   1.]
 [  2.   8.  19.  12.  62.   5.   0.  44.   0. 361.]]",3952
248,"['0.9905', '0.9898', '0.9906', '0.9866', '0.9885', '0.9871', '0.9873', '0.9957', '0.9877', '0.9767']","['0.9956', '0.9972', '0.9814', '0.9887', '0.9822', '0.9871', '0.9936', '0.9810', '0.9881', '0.9857']","['0.9905', '0.9898', '0.9906', '0.9866', '0.9885', '0.9871', '0.9873', '0.9957', '0.9877', '0.9767']","['0.9930', '0.9935', '0.9860', '0.9877', '0.9853', '0.9871', '0.9904', '0.9883', '0.9879', '0.9812']","['0.9905', '0.9898', '0.9906', '0.9866', '0.9885', '0.9871', '0.9873', '0.9957', '0.9877', '0.9767']","['0.9995', '0.9997', '0.9979', '0.9987', '0.9980', '0.9986', '0.9993', '0.9979', '0.9987', '0.9984']","[[2707, 0, 7, 1, 3, 5, 5, 1, 3, 1], [0, 2813, 7, 0, 11, 2, 1, 6, 2, 0], [0, 1, 2747, 7, 5, 0, 1, 6, 3, 3], [0, 0, 15, 2804, 0, 16, 0, 2, 4, 1], [3, 2, 1, 1, 2752, 0, 3, 5, 3, 14], [0, 0, 0, 13, 0, 2752, 6, 3, 4, 10], [7, 2, 8, 0, 7, 5, 2800, 0, 7, 0], [0, 0, 5, 1, 1, 0, 0, 2791, 0, 5], [2, 2, 8, 5, 2, 5, 2, 2, 2738, 6], [0, 1, 1, 4, 21, 3, 0, 29, 7, 2761]]","[8, 2, 0, 8, 2, 2, 2, 6, 2, 8, 7, 5, 0, 2, 7, 7]","[8, 2, 8, 8, 2, 2, 0, 6, 2, 8, 7, 6, 0, 2, 7, 7]","[[402.  10.  50.   5.  15.  19.   4.   8.   4.   4.]
 [  1. 222.   3.   3.   3.   1.   2.  15.   0.   0.]
 [  2.   1. 316.   0.   2.   7.   0.   0.   1.   0.]
 [  1.   6.  13. 350.   2.  29.  10.  10.   7.   6.]
 [  0.   1.   0.   0. 323.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 292.   0.   0.   0.   0.]
 [  5.   6.   4.   1.   6.  26. 224.  14.   5.   5.]
 [  0.   0.   0.   0.   0.   0.   0. 290.   0.   0.]
 [ 22.  14.   5.   4.  14.  74.   0.   3. 579.   1.]
 [  2.   8.  19.  12.  62.   5.   0.  44.   0. 361.]]",3968
249,"['0.9901', '0.9898', '0.9895', '0.9859', '0.9874', '0.9900', '0.9838', '0.9943', '0.9856', '0.9820']","['0.9938', '0.9965', '0.9804', '0.9908', '0.9818', '0.9829', '0.9954', '0.9817', '0.9909', '0.9844']","['0.9901', '0.9898', '0.9895', '0.9859', '0.9874', '0.9900', '0.9838', '0.9943', '0.9856', '0.9820']","['0.9919', '0.9931', '0.9849', '0.9884', '0.9846', '0.9864', '0.9895', '0.9879', '0.9882', '0.9832']","['0.9901', '0.9898', '0.9895', '0.9859', '0.9874', '0.9900', '0.9838', '0.9943', '0.9856', '0.9820']","['0.9993', '0.9996', '0.9978', '0.9990', '0.9980', '0.9981', '0.9995', '0.9979', '0.9990', '0.9983']","[[2706, 1, 7, 1, 3, 6, 5, 1, 2, 1], [0, 2813, 8, 0, 9, 1, 1, 8, 2, 0], [0, 1, 2744, 9, 4, 1, 1, 7, 3, 3], [0, 1, 15, 2802, 0, 18, 0, 4, 2, 0], [4, 1, 1, 1, 2749, 1, 2, 7, 2, 16], [0, 1, 1, 8, 0, 2760, 2, 4, 1, 11], [10, 1, 10, 0, 10, 7, 2790, 0, 8, 0], [1, 0, 5, 1, 2, 0, 0, 2787, 0, 7], [2, 3, 7, 5, 3, 10, 2, 2, 2732, 6], [0, 1, 1, 1, 20, 4, 0, 19, 5, 2776]]","[8, 3, 9, 3, 2, 2, 9, 9, 9, 7, 4, 4, 3, 3, 9, 9]","[8, 3, 9, 9, 2, 9, 9, 9, 9, 7, 4, 4, 3, 3, 9, 9]","[[402.  10.  50.   5.  15.  19.   4.   8.   4.   4.]
 [  1. 222.   3.   3.   3.   1.   2.  15.   0.   0.]
 [  2.   1. 317.   0.   2.   7.   0.   0.   1.   0.]
 [  1.   6.  13. 353.   2.  29.  10.  10.   7.   6.]
 [  0.   1.   0.   0. 325.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 292.   0.   0.   0.   0.]
 [  5.   6.   4.   1.   6.  26. 224.  14.   5.   5.]
 [  0.   0.   0.   0.   0.   0.   0. 291.   0.   0.]
 [ 22.  14.   5.   4.  14.  74.   0.   3. 580.   1.]
 [  2.   8.  20.  13.  62.   5.   0.  44.   0. 367.]]",3984
250,"['0.9916', '0.9901', '0.9903', '0.9873', '0.9849', '0.9813', '0.9862', '0.9929', '0.9867', '0.9841']","['0.9949', '0.9958', '0.9797', '0.9842', '0.9867', '0.9870', '0.9950', '0.9858', '0.9884', '0.9782']","['0.9916', '0.9901', '0.9903', '0.9873', '0.9849', '0.9813', '0.9862', '0.9929', '0.9867', '0.9841']","['0.9932', '0.9929', '0.9849', '0.9858', '0.9858', '0.9842', '0.9906', '0.9893', '0.9875', '0.9811']","['0.9916', '0.9901', '0.9903', '0.9873', '0.9849', '0.9813', '0.9862', '0.9929', '0.9867', '0.9841']","['0.9994', '0.9995', '0.9977', '0.9982', '0.9985', '0.9986', '0.9994', '0.9984', '0.9987', '0.9975']","[[2710, 0, 6, 1, 2, 4, 5, 1, 2, 2], [0, 2814, 7, 0, 12, 1, 2, 4, 2, 0], [0, 2, 2746, 6, 4, 1, 1, 5, 5, 3], [0, 0, 16, 2806, 0, 14, 0, 2, 3, 1], [2, 2, 2, 1, 2742, 2, 2, 3, 2, 26], [1, 0, 1, 29, 0, 2736, 2, 2, 5, 12], [9, 3, 11, 0, 5, 5, 2797, 0, 6, 0], [0, 1, 6, 2, 2, 0, 0, 2783, 0, 9], [2, 3, 7, 4, 2, 6, 2, 2, 2735, 9], [0, 1, 1, 2, 10, 3, 0, 21, 7, 2782]]","[8, 9, 0, 6, 9, 9, 6, 2, 5, 6, 9, 5, 1, 0, 8, 7]","[8, 9, 0, 6, 9, 9, 6, 2, 8, 6, 9, 5, 1, 0, 8, 7]","[[404.  10.  50.   5.  15.  19.   4.   8.   4.   4.]
 [  1. 223.   3.   3.   3.   1.   2.  15.   0.   0.]
 [  2.   1. 318.   0.   2.   7.   0.   0.   1.   0.]
 [  1.   6.  13. 353.   2.  29.  10.  10.   7.   6.]
 [  0.   1.   0.   0. 325.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 293.   0.   0.   0.   0.]
 [  5.   6.   4.   1.   6.  26. 227.  14.   5.   5.]
 [  0.   0.   0.   0.   0.   0.   0. 292.   0.   0.]
 [ 22.  14.   5.   4.  14.  75.   0.   3. 582.   1.]
 [  2.   8.  20.  13.  62.   5.   0.  44.   0. 371.]]",4000
251,"['0.9887', '0.9901', '0.9899', '0.9866', '0.9860', '0.9900', '0.9831', '0.9954', '0.9776', '0.9788']","['0.9959', '0.9961', '0.9786', '0.9887', '0.9832', '0.9794', '0.9954', '0.9759', '0.9916', '0.9819']","['0.9887', '0.9901', '0.9899', '0.9866', '0.9860', '0.9900', '0.9831', '0.9954', '0.9776', '0.9788']","['0.9923', '0.9931', '0.9842', '0.9877', '0.9846', '0.9847', '0.9892', '0.9855', '0.9846', '0.9803']","['0.9887', '0.9901', '0.9899', '0.9866', '0.9860', '0.9900', '0.9831', '0.9954', '0.9776', '0.9788']","['0.9996', '0.9996', '0.9976', '0.9987', '0.9981', '0.9977', '0.9995', '0.9973', '0.9991', '0.9980']","[[2702, 1, 8, 0, 2, 9, 4, 3, 2, 2], [0, 2814, 7, 0, 9, 1, 1, 8, 2, 0], [0, 1, 2745, 9, 3, 0, 1, 9, 2, 3], [0, 0, 15, 2804, 0, 16, 0, 4, 3, 0], [3, 3, 4, 1, 2745, 0, 2, 5, 1, 20], [0, 0, 0, 10, 0, 2760, 3, 3, 2, 10], [6, 4, 11, 1, 10, 9, 2788, 0, 7, 0], [0, 0, 4, 1, 2, 0, 0, 2790, 0, 6], [2, 2, 10, 7, 4, 19, 2, 6, 2710, 10], [0, 0, 1, 3, 17, 4, 0, 31, 4, 2767]]","[5, 2, 6, 5, 8, 3, 5, 9, 4, 9, 4, 0, 5, 4, 4, 7]","[5, 2, 6, 5, 8, 6, 5, 9, 4, 9, 9, 0, 5, 9, 4, 7]","[[405.  10.  50.   5.  15.  19.   4.   8.   4.   4.]
 [  1. 223.   3.   3.   3.   1.   2.  15.   0.   0.]
 [  2.   1. 319.   0.   2.   7.   0.   0.   1.   0.]
 [  1.   6.  13. 353.   2.  29.  10.  10.   7.   6.]
 [  0.   1.   0.   0. 327.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 297.   0.   0.   0.   0.]
 [  5.   6.   4.   2.   6.  26. 228.  14.   5.   5.]
 [  0.   0.   0.   0.   0.   0.   0. 293.   0.   0.]
 [ 22.  14.   5.   4.  14.  75.   0.   3. 583.   1.]
 [  2.   8.  20.  13.  64.   5.   0.  44.   0. 373.]]",4016
252,"['0.9909', '0.9898', '0.9895', '0.9789', '0.9835', '0.9918', '0.9859', '0.9918', '0.9867', '0.9869']","['0.9941', '0.9965', '0.9828', '0.9946', '0.9845', '0.9781', '0.9947', '0.9879', '0.9852', '0.9772']","['0.9909', '0.9898', '0.9895', '0.9789', '0.9835', '0.9918', '0.9859', '0.9918', '0.9867', '0.9869']","['0.9925', '0.9931', '0.9862', '0.9867', '0.9840', '0.9849', '0.9903', '0.9899', '0.9859', '0.9820']","['0.9909', '0.9898', '0.9895', '0.9789', '0.9835', '0.9918', '0.9859', '0.9918', '0.9867', '0.9869']","['0.9994', '0.9996', '0.9981', '0.9994', '0.9983', '0.9975', '0.9994', '0.9987', '0.9984', '0.9974']","[[2708, 0, 5, 0, 4, 4, 5, 1, 3, 3], [0, 2813, 7, 0, 13, 1, 1, 3, 4, 0], [1, 2, 2744, 5, 4, 1, 1, 7, 5, 3], [0, 0, 19, 2782, 0, 28, 0, 6, 4, 3], [2, 1, 1, 0, 2738, 0, 3, 5, 6, 28], [1, 0, 0, 5, 0, 2765, 3, 0, 4, 10], [9, 3, 6, 0, 5, 10, 2796, 0, 7, 0], [0, 1, 6, 1, 3, 0, 0, 2780, 0, 12], [3, 2, 3, 2, 2, 15, 2, 2, 2735, 6], [0, 1, 1, 2, 12, 3, 0, 10, 8, 2790]]","[8, 2, 8, 8, 9, 4, 0, 8, 8, 2, 4, 6, 9, 8, 8, 8]","[8, 0, 8, 8, 9, 4, 0, 8, 8, 2, 0, 6, 9, 8, 8, 8]","[[406.  10.  51.   5.  16.  19.   4.   8.   4.   4.]
 [  1. 223.   3.   3.   3.   1.   2.  15.   0.   0.]
 [  2.   1. 320.   0.   2.   7.   0.   0.   1.   0.]
 [  1.   6.  13. 353.   2.  29.  10.  10.   7.   6.]
 [  0.   1.   0.   0. 328.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 297.   0.   0.   0.   0.]
 [  5.   6.   4.   2.   6.  26. 229.  14.   5.   5.]
 [  0.   0.   0.   0.   0.   0.   0. 293.   0.   0.]
 [ 22.  14.   5.   4.  14.  75.   0.   3. 591.   1.]
 [  2.   8.  20.  13.  64.   5.   0.  44.   0. 375.]]",4032
253,"['0.9890', '0.9933', '0.9924', '0.9803', '0.9856', '0.9900', '0.9852', '0.9925', '0.9895', '0.9802']","['0.9941', '0.9965', '0.9769', '0.9950', '0.9895', '0.9829', '0.9943', '0.9834', '0.9824', '0.9830']","['0.9890', '0.9933', '0.9924', '0.9803', '0.9856', '0.9900', '0.9852', '0.9925', '0.9895', '0.9802']","['0.9916', '0.9949', '0.9846', '0.9876', '0.9876', '0.9864', '0.9897', '0.9879', '0.9860', '0.9816']","['0.9890', '0.9933', '0.9924', '0.9803', '0.9856', '0.9900', '0.9852', '0.9925', '0.9895', '0.9802']","['0.9994', '0.9996', '0.9974', '0.9994', '0.9988', '0.9981', '0.9994', '0.9981', '0.9981', '0.9981']","[[2703, 0, 9, 1, 2, 5, 5, 2, 4, 2], [0, 2823, 7, 0, 5, 1, 2, 2, 2, 0], [0, 2, 2752, 3, 1, 1, 1, 5, 5, 3], [0, 0, 19, 2786, 0, 23, 0, 7, 6, 1], [3, 1, 3, 0, 2744, 0, 2, 6, 6, 19], [1, 0, 0, 7, 0, 2760, 4, 1, 6, 9], [9, 3, 11, 0, 3, 7, 2794, 0, 9, 0], [0, 1, 7, 2, 2, 0, 0, 2782, 0, 9], [3, 2, 7, 1, 1, 6, 2, 2, 2743, 5], [0, 1, 2, 0, 15, 5, 0, 22, 11, 2771]]","[6, 4, 8, 6, 7, 1, 4, 1, 8, 2, 1, 1, 3, 2, 3, 3]","[6, 0, 8, 6, 6, 1, 9, 1, 8, 1, 6, 1, 3, 2, 3, 3]","[[406.  10.  51.   5.  17.  19.   4.   8.   4.   4.]
 [  1. 226.   4.   3.   3.   1.   2.  15.   0.   0.]
 [  2.   1. 321.   0.   2.   7.   0.   0.   1.   0.]
 [  1.   6.  13. 356.   2.  29.  10.  10.   7.   6.]
 [  0.   1.   0.   0. 328.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 297.   0.   0.   0.   0.]
 [  5.   7.   4.   2.   6.  26. 231.  15.   5.   5.]
 [  0.   0.   0.   0.   0.   0.   0. 293.   0.   0.]
 [ 22.  14.   5.   4.  14.  75.   0.   3. 593.   1.]
 [  2.   8.  20.  13.  65.   5.   0.  44.   0. 375.]]",4048
254,"['0.9909', '0.9901', '0.9885', '0.9866', '0.9874', '0.9878', '0.9820', '0.9957', '0.9856', '0.9820']","['0.9930', '0.9961', '0.9821', '0.9891', '0.9835', '0.9839', '0.9957', '0.9824', '0.9870', '0.9837']","['0.9909', '0.9901', '0.9885', '0.9866', '0.9874', '0.9878', '0.9820', '0.9957', '0.9856', '0.9820']","['0.9919', '0.9931', '0.9853', '0.9878', '0.9855', '0.9859', '0.9888', '0.9890', '0.9863', '0.9828']","['0.9909', '0.9901', '0.9885', '0.9866', '0.9874', '0.9878', '0.9820', '0.9957', '0.9856', '0.9820']","['0.9992', '0.9996', '0.9980', '0.9988', '0.9982', '0.9982', '0.9995', '0.9980', '0.9986', '0.9982']","[[2708, 0, 7, 0, 3, 4, 4, 2, 2, 3], [0, 2814, 7, 1, 9, 1, 1, 7, 2, 0], [0, 3, 2741, 11, 3, 0, 1, 7, 4, 3], [0, 0, 13, 2804, 0, 17, 0, 3, 4, 1], [3, 1, 1, 1, 2749, 2, 2, 4, 3, 18], [3, 1, 0, 11, 1, 2754, 2, 2, 4, 10], [11, 2, 8, 1, 8, 9, 2785, 0, 12, 0], [0, 1, 4, 1, 2, 0, 0, 2791, 0, 4], [2, 2, 9, 4, 2, 10, 2, 2, 2732, 7], [0, 1, 1, 1, 18, 2, 0, 23, 5, 2776]]","[7, 9, 9, 4, 3, 6, 9, 7, 2, 9, 3, 7, 3, 9, 6, 9]","[3, 9, 9, 4, 3, 6, 9, 3, 2, 9, 3, 9, 3, 9, 6, 9]","[[406.  10.  51.   5.  17.  19.   4.   8.   4.   4.]
 [  1. 226.   4.   3.   3.   1.   2.  15.   0.   0.]
 [  2.   1. 322.   0.   2.   7.   0.   0.   1.   0.]
 [  1.   6.  13. 359.   2.  29.  10.  12.   7.   6.]
 [  0.   1.   0.   0. 329.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 297.   0.   0.   0.   0.]
 [  5.   7.   4.   2.   6.  26. 233.  15.   5.   5.]
 [  0.   0.   0.   0.   0.   0.   0. 293.   0.   0.]
 [ 22.  14.   5.   4.  14.  75.   0.   3. 593.   1.]
 [  2.   8.  20.  13.  65.   5.   0.  45.   0. 381.]]",4064
255,"['0.9905', '0.9880', '0.9928', '0.9831', '0.9871', '0.9896', '0.9859', '0.9932', '0.9892', '0.9809']","['0.9945', '0.9979', '0.9762', '0.9932', '0.9832', '0.9861', '0.9947', '0.9851', '0.9867', '0.9826']","['0.9905', '0.9880', '0.9928', '0.9831', '0.9871', '0.9896', '0.9859', '0.9932', '0.9892', '0.9809']","['0.9925', '0.9929', '0.9844', '0.9882', '0.9851', '0.9878', '0.9903', '0.9892', '0.9879', '0.9818']","['0.9905', '0.9880', '0.9928', '0.9831', '0.9871', '0.9896', '0.9859', '0.9932', '0.9892', '0.9809']","['0.9994', '0.9998', '0.9973', '0.9992', '0.9981', '0.9985', '0.9994', '0.9983', '0.9985', '0.9981']","[[2707, 0, 7, 1, 2, 4, 5, 1, 3, 3], [0, 2808, 8, 0, 13, 2, 1, 8, 2, 0], [1, 2, 2753, 3, 4, 0, 1, 3, 3, 3], [0, 0, 21, 2794, 0, 20, 0, 3, 4, 0], [2, 0, 1, 0, 2748, 0, 3, 3, 6, 21], [0, 0, 0, 8, 0, 2759, 3, 3, 4, 11], [10, 1, 12, 0, 5, 5, 2796, 0, 7, 0], [0, 0, 10, 1, 2, 0, 0, 2784, 0, 6], [2, 2, 7, 3, 2, 5, 2, 2, 2742, 5], [0, 1, 1, 3, 19, 3, 0, 19, 8, 2773]]","[6, 5, 0, 6, 5, 2, 7, 3, 0, 5, 0, 5, 5, 0, 4, 9]","[6, 5, 0, 6, 5, 2, 7, 3, 0, 5, 0, 5, 8, 0, 4, 9]","[[410.  10.  51.   5.  17.  19.   4.   8.   4.   4.]
 [  1. 226.   4.   3.   3.   1.   2.  15.   0.   0.]
 [  2.   1. 323.   0.   2.   7.   0.   0.   1.   0.]
 [  1.   6.  13. 360.   2.  29.  10.  12.   7.   6.]
 [  0.   1.   0.   0. 330.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 301.   0.   0.   0.   0.]
 [  5.   7.   4.   2.   6.  26. 235.  15.   5.   5.]
 [  0.   0.   0.   0.   0.   0.   0. 294.   0.   0.]
 [ 22.  14.   5.   4.  14.  76.   0.   3. 593.   1.]
 [  2.   8.  20.  13.  65.   5.   0.  45.   0. 382.]]",4080
256,"['0.9916', '0.9926', '0.9895', '0.9856', '0.9867', '0.9896', '0.9841', '0.9939', '0.9856', '0.9883']","['0.9938', '0.9954', '0.9821', '0.9926', '0.9853', '0.9864', '0.9954', '0.9869', '0.9888', '0.9810']","['0.9916', '0.9926', '0.9895', '0.9856', '0.9867', '0.9896', '0.9841', '0.9939', '0.9856', '0.9883']","['0.9927', '0.9940', '0.9858', '0.9891', '0.9860', '0.9880', '0.9897', '0.9904', '0.9872', '0.9847']","['0.9916', '0.9926', '0.9895', '0.9856', '0.9867', '0.9896', '0.9841', '0.9939', '0.9856', '0.9883']","['0.9993', '0.9995', '0.9980', '0.9992', '0.9984', '0.9985', '0.9995', '0.9985', '0.9988', '0.9979']","[[2710, 0, 5, 0, 4, 5, 4, 1, 2, 2], [0, 2821, 7, 0, 7, 1, 1, 2, 3, 0], [1, 3, 2744, 5, 5, 0, 1, 7, 4, 3], [0, 0, 15, 2801, 0, 19, 0, 3, 4, 0], [2, 4, 0, 0, 2747, 0, 2, 3, 3, 23], [0, 0, 0, 10, 0, 2759, 3, 3, 3, 10], [11, 3, 7, 0, 10, 6, 2791, 0, 8, 0], [0, 1, 6, 1, 2, 0, 0, 2786, 0, 7], [3, 2, 9, 4, 2, 6, 2, 3, 2732, 9], [0, 0, 1, 1, 11, 1, 0, 15, 4, 2794]]","[9, 2, 9, 1, 1, 9, 7, 1, 6, 0, 8, 2, 4, 9, 3, 4]","[9, 2, 9, 8, 1, 9, 7, 1, 6, 9, 8, 2, 9, 9, 3, 4]","[[410.  10.  51.   5.  17.  19.   4.   8.   4.   4.]
 [  1. 228.   4.   3.   3.   1.   2.  15.   0.   0.]
 [  2.   1. 325.   0.   2.   7.   0.   0.   1.   0.]
 [  1.   6.  13. 361.   2.  29.  10.  12.   7.   6.]
 [  0.   1.   0.   0. 331.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 301.   0.   0.   0.   0.]
 [  5.   7.   4.   2.   6.  26. 236.  15.   5.   5.]
 [  0.   0.   0.   0.   0.   0.   0. 295.   0.   0.]
 [ 22.  15.   5.   4.  14.  76.   0.   3. 594.   1.]
 [  3.   8.  20.  13.  66.   5.   0.  45.   0. 386.]]",4096
257,"['0.9894', '0.9916', '0.9953', '0.9842', '0.9849', '0.9903', '0.9862', '0.9939', '0.9859', '0.9791']","['0.9948', '0.9958', '0.9718', '0.9954', '0.9881', '0.9836', '0.9947', '0.9831', '0.9877', '0.9861']","['0.9894', '0.9916', '0.9953', '0.9842', '0.9849', '0.9903', '0.9862', '0.9939', '0.9859', '0.9791']","['0.9921', '0.9937', '0.9834', '0.9897', '0.9865', '0.9870', '0.9904', '0.9885', '0.9868', '0.9826']","['0.9894', '0.9916', '0.9953', '0.9842', '0.9849', '0.9903', '0.9862', '0.9939', '0.9859', '0.9791']","['0.9994', '0.9995', '0.9968', '0.9995', '0.9987', '0.9982', '0.9994', '0.9981', '0.9987', '0.9985']","[[2704, 1, 12, 0, 2, 4, 5, 2, 3, 0], [0, 2818, 9, 0, 7, 1, 1, 4, 2, 0], [0, 1, 2760, 1, 2, 1, 1, 2, 3, 2], [0, 0, 21, 2797, 0, 17, 0, 3, 4, 0], [2, 3, 2, 0, 2742, 3, 2, 6, 4, 20], [2, 0, 0, 9, 0, 2761, 4, 1, 3, 8], [7, 3, 12, 1, 4, 6, 2797, 0, 6, 0], [0, 0, 12, 1, 1, 0, 0, 2786, 0, 3], [3, 3, 11, 1, 2, 9, 2, 2, 2733, 6], [0, 1, 1, 0, 15, 5, 0, 28, 9, 2768]]","[5, 5, 2, 2, 2, 9, 9, 7, 4, 2, 9, 9, 5, 5, 2, 3]","[6, 5, 2, 2, 2, 9, 9, 7, 9, 2, 9, 9, 8, 8, 2, 3]","[[410.  10.  51.   5.  17.  19.   4.   8.   4.   4.]
 [  1. 228.   4.   3.   3.   1.   2.  15.   0.   0.]
 [  2.   1. 330.   0.   2.   7.   0.   0.   1.   0.]
 [  1.   6.  13. 362.   2.  29.  10.  12.   7.   6.]
 [  0.   1.   0.   0. 331.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 302.   0.   0.   0.   0.]
 [  5.   7.   4.   2.   6.  27. 236.  15.   5.   5.]
 [  0.   0.   0.   0.   0.   0.   0. 296.   0.   0.]
 [ 22.  15.   5.   4.  14.  78.   0.   3. 594.   1.]
 [  3.   8.  20.  13.  67.   5.   0.  45.   0. 390.]]",4112
