cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
265,"['0.9934', '0.9923', '0.9910', '0.9891', '0.9903', '0.9950', '0.9944', '0.9939', '0.9957', '0.9954']","['0.9956', '0.9975', '0.9935', '0.9929', '0.9957', '0.9886', '0.9937', '0.9946', '0.9896', '0.9888']","['0.9934', '0.9923', '0.9910', '0.9891', '0.9903', '0.9950', '0.9944', '0.9939', '0.9957', '0.9954']","['0.9945', '0.9949', '0.9922', '0.9910', '0.9930', '0.9918', '0.9940', '0.9943', '0.9926', '0.9921']","['0.9934', '0.9923', '0.9910', '0.9891', '0.9903', '0.9950', '0.9944', '0.9939', '0.9957', '0.9954']","['0.9995', '0.9997', '0.9993', '0.9992', '0.9995', '0.9987', '0.9993', '0.9994', '0.9989', '0.9987']","[[2715, 0, 1, 2, 0, 2, 7, 2, 3, 1], [1, 2820, 5, 1, 2, 2, 3, 4, 3, 1], [2, 3, 2748, 6, 0, 3, 1, 3, 4, 3], [0, 0, 4, 2811, 0, 21, 0, 1, 3, 2], [2, 0, 1, 0, 2757, 0, 3, 2, 4, 15], [0, 2, 0, 7, 0, 2774, 3, 0, 1, 1], [5, 0, 1, 0, 5, 0, 2820, 0, 5, 0], [0, 0, 4, 2, 2, 1, 0, 2786, 2, 6], [1, 1, 1, 1, 0, 3, 1, 1, 2760, 3], [1, 1, 1, 1, 3, 0, 0, 2, 4, 2814]]","[9, 6, 3, 1, 3, 9, 9, 3, 4, 5, 1, 2, 8, 9, 3, 6]","[9, 6, 3, 1, 3, 9, 9, 3, 4, 5, 1, 2, 8, 9, 3, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
266,"['0.9963', '0.9965', '0.9928', '0.9894', '0.9907', '0.9946', '0.9958', '0.9968', '0.9928', '0.9943']","['0.9927', '0.9965', '0.9931', '0.9947', '0.9967', '0.9911', '0.9947', '0.9961', '0.9935', '0.9908']","['0.9963', '0.9965', '0.9928', '0.9894', '0.9907', '0.9946', '0.9958', '0.9968', '0.9928', '0.9943']","['0.9945', '0.9965', '0.9930', '0.9921', '0.9937', '0.9928', '0.9952', '0.9964', '0.9931', '0.9926']","['0.9963', '0.9965', '0.9928', '0.9894', '0.9907', '0.9946', '0.9958', '0.9968', '0.9928', '0.9943']","['0.9992', '0.9996', '0.9992', '0.9994', '0.9996', '0.9990', '0.9994', '0.9996', '0.9993', '0.9990']","[[2723, 1, 1, 0, 0, 2, 5, 0, 0, 1], [0, 2832, 4, 0, 0, 2, 2, 1, 1, 0], [3, 3, 2753, 4, 0, 2, 0, 2, 3, 3], [2, 0, 5, 2812, 0, 16, 0, 1, 4, 2], [3, 2, 3, 0, 2758, 0, 4, 2, 3, 9], [0, 2, 0, 6, 0, 2773, 3, 0, 2, 2], [6, 0, 1, 0, 3, 0, 2824, 0, 2, 0], [0, 1, 2, 1, 1, 0, 0, 2794, 0, 4], [5, 0, 3, 2, 0, 2, 1, 2, 2752, 5], [1, 1, 0, 2, 5, 1, 0, 3, 3, 2811]]","[0, 0, 7, 9, 3, 0, 2, 9, 3, 9, 9, 2, 6, 9, 7, 2]","[0, 0, 7, 9, 3, 0, 2, 9, 3, 9, 9, 2, 6, 9, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
267,"['0.9949', '0.9947', '0.9931', '0.9905', '0.9889', '0.9871', '0.9965', '0.9950', '0.9931', '0.9943']","['0.9960', '0.9961', '0.9896', '0.9929', '0.9967', '0.9935', '0.9881', '0.9932', '0.9931', '0.9891']","['0.9949', '0.9947', '0.9931', '0.9905', '0.9889', '0.9871', '0.9965', '0.9950', '0.9931', '0.9943']","['0.9954', '0.9954', '0.9914', '0.9917', '0.9928', '0.9903', '0.9923', '0.9941', '0.9931', '0.9917']","['0.9949', '0.9947', '0.9931', '0.9905', '0.9889', '0.9871', '0.9965', '0.9950', '0.9931', '0.9943']","['0.9996', '0.9996', '0.9989', '0.9992', '0.9996', '0.9993', '0.9986', '0.9992', '0.9992', '0.9988']","[[2719, 0, 1, 1, 0, 2, 7, 1, 1, 1], [0, 2827, 5, 0, 0, 2, 3, 4, 1, 0], [2, 3, 2754, 3, 0, 1, 2, 3, 2, 3], [0, 0, 10, 2815, 0, 10, 0, 2, 4, 1], [2, 2, 6, 0, 2753, 0, 6, 2, 4, 9], [0, 2, 0, 11, 0, 2752, 15, 0, 3, 5], [5, 0, 1, 0, 2, 0, 2826, 0, 2, 0], [0, 1, 3, 1, 1, 0, 0, 2789, 1, 7], [2, 1, 2, 3, 0, 3, 1, 2, 2753, 5], [0, 2, 1, 1, 6, 0, 0, 5, 1, 2811]]","[4, 9, 3, 3, 8, 8, 4, 3, 3, 4, 6, 8, 6, 6, 3, 6]","[4, 9, 3, 3, 8, 8, 4, 3, 3, 4, 6, 8, 6, 6, 3, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
268,"['0.9963', '0.9947', '0.9917', '0.9933', '0.9946', '0.9932', '0.9940', '0.9971', '0.9903', '0.9912']","['0.9949', '0.9961', '0.9939', '0.9933', '0.9911', '0.9925', '0.9947', '0.9943', '0.9946', '0.9912']","['0.9963', '0.9947', '0.9917', '0.9933', '0.9946', '0.9932', '0.9940', '0.9971', '0.9903', '0.9912']","['0.9956', '0.9954', '0.9928', '0.9933', '0.9928', '0.9928', '0.9944', '0.9957', '0.9924', '0.9912']","['0.9963', '0.9947', '0.9917', '0.9933', '0.9946', '0.9932', '0.9940', '0.9971', '0.9903', '0.9912']","['0.9994', '0.9996', '0.9993', '0.9992', '0.9990', '0.9992', '0.9994', '0.9994', '0.9994', '0.9990']","[[2723, 0, 1, 0, 0, 2, 5, 1, 0, 1], [2, 2827, 4, 0, 2, 2, 1, 3, 1, 0], [3, 3, 2750, 7, 1, 1, 1, 2, 3, 2], [0, 0, 5, 2823, 0, 10, 0, 1, 3, 0], [1, 2, 0, 0, 2769, 0, 2, 2, 2, 6], [0, 2, 0, 10, 0, 2769, 5, 0, 1, 1], [5, 0, 0, 0, 8, 1, 2819, 0, 3, 0], [0, 1, 2, 0, 1, 0, 0, 2795, 0, 4], [2, 1, 4, 1, 1, 4, 1, 2, 2745, 11], [1, 2, 1, 1, 12, 1, 0, 5, 2, 2802]]","[8, 9, 0, 8, 8, 4, 4, 5, 8, 3, 5, 2, 4, 9, 8, 8]","[8, 9, 0, 8, 8, 4, 4, 5, 8, 3, 5, 2, 4, 9, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
269,"['0.9971', '0.9968', '0.9921', '0.9912', '0.9925', '0.9896', '0.9958', '0.9968', '0.9913', '0.9958']","['0.9938', '0.9958', '0.9949', '0.9958', '0.9957', '0.9939', '0.9926', '0.9947', '0.9942', '0.9877']","['0.9971', '0.9968', '0.9921', '0.9912', '0.9925', '0.9896', '0.9958', '0.9968', '0.9913', '0.9958']","['0.9954', '0.9963', '0.9935', '0.9935', '0.9941', '0.9917', '0.9942', '0.9957', '0.9928', '0.9917']","['0.9971', '0.9968', '0.9921', '0.9912', '0.9925', '0.9896', '0.9958', '0.9968', '0.9913', '0.9958']","['0.9993', '0.9995', '0.9994', '0.9995', '0.9995', '0.9993', '0.9992', '0.9994', '0.9994', '0.9986']","[[2725, 0, 1, 0, 0, 2, 4, 1, 0, 0], [1, 2833, 2, 0, 0, 1, 1, 3, 1, 0], [3, 5, 2751, 2, 1, 1, 2, 2, 3, 3], [1, 0, 6, 2817, 0, 11, 0, 1, 4, 2], [1, 1, 1, 0, 2763, 0, 2, 3, 1, 12], [0, 2, 0, 7, 0, 2759, 10, 1, 4, 5], [6, 0, 0, 0, 5, 0, 2824, 0, 1, 0], [0, 2, 2, 0, 1, 0, 0, 2794, 0, 4], [4, 1, 2, 2, 1, 2, 2, 1, 2748, 9], [1, 1, 0, 1, 4, 0, 0, 3, 2, 2815]]","[3, 2, 9, 7, 8, 5, 8, 6, 8, 6, 6, 1, 0, 4, 5, 9]","[3, 2, 9, 7, 8, 5, 8, 6, 8, 6, 6, 1, 0, 4, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
270,"['0.9974', '0.9958', '0.9953', '0.9926', '0.9914', '0.9903', '0.9947', '0.9961', '0.9935', '0.9940']","['0.9945', '0.9958', '0.9914', '0.9937', '0.9971', '0.9950', '0.9954', '0.9961', '0.9906', '0.9915']","['0.9974', '0.9958', '0.9953', '0.9926', '0.9914', '0.9903', '0.9947', '0.9961', '0.9935', '0.9940']","['0.9960', '0.9958', '0.9933', '0.9931', '0.9942', '0.9926', '0.9951', '0.9961', '0.9921', '0.9928']","['0.9974', '0.9958', '0.9953', '0.9926', '0.9914', '0.9903', '0.9947', '0.9961', '0.9935', '0.9940']","['0.9994', '0.9995', '0.9990', '0.9993', '0.9997', '0.9994', '0.9995', '0.9996', '0.9990', '0.9990']","[[2726, 0, 1, 0, 0, 2, 3, 1, 0, 0], [1, 2830, 4, 0, 0, 2, 1, 3, 1, 0], [0, 3, 2760, 3, 0, 0, 1, 3, 2, 1], [1, 0, 7, 2821, 0, 8, 0, 0, 4, 1], [2, 0, 5, 0, 2760, 0, 2, 1, 3, 11], [0, 3, 0, 12, 0, 2761, 5, 0, 6, 1], [6, 0, 2, 0, 2, 0, 2821, 0, 5, 0], [0, 2, 2, 1, 1, 0, 0, 2792, 1, 4], [4, 0, 3, 1, 0, 2, 1, 1, 2754, 6], [1, 4, 0, 1, 5, 0, 0, 2, 4, 2810]]","[5, 4, 5, 4, 5, 3, 8, 5, 8, 2, 9, 2, 9, 2, 4, 5]","[5, 4, 5, 4, 5, 3, 8, 5, 8, 2, 9, 2, 9, 2, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
271,"['0.9963', '0.9965', '0.9921', '0.9909', '0.9925', '0.9957', '0.9937', '0.9961', '0.9946', '0.9904']","['0.9945', '0.9958', '0.9924', '0.9940', '0.9950', '0.9914', '0.9944', '0.9964', '0.9914', '0.9933']","['0.9963', '0.9965', '0.9921', '0.9909', '0.9925', '0.9957', '0.9937', '0.9961', '0.9946', '0.9904']","['0.9954', '0.9961', '0.9922', '0.9924', '0.9937', '0.9936', '0.9940', '0.9963', '0.9930', '0.9919']","['0.9963', '0.9965', '0.9921', '0.9909', '0.9925', '0.9957', '0.9937', '0.9961', '0.9946', '0.9904']","['0.9994', '0.9995', '0.9992', '0.9993', '0.9994', '0.9990', '0.9994', '0.9996', '0.9990', '0.9992']","[[2723, 1, 1, 0, 0, 2, 4, 1, 0, 1], [1, 2832, 3, 0, 0, 2, 2, 1, 1, 0], [1, 3, 2751, 7, 1, 2, 1, 1, 4, 2], [0, 0, 7, 2816, 0, 15, 0, 0, 4, 0], [3, 3, 0, 0, 2763, 0, 3, 1, 3, 8], [0, 2, 0, 4, 0, 2776, 5, 0, 1, 0], [6, 0, 1, 0, 5, 0, 2818, 0, 6, 0], [0, 1, 5, 2, 0, 0, 0, 2792, 0, 3], [3, 0, 2, 1, 0, 2, 1, 1, 2757, 5], [1, 2, 2, 3, 8, 1, 0, 5, 5, 2800]]","[2, 7, 6, 4, 8, 1, 5, 1, 4, 1, 9, 5, 4, 2, 0, 8]","[2, 7, 6, 4, 8, 1, 5, 1, 4, 1, 9, 5, 4, 2, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
272,"['0.9963', '0.9951', '0.9917', '0.9933', '0.9910', '0.9935', '0.9937', '0.9932', '0.9949', '0.9926']","['0.9949', '0.9972', '0.9939', '0.9916', '0.9953', '0.9921', '0.9947', '0.9961', '0.9889', '0.9908']","['0.9963', '0.9951', '0.9917', '0.9933', '0.9910', '0.9935', '0.9937', '0.9932', '0.9949', '0.9926']","['0.9956', '0.9961', '0.9928', '0.9924', '0.9932', '0.9928', '0.9942', '0.9946', '0.9919', '0.9917']","['0.9963', '0.9951', '0.9917', '0.9933', '0.9910', '0.9935', '0.9937', '0.9932', '0.9949', '0.9926']","['0.9994', '0.9997', '0.9993', '0.9990', '0.9995', '0.9991', '0.9994', '0.9996', '0.9988', '0.9990']","[[2723, 1, 1, 0, 1, 2, 3, 0, 1, 1], [1, 2828, 3, 0, 1, 2, 3, 2, 2, 0], [1, 1, 2750, 10, 0, 1, 1, 3, 4, 2], [1, 0, 5, 2823, 0, 11, 0, 0, 2, 0], [3, 1, 0, 0, 2759, 0, 3, 2, 6, 10], [0, 2, 1, 10, 0, 2770, 4, 0, 1, 0], [5, 0, 0, 0, 6, 2, 2818, 0, 5, 0], [0, 2, 3, 2, 1, 0, 0, 2784, 2, 9], [2, 0, 2, 1, 0, 2, 1, 2, 2758, 4], [1, 1, 2, 1, 4, 2, 0, 2, 8, 2806]]","[7, 6, 2, 0, 7, 6, 5, 0, 4, 3, 1, 9, 4, 9, 9, 7]","[7, 6, 2, 0, 7, 6, 5, 0, 4, 3, 1, 9, 4, 9, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
273,"['0.9956', '0.9961', '0.9870', '0.9947', '0.9899', '0.9939', '0.9954', '0.9946', '0.9942', '0.9940']","['0.9949', '0.9947', '0.9964', '0.9909', '0.9957', '0.9925', '0.9944', '0.9939', '0.9928', '0.9898']","['0.9956', '0.9961', '0.9870', '0.9947', '0.9899', '0.9939', '0.9954', '0.9946', '0.9942', '0.9940']","['0.9952', '0.9954', '0.9917', '0.9928', '0.9928', '0.9932', '0.9949', '0.9943', '0.9935', '0.9919']","['0.9956', '0.9961', '0.9870', '0.9947', '0.9899', '0.9939', '0.9954', '0.9946', '0.9942', '0.9940']","['0.9994', '0.9994', '0.9996', '0.9990', '0.9995', '0.9992', '0.9994', '0.9993', '0.9992', '0.9988']","[[2721, 0, 1, 1, 0, 2, 5, 1, 1, 1], [1, 2831, 2, 0, 1, 2, 1, 2, 2, 0], [2, 3, 2737, 13, 1, 3, 1, 7, 4, 2], [0, 0, 3, 2827, 0, 9, 0, 0, 2, 1], [2, 3, 2, 0, 2756, 0, 2, 1, 5, 13], [0, 2, 0, 8, 0, 2771, 6, 0, 1, 0], [6, 1, 0, 0, 5, 0, 2823, 0, 1, 0], [0, 3, 1, 2, 1, 0, 0, 2788, 1, 7], [2, 1, 1, 1, 0, 3, 1, 2, 2756, 5], [1, 2, 0, 1, 4, 2, 0, 4, 3, 2810]]","[1, 7, 3, 4, 9, 6, 9, 4, 5, 4, 9, 1, 7, 9, 1, 9]","[1, 7, 3, 4, 9, 6, 9, 4, 5, 4, 9, 1, 7, 9, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
274,"['0.9927', '0.9951', '0.9921', '0.9905', '0.9946', '0.9918', '0.9940', '0.9954', '0.9928', '0.9947']","['0.9967', '0.9958', '0.9928', '0.9933', '0.9928', '0.9918', '0.9926', '0.9950', '0.9935', '0.9894']","['0.9927', '0.9951', '0.9921', '0.9905', '0.9946', '0.9918', '0.9940', '0.9954', '0.9928', '0.9947']","['0.9947', '0.9954', '0.9924', '0.9919', '0.9937', '0.9918', '0.9933', '0.9952', '0.9931', '0.9921']","['0.9927', '0.9951', '0.9921', '0.9905', '0.9946', '0.9918', '0.9940', '0.9954', '0.9928', '0.9947']","['0.9996', '0.9995', '0.9992', '0.9992', '0.9992', '0.9991', '0.9992', '0.9994', '0.9993', '0.9988']","[[2713, 1, 3, 1, 1, 2, 7, 2, 2, 1], [1, 2828, 2, 0, 2, 2, 4, 2, 1, 0], [0, 4, 2751, 6, 1, 1, 1, 4, 3, 2], [0, 0, 8, 2815, 0, 14, 0, 1, 3, 1], [1, 0, 1, 0, 2769, 0, 1, 1, 1, 10], [0, 2, 0, 10, 0, 2765, 7, 0, 1, 3], [5, 0, 0, 0, 7, 1, 2819, 0, 4, 0], [0, 2, 3, 0, 2, 0, 0, 2790, 0, 6], [2, 1, 3, 1, 1, 2, 1, 2, 2752, 7], [0, 2, 0, 1, 6, 1, 0, 2, 3, 2812]]","[6, 2, 0, 8, 2, 7, 2, 4, 0, 7, 2, 1, 5, 2, 1, 4]","[6, 2, 0, 8, 2, 7, 2, 4, 0, 7, 2, 1, 5, 2, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
275,"['0.9934', '0.9965', '0.9921', '0.9933', '0.9889', '0.9925', '0.9937', '0.9936', '0.9946', '0.9929']","['0.9974', '0.9968', '0.9910', '0.9923', '0.9964', '0.9932', '0.9944', '0.9939', '0.9871', '0.9891']","['0.9934', '0.9965', '0.9921', '0.9933', '0.9889', '0.9925', '0.9937', '0.9936', '0.9946', '0.9929']","['0.9954', '0.9967', '0.9915', '0.9928', '0.9926', '0.9928', '0.9940', '0.9938', '0.9908', '0.9910']","['0.9934', '0.9965', '0.9921', '0.9933', '0.9889', '0.9925', '0.9937', '0.9936', '0.9946', '0.9929']","['0.9997', '0.9996', '0.9990', '0.9991', '0.9996', '0.9992', '0.9994', '0.9993', '0.9986', '0.9988']","[[2715, 0, 3, 1, 0, 2, 7, 1, 4, 0], [0, 2832, 2, 0, 1, 2, 1, 2, 2, 0], [0, 2, 2751, 5, 0, 1, 1, 5, 5, 3], [0, 0, 7, 2823, 0, 9, 0, 1, 2, 0], [0, 2, 2, 0, 2753, 0, 2, 3, 7, 15], [0, 2, 1, 10, 0, 2767, 4, 0, 3, 1], [6, 0, 2, 0, 3, 1, 2818, 0, 6, 0], [0, 1, 5, 3, 1, 0, 0, 2785, 1, 7], [1, 1, 3, 1, 0, 2, 1, 1, 2757, 5], [0, 1, 0, 2, 5, 2, 0, 4, 6, 2807]]","[0, 8, 5, 2, 2, 0, 0, 0, 2, 2, 3, 3, 5, 2, 0, 3]","[0, 8, 5, 2, 2, 0, 0, 0, 2, 2, 3, 3, 5, 2, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
276,"['0.9960', '0.9954', '0.9921', '0.9912', '0.9932', '0.9946', '0.9958', '0.9964', '0.9931', '0.9929']","['0.9963', '0.9961', '0.9935', '0.9947', '0.9942', '0.9921', '0.9940', '0.9940', '0.9949', '0.9908']","['0.9960', '0.9954', '0.9921', '0.9912', '0.9932', '0.9946', '0.9958', '0.9964', '0.9931', '0.9929']","['0.9962', '0.9958', '0.9928', '0.9930', '0.9937', '0.9934', '0.9949', '0.9952', '0.9940', '0.9919']","['0.9960', '0.9954', '0.9921', '0.9912', '0.9932', '0.9946', '0.9958', '0.9964', '0.9931', '0.9929']","['0.9996', '0.9996', '0.9993', '0.9994', '0.9994', '0.9991', '0.9993', '0.9993', '0.9994', '0.9990']","[[2722, 1, 1, 1, 0, 2, 5, 1, 0, 0], [1, 2829, 4, 0, 2, 1, 2, 2, 1, 0], [1, 3, 2751, 6, 1, 1, 1, 4, 2, 3], [0, 0, 6, 2817, 0, 14, 0, 1, 2, 2], [0, 1, 1, 0, 2765, 0, 3, 2, 3, 9], [0, 2, 1, 6, 0, 2773, 5, 0, 1, 0], [5, 0, 0, 0, 4, 2, 2824, 0, 1, 0], [0, 2, 2, 0, 2, 0, 0, 2793, 0, 4], [2, 1, 3, 1, 0, 2, 1, 1, 2753, 8], [1, 1, 0, 1, 7, 0, 0, 6, 4, 2807]]","[0, 0, 0, 4, 0, 7, 6, 3, 4, 0, 4, 2, 4, 0, 5, 9]","[0, 0, 0, 4, 0, 7, 6, 3, 4, 0, 4, 2, 4, 0, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
