cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
253,"['0.9845', '0.9925', '0.9624', '0.5490', '0.9533', '0.9704', '0.9490', '0.9681', '0.9593', '0.9356']","['0.9628', '0.9729', '0.9339', '0.9719', '0.9591', '0.8927', '0.9421', '0.9209', '0.9579', '0.7678']","['0.9845', '0.9925', '0.9624', '0.5490', '0.9533', '0.9704', '0.9490', '0.9681', '0.9593', '0.9356']","['0.9735', '0.9826', '0.9479', '0.7017', '0.9562', '0.9300', '0.9455', '0.9440', '0.9586', '0.8434']","['0.9845', '0.9925', '0.9624', '0.5490', '0.9533', '0.9704', '0.9490', '0.9681', '0.9593', '0.9356']","['0.9957', '0.9965', '0.9922', '0.9983', '0.9957', '0.9889', '0.9937', '0.9904', '0.9954', '0.9679']","[[698, 0, 4, 0, 0, 4, 2, 1, 0, 0], [0, 789, 2, 0, 1, 1, 1, 0, 1, 0], [2, 8, 692, 4, 0, 0, 2, 6, 4, 1], [11, 7, 20, 381, 0, 35, 23, 42, 8, 167], [0, 1, 3, 0, 633, 1, 2, 2, 3, 19], [3, 0, 0, 3, 0, 591, 8, 0, 2, 2], [8, 0, 10, 1, 10, 2, 651, 0, 2, 2], [1, 5, 8, 1, 1, 1, 0, 699, 1, 5], [1, 0, 0, 0, 1, 15, 1, 4, 660, 6], [1, 1, 2, 2, 14, 12, 1, 5, 8, 668]]","[3, 6, 5, 3, 3, 9, 9, 2, 7, 9, 6, 3, 4, 8, 2, 7]","[3, 3, 3, 3, 3, 9, 3, 3, 7, 9, 3, 3, 2, 8, 3, 3]","[[ 52.   0.   2.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  80.   0.   1.   1.   0.   0.   0.   1.]
 [226. 192. 176. 801. 117. 291. 381. 333. 114. 542.]
 [  1.   0.   0.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  45.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  88.   0.   0.]
 [  5.   7.   0.   0.   2.  32.   3.   2. 196.   6.]
 [  0.   0.   1.   0.   0.   1.   2.   0.   0. 130.]]",4048
254,"['0.9774', '0.9899', '0.9666', '0.4467', '0.9473', '0.9622', '0.9519', '0.9668', '0.9462', '0.9482']","['0.9692', '0.9813', '0.9367', '0.9598', '0.9722', '0.8988', '0.8848', '0.9089', '0.9673', '0.7202']","['0.9774', '0.9899', '0.9666', '0.4467', '0.9473', '0.9622', '0.9519', '0.9668', '0.9462', '0.9482']","['0.9733', '0.9856', '0.9514', '0.6096', '0.9596', '0.9294', '0.9171', '0.9369', '0.9566', '0.8186']","['0.9774', '0.9899', '0.9666', '0.4467', '0.9473', '0.9622', '0.9519', '0.9668', '0.9462', '0.9482']","['0.9965', '0.9976', '0.9925', '0.9979', '0.9972', '0.9897', '0.9865', '0.9888', '0.9965', '0.9582']","[[693, 0, 4, 0, 0, 5, 6, 1, 0, 0], [0, 787, 3, 0, 2, 1, 1, 0, 1, 0], [2, 4, 695, 5, 0, 0, 3, 6, 2, 2], [9, 5, 14, 310, 0, 27, 59, 47, 2, 221], [0, 1, 1, 0, 629, 1, 3, 3, 3, 23], [2, 0, 1, 5, 0, 586, 10, 0, 3, 2], [6, 0, 12, 1, 7, 1, 653, 0, 4, 2], [1, 4, 9, 1, 0, 1, 0, 698, 2, 6], [1, 0, 1, 0, 1, 19, 2, 6, 651, 7], [1, 1, 2, 1, 8, 11, 1, 7, 5, 677]]","[6, 1, 2, 5, 1, 5, 9, 9, 5, 5, 6, 6, 8, 2, 3, 6]","[3, 3, 2, 8, 3, 3, 3, 3, 3, 5, 3, 6, 8, 2, 3, 3]","[[ 52.   0.   2.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  82.   0.   1.   1.   0.   0.   0.   1.]
 [226. 194. 176. 802. 117. 293. 384. 333. 114. 544.]
 [  1.   0.   0.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  96.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  46.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  88.   0.   0.]
 [  5.   7.   0.   0.   2.  33.   3.   2. 197.   6.]
 [  0.   0.   1.   0.   0.   1.   2.   0.   0. 130.]]",4064
255,"['0.9760', '0.9912', '0.9638', '0.4697', '0.9563', '0.9704', '0.9388', '0.9543', '0.9608', '0.9104']","['0.9760', '0.9704', '0.9191', '0.9645', '0.9352', '0.8730', '0.9020', '0.9336', '0.9497', '0.7361']","['0.9760', '0.9912', '0.9638', '0.4697', '0.9563', '0.9704', '0.9388', '0.9543', '0.9608', '0.9104']","['0.9760', '0.9807', '0.9409', '0.6318', '0.9456', '0.9191', '0.9200', '0.9438', '0.9552', '0.8140']","['0.9760', '0.9912', '0.9638', '0.4697', '0.9563', '0.9704', '0.9388', '0.9543', '0.9608', '0.9104']","['0.9973', '0.9961', '0.9903', '0.9981', '0.9931', '0.9865', '0.9889', '0.9922', '0.9945', '0.9629']","[[692, 0, 4, 0, 0, 7, 5, 1, 0, 0], [0, 788, 3, 0, 2, 1, 0, 0, 1, 0], [1, 6, 693, 6, 1, 0, 2, 3, 5, 2], [5, 9, 18, 326, 2, 44, 50, 36, 5, 199], [0, 1, 3, 0, 635, 1, 3, 2, 3, 16], [1, 0, 2, 5, 0, 591, 7, 0, 2, 1], [7, 1, 16, 0, 9, 2, 644, 0, 5, 2], [1, 6, 13, 1, 2, 1, 0, 689, 1, 8], [1, 0, 0, 0, 1, 14, 2, 4, 661, 5], [1, 1, 2, 0, 27, 16, 1, 3, 13, 650]]","[3, 2, 9, 5, 9, 9, 7, 3, 6, 9, 5, 8, 9, 7, 9, 0]","[3, 2, 9, 3, 3, 3, 2, 3, 6, 3, 3, 8, 3, 3, 9, 3]","[[ 52.   0.   2.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  83.   0.   1.   1.   0.   1.   0.   1.]
 [227. 194. 176. 804. 117. 295. 384. 334. 114. 548.]
 [  1.   0.   0.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  96.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  47.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  88.   0.   0.]
 [  5.   7.   0.   0.   2.  33.   3.   2. 198.   6.]
 [  0.   0.   1.   0.   0.   1.   2.   0.   0. 132.]]",4080
256,"['0.9803', '0.9925', '0.9736', '0.5432', '0.9503', '0.9754', '0.9257', '0.9640', '0.9593', '0.9286']","['0.9586', '0.9838', '0.9198', '0.9767', '0.9663', '0.8547', '0.9297', '0.9182', '0.9635', '0.7782']","['0.9803', '0.9925', '0.9736', '0.5432', '0.9503', '0.9754', '0.9257', '0.9640', '0.9593', '0.9286']","['0.9693', '0.9881', '0.9459', '0.6981', '0.9582', '0.9110', '0.9277', '0.9405', '0.9614', '0.8467']","['0.9803', '0.9925', '0.9736', '0.5432', '0.9503', '0.9754', '0.9257', '0.9640', '0.9593', '0.9286']","['0.9952', '0.9979', '0.9903', '0.9986', '0.9965', '0.9842', '0.9924', '0.9901', '0.9960', '0.9699']","[[695, 0, 5, 0, 0, 5, 3, 1, 0, 0], [0, 789, 2, 0, 1, 1, 1, 0, 1, 0], [1, 5, 700, 4, 1, 0, 1, 4, 2, 1], [9, 2, 19, 377, 0, 54, 32, 46, 4, 151], [0, 1, 4, 0, 631, 1, 2, 2, 3, 20], [2, 0, 0, 3, 0, 594, 7, 0, 2, 1], [12, 0, 19, 0, 9, 6, 635, 0, 3, 2], [1, 4, 11, 1, 0, 1, 0, 696, 1, 7], [1, 0, 0, 0, 1, 15, 1, 3, 660, 7], [4, 1, 1, 1, 10, 18, 1, 6, 9, 663]]","[2, 9, 0, 3, 2, 3, 3, 9, 3, 5, 5, 2, 8, 9, 5, 9]","[3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 52.   0.   2.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  84.   0.   1.   1.   0.   1.   0.   1.]
 [228. 194. 178. 808. 117. 298. 384. 334. 115. 552.]
 [  1.   0.   0.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  96.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  47.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  88.   0.   0.]
 [  5.   7.   0.   0.   2.  33.   3.   2. 198.   6.]
 [  0.   0.   1.   0.   0.   1.   2.   0.   0. 132.]]",4096
257,"['0.9774', '0.9912', '0.9777', '0.4712', '0.9518', '0.9787', '0.9257', '0.9543', '0.9651', '0.9174']","['0.9652', '0.9825', '0.8865', '0.9761', '0.9547', '0.8638', '0.9270', '0.9211', '0.9568', '0.7503']","['0.9774', '0.9912', '0.9777', '0.4712', '0.9518', '0.9787', '0.9257', '0.9543', '0.9651', '0.9174']","['0.9713', '0.9869', '0.9299', '0.6356', '0.9532', '0.9176', '0.9263', '0.9374', '0.9609', '0.8255']","['0.9774', '0.9912', '0.9777', '0.4712', '0.9518', '0.9787', '0.9257', '0.9543', '0.9651', '0.9174']","['0.9960', '0.9977', '0.9857', '0.9987', '0.9953', '0.9853', '0.9921', '0.9906', '0.9952', '0.9653']","[[693, 0, 6, 0, 0, 6, 3, 1, 0, 0], [0, 788, 3, 0, 1, 1, 1, 0, 1, 0], [1, 3, 703, 4, 1, 0, 1, 3, 2, 1], [9, 4, 34, 327, 1, 49, 36, 44, 5, 185], [0, 1, 5, 0, 632, 1, 1, 2, 3, 19], [1, 0, 0, 3, 0, 596, 7, 0, 1, 1], [9, 0, 20, 0, 11, 6, 635, 0, 3, 2], [1, 5, 19, 1, 0, 2, 0, 689, 0, 5], [1, 0, 1, 0, 1, 12, 0, 4, 664, 5], [3, 1, 2, 0, 15, 17, 1, 5, 15, 655]]","[7, 7, 8, 7, 5, 9, 7, 2, 9, 9, 3, 8, 6, 3, 5, 3]","[3, 3, 8, 7, 3, 3, 7, 3, 3, 3, 3, 8, 6, 3, 3, 3]","[[ 52.   0.   2.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  84.   0.   1.   1.   0.   1.   0.   1.]
 [228. 194. 179. 811. 117. 300. 384. 336. 115. 555.]
 [  1.   0.   0.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  96.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  48.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  90.   0.   0.]
 [  5.   7.   0.   0.   2.  33.   3.   2. 200.   6.]
 [  0.   0.   1.   0.   0.   1.   2.   0.   0. 132.]]",4112
258,"['0.9746', '0.9925', '0.9666', '0.4496', '0.9533', '0.9737', '0.9490', '0.9626', '0.9593', '0.9202']","['0.9732', '0.9717', '0.9169', '0.9689', '0.9605', '0.8582', '0.9182', '0.9230', '0.9524', '0.7357']","['0.9746', '0.9925', '0.9666', '0.4496', '0.9533', '0.9737', '0.9490', '0.9626', '0.9593', '0.9202']","['0.9739', '0.9820', '0.9411', '0.6142', '0.9569', '0.9123', '0.9333', '0.9424', '0.9558', '0.8177']","['0.9746', '0.9925', '0.9666', '0.4496', '0.9533', '0.9737', '0.9490', '0.9626', '0.9593', '0.9202']","['0.9970', '0.9963', '0.9900', '0.9984', '0.9959', '0.9847', '0.9908', '0.9908', '0.9948', '0.9625']","[[691, 1, 4, 0, 0, 8, 4, 1, 0, 0], [0, 789, 2, 0, 1, 1, 1, 0, 1, 0], [0, 6, 695, 4, 1, 0, 2, 3, 7, 1], [9, 9, 26, 312, 1, 49, 41, 39, 5, 203], [0, 1, 5, 0, 633, 1, 1, 2, 3, 18], [1, 0, 0, 2, 0, 593, 7, 0, 4, 2], [6, 0, 11, 1, 7, 6, 651, 0, 2, 2], [1, 5, 13, 1, 0, 1, 0, 695, 1, 5], [1, 0, 0, 1, 1, 14, 1, 5, 660, 5], [1, 1, 2, 1, 15, 18, 1, 8, 10, 657]]","[7, 6, 6, 3, 3, 5, 1, 0, 6, 5, 3, 3, 5, 7, 1, 1]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 7, 1, 3]","[[ 52.   0.   2.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  72.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  84.   0.   1.   1.   0.   1.   0.   1.]
 [229. 196. 179. 815. 117. 302. 387. 337. 115. 555.]
 [  1.   0.   0.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  48.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  91.   0.   0.]
 [  5.   7.   0.   0.   2.  33.   3.   2. 200.   6.]
 [  0.   0.   1.   0.   0.   1.   2.   0.   0. 132.]]",4128
259,"['0.9817', '0.9899', '0.9680', '0.4539', '0.9292', '0.9721', '0.9344', '0.9612', '0.9608', '0.9286']","['0.9627', '0.9850', '0.9170', '0.9633', '0.9747', '0.8719', '0.9157', '0.9048', '0.9429', '0.7270']","['0.9817', '0.9899', '0.9680', '0.4539', '0.9292', '0.9721', '0.9344', '0.9612', '0.9608', '0.9286']","['0.9721', '0.9875', '0.9418', '0.6170', '0.9514', '0.9193', '0.9250', '0.9322', '0.9518', '0.8155']","['0.9817', '0.9899', '0.9680', '0.4539', '0.9292', '0.9721', '0.9344', '0.9612', '0.9608', '0.9286']","['0.9957', '0.9981', '0.9900', '0.9981', '0.9975', '0.9864', '0.9907', '0.9884', '0.9937', '0.9604']","[[696, 0, 4, 0, 0, 5, 2, 2, 0, 0], [0, 787, 3, 0, 1, 1, 0, 1, 1, 1], [0, 3, 696, 5, 0, 0, 2, 5, 6, 2], [13, 3, 21, 315, 1, 38, 46, 53, 5, 199], [0, 1, 5, 0, 617, 1, 2, 2, 5, 31], [1, 0, 1, 4, 0, 592, 7, 0, 3, 1], [9, 0, 15, 1, 6, 8, 641, 0, 4, 2], [1, 4, 13, 1, 0, 1, 0, 694, 1, 7], [1, 0, 0, 0, 1, 15, 0, 4, 661, 6], [2, 1, 1, 1, 7, 18, 0, 6, 15, 663]]","[0, 6, 8, 0, 9, 8, 5, 3, 0, 7, 1, 0, 5, 7, 8, 5]","[3, 3, 8, 3, 3, 8, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 52.   0.   2.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  72.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  84.   0.   1.   1.   0.   1.   0.   1.]
 [233. 197. 179. 816. 117. 305. 388. 339. 116. 556.]
 [  1.   0.   0.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  48.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  91.   0.   0.]
 [  5.   7.   0.   0.   2.  33.   3.   2. 202.   6.]
 [  0.   0.   1.   0.   0.   1.   2.   0.   0. 132.]]",4144
260,"['0.9774', '0.9874', '0.9638', '0.4150', '0.9307', '0.9721', '0.9504', '0.9598', '0.9477', '0.9328']","['0.9665', '0.9715', '0.9083', '0.9505', '0.9794', '0.8732', '0.9275', '0.8930', '0.9645', '0.7048']","['0.9774', '0.9874', '0.9638', '0.4150', '0.9307', '0.9721', '0.9504', '0.9598', '0.9477', '0.9328']","['0.9719', '0.9794', '0.9352', '0.5777', '0.9544', '0.9200', '0.9388', '0.9252', '0.9560', '0.8029']","['0.9774', '0.9874', '0.9638', '0.4150', '0.9307', '0.9721', '0.9504', '0.9598', '0.9477', '0.9328']","['0.9962', '0.9963', '0.9889', '0.9976', '0.9979', '0.9865', '0.9919', '0.9868', '0.9962', '0.9556']","[[693, 0, 5, 0, 0, 6, 3, 1, 1, 0], [0, 785, 3, 0, 1, 1, 1, 2, 1, 1], [2, 5, 693, 5, 0, 0, 3, 4, 5, 2], [10, 12, 22, 288, 0, 38, 32, 60, 3, 229], [0, 1, 6, 0, 618, 2, 1, 3, 3, 30], [1, 0, 1, 5, 0, 592, 7, 0, 2, 1], [6, 0, 13, 2, 2, 5, 652, 0, 4, 2], [1, 4, 15, 1, 0, 2, 0, 693, 0, 6], [1, 0, 0, 0, 1, 18, 3, 5, 652, 8], [3, 1, 5, 2, 9, 14, 1, 8, 5, 666]]","[2, 3, 7, 8, 9, 1, 2, 5, 2, 6, 6, 9, 0, 7, 9, 9]","[2, 3, 3, 3, 9, 1, 3, 3, 2, 3, 3, 3, 3, 7, 3, 3]","[[ 52.   0.   2.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  73.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  86.   0.   1.   1.   0.   1.   0.   1.]
 [234. 197. 180. 817. 117. 306. 390. 340. 117. 559.]
 [  1.   0.   0.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  48.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  92.   0.   0.]
 [  5.   7.   0.   0.   2.  33.   3.   2. 202.   6.]
 [  0.   0.   1.   0.   0.   1.   2.   0.   0. 133.]]",4160
261,"['0.9746', '0.9874', '0.9652', '0.4798', '0.9563', '0.9770', '0.9329', '0.9584', '0.9637', '0.9258']","['0.9719', '0.9776', '0.9156', '0.9652', '0.9592', '0.8549', '0.9195', '0.9105', '0.9499', '0.7589']","['0.9746', '0.9874', '0.9652', '0.4798', '0.9563', '0.9770', '0.9329', '0.9584', '0.9637', '0.9258']","['0.9732', '0.9825', '0.9397', '0.6410', '0.9578', '0.9119', '0.9262', '0.9339', '0.9567', '0.8341']","['0.9746', '0.9874', '0.9652', '0.4798', '0.9563', '0.9770', '0.9329', '0.9584', '0.9637', '0.9258']","['0.9968', '0.9971', '0.9898', '0.9981', '0.9957', '0.9842', '0.9911', '0.9892', '0.9945', '0.9666']","[[691, 0, 4, 0, 0, 7, 5, 1, 1, 0], [0, 785, 1, 0, 2, 1, 1, 3, 2, 0], [0, 5, 694, 4, 0, 0, 2, 5, 8, 1], [5, 7, 23, 333, 1, 53, 40, 49, 5, 178], [0, 1, 5, 0, 635, 1, 0, 2, 3, 17], [1, 0, 0, 4, 0, 595, 6, 0, 2, 1], [10, 0, 14, 1, 8, 6, 640, 0, 5, 2], [1, 4, 14, 2, 1, 1, 0, 692, 1, 6], [1, 0, 0, 0, 1, 14, 1, 3, 663, 5], [2, 1, 3, 1, 14, 18, 1, 5, 8, 661]]","[8, 7, 5, 9, 9, 2, 9, 3, 8, 0, 2, 7, 1, 2, 1, 1]","[8, 3, 3, 9, 9, 3, 3, 3, 8, 3, 3, 3, 1, 2, 3, 3]","[[ 52.   0.   2.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  74.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  87.   0.   1.   1.   0.   1.   0.   1.]
 [235. 199. 182. 818. 117. 307. 390. 342. 117. 560.]
 [  1.   0.   0.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  48.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  92.   0.   0.]
 [  5.   7.   0.   0.   2.  33.   3.   2. 204.   6.]
 [  0.   0.   1.   0.   0.   1.   2.   0.   0. 135.]]",4176
262,"['0.9859', '0.9899', '0.9750', '0.5043', '0.9473', '0.9737', '0.9271', '0.9626', '0.9666', '0.9216']","['0.9484', '0.9801', '0.9224', '0.9722', '0.9603', '0.8838', '0.9436', '0.9267', '0.9459', '0.7418']","['0.9859', '0.9899', '0.9750', '0.5043', '0.9473', '0.9737', '0.9271', '0.9626', '0.9666', '0.9216']","['0.9668', '0.9850', '0.9479', '0.6641', '0.9538', '0.9266', '0.9353', '0.9443', '0.9561', '0.8220']","['0.9859', '0.9899', '0.9750', '0.5043', '0.9473', '0.9737', '0.9271', '0.9626', '0.9666', '0.9216']","['0.9940', '0.9974', '0.9906', '0.9984', '0.9959', '0.9878', '0.9940', '0.9912', '0.9940', '0.9636']","[[699, 0, 2, 0, 0, 5, 1, 1, 1, 0], [0, 787, 3, 0, 1, 1, 1, 1, 1, 0], [0, 3, 701, 4, 1, 0, 2, 2, 6, 0], [13, 7, 22, 350, 1, 36, 29, 40, 4, 192], [1, 1, 4, 0, 629, 1, 0, 2, 4, 22], [3, 0, 2, 4, 0, 593, 4, 0, 3, 0], [13, 0, 14, 1, 9, 6, 636, 0, 5, 2], [1, 4, 11, 1, 0, 1, 0, 695, 2, 7], [1, 0, 0, 0, 1, 11, 1, 3, 665, 6], [6, 1, 1, 0, 13, 17, 0, 6, 12, 658]]","[3, 2, 1, 3, 1, 8, 8, 3, 7, 0, 9, 3, 1, 3, 3, 6]","[3, 3, 1, 3, 1, 8, 8, 3, 3, 3, 9, 3, 1, 3, 3, 6]","[[ 52.   0.   2.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  77.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  87.   0.   1.   1.   0.   1.   0.   1.]
 [236. 199. 183. 824. 117. 307. 390. 343. 117. 560.]
 [  1.   0.   0.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  49.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  92.   0.   0.]
 [  5.   7.   0.   0.   2.  33.   3.   2. 206.   6.]
 [  0.   0.   1.   0.   0.   1.   2.   0.   0. 136.]]",4192
263,"['0.9619', '0.9912', '0.9791', '0.4424', '0.9277', '0.9721', '0.9621', '0.9598', '0.9637', '0.9370']","['0.9771', '0.9838', '0.9131', '0.9777', '0.9778', '0.8719', '0.9167', '0.8965', '0.9499', '0.7303']","['0.9619', '0.9912', '0.9791', '0.4424', '0.9277', '0.9721', '0.9621', '0.9598', '0.9637', '0.9370']","['0.9694', '0.9875', '0.9450', '0.6091', '0.9521', '0.9193', '0.9388', '0.9271', '0.9567', '0.8209']","['0.9619', '0.9912', '0.9791', '0.4424', '0.9277', '0.9721', '0.9621', '0.9598', '0.9637', '0.9370']","['0.9975', '0.9979', '0.9893', '0.9989', '0.9978', '0.9864', '0.9905', '0.9873', '0.9945', '0.9607']","[[682, 0, 7, 0, 0, 8, 9, 1, 1, 1], [0, 788, 2, 0, 1, 2, 0, 0, 2, 0], [0, 2, 704, 1, 0, 0, 2, 5, 5, 0], [6, 6, 30, 307, 2, 43, 37, 62, 6, 195], [0, 1, 4, 0, 616, 1, 3, 2, 3, 34], [1, 0, 2, 4, 0, 592, 5, 0, 4, 1], [4, 0, 6, 1, 4, 5, 660, 0, 4, 2], [1, 3, 13, 0, 0, 1, 0, 693, 2, 9], [1, 0, 0, 0, 1, 12, 2, 4, 663, 5], [3, 1, 3, 1, 6, 15, 2, 6, 8, 669]]","[8, 9, 7, 6, 1, 7, 0, 5, 5, 5, 7, 0, 3, 9, 3, 5]","[8, 3, 7, 6, 3, 7, 3, 3, 3, 3, 3, 3, 3, 3, 3, 8]","[[ 52.   0.   2.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  77.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  87.   0.   1.   1.   0.   1.   0.   1.]
 [238. 200. 183. 826. 117. 310. 390. 344. 117. 562.]
 [  1.   0.   0.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  50.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  94.   0.   0.]
 [  5.   7.   0.   0.   2.  34.   3.   2. 207.   6.]
 [  0.   0.   1.   0.   0.   1.   2.   0.   0. 136.]]",4208
264,"['0.9831', '0.9912', '0.9777', '0.4395', '0.9503', '0.9737', '0.9563', '0.9584', '0.9578', '0.9300']","['0.9654', '0.9777', '0.9142', '0.9776', '0.9663', '0.8772', '0.9266', '0.9227', '0.9620', '0.7225']","['0.9831', '0.9912', '0.9777', '0.4395', '0.9503', '0.9737', '0.9563', '0.9584', '0.9578', '0.9300']","['0.9741', '0.9844', '0.9449', '0.6064', '0.9582', '0.9230', '0.9412', '0.9402', '0.9599', '0.8132']","['0.9831', '0.9912', '0.9777', '0.4395', '0.9503', '0.9737', '0.9563', '0.9584', '0.9578', '0.9300']","['0.9960', '0.9971', '0.9895', '0.9989', '0.9965', '0.9870', '0.9918', '0.9908', '0.9959', '0.9594']","[[697, 1, 4, 0, 0, 5, 1, 1, 0, 0], [0, 788, 3, 0, 1, 1, 1, 0, 1, 0], [1, 3, 703, 1, 1, 0, 3, 2, 4, 1], [9, 8, 30, 305, 1, 35, 38, 45, 4, 219], [0, 1, 5, 0, 631, 1, 0, 2, 3, 21], [2, 0, 0, 3, 0, 593, 7, 0, 3, 1], [7, 0, 7, 1, 6, 4, 656, 0, 3, 2], [1, 4, 15, 1, 2, 1, 0, 692, 1, 5], [1, 0, 0, 0, 1, 16, 2, 3, 659, 6], [4, 1, 2, 1, 10, 20, 0, 5, 7, 664]]","[2, 3, 7, 3, 7, 3, 2, 4, 9, 6, 5, 5, 0, 5, 6, 2]","[3, 3, 3, 3, 3, 3, 3, 4, 3, 6, 3, 3, 0, 3, 3, 2]","[[ 53.   0.   2.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  77.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  88.   0.   1.   1.   0.   1.   0.   1.]
 [238. 200. 185. 829. 117. 313. 391. 346. 117. 563.]
 [  1.   0.   0.   0.  47.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  51.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  94.   0.   0.]
 [  5.   7.   0.   0.   2.  34.   3.   2. 207.   6.]
 [  0.   0.   1.   0.   0.   1.   2.   0.   0. 136.]]",4224
