cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
275,"['0.9929', '0.9975', '0.9986', '0.9971', '0.9925', '0.9901', '0.9942', '0.9861', '0.9898', '0.9874']","['0.9958', '0.9987', '0.9836', '0.9957', '0.9910', '0.9934', '0.9927', '0.9930', '0.9913', '0.9916']","['0.9929', '0.9975', '0.9986', '0.9971', '0.9925', '0.9901', '0.9942', '0.9861', '0.9898', '0.9874']","['0.9944', '0.9981', '0.9910', '0.9964', '0.9917', '0.9918', '0.9934', '0.9896', '0.9905', '0.9895']","['0.9929', '0.9975', '0.9986', '0.9971', '0.9925', '0.9901', '0.9942', '0.9861', '0.9898', '0.9874']","['0.9995', '0.9998', '0.9981', '0.9995', '0.9991', '0.9994', '0.9992', '0.9992', '0.9990', '0.9990']","[[704, 0, 0, 0, 0, 1, 2, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 718, 0, 0, 0, 0, 0, 1, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 1, 1, 0, 3], [1, 0, 0, 1, 0, 603, 2, 0, 1, 1], [1, 0, 1, 1, 0, 1, 682, 0, 0, 0], [0, 1, 5, 0, 1, 0, 0, 712, 1, 2], [0, 0, 4, 1, 0, 1, 0, 1, 681, 0], [1, 0, 0, 0, 5, 1, 0, 1, 1, 705]]","[3, 3, 9, 3, 8, 3, 8, 3, 8, 3, 3, 7, 3, 8, 8, 8]","[3, 3, 9, 3, 8, 3, 8, 3, 8, 3, 3, 7, 3, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
276,"['0.9972', '0.9962', '0.9944', '0.9971', '0.9925', '0.9852', '0.9942', '0.9861', '0.9942', '0.9832']","['0.9944', '0.9975', '0.9917', '0.9872', '0.9895', '0.9967', '0.9898', '0.9944', '0.9899', '0.9901']","['0.9972', '0.9962', '0.9944', '0.9971', '0.9925', '0.9852', '0.9942', '0.9861', '0.9942', '0.9832']","['0.9958', '0.9969', '0.9931', '0.9921', '0.9910', '0.9909', '0.9920', '0.9903', '0.9920', '0.9866']","['0.9972', '0.9962', '0.9944', '0.9971', '0.9925', '0.9852', '0.9942', '0.9861', '0.9942', '0.9832']","['0.9994', '0.9997', '0.9990', '0.9986', '0.9989', '0.9997', '0.9989', '0.9994', '0.9989', '0.9989']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 792, 0, 1, 0, 0, 1, 0, 0, 1], [0, 0, 715, 1, 0, 0, 0, 1, 2, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 1, 1, 0, 3], [1, 0, 0, 3, 0, 600, 2, 0, 1, 2], [2, 0, 0, 0, 0, 2, 682, 0, 0, 0], [0, 1, 5, 1, 1, 0, 0, 712, 1, 1], [0, 0, 0, 2, 0, 0, 2, 0, 684, 0], [1, 1, 0, 1, 6, 0, 0, 1, 2, 702]]","[7, 9, 7, 7, 9, 6, 3, 9, 6, 9, 6, 9, 1, 9, 9, 7]","[7, 9, 7, 7, 9, 6, 3, 9, 6, 9, 6, 9, 1, 9, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
277,"['0.9972', '0.9937', '0.9930', '0.9986', '0.9925', '0.9885', '0.9956', '0.9931', '0.9971', '0.9888']","['0.9972', '0.9987', '0.9972', '0.9900', '0.9940', '0.9967', '0.9899', '0.9903', '0.9928', '0.9916']","['0.9972', '0.9937', '0.9930', '0.9986', '0.9925', '0.9885', '0.9956', '0.9931', '0.9971', '0.9888']","['0.9972', '0.9962', '0.9951', '0.9943', '0.9932', '0.9926', '0.9927', '0.9917', '0.9949', '0.9902']","['0.9972', '0.9937', '0.9930', '0.9986', '0.9925', '0.9885', '0.9956', '0.9931', '0.9971', '0.9888']","['0.9997', '0.9998', '0.9997', '0.9989', '0.9994', '0.9997', '0.9989', '0.9989', '0.9992', '0.9990']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 790, 0, 1, 0, 0, 2, 1, 0, 1], [0, 0, 714, 1, 0, 0, 1, 2, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 1, 1, 0, 3], [1, 0, 0, 2, 0, 602, 2, 0, 1, 1], [1, 0, 0, 0, 0, 2, 683, 0, 0, 0], [0, 1, 2, 0, 1, 0, 0, 717, 0, 1], [0, 0, 0, 2, 0, 0, 0, 0, 686, 0], [0, 0, 0, 1, 3, 0, 0, 2, 2, 706]]","[7, 7, 1, 7, 5, 5, 0, 8, 8, 9, 1, 7, 1, 1, 8, 7]","[7, 7, 1, 7, 5, 5, 0, 8, 8, 9, 1, 7, 1, 1, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
278,"['0.9972', '0.9962', '0.9889', '0.9957', '0.9955', '0.9869', '0.9942', '0.9917', '0.9942', '0.9832']","['0.9958', '0.9962', '0.9958', '0.9843', '0.9880', '0.9967', '0.9942', '0.9849', '0.9956', '0.9929']","['0.9972', '0.9962', '0.9889', '0.9957', '0.9955', '0.9869', '0.9942', '0.9917', '0.9942', '0.9832']","['0.9965', '0.9962', '0.9923', '0.9900', '0.9917', '0.9917', '0.9942', '0.9883', '0.9949', '0.9880']","['0.9972', '0.9962', '0.9889', '0.9957', '0.9955', '0.9869', '0.9942', '0.9917', '0.9942', '0.9832']","['0.9995', '0.9995', '0.9995', '0.9983', '0.9987', '0.9997', '0.9994', '0.9982', '0.9995', '0.9992']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 792, 0, 1, 0, 0, 0, 2, 0, 0], [0, 0, 711, 3, 0, 0, 0, 4, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [1, 0, 0, 3, 0, 601, 2, 0, 1, 1], [1, 1, 0, 0, 1, 1, 682, 0, 0, 0], [0, 1, 2, 0, 1, 0, 0, 716, 0, 2], [0, 0, 0, 2, 0, 0, 1, 1, 684, 0], [1, 1, 0, 2, 6, 0, 0, 2, 0, 702]]","[2, 1, 4, 4, 1, 2, 5, 1, 4, 5, 2, 9, 6, 7, 2, 1]","[2, 1, 4, 4, 1, 2, 5, 1, 4, 5, 2, 9, 6, 7, 2, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
279,"['0.9929', '0.9975', '0.9875', '0.9957', '0.9925', '0.9934', '0.9927', '0.9903', '0.9956', '0.9818']","['0.9972', '0.9962', '0.9944', '0.9914', '0.9880', '0.9918', '0.9956', '0.9848', '0.9885', '0.9915']","['0.9929', '0.9975', '0.9875', '0.9957', '0.9925', '0.9934', '0.9927', '0.9903', '0.9956', '0.9818']","['0.9951', '0.9969', '0.9909', '0.9935', '0.9902', '0.9926', '0.9942', '0.9876', '0.9920', '0.9866']","['0.9929', '0.9975', '0.9875', '0.9957', '0.9925', '0.9934', '0.9927', '0.9903', '0.9956', '0.9818']","['0.9997', '0.9995', '0.9994', '0.9990', '0.9987', '0.9992', '0.9995', '0.9982', '0.9987', '0.9990']","[[704, 1, 0, 0, 0, 0, 1, 2, 1, 0], [0, 793, 0, 1, 0, 0, 0, 0, 0, 1], [0, 0, 710, 2, 0, 0, 0, 5, 2, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 1, 1, 0, 3], [1, 0, 0, 1, 0, 605, 1, 0, 1, 0], [1, 0, 0, 0, 1, 3, 681, 0, 0, 0], [0, 1, 2, 0, 1, 0, 0, 715, 1, 2], [0, 0, 0, 2, 0, 0, 0, 1, 685, 0], [0, 1, 1, 0, 6, 1, 0, 2, 2, 701]]","[2, 2, 2, 2, 2, 2, 9, 2, 2, 9, 2, 0, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 9, 2, 2, 9, 2, 0, 2, 2, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
280,"['0.9958', '0.9987', '0.9722', '0.9971', '0.9925', '0.9885', '0.9869', '0.9903', '0.9913', '0.9804']","['0.9930', '0.9876', '0.9971', '0.9830', '0.9880', '0.9869', '0.9941', '0.9835', '0.9884', '0.9929']","['0.9958', '0.9987', '0.9722', '0.9971', '0.9925', '0.9885', '0.9869', '0.9903', '0.9913', '0.9804']","['0.9944', '0.9931', '0.9845', '0.9900', '0.9902', '0.9877', '0.9905', '0.9869', '0.9898', '0.9866']","['0.9958', '0.9987', '0.9722', '0.9971', '0.9925', '0.9885', '0.9869', '0.9903', '0.9913', '0.9804']","['0.9992', '0.9984', '0.9997', '0.9981', '0.9987', '0.9987', '0.9994', '0.9981', '0.9987', '0.9992']","[[706, 0, 0, 0, 0, 1, 1, 1, 0, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [2, 3, 699, 4, 0, 0, 1, 8, 2, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 1, 0, 0, 659, 0, 1, 1, 0, 2], [1, 0, 0, 3, 0, 602, 1, 0, 1, 1], [1, 2, 0, 0, 1, 4, 677, 0, 1, 0], [0, 3, 1, 0, 1, 0, 0, 715, 0, 2], [0, 0, 0, 4, 0, 2, 0, 0, 682, 0], [1, 1, 0, 1, 6, 1, 0, 1, 3, 700]]","[2, 2, 4, 5, 2, 5, 0, 2, 2, 2, 0, 1, 7, 5, 5, 2]","[2, 2, 4, 5, 2, 5, 0, 2, 2, 2, 0, 1, 7, 5, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
281,"['0.9972', '0.9950', '0.9986', '0.9986', '0.9910', '0.9934', '0.9898', '0.9945', '0.9956', '0.9860']","['0.9958', '0.9987', '0.9903', '0.9971', '0.9940', '0.9902', '0.9941', '0.9903', '0.9956', '0.9929']","['0.9972', '0.9950', '0.9986', '0.9986', '0.9910', '0.9934', '0.9898', '0.9945', '0.9956', '0.9860']","['0.9965', '0.9968', '0.9945', '0.9978', '0.9925', '0.9918', '0.9920', '0.9924', '0.9956', '0.9895']","['0.9972', '0.9950', '0.9986', '0.9986', '0.9910', '0.9934', '0.9898', '0.9945', '0.9956', '0.9860']","['0.9995', '0.9998', '0.9989', '0.9997', '0.9994', '0.9991', '0.9994', '0.9989', '0.9995', '0.9992']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 1, 0, 0, 0, 1, 2, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 1, 1, 0, 4], [1, 0, 1, 1, 0, 605, 1, 0, 0, 0], [2, 0, 1, 0, 0, 4, 679, 0, 0, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 1, 0, 1, 0, 0, 685, 0], [0, 0, 1, 0, 4, 1, 0, 2, 2, 704]]","[0, 2, 0, 2, 0, 2, 2, 2, 2, 2, 8, 2, 8, 2, 2, 2]","[0, 2, 0, 2, 0, 2, 2, 2, 2, 2, 8, 2, 8, 2, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
282,"['0.9944', '0.9987', '0.9930', '0.9899', '0.9940', '0.9901', '0.9898', '0.9848', '0.9985', '0.9720']","['0.9944', '0.9876', '0.9944', '0.9957', '0.9851', '0.9950', '0.9941', '0.9875', '0.9772', '0.9957']","['0.9944', '0.9987', '0.9930', '0.9899', '0.9940', '0.9901', '0.9898', '0.9848', '0.9985', '0.9720']","['0.9944', '0.9931', '0.9937', '0.9928', '0.9895', '0.9926', '0.9920', '0.9861', '0.9878', '0.9837']","['0.9944', '0.9987', '0.9930', '0.9899', '0.9940', '0.9901', '0.9898', '0.9848', '0.9985', '0.9720']","['0.9994', '0.9984', '0.9994', '0.9995', '0.9984', '0.9995', '0.9994', '0.9986', '0.9975', '0.9995']","[[705, 1, 0, 0, 0, 0, 2, 1, 0, 0], [0, 794, 0, 1, 0, 0, 0, 0, 0, 0], [0, 0, 714, 0, 0, 0, 0, 3, 2, 0], [0, 1, 1, 687, 0, 1, 0, 2, 2, 0], [0, 1, 0, 0, 660, 0, 1, 0, 0, 2], [1, 0, 0, 2, 0, 603, 1, 0, 2, 0], [2, 1, 0, 0, 0, 1, 679, 0, 3, 0], [0, 4, 3, 0, 2, 0, 0, 711, 1, 1], [0, 1, 0, 0, 0, 0, 0, 0, 687, 0], [1, 1, 0, 0, 8, 1, 0, 3, 6, 694]]","[4, 0, 0, 1, 1, 1, 0, 9, 0, 4, 1, 0, 0, 1, 0, 0]","[4, 0, 0, 1, 1, 1, 0, 9, 0, 4, 1, 0, 0, 1, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
283,"['0.9958', '0.9987', '1.0000', '0.9957', '0.9849', '0.9951', '0.9927', '0.9778', '0.9971', '0.9804']","['0.9944', '0.9962', '0.9863', '0.9971', '0.9924', '0.9902', '0.9942', '0.9944', '0.9856', '0.9873']","['0.9958', '0.9987', '1.0000', '0.9957', '0.9849', '0.9951', '0.9927', '0.9778', '0.9971', '0.9804']","['0.9951', '0.9975', '0.9931', '0.9964', '0.9887', '0.9926', '0.9934', '0.9860', '0.9913', '0.9838']","['0.9958', '0.9987', '1.0000', '0.9957', '0.9849', '0.9951', '0.9927', '0.9778', '0.9971', '0.9804']","['0.9994', '0.9995', '0.9984', '0.9997', '0.9992', '0.9991', '0.9994', '0.9994', '0.9984', '0.9986']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 719, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 654, 0, 1, 2, 1, 6], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [2, 0, 0, 0, 0, 3, 681, 0, 0, 0], [0, 3, 8, 0, 1, 0, 0, 706, 1, 3], [0, 0, 0, 1, 0, 1, 0, 0, 686, 0], [1, 0, 0, 0, 4, 1, 0, 1, 7, 700]]","[3, 3, 3, 2, 3, 3, 3, 2, 5, 5, 3, 3, 3, 3, 3, 3]","[3, 3, 3, 2, 3, 3, 3, 2, 5, 5, 3, 3, 3, 3, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
284,"['0.9958', '0.9975', '0.9972', '0.9957', '0.9970', '0.9885', '0.9913', '0.9861', '0.9956', '0.9874']","['0.9972', '0.9975', '0.9862', '0.9971', '0.9837', '0.9967', '0.9956', '0.9958', '0.9942', '0.9888']","['0.9958', '0.9975', '0.9972', '0.9957', '0.9970', '0.9885', '0.9913', '0.9861', '0.9956', '0.9874']","['0.9965', '0.9975', '0.9917', '0.9964', '0.9903', '0.9926', '0.9934', '0.9910', '0.9949', '0.9881']","['0.9958', '0.9975', '0.9972', '0.9957', '0.9970', '0.9885', '0.9913', '0.9861', '0.9956', '0.9874']","['0.9997', '0.9997', '0.9984', '0.9997', '0.9983', '0.9997', '0.9995', '0.9995', '0.9994', '0.9987']","[[706, 0, 0, 0, 0, 0, 1, 1, 0, 1], [0, 793, 1, 0, 0, 0, 0, 0, 0, 1], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 0, 1, 0, 602, 2, 0, 1, 2], [1, 1, 1, 0, 2, 1, 680, 0, 0, 0], [0, 1, 6, 0, 2, 0, 0, 712, 0, 1], [0, 0, 1, 1, 0, 0, 0, 0, 685, 1], [0, 0, 0, 0, 7, 0, 0, 1, 1, 705]]","[4, 9, 4, 7, 7, 7, 6, 4, 4, 9, 7, 7, 7, 9, 9, 1]","[4, 9, 4, 7, 7, 7, 6, 4, 4, 9, 7, 7, 7, 9, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
285,"['0.9972', '0.9950', '0.9958', '0.9971', '0.9940', '0.9885', '0.9913', '0.9875', '0.9956', '0.9888']","['0.9958', '0.9975', '0.9903', '0.9928', '0.9925', '0.9918', '0.9942', '0.9958', '0.9899', '0.9902']","['0.9972', '0.9950', '0.9958', '0.9971', '0.9940', '0.9885', '0.9913', '0.9875', '0.9956', '0.9888']","['0.9965', '0.9962', '0.9931', '0.9950', '0.9932', '0.9901', '0.9927', '0.9917', '0.9928', '0.9895']","['0.9972', '0.9950', '0.9958', '0.9971', '0.9940', '0.9885', '0.9913', '0.9875', '0.9956', '0.9888']","['0.9995', '0.9997', '0.9989', '0.9992', '0.9992', '0.9992', '0.9994', '0.9995', '0.9989', '0.9989']","[[707, 0, 1, 0, 0, 0, 1, 0, 0, 0], [0, 791, 1, 0, 0, 0, 1, 1, 0, 1], [0, 1, 716, 2, 0, 0, 0, 0, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [1, 0, 0, 1, 0, 602, 1, 0, 1, 3], [1, 0, 0, 0, 0, 3, 680, 0, 2, 0], [0, 1, 5, 0, 1, 0, 0, 713, 1, 1], [0, 0, 0, 2, 0, 1, 0, 0, 685, 0], [1, 0, 0, 0, 4, 0, 0, 1, 2, 706]]","[6, 5, 5, 5, 3, 5, 5, 5, 5, 4, 3, 7, 6, 2, 5, 5]","[6, 5, 5, 5, 3, 5, 5, 5, 5, 4, 3, 7, 6, 2, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
286,"['0.9958', '0.9950', '1.0000', '0.9957', '0.9910', '0.9918', '0.9913', '0.9792', '0.9956', '0.9874']","['0.9958', '0.9975', '0.9756', '0.9986', '0.9940', '0.9918', '0.9942', '0.9916', '0.9913', '0.9930']","['0.9958', '0.9950', '1.0000', '0.9957', '0.9910', '0.9918', '0.9913', '0.9792', '0.9956', '0.9874']","['0.9958', '0.9962', '0.9876', '0.9971', '0.9925', '0.9918', '0.9927', '0.9854', '0.9935', '0.9902']","['0.9958', '0.9950', '1.0000', '0.9957', '0.9910', '0.9918', '0.9913', '0.9792', '0.9956', '0.9874']","['0.9995', '0.9997', '0.9971', '0.9998', '0.9994', '0.9992', '0.9994', '0.9990', '0.9990', '0.9992']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 791, 1, 0, 0, 0, 1, 2, 0, 0], [0, 0, 719, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 1, 1, 0, 4], [1, 0, 0, 1, 0, 604, 1, 0, 1, 1], [1, 1, 2, 0, 0, 2, 680, 0, 0, 0], [0, 1, 11, 0, 2, 0, 0, 707, 1, 0], [0, 0, 2, 0, 0, 1, 0, 0, 685, 0], [1, 0, 1, 0, 2, 1, 0, 2, 2, 705]]","[0, 1, 1, 1, 1, 1, 8, 5, 1, 1, 1, 0, 1, 7, 1, 4]","[0, 1, 1, 1, 1, 1, 8, 5, 1, 1, 1, 0, 1, 7, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
