cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
225,"['0.9972', '0.9925', '0.9917', '0.9914', '0.9940', '0.9918', '0.9840', '0.9903', '0.9855', '0.9888']","['0.9916', '0.9925', '0.9903', '0.9914', '0.9821', '0.9902', '0.9926', '0.9917', '0.9898', '0.9944']","['0.9972', '0.9925', '0.9917', '0.9914', '0.9940', '0.9918', '0.9840', '0.9903', '0.9855', '0.9888']","['0.9944', '0.9925', '0.9910', '0.9914', '0.9880', '0.9910', '0.9883', '0.9910', '0.9876', '0.9916']","['0.9972', '0.9925', '0.9917', '0.9914', '0.9940', '0.9918', '0.9840', '0.9903', '0.9855', '0.9888']","['0.9990', '0.9990', '0.9989', '0.9990', '0.9981', '0.9991', '0.9992', '0.9990', '0.9989', '0.9994']","[[707, 0, 0, 0, 0, 2, 0, 0, 0, 0], [0, 789, 0, 1, 2, 0, 2, 0, 1, 0], [1, 0, 713, 1, 0, 0, 0, 4, 0, 0], [0, 0, 2, 688, 0, 2, 0, 1, 1, 0], [0, 1, 1, 0, 660, 0, 0, 0, 1, 1], [0, 0, 0, 3, 0, 604, 2, 0, 0, 0], [1, 2, 1, 0, 5, 1, 675, 0, 1, 0], [0, 2, 2, 1, 1, 0, 0, 715, 0, 1], [4, 1, 1, 0, 0, 1, 0, 1, 678, 2], [0, 0, 0, 0, 4, 0, 1, 0, 3, 706]]","[0, 2, 0, 2, 0, 0, 0, 0, 7, 0, 7, 0, 0, 0, 7, 0]","[0, 2, 0, 2, 0, 0, 0, 0, 7, 0, 7, 0, 0, 0, 7, 0]","[[242.   0.   0.   4.   0.   0.   0.   0.   0.   0.]
 [  0. 212.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 367.   2.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 341.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 335.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 351.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 191.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 372.   0.   4.]
 [ 15.   1.   0.   0.   8.  25.   2.   1. 606.  10.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 501.]]",3600
226,"['0.9929', '0.9925', '0.9930', '0.9942', '0.9925', '0.9901', '0.9913', '0.9834', '0.9927', '0.9916']","['0.9958', '0.9937', '0.9903', '0.9928', '0.9880', '0.9950', '0.9927', '0.9930', '0.9884', '0.9847']","['0.9929', '0.9925', '0.9930', '0.9942', '0.9925', '0.9901', '0.9913', '0.9834', '0.9927', '0.9916']","['0.9944', '0.9931', '0.9917', '0.9935', '0.9902', '0.9926', '0.9920', '0.9882', '0.9906', '0.9881']","['0.9929', '0.9925', '0.9930', '0.9942', '0.9925', '0.9901', '0.9913', '0.9834', '0.9927', '0.9916']","['0.9995', '0.9992', '0.9989', '0.9992', '0.9987', '0.9995', '0.9992', '0.9992', '0.9987', '0.9983']","[[704, 0, 1, 0, 0, 1, 0, 1, 1, 1], [0, 789, 0, 1, 1, 0, 2, 0, 2, 0], [0, 0, 714, 1, 0, 0, 0, 3, 1, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [1, 1, 0, 0, 659, 0, 0, 1, 1, 1], [0, 0, 0, 2, 0, 603, 2, 0, 0, 2], [1, 1, 0, 0, 3, 1, 680, 0, 0, 0], [0, 2, 3, 1, 1, 0, 0, 710, 0, 5], [1, 1, 1, 0, 0, 0, 0, 0, 683, 2], [0, 0, 0, 0, 3, 0, 1, 0, 2, 708]]","[5, 8, 8, 8, 8, 8, 5, 8, 8, 8, 8, 8, 8, 9, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 8, 8]","[[242.   0.   0.   4.   0.   0.   0.   0.   0.   0.]
 [  0. 212.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 367.   2.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 341.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 335.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 351.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 191.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 372.   0.   4.]
 [ 15.   1.   0.   0.   8.  27.   2.   1. 619.  10.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 502.]]",3616
227,"['0.9929', '0.9912', '0.9889', '0.9942', '0.9834', '0.9918', '0.9854', '0.9917', '0.9898', '0.9874']","['0.9929', '0.9887', '0.9903', '0.9885', '0.9909', '0.9934', '0.9898', '0.9835', '0.9884', '0.9916']","['0.9929', '0.9912', '0.9889', '0.9942', '0.9834', '0.9918', '0.9854', '0.9917', '0.9898', '0.9874']","['0.9929', '0.9899', '0.9896', '0.9914', '0.9872', '0.9926', '0.9876', '0.9876', '0.9891', '0.9895']","['0.9929', '0.9912', '0.9889', '0.9942', '0.9834', '0.9918', '0.9854', '0.9917', '0.9898', '0.9874']","['0.9992', '0.9985', '0.9989', '0.9987', '0.9991', '0.9994', '0.9989', '0.9981', '0.9987', '0.9990']","[[704, 0, 2, 0, 0, 1, 0, 2, 0, 0], [0, 788, 0, 1, 0, 0, 3, 1, 2, 0], [0, 2, 711, 2, 0, 0, 0, 4, 0, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [0, 2, 1, 0, 653, 0, 2, 2, 2, 2], [0, 0, 0, 3, 0, 604, 1, 0, 0, 1], [2, 3, 0, 0, 2, 1, 676, 0, 1, 1], [0, 1, 1, 1, 2, 0, 0, 716, 0, 1], [2, 1, 1, 0, 0, 0, 0, 2, 681, 1], [1, 0, 0, 1, 2, 1, 1, 1, 2, 705]]","[7, 7, 5, 7, 7, 7, 2, 7, 7, 7, 7, 7, 5, 7, 2, 1]","[7, 7, 5, 7, 7, 7, 2, 7, 7, 7, 7, 7, 5, 7, 2, 1]","[[242.   0.   0.   4.   0.   0.   0.   0.   0.   0.]
 [  0. 213.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 369.   2.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 341.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 335.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 353.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 191.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 383.   0.   4.]
 [ 15.   1.   0.   0.   8.  27.   2.   1. 619.  10.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 502.]]",3632
228,"['0.9944', '0.9937', '0.9903', '0.9957', '0.9834', '0.9918', '0.9898', '0.9931', '0.9927', '0.9860']","['0.9916', '0.9925', '0.9958', '0.9871', '0.9894', '0.9934', '0.9912', '0.9876', '0.9913', '0.9915']","['0.9944', '0.9937', '0.9903', '0.9957', '0.9834', '0.9918', '0.9898', '0.9931', '0.9927', '0.9860']","['0.9930', '0.9931', '0.9930', '0.9914', '0.9864', '0.9926', '0.9905', '0.9903', '0.9920', '0.9888']","['0.9944', '0.9937', '0.9903', '0.9957', '0.9834', '0.9918', '0.9898', '0.9931', '0.9927', '0.9860']","['0.9990', '0.9990', '0.9995', '0.9986', '0.9989', '0.9994', '0.9990', '0.9986', '0.9990', '0.9990']","[[705, 0, 1, 1, 0, 1, 0, 1, 0, 0], [0, 790, 0, 1, 0, 0, 2, 1, 1, 0], [0, 1, 712, 2, 0, 0, 0, 2, 2, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 653, 0, 2, 3, 1, 4], [0, 0, 0, 2, 0, 604, 2, 0, 0, 1], [1, 2, 0, 0, 3, 1, 679, 0, 0, 0], [0, 1, 1, 1, 1, 0, 0, 717, 0, 1], [3, 1, 0, 1, 0, 0, 0, 0, 683, 0], [2, 0, 0, 1, 3, 1, 0, 2, 1, 704]]","[5, 2, 2, 6, 8, 7, 6, 2, 4, 6, 5, 7, 4, 6, 0, 1]","[5, 2, 2, 6, 8, 7, 6, 2, 4, 6, 5, 7, 4, 6, 0, 1]","[[243.   0.   0.   4.   0.   0.   0.   0.   0.   0.]
 [  0. 214.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 372.   2.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 341.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 337.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 355.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 195.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 385.   0.   4.]
 [ 15.   1.   0.   0.   8.  27.   2.   1. 620.  10.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 502.]]",3648
229,"['0.9958', '0.9950', '0.9944', '0.9957', '0.9895', '0.9901', '0.9869', '0.9931', '0.9913', '0.9846']","['0.9944', '0.9937', '0.9917', '0.9900', '0.9865', '0.9950', '0.9941', '0.9876', '0.9913', '0.9929']","['0.9958', '0.9950', '0.9944', '0.9957', '0.9895', '0.9901', '0.9869', '0.9931', '0.9913', '0.9846']","['0.9951', '0.9943', '0.9931', '0.9928', '0.9880', '0.9926', '0.9905', '0.9903', '0.9913', '0.9887']","['0.9958', '0.9950', '0.9944', '0.9957', '0.9895', '0.9901', '0.9869', '0.9931', '0.9913', '0.9846']","['0.9994', '0.9992', '0.9990', '0.9989', '0.9986', '0.9995', '0.9994', '0.9986', '0.9990', '0.9992']","[[706, 0, 2, 0, 0, 0, 0, 1, 0, 0], [0, 791, 0, 1, 0, 0, 1, 1, 1, 0], [0, 0, 715, 1, 0, 0, 0, 3, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 657, 0, 1, 2, 2, 1], [1, 0, 1, 2, 0, 603, 1, 0, 0, 1], [1, 2, 0, 0, 4, 1, 677, 0, 1, 0], [0, 1, 1, 1, 1, 0, 0, 717, 0, 1], [1, 1, 1, 1, 0, 0, 0, 0, 682, 2], [1, 0, 0, 1, 4, 1, 1, 2, 1, 703]]","[5, 2, 2, 2, 9, 4, 2, 0, 8, 2, 8, 2, 4, 2, 4, 8]","[5, 2, 2, 2, 9, 4, 2, 0, 8, 2, 8, 2, 4, 2, 4, 8]","[[244.   0.   0.   4.   0.   0.   0.   0.   0.   0.]
 [  0. 214.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 379.   2.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 341.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 340.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 356.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 195.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 385.   0.   4.]
 [ 15.   1.   0.   0.   8.  27.   2.   1. 623.  10.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 503.]]",3664
230,"['0.9986', '0.9950', '0.9944', '0.9942', '0.9940', '0.9901', '0.9898', '0.9903', '0.9913', '0.9846']","['0.9902', '0.9937', '0.9958', '0.9871', '0.9880', '0.9967', '0.9941', '0.9917', '0.9913', '0.9943']","['0.9986', '0.9950', '0.9944', '0.9942', '0.9940', '0.9901', '0.9898', '0.9903', '0.9913', '0.9846']","['0.9944', '0.9943', '0.9951', '0.9907', '0.9910', '0.9934', '0.9920', '0.9910', '0.9913', '0.9894']","['0.9986', '0.9950', '0.9944', '0.9942', '0.9940', '0.9901', '0.9898', '0.9903', '0.9913', '0.9846']","['0.9989', '0.9992', '0.9995', '0.9986', '0.9987', '0.9997', '0.9994', '0.9990', '0.9990', '0.9994']","[[708, 0, 0, 1, 0, 0, 0, 0, 0, 0], [0, 791, 0, 0, 0, 0, 2, 1, 1, 0], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 1, 690, 0, 1, 0, 0, 1, 1], [1, 0, 0, 0, 660, 0, 0, 1, 1, 1], [1, 0, 0, 3, 0, 603, 2, 0, 0, 0], [1, 1, 0, 1, 4, 0, 679, 0, 0, 0], [0, 3, 1, 1, 1, 0, 0, 715, 0, 1], [2, 1, 1, 1, 0, 0, 0, 0, 682, 1], [2, 0, 0, 1, 3, 1, 0, 2, 2, 703]]","[9, 3, 9, 5, 8, 5, 3, 6, 8, 8, 5, 9, 0, 9, 7, 9]","[9, 3, 9, 5, 8, 5, 3, 6, 8, 8, 5, 9, 0, 9, 7, 9]","[[245.   0.   0.   4.   0.   0.   0.   0.   0.   0.]
 [  0. 214.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 379.   2.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 343.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 340.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 359.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 196.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 386.   0.   4.]
 [ 15.   1.   0.   0.   8.  27.   2.   1. 626.  10.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 508.]]",3680
231,"['0.9944', '0.9937', '0.9875', '0.9942', '0.9910', '0.9901', '0.9883', '0.9889', '0.9942', '0.9860']","['0.9958', '0.9912', '0.9958', '0.9843', '0.9880', '0.9918', '0.9941', '0.9917', '0.9884', '0.9874']","['0.9944', '0.9937', '0.9875', '0.9942', '0.9910', '0.9901', '0.9883', '0.9889', '0.9942', '0.9860']","['0.9951', '0.9925', '0.9916', '0.9892', '0.9895', '0.9910', '0.9912', '0.9903', '0.9913', '0.9867']","['0.9944', '0.9937', '0.9875', '0.9942', '0.9910', '0.9901', '0.9883', '0.9889', '0.9942', '0.9860']","['0.9995', '0.9989', '0.9995', '0.9983', '0.9987', '0.9992', '0.9994', '0.9990', '0.9987', '0.9986']","[[705, 0, 0, 1, 0, 1, 0, 0, 1, 1], [0, 790, 0, 1, 1, 0, 2, 0, 1, 0], [1, 2, 710, 4, 0, 0, 0, 1, 1, 0], [0, 0, 1, 690, 0, 1, 0, 0, 1, 1], [0, 1, 0, 0, 658, 0, 0, 3, 1, 1], [0, 0, 0, 3, 0, 603, 1, 0, 0, 2], [1, 1, 0, 0, 2, 2, 678, 0, 1, 1], [0, 2, 1, 1, 2, 0, 0, 714, 0, 2], [1, 1, 1, 0, 0, 0, 0, 0, 684, 1], [0, 0, 0, 1, 3, 1, 1, 2, 2, 704]]","[8, 2, 2, 6, 9, 5, 3, 9, 2, 2, 9, 2, 6, 9, 5, 1]","[8, 2, 2, 6, 9, 5, 3, 9, 2, 2, 9, 2, 6, 9, 5, 1]","[[245.   0.   0.   4.   0.   0.   0.   0.   0.   0.]
 [  0. 215.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 384.   2.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 344.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 340.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 361.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 198.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 386.   0.   4.]
 [ 15.   1.   0.   0.   8.  27.   2.   1. 627.  10.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 512.]]",3696
232,"['0.9915', '0.9937', '0.9944', '0.9957', '0.9880', '0.9885', '0.9869', '0.9917', '0.9942', '0.9874']","['0.9972', '0.9937', '0.9876', '0.9871', '0.9924', '0.9934', '0.9941', '0.9917', '0.9856', '0.9902']","['0.9915', '0.9937', '0.9944', '0.9957', '0.9880', '0.9885', '0.9869', '0.9917', '0.9942', '0.9874']","['0.9943', '0.9937', '0.9910', '0.9914', '0.9902', '0.9909', '0.9905', '0.9917', '0.9899', '0.9888']","['0.9915', '0.9937', '0.9944', '0.9957', '0.9880', '0.9885', '0.9869', '0.9917', '0.9942', '0.9874']","['0.9997', '0.9992', '0.9986', '0.9986', '0.9992', '0.9994', '0.9994', '0.9990', '0.9984', '0.9989']","[[703, 0, 3, 0, 0, 1, 0, 0, 1, 1], [0, 790, 0, 1, 0, 0, 2, 1, 1, 0], [0, 0, 715, 2, 0, 0, 0, 1, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 1, 1, 0, 656, 0, 1, 2, 2, 1], [0, 0, 1, 4, 0, 602, 1, 0, 0, 1], [1, 2, 1, 0, 2, 1, 677, 0, 1, 1], [0, 1, 1, 1, 1, 0, 0, 716, 0, 2], [1, 1, 1, 0, 0, 0, 0, 0, 684, 1], [0, 0, 0, 1, 2, 1, 0, 2, 3, 705]]","[4, 8, 8, 7, 2, 3, 6, 8, 2, 8, 8, 8, 5, 8, 8, 8]","[4, 8, 8, 7, 2, 3, 6, 8, 2, 8, 8, 8, 5, 8, 8, 8]","[[245.   0.   0.   4.   0.   0.   0.   0.   0.   0.]
 [  0. 215.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 386.   2.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 345.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 341.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 362.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 199.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 387.   0.   4.]
 [ 15.   1.   0.   0.   8.  27.   2.   1. 636.  10.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 512.]]",3712
233,"['0.9929', '0.9899', '0.9917', '0.9957', '0.9940', '0.9885', '0.9927', '0.9931', '0.9898', '0.9888']","['0.9944', '0.9949', '0.9944', '0.9871', '0.9880', '0.9967', '0.9927', '0.9862', '0.9942', '0.9888']","['0.9929', '0.9899', '0.9917', '0.9957', '0.9940', '0.9885', '0.9927', '0.9931', '0.9898', '0.9888']","['0.9936', '0.9924', '0.9930', '0.9914', '0.9910', '0.9926', '0.9927', '0.9896', '0.9920', '0.9888']","['0.9929', '0.9899', '0.9917', '0.9957', '0.9940', '0.9885', '0.9927', '0.9931', '0.9898', '0.9888']","['0.9994', '0.9994', '0.9994', '0.9986', '0.9987', '0.9997', '0.9992', '0.9984', '0.9994', '0.9987']","[[704, 0, 1, 0, 0, 0, 1, 1, 0, 2], [0, 787, 1, 1, 1, 0, 2, 2, 1, 0], [0, 0, 713, 3, 0, 0, 0, 3, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 660, 0, 0, 1, 1, 1], [1, 0, 0, 3, 0, 602, 1, 0, 0, 2], [1, 0, 0, 0, 3, 1, 681, 0, 0, 0], [0, 2, 0, 1, 1, 0, 0, 717, 0, 1], [2, 1, 1, 0, 0, 0, 0, 1, 681, 2], [0, 0, 0, 1, 3, 0, 1, 2, 1, 706]]","[6, 7, 7, 7, 0, 5, 7, 0, 8, 5, 7, 8, 5, 0, 6, 7]","[6, 7, 7, 7, 0, 5, 7, 0, 8, 5, 7, 8, 5, 0, 6, 7]","[[248.   0.   0.   4.   0.   0.   0.   0.   0.   0.]
 [  0. 215.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 386.   2.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 345.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 341.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 365.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 201.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 393.   0.   4.]
 [ 15.   1.   0.   0.   8.  27.   2.   1. 638.  10.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 512.]]",3728
234,"['0.9972', '0.9962', '0.9930', '0.9885', '0.9955', '0.9901', '0.9854', '0.9903', '0.9898', '0.9846']","['0.9874', '0.9912', '0.9944', '0.9942', '0.9851', '0.9901', '0.9941', '0.9931', '0.9898', '0.9915']","['0.9972', '0.9962', '0.9930', '0.9885', '0.9955', '0.9901', '0.9854', '0.9903', '0.9898', '0.9846']","['0.9923', '0.9937', '0.9937', '0.9913', '0.9903', '0.9901', '0.9898', '0.9917', '0.9898', '0.9881']","['0.9972', '0.9962', '0.9930', '0.9885', '0.9955', '0.9901', '0.9854', '0.9903', '0.9898', '0.9846']","['0.9986', '0.9989', '0.9994', '0.9994', '0.9984', '0.9991', '0.9994', '0.9992', '0.9989', '0.9990']","[[707, 0, 0, 0, 0, 0, 1, 0, 0, 1], [0, 792, 0, 0, 0, 0, 1, 1, 1, 0], [2, 1, 714, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 686, 0, 4, 0, 0, 2, 1], [0, 1, 0, 0, 661, 0, 0, 0, 1, 1], [1, 0, 0, 2, 0, 603, 2, 0, 0, 1], [1, 2, 1, 0, 4, 1, 676, 0, 1, 0], [0, 2, 1, 1, 2, 0, 0, 715, 0, 1], [3, 1, 1, 0, 0, 1, 0, 0, 681, 1], [2, 0, 0, 1, 4, 0, 0, 2, 2, 703]]","[2, 7, 0, 2, 6, 0, 0, 2, 0, 2, 0, 2, 2, 8, 0, 1]","[2, 7, 0, 2, 6, 0, 0, 2, 0, 2, 0, 2, 2, 8, 0, 1]","[[254.   0.   0.   4.   0.   0.   0.   0.   0.   0.]
 [  0. 216.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 392.   2.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 345.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 341.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 365.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 202.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 394.   0.   4.]
 [ 15.   1.   0.   0.   8.  27.   2.   1. 639.  10.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 512.]]",3744
235,"['0.9944', '0.9937', '0.9917', '0.9942', '0.9925', '0.9901', '0.9898', '0.9945', '0.9942', '0.9846']","['0.9930', '0.9962', '0.9972', '0.9914', '0.9895', '0.9918', '0.9941', '0.9863', '0.9856', '0.9943']","['0.9944', '0.9937', '0.9917', '0.9942', '0.9925', '0.9901', '0.9898', '0.9945', '0.9942', '0.9846']","['0.9937', '0.9950', '0.9944', '0.9928', '0.9910', '0.9910', '0.9920', '0.9903', '0.9899', '0.9894']","['0.9944', '0.9937', '0.9917', '0.9942', '0.9925', '0.9901', '0.9898', '0.9945', '0.9942', '0.9846']","['0.9992', '0.9995', '0.9997', '0.9990', '0.9989', '0.9992', '0.9994', '0.9984', '0.9984', '0.9994']","[[705, 0, 0, 0, 0, 1, 1, 2, 0, 0], [0, 790, 0, 0, 0, 0, 2, 2, 1, 0], [0, 0, 713, 1, 0, 0, 0, 2, 3, 0], [0, 0, 1, 690, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 659, 0, 0, 2, 2, 1], [2, 0, 0, 3, 0, 603, 1, 0, 0, 0], [1, 1, 0, 0, 3, 1, 679, 0, 1, 0], [0, 1, 0, 1, 1, 0, 0, 718, 0, 1], [1, 1, 1, 0, 0, 0, 0, 0, 684, 1], [1, 0, 0, 1, 3, 2, 0, 2, 2, 703]]","[3, 9, 3, 3, 0, 3, 3, 0, 2, 2, 8, 3, 3, 8, 6, 8]","[3, 9, 3, 3, 8, 3, 3, 0, 2, 2, 8, 3, 3, 8, 6, 8]","[[255.   0.   0.   4.   0.   0.   0.   0.   0.   0.]
 [  0. 216.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 394.   2.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 352.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 341.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 365.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 203.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 394.   0.   4.]
 [ 16.   1.   0.   0.   8.  27.   2.   1. 642.  10.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 513.]]",3760
236,"['0.9958', '0.9912', '0.9917', '0.9942', '0.9925', '0.9885', '0.9898', '0.9917', '0.9927', '0.9832']","['0.9902', '0.9949', '0.9930', '0.9885', '0.9895', '0.9934', '0.9912', '0.9890', '0.9884', '0.9929']","['0.9958', '0.9912', '0.9917', '0.9942', '0.9925', '0.9885', '0.9898', '0.9917', '0.9927', '0.9832']","['0.9930', '0.9931', '0.9923', '0.9914', '0.9910', '0.9909', '0.9905', '0.9903', '0.9906', '0.9880']","['0.9958', '0.9912', '0.9917', '0.9942', '0.9925', '0.9885', '0.9898', '0.9917', '0.9927', '0.9832']","['0.9989', '0.9994', '0.9992', '0.9987', '0.9989', '0.9994', '0.9990', '0.9987', '0.9987', '0.9992']","[[706, 0, 0, 0, 0, 1, 1, 1, 0, 0], [0, 788, 0, 1, 2, 0, 3, 0, 1, 0], [1, 0, 713, 1, 0, 0, 0, 2, 2, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [1, 0, 1, 0, 659, 0, 0, 1, 1, 1], [0, 0, 0, 4, 0, 602, 2, 0, 0, 1], [1, 1, 1, 0, 2, 1, 679, 0, 1, 0], [0, 2, 1, 1, 0, 0, 0, 716, 0, 2], [2, 1, 1, 0, 0, 0, 0, 0, 683, 1], [2, 0, 0, 1, 3, 1, 0, 3, 2, 702]]","[5, 7, 9, 2, 2, 9, 2, 9, 0, 9, 3, 9, 9, 9, 1, 0]","[5, 7, 9, 2, 2, 9, 2, 9, 0, 9, 3, 9, 9, 9, 1, 0]","[[257.   0.   0.   4.   0.   0.   0.   0.   0.   0.]
 [  0. 217.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 397.   2.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 353.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 341.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 366.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 203.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 395.   0.   4.]
 [ 16.   1.   0.   0.   8.  27.   2.   1. 642.  10.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 520.]]",3776
