cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
272,"['0.9929', '0.9937', '0.9972', '0.9957', '0.9880', '0.9918', '0.9913', '0.9917', '0.9956', '0.9790']","['0.9972', '0.9900', '0.9876', '0.9971', '0.9909', '0.9918', '0.9971', '0.9822', '0.9899', '0.9943']","['0.9929', '0.9937', '0.9972', '0.9957', '0.9880', '0.9918', '0.9913', '0.9917', '0.9956', '0.9790']","['0.9951', '0.9918', '0.9924', '0.9964', '0.9894', '0.9918', '0.9942', '0.9869', '0.9928', '0.9866']","['0.9929', '0.9937', '0.9972', '0.9957', '0.9880', '0.9918', '0.9913', '0.9917', '0.9956', '0.9790']","['0.9997', '0.9987', '0.9986', '0.9997', '0.9991', '0.9992', '0.9997', '0.9979', '0.9989', '0.9994']","[[704, 2, 0, 0, 0, 0, 1, 2, 0, 0], [0, 790, 1, 0, 0, 0, 0, 2, 2, 0], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 1, 1, 0, 656, 0, 0, 3, 0, 3], [0, 0, 0, 2, 0, 604, 1, 1, 1, 0], [1, 0, 1, 0, 2, 1, 680, 0, 1, 0], [0, 3, 3, 0, 0, 0, 0, 716, 0, 0], [0, 0, 1, 0, 1, 0, 0, 0, 685, 1], [1, 1, 1, 0, 3, 3, 0, 4, 2, 699]]","[8, 8, 6, 9, 5, 8, 5, 9, 8, 1, 1, 1, 1, 9, 1, 1]","[8, 8, 6, 9, 5, 8, 5, 9, 8, 1, 1, 1, 1, 9, 1, 1]","[[304.   0.   1.   2.   2.   2.   2.   0.   0.   2.]
 [  2. 654.  11.   5.   2.   6.   1.  15.   2.   2.]
 [  0.   0. 424.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 403.   0.   0.   0.   1.   0.   0.]
 [  0.   1.   0.   0. 367.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 405.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   2.   1. 269.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 350.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.   0. 527.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 580.]]",4352
273,"['0.9944', '0.9975', '0.9986', '0.9928', '0.9970', '0.9901', '0.9913', '0.9903', '0.9913', '0.9692']","['0.9902', '0.9900', '0.9931', '0.9942', '0.9881', '0.9853', '0.9927', '0.9958', '0.9870', '0.9957']","['0.9944', '0.9975', '0.9986', '0.9928', '0.9970', '0.9901', '0.9913', '0.9903', '0.9913', '0.9692']","['0.9923', '0.9937', '0.9958', '0.9935', '0.9925', '0.9877', '0.9920', '0.9931', '0.9891', '0.9823']","['0.9944', '0.9975', '0.9986', '0.9928', '0.9970', '0.9901', '0.9913', '0.9903', '0.9913', '0.9692']","['0.9989', '0.9987', '0.9992', '0.9994', '0.9987', '0.9986', '0.9992', '0.9995', '0.9986', '0.9995']","[[705, 0, 0, 1, 0, 0, 2, 0, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 1, 718, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 689, 0, 4, 0, 0, 1, 0], [0, 1, 0, 0, 662, 0, 0, 0, 1, 0], [2, 0, 0, 2, 0, 603, 1, 0, 0, 1], [2, 0, 0, 0, 2, 1, 680, 0, 1, 0], [0, 5, 2, 0, 0, 0, 0, 715, 0, 0], [0, 0, 1, 0, 1, 0, 2, 0, 682, 2], [3, 1, 1, 1, 5, 4, 0, 2, 5, 692]]","[4, 9, 0, 4, 3, 9, 4, 1, 4, 2, 1, 2, 1, 1, 1, 1]","[4, 9, 0, 4, 0, 9, 4, 1, 4, 2, 1, 2, 1, 1, 1, 1]","[[305.   0.   1.   3.   2.   2.   2.   0.   0.   2.]
 [  2. 660.  11.   5.   2.   6.   1.  15.   2.   2.]
 [  0.   0. 426.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 403.   0.   0.   0.   1.   0.   0.]
 [  0.   1.   0.   0. 371.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 405.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   2.   1. 269.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 350.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.   0. 527.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 582.]]",4368
274,"['0.9958', '0.9937', '0.9986', '0.9928', '0.9910', '0.9934', '0.9898', '0.9931', '0.9956', '0.9818']","['0.9944', '0.9937', '0.9931', '0.9986', '0.9925', '0.9902', '0.9971', '0.9876', '0.9899', '0.9887']","['0.9958', '0.9937', '0.9986', '0.9928', '0.9910', '0.9934', '0.9898', '0.9931', '0.9956', '0.9818']","['0.9951', '0.9937', '0.9958', '0.9957', '0.9917', '0.9918', '0.9934', '0.9903', '0.9928', '0.9852']","['0.9958', '0.9937', '0.9986', '0.9928', '0.9910', '0.9934', '0.9898', '0.9931', '0.9956', '0.9818']","['0.9994', '0.9992', '0.9992', '0.9998', '0.9992', '0.9991', '0.9997', '0.9986', '0.9989', '0.9987']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 790, 1, 0, 0, 0, 0, 2, 1, 1], [0, 1, 718, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 689, 0, 3, 0, 0, 2, 0], [0, 0, 0, 0, 658, 0, 0, 1, 1, 4], [0, 1, 0, 0, 0, 605, 1, 1, 0, 1], [2, 0, 0, 0, 3, 1, 679, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 717, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0, 685, 2], [2, 1, 0, 1, 2, 2, 0, 4, 1, 701]]","[9, 9, 8, 7, 7, 7, 7, 7, 9, 9, 7, 9, 9, 7, 7, 1]","[9, 9, 8, 7, 7, 7, 7, 7, 9, 9, 7, 9, 9, 7, 7, 1]","[[305.   0.   1.   3.   2.   2.   2.   0.   0.   2.]
 [  2. 661.  11.   5.   2.   6.   1.  15.   2.   2.]
 [  0.   0. 426.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 403.   0.   0.   0.   1.   0.   0.]
 [  0.   1.   0.   0. 371.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 405.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   2.   1. 269.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 358.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.   0. 528.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 588.]]",4384
275,"['0.9944', '0.9962', '0.9986', '0.9942', '0.9940', '0.9885', '0.9913', '0.9931', '0.9942', '0.9776']","['0.9944', '0.9950', '0.9863', '0.9957', '0.9925', '0.9983', '0.9956', '0.9890', '0.9856', '0.9915']","['0.9944', '0.9962', '0.9986', '0.9942', '0.9940', '0.9885', '0.9913', '0.9931', '0.9942', '0.9776']","['0.9944', '0.9956', '0.9924', '0.9950', '0.9932', '0.9934', '0.9934', '0.9910', '0.9899', '0.9845']","['0.9944', '0.9962', '0.9986', '0.9942', '0.9940', '0.9885', '0.9913', '0.9931', '0.9942', '0.9776']","['0.9994', '0.9994', '0.9984', '0.9995', '0.9992', '0.9998', '0.9995', '0.9987', '0.9984', '0.9990']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 1, 1, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [0, 0, 0, 2, 0, 602, 1, 1, 1, 2], [1, 0, 1, 0, 3, 0, 680, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 717, 0, 0], [0, 0, 2, 0, 1, 0, 0, 0, 684, 1], [3, 2, 0, 1, 1, 0, 0, 3, 6, 698]]","[6, 1, 1, 8, 1, 1, 1, 1, 1, 3, 1, 3, 1, 1, 1, 1]","[6, 1, 1, 8, 1, 1, 1, 1, 1, 3, 1, 3, 1, 1, 1, 1]","[[305.   0.   1.   3.   2.   2.   2.   0.   0.   2.]
 [  2. 673.  11.   5.   2.   6.   1.  15.   2.   2.]
 [  0.   0. 426.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 405.   0.   0.   0.   1.   0.   0.]
 [  0.   1.   0.   0. 371.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 405.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   2.   1. 270.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 358.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.   0. 529.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 588.]]",4400
276,"['0.9958', '0.9937', '0.9889', '0.9957', '0.9955', '0.9918', '0.9883', '0.9958', '0.9942', '0.9790']","['0.9972', '0.9912', '0.9944', '0.9957', '0.9866', '0.9967', '0.9971', '0.9863', '0.9813', '0.9929']","['0.9958', '0.9937', '0.9889', '0.9957', '0.9955', '0.9918', '0.9883', '0.9958', '0.9942', '0.9790']","['0.9965', '0.9925', '0.9916', '0.9957', '0.9910', '0.9942', '0.9927', '0.9910', '0.9877', '0.9859']","['0.9958', '0.9937', '0.9889', '0.9957', '0.9955', '0.9918', '0.9883', '0.9958', '0.9942', '0.9790']","['0.9997', '0.9989', '0.9994', '0.9995', '0.9986', '0.9997', '0.9997', '0.9984', '0.9979', '0.9992']","[[706, 0, 1, 1, 0, 0, 1, 0, 0, 0], [0, 790, 1, 0, 1, 0, 0, 1, 1, 1], [0, 1, 711, 1, 0, 0, 0, 5, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [0, 1, 0, 1, 0, 604, 1, 1, 1, 0], [1, 1, 0, 0, 4, 1, 678, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [0, 0, 1, 0, 1, 0, 0, 0, 684, 2], [1, 2, 0, 0, 3, 0, 0, 2, 7, 699]]","[8, 2, 8, 9, 9, 3, 9, 1, 9, 1, 9, 3, 8, 9, 1, 1]","[8, 2, 8, 9, 9, 3, 9, 1, 9, 1, 9, 3, 8, 9, 1, 1]","[[305.   0.   1.   3.   2.   2.   2.   0.   0.   2.]
 [  2. 677.  11.   5.   2.   6.   1.  15.   2.   2.]
 [  0.   0. 427.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 407.   0.   0.   0.   1.   0.   0.]
 [  0.   1.   0.   0. 371.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 405.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   2.   1. 270.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 358.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.   0. 532.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 594.]]",4416
277,"['0.9929', '0.9937', '0.9958', '0.9957', '0.9910', '0.9869', '0.9927', '0.9945', '0.9927', '0.9846']","['0.9972', '0.9900', '0.9931', '0.9942', '0.9925', '0.9950', '0.9942', '0.9849', '0.9927', '0.9887']","['0.9929', '0.9937', '0.9958', '0.9957', '0.9910', '0.9869', '0.9927', '0.9945', '0.9927', '0.9846']","['0.9951', '0.9918', '0.9944', '0.9950', '0.9917', '0.9909', '0.9934', '0.9897', '0.9927', '0.9867']","['0.9929', '0.9937', '0.9958', '0.9957', '0.9910', '0.9869', '0.9927', '0.9945', '0.9927', '0.9846']","['0.9997', '0.9987', '0.9992', '0.9994', '0.9992', '0.9995', '0.9994', '0.9982', '0.9992', '0.9987']","[[704, 1, 1, 0, 0, 0, 2, 1, 0, 0], [0, 790, 1, 0, 0, 0, 0, 2, 1, 1], [0, 2, 716, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 658, 0, 0, 2, 0, 4], [0, 1, 0, 3, 0, 601, 1, 1, 1, 1], [1, 0, 0, 0, 2, 1, 681, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [0, 0, 1, 0, 1, 0, 1, 0, 683, 2], [1, 2, 0, 1, 2, 1, 0, 3, 1, 703]]","[2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 2, 4, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 2, 1, 1]","[[305.   0.   1.   3.   2.   2.   2.   0.   0.   2.]
 [  2. 681.  11.   5.   3.   6.   1.  15.   2.   2.]
 [  0.   0. 438.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 407.   0.   0.   0.   1.   0.   0.]
 [  0.   1.   0.   0. 371.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 405.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   2.   1. 270.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 358.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.   0. 532.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 594.]]",4432
278,"['0.9929', '0.9975', '0.9972', '0.9957', '0.9895', '0.9885', '0.9913', '0.9903', '0.9971', '0.9790']","['0.9944', '0.9888', '0.9917', '0.9843', '0.9939', '0.9983', '0.9956', '0.9958', '0.9871', '0.9915']","['0.9929', '0.9975', '0.9972', '0.9957', '0.9895', '0.9885', '0.9913', '0.9903', '0.9971', '0.9790']","['0.9936', '0.9931', '0.9945', '0.9900', '0.9917', '0.9934', '0.9934', '0.9931', '0.9920', '0.9852']","['0.9929', '0.9975', '0.9972', '0.9957', '0.9895', '0.9885', '0.9913', '0.9903', '0.9971', '0.9790']","['0.9994', '0.9985', '0.9990', '0.9983', '0.9994', '0.9998', '0.9995', '0.9995', '0.9986', '0.9990']","[[704, 1, 0, 1, 0, 0, 2, 0, 1, 0], [0, 793, 1, 0, 0, 0, 0, 0, 1, 0], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 1, 1, 0, 657, 0, 0, 0, 0, 5], [0, 1, 0, 4, 0, 602, 1, 1, 0, 0], [2, 0, 0, 0, 2, 0, 680, 0, 2, 0], [0, 2, 3, 2, 0, 0, 0, 715, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0, 686, 1], [2, 3, 0, 4, 2, 0, 0, 1, 3, 699]]","[3, 2, 5, 8, 1, 1, 0, 5, 9, 1, 1, 1, 1, 9, 1, 0]","[3, 2, 5, 8, 1, 1, 0, 1, 9, 1, 1, 1, 1, 9, 1, 0]","[[307.   0.   1.   3.   2.   2.   2.   0.   0.   2.]
 [  2. 688.  11.   5.   3.   7.   1.  15.   2.   2.]
 [  0.   0. 439.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 408.   0.   0.   0.   1.   0.   0.]
 [  0.   1.   0.   0. 371.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 406.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   2.   1. 270.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 358.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.   0. 533.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 596.]]",4448
279,"['0.9929', '0.9950', '0.9972', '0.9942', '0.9910', '0.9852', '0.9825', '0.9945', '0.9942', '0.9818']","['0.9929', '0.9950', '0.9931', '0.9900', '0.9880', '0.9950', '0.9941', '0.9945', '0.9785', '0.9887']","['0.9929', '0.9950', '0.9972', '0.9942', '0.9910', '0.9852', '0.9825', '0.9945', '0.9942', '0.9818']","['0.9929', '0.9950', '0.9951', '0.9921', '0.9895', '0.9901', '0.9883', '0.9945', '0.9863', '0.9852']","['0.9929', '0.9950', '0.9972', '0.9942', '0.9910', '0.9852', '0.9825', '0.9945', '0.9942', '0.9818']","['0.9992', '0.9994', '0.9992', '0.9989', '0.9987', '0.9995', '0.9994', '0.9994', '0.9976', '0.9987']","[[704, 0, 0, 0, 0, 0, 2, 1, 2, 0], [0, 791, 1, 0, 0, 0, 0, 1, 1, 1], [0, 1, 717, 0, 0, 0, 0, 0, 1, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 658, 0, 0, 1, 1, 4], [0, 0, 0, 5, 0, 600, 2, 0, 1, 1], [4, 0, 0, 0, 5, 1, 674, 0, 2, 0], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [0, 0, 1, 0, 1, 0, 0, 0, 684, 2], [1, 1, 0, 2, 2, 1, 0, 1, 5, 701]]","[9, 4, 0, 7, 1, 1, 5, 1, 1, 1, 9, 1, 1, 1, 1, 3]","[9, 4, 0, 7, 1, 1, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1]","[[308.   0.   1.   3.   2.   2.   2.   0.   0.   2.]
 [  2. 697.  11.   6.   3.   8.   1.  15.   2.   2.]
 [  0.   0. 439.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 408.   0.   0.   0.   1.   0.   0.]
 [  0.   1.   0.   0. 372.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 406.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   2.   1. 270.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 359.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.   0. 533.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 598.]]",4464
280,"['0.9929', '0.9937', '0.9930', '0.9942', '0.9955', '0.9836', '0.9869', '0.9945', '0.9942', '0.9762']","['0.9944', '0.9900', '0.9930', '0.9928', '0.9880', '0.9967', '0.9941', '0.9863', '0.9799', '0.9915']","['0.9929', '0.9937', '0.9930', '0.9942', '0.9955', '0.9836', '0.9869', '0.9945', '0.9942', '0.9762']","['0.9936', '0.9918', '0.9930', '0.9935', '0.9917', '0.9901', '0.9905', '0.9903', '0.9870', '0.9838']","['0.9929', '0.9937', '0.9930', '0.9942', '0.9955', '0.9836', '0.9869', '0.9945', '0.9942', '0.9762']","['0.9994', '0.9987', '0.9992', '0.9992', '0.9987', '0.9997', '0.9994', '0.9984', '0.9978', '0.9990']","[[704, 1, 1, 1, 0, 0, 2, 0, 0, 0], [0, 790, 2, 0, 1, 0, 0, 0, 1, 1], [0, 1, 714, 0, 0, 0, 0, 4, 0, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [0, 1, 0, 3, 0, 599, 2, 1, 2, 1], [2, 0, 0, 1, 4, 1, 677, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [0, 1, 0, 0, 1, 0, 0, 1, 684, 1], [2, 2, 0, 0, 2, 0, 0, 3, 8, 697]]","[9, 2, 5, 8, 6, 2, 2, 5, 2, 8, 3, 6, 2, 8, 2, 5]","[9, 2, 5, 8, 6, 2, 2, 5, 2, 8, 3, 6, 2, 8, 2, 5]","[[308.   0.   1.   3.   2.   2.   2.   0.   0.   2.]
 [  2. 697.  11.   6.   3.   8.   1.  15.   2.   2.]
 [  0.   0. 445.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 409.   0.   0.   0.   1.   0.   0.]
 [  0.   1.   0.   0. 372.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 409.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   2.   1. 272.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 359.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.   0. 536.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 599.]]",4480
281,"['0.9958', '0.9937', '0.9972', '0.9957', '0.9910', '0.9852', '0.9883', '0.9875', '0.9942', '0.9860']","['0.9944', '0.9863', '0.9903', '0.9914', '0.9955', '0.9967', '0.9971', '0.9944', '0.9856', '0.9860']","['0.9958', '0.9937', '0.9972', '0.9957', '0.9910', '0.9852', '0.9883', '0.9875', '0.9942', '0.9860']","['0.9951', '0.9900', '0.9938', '0.9935', '0.9932', '0.9909', '0.9927', '0.9910', '0.9899', '0.9860']","['0.9958', '0.9937', '0.9972', '0.9957', '0.9910', '0.9852', '0.9883', '0.9875', '0.9942', '0.9860']","['0.9994', '0.9982', '0.9989', '0.9990', '0.9995', '0.9997', '0.9997', '0.9994', '0.9984', '0.9984']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 790, 1, 0, 2, 0, 0, 0, 1, 1], [0, 2, 717, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 0, 1, 1, 4], [0, 1, 0, 4, 0, 600, 1, 1, 0, 2], [2, 0, 1, 1, 1, 0, 678, 0, 3, 0], [0, 6, 2, 0, 0, 0, 0, 713, 0, 1], [0, 0, 1, 0, 0, 1, 0, 0, 684, 2], [2, 2, 0, 1, 0, 0, 0, 1, 4, 704]]","[5, 5, 5, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1]","[5, 5, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1]","[[308.   0.   1.   3.   2.   2.   2.   0.   0.   2.]
 [  2. 708.  11.   6.   3.   8.   1.  16.   2.   2.]
 [  0.   0. 445.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 409.   0.   0.   0.   1.   0.   0.]
 [  0.   1.   0.   0. 372.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 413.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   2.   1. 272.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 359.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.   0. 536.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 599.]]",4496
282,"['0.9944', '0.9925', '0.9958', '0.9971', '0.9804', '0.9869', '0.9913', '0.9945', '0.9927', '0.9846']","['0.9916', '0.9887', '0.9931', '0.9943', '0.9954', '0.9983', '0.9971', '0.9822', '0.9927', '0.9805']","['0.9944', '0.9925', '0.9958', '0.9971', '0.9804', '0.9869', '0.9913', '0.9945', '0.9927', '0.9846']","['0.9930', '0.9906', '0.9944', '0.9957', '0.9879', '0.9926', '0.9942', '0.9883', '0.9927', '0.9825']","['0.9944', '0.9925', '0.9958', '0.9971', '0.9804', '0.9869', '0.9913', '0.9945', '0.9927', '0.9846']","['0.9990', '0.9985', '0.9992', '0.9994', '0.9995', '0.9998', '0.9997', '0.9979', '0.9992', '0.9978']","[[705, 1, 1, 0, 0, 0, 1, 1, 0, 0], [2, 789, 1, 0, 0, 0, 0, 2, 1, 0], [0, 2, 716, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 651, 0, 0, 4, 0, 8], [0, 1, 0, 2, 0, 601, 1, 1, 0, 3], [3, 0, 0, 1, 1, 0, 680, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [0, 0, 1, 0, 1, 0, 0, 0, 683, 3], [1, 2, 0, 1, 1, 0, 0, 4, 2, 703]]","[1, 7, 4, 7, 7, 7, 1, 1, 7, 1, 1, 1, 7, 8, 1, 1]","[1, 7, 4, 7, 7, 7, 1, 1, 7, 1, 1, 1, 7, 1, 1, 1]","[[308.   0.   1.   3.   2.   2.   2.   0.   0.   2.]
 [  2. 716.  11.   6.   3.   8.   1.  16.   3.   2.]
 [  0.   0. 445.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 409.   0.   0.   0.   1.   0.   0.]
 [  0.   1.   0.   0. 373.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 413.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   2.   1. 272.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 365.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.   0. 536.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 599.]]",4512
283,"['0.9958', '0.9937', '0.9972', '0.9971', '0.9819', '0.9869', '0.9898', '0.9945', '0.9956', '0.9874']","['0.9930', '0.9937', '0.9917', '0.9943', '0.9939', '0.9983', '0.9971', '0.9849', '0.9913', '0.9846']","['0.9958', '0.9937', '0.9972', '0.9971', '0.9819', '0.9869', '0.9898', '0.9945', '0.9956', '0.9874']","['0.9944', '0.9937', '0.9945', '0.9957', '0.9879', '0.9926', '0.9934', '0.9897', '0.9935', '0.9860']","['0.9958', '0.9937', '0.9972', '0.9971', '0.9819', '0.9869', '0.9898', '0.9945', '0.9956', '0.9874']","['0.9992', '0.9992', '0.9990', '0.9994', '0.9994', '0.9998', '0.9997', '0.9982', '0.9990', '0.9983']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [1, 790, 1, 0, 0, 0, 0, 2, 1, 0], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 652, 0, 0, 3, 1, 8], [0, 1, 0, 4, 0, 601, 1, 1, 0, 1], [2, 0, 1, 0, 3, 0, 679, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0, 685, 2], [2, 1, 0, 0, 1, 0, 0, 3, 2, 705]]","[4, 4, 2, 5, 8, 1, 0, 0, 4, 4, 4, 2, 5, 0, 1, 2]","[4, 4, 2, 5, 8, 1, 0, 0, 4, 4, 4, 2, 5, 0, 1, 1]","[[311.   0.   1.   3.   2.   2.   2.   0.   0.   2.]
 [  2. 718.  12.   6.   3.   8.   1.  16.   3.   2.]
 [  0.   0. 447.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 409.   0.   0.   0.   1.   0.   0.]
 [  0.   1.   0.   0. 378.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 415.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   2.   1. 272.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 365.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.   0. 537.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 599.]]",4528
