cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
170,"['0.9944', '0.9912', '0.9958', '0.9928', '0.9940', '0.9836', '0.9927', '0.9889', '0.9971', '0.9860']","['0.9930', '0.9962', '0.9835', '0.9942', '0.9910', '0.9983', '0.9913', '0.9889', '0.9913', '0.9902']","['0.9944', '0.9912', '0.9958', '0.9928', '0.9940', '0.9836', '0.9927', '0.9889', '0.9971', '0.9860']","['0.9937', '0.9937', '0.9896', '0.9935', '0.9925', '0.9909', '0.9920', '0.9889', '0.9942', '0.9881']","['0.9944', '0.9912', '0.9958', '0.9928', '0.9940', '0.9836', '0.9927', '0.9889', '0.9971', '0.9860']","['0.9992', '0.9995', '0.9981', '0.9994', '0.9991', '0.9998', '0.9990', '0.9987', '0.9990', '0.9989']","[[705, 1, 0, 1, 0, 0, 1, 1, 0, 0], [0, 788, 2, 0, 0, 0, 2, 2, 1, 0], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 689, 0, 1, 0, 1, 0, 2], [0, 0, 1, 0, 660, 0, 0, 1, 1, 1], [1, 0, 1, 3, 0, 599, 3, 0, 0, 2], [2, 0, 1, 0, 1, 0, 681, 0, 1, 0], [0, 1, 5, 0, 0, 0, 0, 714, 1, 1], [0, 0, 1, 0, 0, 0, 0, 0, 686, 1], [2, 0, 0, 0, 5, 0, 0, 1, 2, 704]]","[8, 8, 2, 2, 9, 3, 2, 9, 9, 2, 2, 4, 3, 3, 8, 2]","[8, 8, 2, 2, 9, 3, 2, 9, 9, 2, 2, 4, 3, 3, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
171,"['0.9958', '0.9950', '0.9972', '0.9957', '0.9910', '0.9901', '0.9942', '0.9931', '0.9927', '0.9874']","['0.9944', '0.9937', '0.9917', '0.9971', '0.9910', '0.9950', '0.9956', '0.9876', '0.9971', '0.9902']","['0.9958', '0.9950', '0.9972', '0.9957', '0.9910', '0.9901', '0.9942', '0.9931', '0.9927', '0.9874']","['0.9951', '0.9943', '0.9945', '0.9964', '0.9910', '0.9926', '0.9949', '0.9903', '0.9949', '0.9888']","['0.9958', '0.9950', '0.9972', '0.9957', '0.9910', '0.9901', '0.9942', '0.9931', '0.9927', '0.9874']","['0.9994', '0.9992', '0.9990', '0.9997', '0.9991', '0.9995', '0.9995', '0.9986', '0.9997', '0.9989']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 1, 0, 0, 0, 1, 2, 0, 0], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 691, 0, 1, 0, 2, 0, 0], [0, 0, 1, 0, 658, 0, 0, 1, 1, 3], [1, 1, 0, 2, 0, 603, 1, 0, 0, 1], [1, 0, 1, 0, 1, 0, 682, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 717, 0, 1], [0, 0, 1, 0, 0, 2, 0, 0, 683, 2], [2, 0, 0, 0, 5, 0, 0, 2, 0, 705]]","[5, 8, 5, 1, 5, 5, 4, 5, 5, 5, 5, 1, 7, 2, 7, 9]","[5, 8, 5, 1, 5, 5, 4, 5, 5, 5, 5, 1, 7, 2, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
172,"['0.9915', '0.9937', '0.9972', '0.9942', '0.9895', '0.9885', '0.9927', '0.9945', '0.9927', '0.9916']","['0.9958', '0.9950', '0.9822', '0.9957', '0.9955', '0.9950', '0.9927', '0.9876', '0.9971', '0.9916']","['0.9915', '0.9937', '0.9972', '0.9942', '0.9895', '0.9885', '0.9927', '0.9945', '0.9927', '0.9916']","['0.9936', '0.9943', '0.9896', '0.9950', '0.9924', '0.9918', '0.9927', '0.9910', '0.9949', '0.9916']","['0.9915', '0.9937', '0.9972', '0.9942', '0.9895', '0.9885', '0.9927', '0.9945', '0.9927', '0.9916']","['0.9995', '0.9994', '0.9979', '0.9995', '0.9995', '0.9995', '0.9992', '0.9986', '0.9997', '0.9990']","[[703, 1, 2, 0, 0, 0, 2, 1, 0, 0], [0, 790, 2, 0, 0, 0, 1, 2, 0, 0], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 690, 0, 1, 0, 2, 0, 0], [0, 0, 1, 0, 657, 0, 0, 1, 1, 4], [1, 0, 1, 3, 0, 602, 2, 0, 0, 0], [1, 0, 2, 0, 1, 0, 681, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 1, 2, 0, 0, 1, 0, 0, 683, 1], [1, 0, 0, 0, 2, 1, 0, 2, 0, 708]]","[3, 2, 8, 5, 2, 3, 8, 9, 8, 3, 8, 5, 6, 8, 5, 5]","[3, 2, 8, 5, 2, 3, 8, 9, 8, 3, 8, 5, 6, 8, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
173,"['0.9929', '0.9887', '0.9986', '0.9971', '0.9910', '0.9885', '0.9898', '0.9903', '0.9971', '0.9902']","['0.9972', '0.9975', '0.9822', '0.9914', '0.9955', '0.9967', '0.9912', '0.9903', '0.9899', '0.9930']","['0.9929', '0.9887', '0.9986', '0.9971', '0.9910', '0.9885', '0.9898', '0.9903', '0.9971', '0.9902']","['0.9951', '0.9931', '0.9903', '0.9943', '0.9932', '0.9926', '0.9905', '0.9903', '0.9935', '0.9916']","['0.9929', '0.9887', '0.9986', '0.9971', '0.9910', '0.9885', '0.9898', '0.9903', '0.9971', '0.9902']","['0.9997', '0.9997', '0.9979', '0.9990', '0.9995', '0.9997', '0.9990', '0.9989', '0.9989', '0.9992']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [0, 786, 2, 0, 0, 0, 2, 3, 2, 0], [0, 1, 718, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 2, 0, 658, 0, 0, 1, 1, 2], [1, 0, 0, 4, 0, 602, 2, 0, 0, 0], [1, 0, 3, 0, 1, 0, 679, 0, 2, 0], [0, 1, 3, 1, 0, 0, 0, 715, 0, 2], [0, 0, 1, 0, 0, 0, 0, 0, 686, 1], [0, 0, 1, 1, 2, 1, 0, 1, 1, 707]]","[0, 9, 4, 6, 9, 7, 0, 0, 9, 4, 3, 4, 0, 8, 6, 8]","[0, 9, 4, 6, 9, 7, 0, 0, 9, 4, 3, 4, 0, 8, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
174,"['0.9958', '0.9937', '0.9958', '0.9971', '0.9940', '0.9869', '0.9927', '0.9931', '0.9956', '0.9888']","['0.9944', '0.9962', '0.9876', '0.9943', '0.9940', '0.9983', '0.9942', '0.9903', '0.9928', '0.9930']","['0.9958', '0.9937', '0.9958', '0.9971', '0.9940', '0.9869', '0.9927', '0.9931', '0.9956', '0.9888']","['0.9951', '0.9950', '0.9917', '0.9957', '0.9940', '0.9926', '0.9934', '0.9917', '0.9942', '0.9909']","['0.9958', '0.9937', '0.9958', '0.9971', '0.9940', '0.9869', '0.9927', '0.9931', '0.9956', '0.9888']","['0.9994', '0.9995', '0.9986', '0.9994', '0.9994', '0.9998', '0.9994', '0.9989', '0.9992', '0.9992']","[[706, 1, 0, 0, 0, 0, 0, 1, 1, 0], [0, 790, 1, 0, 0, 0, 1, 2, 1, 0], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 660, 0, 0, 1, 1, 2], [1, 0, 1, 4, 0, 601, 2, 0, 0, 0], [1, 0, 2, 0, 1, 0, 681, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 717, 0, 2], [0, 0, 1, 0, 0, 0, 1, 0, 685, 1], [2, 0, 1, 0, 3, 0, 0, 1, 1, 706]]","[7, 4, 1, 7, 1, 6, 1, 1, 1, 7, 9, 1, 9, 1, 1, 0]","[7, 4, 1, 7, 1, 6, 1, 1, 1, 7, 9, 1, 9, 1, 1, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
175,"['0.9944', '0.9925', '0.9972', '0.9986', '0.9925', '0.9918', '0.9956', '0.9903', '0.9942', '0.9958']","['0.9958', '0.9950', '0.9890', '0.9957', '0.9970', '0.9983', '0.9942', '0.9944', '0.9927', '0.9916']","['0.9944', '0.9925', '0.9972', '0.9986', '0.9925', '0.9918', '0.9956', '0.9903', '0.9942', '0.9958']","['0.9951', '0.9937', '0.9931', '0.9971', '0.9947', '0.9951', '0.9949', '0.9924', '0.9935', '0.9937']","['0.9944', '0.9925', '0.9972', '0.9986', '0.9925', '0.9918', '0.9956', '0.9903', '0.9942', '0.9958']","['0.9995', '0.9994', '0.9987', '0.9995', '0.9997', '0.9998', '0.9994', '0.9994', '0.9992', '0.9990']","[[705, 1, 0, 0, 0, 0, 1, 0, 1, 1], [0, 789, 1, 0, 0, 0, 2, 2, 1, 0], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 1, 0, 659, 0, 0, 1, 1, 2], [1, 1, 0, 2, 0, 604, 1, 0, 0, 0], [1, 0, 1, 0, 0, 0, 683, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 715, 0, 2], [1, 0, 1, 1, 0, 0, 0, 0, 684, 1], [0, 0, 0, 0, 2, 0, 0, 0, 1, 711]]","[1, 3, 5, 6, 5, 3, 7, 4, 9, 3, 5, 9, 2, 5, 4, 9]","[1, 3, 5, 6, 5, 3, 7, 4, 9, 3, 5, 9, 2, 5, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
176,"['0.9958', '0.9950', '0.9986', '0.9986', '0.9925', '0.9918', '0.9942', '0.9875', '0.9942', '0.9888']","['0.9958', '0.9937', '0.9876', '0.9928', '0.9940', '0.9983', '0.9942', '0.9944', '0.9942', '0.9930']","['0.9958', '0.9950', '0.9986', '0.9986', '0.9925', '0.9918', '0.9942', '0.9875', '0.9942', '0.9888']","['0.9958', '0.9943', '0.9931', '0.9957', '0.9932', '0.9951', '0.9942', '0.9910', '0.9942', '0.9909']","['0.9958', '0.9950', '0.9986', '0.9986', '0.9925', '0.9918', '0.9942', '0.9875', '0.9942', '0.9888']","['0.9995', '0.9992', '0.9986', '0.9992', '0.9994', '0.9998', '0.9994', '0.9994', '0.9994', '0.9992']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 1, 0, 0, 0, 1, 1, 1, 0], [0, 1, 718, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 659, 0, 0, 1, 1, 3], [1, 0, 1, 2, 0, 604, 1, 0, 0, 0], [1, 0, 1, 0, 1, 0, 682, 0, 1, 0], [0, 3, 4, 1, 0, 0, 0, 713, 0, 1], [0, 0, 1, 1, 0, 0, 1, 0, 684, 1], [1, 0, 1, 1, 3, 0, 0, 1, 1, 706]]","[8, 4, 9, 2, 7, 7, 8, 7, 8, 5, 9, 9, 7, 9, 9, 9]","[8, 4, 9, 2, 7, 7, 8, 7, 8, 5, 9, 9, 7, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
177,"['0.9944', '0.9912', '0.9958', '0.9971', '0.9925', '0.9901', '0.9956', '0.9889', '0.9927', '0.9944']","['0.9986', '0.9949', '0.9903', '0.9957', '0.9925', '0.9983', '0.9942', '0.9917', '0.9899', '0.9875']","['0.9944', '0.9912', '0.9958', '0.9971', '0.9925', '0.9901', '0.9956', '0.9889', '0.9927', '0.9944']","['0.9965', '0.9931', '0.9931', '0.9964', '0.9925', '0.9942', '0.9949', '0.9903', '0.9913', '0.9909']","['0.9944', '0.9912', '0.9958', '0.9971', '0.9925', '0.9901', '0.9956', '0.9889', '0.9927', '0.9944']","['0.9998', '0.9994', '0.9989', '0.9995', '0.9992', '0.9998', '0.9994', '0.9990', '0.9989', '0.9986']","[[705, 1, 0, 0, 0, 0, 1, 1, 1, 0], [0, 788, 1, 0, 0, 0, 1, 2, 3, 0], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 0, 1, 1, 3], [1, 0, 0, 2, 0, 603, 2, 0, 0, 1], [0, 0, 1, 0, 1, 0, 683, 0, 1, 0], [0, 2, 4, 0, 0, 0, 0, 714, 0, 2], [0, 0, 1, 1, 0, 0, 0, 0, 683, 3], [0, 0, 0, 0, 4, 0, 0, 0, 0, 710]]","[7, 4, 8, 7, 1, 7, 7, 9, 8, 0, 8, 0, 9, 4, 7, 7]","[7, 4, 8, 7, 1, 7, 7, 9, 8, 0, 8, 0, 9, 4, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
178,"['0.9958', '0.9937', '0.9958', '0.9914', '0.9925', '0.9918', '0.9927', '0.9945', '0.9942', '0.9874']","['0.9972', '0.9925', '0.9890', '0.9957', '0.9910', '0.9934', '0.9956', '0.9849', '0.9956', '0.9958']","['0.9958', '0.9937', '0.9958', '0.9914', '0.9925', '0.9918', '0.9927', '0.9945', '0.9942', '0.9874']","['0.9965', '0.9931', '0.9924', '0.9935', '0.9917', '0.9926', '0.9942', '0.9897', '0.9949', '0.9916']","['0.9958', '0.9937', '0.9958', '0.9914', '0.9925', '0.9918', '0.9927', '0.9945', '0.9942', '0.9874']","['0.9997', '0.9990', '0.9987', '0.9995', '0.9991', '0.9994', '0.9995', '0.9982', '0.9995', '0.9995']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 790, 1, 0, 0, 0, 1, 3, 0, 0], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 1, 0, 688, 0, 2, 0, 2, 1, 0], [0, 1, 1, 0, 659, 0, 0, 1, 1, 1], [1, 0, 1, 2, 0, 604, 1, 0, 0, 0], [1, 0, 2, 0, 1, 0, 681, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 1, 0, 1, 0, 0, 684, 1], [0, 1, 0, 0, 5, 1, 0, 2, 0, 705]]","[0, 2, 5, 0, 7, 2, 2, 0, 3, 8, 8, 8, 7, 3, 3, 0]","[0, 2, 5, 0, 7, 2, 2, 0, 3, 8, 8, 8, 7, 3, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
179,"['0.9972', '0.9925', '0.9958', '0.9971', '0.9925', '0.9918', '0.9942', '0.9903', '0.9942', '0.9846']","['0.9944', '0.9962', '0.9876', '0.9971', '0.9940', '0.9902', '0.9971', '0.9903', '0.9913', '0.9915']","['0.9972', '0.9925', '0.9958', '0.9971', '0.9925', '0.9918', '0.9942', '0.9903', '0.9942', '0.9846']","['0.9958', '0.9943', '0.9917', '0.9971', '0.9932', '0.9910', '0.9956', '0.9903', '0.9927', '0.9881']","['0.9972', '0.9925', '0.9958', '0.9971', '0.9925', '0.9918', '0.9942', '0.9903', '0.9942', '0.9846']","['0.9994', '0.9995', '0.9986', '0.9997', '0.9994', '0.9991', '0.9997', '0.9989', '0.9990', '0.9990']","[[707, 1, 0, 0, 0, 0, 0, 0, 1, 0], [0, 789, 1, 0, 0, 0, 1, 2, 1, 1], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 1, 0, 659, 0, 0, 1, 1, 2], [1, 0, 1, 2, 0, 604, 1, 0, 0, 0], [1, 0, 1, 0, 1, 0, 682, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 715, 0, 2], [1, 0, 1, 0, 0, 1, 0, 0, 684, 1], [1, 0, 0, 0, 3, 4, 0, 1, 2, 703]]","[9, 6, 9, 9, 3, 9, 2, 9, 9, 9, 9, 9, 9, 9, 2, 3]","[9, 6, 9, 9, 3, 9, 2, 9, 9, 9, 9, 9, 9, 9, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
180,"['0.9944', '0.9912', '0.9972', '0.9971', '0.9925', '0.9901', '0.9942', '0.9931', '0.9927', '0.9888']","['0.9958', '0.9975', '0.9903', '0.9957', '0.9925', '0.9950', '0.9884', '0.9876', '0.9942', '0.9944']","['0.9944', '0.9912', '0.9972', '0.9971', '0.9925', '0.9901', '0.9942', '0.9931', '0.9927', '0.9888']","['0.9951', '0.9943', '0.9938', '0.9964', '0.9925', '0.9926', '0.9913', '0.9903', '0.9935', '0.9916']","['0.9944', '0.9912', '0.9972', '0.9971', '0.9925', '0.9901', '0.9942', '0.9931', '0.9927', '0.9888']","['0.9995', '0.9997', '0.9989', '0.9995', '0.9992', '0.9995', '0.9987', '0.9986', '0.9994', '0.9994']","[[705, 1, 0, 0, 0, 0, 2, 1, 0, 0], [0, 788, 1, 0, 0, 0, 2, 3, 1, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 1, 0, 659, 0, 0, 1, 1, 2], [1, 0, 0, 2, 0, 603, 3, 0, 0, 0], [1, 0, 1, 0, 1, 0, 682, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 717, 1, 1], [0, 0, 1, 1, 0, 1, 1, 0, 683, 1], [1, 0, 1, 0, 4, 1, 0, 1, 0, 706]]","[9, 2, 8, 9, 0, 8, 8, 9, 9, 9, 9, 9, 9, 9, 6, 8]","[9, 2, 8, 9, 0, 8, 8, 9, 9, 9, 9, 9, 9, 9, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
181,"['0.9972', '0.9912', '0.9958', '0.9971', '0.9925', '0.9918', '0.9956', '0.9917', '0.9942', '0.9930']","['0.9972', '0.9962', '0.9917', '0.9943', '0.9925', '0.9983', '0.9971', '0.9890', '0.9956', '0.9888']","['0.9972', '0.9912', '0.9958', '0.9971', '0.9925', '0.9918', '0.9956', '0.9917', '0.9942', '0.9930']","['0.9972', '0.9937', '0.9938', '0.9957', '0.9925', '0.9951', '0.9964', '0.9903', '0.9949', '0.9909']","['0.9972', '0.9912', '0.9958', '0.9971', '0.9925', '0.9918', '0.9956', '0.9917', '0.9942', '0.9930']","['0.9997', '0.9995', '0.9990', '0.9994', '0.9992', '0.9998', '0.9997', '0.9987', '0.9995', '0.9987']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [0, 788, 1, 0, 0, 0, 1, 3, 1, 1], [0, 0, 716, 0, 1, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 659, 0, 0, 1, 1, 3], [1, 1, 0, 2, 0, 604, 1, 0, 0, 0], [1, 0, 1, 0, 0, 0, 683, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 716, 0, 2], [0, 0, 1, 1, 0, 0, 0, 0, 684, 2], [0, 0, 0, 1, 4, 0, 0, 0, 0, 709]]","[9, 9, 7, 9, 0, 9, 0, 3, 0, 0, 1, 9, 9, 3, 8, 1]","[9, 9, 7, 9, 0, 9, 0, 3, 0, 0, 1, 9, 9, 3, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
