cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
266,"['0.9967', '0.9951', '0.9899', '0.9916', '0.9950', '0.9928', '0.9926', '0.9964', '0.9899', '0.9887']","['0.9942', '0.9965', '0.9935', '0.9958', '0.9826', '0.9935', '0.9951', '0.9947', '0.9910', '0.9918']","['0.9967', '0.9951', '0.9899', '0.9916', '0.9950', '0.9928', '0.9926', '0.9964', '0.9899', '0.9887']","['0.9954', '0.9958', '0.9917', '0.9937', '0.9888', '0.9932', '0.9938', '0.9955', '0.9904', '0.9903']","['0.9967', '0.9951', '0.9899', '0.9916', '0.9950', '0.9928', '0.9926', '0.9964', '0.9899', '0.9887']","['0.9994', '0.9996', '0.9993', '0.9995', '0.9981', '0.9993', '0.9994', '0.9994', '0.9990', '0.9991']","[[2724, 1, 0, 0, 1, 2, 5, 0, 0, 0], [1, 2828, 1, 0, 4, 1, 1, 5, 1, 0], [4, 4, 2745, 2, 7, 1, 1, 3, 6, 0], [0, 0, 9, 2818, 0, 9, 0, 1, 4, 1], [1, 2, 1, 0, 2770, 0, 0, 2, 2, 6], [1, 0, 0, 5, 0, 2768, 5, 1, 5, 3], [4, 2, 1, 0, 7, 1, 2815, 0, 6, 0], [1, 0, 3, 2, 1, 0, 0, 2793, 0, 3], [4, 1, 3, 2, 3, 2, 2, 1, 2744, 10], [0, 0, 0, 1, 26, 2, 0, 2, 1, 2795]]","[3, 5, 5, 7, 2, 3, 5, 7, 9, 5, 9, 9, 4, 6, 8, 7]","[3, 5, 5, 7, 2, 3, 5, 7, 9, 5, 9, 9, 4, 6, 8, 7]","[[290.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 266.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 469.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 461.   0.   2.   0.   2.   0.   4.]
 [  0.   0.   0.   0. 415.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 441.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 247.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 415.   0.   0.]
 [  5.   1.   0.   0.   2.  18.   0.   1. 653.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 550.]]",4256
267,"['0.9971', '0.9961', '0.9906', '0.9912', '0.9946', '0.9932', '0.9933', '0.9932', '0.9885', '0.9894']","['0.9920', '0.9958', '0.9906', '0.9944', '0.9865', '0.9918', '0.9954', '0.9964', '0.9910', '0.9933']","['0.9971', '0.9961', '0.9906', '0.9912', '0.9946', '0.9932', '0.9933', '0.9932', '0.9885', '0.9894']","['0.9945', '0.9960', '0.9906', '0.9928', '0.9905', '0.9925', '0.9944', '0.9948', '0.9897', '0.9913']","['0.9971', '0.9961', '0.9906', '0.9912', '0.9946', '0.9932', '0.9933', '0.9932', '0.9885', '0.9894']","['0.9991', '0.9995', '0.9990', '0.9994', '0.9985', '0.9991', '0.9995', '0.9996', '0.9990', '0.9992']","[[2725, 2, 0, 0, 3, 0, 3, 0, 0, 0], [1, 2831, 1, 0, 3, 1, 2, 2, 1, 0], [6, 3, 2747, 4, 5, 1, 0, 1, 6, 0], [0, 0, 10, 2817, 0, 10, 0, 0, 4, 1], [2, 2, 1, 0, 2769, 0, 1, 2, 2, 5], [1, 0, 0, 6, 0, 2769, 4, 1, 4, 3], [5, 0, 3, 0, 5, 1, 2817, 0, 5, 0], [1, 3, 8, 2, 1, 0, 0, 2784, 1, 3], [5, 1, 3, 3, 3, 7, 3, 0, 2740, 7], [1, 1, 0, 1, 18, 3, 0, 4, 2, 2797]]","[3, 9, 0, 1, 9, 7, 9, 6, 9, 5, 6, 2, 3, 7, 9, 9]","[3, 9, 0, 1, 9, 7, 9, 6, 9, 5, 6, 2, 3, 7, 9, 9]","[[291.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 267.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 470.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 463.   0.   2.   0.   2.   0.   4.]
 [  0.   0.   0.   0. 415.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 442.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 249.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 417.   0.   0.]
 [  5.   1.   0.   0.   2.  18.   0.   1. 653.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 556.]]",4272
268,"['0.9967', '0.9965', '0.9881', '0.9923', '0.9939', '0.9914', '0.9944', '0.9950', '0.9899', '0.9929']","['0.9942', '0.9958', '0.9946', '0.9923', '0.9896', '0.9928', '0.9961', '0.9932', '0.9917', '0.9908']","['0.9967', '0.9965', '0.9881', '0.9923', '0.9939', '0.9914', '0.9944', '0.9950', '0.9899', '0.9929']","['0.9954', '0.9961', '0.9913', '0.9923', '0.9918', '0.9921', '0.9952', '0.9941', '0.9908', '0.9919']","['0.9967', '0.9965', '0.9881', '0.9923', '0.9939', '0.9914', '0.9944', '0.9950', '0.9899', '0.9929']","['0.9994', '0.9995', '0.9994', '0.9991', '0.9988', '0.9992', '0.9996', '0.9992', '0.9991', '0.9990']","[[2724, 1, 0, 0, 1, 2, 4, 0, 1, 0], [1, 2832, 1, 0, 1, 1, 1, 3, 2, 0], [2, 4, 2740, 6, 5, 2, 0, 6, 8, 0], [0, 1, 6, 2820, 0, 9, 0, 2, 3, 1], [3, 2, 1, 0, 2767, 0, 0, 2, 1, 8], [2, 0, 0, 8, 1, 2764, 5, 1, 3, 4], [4, 0, 3, 0, 5, 1, 2820, 0, 3, 0], [1, 3, 3, 1, 2, 0, 0, 2789, 0, 4], [3, 1, 1, 5, 2, 4, 1, 2, 2744, 9], [0, 0, 0, 2, 12, 1, 0, 3, 2, 2807]]","[7, 6, 3, 9, 5, 2, 9, 9, 9, 8, 8, 3, 7, 7, 9, 8]","[7, 6, 3, 9, 5, 2, 9, 9, 9, 8, 8, 3, 7, 7, 9, 8]","[[291.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 267.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 471.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 465.   0.   2.   0.   2.   0.   4.]
 [  0.   0.   0.   0. 415.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 443.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 250.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 420.   0.   0.]
 [  5.   1.   0.   0.   2.  18.   0.   1. 656.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 561.]]",4288
269,"['0.9971', '0.9961', '0.9874', '0.9916', '0.9921', '0.9857', '0.9922', '0.9946', '0.9913', '0.9954']","['0.9927', '0.9944', '0.9953', '0.9958', '0.9900', '0.9949', '0.9968', '0.9936', '0.9874', '0.9829']","['0.9971', '0.9961', '0.9874', '0.9916', '0.9921', '0.9857', '0.9922', '0.9946', '0.9913', '0.9954']","['0.9949', '0.9953', '0.9913', '0.9937', '0.9910', '0.9903', '0.9945', '0.9941', '0.9894', '0.9891']","['0.9971', '0.9961', '0.9874', '0.9916', '0.9921', '0.9857', '0.9922', '0.9946', '0.9913', '0.9954']","['0.9992', '0.9994', '0.9995', '0.9995', '0.9989', '0.9994', '0.9996', '0.9993', '0.9986', '0.9981']","[[2725, 2, 0, 0, 2, 0, 3, 1, 0, 0], [1, 2831, 1, 0, 1, 1, 1, 4, 2, 0], [4, 3, 2738, 4, 7, 2, 0, 6, 9, 0], [0, 1, 6, 2818, 0, 8, 0, 2, 4, 3], [3, 2, 0, 0, 2762, 0, 0, 3, 2, 12], [1, 1, 0, 6, 1, 2748, 4, 1, 10, 16], [6, 2, 2, 0, 6, 1, 2814, 0, 5, 0], [1, 3, 2, 1, 2, 0, 0, 2788, 0, 6], [3, 2, 2, 1, 2, 1, 1, 0, 2748, 12], [1, 0, 0, 0, 7, 1, 0, 1, 3, 2814]]","[2, 8, 8, 3, 8, 8, 6, 2, 2, 2, 1, 2, 7, 2, 9, 8]","[2, 8, 8, 3, 8, 8, 6, 2, 2, 2, 1, 2, 7, 2, 9, 8]","[[291.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 268.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 477.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 466.   0.   2.   0.   2.   0.   4.]
 [  0.   0.   0.   0. 415.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 443.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 251.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 421.   0.   0.]
 [  5.   1.   0.   0.   2.  18.   0.   1. 661.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 562.]]",4304
270,"['0.9971', '0.9958', '0.9917', '0.9926', '0.9907', '0.9889', '0.9940', '0.9950', '0.9892', '0.9958']","['0.9949', '0.9968', '0.9910', '0.9933', '0.9935', '0.9953', '0.9944', '0.9939', '0.9902', '0.9874']","['0.9971', '0.9958', '0.9917', '0.9926', '0.9907', '0.9889', '0.9940', '0.9950', '0.9892', '0.9958']","['0.9960', '0.9963', '0.9913', '0.9930', '0.9921', '0.9921', '0.9942', '0.9945', '0.9897', '0.9915']","['0.9971', '0.9958', '0.9917', '0.9926', '0.9907', '0.9889', '0.9940', '0.9950', '0.9892', '0.9958']","['0.9994', '0.9996', '0.9990', '0.9992', '0.9993', '0.9995', '0.9994', '0.9993', '0.9989', '0.9986']","[[2725, 1, 0, 0, 1, 1, 3, 1, 1, 0], [1, 2830, 3, 0, 1, 1, 1, 4, 1, 0], [2, 2, 2750, 5, 3, 1, 1, 2, 7, 0], [1, 0, 7, 2821, 0, 6, 0, 2, 4, 1], [1, 2, 1, 0, 2758, 0, 2, 4, 2, 14], [1, 1, 0, 9, 0, 2757, 7, 2, 5, 6], [3, 0, 3, 0, 5, 1, 2819, 0, 5, 0], [0, 2, 6, 1, 1, 0, 0, 2789, 0, 4], [4, 0, 4, 3, 2, 3, 2, 1, 2742, 11], [1, 1, 1, 1, 5, 0, 0, 1, 2, 2815]]","[3, 3, 6, 2, 2, 8, 3, 3, 3, 5, 3, 5, 2, 7, 2, 6]","[3, 3, 6, 2, 2, 8, 3, 3, 3, 5, 3, 5, 2, 7, 2, 6]","[[291.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 268.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 481.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 472.   0.   2.   0.   2.   0.   4.]
 [  0.   0.   0.   0. 415.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 445.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 253.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 422.   0.   0.]
 [  5.   1.   0.   0.   2.  18.   0.   1. 662.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 562.]]",4320
271,"['0.9960', '0.9975', '0.9874', '0.9940', '0.9939', '0.9943', '0.9958', '0.9968', '0.9867', '0.9887']","['0.9956', '0.9944', '0.9967', '0.9905', '0.9879', '0.9943', '0.9961', '0.9915', '0.9935', '0.9908']","['0.9960', '0.9975', '0.9874', '0.9940', '0.9939', '0.9943', '0.9958', '0.9968', '0.9867', '0.9887']","['0.9958', '0.9960', '0.9920', '0.9923', '0.9909', '0.9943', '0.9959', '0.9941', '0.9900', '0.9897']","['0.9960', '0.9975', '0.9874', '0.9940', '0.9939', '0.9943', '0.9958', '0.9968', '0.9867', '0.9887']","['0.9995', '0.9994', '0.9996', '0.9989', '0.9987', '0.9994', '0.9996', '0.9990', '0.9993', '0.9990']","[[2722, 2, 0, 0, 1, 2, 4, 0, 2, 0], [0, 2835, 1, 0, 1, 1, 0, 3, 1, 0], [3, 2, 2738, 6, 4, 2, 0, 10, 8, 0], [0, 1, 2, 2825, 0, 7, 0, 2, 3, 2], [3, 2, 1, 0, 2767, 0, 1, 2, 1, 7], [0, 0, 0, 7, 1, 2772, 4, 0, 1, 3], [4, 2, 1, 0, 3, 1, 2824, 0, 1, 0], [0, 3, 3, 1, 1, 0, 0, 2794, 0, 1], [2, 2, 1, 10, 3, 3, 2, 1, 2735, 13], [0, 2, 0, 3, 20, 0, 0, 6, 1, 2795]]","[1, 9, 8, 4, 5, 9, 4, 7, 8, 7, 8, 4, 5, 5, 5, 7]","[1, 9, 8, 4, 5, 9, 4, 7, 8, 7, 8, 4, 5, 5, 5, 7]","[[291.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 269.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 481.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 472.   0.   2.   0.   2.   0.   4.]
 [  0.   0.   0.   0. 418.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 449.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 253.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 425.   0.   0.]
 [  5.   1.   0.   0.   2.  18.   0.   1. 665.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 564.]]",4336
272,"['0.9945', '0.9961', '0.9885', '0.9944', '0.9914', '0.9896', '0.9926', '0.9957', '0.9924', '0.9965']","['0.9956', '0.9965', '0.9967', '0.9933', '0.9928', '0.9957', '0.9951', '0.9947', '0.9853', '0.9863']","['0.9945', '0.9961', '0.9885', '0.9944', '0.9914', '0.9896', '0.9926', '0.9957', '0.9924', '0.9965']","['0.9951', '0.9963', '0.9926', '0.9938', '0.9921', '0.9926', '0.9938', '0.9952', '0.9889', '0.9914']","['0.9945', '0.9961', '0.9885', '0.9944', '0.9914', '0.9896', '0.9926', '0.9957', '0.9924', '0.9965']","['0.9995', '0.9996', '0.9996', '0.9992', '0.9992', '0.9995', '0.9994', '0.9994', '0.9984', '0.9985']","[[2718, 2, 1, 0, 0, 1, 6, 1, 4, 0], [1, 2831, 2, 0, 1, 1, 1, 3, 2, 0], [1, 2, 2741, 5, 5, 2, 1, 6, 10, 0], [0, 0, 2, 2826, 0, 5, 0, 2, 4, 3], [3, 2, 0, 0, 2760, 0, 1, 1, 3, 14], [1, 2, 0, 7, 1, 2759, 4, 0, 6, 8], [4, 1, 1, 0, 4, 2, 2815, 0, 9, 0], [0, 0, 2, 1, 2, 0, 0, 2791, 1, 6], [2, 1, 1, 5, 1, 1, 1, 1, 2751, 8], [0, 0, 0, 1, 6, 0, 0, 1, 2, 2817]]","[8, 0, 8, 8, 2, 8, 9, 2, 3, 8, 8, 2, 9, 6, 8, 6]","[8, 0, 8, 8, 2, 8, 8, 2, 3, 8, 8, 2, 9, 6, 8, 6]","[[292.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 269.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 484.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 473.   0.   2.   0.   2.   0.   4.]
 [  0.   0.   0.   0. 418.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 449.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 255.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 425.   0.   0.]
 [  5.   1.   0.   0.   2.  18.   0.   1. 672.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 565.]]",4352
273,"['0.9941', '0.9951', '0.9924', '0.9940', '0.9910', '0.9939', '0.9958', '0.9964', '0.9895', '0.9908']","['0.9967', '0.9965', '0.9939', '0.9912', '0.9932', '0.9918', '0.9923', '0.9940', '0.9924', '0.9915']","['0.9941', '0.9951', '0.9924', '0.9940', '0.9910', '0.9939', '0.9958', '0.9964', '0.9895', '0.9908']","['0.9954', '0.9958', '0.9931', '0.9926', '0.9921', '0.9928', '0.9940', '0.9952', '0.9910', '0.9912']","['0.9941', '0.9951', '0.9924', '0.9940', '0.9910', '0.9939', '0.9958', '0.9964', '0.9895', '0.9908']","['0.9996', '0.9996', '0.9993', '0.9990', '0.9992', '0.9991', '0.9991', '0.9993', '0.9992', '0.9990']","[[2717, 2, 1, 0, 0, 4, 8, 0, 1, 0], [1, 2828, 2, 0, 1, 1, 2, 5, 2, 0], [0, 2, 2752, 6, 2, 1, 0, 4, 6, 0], [0, 0, 5, 2825, 0, 8, 0, 1, 3, 0], [2, 2, 1, 0, 2759, 1, 3, 2, 2, 12], [0, 0, 0, 8, 0, 2771, 4, 0, 2, 3], [3, 1, 1, 0, 3, 1, 2824, 0, 3, 0], [1, 2, 3, 2, 1, 0, 0, 2793, 0, 1], [1, 0, 4, 6, 1, 4, 5, 0, 2743, 8], [1, 1, 0, 3, 11, 3, 0, 5, 2, 2801]]","[4, 5, 0, 5, 5, 3, 5, 0, 9, 6, 5, 4, 4, 3, 5, 2]","[4, 5, 0, 5, 5, 3, 5, 0, 9, 6, 5, 4, 4, 3, 5, 2]","[[294.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 269.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 485.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 475.   0.   2.   0.   2.   0.   4.]
 [  0.   0.   0.   0. 421.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 455.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 256.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 425.   0.   0.]
 [  5.   1.   0.   0.   2.  18.   0.   1. 672.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 566.]]",4368
274,"['0.9967', '0.9968', '0.9906', '0.9937', '0.9921', '0.9907', '0.9972', '0.9929', '0.9917', '0.9950']","['0.9927', '0.9958', '0.9931', '0.9930', '0.9939', '0.9964', '0.9944', '0.9954', '0.9924', '0.9905']","['0.9967', '0.9968', '0.9906', '0.9937', '0.9921', '0.9907', '0.9972', '0.9929', '0.9917', '0.9950']","['0.9947', '0.9963', '0.9919', '0.9933', '0.9930', '0.9935', '0.9958', '0.9941', '0.9921', '0.9928']","['0.9967', '0.9968', '0.9906', '0.9937', '0.9921', '0.9907', '0.9972', '0.9929', '0.9917', '0.9950']","['0.9992', '0.9995', '0.9992', '0.9992', '0.9993', '0.9996', '0.9994', '0.9995', '0.9992', '0.9989']","[[2724, 2, 0, 0, 0, 1, 5, 1, 0, 0], [1, 2833, 1, 0, 1, 1, 1, 3, 1, 0], [6, 2, 2747, 3, 3, 1, 0, 5, 6, 0], [0, 1, 6, 2824, 0, 5, 0, 1, 4, 1], [2, 2, 1, 0, 2762, 0, 3, 1, 2, 11], [1, 0, 0, 12, 1, 2762, 5, 0, 4, 3], [3, 0, 0, 0, 2, 1, 2828, 0, 2, 0], [1, 3, 7, 2, 2, 0, 0, 2783, 0, 5], [5, 0, 4, 2, 2, 1, 2, 0, 2749, 7], [1, 2, 0, 1, 6, 0, 0, 2, 2, 2813]]","[8, 8, 0, 9, 4, 4, 3, 8, 2, 6, 9, 2, 2, 5, 5, 4]","[8, 8, 0, 9, 4, 4, 3, 8, 2, 6, 9, 2, 2, 5, 5, 4]","[[295.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 269.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 488.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 476.   0.   2.   0.   2.   0.   4.]
 [  0.   0.   0.   0. 424.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 457.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 257.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 425.   0.   0.]
 [  5.   1.   0.   0.   2.  18.   0.   1. 675.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 568.]]",4384
275,"['0.9938', '0.9958', '0.9931', '0.9919', '0.9910', '0.9957', '0.9947', '0.9954', '0.9913', '0.9922']","['0.9971', '0.9975', '0.9917', '0.9954', '0.9935', '0.9918', '0.9947', '0.9947', '0.9892', '0.9894']","['0.9938', '0.9958', '0.9931', '0.9919', '0.9910', '0.9957', '0.9947', '0.9954', '0.9913', '0.9922']","['0.9954', '0.9967', '0.9924', '0.9937', '0.9923', '0.9937', '0.9947', '0.9950', '0.9903', '0.9908']","['0.9938', '0.9958', '0.9931', '0.9919', '0.9910', '0.9957', '0.9947', '0.9954', '0.9913', '0.9922']","['0.9997', '0.9997', '0.9991', '0.9995', '0.9993', '0.9991', '0.9994', '0.9994', '0.9988', '0.9988']","[[2716, 2, 0, 0, 0, 4, 6, 0, 5, 0], [1, 2830, 2, 0, 1, 1, 2, 3, 2, 0], [0, 1, 2754, 4, 2, 1, 0, 4, 7, 0], [0, 0, 8, 2819, 0, 10, 0, 1, 3, 1], [2, 2, 2, 0, 2759, 0, 2, 3, 2, 12], [0, 0, 0, 4, 0, 2776, 3, 0, 2, 3], [3, 0, 2, 0, 3, 1, 2821, 0, 6, 0], [0, 1, 4, 2, 1, 0, 0, 2790, 0, 5], [2, 0, 5, 1, 1, 4, 2, 0, 2748, 9], [0, 1, 0, 2, 10, 2, 0, 4, 3, 2805]]","[3, 5, 4, 5, 7, 5, 4, 0, 4, 5, 4, 7, 7, 8, 2, 2]","[3, 5, 4, 5, 7, 5, 4, 0, 4, 5, 4, 7, 7, 8, 2, 2]","[[296.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 269.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 490.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 477.   0.   2.   0.   2.   0.   4.]
 [  0.   0.   0.   0. 428.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 461.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 257.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 428.   0.   0.]
 [  5.   1.   0.   0.   2.  18.   0.   1. 676.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 568.]]",4400
276,"['0.9938', '0.9951', '0.9924', '0.9944', '0.9885', '0.9925', '0.9951', '0.9961', '0.9921', '0.9926']","['0.9960', '0.9954', '0.9914', '0.9933', '0.9957', '0.9943', '0.9940', '0.9925', '0.9892', '0.9908']","['0.9938', '0.9951', '0.9924', '0.9944', '0.9885', '0.9925', '0.9951', '0.9961', '0.9921', '0.9926']","['0.9949', '0.9952', '0.9919', '0.9938', '0.9921', '0.9934', '0.9945', '0.9943', '0.9906', '0.9917']","['0.9938', '0.9951', '0.9924', '0.9944', '0.9885', '0.9925', '0.9951', '0.9961', '0.9921', '0.9926']","['0.9996', '0.9995', '0.9990', '0.9992', '0.9995', '0.9994', '0.9993', '0.9992', '0.9988', '0.9990']","[[2716, 1, 2, 0, 0, 3, 7, 1, 2, 1], [1, 2828, 2, 0, 1, 1, 2, 5, 2, 0], [0, 1, 2752, 6, 2, 1, 0, 4, 7, 0], [0, 1, 7, 2826, 0, 5, 0, 0, 3, 0], [3, 4, 2, 0, 2752, 0, 2, 2, 5, 14], [0, 1, 0, 8, 1, 2767, 5, 0, 3, 3], [3, 1, 2, 0, 3, 1, 2822, 0, 4, 0], [0, 4, 3, 1, 1, 0, 0, 2792, 0, 2], [3, 0, 5, 3, 0, 3, 1, 1, 2750, 6], [1, 0, 1, 1, 4, 2, 0, 8, 4, 2806]]","[5, 0, 4, 4, 2, 9, 3, 3, 7, 9, 4, 9, 9, 9, 7, 8]","[5, 0, 4, 4, 2, 9, 3, 3, 7, 9, 4, 9, 9, 9, 7, 8]","[[297.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 269.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 491.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 479.   0.   2.   0.   2.   0.   4.]
 [  0.   0.   0.   0. 431.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 462.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 257.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 430.   0.   0.]
 [  5.   1.   0.   0.   2.  18.   0.   1. 677.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 573.]]",4416
277,"['0.9952', '0.9940', '0.9917', '0.9891', '0.9939', '0.9939', '0.9954', '0.9954', '0.9892', '0.9919']","['0.9956', '0.9968', '0.9917', '0.9954', '0.9872', '0.9925', '0.9940', '0.9950', '0.9899', '0.9915']","['0.9952', '0.9940', '0.9917', '0.9891', '0.9939', '0.9939', '0.9954', '0.9954', '0.9892', '0.9919']","['0.9954', '0.9954', '0.9917', '0.9922', '0.9905', '0.9932', '0.9947', '0.9952', '0.9895', '0.9917']","['0.9952', '0.9940', '0.9917', '0.9891', '0.9939', '0.9939', '0.9954', '0.9954', '0.9892', '0.9919']","['0.9995', '0.9996', '0.9991', '0.9995', '0.9986', '0.9992', '0.9993', '0.9994', '0.9989', '0.9990']","[[2720, 2, 0, 0, 2, 2, 6, 0, 1, 0], [1, 2825, 1, 0, 5, 1, 2, 4, 3, 0], [1, 2, 2750, 3, 5, 2, 1, 1, 8, 0], [0, 1, 11, 2811, 0, 11, 0, 3, 4, 1], [2, 2, 1, 0, 2767, 0, 2, 2, 1, 7], [0, 0, 0, 4, 0, 2771, 4, 0, 6, 3], [3, 0, 2, 0, 4, 1, 2823, 0, 3, 0], [1, 0, 5, 1, 2, 0, 0, 2790, 0, 4], [4, 1, 3, 3, 4, 3, 2, 1, 2742, 9], [0, 1, 0, 2, 14, 1, 0, 3, 2, 2804]]","[1, 1, 9, 1, 1, 4, 0, 4, 4, 1, 1, 1, 4, 4, 0, 7]","[1, 1, 9, 1, 1, 4, 0, 4, 4, 1, 1, 1, 4, 4, 0, 7]","[[299.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 276.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 491.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 479.   0.   2.   0.   2.   0.   4.]
 [  0.   0.   0.   0. 436.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 462.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 257.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 431.   0.   0.]
 [  5.   1.   0.   0.   2.  18.   0.   1. 677.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 574.]]",4432
