cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
238,"['0.9967', '0.9965', '0.9924', '0.9954', '0.9925', '0.9925', '0.9937', '0.9939', '0.9935', '0.9947']","['0.9960', '0.9979', '0.9924', '0.9933', '0.9928', '0.9953', '0.9958', '0.9939', '0.9935', '0.9908']","['0.9967', '0.9965', '0.9924', '0.9954', '0.9925', '0.9925', '0.9937', '0.9939', '0.9935', '0.9947']","['0.9963', '0.9972', '0.9924', '0.9944', '0.9926', '0.9939', '0.9947', '0.9939', '0.9935', '0.9928']","['0.9967', '0.9965', '0.9924', '0.9954', '0.9925', '0.9925', '0.9937', '0.9939', '0.9935', '0.9947']","['0.9996', '0.9998', '0.9992', '0.9992', '0.9992', '0.9995', '0.9995', '0.9993', '0.9993', '0.9990']","[[2724, 0, 0, 0, 1, 1, 5, 0, 2, 0], [1, 2832, 1, 0, 1, 0, 1, 5, 1, 0], [2, 1, 2752, 7, 4, 0, 0, 3, 3, 1], [0, 0, 4, 2829, 0, 7, 0, 0, 2, 0], [3, 1, 1, 0, 2763, 0, 1, 3, 0, 12], [1, 2, 2, 6, 1, 2767, 4, 0, 2, 3], [4, 2, 2, 0, 2, 4, 2818, 0, 4, 0], [0, 0, 6, 1, 4, 0, 0, 2786, 1, 5], [0, 0, 5, 3, 2, 1, 1, 1, 2754, 5], [0, 0, 0, 2, 5, 0, 0, 5, 3, 2812]]","[8, 9, 5, 4, 8, 8, 8, 3, 7, 3, 0, 3, 8, 5, 7, 4]","[8, 9, 5, 4, 8, 8, 8, 3, 7, 3, 0, 3, 8, 5, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
239,"['0.9971', '0.9958', '0.9881', '0.9930', '0.9925', '0.9939', '0.9944', '0.9943', '0.9939', '0.9972']","['0.9945', '0.9961', '0.9953', '0.9937', '0.9960', '0.9932', '0.9944', '0.9936', '0.9917', '0.9916']","['0.9971', '0.9958', '0.9881', '0.9930', '0.9925', '0.9939', '0.9944', '0.9943', '0.9939', '0.9972']","['0.9958', '0.9960', '0.9917', '0.9933', '0.9942', '0.9935', '0.9944', '0.9939', '0.9928', '0.9944']","['0.9971', '0.9958', '0.9881', '0.9930', '0.9925', '0.9939', '0.9944', '0.9943', '0.9939', '0.9972']","['0.9994', '0.9996', '0.9995', '0.9993', '0.9996', '0.9992', '0.9994', '0.9993', '0.9991', '0.9990']","[[2725, 2, 0, 0, 0, 1, 3, 0, 2, 0], [1, 2830, 1, 0, 1, 1, 1, 4, 3, 0], [3, 2, 2740, 11, 1, 1, 1, 6, 7, 1], [1, 0, 2, 2822, 0, 12, 0, 2, 2, 1], [3, 1, 1, 0, 2763, 0, 2, 2, 1, 11], [0, 2, 1, 4, 0, 2771, 6, 0, 1, 3], [7, 2, 1, 0, 2, 2, 2820, 0, 2, 0], [0, 1, 3, 1, 4, 0, 0, 2787, 3, 4], [0, 0, 4, 2, 1, 2, 3, 1, 2755, 4], [0, 1, 0, 0, 2, 0, 0, 3, 2, 2819]]","[5, 4, 6, 5, 7, 4, 6, 2, 5, 7, 9, 6, 5, 5, 5, 4]","[5, 4, 6, 5, 7, 4, 6, 2, 5, 7, 9, 6, 5, 5, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
240,"['0.9971', '0.9968', '0.9931', '0.9944', '0.9917', '0.9935', '0.9961', '0.9961', '0.9921', '0.9961']","['0.9945', '0.9979', '0.9949', '0.9954', '0.9957', '0.9957', '0.9951', '0.9932', '0.9953', '0.9895']","['0.9971', '0.9968', '0.9931', '0.9944', '0.9917', '0.9935', '0.9961', '0.9961', '0.9921', '0.9961']","['0.9958', '0.9974', '0.9940', '0.9949', '0.9937', '0.9946', '0.9956', '0.9947', '0.9937', '0.9928']","['0.9971', '0.9968', '0.9931', '0.9944', '0.9917', '0.9935', '0.9961', '0.9961', '0.9921', '0.9961']","['0.9994', '0.9998', '0.9994', '0.9995', '0.9995', '0.9995', '0.9994', '0.9992', '0.9995', '0.9988']","[[2725, 0, 0, 0, 1, 1, 5, 0, 1, 0], [1, 2833, 1, 0, 1, 1, 1, 3, 1, 0], [2, 1, 2754, 3, 3, 0, 0, 4, 5, 1], [1, 0, 3, 2826, 0, 8, 0, 1, 2, 1], [3, 0, 1, 0, 2761, 0, 1, 3, 1, 14], [2, 2, 1, 6, 0, 2770, 5, 0, 0, 2], [5, 1, 0, 0, 2, 1, 2825, 0, 2, 0], [0, 1, 5, 0, 1, 0, 0, 2792, 0, 4], [1, 0, 3, 4, 2, 1, 2, 1, 2750, 8], [0, 1, 0, 0, 2, 0, 0, 7, 1, 2816]]","[7, 5, 3, 5, 4, 3, 2, 4, 3, 8, 2, 1, 7, 1, 3, 5]","[7, 5, 3, 5, 4, 3, 2, 4, 3, 8, 2, 1, 7, 1, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
241,"['0.9945', '0.9982', '0.9921', '0.9947', '0.9925', '0.9957', '0.9968', '0.9932', '0.9888', '0.9958']","['0.9971', '0.9968', '0.9953', '0.9930', '0.9946', '0.9928', '0.9930', '0.9954', '0.9967', '0.9881']","['0.9945', '0.9982', '0.9921', '0.9947', '0.9925', '0.9957', '0.9968', '0.9932', '0.9888', '0.9958']","['0.9958', '0.9975', '0.9937', '0.9938', '0.9935', '0.9943', '0.9949', '0.9943', '0.9928', '0.9919']","['0.9945', '0.9982', '0.9921', '0.9947', '0.9925', '0.9957', '0.9968', '0.9932', '0.9888', '0.9958']","['0.9997', '0.9996', '0.9995', '0.9992', '0.9994', '0.9992', '0.9992', '0.9995', '0.9996', '0.9986']","[[2718, 2, 0, 0, 1, 2, 8, 0, 1, 1], [0, 2837, 0, 0, 1, 0, 1, 2, 1, 0], [1, 1, 2751, 9, 2, 0, 1, 3, 4, 1], [0, 0, 2, 2827, 0, 11, 0, 0, 2, 0], [3, 0, 1, 0, 2763, 0, 2, 3, 0, 12], [0, 2, 1, 5, 0, 2776, 3, 0, 0, 1], [4, 1, 0, 0, 2, 2, 2827, 0, 0, 0], [0, 2, 5, 1, 3, 0, 0, 2784, 1, 7], [0, 0, 4, 4, 2, 3, 5, 1, 2741, 12], [0, 1, 0, 1, 4, 2, 0, 4, 0, 2815]]","[4, 4, 8, 5, 3, 7, 3, 3, 5, 2, 4, 8, 7, 0, 1, 4]","[4, 4, 8, 5, 3, 7, 3, 3, 5, 2, 4, 8, 7, 0, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
242,"['0.9974', '0.9968', '0.9921', '0.9933', '0.9946', '0.9918', '0.9954', '0.9964', '0.9939', '0.9936']","['0.9934', '0.9979', '0.9942', '0.9954', '0.9932', '0.9957', '0.9954', '0.9918', '0.9942', '0.9940']","['0.9974', '0.9968', '0.9921', '0.9933', '0.9946', '0.9918', '0.9954', '0.9964', '0.9939', '0.9936']","['0.9954', '0.9974', '0.9931', '0.9944', '0.9939', '0.9937', '0.9954', '0.9941', '0.9940', '0.9938']","['0.9974', '0.9968', '0.9921', '0.9933', '0.9946', '0.9918', '0.9954', '0.9964', '0.9939', '0.9936']","['0.9993', '0.9998', '0.9994', '0.9995', '0.9992', '0.9995', '0.9995', '0.9991', '0.9994', '0.9993']","[[2726, 0, 0, 0, 0, 1, 3, 0, 3, 0], [1, 2833, 1, 0, 1, 0, 1, 4, 1, 0], [2, 1, 2751, 4, 4, 0, 0, 6, 4, 1], [2, 1, 5, 2823, 0, 8, 0, 1, 2, 0], [3, 0, 1, 0, 2769, 0, 1, 3, 0, 7], [3, 2, 2, 7, 1, 2765, 5, 0, 1, 2], [6, 1, 0, 0, 4, 1, 2823, 0, 1, 0], [0, 0, 3, 0, 3, 0, 0, 2793, 0, 4], [1, 0, 4, 2, 1, 2, 3, 1, 2755, 3], [0, 1, 0, 0, 5, 0, 0, 8, 4, 2809]]","[8, 8, 5, 8, 7, 7, 0, 1, 3, 7, 2, 7, 6, 8, 8, 3]","[8, 8, 5, 8, 7, 7, 0, 1, 3, 7, 2, 7, 6, 8, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
243,"['0.9967', '0.9958', '0.9931', '0.9958', '0.9925', '0.9950', '0.9958', '0.9932', '0.9928', '0.9929']","['0.9963', '0.9975', '0.9924', '0.9919', '0.9950', '0.9939', '0.9940', '0.9950', '0.9928', '0.9947']","['0.9967', '0.9958', '0.9931', '0.9958', '0.9925', '0.9950', '0.9958', '0.9932', '0.9928', '0.9929']","['0.9965', '0.9967', '0.9928', '0.9939', '0.9937', '0.9944', '0.9949', '0.9941', '0.9928', '0.9938']","['0.9967', '0.9958', '0.9931', '0.9958', '0.9925', '0.9950', '0.9958', '0.9932', '0.9928', '0.9929']","['0.9996', '0.9997', '0.9992', '0.9991', '0.9994', '0.9993', '0.9993', '0.9994', '0.9992', '0.9994']","[[2724, 0, 0, 0, 0, 1, 5, 0, 3, 0], [1, 2830, 3, 0, 1, 1, 2, 3, 1, 0], [2, 1, 2754, 9, 1, 0, 0, 1, 4, 1], [0, 1, 2, 2830, 0, 7, 0, 0, 2, 0], [3, 0, 2, 0, 2763, 1, 1, 3, 3, 8], [0, 2, 1, 6, 0, 2774, 5, 0, 0, 0], [4, 0, 2, 0, 2, 2, 2824, 0, 2, 0], [0, 2, 8, 2, 3, 0, 0, 2784, 0, 4], [0, 0, 3, 5, 2, 3, 4, 1, 2752, 2], [0, 1, 0, 1, 5, 2, 0, 6, 5, 2807]]","[3, 2, 9, 5, 6, 2, 5, 9, 3, 3, 5, 9, 2, 3, 3, 3]","[3, 2, 9, 5, 6, 2, 5, 9, 3, 3, 5, 9, 2, 3, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
244,"['0.9960', '0.9947', '0.9895', '0.9937', '0.9917', '0.9939', '0.9944', '0.9946', '0.9942', '0.9965']","['0.9949', '0.9982', '0.9924', '0.9958', '0.9925', '0.9943', '0.9947', '0.9925', '0.9939', '0.9902']","['0.9960', '0.9947', '0.9895', '0.9937', '0.9917', '0.9939', '0.9944', '0.9946', '0.9942', '0.9965']","['0.9954', '0.9965', '0.9910', '0.9947', '0.9921', '0.9941', '0.9945', '0.9936', '0.9940', '0.9933']","['0.9960', '0.9947', '0.9895', '0.9937', '0.9917', '0.9939', '0.9944', '0.9946', '0.9942', '0.9965']","['0.9994', '0.9998', '0.9992', '0.9995', '0.9992', '0.9994', '0.9994', '0.9992', '0.9993', '0.9989']","[[2722, 0, 0, 0, 1, 1, 5, 0, 4, 0], [1, 2827, 4, 0, 1, 1, 2, 5, 1, 0], [2, 2, 2744, 6, 5, 0, 0, 7, 5, 2], [0, 1, 4, 2824, 0, 11, 0, 0, 2, 0], [3, 0, 1, 0, 2761, 0, 2, 3, 0, 14], [2, 1, 1, 4, 0, 2771, 4, 1, 1, 3], [5, 0, 3, 0, 4, 2, 2820, 0, 2, 0], [0, 0, 5, 1, 4, 0, 0, 2788, 0, 5], [1, 0, 3, 1, 3, 1, 2, 1, 2756, 4], [0, 1, 0, 0, 3, 0, 0, 4, 2, 2817]]","[7, 4, 5, 9, 5, 9, 4, 8, 3, 2, 4, 8, 9, 1, 9, 3]","[7, 4, 5, 9, 5, 9, 4, 8, 3, 2, 4, 8, 9, 1, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
245,"['0.9963', '0.9940', '0.9903', '0.9951', '0.9899', '0.9943', '0.9968', '0.9925', '0.9935', '0.9968']","['0.9949', '0.9982', '0.9938', '0.9930', '0.9960', '0.9953', '0.9933', '0.9950', '0.9899', '0.9902']","['0.9963', '0.9940', '0.9903', '0.9951', '0.9899', '0.9943', '0.9968', '0.9925', '0.9935', '0.9968']","['0.9956', '0.9961', '0.9921', '0.9940', '0.9930', '0.9948', '0.9951', '0.9937', '0.9917', '0.9935']","['0.9963', '0.9940', '0.9903', '0.9951', '0.9899', '0.9943', '0.9968', '0.9925', '0.9935', '0.9968']","['0.9994', '0.9998', '0.9993', '0.9992', '0.9996', '0.9995', '0.9992', '0.9994', '0.9989', '0.9989']","[[2723, 0, 0, 0, 0, 1, 7, 0, 2, 0], [2, 2825, 1, 0, 1, 1, 2, 4, 6, 0], [4, 1, 2746, 10, 1, 0, 1, 3, 6, 1], [0, 0, 3, 2828, 0, 9, 0, 0, 2, 0], [3, 1, 1, 0, 2756, 0, 2, 3, 4, 14], [2, 2, 1, 3, 0, 2772, 5, 0, 1, 2], [3, 0, 0, 0, 2, 1, 2827, 0, 3, 0], [0, 0, 7, 2, 4, 0, 0, 2782, 2, 6], [0, 0, 4, 4, 1, 1, 2, 1, 2754, 5], [0, 1, 0, 1, 2, 0, 0, 3, 2, 2818]]","[6, 2, 2, 3, 4, 7, 2, 2, 0, 7, 6, 0, 8, 5, 8, 2]","[6, 2, 2, 3, 4, 7, 2, 2, 0, 7, 6, 0, 8, 5, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
246,"['0.9971', '0.9975', '0.9931', '0.9940', '0.9935', '0.9932', '0.9961', '0.9950', '0.9931', '0.9947']","['0.9945', '0.9972', '0.9928', '0.9958', '0.9957', '0.9964', '0.9940', '0.9936', '0.9949', '0.9926']","['0.9971', '0.9975', '0.9931', '0.9940', '0.9935', '0.9932', '0.9961', '0.9950', '0.9931', '0.9947']","['0.9958', '0.9974', '0.9930', '0.9949', '0.9946', '0.9948', '0.9951', '0.9943', '0.9940', '0.9936']","['0.9971', '0.9975', '0.9931', '0.9940', '0.9935', '0.9932', '0.9961', '0.9950', '0.9931', '0.9947']","['0.9994', '0.9997', '0.9992', '0.9995', '0.9995', '0.9996', '0.9993', '0.9993', '0.9994', '0.9992']","[[2725, 0, 0, 0, 0, 1, 5, 0, 2, 0], [1, 2835, 1, 0, 1, 0, 1, 2, 1, 0], [3, 1, 2754, 4, 1, 0, 0, 5, 4, 1], [1, 1, 6, 2825, 0, 7, 0, 0, 2, 0], [3, 0, 1, 0, 2766, 0, 2, 3, 0, 9], [2, 2, 1, 3, 0, 2769, 7, 0, 1, 3], [4, 1, 1, 0, 2, 1, 2825, 0, 2, 0], [0, 1, 6, 0, 3, 0, 0, 2789, 0, 4], [1, 1, 4, 4, 1, 1, 2, 1, 2753, 4], [0, 1, 0, 1, 4, 0, 0, 7, 2, 2812]]","[1, 1, 2, 4, 7, 7, 9, 1, 1, 2, 1, 4, 1, 1, 1, 7]","[1, 1, 2, 4, 7, 7, 9, 1, 1, 2, 1, 4, 1, 1, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
247,"['0.9971', '0.9961', '0.9917', '0.9958', '0.9917', '0.9939', '0.9968', '0.9932', '0.9892', '0.9947']","['0.9942', '0.9982', '0.9931', '0.9912', '0.9957', '0.9943', '0.9940', '0.9950', '0.9949', '0.9898']","['0.9971', '0.9961', '0.9917', '0.9958', '0.9917', '0.9939', '0.9968', '0.9932', '0.9892', '0.9947']","['0.9956', '0.9972', '0.9924', '0.9935', '0.9937', '0.9941', '0.9954', '0.9941', '0.9920', '0.9922']","['0.9971', '0.9961', '0.9917', '0.9958', '0.9917', '0.9939', '0.9968', '0.9932', '0.9892', '0.9947']","['0.9994', '0.9998', '0.9992', '0.9990', '0.9995', '0.9994', '0.9993', '0.9994', '0.9994', '0.9988']","[[2725, 0, 0, 0, 0, 2, 5, 0, 1, 0], [1, 2831, 2, 0, 1, 0, 2, 4, 1, 0], [3, 1, 2750, 10, 2, 0, 0, 1, 5, 1], [0, 0, 2, 2830, 0, 8, 0, 0, 2, 0], [4, 0, 3, 0, 2761, 0, 2, 3, 1, 10], [2, 2, 1, 5, 0, 2771, 5, 0, 0, 2], [4, 0, 1, 0, 2, 1, 2827, 0, 1, 0], [0, 0, 6, 3, 3, 0, 0, 2784, 1, 6], [2, 1, 4, 6, 1, 2, 3, 1, 2742, 10], [0, 1, 0, 1, 3, 3, 0, 5, 2, 2812]]","[0, 4, 5, 2, 7, 9, 1, 9, 3, 8, 9, 9, 9, 6, 9, 0]","[0, 4, 5, 2, 7, 9, 1, 9, 3, 8, 9, 9, 9, 6, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
248,"['0.9930', '0.9972', '0.9921', '0.9937', '0.9960', '0.9946', '0.9968', '0.9961', '0.9928', '0.9940']","['0.9974', '0.9968', '0.9931', '0.9947', '0.9950', '0.9953', '0.9923', '0.9925', '0.9949', '0.9943']","['0.9930', '0.9972', '0.9921', '0.9937', '0.9960', '0.9946', '0.9968', '0.9961', '0.9928', '0.9940']","['0.9952', '0.9970', '0.9926', '0.9942', '0.9955', '0.9950', '0.9945', '0.9943', '0.9939', '0.9942']","['0.9930', '0.9972', '0.9921', '0.9937', '0.9960', '0.9946', '0.9968', '0.9961', '0.9928', '0.9940']","['0.9997', '0.9996', '0.9992', '0.9994', '0.9994', '0.9995', '0.9991', '0.9992', '0.9994', '0.9994']","[[2714, 2, 1, 0, 0, 1, 11, 0, 4, 0], [0, 2834, 2, 0, 1, 0, 1, 3, 1, 0], [2, 1, 2751, 7, 1, 0, 1, 4, 4, 2], [0, 1, 4, 2824, 0, 9, 0, 2, 2, 0], [0, 0, 3, 0, 2773, 0, 1, 3, 0, 4], [1, 2, 1, 4, 0, 2773, 5, 0, 0, 2], [4, 1, 0, 0, 2, 1, 2827, 0, 1, 0], [0, 0, 5, 0, 2, 0, 0, 2792, 0, 4], [0, 1, 3, 3, 3, 2, 3, 1, 2752, 4], [0, 1, 0, 1, 5, 0, 0, 8, 2, 2810]]","[6, 3, 6, 8, 3, 1, 6, 7, 9, 9, 7, 7, 6, 2, 4, 4]","[6, 3, 6, 8, 3, 1, 6, 7, 9, 9, 7, 7, 6, 2, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
249,"['0.9956', '0.9972', '0.9921', '0.9930', '0.9939', '0.9946', '0.9951', '0.9936', '0.9939', '0.9947']","['0.9952', '0.9968', '0.9917', '0.9961', '0.9943', '0.9950', '0.9951', '0.9943', '0.9914', '0.9936']","['0.9956', '0.9972', '0.9921', '0.9930', '0.9939', '0.9946', '0.9951', '0.9936', '0.9939', '0.9947']","['0.9954', '0.9970', '0.9919', '0.9945', '0.9941', '0.9948', '0.9951', '0.9939', '0.9926', '0.9942']","['0.9956', '0.9972', '0.9921', '0.9930', '0.9939', '0.9946', '0.9951', '0.9936', '0.9939', '0.9947']","['0.9995', '0.9996', '0.9991', '0.9996', '0.9994', '0.9994', '0.9994', '0.9994', '0.9990', '0.9993']","[[2721, 2, 0, 0, 0, 1, 5, 0, 4, 0], [1, 2834, 0, 0, 1, 0, 2, 3, 1, 0], [3, 1, 2751, 5, 2, 0, 0, 4, 6, 1], [1, 1, 5, 2822, 0, 9, 0, 1, 2, 1], [3, 1, 1, 0, 2767, 1, 1, 2, 1, 7], [0, 2, 1, 3, 0, 2773, 4, 0, 2, 3], [4, 0, 2, 0, 3, 1, 2822, 0, 4, 0], [0, 1, 8, 0, 4, 1, 0, 2785, 1, 3], [1, 0, 6, 2, 2, 1, 2, 0, 2755, 3], [0, 1, 0, 1, 4, 0, 0, 6, 3, 2812]]","[8, 3, 2, 0, 0, 1, 3, 5, 8, 0, 0, 5, 0, 5, 0, 0]","[8, 3, 2, 0, 0, 1, 3, 5, 8, 0, 0, 5, 0, 5, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
