cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
235,"['0.9887', '0.9874', '0.9694', '0.9885', '0.9413', '0.9606', '0.9796', '0.9848', '0.9913', '0.9748']","['0.9873', '0.9899', '0.9735', '0.9662', '0.9889', '0.9669', '0.9897', '0.9687', '0.9674', '0.9721']","['0.9887', '0.9874', '0.9694', '0.9885', '0.9413', '0.9606', '0.9796', '0.9848', '0.9913', '0.9748']","['0.9880', '0.9887', '0.9714', '0.9772', '0.9645', '0.9638', '0.9846', '0.9766', '0.9792', '0.9734']","['0.9887', '0.9874', '0.9694', '0.9885', '0.9413', '0.9606', '0.9796', '0.9848', '0.9913', '0.9748']","['0.9986', '0.9987', '0.9970', '0.9962', '0.9989', '0.9969', '0.9989', '0.9963', '0.9964', '0.9968']","[[701, 0, 1, 0, 1, 0, 3, 2, 0, 1], [0, 785, 1, 4, 2, 0, 1, 0, 1, 1], [1, 1, 697, 5, 0, 0, 0, 10, 5, 0], [0, 0, 2, 686, 0, 5, 0, 0, 1, 0], [1, 4, 6, 1, 625, 4, 0, 6, 7, 10], [1, 0, 0, 10, 0, 585, 3, 0, 4, 6], [4, 1, 2, 0, 0, 4, 672, 1, 2, 0], [0, 2, 5, 2, 0, 0, 0, 711, 0, 2], [1, 0, 1, 1, 0, 1, 0, 2, 682, 0], [1, 0, 1, 1, 4, 6, 0, 2, 3, 696]]","[6, 8, 0, 8, 4, 4, 4, 4, 7, 4, 5, 4, 5, 9, 0, 4]","[6, 8, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[[157.   1.   0.  10.   0.   7.   1.   7.   3.  10.]
 [  4. 259.  14.  20.   0.   8.   3.   6.  11.  11.]
 [  0.   0. 185.   2.   0.   3.   0.   2.   0.   1.]
 [  0.   0.   1. 169.   0.   0.   0.   0.   1.   0.]
 [ 19. 126. 105.  98. 915. 175.  43.  93. 120.  97.]
 [  0.   0.   0.   0.   0. 145.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   4. 126.   0.   2.   5.]
 [  5.   2.   6.   7.   0.   8.   3. 212.   1.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 268.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 268.]]",3760
236,"['0.9859', '0.9887', '0.9777', '0.9899', '0.9127', '0.9704', '0.9825', '0.9806', '0.9927', '0.9762']","['0.9929', '0.9924', '0.9710', '0.9676', '0.9918', '0.9625', '0.9839', '0.9793', '0.9688', '0.9522']","['0.9859', '0.9887', '0.9777', '0.9899', '0.9127', '0.9704', '0.9825', '0.9806', '0.9927', '0.9762']","['0.9894', '0.9905', '0.9744', '0.9786', '0.9506', '0.9665', '0.9832', '0.9799', '0.9806', '0.9640']","['0.9859', '0.9887', '0.9777', '0.9899', '0.9127', '0.9704', '0.9825', '0.9806', '0.9927', '0.9762']","['0.9992', '0.9990', '0.9967', '0.9964', '0.9992', '0.9964', '0.9983', '0.9976', '0.9965', '0.9944']","[[699, 1, 0, 0, 1, 0, 2, 2, 0, 4], [1, 786, 1, 3, 1, 0, 2, 1, 0, 0], [1, 1, 703, 4, 0, 0, 0, 5, 5, 0], [0, 0, 3, 687, 0, 3, 0, 0, 1, 0], [0, 4, 4, 1, 606, 10, 4, 5, 6, 24], [0, 0, 0, 8, 0, 591, 3, 0, 3, 4], [2, 0, 3, 0, 0, 5, 674, 0, 2, 0], [0, 0, 8, 3, 0, 0, 0, 708, 0, 3], [1, 0, 1, 1, 0, 1, 0, 1, 683, 0], [0, 0, 1, 3, 3, 4, 0, 1, 5, 697]]","[4, 4, 2, 4, 1, 4, 4, 4, 9, 5, 2, 1, 4, 4, 7, 0]","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[[157.   1.   0.  10.   0.   7.   1.   7.   3.  10.]
 [  4. 259.  14.  20.   0.   8.   3.   6.  11.  11.]
 [  0.   0. 185.   2.   0.   3.   0.   2.   0.   1.]
 [  0.   0.   1. 169.   0.   0.   0.   0.   1.   0.]
 [ 20. 128. 107.  98. 923. 176.  43.  94. 120.  98.]
 [  0.   0.   0.   0.   0. 145.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   4. 126.   0.   2.   5.]
 [  5.   2.   6.   7.   0.   8.   3. 212.   1.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 268.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 268.]]",3776
237,"['0.9845', '0.9849', '0.9750', '0.9813', '0.9292', '0.9704', '0.9723', '0.9778', '0.9913', '0.9776']","['0.9887', '0.9911', '0.9777', '0.9701', '0.9841', '0.9548', '0.9911', '0.9738', '0.9715', '0.9445']","['0.9845', '0.9849', '0.9750', '0.9813', '0.9292', '0.9704', '0.9723', '0.9778', '0.9913', '0.9776']","['0.9866', '0.9880', '0.9763', '0.9756', '0.9558', '0.9625', '0.9816', '0.9758', '0.9813', '0.9608']","['0.9845', '0.9849', '0.9750', '0.9813', '0.9292', '0.9704', '0.9723', '0.9778', '0.9913', '0.9776']","['0.9987', '0.9989', '0.9975', '0.9967', '0.9984', '0.9956', '0.9990', '0.9970', '0.9968', '0.9935']","[[698, 0, 0, 0, 1, 1, 2, 2, 0, 5], [0, 783, 2, 4, 3, 0, 2, 0, 1, 0], [1, 1, 701, 4, 0, 0, 0, 7, 5, 0], [0, 0, 3, 681, 0, 6, 0, 0, 2, 2], [0, 3, 2, 0, 617, 8, 1, 7, 5, 21], [0, 0, 0, 7, 0, 591, 1, 0, 3, 7], [4, 1, 2, 0, 2, 6, 667, 1, 2, 1], [0, 2, 5, 5, 0, 0, 0, 706, 0, 4], [1, 0, 1, 0, 0, 2, 0, 1, 682, 1], [2, 0, 1, 1, 4, 5, 0, 1, 2, 698]]","[9, 3, 4, 5, 3, 4, 4, 7, 1, 4, 4, 5, 4, 4, 4, 1]","[9, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[[157.   1.   0.  10.   0.   7.   1.   7.   3.  10.]
 [  4. 259.  14.  20.   0.   8.   3.   6.  11.  11.]
 [  0.   0. 185.   2.   0.   3.   0.   2.   0.   1.]
 [  0.   0.   1. 169.   0.   0.   0.   0.   1.   0.]
 [ 20. 130. 107. 100. 931. 178.  43.  95. 120.  98.]
 [  0.   0.   0.   0.   0. 145.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   4. 126.   0.   2.   5.]
 [  5.   2.   6.   7.   0.   8.   3. 212.   1.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 268.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 269.]]",3792
238,"['0.9873', '0.9862', '0.9764', '0.9856', '0.9518', '0.9819', '0.9854', '0.9778', '0.9898', '0.9748']","['0.9901', '0.9937', '0.9736', '0.9730', '0.9814', '0.9692', '0.9912', '0.9833', '0.9729', '0.9680']","['0.9873', '0.9862', '0.9764', '0.9856', '0.9518', '0.9819', '0.9854', '0.9778', '0.9898', '0.9748']","['0.9887', '0.9899', '0.9750', '0.9792', '0.9664', '0.9755', '0.9883', '0.9806', '0.9813', '0.9714']","['0.9873', '0.9862', '0.9764', '0.9856', '0.9518', '0.9819', '0.9854', '0.9778', '0.9898', '0.9748']","['0.9989', '0.9992', '0.9970', '0.9970', '0.9981', '0.9970', '0.9990', '0.9981', '0.9970', '0.9963']","[[700, 0, 0, 1, 2, 0, 2, 2, 0, 2], [0, 784, 1, 3, 2, 0, 1, 1, 2, 1], [1, 1, 702, 4, 0, 0, 0, 5, 6, 0], [0, 0, 1, 684, 0, 8, 0, 0, 1, 0], [0, 2, 5, 1, 632, 4, 1, 2, 5, 12], [0, 0, 0, 5, 0, 598, 2, 0, 1, 3], [3, 0, 3, 0, 0, 2, 676, 0, 2, 0], [0, 1, 7, 4, 0, 0, 0, 706, 0, 4], [1, 0, 1, 0, 1, 2, 0, 1, 681, 1], [2, 1, 1, 1, 7, 3, 0, 1, 2, 696]]","[1, 1, 1, 0, 0, 1, 4, 4, 4, 4, 6, 5, 4, 4, 4, 0]","[1, 1, 4, 0, 0, 4, 4, 4, 4, 4, 4, 5, 4, 4, 4, 0]","[[160.   1.   0.  10.   0.   7.   1.   7.   3.  10.]
 [  4. 261.  14.  20.   0.   8.   3.   6.  11.  11.]
 [  0.   0. 185.   2.   0.   3.   0.   2.   0.   1.]
 [  0.   0.   1. 169.   0.   0.   0.   0.   1.   0.]
 [ 20. 132. 107. 100. 938. 178.  44.  95. 120.  98.]
 [  0.   0.   0.   0.   0. 146.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   4. 126.   0.   2.   5.]
 [  5.   2.   6.   7.   0.   8.   3. 212.   1.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 268.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 269.]]",3808
239,"['0.9873', '0.9824', '0.9750', '0.9813', '0.9322', '0.9803', '0.9840', '0.9834', '0.9913', '0.9734']","['0.9915', '0.9924', '0.9669', '0.9827', '0.9904', '0.9598', '0.9868', '0.9713', '0.9646', '0.9653']","['0.9873', '0.9824', '0.9750', '0.9813', '0.9322', '0.9803', '0.9840', '0.9834', '0.9913', '0.9734']","['0.9894', '0.9874', '0.9709', '0.9820', '0.9604', '0.9699', '0.9854', '0.9773', '0.9778', '0.9693']","['0.9873', '0.9824', '0.9750', '0.9813', '0.9322', '0.9803', '0.9840', '0.9834', '0.9913', '0.9734']","['0.9990', '0.9990', '0.9962', '0.9981', '0.9991', '0.9961', '0.9986', '0.9967', '0.9960', '0.9960']","[[700, 0, 1, 0, 1, 1, 2, 2, 0, 2], [0, 781, 1, 2, 1, 0, 1, 2, 6, 1], [1, 1, 701, 1, 0, 0, 0, 8, 7, 0], [0, 0, 4, 681, 0, 8, 0, 0, 1, 0], [0, 4, 8, 1, 619, 6, 3, 5, 3, 15], [0, 0, 0, 4, 0, 597, 3, 0, 2, 3], [3, 0, 2, 0, 0, 2, 675, 1, 2, 1], [0, 1, 6, 2, 0, 0, 0, 710, 1, 2], [1, 0, 1, 0, 0, 2, 0, 1, 682, 1], [1, 0, 1, 2, 4, 6, 0, 2, 3, 695]]","[4, 7, 1, 4, 5, 7, 4, 1, 9, 2, 4, 0, 8, 4, 4, 4]","[4, 7, 4, 4, 4, 7, 4, 1, 4, 4, 4, 4, 8, 4, 4, 4]","[[160.   1.   0.  10.   0.   7.   1.   7.   3.  10.]
 [  4. 262.  14.  20.   0.   8.   3.   6.  11.  11.]
 [  0.   0. 185.   2.   0.   3.   0.   2.   0.   1.]
 [  0.   0.   1. 169.   0.   0.   0.   0.   1.   0.]
 [ 21. 133. 108. 100. 945. 179.  44.  95. 120.  99.]
 [  0.   0.   0.   0.   0. 146.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   4. 126.   0.   2.   5.]
 [  5.   2.   6.   7.   0.   8.   3. 214.   1.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 269.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 269.]]",3824
240,"['0.9732', '0.9862', '0.9666', '0.9870', '0.9322', '0.9770', '0.9810', '0.9820', '0.9884', '0.9734']","['0.9914', '0.9937', '0.9789', '0.9634', '0.9825', '0.9520', '0.9854', '0.9646', '0.9714', '0.9639']","['0.9732', '0.9862', '0.9666', '0.9870', '0.9322', '0.9770', '0.9810', '0.9820', '0.9884', '0.9734']","['0.9822', '0.9899', '0.9727', '0.9751', '0.9567', '0.9643', '0.9832', '0.9732', '0.9798', '0.9686']","['0.9732', '0.9862', '0.9666', '0.9870', '0.9322', '0.9770', '0.9810', '0.9820', '0.9884', '0.9734']","['0.9990', '0.9992', '0.9976', '0.9959', '0.9983', '0.9953', '0.9984', '0.9959', '0.9968', '0.9959']","[[690, 1, 0, 1, 2, 2, 6, 3, 0, 4], [0, 784, 1, 3, 4, 0, 1, 1, 1, 0], [1, 1, 695, 5, 0, 0, 0, 10, 7, 0], [0, 0, 2, 685, 0, 6, 0, 0, 1, 0], [0, 3, 5, 1, 619, 10, 1, 8, 4, 13], [0, 0, 0, 6, 0, 595, 2, 0, 2, 4], [2, 0, 1, 1, 0, 4, 673, 1, 3, 1], [0, 0, 4, 6, 0, 0, 0, 709, 0, 3], [1, 0, 1, 1, 0, 3, 0, 1, 680, 1], [2, 0, 1, 2, 5, 5, 0, 2, 2, 695]]","[4, 9, 9, 9, 4, 4, 3, 4, 4, 1, 9, 4, 9, 2, 2, 4]","[4, 9, 9, 9, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[[160.   1.   0.  10.   0.   7.   1.   7.   3.  10.]
 [  4. 262.  14.  20.   0.   8.   3.   6.  11.  11.]
 [  0.   0. 185.   2.   0.   3.   0.   2.   0.   1.]
 [  0.   0.   1. 169.   0.   0.   0.   0.   1.   0.]
 [ 21. 134. 110. 101. 952. 179.  44.  95. 120. 101.]
 [  0.   0.   0.   0.   0. 146.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   4. 126.   0.   2.   5.]
 [  5.   2.   6.   7.   0.   8.   3. 214.   1.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 269.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 272.]]",3840
241,"['0.9845', '0.9962', '0.9764', '0.9784', '0.9383', '0.9803', '0.9767', '0.9751', '0.9884', '0.9762']","['0.9915', '0.9839', '0.9723', '0.9841', '0.9889', '0.9537', '0.9911', '0.9737', '0.9798', '0.9548']","['0.9845', '0.9962', '0.9764', '0.9784', '0.9383', '0.9803', '0.9767', '0.9751', '0.9884', '0.9762']","['0.9880', '0.9900', '0.9743', '0.9812', '0.9629', '0.9668', '0.9838', '0.9744', '0.9841', '0.9654']","['0.9845', '0.9962', '0.9764', '0.9784', '0.9383', '0.9803', '0.9767', '0.9751', '0.9884', '0.9762']","['0.9990', '0.9979', '0.9968', '0.9983', '0.9989', '0.9955', '0.9990', '0.9970', '0.9978', '0.9948']","[[698, 1, 0, 0, 0, 1, 4, 2, 0, 3], [0, 792, 1, 1, 1, 0, 0, 0, 0, 0], [1, 1, 702, 2, 0, 0, 0, 9, 4, 0], [0, 0, 4, 679, 0, 10, 0, 0, 1, 0], [0, 5, 5, 1, 623, 7, 1, 5, 3, 14], [0, 0, 0, 3, 0, 597, 1, 0, 2, 6], [3, 1, 2, 1, 0, 3, 670, 1, 2, 3], [0, 4, 6, 3, 0, 0, 0, 704, 0, 5], [1, 0, 1, 0, 1, 2, 0, 1, 680, 2], [1, 1, 1, 0, 5, 6, 0, 1, 2, 697]]","[1, 1, 1, 1, 1, 9, 1, 1, 7, 1, 2, 7, 2, 1, 5, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[160.   1.   0.  10.   0.   7.   1.   7.   3.  10.]
 [  4. 272.  16.  20.   0.   9.   3.   8.  11.  12.]
 [  0.   0. 185.   2.   0.   3.   0.   2.   0.   1.]
 [  0.   0.   1. 169.   0.   0.   0.   0.   1.   0.]
 [ 21. 134. 110. 101. 952. 179.  44.  95. 120. 101.]
 [  0.   0.   0.   0.   0. 146.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   4. 126.   0.   2.   5.]
 [  5.   2.   6.   7.   0.   8.   3. 214.   1.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 269.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 272.]]",3856
242,"['0.9845', '0.9849', '0.9805', '0.9885', '0.9503', '0.9819', '0.9927', '0.9751', '0.9913', '0.9748']","['0.9943', '0.9886', '0.9711', '0.9744', '0.9875', '0.9771', '0.9841', '0.9805', '0.9743', '0.9734']","['0.9845', '0.9849', '0.9805', '0.9885', '0.9503', '0.9819', '0.9927', '0.9751', '0.9913', '0.9748']","['0.9894', '0.9868', '0.9758', '0.9814', '0.9685', '0.9795', '0.9884', '0.9778', '0.9827', '0.9741']","['0.9845', '0.9849', '0.9805', '0.9885', '0.9503', '0.9819', '0.9927', '0.9751', '0.9913', '0.9748']","['0.9994', '0.9985', '0.9967', '0.9971', '0.9987', '0.9978', '0.9983', '0.9978', '0.9971', '0.9970']","[[698, 0, 1, 0, 1, 0, 4, 2, 0, 3], [0, 783, 2, 3, 3, 0, 2, 0, 1, 1], [1, 1, 705, 2, 0, 0, 0, 6, 4, 0], [0, 0, 3, 686, 0, 4, 0, 0, 1, 0], [0, 5, 6, 1, 631, 3, 1, 3, 4, 10], [0, 0, 0, 6, 0, 598, 3, 0, 1, 1], [1, 0, 1, 0, 0, 0, 681, 1, 2, 0], [0, 2, 6, 5, 0, 0, 0, 704, 1, 4], [1, 0, 1, 0, 0, 2, 1, 1, 682, 0], [1, 1, 1, 1, 4, 5, 0, 1, 4, 696]]","[0, 4, 1, 6, 1, 2, 1, 0, 4, 8, 4, 4, 6, 4, 1, 1]","[0, 4, 1, 6, 4, 4, 1, 0, 4, 4, 4, 4, 4, 4, 4, 4]","[[162.   1.   0.  10.   0.   7.   1.   7.   3.  10.]
 [  4. 274.  16.  20.   0.   9.   3.   8.  11.  12.]
 [  0.   0. 185.   2.   0.   3.   0.   2.   0.   1.]
 [  0.   0.   1. 169.   0.   0.   0.   0.   1.   0.]
 [ 21. 137. 111. 101. 957. 179.  45.  95. 121. 101.]
 [  0.   0.   0.   0.   0. 146.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   4. 127.   0.   2.   5.]
 [  5.   2.   6.   7.   0.   8.   3. 214.   1.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 269.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 272.]]",3872
243,"['0.9845', '0.9899', '0.9708', '0.9899', '0.9413', '0.9655', '0.9854', '0.9737', '0.9913', '0.9818']","['0.9915', '0.9850', '0.9776', '0.9635', '0.9905', '0.9849', '0.9854', '0.9777', '0.9646', '0.9603']","['0.9845', '0.9899', '0.9708', '0.9899', '0.9413', '0.9655', '0.9854', '0.9737', '0.9913', '0.9818']","['0.9880', '0.9875', '0.9742', '0.9765', '0.9653', '0.9751', '0.9854', '0.9757', '0.9778', '0.9709']","['0.9845', '0.9899', '0.9708', '0.9899', '0.9413', '0.9655', '0.9854', '0.9737', '0.9913', '0.9818']","['0.9990', '0.9981', '0.9975', '0.9959', '0.9991', '0.9986', '0.9984', '0.9975', '0.9960', '0.9954']","[[698, 0, 1, 0, 1, 0, 4, 2, 0, 3], [0, 787, 0, 5, 2, 0, 0, 0, 1, 0], [1, 1, 698, 5, 0, 0, 0, 6, 8, 0], [0, 0, 3, 687, 0, 3, 0, 0, 1, 0], [0, 6, 5, 2, 625, 1, 2, 5, 5, 13], [0, 0, 0, 6, 0, 588, 4, 0, 4, 7], [2, 0, 1, 2, 0, 1, 676, 1, 2, 1], [0, 4, 4, 5, 0, 0, 0, 703, 1, 5], [1, 0, 1, 1, 0, 2, 0, 1, 682, 0], [2, 1, 1, 0, 3, 2, 0, 1, 3, 701]]","[4, 2, 5, 2, 1, 4, 8, 4, 3, 3, 2, 5, 4, 9, 4, 7]","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[[162.   1.   0.  10.   0.   7.   1.   7.   3.  10.]
 [  4. 274.  16.  20.   0.   9.   3.   8.  11.  12.]
 [  0.   0. 185.   2.   0.   3.   0.   2.   0.   1.]
 [  0.   0.   1. 169.   0.   0.   0.   0.   1.   0.]
 [ 21. 138. 114. 103. 962. 181.  45.  96. 122. 102.]
 [  0.   0.   0.   0.   0. 146.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   4. 127.   0.   2.   5.]
 [  5.   2.   6.   7.   0.   8.   3. 214.   1.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 269.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 272.]]",3888
244,"['0.9859', '0.9874', '0.9750', '0.9769', '0.9307', '0.9737', '0.9840', '0.9765', '0.9913', '0.9762']","['0.9915', '0.9862', '0.9736', '0.9769', '0.9856', '0.9642', '0.9926', '0.9805', '0.9538', '0.9561']","['0.9859', '0.9874', '0.9750', '0.9769', '0.9307', '0.9737', '0.9840', '0.9765', '0.9913', '0.9762']","['0.9887', '0.9868', '0.9743', '0.9769', '0.9574', '0.9690', '0.9883', '0.9785', '0.9722', '0.9660']","['0.9859', '0.9874', '0.9750', '0.9769', '0.9307', '0.9737', '0.9840', '0.9765', '0.9913', '0.9762']","['0.9990', '0.9982', '0.9970', '0.9975', '0.9986', '0.9966', '0.9992', '0.9978', '0.9948', '0.9949']","[[699, 1, 0, 0, 2, 0, 2, 2, 0, 3], [0, 785, 1, 4, 2, 0, 0, 0, 3, 0], [1, 1, 701, 4, 0, 0, 0, 5, 7, 0], [0, 0, 4, 678, 0, 7, 0, 0, 2, 3], [0, 5, 3, 1, 618, 5, 2, 5, 10, 15], [0, 0, 0, 4, 0, 593, 1, 0, 5, 6], [2, 1, 3, 0, 0, 3, 675, 0, 2, 0], [0, 3, 5, 3, 0, 0, 0, 705, 1, 5], [1, 0, 2, 0, 0, 2, 0, 1, 682, 0], [2, 0, 1, 0, 5, 5, 0, 1, 3, 697]]","[5, 6, 8, 1, 5, 9, 3, 5, 5, 4, 4, 2, 8, 6, 9, 6]","[5, 0, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[[162.   1.   0.  10.   0.   7.   2.   7.   3.  10.]
 [  4. 274.  16.  20.   0.   9.   3.   8.  11.  12.]
 [  0.   0. 185.   2.   0.   3.   0.   2.   0.   1.]
 [  0.   0.   1. 169.   0.   0.   0.   0.   1.   0.]
 [ 21. 139. 115. 104. 964. 183.  47.  96. 124. 104.]
 [  0.   0.   0.   0.   0. 148.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   4. 127.   0.   2.   5.]
 [  5.   2.   6.   7.   0.   8.   3. 214.   1.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 269.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 272.]]",3904
245,"['0.9845', '0.9887', '0.9666', '0.9885', '0.9337', '0.9622', '0.9825', '0.9820', '0.9927', '0.9860']","['0.9887', '0.9924', '0.9761', '0.9703', '0.9904', '0.9750', '0.9926', '0.9659', '0.9688', '0.9539']","['0.9845', '0.9887', '0.9666', '0.9885', '0.9337', '0.9622', '0.9825', '0.9820', '0.9927', '0.9860']","['0.9866', '0.9905', '0.9713', '0.9793', '0.9612', '0.9686', '0.9875', '0.9739', '0.9806', '0.9697']","['0.9845', '0.9887', '0.9666', '0.9885', '0.9337', '0.9622', '0.9825', '0.9820', '0.9927', '0.9860']","['0.9987', '0.9990', '0.9973', '0.9967', '0.9991', '0.9977', '0.9992', '0.9960', '0.9965', '0.9946']","[[698, 0, 1, 0, 1, 0, 3, 2, 0, 4], [0, 786, 2, 2, 3, 0, 0, 1, 1, 0], [1, 1, 695, 4, 0, 0, 0, 10, 8, 0], [0, 0, 3, 686, 0, 4, 0, 0, 1, 0], [0, 3, 4, 2, 620, 6, 1, 9, 5, 14], [0, 0, 0, 9, 0, 586, 1, 0, 3, 10], [4, 0, 2, 0, 0, 2, 674, 1, 2, 1], [0, 2, 3, 4, 0, 0, 0, 709, 0, 4], [1, 0, 1, 0, 0, 1, 0, 1, 683, 1], [2, 0, 1, 0, 2, 2, 0, 1, 2, 704]]","[4, 4, 3, 2, 4, 4, 7, 2, 2, 8, 3, 6, 1, 4, 0, 4]","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 4]","[[163.   1.   0.  10.   0.   7.   2.   7.   3.  10.]
 [  4. 274.  16.  20.   0.   9.   3.   8.  11.  12.]
 [  0.   0. 185.   2.   0.   3.   0.   2.   0.   1.]
 [  0.   0.   1. 169.   0.   0.   0.   0.   1.   0.]
 [ 21. 140. 118. 106. 970. 183.  48.  97. 125. 104.]
 [  0.   0.   0.   0.   0. 148.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   4. 127.   0.   2.   5.]
 [  5.   2.   6.   7.   0.   8.   3. 214.   1.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 269.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 272.]]",3920
246,"['0.9887', '0.9887', '0.9694', '0.9885', '0.9217', '0.9787', '0.9796', '0.9792', '0.9884', '0.9706']","['0.9901', '0.9899', '0.9748', '0.9581', '0.9887', '0.9506', '0.9868', '0.9698', '0.9742', '0.9719']","['0.9887', '0.9887', '0.9694', '0.9885', '0.9217', '0.9787', '0.9796', '0.9792', '0.9884', '0.9706']","['0.9894', '0.9893', '0.9721', '0.9730', '0.9540', '0.9644', '0.9832', '0.9745', '0.9812', '0.9713']","['0.9887', '0.9887', '0.9694', '0.9885', '0.9217', '0.9787', '0.9796', '0.9792', '0.9884', '0.9706']","['0.9989', '0.9987', '0.9971', '0.9952', '0.9989', '0.9951', '0.9986', '0.9965', '0.9971', '0.9968']","[[701, 0, 1, 0, 0, 0, 3, 2, 0, 2], [0, 786, 1, 4, 2, 0, 1, 0, 1, 0], [2, 1, 697, 5, 0, 0, 0, 8, 6, 0], [0, 0, 1, 686, 0, 6, 0, 0, 1, 0], [0, 5, 7, 3, 612, 9, 2, 8, 4, 14], [0, 0, 0, 7, 0, 596, 3, 0, 2, 1], [2, 0, 3, 0, 0, 6, 672, 1, 2, 0], [0, 2, 3, 6, 0, 1, 0, 707, 0, 3], [1, 0, 1, 3, 0, 2, 0, 1, 680, 0], [2, 0, 1, 2, 5, 7, 0, 2, 2, 693]]","[5, 4, 4, 4, 2, 5, 5, 6, 8, 5, 4, 4, 5, 4, 5, 4]","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[[163.   1.   0.  10.   0.   7.   2.   7.   3.  10.]
 [  4. 274.  16.  20.   0.   9.   3.   8.  11.  12.]
 [  0.   0. 185.   2.   0.   3.   0.   2.   0.   1.]
 [  0.   0.   1. 169.   0.   0.   0.   0.   1.   0.]
 [ 21. 140. 119. 106. 977. 189.  49.  97. 126. 104.]
 [  0.   0.   0.   0.   0. 148.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   4. 127.   0.   2.   5.]
 [  5.   2.   6.   7.   0.   8.   3. 214.   1.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 269.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 272.]]",3936
