cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
233,"['0.9952', '0.9954', '0.9939', '0.9926', '0.9907', '0.9907', '0.9965', '0.9971', '0.9910', '0.9880']","['0.9963', '0.9972', '0.9939', '0.9912', '0.9932', '0.9953', '0.9923', '0.9876', '0.9942', '0.9901']","['0.9952', '0.9954', '0.9939', '0.9926', '0.9907', '0.9907', '0.9965', '0.9971', '0.9910', '0.9880']","['0.9958', '0.9963', '0.9939', '0.9919', '0.9919', '0.9930', '0.9944', '0.9924', '0.9926', '0.9890']","['0.9952', '0.9954', '0.9939', '0.9926', '0.9907', '0.9907', '0.9965', '0.9971', '0.9910', '0.9880']","['0.9996', '0.9997', '0.9993', '0.9990', '0.9992', '0.9995', '0.9991', '0.9986', '0.9994', '0.9989']","[[2720, 1, 1, 0, 2, 1, 7, 0, 0, 1], [0, 2829, 3, 1, 1, 1, 3, 3, 1, 0], [2, 1, 2756, 5, 1, 0, 0, 3, 3, 2], [0, 0, 5, 2821, 0, 8, 0, 3, 2, 3], [0, 2, 1, 0, 2758, 0, 5, 6, 0, 12], [1, 0, 0, 14, 0, 2762, 5, 0, 4, 2], [3, 0, 2, 0, 2, 0, 2826, 0, 3, 0], [0, 1, 2, 2, 1, 0, 0, 2795, 0, 2], [4, 2, 3, 3, 1, 1, 2, 3, 2747, 6], [0, 1, 0, 0, 11, 2, 0, 17, 3, 2793]]","[5, 3, 8, 0, 0, 0, 7, 4, 1, 9, 7, 9, 4, 4, 4, 4]","[5, 3, 8, 0, 0, 0, 7, 4, 1, 9, 7, 9, 4, 4, 4, 4]","[[328.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 217.   1.   2.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 389.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 398.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 391.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 358.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 215.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0. 348.   0.   0.]
 [  2.   1.   0.   0.   0.   1.   1.   0. 572.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 494.]]",3728
234,"['0.9952', '0.9937', '0.9935', '0.9930', '0.9928', '0.9918', '0.9947', '0.9957', '0.9910', '0.9890']","['0.9967', '0.9972', '0.9921', '0.9930', '0.9893', '0.9939', '0.9930', '0.9911', '0.9935', '0.9908']","['0.9952', '0.9937', '0.9935', '0.9930', '0.9928', '0.9918', '0.9947', '0.9957', '0.9910', '0.9890']","['0.9960', '0.9954', '0.9928', '0.9930', '0.9910', '0.9928', '0.9938', '0.9934', '0.9922', '0.9899']","['0.9952', '0.9937', '0.9935', '0.9930', '0.9928', '0.9918', '0.9947', '0.9957', '0.9910', '0.9890']","['0.9996', '0.9997', '0.9991', '0.9992', '0.9988', '0.9993', '0.9992', '0.9990', '0.9993', '0.9990']","[[2720, 1, 1, 0, 2, 1, 6, 0, 1, 1], [0, 2824, 6, 0, 3, 2, 5, 1, 1, 0], [1, 1, 2755, 5, 1, 0, 0, 3, 5, 2], [0, 0, 4, 2822, 0, 10, 0, 1, 2, 3], [1, 3, 2, 0, 2764, 0, 2, 4, 0, 8], [1, 0, 1, 12, 0, 2765, 4, 0, 3, 2], [3, 0, 2, 0, 6, 0, 2821, 0, 4, 0], [0, 2, 2, 2, 3, 0, 0, 2791, 0, 3], [3, 1, 4, 1, 2, 3, 3, 1, 2747, 7], [0, 0, 0, 0, 13, 1, 0, 15, 2, 2796]]","[7, 6, 8, 8, 8, 9, 6, 2, 8, 2, 8, 2, 9, 9, 9, 1]","[7, 6, 8, 8, 8, 9, 6, 2, 8, 2, 8, 2, 9, 9, 9, 1]","[[328.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 218.   1.   2.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 392.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 398.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 391.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 358.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 217.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0. 349.   0.   0.]
 [  2.   1.   0.   0.   0.   1.   1.   0. 577.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 498.]]",3744
235,"['0.9945', '0.9933', '0.9935', '0.9909', '0.9917', '0.9914', '0.9958', '0.9929', '0.9928', '0.9936']","['0.9952', '0.9972', '0.9907', '0.9936', '0.9942', '0.9932', '0.9923', '0.9932', '0.9917', '0.9891']","['0.9945', '0.9933', '0.9935', '0.9909', '0.9917', '0.9914', '0.9958', '0.9929', '0.9928', '0.9936']","['0.9949', '0.9952', '0.9921', '0.9922', '0.9930', '0.9923', '0.9940', '0.9930', '0.9922', '0.9914']","['0.9945', '0.9933', '0.9935', '0.9909', '0.9917', '0.9914', '0.9958', '0.9929', '0.9928', '0.9936']","['0.9995', '0.9997', '0.9990', '0.9993', '0.9994', '0.9992', '0.9991', '0.9992', '0.9991', '0.9988']","[[2718, 0, 1, 0, 2, 1, 7, 0, 3, 1], [1, 2823, 7, 0, 1, 2, 3, 2, 2, 1], [2, 1, 2755, 4, 1, 0, 0, 3, 6, 1], [0, 0, 5, 2816, 0, 12, 0, 1, 4, 4], [1, 2, 2, 0, 2761, 0, 4, 4, 0, 10], [1, 0, 0, 11, 0, 2764, 4, 0, 5, 3], [5, 1, 2, 0, 2, 1, 2824, 0, 1, 0], [1, 3, 4, 2, 3, 0, 0, 2783, 0, 7], [2, 1, 5, 1, 0, 2, 4, 1, 2752, 4], [0, 0, 0, 0, 7, 1, 0, 8, 2, 2809]]","[8, 6, 0, 8, 9, 9, 6, 1, 9, 5, 3, 7, 9, 7, 6, 9]","[8, 6, 0, 8, 6, 9, 6, 1, 9, 5, 3, 7, 9, 7, 6, 9]","[[329.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 219.   1.   2.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 392.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 399.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 391.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 359.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 220.   0.   0.   1.]
 [  1.   0.   0.   0.   1.   0.   0. 351.   0.   0.]
 [  2.   1.   0.   0.   0.   1.   1.   0. 579.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 502.]]",3760
236,"['0.9967', '0.9958', '0.9946', '0.9937', '0.9892', '0.9874', '0.9940', '0.9943', '0.9917', '0.9904']","['0.9953', '0.9965', '0.9910', '0.9891', '0.9942', '0.9949', '0.9923', '0.9936', '0.9910', '0.9901']","['0.9967', '0.9958', '0.9946', '0.9937', '0.9892', '0.9874', '0.9940', '0.9943', '0.9917', '0.9904']","['0.9960', '0.9961', '0.9928', '0.9914', '0.9917', '0.9912', '0.9931', '0.9939', '0.9913', '0.9903']","['0.9967', '0.9958', '0.9946', '0.9937', '0.9892', '0.9874', '0.9940', '0.9943', '0.9917', '0.9904']","['0.9995', '0.9996', '0.9990', '0.9988', '0.9994', '0.9994', '0.9991', '0.9993', '0.9990', '0.9989']","[[2724, 0, 1, 0, 0, 1, 5, 0, 1, 1], [1, 2830, 5, 0, 1, 1, 2, 1, 1, 0], [1, 3, 2758, 5, 0, 0, 0, 1, 4, 1], [0, 0, 6, 2824, 0, 6, 0, 0, 4, 2], [1, 2, 3, 1, 2754, 0, 6, 5, 1, 11], [1, 0, 0, 20, 0, 2753, 6, 0, 5, 3], [4, 0, 2, 0, 3, 2, 2819, 0, 6, 0], [0, 3, 3, 3, 1, 0, 0, 2787, 0, 6], [4, 2, 4, 2, 1, 2, 3, 1, 2749, 4], [1, 0, 1, 0, 10, 2, 0, 10, 3, 2800]]","[7, 6, 5, 7, 5, 3, 9, 8, 7, 8, 7, 6, 5, 5, 1, 1]","[7, 6, 5, 7, 5, 3, 9, 8, 7, 8, 7, 6, 5, 5, 1, 1]","[[329.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 221.   1.   2.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 392.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 400.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 391.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 363.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 222.   0.   0.   1.]
 [  1.   0.   0.   0.   1.   0.   0. 355.   0.   0.]
 [  2.   1.   0.   0.   0.   1.   1.   0. 581.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 503.]]",3776
237,"['0.9967', '0.9940', '0.9921', '0.9930', '0.9871', '0.9889', '0.9944', '0.9950', '0.9935', '0.9933']","['0.9953', '0.9968', '0.9928', '0.9912', '0.9964', '0.9939', '0.9916', '0.9936', '0.9917', '0.9849']","['0.9967', '0.9940', '0.9921', '0.9930', '0.9871', '0.9889', '0.9944', '0.9950', '0.9935', '0.9933']","['0.9960', '0.9954', '0.9924', '0.9921', '0.9917', '0.9914', '0.9930', '0.9943', '0.9926', '0.9891']","['0.9967', '0.9940', '0.9921', '0.9930', '0.9871', '0.9889', '0.9944', '0.9950', '0.9935', '0.9933']","['0.9995', '0.9996', '0.9992', '0.9990', '0.9996', '0.9993', '0.9990', '0.9993', '0.9991', '0.9983']","[[2724, 0, 1, 0, 0, 1, 6, 0, 0, 1], [1, 2825, 4, 0, 1, 2, 6, 1, 1, 1], [2, 3, 2751, 6, 2, 0, 0, 1, 6, 2], [0, 0, 5, 2822, 0, 8, 0, 0, 3, 4], [1, 2, 2, 0, 2748, 0, 5, 4, 2, 20], [1, 0, 0, 16, 0, 2757, 4, 0, 6, 4], [5, 0, 2, 0, 2, 3, 2820, 0, 4, 0], [0, 3, 3, 2, 0, 0, 0, 2789, 0, 6], [3, 1, 3, 1, 1, 1, 3, 0, 2754, 5], [0, 0, 0, 0, 4, 2, 0, 12, 1, 2808]]","[5, 9, 5, 7, 9, 7, 4, 9, 4, 1, 9, 9, 4, 7, 3, 7]","[5, 9, 5, 7, 9, 7, 4, 9, 4, 1, 9, 9, 4, 7, 3, 7]","[[329.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 222.   1.   2.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 392.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 401.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 394.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 365.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 222.   0.   0.   1.]
 [  1.   0.   0.   0.   1.   0.   0. 359.   0.   0.]
 [  2.   1.   0.   0.   0.   1.   1.   0. 581.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 508.]]",3792
238,"['0.9963', '0.9961', '0.9924', '0.9947', '0.9892', '0.9882', '0.9947', '0.9968', '0.9903', '0.9929']","['0.9927', '0.9975', '0.9942', '0.9916', '0.9967', '0.9949', '0.9919', '0.9915', '0.9924', '0.9884']","['0.9963', '0.9961', '0.9924', '0.9947', '0.9892', '0.9882', '0.9947', '0.9968', '0.9903', '0.9929']","['0.9945', '0.9968', '0.9933', '0.9931', '0.9930', '0.9915', '0.9933', '0.9941', '0.9913', '0.9906']","['0.9963', '0.9961', '0.9924', '0.9947', '0.9892', '0.9882', '0.9947', '0.9968', '0.9903', '0.9929']","['0.9992', '0.9997', '0.9994', '0.9990', '0.9996', '0.9994', '0.9991', '0.9990', '0.9992', '0.9987']","[[2723, 1, 0, 0, 0, 1, 5, 0, 2, 1], [0, 2831, 4, 0, 1, 1, 1, 3, 1, 0], [2, 2, 2752, 4, 0, 0, 0, 4, 7, 2], [0, 0, 4, 2827, 0, 8, 0, 0, 2, 1], [3, 1, 2, 1, 2754, 0, 5, 3, 1, 14], [1, 0, 0, 16, 0, 2755, 7, 0, 5, 4], [9, 0, 2, 0, 2, 0, 2821, 0, 2, 0], [0, 1, 2, 2, 0, 0, 0, 2794, 0, 4], [5, 2, 2, 1, 1, 2, 5, 2, 2745, 7], [0, 0, 0, 0, 5, 2, 0, 12, 1, 2807]]","[6, 2, 2, 2, 2, 7, 9, 6, 5, 2, 9, 5, 0, 8, 4, 3]","[6, 2, 2, 2, 2, 7, 9, 6, 5, 2, 9, 5, 0, 8, 4, 3]","[[330.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 222.   1.   2.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 397.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 402.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 395.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 367.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 224.   0.   0.   1.]
 [  1.   0.   0.   0.   1.   0.   0. 360.   0.   0.]
 [  2.   1.   0.   0.   0.   1.   1.   0. 582.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 510.]]",3808
239,"['0.9960', '0.9951', '0.9939', '0.9940', '0.9928', '0.9921', '0.9937', '0.9950', '0.9892', '0.9908']","['0.9949', '0.9965', '0.9921', '0.9912', '0.9921', '0.9928', '0.9937', '0.9943', '0.9938', '0.9912']","['0.9960', '0.9951', '0.9939', '0.9940', '0.9928', '0.9921', '0.9937', '0.9950', '0.9892', '0.9908']","['0.9954', '0.9958', '0.9930', '0.9926', '0.9925', '0.9925', '0.9937', '0.9947', '0.9915', '0.9910']","['0.9960', '0.9951', '0.9939', '0.9940', '0.9928', '0.9921', '0.9937', '0.9950', '0.9892', '0.9908']","['0.9994', '0.9996', '0.9991', '0.9990', '0.9991', '0.9992', '0.9993', '0.9994', '0.9993', '0.9990']","[[2722, 1, 1, 0, 1, 1, 5, 0, 1, 1], [1, 2828, 5, 0, 1, 2, 2, 1, 2, 0], [2, 3, 2756, 5, 2, 0, 0, 1, 2, 2], [0, 0, 4, 2825, 0, 9, 0, 0, 2, 2], [1, 2, 3, 0, 2764, 0, 3, 4, 0, 7], [1, 0, 0, 13, 0, 2766, 4, 0, 2, 2], [5, 1, 2, 0, 3, 2, 2818, 0, 5, 0], [0, 2, 2, 2, 3, 0, 0, 2789, 0, 5], [4, 1, 5, 4, 2, 4, 4, 0, 2742, 6], [0, 0, 0, 1, 10, 2, 0, 10, 3, 2801]]","[0, 5, 0, 3, 5, 8, 2, 1, 6, 0, 1, 5, 5, 5, 3, 5]","[0, 5, 0, 3, 5, 8, 2, 1, 6, 0, 1, 5, 5, 5, 3, 5]","[[333.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 224.   1.   2.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 398.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 404.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 395.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 373.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 225.   0.   0.   1.]
 [  1.   0.   0.   0.   1.   0.   0. 360.   0.   0.]
 [  2.   1.   0.   0.   0.   1.   1.   0. 583.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 510.]]",3824
240,"['0.9956', '0.9937', '0.9928', '0.9947', '0.9914', '0.9892', '0.9965', '0.9971', '0.9928', '0.9922']","['0.9956', '0.9989', '0.9931', '0.9902', '0.9953', '0.9957', '0.9905', '0.9918', '0.9928', '0.9922']","['0.9956', '0.9937', '0.9928', '0.9947', '0.9914', '0.9892', '0.9965', '0.9971', '0.9928', '0.9922']","['0.9956', '0.9963', '0.9930', '0.9925', '0.9933', '0.9924', '0.9935', '0.9945', '0.9928', '0.9922']","['0.9956', '0.9937', '0.9928', '0.9947', '0.9914', '0.9892', '0.9965', '0.9971', '0.9928', '0.9922']","['0.9995', '0.9999', '0.9992', '0.9989', '0.9995', '0.9995', '0.9989', '0.9991', '0.9992', '0.9991']","[[2721, 0, 0, 0, 0, 1, 7, 0, 3, 1], [1, 2824, 5, 0, 1, 2, 5, 3, 1, 0], [2, 1, 2753, 7, 0, 0, 0, 4, 5, 1], [0, 0, 5, 2827, 0, 7, 0, 0, 2, 1], [2, 1, 2, 0, 2760, 0, 6, 4, 1, 8], [1, 0, 0, 17, 0, 2758, 5, 0, 4, 3], [2, 0, 2, 0, 3, 0, 2826, 0, 3, 0], [0, 0, 2, 2, 1, 0, 0, 2795, 0, 3], [3, 1, 2, 2, 1, 1, 4, 1, 2752, 5], [1, 0, 1, 0, 7, 1, 0, 11, 1, 2805]]","[8, 2, 9, 6, 8, 6, 4, 9, 0, 8, 0, 8, 0, 5, 0, 4]","[8, 2, 9, 6, 8, 6, 4, 9, 0, 8, 0, 8, 0, 5, 0, 4]","[[337.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 224.   1.   2.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 399.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 404.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 397.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 374.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 227.   0.   0.   1.]
 [  1.   0.   0.   0.   1.   0.   0. 360.   0.   0.]
 [  2.   1.   0.   0.   0.   1.   1.   0. 587.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 512.]]",3840
241,"['0.9967', '0.9968', '0.9921', '0.9894', '0.9917', '0.9910', '0.9937', '0.9961', '0.9906', '0.9936']","['0.9967', '0.9961', '0.9924', '0.9936', '0.9935', '0.9932', '0.9933', '0.9918', '0.9921', '0.9891']","['0.9967', '0.9968', '0.9921', '0.9894', '0.9917', '0.9910', '0.9937', '0.9961', '0.9906', '0.9936']","['0.9967', '0.9965', '0.9922', '0.9915', '0.9926', '0.9921', '0.9935', '0.9939', '0.9913', '0.9914']","['0.9967', '0.9968', '0.9921', '0.9894', '0.9917', '0.9910', '0.9937', '0.9961', '0.9906', '0.9936']","['0.9996', '0.9996', '0.9992', '0.9993', '0.9993', '0.9992', '0.9992', '0.9991', '0.9991', '0.9988']","[[2724, 1, 1, 0, 0, 1, 5, 0, 0, 1], [0, 2833, 4, 0, 1, 0, 2, 1, 1, 0], [2, 3, 2751, 5, 1, 0, 0, 4, 5, 2], [0, 0, 5, 2812, 0, 14, 0, 2, 5, 4], [1, 2, 2, 0, 2761, 0, 4, 4, 0, 10], [1, 0, 0, 11, 0, 2763, 5, 0, 5, 3], [2, 3, 2, 0, 6, 0, 2818, 0, 5, 0], [0, 1, 3, 1, 3, 0, 0, 2792, 0, 3], [3, 1, 3, 1, 3, 3, 3, 1, 2746, 8], [0, 0, 1, 0, 4, 1, 0, 11, 1, 2809]]","[0, 2, 9, 2, 2, 2, 5, 4, 5, 2, 4, 5, 5, 5, 7, 5]","[0, 2, 9, 2, 2, 2, 5, 4, 5, 2, 4, 5, 5, 5, 7, 5]","[[338.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 224.   1.   2.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 404.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 404.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 399.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 380.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 227.   0.   0.   1.]
 [  1.   0.   0.   0.   1.   0.   0. 361.   0.   0.]
 [  2.   1.   0.   0.   0.   1.   1.   0. 587.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 513.]]",3856
242,"['0.9963', '0.9940', '0.9960', '0.9909', '0.9903', '0.9903', '0.9947', '0.9964', '0.9895', '0.9926']","['0.9960', '0.9989', '0.9896', '0.9936', '0.9957', '0.9950', '0.9919', '0.9908', '0.9917', '0.9880']","['0.9963', '0.9940', '0.9960', '0.9909', '0.9903', '0.9903', '0.9947', '0.9964', '0.9895', '0.9926']","['0.9962', '0.9965', '0.9928', '0.9922', '0.9930', '0.9926', '0.9933', '0.9936', '0.9906', '0.9903']","['0.9963', '0.9940', '0.9960', '0.9909', '0.9903', '0.9903', '0.9947', '0.9964', '0.9895', '0.9926']","['0.9996', '0.9999', '0.9989', '0.9993', '0.9995', '0.9994', '0.9991', '0.9990', '0.9991', '0.9986']","[[2723, 0, 0, 0, 0, 1, 6, 0, 2, 1], [1, 2825, 7, 0, 1, 0, 4, 3, 1, 0], [1, 0, 2762, 3, 1, 0, 0, 2, 2, 2], [0, 0, 9, 2816, 0, 8, 0, 1, 5, 3], [1, 3, 2, 0, 2757, 0, 3, 7, 0, 11], [1, 0, 0, 13, 0, 2761, 5, 0, 5, 3], [3, 0, 2, 0, 3, 2, 2821, 0, 5, 0], [0, 0, 3, 1, 1, 0, 0, 2793, 0, 5], [3, 0, 6, 1, 2, 2, 5, 1, 2743, 9], [1, 0, 0, 0, 4, 1, 0, 12, 3, 2806]]","[3, 5, 9, 6, 9, 6, 3, 6, 5, 2, 8, 5, 9, 3, 4, 3]","[3, 5, 9, 6, 9, 6, 3, 6, 5, 2, 8, 5, 9, 3, 4, 3]","[[338.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 224.   1.   2.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 405.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 408.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 400.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 383.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 230.   0.   0.   1.]
 [  1.   0.   0.   0.   1.   0.   0. 361.   0.   0.]
 [  2.   1.   0.   0.   0.   1.   1.   0. 588.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 516.]]",3872
243,"['0.9938', '0.9961', '0.9928', '0.9940', '0.9907', '0.9885', '0.9937', '0.9939', '0.9917', '0.9919']","['0.9982', '0.9951', '0.9928', '0.9909', '0.9932', '0.9953', '0.9933', '0.9918', '0.9903', '0.9866']","['0.9938', '0.9961', '0.9928', '0.9940', '0.9907', '0.9885', '0.9937', '0.9939', '0.9917', '0.9919']","['0.9960', '0.9956', '0.9928', '0.9924', '0.9919', '0.9919', '0.9935', '0.9929', '0.9910', '0.9892']","['0.9938', '0.9961', '0.9928', '0.9940', '0.9907', '0.9885', '0.9937', '0.9939', '0.9917', '0.9919']","['0.9998', '0.9994', '0.9992', '0.9990', '0.9992', '0.9995', '0.9992', '0.9991', '0.9989', '0.9985']","[[2716, 1, 1, 0, 1, 1, 7, 0, 4, 2], [0, 2831, 4, 0, 1, 0, 2, 3, 1, 0], [0, 5, 2753, 5, 4, 0, 0, 1, 3, 2], [0, 0, 3, 2825, 0, 8, 0, 0, 3, 3], [2, 3, 2, 0, 2758, 0, 2, 5, 0, 12], [0, 0, 0, 17, 0, 2756, 5, 1, 5, 4], [2, 1, 2, 0, 5, 2, 2818, 0, 6, 0], [0, 3, 4, 2, 1, 0, 0, 2786, 1, 6], [1, 1, 4, 2, 1, 1, 3, 1, 2749, 9], [0, 0, 0, 0, 6, 1, 0, 12, 4, 2804]]","[9, 3, 6, 8, 3, 5, 8, 3, 3, 5, 8, 3, 9, 9, 6, 8]","[9, 3, 6, 8, 3, 5, 8, 3, 3, 5, 8, 3, 9, 9, 6, 8]","[[338.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 224.   1.   2.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 405.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 413.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 400.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 385.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 232.   0.   0.   1.]
 [  1.   0.   0.   0.   1.   0.   0. 361.   0.   0.]
 [  2.   1.   0.   0.   0.   1.   1.   0. 592.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 519.]]",3888
244,"['0.9967', '0.9944', '0.9960', '0.9909', '0.9928', '0.9900', '0.9933', '0.9968', '0.9924', '0.9897']","['0.9960', '0.9975', '0.9900', '0.9933', '0.9946', '0.9946', '0.9944', '0.9890', '0.9921', '0.9915']","['0.9967', '0.9944', '0.9960', '0.9909', '0.9928', '0.9900', '0.9933', '0.9968', '0.9924', '0.9897']","['0.9963', '0.9959', '0.9930', '0.9921', '0.9937', '0.9923', '0.9938', '0.9929', '0.9922', '0.9906']","['0.9967', '0.9944', '0.9960', '0.9909', '0.9928', '0.9900', '0.9933', '0.9968', '0.9924', '0.9897']","['0.9996', '0.9997', '0.9989', '0.9992', '0.9994', '0.9994', '0.9994', '0.9988', '0.9991', '0.9990']","[[2724, 0, 1, 0, 0, 1, 6, 0, 0, 1], [0, 2826, 6, 0, 1, 1, 2, 5, 1, 0], [2, 0, 2762, 3, 0, 0, 0, 2, 3, 1], [0, 0, 7, 2816, 0, 7, 0, 3, 5, 4], [1, 2, 2, 0, 2764, 0, 2, 5, 0, 8], [0, 1, 0, 14, 0, 2760, 4, 1, 5, 3], [5, 1, 2, 0, 5, 3, 2817, 0, 3, 0], [0, 1, 4, 0, 0, 0, 0, 2794, 0, 4], [3, 1, 6, 2, 1, 2, 2, 1, 2751, 3], [0, 1, 0, 0, 8, 1, 0, 14, 5, 2798]]","[0, 0, 7, 2, 4, 8, 3, 1, 9, 4, 8, 2, 5, 8, 5, 5]","[0, 0, 7, 2, 4, 8, 3, 1, 9, 4, 8, 2, 5, 8, 5, 5]","[[340.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 225.   1.   2.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 407.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 414.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 402.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 388.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 232.   0.   0.   1.]
 [  1.   0.   0.   0.   1.   0.   0. 362.   0.   0.]
 [  2.   1.   0.   0.   0.   1.   1.   0. 595.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 520.]]",3904
