cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
241,"['0.9929', '0.9975', '0.9930', '0.9885', '0.9910', '0.9918', '0.9956', '0.9903', '0.9913', '0.9888']","['0.9944', '0.9900', '0.9903', '0.9971', '0.9955', '0.9902', '0.9899', '0.9917', '0.9942', '0.9888']","['0.9929', '0.9975', '0.9930', '0.9885', '0.9910', '0.9918', '0.9956', '0.9903', '0.9913', '0.9888']","['0.9936', '0.9937', '0.9917', '0.9928', '0.9932', '0.9910', '0.9927', '0.9910', '0.9927', '0.9888']","['0.9929', '0.9975', '0.9930', '0.9885', '0.9910', '0.9918', '0.9956', '0.9903', '0.9913', '0.9888']","['0.9994', '0.9987', '0.9989', '0.9997', '0.9995', '0.9991', '0.9989', '0.9990', '0.9994', '0.9987']","[[704, 0, 1, 0, 0, 0, 3, 1, 0, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 2, 714, 0, 0, 0, 0, 2, 1, 0], [0, 0, 2, 686, 0, 4, 0, 1, 1, 0], [0, 1, 0, 0, 658, 0, 1, 0, 0, 4], [1, 0, 0, 1, 0, 604, 2, 0, 1, 0], [2, 0, 0, 0, 0, 1, 683, 0, 0, 0], [0, 2, 3, 1, 0, 0, 0, 715, 0, 1], [1, 1, 0, 0, 0, 1, 0, 0, 682, 3], [0, 2, 0, 0, 3, 0, 0, 2, 1, 706]]","[5, 6, 2, 3, 2, 9, 3, 9, 5, 5, 9, 5, 9, 5, 9, 9]","[5, 6, 2, 3, 2, 9, 3, 9, 5, 5, 9, 5, 9, 5, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
242,"['0.9929', '0.9975', '0.9958', '0.9899', '0.9925', '0.9901', '0.9927', '0.9861', '0.9942', '0.9874']","['0.9915', '0.9950', '0.9835', '0.9957', '0.9955', '0.9950', '0.9971', '0.9861', '0.9942', '0.9874']","['0.9929', '0.9975', '0.9958', '0.9899', '0.9925', '0.9901', '0.9927', '0.9861', '0.9942', '0.9874']","['0.9922', '0.9962', '0.9896', '0.9928', '0.9940', '0.9926', '0.9949', '0.9861', '0.9942', '0.9874']","['0.9929', '0.9975', '0.9958', '0.9899', '0.9925', '0.9901', '0.9927', '0.9861', '0.9942', '0.9874']","['0.9990', '0.9994', '0.9981', '0.9995', '0.9995', '0.9995', '0.9997', '0.9984', '0.9994', '0.9986']","[[704, 0, 2, 0, 0, 0, 0, 2, 1, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 1, 716, 0, 0, 0, 0, 1, 1, 0], [0, 0, 1, 687, 0, 2, 0, 2, 1, 1], [0, 0, 1, 0, 659, 0, 0, 1, 0, 3], [2, 0, 0, 2, 0, 603, 1, 0, 0, 1], [2, 0, 1, 0, 0, 1, 681, 0, 1, 0], [0, 1, 6, 1, 0, 0, 0, 712, 0, 2], [1, 1, 0, 0, 0, 0, 0, 0, 684, 2], [1, 1, 0, 0, 3, 0, 0, 4, 0, 705]]","[4, 8, 3, 4, 6, 3, 4, 8, 3, 8, 8, 8, 9, 8, 8, 7]","[4, 8, 3, 4, 6, 3, 4, 8, 3, 8, 8, 8, 9, 8, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
243,"['0.9929', '0.9962', '0.9986', '0.9928', '0.9985', '0.9885', '0.9971', '0.9806', '0.9898', '0.9860']","['0.9944', '0.9937', '0.9809', '0.9942', '0.9910', '0.9950', '0.9899', '0.9930', '0.9971', '0.9929']","['0.9929', '0.9962', '0.9986', '0.9928', '0.9985', '0.9885', '0.9971', '0.9806', '0.9898', '0.9860']","['0.9936', '0.9950', '0.9897', '0.9935', '0.9947', '0.9918', '0.9935', '0.9868', '0.9934', '0.9895']","['0.9929', '0.9962', '0.9986', '0.9928', '0.9985', '0.9885', '0.9971', '0.9806', '0.9898', '0.9860']","['0.9994', '0.9992', '0.9978', '0.9994', '0.9991', '0.9995', '0.9989', '0.9992', '0.9997', '0.9992']","[[704, 1, 1, 0, 0, 0, 2, 1, 0, 0], [0, 792, 1, 0, 0, 0, 2, 0, 0, 0], [0, 1, 718, 0, 0, 0, 0, 0, 0, 0], [0, 0, 2, 689, 0, 2, 0, 1, 0, 0], [0, 0, 0, 0, 663, 0, 1, 0, 0, 0], [1, 0, 0, 3, 0, 602, 2, 0, 1, 0], [2, 0, 0, 0, 0, 0, 684, 0, 0, 0], [0, 2, 8, 1, 1, 0, 0, 708, 0, 2], [0, 0, 2, 0, 1, 1, 0, 0, 681, 3], [1, 1, 0, 0, 4, 0, 0, 3, 1, 704]]","[4, 3, 6, 9, 1, 7, 4, 7, 0, 4, 1, 6, 4, 0, 9, 4]","[4, 3, 6, 9, 1, 7, 4, 7, 0, 4, 1, 6, 4, 0, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
244,"['0.9958', '0.9962', '0.9944', '0.9942', '0.9970', '0.9885', '0.9942', '0.9917', '0.9898', '0.9874']","['0.9930', '0.9950', '0.9931', '0.9942', '0.9881', '0.9950', '0.9942', '0.9917', '0.9942', '0.9916']","['0.9958', '0.9962', '0.9944', '0.9942', '0.9970', '0.9885', '0.9942', '0.9917', '0.9898', '0.9874']","['0.9944', '0.9956', '0.9937', '0.9942', '0.9925', '0.9918', '0.9942', '0.9917', '0.9920', '0.9895']","['0.9958', '0.9962', '0.9944', '0.9942', '0.9970', '0.9885', '0.9942', '0.9917', '0.9898', '0.9874']","['0.9992', '0.9994', '0.9992', '0.9994', '0.9987', '0.9995', '0.9994', '0.9990', '0.9994', '0.9990']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 792, 1, 0, 1, 0, 1, 0, 0, 0], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 0, 3, 0, 602, 2, 0, 1, 0], [3, 0, 0, 0, 0, 0, 682, 0, 1, 0], [0, 1, 2, 1, 1, 0, 0, 716, 0, 1], [1, 1, 0, 0, 1, 1, 0, 0, 681, 3], [0, 1, 0, 0, 5, 0, 0, 3, 0, 705]]","[7, 7, 7, 7, 8, 3, 7, 7, 7, 7, 9, 7, 9, 8, 7, 7]","[7, 7, 7, 7, 8, 3, 7, 7, 7, 7, 9, 7, 9, 8, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
245,"['0.9929', '0.9962', '0.9944', '0.9957', '0.9940', '0.9901', '0.9956', '0.9875', '0.9913', '0.9874']","['0.9915', '0.9925', '0.9876', '0.9900', '0.9940', '0.9967', '0.9927', '0.9930', '0.9985', '0.9902']","['0.9929', '0.9962', '0.9944', '0.9957', '0.9940', '0.9901', '0.9956', '0.9875', '0.9913', '0.9874']","['0.9922', '0.9944', '0.9910', '0.9928', '0.9940', '0.9934', '0.9942', '0.9903', '0.9949', '0.9888']","['0.9929', '0.9962', '0.9944', '0.9957', '0.9940', '0.9901', '0.9956', '0.9875', '0.9913', '0.9874']","['0.9990', '0.9990', '0.9986', '0.9989', '0.9994', '0.9997', '0.9992', '0.9992', '0.9998', '0.9989']","[[704, 1, 1, 0, 0, 0, 2, 1, 0, 0], [0, 792, 1, 0, 1, 0, 1, 0, 0, 0], [0, 1, 715, 2, 0, 0, 0, 1, 0, 0], [0, 0, 2, 691, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [1, 0, 0, 3, 0, 603, 2, 0, 0, 0], [3, 0, 0, 0, 0, 0, 683, 0, 0, 0], [0, 2, 5, 1, 0, 0, 0, 713, 0, 1], [1, 1, 0, 1, 0, 1, 0, 0, 682, 2], [1, 1, 0, 0, 3, 0, 0, 3, 1, 705]]","[7, 2, 1, 1, 1, 1, 9, 7, 1, 8, 9, 5, 1, 9, 3, 8]","[7, 2, 1, 1, 1, 1, 9, 7, 1, 8, 9, 5, 1, 9, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
246,"['0.9901', '0.9962', '0.9944', '0.9957', '0.9985', '0.9901', '0.9942', '0.9889', '0.9927', '0.9874']","['0.9929', '0.9962', '0.9889', '0.9942', '0.9925', '0.9967', '0.9898', '0.9903', '0.9942', '0.9930']","['0.9901', '0.9962', '0.9944', '0.9957', '0.9985', '0.9901', '0.9942', '0.9889', '0.9927', '0.9874']","['0.9915', '0.9962', '0.9917', '0.9950', '0.9955', '0.9934', '0.9920', '0.9896', '0.9935', '0.9902']","['0.9901', '0.9962', '0.9944', '0.9957', '0.9985', '0.9901', '0.9942', '0.9889', '0.9927', '0.9874']","['0.9992', '0.9995', '0.9987', '0.9994', '0.9992', '0.9997', '0.9989', '0.9989', '0.9994', '0.9992']","[[702, 0, 1, 0, 0, 0, 3, 2, 1, 0], [0, 792, 1, 0, 1, 0, 1, 0, 0, 0], [0, 0, 715, 0, 0, 0, 1, 2, 1, 0], [0, 0, 2, 691, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 3, 0, 603, 2, 0, 0, 0], [3, 0, 0, 0, 0, 0, 682, 0, 1, 0], [0, 2, 3, 1, 0, 0, 0, 714, 0, 2], [1, 0, 1, 0, 0, 1, 0, 0, 683, 2], [0, 1, 0, 0, 4, 0, 0, 3, 1, 705]]","[8, 8, 8, 8, 8, 5, 8, 8, 8, 8, 7, 1, 8, 7, 8, 8]","[8, 8, 8, 8, 8, 5, 8, 8, 8, 8, 7, 1, 8, 7, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
247,"['0.9958', '0.9937', '0.9958', '0.9942', '0.9910', '0.9901', '0.9942', '0.9903', '0.9927', '0.9902']","['0.9916', '0.9962', '0.9917', '0.9928', '0.9940', '0.9967', '0.9942', '0.9903', '0.9942', '0.9874']","['0.9958', '0.9937', '0.9958', '0.9942', '0.9910', '0.9901', '0.9942', '0.9903', '0.9927', '0.9902']","['0.9937', '0.9950', '0.9938', '0.9935', '0.9925', '0.9934', '0.9942', '0.9903', '0.9935', '0.9888']","['0.9958', '0.9937', '0.9958', '0.9942', '0.9910', '0.9901', '0.9942', '0.9903', '0.9927', '0.9902']","['0.9990', '0.9995', '0.9990', '0.9992', '0.9994', '0.9997', '0.9994', '0.9989', '0.9994', '0.9986']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 790, 1, 0, 1, 0, 1, 1, 1, 0], [0, 0, 716, 1, 0, 0, 0, 1, 1, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 658, 0, 0, 1, 0, 4], [2, 0, 0, 3, 0, 603, 1, 0, 0, 0], [3, 0, 0, 0, 0, 0, 682, 0, 1, 0], [0, 1, 3, 1, 0, 0, 0, 715, 0, 2], [1, 0, 0, 0, 0, 1, 0, 0, 683, 3], [0, 1, 0, 0, 3, 0, 0, 3, 0, 707]]","[4, 1, 4, 9, 4, 6, 5, 3, 0, 9, 9, 9, 9, 3, 9, 5]","[4, 1, 4, 9, 4, 6, 5, 3, 0, 9, 9, 9, 9, 3, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
248,"['0.9944', '0.9962', '0.9944', '0.9914', '0.9940', '0.9901', '0.9956', '0.9945', '0.9942', '0.9874']","['0.9916', '0.9925', '0.9931', '0.9957', '0.9925', '0.9967', '0.9942', '0.9876', '0.9956', '0.9944']","['0.9944', '0.9962', '0.9944', '0.9914', '0.9940', '0.9901', '0.9956', '0.9945', '0.9942', '0.9874']","['0.9930', '0.9944', '0.9937', '0.9935', '0.9932', '0.9934', '0.9949', '0.9910', '0.9949', '0.9909']","['0.9944', '0.9962', '0.9944', '0.9914', '0.9940', '0.9901', '0.9956', '0.9945', '0.9942', '0.9874']","['0.9990', '0.9990', '0.9992', '0.9995', '0.9992', '0.9997', '0.9994', '0.9986', '0.9995', '0.9994']","[[705, 1, 0, 0, 0, 0, 2, 1, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 2, 688, 0, 2, 0, 1, 1, 0], [0, 2, 0, 0, 660, 0, 0, 0, 0, 2], [2, 0, 0, 2, 0, 603, 1, 0, 1, 0], [3, 0, 0, 0, 0, 0, 683, 0, 0, 0], [0, 1, 2, 1, 0, 0, 0, 718, 0, 0], [1, 0, 0, 0, 1, 0, 0, 0, 684, 2], [0, 1, 0, 0, 4, 0, 0, 4, 0, 705]]","[4, 6, 5, 1, 9, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 8]","[4, 6, 5, 1, 9, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
249,"['0.9929', '0.9962', '0.9930', '0.9942', '0.9955', '0.9934', '0.9956', '0.9917', '0.9927', '0.9874']","['0.9958', '0.9912', '0.9944', '0.9957', '0.9940', '0.9967', '0.9913', '0.9876', '0.9927', '0.9944']","['0.9929', '0.9962', '0.9930', '0.9942', '0.9955', '0.9934', '0.9956', '0.9917', '0.9927', '0.9874']","['0.9944', '0.9937', '0.9937', '0.9950', '0.9947', '0.9951', '0.9935', '0.9896', '0.9927', '0.9909']","['0.9929', '0.9962', '0.9930', '0.9942', '0.9955', '0.9934', '0.9956', '0.9917', '0.9927', '0.9874']","['0.9995', '0.9989', '0.9994', '0.9995', '0.9994', '0.9997', '0.9990', '0.9986', '0.9992', '0.9994']","[[704, 1, 0, 0, 0, 0, 3, 1, 0, 0], [0, 792, 1, 0, 1, 0, 1, 0, 0, 0], [0, 1, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 690, 0, 1, 0, 2, 1, 0], [0, 1, 0, 0, 661, 0, 0, 0, 0, 2], [1, 0, 0, 1, 0, 605, 2, 0, 0, 0], [2, 0, 0, 0, 0, 0, 683, 0, 1, 0], [0, 2, 3, 1, 0, 0, 0, 716, 0, 0], [0, 1, 0, 0, 0, 1, 0, 1, 683, 2], [0, 1, 0, 0, 3, 0, 0, 3, 2, 705]]","[3, 5, 8, 3, 5, 5, 5, 5, 6, 5, 6, 3, 3, 5, 9, 5]","[3, 5, 8, 3, 5, 5, 5, 5, 6, 5, 6, 3, 3, 5, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
250,"['0.9972', '0.9987', '0.9944', '0.9914', '0.9955', '0.9901', '0.9942', '0.9917', '0.9855', '0.9832']","['0.9916', '0.9913', '0.9931', '0.9899', '0.9910', '0.9934', '0.9985', '0.9835', '0.9985', '0.9929']","['0.9972', '0.9987', '0.9944', '0.9914', '0.9955', '0.9901', '0.9942', '0.9917', '0.9855', '0.9832']","['0.9944', '0.9950', '0.9937', '0.9906', '0.9932', '0.9918', '0.9963', '0.9876', '0.9920', '0.9880']","['0.9972', '0.9987', '0.9944', '0.9914', '0.9955', '0.9901', '0.9942', '0.9917', '0.9855', '0.9832']","['0.9990', '0.9989', '0.9992', '0.9989', '0.9991', '0.9994', '0.9998', '0.9981', '0.9998', '0.9992']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 1, 715, 1, 0, 0, 0, 2, 0, 0], [0, 0, 1, 688, 0, 3, 0, 2, 0, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [2, 0, 0, 3, 0, 603, 1, 0, 0, 0], [2, 1, 0, 0, 1, 0, 682, 0, 0, 0], [0, 2, 3, 1, 0, 0, 0, 716, 0, 0], [2, 1, 0, 1, 1, 1, 0, 1, 678, 3], [0, 1, 0, 1, 4, 0, 0, 5, 1, 702]]","[3, 0, 8, 8, 2, 8, 3, 2, 8, 8, 8, 8, 3, 8, 8, 8]","[3, 0, 8, 8, 2, 8, 3, 2, 8, 8, 8, 8, 3, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
251,"['0.9929', '0.9925', '0.9875', '0.9957', '0.9910', '0.9885', '0.9942', '0.9945', '0.9884', '0.9818']","['0.9929', '0.9887', '0.9958', '0.9900', '0.9940', '0.9967', '0.9913', '0.9876', '0.9841', '0.9873']","['0.9929', '0.9925', '0.9875', '0.9957', '0.9910', '0.9885', '0.9942', '0.9945', '0.9884', '0.9818']","['0.9929', '0.9906', '0.9916', '0.9928', '0.9925', '0.9926', '0.9927', '0.9910', '0.9862', '0.9846']","['0.9929', '0.9925', '0.9875', '0.9957', '0.9910', '0.9885', '0.9942', '0.9945', '0.9884', '0.9818']","['0.9992', '0.9985', '0.9995', '0.9989', '0.9994', '0.9997', '0.9990', '0.9986', '0.9983', '0.9986']","[[704, 0, 1, 0, 0, 0, 3, 1, 0, 0], [0, 789, 1, 0, 1, 0, 2, 1, 1, 0], [0, 2, 710, 1, 0, 0, 0, 3, 3, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 1, 0, 0, 658, 0, 0, 0, 0, 5], [2, 0, 0, 3, 0, 602, 1, 0, 0, 1], [3, 0, 0, 0, 0, 0, 682, 0, 1, 0], [0, 2, 1, 1, 0, 0, 0, 718, 0, 0], [0, 1, 0, 2, 0, 1, 0, 1, 680, 3], [0, 3, 0, 0, 3, 0, 0, 2, 5, 701]]","[7, 7, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[7, 7, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
252,"['0.9944', '0.9975', '0.9903', '0.9914', '0.9910', '0.9951', '0.9942', '0.9903', '0.9884', '0.9902']","['0.9944', '0.9912', '0.9903', '0.9957', '0.9955', '0.9918', '0.9942', '0.9889', '0.9956', '0.9861']","['0.9944', '0.9975', '0.9903', '0.9914', '0.9910', '0.9951', '0.9942', '0.9903', '0.9884', '0.9902']","['0.9944', '0.9944', '0.9903', '0.9935', '0.9932', '0.9934', '0.9942', '0.9896', '0.9920', '0.9881']","['0.9944', '0.9975', '0.9903', '0.9914', '0.9910', '0.9951', '0.9942', '0.9903', '0.9884', '0.9902']","['0.9994', '0.9989', '0.9989', '0.9995', '0.9995', '0.9992', '0.9994', '0.9987', '0.9995', '0.9984']","[[705, 1, 0, 0, 0, 0, 2, 1, 0, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 3, 712, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 688, 0, 4, 0, 0, 1, 1], [0, 0, 0, 0, 658, 0, 0, 0, 0, 6], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [3, 0, 0, 0, 0, 0, 682, 0, 1, 0], [0, 2, 4, 1, 0, 0, 0, 715, 0, 0], [0, 0, 2, 0, 1, 1, 0, 1, 680, 3], [0, 1, 0, 0, 2, 0, 0, 4, 0, 707]]","[5, 2, 2, 7, 0, 2, 2, 2, 2, 7, 2, 2, 6, 2, 5, 5]","[5, 2, 2, 7, 0, 2, 2, 2, 2, 7, 2, 2, 6, 2, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
