cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
272,"['0.9967', '0.9968', '0.9924', '0.9954', '0.9943', '0.9925', '0.9968', '0.9975', '0.9888', '0.9919']","['0.9949', '0.9968', '0.9931', '0.9951', '0.9928', '0.9957', '0.9947', '0.9940', '0.9949', '0.9912']","['0.9967', '0.9968', '0.9924', '0.9954', '0.9943', '0.9925', '0.9968', '0.9975', '0.9888', '0.9919']","['0.9958', '0.9968', '0.9928', '0.9953', '0.9935', '0.9941', '0.9958', '0.9957', '0.9919', '0.9915']","['0.9967', '0.9968', '0.9924', '0.9954', '0.9943', '0.9925', '0.9968', '0.9975', '0.9888', '0.9919']","['0.9994', '0.9996', '0.9992', '0.9994', '0.9992', '0.9995', '0.9994', '0.9993', '0.9994', '0.9990']","[[2724, 1, 0, 0, 0, 1, 3, 0, 3, 1], [0, 2833, 1, 0, 2, 0, 2, 3, 1, 0], [4, 4, 2752, 3, 2, 0, 0, 3, 3, 2], [0, 0, 5, 2829, 0, 4, 0, 2, 2, 0], [0, 1, 2, 0, 2768, 0, 3, 2, 1, 7], [2, 0, 0, 5, 2, 2767, 5, 0, 2, 5], [3, 0, 0, 0, 4, 1, 2827, 0, 1, 0], [0, 0, 3, 1, 2, 0, 0, 2796, 0, 1], [4, 2, 7, 2, 0, 3, 2, 2, 2741, 9], [1, 1, 1, 3, 8, 3, 0, 5, 1, 2804]]","[8, 4, 8, 8, 6, 5, 1, 9, 4, 6, 4, 4, 7, 5, 5, 1]","[8, 4, 8, 8, 6, 5, 1, 9, 4, 6, 4, 4, 7, 5, 5, 1]","[[326.   1.   0.   1.   1.   2.   1.   0.   0.   1.]
 [  0. 256.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 469.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 426.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 430.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 472.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 276.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 397.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 717.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 569.]]",4352
273,"['0.9963', '0.9965', '0.9910', '0.9958', '0.9939', '0.9935', '0.9968', '0.9957', '0.9903', '0.9929']","['0.9960', '0.9972', '0.9946', '0.9944', '0.9932', '0.9957', '0.9947', '0.9943', '0.9931', '0.9898']","['0.9963', '0.9965', '0.9910', '0.9958', '0.9939', '0.9935', '0.9968', '0.9957', '0.9903', '0.9929']","['0.9962', '0.9968', '0.9928', '0.9951', '0.9935', '0.9946', '0.9958', '0.9950', '0.9917', '0.9913']","['0.9963', '0.9965', '0.9910', '0.9958', '0.9939', '0.9935', '0.9968', '0.9957', '0.9903', '0.9929']","['0.9996', '0.9997', '0.9994', '0.9994', '0.9992', '0.9995', '0.9994', '0.9994', '0.9992', '0.9988']","[[2723, 1, 0, 0, 0, 1, 3, 0, 4, 1], [0, 2832, 1, 0, 2, 0, 3, 3, 1, 0], [3, 4, 2748, 5, 2, 0, 0, 5, 3, 3], [0, 0, 5, 2830, 0, 4, 0, 1, 2, 0], [0, 0, 1, 0, 2767, 0, 3, 1, 2, 10], [2, 0, 0, 5, 3, 2770, 4, 0, 1, 3], [3, 0, 0, 0, 3, 2, 2827, 0, 1, 0], [0, 0, 2, 1, 4, 0, 0, 2791, 1, 4], [3, 2, 5, 2, 0, 4, 2, 1, 2745, 8], [0, 1, 1, 3, 5, 1, 0, 5, 4, 2807]]","[5, 3, 3, 5, 3, 5, 3, 8, 1, 2, 9, 5, 6, 7, 4, 9]","[5, 3, 3, 5, 3, 5, 3, 8, 1, 2, 9, 5, 6, 7, 4, 9]","[[326.   1.   0.   1.   1.   2.   1.   0.   0.   1.]
 [  0. 257.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 470.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 430.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 431.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 476.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 277.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 398.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 718.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 571.]]",4368
274,"['0.9949', '0.9958', '0.9931', '0.9940', '0.9939', '0.9918', '0.9968', '0.9975', '0.9928', '0.9922']","['0.9963', '0.9972', '0.9946', '0.9947', '0.9939', '0.9953', '0.9937', '0.9940', '0.9910', '0.9922']","['0.9949', '0.9958', '0.9931', '0.9940', '0.9939', '0.9918', '0.9968', '0.9975', '0.9928', '0.9922']","['0.9956', '0.9965', '0.9939', '0.9944', '0.9939', '0.9935', '0.9952', '0.9957', '0.9919', '0.9922']","['0.9949', '0.9958', '0.9931', '0.9940', '0.9939', '0.9918', '0.9968', '0.9975', '0.9928', '0.9922']","['0.9996', '0.9997', '0.9994', '0.9994', '0.9993', '0.9995', '0.9993', '0.9993', '0.9990', '0.9991']","[[2719, 2, 0, 0, 0, 1, 4, 1, 4, 2], [0, 2830, 1, 0, 3, 0, 3, 4, 1, 0], [3, 3, 2754, 4, 2, 0, 0, 2, 3, 2], [0, 0, 7, 2825, 0, 5, 0, 2, 3, 0], [1, 0, 0, 0, 2767, 0, 3, 1, 3, 9], [0, 0, 1, 7, 2, 2765, 5, 0, 4, 4], [3, 0, 0, 0, 3, 1, 2827, 0, 2, 0], [0, 0, 3, 1, 1, 0, 0, 2796, 1, 1], [3, 2, 2, 1, 2, 3, 3, 0, 2752, 4], [0, 1, 1, 2, 4, 3, 0, 7, 4, 2805]]","[7, 5, 0, 2, 4, 8, 2, 9, 5, 8, 8, 1, 7, 5, 5, 8]","[7, 5, 0, 2, 4, 8, 2, 9, 5, 8, 8, 1, 7, 5, 5, 8]","[[327.   1.   0.   1.   1.   2.   1.   0.   0.   1.]
 [  0. 258.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 472.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 430.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 432.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 480.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 277.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 400.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 722.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 572.]]",4384
275,"['0.9960', '0.9954', '0.9910', '0.9958', '0.9935', '0.9943', '0.9972', '0.9961', '0.9917', '0.9936']","['0.9967', '0.9979', '0.9946', '0.9951', '0.9935', '0.9953', '0.9951', '0.9954', '0.9921', '0.9891']","['0.9960', '0.9954', '0.9910', '0.9958', '0.9935', '0.9943', '0.9972', '0.9961', '0.9917', '0.9936']","['0.9963', '0.9967', '0.9928', '0.9954', '0.9935', '0.9948', '0.9961', '0.9957', '0.9919', '0.9914']","['0.9960', '0.9954', '0.9910', '0.9958', '0.9935', '0.9943', '0.9972', '0.9961', '0.9917', '0.9936']","['0.9996', '0.9998', '0.9994', '0.9994', '0.9993', '0.9995', '0.9994', '0.9995', '0.9991', '0.9988']","[[2722, 0, 0, 0, 0, 1, 3, 0, 5, 2], [0, 2829, 2, 0, 3, 0, 3, 3, 2, 0], [4, 4, 2748, 6, 2, 0, 0, 4, 3, 2], [0, 0, 4, 2830, 0, 6, 0, 0, 2, 0], [0, 0, 0, 0, 2766, 0, 3, 1, 2, 12], [0, 0, 0, 4, 2, 2772, 2, 0, 4, 4], [2, 0, 0, 0, 4, 1, 2828, 0, 1, 0], [0, 0, 3, 1, 2, 0, 0, 2792, 1, 4], [2, 1, 5, 1, 0, 3, 3, 1, 2749, 7], [1, 1, 1, 2, 5, 2, 0, 4, 2, 2809]]","[5, 9, 1, 9, 5, 1, 2, 9, 3, 5, 8, 9, 3, 5, 6, 4]","[5, 9, 1, 9, 5, 1, 2, 9, 3, 5, 8, 9, 3, 5, 6, 4]","[[327.   1.   0.   1.   1.   2.   1.   0.   0.   1.]
 [  0. 260.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 473.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 432.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 433.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 484.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 278.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 400.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 723.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 576.]]",4400
276,"['0.9971', '0.9968', '0.9928', '0.9940', '0.9928', '0.9950', '0.9968', '0.9946', '0.9913', '0.9933']","['0.9974', '0.9968', '0.9935', '0.9961', '0.9928', '0.9932', '0.9951', '0.9968', '0.9913', '0.9915']","['0.9971', '0.9968', '0.9928', '0.9940', '0.9928', '0.9950', '0.9968', '0.9946', '0.9913', '0.9933']","['0.9973', '0.9968', '0.9931', '0.9951', '0.9928', '0.9941', '0.9959', '0.9957', '0.9913', '0.9924']","['0.9971', '0.9968', '0.9928', '0.9940', '0.9928', '0.9950', '0.9968', '0.9946', '0.9913', '0.9933']","['0.9997', '0.9996', '0.9993', '0.9996', '0.9992', '0.9992', '0.9994', '0.9996', '0.9990', '0.9990']","[[2725, 0, 0, 0, 0, 1, 3, 0, 4, 0], [0, 2833, 1, 0, 2, 0, 3, 2, 1, 0], [2, 3, 2753, 5, 2, 0, 0, 2, 4, 2], [0, 0, 4, 2825, 0, 9, 0, 0, 3, 1], [2, 0, 2, 0, 2764, 0, 3, 1, 4, 8], [0, 0, 0, 3, 2, 2774, 3, 0, 3, 3], [1, 0, 1, 0, 4, 2, 2827, 0, 1, 0], [0, 2, 3, 1, 3, 0, 0, 2788, 1, 5], [2, 3, 6, 1, 1, 3, 2, 1, 2748, 5], [0, 1, 1, 1, 6, 4, 0, 3, 3, 2808]]","[1, 1, 1, 5, 7, 1, 2, 6, 5, 7, 1, 6, 9, 6, 5, 8]","[1, 1, 1, 5, 7, 1, 2, 6, 5, 7, 1, 6, 9, 6, 5, 8]","[[327.   1.   0.   1.   1.   2.   1.   0.   0.   1.]
 [  0. 265.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 474.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 432.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 433.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 487.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 281.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 402.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 724.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 577.]]",4416
277,"['0.9960', '0.9965', '0.9921', '0.9951', '0.9921', '0.9918', '0.9972', '0.9964', '0.9856', '0.9947']","['0.9952', '0.9972', '0.9935', '0.9937', '0.9928', '0.9942', '0.9947', '0.9961', '0.9942', '0.9860']","['0.9960', '0.9965', '0.9921', '0.9951', '0.9921', '0.9918', '0.9972', '0.9964', '0.9856', '0.9947']","['0.9956', '0.9968', '0.9928', '0.9944', '0.9925', '0.9930', '0.9959', '0.9963', '0.9899', '0.9903']","['0.9960', '0.9965', '0.9921', '0.9951', '0.9921', '0.9918', '0.9972', '0.9964', '0.9856', '0.9947']","['0.9995', '0.9997', '0.9993', '0.9993', '0.9992', '0.9994', '0.9994', '0.9996', '0.9994', '0.9984']","[[2722, 1, 1, 0, 0, 1, 3, 0, 4, 1], [0, 2832, 2, 0, 3, 0, 2, 2, 1, 0], [4, 4, 2751, 5, 2, 0, 0, 2, 3, 2], [0, 0, 5, 2828, 0, 6, 0, 1, 2, 0], [2, 0, 1, 0, 2762, 0, 3, 2, 2, 12], [1, 0, 0, 7, 3, 2765, 5, 0, 2, 5], [2, 0, 0, 0, 4, 1, 2828, 0, 1, 0], [0, 0, 2, 1, 2, 1, 0, 2793, 0, 4], [4, 2, 6, 2, 2, 5, 2, 1, 2732, 16], [0, 1, 1, 3, 4, 2, 0, 3, 1, 2812]]","[5, 4, 8, 5, 7, 8, 4, 7, 6, 2, 2, 5, 3, 3, 4, 0]","[5, 4, 8, 5, 7, 8, 4, 7, 6, 2, 2, 3, 3, 3, 4, 0]","[[328.   1.   0.   1.   1.   2.   1.   0.   0.   1.]
 [  0. 265.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 476.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 434.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 436.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 489.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 282.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 404.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 726.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 577.]]",4432
278,"['0.9956', '0.9965', '0.9928', '0.9944', '0.9932', '0.9918', '0.9944', '0.9964', '0.9910', '0.9933']","['0.9949', '0.9951', '0.9928', '0.9961', '0.9914', '0.9957', '0.9954', '0.9957', '0.9928', '0.9894']","['0.9956', '0.9965', '0.9928', '0.9944', '0.9932', '0.9918', '0.9944', '0.9964', '0.9910', '0.9933']","['0.9952', '0.9958', '0.9928', '0.9952', '0.9923', '0.9937', '0.9949', '0.9961', '0.9919', '0.9914']","['0.9956', '0.9965', '0.9928', '0.9944', '0.9932', '0.9918', '0.9944', '0.9964', '0.9910', '0.9933']","['0.9994', '0.9994', '0.9992', '0.9996', '0.9990', '0.9995', '0.9995', '0.9995', '0.9992', '0.9988']","[[2721, 3, 0, 0, 0, 1, 3, 0, 4, 1], [1, 2832, 2, 0, 2, 0, 2, 2, 1, 0], [3, 3, 2753, 4, 2, 0, 0, 2, 4, 2], [0, 1, 6, 2826, 0, 5, 0, 1, 3, 0], [2, 1, 1, 0, 2765, 0, 2, 2, 2, 9], [2, 1, 0, 5, 3, 2765, 4, 0, 4, 4], [5, 1, 2, 0, 5, 1, 2820, 0, 1, 1], [0, 0, 4, 1, 3, 0, 0, 2793, 0, 2], [1, 3, 4, 0, 1, 2, 2, 1, 2747, 11], [0, 1, 1, 1, 8, 3, 0, 4, 1, 2808]]","[8, 8, 8, 8, 2, 0, 7, 8, 8, 8, 8, 4, 8, 8, 1, 8]","[8, 8, 8, 8, 2, 0, 7, 8, 8, 8, 8, 4, 8, 8, 1, 8]","[[329.   1.   0.   1.   1.   2.   1.   0.   0.   1.]
 [  0. 266.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 477.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 434.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 437.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 489.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 282.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 405.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 737.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 577.]]",4448
279,"['0.9960', '0.9965', '0.9931', '0.9954', '0.9939', '0.9946', '0.9968', '0.9968', '0.9867', '0.9922']","['0.9952', '0.9954', '0.9921', '0.9954', '0.9928', '0.9953', '0.9951', '0.9954', '0.9942', '0.9912']","['0.9960', '0.9965', '0.9931', '0.9954', '0.9939', '0.9946', '0.9968', '0.9968', '0.9867', '0.9922']","['0.9956', '0.9960', '0.9926', '0.9954', '0.9934', '0.9950', '0.9959', '0.9961', '0.9904', '0.9917']","['0.9960', '0.9965', '0.9931', '0.9954', '0.9939', '0.9946', '0.9968', '0.9968', '0.9867', '0.9922']","['0.9995', '0.9995', '0.9991', '0.9995', '0.9992', '0.9995', '0.9994', '0.9995', '0.9994', '0.9990']","[[2722, 1, 1, 0, 0, 1, 2, 0, 5, 1], [1, 2832, 2, 0, 1, 0, 2, 3, 1, 0], [3, 4, 2754, 3, 2, 0, 0, 2, 3, 2], [0, 0, 6, 2829, 0, 5, 0, 0, 2, 0], [2, 1, 1, 0, 2767, 0, 3, 2, 2, 6], [1, 0, 0, 5, 1, 2773, 4, 0, 0, 4], [3, 1, 0, 0, 3, 1, 2827, 0, 1, 0], [0, 0, 3, 1, 2, 1, 0, 2794, 1, 1], [3, 5, 8, 1, 3, 3, 3, 0, 2735, 11], [0, 1, 1, 3, 8, 2, 0, 6, 1, 2805]]","[5, 6, 6, 9, 3, 1, 8, 5, 3, 6, 9, 4, 8, 7, 6, 6]","[5, 6, 6, 9, 3, 1, 8, 5, 3, 6, 9, 4, 8, 7, 6, 6]","[[329.   1.   0.   1.   1.   2.   1.   0.   0.   1.]
 [  0. 267.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 477.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 436.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 438.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 491.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 287.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 406.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 739.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 579.]]",4464
280,"['0.9960', '0.9951', '0.9906', '0.9958', '0.9914', '0.9928', '0.9972', '0.9975', '0.9917', '0.9933']","['0.9960', '0.9975', '0.9931', '0.9937', '0.9946', '0.9950', '0.9951', '0.9933', '0.9921', '0.9912']","['0.9960', '0.9951', '0.9906', '0.9958', '0.9914', '0.9928', '0.9972', '0.9975', '0.9917', '0.9933']","['0.9960', '0.9963', '0.9919', '0.9947', '0.9930', '0.9939', '0.9961', '0.9954', '0.9919', '0.9922']","['0.9960', '0.9951', '0.9906', '0.9958', '0.9914', '0.9928', '0.9972', '0.9975', '0.9917', '0.9933']","['0.9996', '0.9997', '0.9992', '0.9993', '0.9994', '0.9994', '0.9994', '0.9992', '0.9991', '0.9990']","[[2722, 2, 1, 0, 0, 1, 2, 0, 4, 1], [0, 2828, 3, 0, 2, 0, 3, 4, 2, 0], [4, 3, 2747, 7, 2, 0, 0, 5, 3, 2], [0, 0, 3, 2830, 0, 6, 0, 1, 2, 0], [1, 0, 1, 0, 2760, 0, 3, 4, 3, 12], [0, 1, 0, 6, 0, 2768, 5, 1, 4, 3], [3, 0, 0, 0, 3, 1, 2828, 0, 1, 0], [0, 0, 3, 1, 1, 0, 0, 2796, 0, 2], [3, 1, 7, 1, 1, 4, 1, 0, 2749, 5], [0, 0, 1, 3, 6, 2, 0, 4, 3, 2808]]","[9, 8, 8, 7, 9, 9, 9, 9, 0, 4, 8, 5, 9, 2, 9, 8]","[9, 8, 8, 7, 9, 9, 9, 9, 0, 4, 8, 5, 9, 2, 8, 8]","[[330.   1.   0.   1.   1.   2.   1.   0.   0.   1.]
 [  0. 267.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 478.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 436.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 439.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 492.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 287.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 407.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 743.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 585.]]",4480
281,"['0.9956', '0.9972', '0.9910', '0.9972', '0.9921', '0.9914', '0.9961', '0.9968', '0.9910', '0.9943']","['0.9960', '0.9965', '0.9939', '0.9933', '0.9939', '0.9957', '0.9951', '0.9954', '0.9924', '0.9908']","['0.9956', '0.9972', '0.9910', '0.9972', '0.9921', '0.9914', '0.9961', '0.9968', '0.9910', '0.9943']","['0.9958', '0.9968', '0.9924', '0.9953', '0.9930', '0.9935', '0.9956', '0.9961', '0.9917', '0.9926']","['0.9956', '0.9972', '0.9910', '0.9972', '0.9921', '0.9914', '0.9961', '0.9968', '0.9910', '0.9943']","['0.9996', '0.9996', '0.9993', '0.9992', '0.9993', '0.9995', '0.9994', '0.9995', '0.9992', '0.9990']","[[2721, 2, 1, 0, 0, 1, 3, 0, 4, 1], [0, 2834, 1, 0, 2, 0, 2, 2, 1, 0], [4, 4, 2748, 4, 2, 1, 0, 4, 4, 2], [0, 0, 3, 2834, 0, 2, 0, 1, 2, 0], [1, 0, 2, 0, 2762, 0, 3, 1, 2, 13], [1, 0, 1, 8, 0, 2764, 5, 1, 4, 4], [3, 0, 0, 0, 5, 2, 2825, 0, 1, 0], [0, 1, 2, 1, 3, 0, 0, 2794, 1, 1], [2, 2, 6, 4, 1, 3, 1, 1, 2747, 5], [0, 1, 1, 2, 4, 3, 0, 3, 2, 2811]]","[9, 2, 8, 1, 1, 3, 4, 2, 0, 5, 2, 4, 5, 5, 3, 6]","[9, 2, 8, 1, 1, 3, 4, 2, 0, 5, 2, 4, 5, 5, 3, 6]","[[331.   1.   0.   1.   1.   2.   1.   0.   0.   1.]
 [  0. 269.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 481.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 438.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 441.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 495.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 288.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 407.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 744.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 586.]]",4496
282,"['0.9949', '0.9958', '0.9917', '0.9954', '0.9921', '0.9925', '0.9979', '0.9975', '0.9899', '0.9936']","['0.9952', '0.9961', '0.9935', '0.9954', '0.9968', '0.9950', '0.9940', '0.9929', '0.9924', '0.9901']","['0.9949', '0.9958', '0.9917', '0.9954', '0.9921', '0.9925', '0.9979', '0.9975', '0.9899', '0.9936']","['0.9951', '0.9960', '0.9926', '0.9954', '0.9944', '0.9937', '0.9960', '0.9952', '0.9912', '0.9919']","['0.9949', '0.9958', '0.9917', '0.9954', '0.9921', '0.9925', '0.9979', '0.9975', '0.9899', '0.9936']","['0.9995', '0.9996', '0.9993', '0.9995', '0.9996', '0.9994', '0.9993', '0.9992', '0.9992', '0.9989']","[[2719, 2, 1, 0, 0, 3, 3, 0, 4, 1], [1, 2830, 3, 0, 1, 0, 3, 3, 1, 0], [4, 2, 2750, 4, 2, 0, 0, 6, 3, 2], [0, 0, 4, 2829, 0, 6, 0, 1, 2, 0], [1, 1, 1, 0, 2762, 0, 3, 3, 3, 10], [1, 1, 0, 6, 1, 2767, 5, 0, 4, 3], [3, 0, 0, 0, 1, 1, 2830, 0, 1, 0], [0, 1, 2, 1, 1, 0, 0, 2796, 0, 2], [3, 3, 6, 0, 0, 2, 3, 1, 2744, 10], [0, 1, 1, 2, 3, 2, 0, 6, 3, 2809]]","[2, 5, 4, 8, 4, 5, 5, 3, 5, 8, 4, 7, 7, 5, 3, 6]","[2, 5, 4, 8, 4, 5, 5, 3, 5, 8, 4, 7, 7, 5, 3, 6]","[[331.   1.   0.   1.   1.   2.   1.   0.   0.   1.]
 [  0. 269.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 482.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 440.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 444.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 500.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 289.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 409.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 746.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 586.]]",4512
283,"['0.9956', '0.9951', '0.9903', '0.9975', '0.9925', '0.9907', '0.9975', '0.9975', '0.9928', '0.9940']","['0.9967', '0.9982', '0.9949', '0.9909', '0.9950', '0.9971', '0.9947', '0.9950', '0.9903', '0.9908']","['0.9956', '0.9951', '0.9903', '0.9975', '0.9925', '0.9907', '0.9975', '0.9975', '0.9928', '0.9940']","['0.9962', '0.9967', '0.9926', '0.9942', '0.9937', '0.9939', '0.9961', '0.9963', '0.9915', '0.9924']","['0.9956', '0.9951', '0.9903', '0.9975', '0.9925', '0.9907', '0.9975', '0.9975', '0.9928', '0.9940']","['0.9996', '0.9998', '0.9994', '0.9990', '0.9994', '0.9997', '0.9994', '0.9994', '0.9989', '0.9990']","[[2721, 1, 1, 0, 0, 1, 3, 0, 5, 1], [0, 2828, 3, 0, 3, 0, 3, 3, 2, 0], [4, 3, 2746, 8, 2, 0, 0, 4, 4, 2], [0, 0, 3, 2835, 0, 2, 0, 0, 2, 0], [0, 0, 0, 0, 2763, 0, 3, 2, 3, 13], [1, 0, 0, 11, 2, 2762, 3, 0, 5, 4], [2, 0, 1, 0, 2, 1, 2829, 0, 1, 0], [0, 0, 2, 1, 1, 0, 0, 2796, 1, 2], [2, 1, 3, 3, 1, 2, 3, 1, 2752, 4], [0, 0, 1, 3, 3, 2, 0, 4, 4, 2810]]","[4, 4, 4, 4, 5, 3, 4, 4, 4, 2, 9, 8, 2, 8, 1, 3]","[4, 4, 4, 4, 5, 3, 4, 4, 4, 2, 9, 8, 2, 8, 1, 3]","[[331.   1.   0.   1.   1.   2.   1.   0.   0.   1.]
 [  0. 270.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 484.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 442.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 451.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 501.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 289.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 409.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 748.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 587.]]",4528
