cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
262,"['0.9876', '0.9877', '0.9827', '0.9838', '0.9817', '0.9857', '0.9905', '0.9932', '0.9895', '0.9873']","['0.9919', '0.9961', '0.9895', '0.9922', '0.9852', '0.9913', '0.9901', '0.9855', '0.9730', '0.9752']","['0.9876', '0.9877', '0.9827', '0.9838', '0.9817', '0.9857', '0.9905', '0.9932', '0.9895', '0.9873']","['0.9897', '0.9919', '0.9861', '0.9880', '0.9834', '0.9885', '0.9903', '0.9893', '0.9812', '0.9812']","['0.9876', '0.9877', '0.9827', '0.9838', '0.9817', '0.9857', '0.9905', '0.9932', '0.9895', '0.9873']","['0.9991', '0.9996', '0.9989', '0.9991', '0.9984', '0.9990', '0.9989', '0.9984', '0.9970', '0.9972']","[[2699, 0, 1, 0, 5, 4, 5, 1, 12, 6], [2, 2807, 4, 1, 9, 1, 8, 4, 5, 1], [7, 1, 2725, 6, 3, 0, 0, 14, 14, 3], [2, 1, 11, 2796, 0, 9, 0, 5, 13, 5], [1, 1, 5, 0, 2733, 1, 4, 4, 4, 31], [1, 0, 0, 9, 2, 2748, 9, 0, 11, 8], [8, 2, 2, 0, 4, 2, 2809, 0, 9, 0], [0, 5, 1, 2, 3, 0, 0, 2784, 1, 7], [0, 0, 2, 4, 3, 6, 2, 2, 2743, 10], [1, 1, 3, 0, 12, 1, 0, 11, 7, 2791]]","[1, 1, 0, 1, 0, 0, 8, 6, 0, 9, 8, 1, 0, 1, 3, 0]","[1, 1, 0, 1, 0, 0, 0, 6, 0, 9, 8, 1, 0, 1, 0, 0]","[[363.   2.   2.  33.   8.  17.  16.   7.  21.  30.]
 [ 21. 924.  77.  37.  56.  80.  48. 123.  84. 116.]
 [  0.   0. 306.   0.   0.   6.   1.   5.   3.   4.]
 [  2.   0.   0. 248.   0.   4.   0.   2.   9.   0.]
 [  1.   0.   3.   1. 243.   2.   7.  11.   6.   6.]
 [  0.   1.   0.   0.   0. 188.   0.   1.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 153.   0.   6.   2.]
 [  0.   0.   1.   0.   0.   0.   0. 226.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 413.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 254.]]",4192
263,"['0.9865', '0.9817', '0.9852', '0.9845', '0.9795', '0.9885', '0.9929', '0.9979', '0.9895', '0.9798']","['0.9952', '0.9979', '0.9859', '0.9904', '0.9909', '0.9853', '0.9850', '0.9793', '0.9734', '0.9833']","['0.9865', '0.9817', '0.9852', '0.9845', '0.9795', '0.9885', '0.9929', '0.9979', '0.9895', '0.9798']","['0.9908', '0.9897', '0.9856', '0.9875', '0.9852', '0.9869', '0.9889', '0.9885', '0.9814', '0.9816']","['0.9865', '0.9817', '0.9852', '0.9845', '0.9795', '0.9885', '0.9929', '0.9979', '0.9895', '0.9798']","['0.9995', '0.9998', '0.9985', '0.9989', '0.9990', '0.9984', '0.9983', '0.9977', '0.9970', '0.9981']","[[2696, 1, 3, 3, 2, 3, 6, 2, 14, 3], [1, 2790, 6, 1, 5, 5, 16, 11, 4, 3], [3, 1, 2732, 7, 2, 0, 2, 12, 11, 3], [1, 0, 8, 2798, 0, 16, 0, 6, 11, 2], [1, 3, 8, 0, 2727, 1, 10, 3, 5, 26], [1, 0, 0, 9, 0, 2756, 6, 0, 10, 6], [6, 0, 2, 0, 2, 1, 2816, 0, 9, 0], [0, 0, 2, 1, 1, 0, 0, 2797, 0, 2], [0, 0, 5, 5, 1, 8, 3, 5, 2743, 2], [0, 1, 5, 1, 12, 7, 0, 20, 11, 2770]]","[5, 7, 3, 0, 0, 3, 9, 3, 3, 2, 7, 1, 6, 5, 9, 8]","[5, 7, 3, 0, 0, 3, 9, 3, 3, 2, 7, 1, 6, 5, 9, 8]","[[365.   2.   2.  33.   8.  17.  16.   7.  21.  30.]
 [ 21. 925.  77.  37.  56.  80.  48. 123.  84. 116.]
 [  0.   0. 307.   0.   0.   6.   1.   5.   3.   4.]
 [  2.   0.   0. 252.   0.   4.   0.   2.   9.   0.]
 [  1.   0.   3.   1. 243.   2.   7.  11.   6.   6.]
 [  0.   1.   0.   0.   0. 190.   0.   1.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 154.   0.   6.   2.]
 [  0.   0.   1.   0.   0.   0.   0. 228.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 414.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 256.]]",4208
264,"['0.9876', '0.9859', '0.9827', '0.9821', '0.9828', '0.9910', '0.9905', '0.9954', '0.9856', '0.9880']","['0.9930', '0.9972', '0.9862', '0.9904', '0.9888', '0.9847', '0.9894', '0.9824', '0.9824', '0.9773']","['0.9876', '0.9859', '0.9827', '0.9821', '0.9828', '0.9910', '0.9905', '0.9954', '0.9856', '0.9880']","['0.9903', '0.9915', '0.9845', '0.9862', '0.9858', '0.9878', '0.9900', '0.9888', '0.9840', '0.9826']","['0.9876', '0.9859', '0.9827', '0.9821', '0.9828', '0.9910', '0.9905', '0.9954', '0.9856', '0.9880']","['0.9992', '0.9997', '0.9985', '0.9989', '0.9988', '0.9983', '0.9988', '0.9980', '0.9981', '0.9974']","[[2699, 0, 3, 1, 4, 4, 9, 1, 9, 3], [2, 2802, 3, 1, 6, 4, 7, 7, 6, 4], [5, 2, 2725, 8, 4, 0, 1, 15, 9, 4], [1, 0, 15, 2791, 0, 20, 0, 5, 8, 2], [1, 1, 6, 0, 2736, 1, 6, 4, 1, 28], [0, 1, 0, 7, 0, 2763, 6, 0, 5, 6], [9, 3, 3, 0, 2, 3, 2809, 0, 7, 0], [0, 0, 1, 1, 3, 1, 0, 2790, 0, 7], [0, 0, 5, 9, 1, 9, 1, 4, 2732, 11], [1, 1, 2, 0, 11, 1, 0, 14, 4, 2793]]","[1, 8, 1, 5, 6, 4, 4, 7, 1, 1, 1, 6, 1, 1, 5, 9]","[1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 0, 4]","[[365.   2.   2.  33.   8.  18.  16.   7.  21.  30.]
 [ 21. 932.  77.  37.  57.  81.  50. 124.  85. 116.]
 [  0.   0. 307.   0.   0.   6.   1.   5.   3.   4.]
 [  2.   0.   0. 252.   0.   4.   0.   2.   9.   0.]
 [  1.   0.   3.   1. 244.   2.   7.  11.   6.   7.]
 [  0.   1.   0.   0.   0. 190.   0.   1.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 154.   0.   6.   2.]
 [  0.   0.   1.   0.   0.   0.   0. 228.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 414.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 256.]]",4224
265,"['0.9876', '0.9884', '0.9859', '0.9821', '0.9820', '0.9910', '0.9922', '0.9957', '0.9856', '0.9809']","['0.9948', '0.9965', '0.9852', '0.9915', '0.9877', '0.9812', '0.9881', '0.9855', '0.9810', '0.9802']","['0.9876', '0.9884', '0.9859', '0.9821', '0.9820', '0.9910', '0.9922', '0.9957', '0.9856', '0.9809']","['0.9912', '0.9924', '0.9856', '0.9867', '0.9849', '0.9861', '0.9901', '0.9906', '0.9833', '0.9806']","['0.9876', '0.9884', '0.9859', '0.9821', '0.9820', '0.9910', '0.9922', '0.9957', '0.9856', '0.9809']","['0.9994', '0.9996', '0.9984', '0.9990', '0.9987', '0.9979', '0.9986', '0.9984', '0.9979', '0.9978']","[[2699, 0, 2, 2, 3, 4, 8, 1, 8, 6], [2, 2809, 3, 0, 7, 3, 4, 6, 4, 4], [4, 3, 2734, 6, 3, 0, 1, 9, 9, 4], [1, 0, 14, 2791, 0, 20, 0, 6, 8, 2], [1, 1, 8, 0, 2734, 3, 9, 4, 2, 22], [1, 0, 1, 6, 0, 2763, 8, 0, 4, 5], [5, 2, 2, 0, 2, 2, 2814, 0, 9, 0], [0, 2, 1, 1, 3, 0, 0, 2791, 0, 5], [0, 1, 6, 8, 0, 11, 4, 2, 2732, 8], [0, 1, 4, 1, 16, 10, 0, 13, 9, 2773]]","[0, 3, 2, 4, 4, 8, 3, 6, 1, 3, 6, 2, 0, 5, 4, 4]","[0, 3, 2, 4, 4, 8, 3, 6, 1, 3, 6, 2, 0, 5, 4, 4]","[[367.   2.   2.  33.   8.  18.  16.   7.  21.  30.]
 [ 21. 933.  77.  37.  57.  81.  50. 124.  85. 116.]
 [  0.   0. 309.   0.   0.   6.   1.   5.   3.   4.]
 [  2.   0.   0. 255.   0.   4.   0.   2.   9.   0.]
 [  1.   0.   3.   1. 248.   2.   7.  11.   6.   7.]
 [  0.   1.   0.   0.   0. 191.   0.   1.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 156.   0.   6.   2.]
 [  0.   0.   1.   0.   0.   0.   0. 228.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 415.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 256.]]",4240
266,"['0.9887', '0.9866', '0.9838', '0.9866', '0.9842', '0.9839', '0.9894', '0.9964', '0.9910', '0.9869']","['0.9923', '0.9979', '0.9884', '0.9901', '0.9881', '0.9913', '0.9877', '0.9855', '0.9762', '0.9803']","['0.9887', '0.9866', '0.9838', '0.9866', '0.9842', '0.9839', '0.9894', '0.9964', '0.9910', '0.9869']","['0.9905', '0.9922', '0.9861', '0.9884', '0.9861', '0.9876', '0.9886', '0.9910', '0.9835', '0.9836']","['0.9887', '0.9866', '0.9838', '0.9866', '0.9842', '0.9839', '0.9894', '0.9964', '0.9910', '0.9869']","['0.9992', '0.9998', '0.9987', '0.9989', '0.9987', '0.9990', '0.9986', '0.9984', '0.9973', '0.9978']","[[2702, 0, 3, 2, 5, 3, 6, 1, 8, 3], [2, 2804, 2, 1, 7, 2, 12, 6, 4, 2], [5, 1, 2728, 7, 3, 0, 0, 14, 11, 4], [1, 0, 9, 2804, 0, 11, 0, 3, 11, 3], [0, 1, 7, 0, 2740, 0, 7, 2, 5, 22], [0, 1, 1, 9, 1, 2743, 9, 0, 10, 14], [12, 1, 2, 0, 2, 2, 2806, 0, 11, 0], [0, 0, 1, 1, 2, 0, 0, 2793, 0, 6], [1, 1, 4, 7, 1, 6, 1, 2, 2747, 2], [0, 1, 3, 1, 12, 0, 0, 13, 7, 2790]]","[0, 5, 8, 9, 0, 4, 0, 2, 7, 7, 0, 0, 0, 1, 4, 2]","[0, 5, 8, 9, 0, 4, 0, 2, 0, 7, 0, 0, 0, 1, 4, 1]","[[373.   2.   2.  33.   8.  18.  16.   8.  21.  30.]
 [ 21. 934.  78.  37.  57.  81.  50. 124.  85. 116.]
 [  0.   0. 310.   0.   0.   6.   1.   5.   3.   4.]
 [  2.   0.   0. 255.   0.   4.   0.   2.   9.   0.]
 [  1.   0.   3.   1. 250.   2.   7.  11.   6.   7.]
 [  0.   1.   0.   0.   0. 192.   0.   1.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 156.   0.   6.   2.]
 [  0.   0.   1.   0.   0.   0.   0. 229.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 416.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 257.]]",4256
267,"['0.9865', '0.9852', '0.9816', '0.9873', '0.9881', '0.9907', '0.9922', '0.9964', '0.9830', '0.9844']","['0.9930', '0.9975', '0.9902', '0.9866', '0.9839', '0.9847', '0.9888', '0.9855', '0.9830', '0.9827']","['0.9865', '0.9852', '0.9816', '0.9873', '0.9881', '0.9907', '0.9922', '0.9964', '0.9830', '0.9844']","['0.9897', '0.9913', '0.9859', '0.9870', '0.9860', '0.9877', '0.9905', '0.9910', '0.9830', '0.9836']","['0.9865', '0.9852', '0.9816', '0.9873', '0.9881', '0.9907', '0.9922', '0.9964', '0.9830', '0.9844']","['0.9992', '0.9997', '0.9989', '0.9985', '0.9982', '0.9983', '0.9987', '0.9984', '0.9981', '0.9981']","[[2696, 0, 2, 3, 3, 4, 9, 2, 9, 5], [3, 2800, 4, 0, 10, 5, 8, 8, 2, 2], [3, 2, 2722, 13, 5, 0, 1, 11, 11, 5], [1, 1, 7, 2806, 0, 15, 0, 1, 10, 1], [2, 1, 6, 0, 2751, 1, 5, 4, 2, 12], [0, 0, 0, 9, 1, 2762, 5, 0, 4, 7], [9, 2, 2, 0, 2, 1, 2814, 0, 6, 0], [0, 0, 1, 2, 3, 0, 0, 2793, 0, 4], [0, 0, 3, 11, 2, 12, 4, 2, 2725, 13], [1, 1, 2, 0, 19, 5, 0, 13, 3, 2783]]","[2, 1, 4, 3, 5, 1, 2, 1, 1, 1, 1, 1, 1, 9, 1, 8]","[2, 1, 4, 3, 5, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[373.   2.   2.  33.   8.  18.  16.   8.  21.  30.]
 [ 21. 943.  78.  37.  57.  81.  50. 124.  86. 117.]
 [  0.   0. 312.   0.   0.   6.   1.   5.   3.   4.]
 [  2.   0.   0. 256.   0.   4.   0.   2.   9.   0.]
 [  1.   0.   3.   1. 251.   2.   7.  11.   6.   7.]
 [  0.   1.   0.   0.   0. 193.   0.   1.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 156.   0.   6.   2.]
 [  0.   0.   1.   0.   0.   0.   0. 229.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 416.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 257.]]",4272
268,"['0.9865', '0.9835', '0.9867', '0.9768', '0.9889', '0.9907', '0.9912', '0.9954', '0.9895', '0.9837']","['0.9948', '0.9975', '0.9849', '0.9914', '0.9853', '0.9812', '0.9905', '0.9834', '0.9772', '0.9865']","['0.9865', '0.9835', '0.9867', '0.9768', '0.9889', '0.9907', '0.9912', '0.9954', '0.9895', '0.9837']","['0.9906', '0.9904', '0.9858', '0.9840', '0.9871', '0.9859', '0.9908', '0.9894', '0.9833', '0.9851']","['0.9865', '0.9835', '0.9867', '0.9768', '0.9889', '0.9907', '0.9912', '0.9954', '0.9895', '0.9837']","['0.9994', '0.9997', '0.9983', '0.9990', '0.9984', '0.9979', '0.9989', '0.9981', '0.9975', '0.9985']","[[2696, 1, 3, 4, 3, 5, 7, 1, 11, 2], [3, 2795, 6, 0, 10, 1, 6, 10, 7, 4], [3, 2, 2736, 7, 1, 0, 1, 11, 8, 4], [1, 1, 11, 2776, 0, 30, 0, 7, 14, 2], [0, 0, 8, 0, 2753, 2, 5, 2, 3, 11], [0, 0, 0, 5, 2, 2762, 6, 1, 7, 5], [7, 2, 4, 0, 3, 2, 2811, 0, 7, 0], [0, 0, 3, 1, 3, 0, 0, 2790, 0, 6], [0, 0, 4, 6, 0, 10, 2, 3, 2743, 4], [0, 1, 3, 1, 19, 3, 0, 12, 7, 2781]]","[7, 5, 9, 9, 4, 9, 7, 6, 1, 9, 1, 2, 1, 6, 9, 2]","[1, 1, 9, 9, 4, 9, 7, 6, 1, 9, 1, 1, 1, 1, 9, 2]","[[373.   2.   2.  33.   8.  18.  16.   8.  21.  30.]
 [ 21. 946.  79.  37.  57.  82.  51. 125.  86. 117.]
 [  0.   0. 313.   0.   0.   6.   1.   5.   3.   4.]
 [  2.   0.   0. 256.   0.   4.   0.   2.   9.   0.]
 [  1.   0.   3.   1. 252.   2.   7.  11.   6.   7.]
 [  0.   1.   0.   0.   0. 193.   0.   1.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 157.   0.   6.   2.]
 [  0.   0.   1.   0.   0.   0.   0. 230.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 416.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 262.]]",4288
269,"['0.9901', '0.9884', '0.9870', '0.9842', '0.9828', '0.9889', '0.9915', '0.9961', '0.9874', '0.9841']","['0.9930', '0.9972', '0.9845', '0.9904', '0.9899', '0.9878', '0.9898', '0.9862', '0.9778', '0.9837']","['0.9901', '0.9884', '0.9870', '0.9842', '0.9828', '0.9889', '0.9915', '0.9961', '0.9874', '0.9841']","['0.9916', '0.9928', '0.9858', '0.9873', '0.9863', '0.9883', '0.9907', '0.9911', '0.9826', '0.9839']","['0.9901', '0.9884', '0.9870', '0.9842', '0.9828', '0.9889', '0.9915', '0.9961', '0.9874', '0.9841']","['0.9992', '0.9997', '0.9983', '0.9989', '0.9989', '0.9987', '0.9988', '0.9985', '0.9975', '0.9982']","[[2706, 0, 3, 1, 4, 3, 6, 1, 9, 0], [3, 2809, 4, 1, 6, 3, 6, 3, 5, 2], [4, 1, 2737, 6, 4, 0, 0, 9, 9, 3], [1, 1, 12, 2797, 0, 16, 0, 2, 11, 2], [1, 1, 10, 0, 2736, 0, 7, 3, 3, 23], [1, 1, 0, 8, 0, 2757, 7, 0, 8, 6], [9, 1, 3, 0, 2, 2, 2812, 0, 7, 0], [0, 0, 3, 1, 1, 0, 0, 2792, 0, 6], [0, 2, 6, 9, 0, 8, 3, 3, 2737, 4], [0, 1, 2, 1, 11, 2, 0, 18, 10, 2782]]","[0, 5, 7, 0, 3, 9, 7, 4, 3, 3, 3, 1, 5, 1, 3, 4]","[0, 1, 7, 0, 0, 0, 7, 4, 3, 3, 3, 1, 1, 1, 0, 4]","[[375.   2.   2.  35.   8.  18.  16.   8.  21.  31.]
 [ 21. 948.  79.  37.  57.  84.  51. 125.  86. 117.]
 [  0.   0. 313.   0.   0.   6.   1.   5.   3.   4.]
 [  2.   0.   0. 259.   0.   4.   0.   2.   9.   0.]
 [  1.   0.   3.   1. 254.   2.   7.  11.   6.   7.]
 [  0.   1.   0.   0.   0. 193.   0.   1.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 157.   0.   6.   2.]
 [  0.   0.   1.   0.   0.   0.   0. 232.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 416.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 262.]]",4304
270,"['0.9883', '0.9849', '0.9820', '0.9877', '0.9810', '0.9889', '0.9898', '0.9968', '0.9841', '0.9869']","['0.9923', '0.9971', '0.9887', '0.9866', '0.9881', '0.9857', '0.9873', '0.9838', '0.9845', '0.9765']","['0.9883', '0.9849', '0.9820', '0.9877', '0.9810', '0.9889', '0.9898', '0.9968', '0.9841', '0.9869']","['0.9903', '0.9910', '0.9853', '0.9872', '0.9845', '0.9873', '0.9886', '0.9903', '0.9843', '0.9817']","['0.9883', '0.9849', '0.9820', '0.9877', '0.9810', '0.9889', '0.9898', '0.9968', '0.9841', '0.9869']","['0.9992', '0.9997', '0.9988', '0.9985', '0.9987', '0.9984', '0.9986', '0.9982', '0.9983', '0.9973']","[[2701, 0, 2, 3, 3, 3, 4, 4, 9, 4], [3, 2799, 3, 1, 8, 4, 10, 9, 2, 3], [3, 2, 2723, 12, 3, 0, 2, 11, 12, 5], [1, 0, 7, 2807, 0, 16, 0, 2, 7, 2], [1, 1, 9, 0, 2731, 2, 9, 3, 0, 28], [0, 0, 0, 12, 1, 2757, 7, 0, 3, 8], [12, 3, 2, 0, 2, 2, 2807, 0, 8, 0], [0, 0, 2, 1, 2, 0, 0, 2794, 0, 4], [0, 1, 4, 7, 1, 12, 4, 2, 2728, 13], [1, 1, 2, 2, 13, 1, 0, 15, 2, 2790]]","[7, 1, 4, 1, 9, 1, 6, 2, 1, 4, 9, 5, 5, 9, 1, 6]","[1, 1, 1, 1, 9, 1, 4, 2, 1, 4, 9, 5, 5, 9, 1, 1]","[[375.   2.   2.  35.   8.  18.  16.   8.  21.  31.]
 [ 21. 953.  79.  37.  58.  84.  52. 126.  86. 117.]
 [  0.   0. 314.   0.   0.   6.   1.   5.   3.   4.]
 [  2.   0.   0. 259.   0.   4.   0.   2.   9.   0.]
 [  1.   0.   3.   1. 255.   2.   8.  11.   6.   7.]
 [  0.   1.   0.   0.   0. 195.   0.   1.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 157.   0.   6.   2.]
 [  0.   0.   1.   0.   0.   0.   0. 232.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 416.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 265.]]",4320
271,"['0.9872', '0.9849', '0.9831', '0.9894', '0.9802', '0.9878', '0.9912', '0.9975', '0.9881', '0.9859']","['0.9930', '0.9986', '0.9895', '0.9853', '0.9884', '0.9885', '0.9894', '0.9849', '0.9789', '0.9793']","['0.9872', '0.9849', '0.9831', '0.9894', '0.9802', '0.9878', '0.9912', '0.9975', '0.9881', '0.9859']","['0.9901', '0.9917', '0.9863', '0.9874', '0.9843', '0.9882', '0.9903', '0.9911', '0.9835', '0.9825']","['0.9872', '0.9849', '0.9831', '0.9894', '0.9802', '0.9878', '0.9912', '0.9975', '0.9881', '0.9859']","['0.9992', '0.9998', '0.9989', '0.9983', '0.9987', '0.9987', '0.9988', '0.9983', '0.9977', '0.9977']","[[2698, 0, 3, 3, 3, 3, 7, 2, 10, 4], [2, 2799, 4, 2, 9, 3, 8, 7, 6, 2], [5, 1, 2726, 10, 3, 0, 1, 13, 9, 5], [1, 0, 6, 2812, 0, 9, 0, 2, 11, 1], [1, 1, 8, 0, 2729, 1, 5, 4, 4, 31], [0, 0, 0, 16, 0, 2754, 7, 0, 6, 5], [9, 1, 3, 0, 3, 1, 2811, 0, 8, 0], [0, 0, 1, 2, 2, 0, 0, 2796, 0, 2], [0, 0, 2, 8, 1, 9, 2, 2, 2739, 9], [1, 1, 2, 1, 11, 6, 0, 13, 5, 2787]]","[4, 7, 8, 2, 9, 9, 9, 2, 0, 8, 1, 1, 8, 7, 8, 1]","[4, 7, 8, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]","[[376.   2.   2.  35.   8.  18.  16.   8.  21.  31.]
 [ 21. 956.  81.  37.  58.  84.  52. 127.  89. 120.]
 [  0.   0. 314.   0.   0.   6.   1.   5.   3.   4.]
 [  2.   0.   0. 259.   0.   4.   0.   2.   9.   0.]
 [  1.   0.   3.   1. 256.   2.   8.  11.   6.   7.]
 [  0.   1.   0.   0.   0. 195.   0.   1.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 157.   0.   6.   2.]
 [  0.   0.   1.   0.   0.   0.   0. 233.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 417.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 265.]]",4336
272,"['0.9887', '0.9806', '0.9859', '0.9842', '0.9856', '0.9900', '0.9915', '0.9964', '0.9874', '0.9873']","['0.9919', '0.9986', '0.9856', '0.9922', '0.9863', '0.9864', '0.9863', '0.9859', '0.9817', '0.9827']","['0.9887', '0.9806', '0.9859', '0.9842', '0.9856', '0.9900', '0.9915', '0.9964', '0.9874', '0.9873']","['0.9903', '0.9895', '0.9858', '0.9882', '0.9860', '0.9882', '0.9889', '0.9911', '0.9845', '0.9850']","['0.9887', '0.9806', '0.9859', '0.9842', '0.9856', '0.9900', '0.9915', '0.9964', '0.9874', '0.9873']","['0.9991', '0.9998', '0.9984', '0.9991', '0.9985', '0.9985', '0.9985', '0.9984', '0.9980', '0.9981']","[[2702, 0, 4, 0, 4, 3, 10, 1, 8, 1], [4, 2787, 5, 1, 10, 5, 12, 10, 4, 4], [6, 1, 2734, 5, 5, 0, 0, 10, 8, 4], [1, 1, 12, 2797, 0, 14, 0, 2, 13, 2], [1, 0, 6, 0, 2744, 1, 8, 3, 3, 18], [0, 0, 0, 10, 1, 2760, 6, 0, 4, 7], [8, 1, 3, 0, 3, 1, 2812, 0, 8, 0], [0, 0, 3, 1, 3, 0, 0, 2793, 0, 3], [1, 0, 3, 5, 0, 12, 3, 1, 2737, 10], [1, 1, 4, 0, 12, 2, 0, 13, 3, 2791]]","[1, 9, 7, 9, 9, 0, 5, 7, 7, 4, 9, 8, 6, 4, 5, 6]","[1, 9, 7, 1, 1, 0, 1, 4, 7, 4, 9, 8, 6, 4, 5, 6]","[[377.   2.   2.  35.   8.  18.  16.   8.  21.  31.]
 [ 21. 957.  81.  37.  58.  85.  52. 127.  89. 122.]
 [  0.   0. 314.   0.   0.   6.   1.   5.   3.   4.]
 [  2.   0.   0. 259.   0.   4.   0.   2.   9.   0.]
 [  1.   0.   3.   1. 258.   2.   8.  12.   6.   7.]
 [  0.   1.   0.   0.   0. 196.   0.   1.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 159.   0.   6.   2.]
 [  0.   0.   1.   0.   0.   0.   0. 235.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 418.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 267.]]",4352
273,"['0.9854', '0.9887', '0.9852', '0.9852', '0.9802', '0.9910', '0.9926', '0.9957', '0.9856', '0.9866']","['0.9941', '0.9975', '0.9870', '0.9901', '0.9906', '0.9868', '0.9888', '0.9855', '0.9810', '0.9755']","['0.9854', '0.9887', '0.9852', '0.9852', '0.9802', '0.9910', '0.9926', '0.9957', '0.9856', '0.9866']","['0.9897', '0.9931', '0.9861', '0.9877', '0.9854', '0.9889', '0.9907', '0.9906', '0.9833', '0.9810']","['0.9854', '0.9887', '0.9852', '0.9852', '0.9802', '0.9910', '0.9926', '0.9957', '0.9856', '0.9866']","['0.9994', '0.9997', '0.9986', '0.9989', '0.9990', '0.9985', '0.9987', '0.9984', '0.9979', '0.9972']","[[2693, 1, 2, 3, 2, 5, 7, 2, 12, 6], [2, 2810, 5, 1, 7, 3, 5, 4, 2, 3], [4, 1, 2732, 8, 3, 0, 2, 8, 10, 5], [1, 0, 8, 2800, 0, 15, 0, 4, 12, 2], [1, 1, 7, 0, 2729, 2, 7, 4, 2, 31], [0, 0, 0, 6, 0, 2763, 7, 0, 5, 7], [8, 1, 3, 0, 2, 1, 2815, 0, 6, 0], [0, 0, 5, 1, 2, 0, 0, 2791, 0, 4], [0, 2, 3, 8, 0, 10, 4, 1, 2732, 12], [0, 1, 3, 1, 10, 1, 0, 18, 4, 2789]]","[1, 1, 8, 8, 4, 3, 8, 7, 9, 4, 9, 6, 5, 1, 3, 4]","[1, 1, 8, 8, 4, 3, 3, 7, 9, 4, 9, 6, 5, 1, 3, 4]","[[377.   2.   2.  35.   8.  18.  16.   8.  21.  31.]
 [ 21. 960.  81.  37.  58.  85.  52. 127.  89. 122.]
 [  0.   0. 314.   0.   0.   6.   1.   5.   3.   4.]
 [  2.   0.   0. 261.   0.   4.   0.   2.  10.   0.]
 [  1.   0.   3.   1. 261.   2.   8.  12.   6.   7.]
 [  0.   1.   0.   0.   0. 197.   0.   1.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 160.   0.   6.   2.]
 [  0.   0.   1.   0.   0.   0.   0. 236.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 420.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 269.]]",4368
