cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
192,"['0.9967', '0.9968', '0.9874', '0.9944', '0.9939', '0.9925', '0.9944', '0.9950', '0.9895', '0.9915']","['0.9938', '0.9961', '0.9931', '0.9916', '0.9903', '0.9925', '0.9961', '0.9936', '0.9935', '0.9915']","['0.9967', '0.9968', '0.9874', '0.9944', '0.9939', '0.9925', '0.9944', '0.9950', '0.9895', '0.9915']","['0.9953', '0.9965', '0.9902', '0.9930', '0.9921', '0.9925', '0.9952', '0.9943', '0.9915', '0.9915']","['0.9967', '0.9968', '0.9874', '0.9944', '0.9939', '0.9925', '0.9944', '0.9950', '0.9895', '0.9915']","['0.9993', '0.9996', '0.9992', '0.9990', '0.9989', '0.9992', '0.9996', '0.9993', '0.9993', '0.9990']","[[2724, 1, 0, 0, 0, 1, 5, 0, 2, 0], [0, 2833, 2, 0, 2, 0, 1, 3, 1, 0], [5, 3, 2738, 9, 3, 1, 0, 6, 7, 1], [0, 0, 5, 2826, 0, 8, 0, 0, 2, 1], [1, 2, 1, 0, 2767, 0, 1, 3, 1, 8], [2, 1, 0, 10, 0, 2767, 3, 1, 0, 4], [7, 0, 3, 0, 5, 0, 2820, 0, 1, 0], [0, 3, 3, 0, 3, 0, 0, 2789, 0, 5], [2, 1, 4, 4, 2, 9, 1, 1, 2743, 5], [0, 0, 1, 1, 12, 2, 0, 4, 4, 2803]]","[7, 1, 2, 2, 8, 0, 7, 3, 5, 4, 2, 2, 2, 5, 8, 6]","[7, 1, 2, 2, 8, 0, 7, 3, 5, 4, 2, 2, 2, 5, 8, 6]","[[214.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 224.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 329.   0.   0.   4.   0.   0.   0.   0.]
 [  0.   0.   1. 300.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 303.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 253.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 163.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 309.   0.   1.]
 [ 10.   5.   1.   1.   3.  45.   0.   1. 541.   2.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 352.]]",3072
193,"['0.9971', '0.9944', '0.9903', '0.9923', '0.9932', '0.9889', '0.9937', '0.9932', '0.9906', '0.9926']","['0.9934', '0.9965', '0.9892', '0.9933', '0.9893', '0.9953', '0.9944', '0.9936', '0.9924', '0.9887']","['0.9971', '0.9944', '0.9903', '0.9923', '0.9932', '0.9889', '0.9937', '0.9932', '0.9906', '0.9926']","['0.9953', '0.9954', '0.9897', '0.9928', '0.9912', '0.9921', '0.9940', '0.9934', '0.9915', '0.9906']","['0.9971', '0.9944', '0.9903', '0.9923', '0.9932', '0.9889', '0.9937', '0.9932', '0.9906', '0.9926']","['0.9993', '0.9996', '0.9988', '0.9992', '0.9988', '0.9995', '0.9994', '0.9993', '0.9992', '0.9987']","[[2725, 0, 0, 0, 0, 1, 5, 0, 1, 1], [1, 2826, 5, 0, 5, 0, 2, 2, 1, 0], [4, 0, 2746, 5, 3, 1, 0, 5, 8, 1], [0, 0, 7, 2820, 0, 6, 0, 2, 3, 4], [1, 1, 2, 0, 2765, 0, 2, 3, 0, 10], [2, 2, 1, 10, 0, 2757, 6, 1, 5, 4], [10, 0, 4, 0, 4, 0, 2818, 0, 0, 0], [0, 4, 5, 0, 5, 0, 0, 2784, 0, 5], [0, 3, 5, 3, 2, 4, 1, 1, 2746, 7], [0, 0, 1, 1, 11, 1, 0, 4, 3, 2806]]","[5, 2, 8, 8, 3, 8, 4, 8, 8, 1, 0, 8, 7, 7, 4, 9]","[8, 2, 8, 8, 3, 8, 4, 8, 8, 1, 0, 8, 7, 7, 4, 9]","[[215.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 225.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 330.   0.   0.   4.   0.   0.   0.   0.]
 [  0.   0.   1. 301.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 305.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 253.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 163.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 311.   0.   1.]
 [ 10.   5.   1.   1.   3.  46.   0.   1. 547.   2.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 353.]]",3088
194,"['0.9960', '0.9954', '0.9885', '0.9951', '0.9925', '0.9892', '0.9968', '0.9914', '0.9870', '0.9919']","['0.9967', '0.9965', '0.9906', '0.9878', '0.9903', '0.9932', '0.9923', '0.9957', '0.9920', '0.9891']","['0.9960', '0.9954', '0.9885', '0.9951', '0.9925', '0.9892', '0.9968', '0.9914', '0.9870', '0.9919']","['0.9963', '0.9960', '0.9895', '0.9914', '0.9914', '0.9912', '0.9945', '0.9936', '0.9895', '0.9905']","['0.9960', '0.9954', '0.9885', '0.9951', '0.9925', '0.9892', '0.9968', '0.9914', '0.9870', '0.9919']","['0.9996', '0.9996', '0.9990', '0.9986', '0.9989', '0.9992', '0.9991', '0.9995', '0.9991', '0.9988']","[[2722, 0, 1, 1, 0, 1, 6, 0, 2, 0], [0, 2829, 3, 1, 4, 0, 2, 2, 1, 0], [2, 1, 2741, 12, 3, 1, 1, 2, 9, 1], [0, 0, 5, 2828, 0, 5, 0, 0, 2, 2], [1, 1, 2, 0, 2763, 1, 3, 3, 1, 9], [0, 2, 0, 13, 0, 2758, 7, 1, 3, 4], [4, 0, 3, 0, 2, 0, 2827, 0, 0, 0], [0, 4, 7, 1, 4, 0, 0, 2779, 0, 8], [2, 2, 4, 6, 2, 10, 3, 0, 2736, 7], [0, 0, 1, 1, 12, 1, 0, 4, 4, 2804]]","[3, 2, 9, 6, 4, 3, 9, 4, 5, 8, 8, 5, 8, 6, 3, 6]","[3, 2, 9, 6, 4, 3, 9, 4, 5, 8, 8, 5, 8, 6, 3, 6]","[[215.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 225.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 331.   0.   0.   4.   0.   0.   0.   0.]
 [  0.   0.   1. 304.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 307.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 255.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 166.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 311.   0.   1.]
 [ 10.   5.   1.   1.   3.  46.   0.   1. 550.   2.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 355.]]",3104
195,"['0.9956', '0.9937', '0.9885', '0.9926', '0.9925', '0.9932', '0.9961', '0.9907', '0.9888', '0.9940']","['0.9956', '0.9986', '0.9913', '0.9905', '0.9910', '0.9928', '0.9951', '0.9946', '0.9902', '0.9860']","['0.9956', '0.9937', '0.9885', '0.9926', '0.9925', '0.9932', '0.9961', '0.9907', '0.9888', '0.9940']","['0.9956', '0.9961', '0.9899', '0.9916', '0.9917', '0.9930', '0.9956', '0.9927', '0.9895', '0.9900']","['0.9956', '0.9937', '0.9885', '0.9926', '0.9925', '0.9932', '0.9961', '0.9907', '0.9888', '0.9940']","['0.9995', '0.9998', '0.9990', '0.9989', '0.9990', '0.9992', '0.9994', '0.9994', '0.9989', '0.9984']","[[2721, 1, 0, 0, 0, 1, 6, 0, 4, 0], [1, 2824, 4, 2, 4, 0, 2, 3, 2, 0], [3, 1, 2741, 9, 4, 1, 0, 4, 9, 1], [0, 0, 6, 2821, 0, 8, 0, 0, 4, 3], [1, 0, 2, 0, 2763, 1, 2, 3, 2, 10], [1, 1, 0, 7, 0, 2769, 2, 1, 3, 4], [5, 0, 2, 0, 4, 0, 2825, 0, 0, 0], [0, 1, 4, 4, 2, 0, 0, 2777, 0, 15], [1, 0, 5, 5, 2, 8, 2, 1, 2741, 7], [0, 0, 1, 0, 9, 1, 0, 3, 3, 2810]]","[5, 8, 5, 2, 8, 9, 8, 4, 9, 4, 2, 5, 4, 7, 4, 8]","[2, 8, 5, 2, 8, 9, 8, 4, 9, 4, 2, 5, 4, 7, 4, 8]","[[215.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 225.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 333.   0.   0.   5.   0.   0.   0.   0.]
 [  0.   0.   1. 304.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 311.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 257.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 166.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 312.   0.   1.]
 [ 10.   5.   1.   1.   3.  46.   0.   1. 554.   2.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 357.]]",3120
196,"['0.9960', '0.9944', '0.9892', '0.9937', '0.9932', '0.9921', '0.9958', '0.9929', '0.9917', '0.9873']","['0.9967', '0.9965', '0.9928', '0.9937', '0.9850', '0.9928', '0.9940', '0.9929', '0.9906', '0.9911']","['0.9960', '0.9944', '0.9892', '0.9937', '0.9932', '0.9921', '0.9958', '0.9929', '0.9917', '0.9873']","['0.9963', '0.9954', '0.9910', '0.9937', '0.9891', '0.9925', '0.9949', '0.9929', '0.9912', '0.9892']","['0.9960', '0.9944', '0.9892', '0.9937', '0.9932', '0.9921', '0.9958', '0.9929', '0.9917', '0.9873']","['0.9996', '0.9996', '0.9992', '0.9993', '0.9983', '0.9992', '0.9993', '0.9992', '0.9990', '0.9990']","[[2722, 1, 0, 0, 0, 1, 6, 1, 2, 0], [0, 2826, 3, 1, 7, 0, 2, 2, 1, 0], [3, 2, 2743, 6, 4, 1, 0, 5, 8, 1], [0, 0, 5, 2824, 0, 7, 0, 0, 3, 3], [1, 0, 2, 0, 2765, 1, 2, 3, 3, 7], [1, 2, 0, 7, 0, 2766, 5, 1, 2, 4], [4, 0, 2, 0, 5, 0, 2824, 0, 1, 0], [0, 4, 4, 1, 5, 0, 0, 2783, 0, 6], [0, 1, 3, 3, 1, 6, 2, 3, 2749, 4], [0, 0, 1, 0, 20, 4, 0, 5, 6, 2791]]","[7, 2, 6, 2, 5, 2, 3, 9, 9, 7, 3, 8, 4, 5, 2, 4]","[7, 2, 6, 2, 5, 2, 3, 9, 9, 7, 3, 8, 4, 5, 2, 4]","[[215.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 225.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 337.   0.   0.   5.   0.   0.   0.   0.]
 [  0.   0.   1. 306.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 313.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 259.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 167.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 314.   0.   1.]
 [ 10.   5.   1.   1.   3.  46.   0.   1. 555.   2.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 359.]]",3136
197,"['0.9949', '0.9958', '0.9874', '0.9961', '0.9917', '0.9878', '0.9929', '0.9961', '0.9903', '0.9929']","['0.9927', '0.9961', '0.9931', '0.9899', '0.9925', '0.9949', '0.9954', '0.9915', '0.9895', '0.9905']","['0.9949', '0.9958', '0.9874', '0.9961', '0.9917', '0.9878', '0.9929', '0.9961', '0.9903', '0.9929']","['0.9938', '0.9960', '0.9902', '0.9930', '0.9921', '0.9914', '0.9942', '0.9938', '0.9899', '0.9917']","['0.9949', '0.9958', '0.9874', '0.9961', '0.9917', '0.9878', '0.9929', '0.9961', '0.9903', '0.9929']","['0.9992', '0.9996', '0.9992', '0.9988', '0.9992', '0.9994', '0.9995', '0.9990', '0.9989', '0.9989']","[[2719, 2, 0, 0, 0, 1, 6, 1, 3, 1], [0, 2830, 3, 2, 2, 0, 2, 2, 1, 0], [4, 2, 2738, 11, 4, 0, 0, 5, 8, 1], [0, 0, 2, 2831, 0, 5, 0, 0, 2, 2], [2, 0, 3, 0, 2761, 1, 1, 5, 0, 11], [3, 2, 0, 11, 0, 2754, 3, 1, 10, 4], [10, 2, 4, 0, 3, 0, 2816, 0, 1, 0], [0, 2, 3, 0, 4, 0, 0, 2792, 0, 2], [1, 0, 4, 4, 1, 7, 1, 3, 2745, 6], [0, 1, 0, 1, 7, 0, 0, 7, 4, 2807]]","[4, 5, 7, 5, 8, 2, 9, 8, 7, 9, 6, 9, 4, 3, 7, 9]","[4, 5, 7, 5, 8, 2, 9, 8, 7, 9, 6, 9, 4, 3, 7, 9]","[[215.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 225.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 338.   0.   0.   5.   0.   0.   0.   0.]
 [  0.   0.   1. 307.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 315.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 261.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 168.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 317.   0.   1.]
 [ 10.   5.   1.   1.   3.  46.   0.   1. 557.   2.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 363.]]",3152
198,"['0.9934', '0.9961', '0.9852', '0.9944', '0.9921', '0.9925', '0.9965', '0.9914', '0.9924', '0.9926']","['0.9956', '0.9972', '0.9942', '0.9912', '0.9907', '0.9946', '0.9937', '0.9929', '0.9892', '0.9877']","['0.9934', '0.9961', '0.9852', '0.9944', '0.9921', '0.9925', '0.9965', '0.9914', '0.9924', '0.9926']","['0.9945', '0.9967', '0.9897', '0.9928', '0.9914', '0.9935', '0.9951', '0.9921', '0.9908', '0.9901']","['0.9934', '0.9961', '0.9852', '0.9944', '0.9921', '0.9925', '0.9965', '0.9914', '0.9924', '0.9926']","['0.9995', '0.9997', '0.9994', '0.9990', '0.9990', '0.9994', '0.9993', '0.9992', '0.9988', '0.9986']","[[2715, 1, 1, 1, 0, 1, 7, 1, 6, 0], [0, 2831, 2, 0, 4, 0, 2, 2, 1, 0], [5, 3, 2732, 12, 3, 0, 0, 7, 10, 1], [0, 0, 2, 2826, 0, 6, 0, 1, 3, 4], [2, 0, 3, 0, 2762, 1, 2, 3, 2, 9], [0, 1, 0, 8, 0, 2767, 5, 1, 2, 4], [4, 0, 1, 0, 4, 0, 2826, 0, 1, 0], [0, 3, 2, 1, 4, 0, 0, 2779, 1, 13], [1, 0, 4, 2, 1, 6, 2, 1, 2751, 4], [0, 0, 1, 1, 10, 1, 0, 4, 4, 2806]]","[8, 5, 2, 7, 8, 8, 5, 2, 0, 1, 9, 9, 5, 9, 9, 8]","[8, 5, 2, 7, 8, 8, 5, 2, 0, 1, 9, 9, 5, 9, 9, 8]","[[216.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 226.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 340.   0.   0.   5.   0.   0.   0.   0.]
 [  0.   0.   1. 307.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 315.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 264.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 168.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 318.   0.   1.]
 [ 10.   5.   1.   1.   3.  46.   0.   1. 561.   2.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 367.]]",3168
199,"['0.9952', '0.9947', '0.9885', '0.9947', '0.9925', '0.9896', '0.9954', '0.9922', '0.9913', '0.9922']","['0.9956', '0.9979', '0.9910', '0.9871', '0.9910', '0.9942', '0.9937', '0.9946', '0.9910', '0.9905']","['0.9952', '0.9947', '0.9885', '0.9947', '0.9925', '0.9896', '0.9954', '0.9922', '0.9913', '0.9922']","['0.9954', '0.9963', '0.9897', '0.9909', '0.9917', '0.9919', '0.9945', '0.9934', '0.9912', '0.9913']","['0.9952', '0.9947', '0.9885', '0.9947', '0.9925', '0.9896', '0.9954', '0.9922', '0.9913', '0.9922']","['0.9995', '0.9998', '0.9990', '0.9985', '0.9990', '0.9994', '0.9993', '0.9994', '0.9990', '0.9989']","[[2720, 1, 0, 1, 1, 1, 6, 0, 3, 0], [0, 2827, 4, 1, 3, 0, 3, 2, 2, 0], [3, 0, 2741, 13, 3, 0, 1, 3, 8, 1], [0, 0, 5, 2827, 0, 6, 0, 0, 2, 2], [1, 0, 4, 0, 2763, 1, 2, 3, 1, 9], [2, 1, 0, 15, 0, 2759, 3, 1, 3, 4], [6, 0, 3, 0, 4, 0, 2823, 0, 0, 0], [0, 3, 4, 2, 4, 0, 0, 2781, 1, 8], [0, 1, 4, 4, 1, 6, 3, 2, 2748, 3], [0, 0, 1, 1, 9, 2, 0, 4, 5, 2805]]","[4, 2, 0, 0, 8, 0, 5, 3, 5, 4, 1, 4, 7, 5, 2, 3]","[4, 2, 0, 0, 8, 0, 5, 3, 5, 4, 1, 4, 7, 5, 2, 3]","[[219.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 227.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 342.   0.   0.   5.   0.   0.   0.   0.]
 [  0.   0.   1. 309.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 318.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 267.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 168.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 319.   0.   1.]
 [ 10.   5.   1.   1.   3.  46.   0.   1. 562.   2.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 367.]]",3184
200,"['0.9934', '0.9866', '0.9895', '0.9951', '0.9914', '0.9900', '0.9944', '0.9939', '0.9921', '0.9919']","['0.9960', '0.9989', '0.9895', '0.9874', '0.9892', '0.9939', '0.9951', '0.9943', '0.9821', '0.9919']","['0.9934', '0.9866', '0.9895', '0.9951', '0.9914', '0.9900', '0.9944', '0.9939', '0.9921', '0.9919']","['0.9947', '0.9927', '0.9895', '0.9912', '0.9903', '0.9919', '0.9947', '0.9941', '0.9871', '0.9919']","['0.9934', '0.9866', '0.9895', '0.9951', '0.9914', '0.9900', '0.9944', '0.9939', '0.9921', '0.9919']","['0.9996', '0.9999', '0.9989', '0.9986', '0.9988', '0.9993', '0.9994', '0.9994', '0.9980', '0.9991']","[[2715, 0, 0, 1, 0, 1, 6, 1, 9, 0], [0, 2804, 3, 3, 9, 0, 3, 5, 15, 0], [2, 1, 2744, 9, 4, 0, 0, 2, 10, 1], [0, 0, 5, 2828, 0, 7, 0, 0, 2, 0], [1, 0, 5, 0, 2760, 0, 2, 3, 2, 11], [2, 1, 0, 14, 0, 2760, 2, 1, 5, 3], [6, 0, 5, 0, 4, 0, 2820, 0, 1, 0], [0, 1, 5, 4, 3, 0, 0, 2786, 0, 4], [0, 0, 5, 4, 1, 7, 1, 0, 2750, 4], [0, 0, 1, 1, 9, 2, 0, 4, 6, 2804]]","[8, 7, 7, 3, 7, 4, 5, 5, 7, 1, 5, 9, 7, 4, 5, 3]","[8, 7, 7, 3, 7, 4, 5, 5, 7, 1, 5, 9, 7, 4, 5, 3]","[[219.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 228.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 342.   0.   0.   5.   0.   0.   0.   0.]
 [  0.   0.   1. 311.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 320.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 271.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 168.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 324.   0.   1.]
 [ 10.   5.   1.   1.   3.  46.   0.   1. 563.   2.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 368.]]",3200
201,"['0.9960', '0.9951', '0.9910', '0.9937', '0.9914', '0.9910', '0.9965', '0.9922', '0.9895', '0.9943']","['0.9971', '0.9965', '0.9888', '0.9923', '0.9924', '0.9942', '0.9923', '0.9950', '0.9928', '0.9894']","['0.9960', '0.9951', '0.9910', '0.9937', '0.9914', '0.9910', '0.9965', '0.9922', '0.9895', '0.9943']","['0.9965', '0.9958', '0.9899', '0.9930', '0.9919', '0.9926', '0.9944', '0.9936', '0.9911', '0.9919']","['0.9960', '0.9951', '0.9910', '0.9937', '0.9914', '0.9910', '0.9965', '0.9922', '0.9895', '0.9943']","['0.9997', '0.9996', '0.9988', '0.9991', '0.9992', '0.9994', '0.9991', '0.9994', '0.9992', '0.9988']","[[2722, 1, 0, 1, 0, 1, 6, 0, 1, 1], [1, 2828, 4, 0, 4, 0, 2, 2, 1, 0], [2, 1, 2748, 9, 4, 0, 0, 2, 6, 1], [0, 0, 7, 2824, 0, 5, 0, 1, 2, 3], [1, 1, 3, 0, 2760, 1, 2, 4, 2, 10], [0, 1, 0, 9, 0, 2763, 8, 1, 3, 3], [4, 0, 3, 0, 3, 0, 2826, 0, 0, 0], [0, 4, 7, 0, 4, 0, 0, 2781, 0, 7], [0, 2, 6, 3, 1, 8, 4, 0, 2743, 5], [0, 0, 1, 0, 5, 1, 0, 4, 5, 2811]]","[1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 8, 1, 1]","[1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 8, 1, 1]","[[219.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 241.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 342.   0.   0.   5.   0.   0.   0.   0.]
 [  0.   0.   1. 312.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 320.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 271.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 168.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 325.   0.   1.]
 [ 10.   5.   1.   1.   3.  46.   0.   1. 564.   2.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 368.]]",3216
202,"['0.9952', '0.9968', '0.9827', '0.9944', '0.9917', '0.9907', '0.9951', '0.9964', '0.9885', '0.9922']","['0.9945', '0.9958', '0.9938', '0.9902', '0.9914', '0.9928', '0.9947', '0.9908', '0.9906', '0.9894']","['0.9952', '0.9968', '0.9827', '0.9944', '0.9917', '0.9907', '0.9951', '0.9964', '0.9885', '0.9922']","['0.9949', '0.9963', '0.9882', '0.9923', '0.9916', '0.9917', '0.9949', '0.9936', '0.9895', '0.9908']","['0.9952', '0.9968', '0.9827', '0.9944', '0.9917', '0.9907', '0.9951', '0.9964', '0.9885', '0.9922']","['0.9994', '0.9995', '0.9993', '0.9989', '0.9990', '0.9992', '0.9994', '0.9990', '0.9990', '0.9988']","[[2720, 2, 0, 1, 0, 0, 6, 1, 2, 1], [0, 2833, 2, 1, 2, 0, 1, 2, 1, 0], [4, 5, 2725, 11, 4, 1, 0, 11, 11, 1], [0, 0, 2, 2826, 0, 7, 0, 1, 3, 3], [3, 1, 3, 0, 2761, 1, 1, 3, 1, 10], [2, 1, 0, 9, 0, 2762, 5, 1, 4, 4], [6, 1, 2, 0, 4, 0, 2822, 0, 1, 0], [0, 1, 2, 1, 2, 0, 0, 2793, 0, 4], [0, 1, 5, 4, 1, 9, 2, 3, 2740, 7], [0, 0, 1, 1, 11, 2, 0, 4, 3, 2805]]","[1, 5, 4, 5, 5, 9, 3, 4, 4, 7, 5, 4, 1, 9, 8, 5]","[1, 5, 4, 5, 5, 9, 3, 4, 4, 7, 5, 4, 1, 9, 8, 5]","[[219.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 243.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 342.   0.   0.   5.   0.   0.   0.   0.]
 [  0.   0.   1. 313.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 324.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 276.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 168.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 326.   0.   1.]
 [ 10.   5.   1.   1.   3.  46.   0.   1. 565.   2.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 370.]]",3232
203,"['0.9949', '0.9954', '0.9874', '0.9887', '0.9939', '0.9918', '0.9951', '0.9943', '0.9935', '0.9894']","['0.9941', '0.9961', '0.9927', '0.9957', '0.9875', '0.9910', '0.9951', '0.9932', '0.9871', '0.9915']","['0.9949', '0.9954', '0.9874', '0.9887', '0.9939', '0.9918', '0.9951', '0.9943', '0.9935', '0.9894']","['0.9945', '0.9958', '0.9901', '0.9922', '0.9907', '0.9914', '0.9951', '0.9938', '0.9903', '0.9904']","['0.9949', '0.9954', '0.9874', '0.9887', '0.9939', '0.9918', '0.9951', '0.9943', '0.9935', '0.9894']","['0.9994', '0.9996', '0.9992', '0.9995', '0.9986', '0.9990', '0.9994', '0.9992', '0.9986', '0.9990']","[[2719, 2, 0, 0, 0, 1, 6, 0, 4, 1], [1, 2829, 2, 0, 4, 0, 2, 2, 2, 0], [4, 3, 2738, 5, 4, 1, 0, 6, 11, 1], [0, 0, 7, 2810, 0, 14, 0, 3, 5, 3], [1, 0, 2, 0, 2767, 1, 1, 3, 2, 7], [2, 1, 0, 6, 0, 2765, 4, 1, 5, 4], [7, 0, 2, 0, 4, 0, 2822, 0, 1, 0], [0, 3, 3, 0, 5, 0, 0, 2787, 1, 4], [1, 1, 3, 1, 2, 5, 1, 0, 2754, 4], [0, 1, 1, 0, 16, 3, 0, 4, 5, 2797]]","[2, 5, 8, 2, 8, 6, 0, 5, 0, 5, 2, 8, 3, 5, 8, 5]","[2, 5, 8, 2, 8, 6, 8, 8, 0, 5, 2, 8, 3, 5, 8, 5]","[[220.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 243.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 345.   0.   0.   5.   0.   0.   0.   0.]
 [  0.   0.   1. 314.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 324.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 280.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 169.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 326.   0.   1.]
 [ 11.   5.   1.   1.   3.  47.   0.   1. 569.   2.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 370.]]",3248
