cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
280,"['0.9958', '0.9950', '0.9917', '0.9957', '0.9849', '0.9869', '0.9956', '0.9972', '0.9797', '0.9944']","['0.9916', '0.9937', '0.9944', '0.9928', '1.0000', '0.9934', '0.9884', '0.9890', '0.9941', '0.9820']","['0.9958', '0.9950', '0.9917', '0.9957', '0.9849', '0.9869', '0.9956', '0.9972', '0.9797', '0.9944']","['0.9937', '0.9943', '0.9930', '0.9942', '0.9924', '0.9901', '0.9920', '0.9931', '0.9868', '0.9882']","['0.9958', '0.9950', '0.9917', '0.9957', '0.9849', '0.9869', '0.9956', '0.9972', '0.9797', '0.9944']","['0.9990', '0.9992', '0.9994', '0.9992', '1.0000', '0.9994', '0.9987', '0.9987', '0.9994', '0.9979']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 791, 1, 1, 0, 0, 0, 2, 0, 0], [0, 0, 713, 2, 0, 0, 0, 3, 1, 0], [0, 1, 0, 691, 0, 1, 0, 0, 0, 1], [0, 0, 0, 0, 654, 0, 2, 0, 1, 7], [2, 0, 0, 2, 0, 601, 2, 0, 0, 2], [1, 1, 1, 0, 0, 0, 683, 0, 0, 0], [0, 2, 0, 0, 0, 0, 0, 720, 0, 0], [1, 1, 2, 0, 0, 3, 3, 1, 674, 3], [2, 0, 0, 0, 0, 0, 0, 1, 1, 710]]","[9, 9, 9, 9, 8, 9, 9, 9, 9, 9, 9, 7, 9, 9, 9, 9]","[9, 9, 9, 9, 8, 9, 9, 9, 9, 9, 9, 7, 9, 9, 9, 9]","[[381.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 345.   1.   1.   0.   2.   1.   0.   1.   0.]
 [  0.   0. 411.   0.   0.   1.   2.   0.   0.   0.]
 [  1.   0.   1. 405.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 359.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 397.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 285.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 439.   0.   1.]
 [  8.   0.   0.   0.   4.  50.   3.   0. 787.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 588.]]",4480
281,"['0.9944', '0.9962', '0.9861', '0.9957', '0.9910', '0.9885', '0.9913', '0.9972', '0.9884', '0.9874']","['0.9916', '0.9912', '0.9930', '0.9928', '0.9940', '0.9901', '0.9971', '0.9931', '0.9869', '0.9874']","['0.9944', '0.9962', '0.9861', '0.9957', '0.9910', '0.9885', '0.9913', '0.9972', '0.9884', '0.9874']","['0.9930', '0.9937', '0.9895', '0.9942', '0.9925', '0.9893', '0.9942', '0.9952', '0.9877', '0.9874']","['0.9944', '0.9962', '0.9861', '0.9957', '0.9910', '0.9885', '0.9913', '0.9972', '0.9884', '0.9874']","['0.9990', '0.9989', '0.9992', '0.9992', '0.9994', '0.9991', '0.9997', '0.9992', '0.9986', '0.9986']","[[705, 0, 0, 0, 1, 0, 1, 1, 1, 0], [0, 792, 1, 0, 0, 0, 0, 1, 0, 1], [0, 1, 709, 3, 0, 0, 0, 2, 4, 0], [0, 1, 0, 691, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 658, 0, 0, 0, 0, 5], [2, 0, 0, 1, 0, 602, 1, 0, 1, 2], [2, 1, 1, 1, 1, 0, 680, 0, 0, 0], [0, 2, 0, 0, 0, 0, 0, 720, 0, 0], [0, 1, 3, 0, 0, 3, 0, 0, 680, 1], [1, 1, 0, 0, 2, 2, 0, 1, 2, 705]]","[4, 1, 8, 8, 4, 4, 1, 4, 1, 4, 8, 4, 8, 1, 1, 9]","[4, 1, 8, 8, 4, 4, 1, 4, 1, 4, 8, 4, 8, 1, 1, 9]","[[381.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 350.   1.   1.   0.   2.   1.   0.   1.   0.]
 [  0.   0. 411.   0.   0.   1.   2.   0.   0.   0.]
 [  1.   0.   1. 405.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 365.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 397.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 285.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 439.   0.   1.]
 [  8.   0.   0.   0.   4.  50.   3.   0. 791.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 589.]]",4496
282,"['0.9944', '0.9899', '0.9930', '0.9957', '0.9864', '0.9885', '0.9956', '0.9931', '0.9840', '0.9916']","['0.9902', '0.9937', '0.9903', '0.9957', '0.9985', '0.9901', '0.9870', '0.9931', '0.9927', '0.9820']","['0.9944', '0.9899', '0.9930', '0.9957', '0.9864', '0.9885', '0.9956', '0.9931', '0.9840', '0.9916']","['0.9923', '0.9918', '0.9917', '0.9957', '0.9924', '0.9893', '0.9913', '0.9931', '0.9883', '0.9868']","['0.9944', '0.9899', '0.9930', '0.9957', '0.9864', '0.9885', '0.9956', '0.9931', '0.9840', '0.9916']","['0.9989', '0.9992', '0.9989', '0.9995', '0.9998', '0.9991', '0.9986', '0.9992', '0.9992', '0.9979']","[[705, 0, 0, 0, 1, 0, 2, 0, 1, 0], [2, 787, 1, 1, 0, 0, 2, 1, 0, 1], [0, 0, 714, 1, 0, 0, 0, 2, 2, 0], [0, 1, 0, 691, 0, 1, 0, 0, 0, 1], [0, 0, 0, 0, 655, 0, 1, 0, 0, 8], [2, 0, 0, 1, 0, 602, 2, 0, 0, 2], [1, 1, 1, 0, 0, 0, 683, 0, 0, 0], [0, 2, 3, 0, 0, 0, 0, 717, 0, 0], [1, 1, 2, 0, 0, 4, 2, 0, 677, 1], [1, 0, 0, 0, 0, 1, 0, 2, 2, 708]]","[2, 6, 6, 2, 7, 2, 2, 2, 8, 5, 2, 2, 2, 2, 2, 8]","[2, 6, 6, 2, 7, 2, 2, 2, 8, 5, 2, 2, 2, 2, 2, 8]","[[381.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 350.   1.   1.   0.   2.   1.   0.   1.   0.]
 [  0.   0. 421.   0.   0.   1.   2.   0.   0.   0.]
 [  1.   0.   1. 405.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 365.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 398.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 287.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 440.   0.   1.]
 [  8.   0.   0.   0.   4.  50.   3.   0. 793.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 589.]]",4512
283,"['0.9944', '0.9950', '0.9903', '0.9971', '0.9970', '0.9885', '0.9956', '0.9972', '0.9826', '0.9832']","['0.9958', '0.9950', '0.9916', '0.9957', '0.9910', '0.9885', '0.9956', '0.9850', '0.9912', '0.9915']","['0.9944', '0.9950', '0.9903', '0.9971', '0.9970', '0.9885', '0.9956', '0.9972', '0.9826', '0.9832']","['0.9951', '0.9950', '0.9910', '0.9964', '0.9940', '0.9885', '0.9956', '0.9911', '0.9869', '0.9873']","['0.9944', '0.9950', '0.9903', '0.9971', '0.9970', '0.9885', '0.9956', '0.9972', '0.9826', '0.9832']","['0.9995', '0.9994', '0.9990', '0.9995', '0.9991', '0.9989', '0.9995', '0.9982', '0.9990', '0.9990']","[[705, 0, 0, 0, 1, 0, 1, 1, 1, 0], [1, 791, 0, 1, 0, 0, 0, 1, 0, 1], [0, 0, 712, 0, 0, 0, 0, 4, 3, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 0, 2, 0, 602, 1, 0, 1, 2], [0, 1, 1, 0, 1, 0, 683, 0, 0, 0], [0, 1, 1, 0, 0, 0, 0, 720, 0, 0], [0, 1, 3, 0, 0, 5, 1, 1, 676, 1], [1, 1, 0, 0, 4, 1, 0, 4, 1, 702]]","[4, 4, 1, 5, 1, 1, 7, 1, 1, 1, 7, 1, 1, 1, 1, 1]","[4, 4, 1, 5, 1, 1, 7, 1, 1, 1, 7, 1, 1, 1, 1, 1]","[[381.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 361.   1.   1.   0.   2.   1.   0.   1.   0.]
 [  0.   0. 421.   0.   0.   1.   2.   0.   0.   0.]
 [  1.   0.   1. 405.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 367.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 399.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 287.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 442.   0.   1.]
 [  8.   0.   0.   0.   4.  50.   3.   0. 793.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 589.]]",4528
284,"['0.9929', '0.9950', '0.9958', '0.9957', '0.9849', '0.9869', '0.9942', '0.9889', '0.9855', '0.9902']","['0.9902', '0.9937', '0.9862', '0.9914', '0.9985', '0.9901', '0.9898', '0.9930', '0.9927', '0.9861']","['0.9929', '0.9950', '0.9958', '0.9957', '0.9849', '0.9869', '0.9942', '0.9889', '0.9855', '0.9902']","['0.9915', '0.9943', '0.9910', '0.9935', '0.9917', '0.9885', '0.9920', '0.9910', '0.9891', '0.9881']","['0.9929', '0.9950', '0.9958', '0.9957', '0.9849', '0.9869', '0.9942', '0.9889', '0.9855', '0.9902']","['0.9989', '0.9992', '0.9984', '0.9990', '0.9998', '0.9991', '0.9989', '0.9992', '0.9992', '0.9984']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [0, 791, 1, 1, 0, 0, 0, 2, 0, 0], [0, 0, 716, 1, 0, 0, 0, 1, 1, 0], [0, 1, 0, 691, 0, 1, 0, 0, 0, 1], [0, 0, 1, 0, 654, 0, 2, 0, 1, 6], [3, 0, 0, 1, 0, 601, 1, 0, 1, 2], [2, 1, 1, 0, 0, 0, 682, 0, 0, 0], [0, 3, 4, 1, 0, 0, 0, 714, 0, 0], [0, 0, 2, 1, 0, 4, 2, 0, 678, 1], [2, 0, 0, 1, 1, 1, 0, 1, 1, 707]]","[9, 9, 0, 9, 9, 2, 9, 9, 9, 2, 9, 0, 3, 9, 9, 2]","[9, 9, 0, 9, 9, 2, 9, 9, 9, 2, 9, 0, 3, 9, 9, 2]","[[383.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 361.   1.   1.   0.   2.   1.   0.   1.   0.]
 [  0.   0. 424.   0.   0.   1.   2.   0.   0.   0.]
 [  1.   0.   1. 406.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 367.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 399.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 287.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 442.   0.   1.]
 [  8.   0.   0.   0.   4.  50.   3.   0. 793.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 599.]]",4544
285,"['0.9972', '0.9950', '0.9930', '0.9957', '0.9985', '0.9901', '0.9956', '0.9945', '0.9840', '0.9846']","['0.9902', '0.9925', '0.9944', '0.9971', '0.9925', '0.9918', '0.9884', '0.9931', '0.9956', '0.9929']","['0.9972', '0.9950', '0.9930', '0.9957', '0.9985', '0.9901', '0.9956', '0.9945', '0.9840', '0.9846']","['0.9937', '0.9937', '0.9937', '0.9964', '0.9955', '0.9910', '0.9920', '0.9938', '0.9898', '0.9887']","['0.9972', '0.9950', '0.9930', '0.9957', '0.9985', '0.9901', '0.9956', '0.9945', '0.9840', '0.9846']","['0.9989', '0.9990', '0.9994', '0.9997', '0.9992', '0.9992', '0.9987', '0.9992', '0.9995', '0.9992']","[[707, 0, 0, 0, 1, 0, 1, 0, 0, 0], [0, 791, 1, 0, 0, 0, 1, 1, 0, 1], [0, 0, 714, 1, 0, 0, 0, 3, 1, 0], [0, 1, 0, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [2, 0, 0, 1, 0, 603, 2, 0, 0, 1], [1, 1, 0, 0, 1, 0, 683, 0, 0, 0], [0, 3, 1, 0, 0, 0, 0, 718, 0, 0], [0, 1, 2, 0, 0, 2, 4, 0, 677, 2], [4, 0, 0, 0, 3, 2, 0, 1, 1, 703]]","[7, 7, 7, 7, 7, 4, 4, 7, 7, 4, 7, 0, 4, 2, 4, 4]","[7, 7, 7, 7, 7, 4, 4, 7, 7, 4, 7, 0, 4, 2, 4, 4]","[[384.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 361.   1.   1.   0.   2.   1.   0.   1.   0.]
 [  0.   0. 425.   0.   0.   1.   2.   0.   0.   0.]
 [  1.   0.   1. 406.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 373.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 399.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 287.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 450.   0.   1.]
 [  8.   0.   0.   0.   4.  50.   3.   0. 793.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 599.]]",4560
286,"['0.9958', '0.9962', '0.9903', '0.9957', '0.9925', '0.9885', '0.9942', '0.9945', '0.9797', '0.9902']","['0.9930', '0.9912', '0.9944', '0.9928', '0.9925', '0.9901', '0.9913', '0.9903', '0.9926', '0.9902']","['0.9958', '0.9962', '0.9903', '0.9957', '0.9925', '0.9885', '0.9942', '0.9945', '0.9797', '0.9902']","['0.9944', '0.9937', '0.9923', '0.9942', '0.9925', '0.9893', '0.9927', '0.9924', '0.9861', '0.9902']","['0.9958', '0.9962', '0.9903', '0.9957', '0.9925', '0.9885', '0.9942', '0.9945', '0.9797', '0.9902']","['0.9992', '0.9989', '0.9994', '0.9992', '0.9992', '0.9991', '0.9990', '0.9989', '0.9992', '0.9989']","[[706, 0, 0, 0, 1, 0, 1, 0, 1, 0], [0, 792, 0, 1, 0, 0, 0, 2, 0, 0], [0, 1, 712, 3, 0, 0, 0, 2, 1, 0], [0, 1, 0, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 1, 0, 0, 4], [2, 0, 0, 1, 0, 602, 2, 0, 1, 1], [1, 1, 1, 0, 1, 0, 682, 0, 0, 0], [0, 3, 1, 0, 0, 0, 0, 718, 0, 0], [0, 1, 2, 0, 1, 4, 2, 2, 674, 2], [2, 0, 0, 0, 2, 1, 0, 1, 1, 707]]","[2, 1, 5, 7, 7, 7, 1, 1, 1, 1, 7, 1, 1, 9, 1, 1]","[2, 1, 5, 7, 7, 7, 1, 1, 1, 1, 7, 1, 1, 9, 1, 1]","[[384.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 370.   1.   1.   0.   2.   1.   0.   1.   0.]
 [  0.   0. 426.   0.   0.   1.   2.   0.   0.   0.]
 [  1.   0.   1. 406.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 373.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 400.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 287.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 454.   0.   1.]
 [  8.   0.   0.   0.   4.  50.   3.   0. 793.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 600.]]",4576
287,"['0.9958', '0.9975', '0.9903', '0.9942', '0.9985', '0.9869', '0.9956', '0.9945', '0.9811', '0.9888']","['0.9930', '0.9950', '0.9916', '0.9942', '0.9910', '0.9934', '0.9913', '0.9903', '0.9926', '0.9916']","['0.9958', '0.9975', '0.9903', '0.9942', '0.9985', '0.9869', '0.9956', '0.9945', '0.9811', '0.9888']","['0.9944', '0.9962', '0.9910', '0.9942', '0.9947', '0.9901', '0.9935', '0.9924', '0.9868', '0.9902']","['0.9958', '0.9975', '0.9903', '0.9942', '0.9985', '0.9869', '0.9956', '0.9945', '0.9811', '0.9888']","['0.9992', '0.9994', '0.9990', '0.9994', '0.9991', '0.9994', '0.9990', '0.9989', '0.9992', '0.9990']","[[706, 0, 0, 0, 1, 0, 1, 0, 1, 0], [0, 793, 0, 1, 0, 0, 0, 1, 0, 0], [0, 0, 712, 1, 0, 0, 0, 4, 2, 0], [0, 1, 0, 690, 0, 2, 0, 0, 0, 1], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [2, 0, 0, 1, 0, 601, 2, 0, 1, 2], [0, 1, 1, 0, 1, 0, 683, 0, 0, 0], [0, 1, 2, 0, 1, 0, 0, 718, 0, 0], [1, 0, 3, 1, 0, 2, 3, 1, 675, 2], [2, 1, 0, 0, 3, 0, 0, 1, 1, 706]]","[5, 2, 8, 3, 8, 2, 3, 9, 0, 8, 8, 0, 0, 8, 8, 2]","[5, 2, 8, 3, 8, 2, 3, 9, 0, 8, 8, 0, 0, 8, 8, 2]","[[387.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 370.   1.   1.   0.   2.   1.   0.   1.   0.]
 [  0.   0. 429.   0.   0.   1.   2.   0.   0.   0.]
 [  1.   0.   1. 408.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 373.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 401.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 287.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 454.   0.   1.]
 [  8.   0.   0.   0.   4.  50.   3.   0. 799.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 601.]]",4592
288,"['0.9958', '0.9937', '0.9930', '0.9957', '0.9955', '0.9885', '0.9956', '0.9945', '0.9797', '0.9902']","['0.9930', '0.9962', '0.9903', '0.9914', '0.9955', '0.9918', '0.9884', '0.9917', '0.9956', '0.9888']","['0.9958', '0.9937', '0.9930', '0.9957', '0.9955', '0.9885', '0.9956', '0.9945', '0.9797', '0.9902']","['0.9944', '0.9950', '0.9917', '0.9935', '0.9955', '0.9901', '0.9920', '0.9931', '0.9875', '0.9895']","['0.9958', '0.9937', '0.9930', '0.9957', '0.9955', '0.9885', '0.9956', '0.9945', '0.9797', '0.9902']","['0.9992', '0.9995', '0.9989', '0.9990', '0.9995', '0.9992', '0.9987', '0.9990', '0.9995', '0.9987']","[[706, 0, 0, 0, 1, 0, 1, 0, 1, 0], [0, 790, 0, 2, 0, 0, 1, 2, 0, 0], [0, 0, 714, 2, 0, 0, 0, 2, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 0, 1], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [2, 0, 0, 1, 0, 602, 2, 0, 0, 2], [1, 1, 1, 0, 0, 0, 683, 0, 0, 0], [0, 1, 3, 0, 0, 0, 0, 718, 0, 0], [0, 0, 2, 1, 0, 4, 4, 1, 674, 2], [2, 1, 0, 0, 2, 0, 0, 1, 1, 707]]","[1, 9, 3, 9, 5, 7, 8, 0, 0, 0, 0, 0, 9, 0, 1, 0]","[1, 9, 3, 9, 5, 7, 8, 0, 0, 0, 0, 0, 9, 0, 1, 0]","[[394.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 372.   1.   1.   0.   2.   1.   0.   1.   0.]
 [  0.   0. 429.   0.   0.   1.   2.   0.   0.   0.]
 [  1.   0.   1. 409.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 373.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 402.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 287.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 455.   0.   1.]
 [  8.   0.   0.   0.   4.  50.   3.   0. 800.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 604.]]",4608
289,"['0.9944', '0.9962', '0.9917', '0.9957', '0.9925', '0.9885', '0.9956', '0.9917', '0.9869', '0.9860']","['0.9874', '0.9937', '0.9889', '0.9957', '0.9970', '0.9918', '0.9927', '0.9917', '0.9898', '0.9915']","['0.9944', '0.9962', '0.9917', '0.9957', '0.9925', '0.9885', '0.9956', '0.9917', '0.9869', '0.9860']","['0.9909', '0.9950', '0.9903', '0.9957', '0.9947', '0.9901', '0.9942', '0.9917', '0.9884', '0.9888']","['0.9944', '0.9962', '0.9917', '0.9957', '0.9925', '0.9885', '0.9956', '0.9917', '0.9869', '0.9860']","['0.9986', '0.9992', '0.9987', '0.9995', '0.9997', '0.9992', '0.9992', '0.9990', '0.9989', '0.9990']","[[705, 0, 0, 0, 1, 0, 1, 1, 1, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [1, 0, 713, 1, 0, 0, 0, 2, 2, 0], [0, 1, 0, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 1, 0, 1, 3], [2, 0, 0, 1, 0, 602, 2, 0, 0, 2], [1, 1, 1, 0, 0, 0, 683, 0, 0, 0], [0, 3, 3, 0, 0, 0, 0, 716, 0, 0], [0, 0, 3, 1, 0, 3, 1, 0, 679, 1], [5, 0, 0, 0, 1, 1, 0, 1, 2, 704]]","[9, 3, 0, 8, 2, 5, 1, 5, 2, 1, 9, 9, 8, 9, 8, 4]","[9, 3, 8, 8, 2, 5, 1, 5, 2, 1, 9, 9, 8, 9, 8, 4]","[[394.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 374.   1.   1.   0.   2.   1.   0.   1.   0.]
 [  0.   0. 431.   0.   0.   1.   2.   0.   0.   0.]
 [  1.   0.   1. 410.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 374.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 404.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 287.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 455.   0.   1.]
 [  9.   0.   0.   0.   4.  50.   3.   0. 803.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 608.]]",4624
290,"['0.9944', '0.9925', '0.9903', '0.9957', '0.9895', '0.9869', '0.9942', '0.9945', '0.9855', '0.9902']","['0.9888', '0.9937', '0.9916', '0.9957', '0.9955', '0.9917', '0.9898', '0.9890', '0.9927', '0.9861']","['0.9944', '0.9925', '0.9903', '0.9957', '0.9895', '0.9869', '0.9942', '0.9945', '0.9855', '0.9902']","['0.9916', '0.9931', '0.9910', '0.9957', '0.9924', '0.9893', '0.9920', '0.9917', '0.9891', '0.9881']","['0.9944', '0.9925', '0.9903', '0.9957', '0.9895', '0.9869', '0.9942', '0.9945', '0.9855', '0.9902']","['0.9987', '0.9992', '0.9990', '0.9995', '0.9995', '0.9992', '0.9989', '0.9987', '0.9992', '0.9984']","[[705, 0, 0, 0, 1, 0, 2, 1, 0, 0], [1, 789, 1, 0, 0, 0, 2, 2, 0, 0], [1, 0, 712, 1, 0, 0, 0, 4, 1, 0], [0, 1, 0, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 657, 0, 0, 0, 1, 6], [2, 0, 0, 1, 0, 601, 2, 0, 1, 2], [1, 1, 1, 0, 1, 0, 682, 0, 0, 0], [0, 3, 1, 0, 0, 0, 0, 718, 0, 0], [0, 0, 3, 1, 0, 3, 1, 0, 678, 2], [3, 0, 0, 0, 1, 1, 0, 1, 1, 707]]","[2, 0, 0, 0, 0, 0, 1, 9, 5, 5, 0, 0, 9, 1, 5, 1]","[2, 0, 0, 0, 0, 0, 1, 9, 5, 5, 0, 0, 9, 1, 5, 1]","[[401.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 377.   1.   1.   0.   2.   1.   0.   1.   0.]
 [  0.   0. 432.   0.   0.   1.   2.   0.   0.   0.]
 [  1.   0.   1. 410.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 374.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 407.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 287.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 455.   0.   1.]
 [  9.   0.   0.   0.   4.  50.   3.   0. 803.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 610.]]",4640
291,"['0.9915', '0.9950', '0.9944', '0.9928', '0.9940', '0.9885', '0.9956', '0.9958', '0.9840', '0.9860']","['0.9901', '0.9937', '0.9917', '0.9957', '0.9985', '0.9853', '0.9942', '0.9876', '0.9912', '0.9902']","['0.9915', '0.9950', '0.9944', '0.9928', '0.9940', '0.9885', '0.9956', '0.9958', '0.9840', '0.9860']","['0.9908', '0.9943', '0.9931', '0.9942', '0.9962', '0.9869', '0.9949', '0.9917', '0.9876', '0.9881']","['0.9915', '0.9950', '0.9944', '0.9928', '0.9940', '0.9885', '0.9956', '0.9958', '0.9840', '0.9860']","['0.9989', '0.9992', '0.9990', '0.9995', '0.9998', '0.9986', '0.9994', '0.9986', '0.9990', '0.9989']","[[703, 0, 0, 0, 1, 0, 1, 2, 2, 0], [0, 791, 2, 0, 0, 0, 0, 2, 0, 0], [0, 0, 715, 1, 0, 0, 0, 3, 0, 0], [0, 1, 0, 689, 0, 2, 0, 0, 1, 1], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [2, 0, 0, 1, 0, 602, 2, 0, 1, 1], [1, 1, 1, 0, 0, 0, 683, 0, 0, 0], [0, 3, 0, 0, 0, 0, 0, 719, 0, 0], [0, 0, 3, 1, 0, 5, 1, 0, 677, 1], [4, 0, 0, 0, 0, 2, 0, 2, 2, 704]]","[2, 1, 8, 5, 9, 9, 2, 1, 9, 1, 9, 9, 5, 5, 1, 8]","[2, 1, 8, 5, 9, 9, 2, 1, 9, 1, 9, 9, 5, 5, 1, 8]","[[401.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 381.   1.   1.   0.   2.   1.   0.   1.   0.]
 [  0.   0. 434.   0.   0.   1.   2.   0.   0.   0.]
 [  1.   0.   1. 410.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 374.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 410.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 287.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 455.   0.   1.]
 [  9.   0.   0.   0.   4.  50.   3.   0. 805.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 615.]]",4656
