cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
264,"['0.9938', '0.9954', '0.9888', '0.9933', '0.9889', '0.9903', '0.9968', '0.9932', '0.9935', '0.9940']","['0.9949', '0.9979', '0.9931', '0.9909', '0.9971', '0.9942', '0.9937', '0.9939', '0.9889', '0.9839']","['0.9938', '0.9954', '0.9888', '0.9933', '0.9889', '0.9903', '0.9968', '0.9932', '0.9935', '0.9940']","['0.9943', '0.9967', '0.9910', '0.9921', '0.9930', '0.9923', '0.9952', '0.9936', '0.9912', '0.9889']","['0.9938', '0.9954', '0.9888', '0.9933', '0.9889', '0.9903', '0.9968', '0.9932', '0.9935', '0.9940']","['0.9994', '0.9998', '0.9992', '0.9990', '0.9997', '0.9994', '0.9993', '0.9993', '0.9988', '0.9982']","[[2716, 0, 0, 0, 0, 3, 7, 0, 4, 3], [1, 2829, 3, 0, 0, 1, 1, 3, 3, 1], [2, 2, 2742, 10, 1, 0, 1, 6, 7, 2], [1, 0, 5, 2823, 0, 8, 0, 1, 2, 2], [3, 1, 1, 0, 2753, 0, 3, 4, 4, 15], [1, 1, 0, 10, 0, 2761, 5, 1, 4, 5], [5, 0, 0, 0, 0, 2, 2827, 0, 2, 0], [0, 1, 3, 1, 2, 0, 0, 2784, 0, 12], [0, 0, 6, 3, 0, 2, 1, 0, 2754, 6], [1, 1, 1, 2, 5, 0, 0, 2, 5, 2810]]","[4, 6, 1, 2, 1, 6, 9, 9, 5, 2, 4, 3, 7, 8, 1, 5]","[4, 6, 1, 2, 1, 6, 9, 9, 5, 2, 4, 3, 7, 8, 1, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
265,"['0.9952', '0.9940', '0.9903', '0.9933', '0.9943', '0.9925', '0.9979', '0.9939', '0.9899', '0.9922']","['0.9956', '0.9979', '0.9906', '0.9923', '0.9932', '0.9943', '0.9933', '0.9925', '0.9935', '0.9905']","['0.9952', '0.9940', '0.9903', '0.9933', '0.9943', '0.9925', '0.9979', '0.9939', '0.9899', '0.9922']","['0.9954', '0.9959', '0.9904', '0.9928', '0.9937', '0.9934', '0.9956', '0.9932', '0.9917', '0.9913']","['0.9952', '0.9940', '0.9903', '0.9933', '0.9943', '0.9925', '0.9979', '0.9939', '0.9899', '0.9922']","['0.9995', '0.9998', '0.9990', '0.9991', '0.9992', '0.9994', '0.9992', '0.9992', '0.9993', '0.9989']","[[2720, 0, 1, 0, 0, 3, 5, 0, 3, 1], [1, 2825, 6, 0, 2, 1, 1, 4, 2, 0], [3, 2, 2746, 9, 1, 1, 2, 5, 3, 1], [1, 0, 6, 2823, 0, 6, 0, 3, 2, 1], [1, 1, 0, 0, 2768, 0, 3, 2, 2, 7], [0, 0, 1, 8, 0, 2767, 4, 1, 2, 5], [3, 0, 0, 0, 2, 1, 2830, 0, 0, 0], [0, 2, 3, 1, 5, 0, 0, 2786, 0, 6], [2, 0, 8, 3, 0, 3, 4, 2, 2744, 6], [1, 1, 1, 1, 9, 1, 0, 4, 4, 2805]]","[1, 4, 3, 2, 7, 9, 4, 4, 4, 4, 3, 4, 6, 3, 2, 1]","[1, 4, 3, 2, 7, 9, 4, 4, 4, 4, 3, 4, 6, 3, 2, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
266,"['0.9949', '0.9923', '0.9910', '0.9937', '0.9921', '0.9914', '0.9961', '0.9939', '0.9913', '0.9940']","['0.9941', '0.9979', '0.9917', '0.9940', '0.9950', '0.9939', '0.9933', '0.9950', '0.9864', '0.9894']","['0.9949', '0.9923', '0.9910', '0.9937', '0.9921', '0.9914', '0.9961', '0.9939', '0.9913', '0.9940']","['0.9945', '0.9951', '0.9913', '0.9938', '0.9935', '0.9926', '0.9947', '0.9945', '0.9888', '0.9917']","['0.9949', '0.9923', '0.9910', '0.9937', '0.9921', '0.9914', '0.9961', '0.9939', '0.9913', '0.9940']","['0.9994', '0.9998', '0.9991', '0.9993', '0.9994', '0.9993', '0.9992', '0.9994', '0.9985', '0.9988']","[[2719, 1, 0, 0, 0, 2, 5, 0, 5, 1], [1, 2820, 6, 0, 2, 1, 2, 5, 5, 0], [2, 1, 2748, 6, 2, 1, 1, 3, 8, 1], [0, 0, 5, 2824, 0, 6, 0, 2, 4, 1], [4, 0, 0, 0, 2762, 0, 3, 1, 4, 10], [1, 0, 0, 7, 0, 2764, 5, 1, 4, 6], [4, 0, 0, 0, 1, 3, 2825, 0, 3, 0], [0, 3, 4, 1, 4, 0, 0, 2786, 0, 5], [2, 0, 7, 3, 0, 3, 3, 0, 2748, 6], [2, 1, 1, 0, 5, 1, 0, 2, 5, 2810]]","[4, 7, 1, 5, 6, 9, 9, 7, 0, 9, 0, 9, 5, 4, 7, 5]","[4, 7, 1, 5, 6, 9, 9, 7, 0, 9, 0, 9, 5, 4, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
267,"['0.9949', '0.9923', '0.9917', '0.9926', '0.9953', '0.9935', '0.9968', '0.9872', '0.9921', '0.9940']","['0.9952', '0.9975', '0.9906', '0.9947', '0.9943', '0.9903', '0.9930', '0.9964', '0.9910', '0.9874']","['0.9949', '0.9923', '0.9917', '0.9926', '0.9953', '0.9935', '0.9968', '0.9872', '0.9921', '0.9940']","['0.9951', '0.9949', '0.9912', '0.9937', '0.9948', '0.9919', '0.9949', '0.9918', '0.9915', '0.9907']","['0.9949', '0.9923', '0.9917', '0.9926', '0.9953', '0.9935', '0.9968', '0.9872', '0.9921', '0.9940']","['0.9995', '0.9997', '0.9990', '0.9994', '0.9994', '0.9989', '0.9992', '0.9996', '0.9990', '0.9986']","[[2719, 0, 0, 0, 0, 3, 6, 0, 2, 3], [1, 2820, 4, 0, 2, 1, 4, 4, 6, 0], [2, 3, 2750, 7, 0, 1, 1, 3, 5, 1], [1, 0, 5, 2821, 0, 11, 0, 1, 2, 1], [1, 0, 0, 0, 2771, 0, 2, 0, 3, 7], [2, 0, 0, 5, 0, 2770, 4, 0, 2, 5], [3, 0, 0, 0, 1, 3, 2827, 0, 2, 0], [0, 3, 12, 1, 7, 1, 0, 2767, 0, 12], [2, 0, 4, 2, 0, 4, 3, 0, 2750, 7], [1, 1, 1, 0, 6, 3, 0, 2, 3, 2810]]","[6, 9, 6, 6, 1, 4, 7, 1, 6, 9, 1, 6, 5, 9, 9, 3]","[6, 9, 6, 6, 1, 4, 7, 1, 6, 9, 1, 6, 5, 9, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
268,"['0.9956', '0.9951', '0.9910', '0.9933', '0.9899', '0.9900', '0.9975', '0.9950', '0.9881', '0.9947']","['0.9942', '0.9965', '0.9921', '0.9923', '0.9975', '0.9950', '0.9930', '0.9922', '0.9935', '0.9846']","['0.9956', '0.9951', '0.9910', '0.9933', '0.9899', '0.9900', '0.9975', '0.9950', '0.9881', '0.9947']","['0.9949', '0.9958', '0.9915', '0.9928', '0.9937', '0.9924', '0.9953', '0.9936', '0.9908', '0.9896']","['0.9956', '0.9951', '0.9910', '0.9933', '0.9899', '0.9900', '0.9975', '0.9950', '0.9881', '0.9947']","['0.9994', '0.9996', '0.9991', '0.9991', '0.9997', '0.9994', '0.9992', '0.9991', '0.9993', '0.9983']","[[2721, 0, 0, 0, 0, 2, 5, 0, 3, 2], [1, 2828, 4, 0, 1, 1, 1, 3, 1, 2], [3, 3, 2748, 7, 0, 1, 2, 5, 3, 1], [0, 0, 6, 2823, 0, 6, 0, 3, 3, 1], [3, 1, 1, 0, 2756, 0, 3, 3, 1, 16], [0, 1, 1, 11, 0, 2760, 5, 1, 3, 6], [4, 1, 0, 0, 1, 1, 2829, 0, 0, 0], [0, 2, 1, 1, 1, 0, 0, 2789, 0, 9], [4, 1, 8, 3, 0, 3, 4, 3, 2739, 7], [1, 1, 1, 0, 4, 0, 0, 4, 4, 2812]]","[1, 7, 9, 9, 1, 7, 1, 7, 7, 1, 3, 7, 7, 7, 7, 3]","[1, 7, 9, 9, 1, 7, 1, 7, 7, 1, 3, 7, 7, 7, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
269,"['0.9956', '0.9947', '0.9874', '0.9926', '0.9903', '0.9918', '0.9979', '0.9932', '0.9939', '0.9915']","['0.9934', '0.9961', '0.9927', '0.9930', '0.9946', '0.9950', '0.9919', '0.9946', '0.9860', '0.9915']","['0.9956', '0.9947', '0.9874', '0.9926', '0.9903', '0.9918', '0.9979', '0.9932', '0.9939', '0.9915']","['0.9945', '0.9954', '0.9901', '0.9928', '0.9924', '0.9934', '0.9949', '0.9939', '0.9899', '0.9915']","['0.9956', '0.9947', '0.9874', '0.9926', '0.9903', '0.9918', '0.9979', '0.9932', '0.9939', '0.9915']","['0.9993', '0.9996', '0.9992', '0.9992', '0.9994', '0.9994', '0.9991', '0.9994', '0.9985', '0.9990']","[[2721, 0, 0, 0, 0, 2, 5, 0, 4, 1], [1, 2827, 3, 0, 4, 0, 1, 1, 4, 1], [4, 2, 2738, 9, 1, 1, 3, 5, 9, 1], [1, 0, 3, 2821, 0, 8, 0, 4, 3, 2], [3, 2, 3, 0, 2757, 0, 4, 2, 5, 8], [2, 1, 0, 6, 0, 2765, 7, 0, 4, 3], [5, 0, 0, 0, 0, 1, 2830, 0, 0, 0], [0, 4, 6, 1, 3, 0, 0, 2784, 0, 5], [1, 1, 4, 3, 0, 2, 3, 0, 2755, 3], [1, 1, 1, 1, 7, 0, 0, 3, 10, 2803]]","[8, 4, 3, 3, 9, 5, 8, 6, 8, 4, 7, 5, 6, 3, 9, 4]","[8, 4, 3, 3, 9, 5, 8, 6, 8, 4, 7, 5, 6, 3, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
270,"['0.9952', '0.9937', '0.9895', '0.9930', '0.9939', '0.9914', '0.9972', '0.9929', '0.9906', '0.9908']","['0.9938', '0.9972', '0.9924', '0.9916', '0.9928', '0.9935', '0.9933', '0.9939', '0.9899', '0.9898']","['0.9952', '0.9937', '0.9895', '0.9930', '0.9939', '0.9914', '0.9972', '0.9929', '0.9906', '0.9908']","['0.9945', '0.9954', '0.9910', '0.9923', '0.9934', '0.9925', '0.9952', '0.9934', '0.9903', '0.9903']","['0.9952', '0.9937', '0.9895', '0.9930', '0.9939', '0.9914', '0.9972', '0.9929', '0.9906', '0.9908']","['0.9993', '0.9997', '0.9992', '0.9990', '0.9992', '0.9993', '0.9992', '0.9993', '0.9989', '0.9988']","[[2720, 1, 0, 0, 0, 2, 6, 0, 2, 2], [1, 2824, 3, 0, 4, 0, 2, 3, 4, 1], [3, 2, 2744, 9, 1, 1, 1, 6, 5, 1], [2, 0, 5, 2822, 0, 9, 0, 2, 2, 0], [2, 0, 1, 0, 2767, 0, 2, 1, 3, 8], [1, 0, 0, 10, 0, 2764, 5, 1, 3, 4], [3, 1, 0, 0, 3, 1, 2828, 0, 0, 0], [0, 2, 5, 1, 4, 0, 0, 2783, 0, 8], [3, 1, 6, 3, 0, 4, 3, 1, 2746, 5], [2, 1, 1, 1, 8, 1, 0, 3, 9, 2801]]","[2, 2, 9, 8, 4, 2, 2, 2, 2, 9, 2, 4, 5, 2, 9, 5]","[2, 2, 9, 8, 4, 2, 2, 2, 2, 9, 2, 4, 5, 2, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
271,"['0.9949', '0.9954', '0.9881', '0.9951', '0.9921', '0.9864', '0.9972', '0.9957', '0.9924', '0.9947']","['0.9945', '0.9968', '0.9938', '0.9885', '0.9950', '0.9957', '0.9940', '0.9925', '0.9921', '0.9894']","['0.9949', '0.9954', '0.9881', '0.9951', '0.9921', '0.9864', '0.9972', '0.9957', '0.9924', '0.9947']","['0.9947', '0.9961', '0.9910', '0.9918', '0.9935', '0.9910', '0.9956', '0.9941', '0.9922', '0.9921']","['0.9949', '0.9954', '0.9881', '0.9951', '0.9921', '0.9864', '0.9972', '0.9957', '0.9924', '0.9947']","['0.9994', '0.9996', '0.9993', '0.9987', '0.9994', '0.9995', '0.9993', '0.9992', '0.9991', '0.9988']","[[2719, 2, 0, 0, 0, 3, 5, 0, 3, 1], [2, 2829, 4, 0, 1, 0, 1, 4, 1, 0], [3, 3, 2740, 11, 1, 1, 2, 6, 5, 1], [0, 0, 4, 2828, 0, 3, 0, 4, 3, 0], [2, 0, 1, 0, 2762, 0, 2, 2, 1, 14], [2, 1, 1, 17, 0, 2750, 6, 1, 5, 5], [3, 0, 0, 0, 2, 2, 2828, 0, 1, 0], [0, 1, 2, 1, 4, 0, 0, 2791, 0, 4], [1, 1, 4, 3, 1, 3, 1, 2, 2751, 5], [2, 1, 1, 1, 5, 0, 0, 2, 3, 2812]]","[5, 9, 9, 9, 9, 8, 3, 4, 7, 5, 0, 7, 3, 9, 2, 9]","[5, 9, 9, 9, 9, 8, 3, 4, 7, 5, 0, 7, 3, 9, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
272,"['0.9938', '0.9954', '0.9917', '0.9940', '0.9950', '0.9918', '0.9965', '0.9943', '0.9906', '0.9926']","['0.9945', '0.9965', '0.9917', '0.9916', '0.9935', '0.9946', '0.9951', '0.9936', '0.9931', '0.9915']","['0.9938', '0.9954', '0.9917', '0.9940', '0.9950', '0.9918', '0.9965', '0.9943', '0.9906', '0.9926']","['0.9941', '0.9960', '0.9917', '0.9928', '0.9943', '0.9932', '0.9958', '0.9939', '0.9919', '0.9920']","['0.9938', '0.9954', '0.9917', '0.9940', '0.9950', '0.9918', '0.9965', '0.9943', '0.9906', '0.9926']","['0.9994', '0.9996', '0.9991', '0.9990', '0.9993', '0.9994', '0.9994', '0.9993', '0.9992', '0.9990']","[[2716, 2, 1, 0, 0, 3, 3, 0, 6, 2], [1, 2829, 4, 0, 1, 0, 1, 4, 2, 0], [2, 1, 2750, 9, 2, 1, 0, 4, 3, 1], [2, 0, 5, 2825, 0, 4, 0, 3, 2, 1], [2, 1, 0, 0, 2770, 0, 3, 1, 1, 6], [1, 0, 1, 9, 0, 2765, 4, 1, 2, 5], [5, 1, 0, 0, 1, 3, 2826, 0, 0, 0], [0, 2, 5, 1, 4, 0, 0, 2787, 0, 4], [1, 2, 6, 3, 0, 3, 3, 3, 2746, 5], [1, 1, 1, 2, 10, 1, 0, 2, 3, 2806]]","[5, 9, 2, 3, 4, 0, 2, 2, 5, 2, 3, 7, 6, 7, 8, 0]","[5, 9, 2, 3, 4, 0, 2, 2, 5, 2, 3, 7, 6, 7, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
273,"['0.9963', '0.9951', '0.9913', '0.9951', '0.9957', '0.9910', '0.9965', '0.9957', '0.9903', '0.9904']","['0.9942', '0.9972', '0.9924', '0.9909', '0.9935', '0.9942', '0.9958', '0.9936', '0.9931', '0.9926']","['0.9963', '0.9951', '0.9913', '0.9951', '0.9957', '0.9910', '0.9965', '0.9957', '0.9903', '0.9904']","['0.9952', '0.9961', '0.9919', '0.9930', '0.9946', '0.9926', '0.9961', '0.9947', '0.9917', '0.9915']","['0.9963', '0.9951', '0.9913', '0.9951', '0.9957', '0.9910', '0.9965', '0.9957', '0.9903', '0.9904']","['0.9994', '0.9997', '0.9992', '0.9990', '0.9993', '0.9994', '0.9995', '0.9993', '0.9992', '0.9992']","[[2723, 0, 0, 0, 0, 2, 4, 0, 3, 1], [1, 2828, 4, 0, 3, 0, 1, 4, 1, 0], [2, 2, 2749, 10, 1, 1, 0, 5, 2, 1], [1, 0, 3, 2828, 0, 7, 0, 1, 2, 0], [2, 1, 1, 0, 2772, 0, 2, 1, 1, 4], [1, 0, 1, 11, 0, 2763, 2, 1, 4, 5], [4, 0, 0, 0, 1, 3, 2826, 0, 2, 0], [0, 2, 3, 1, 2, 0, 0, 2791, 0, 4], [3, 2, 7, 2, 0, 3, 3, 1, 2745, 6], [2, 1, 2, 2, 11, 0, 0, 5, 4, 2800]]","[5, 7, 8, 7, 4, 5, 4, 0, 6, 0, 4, 3, 7, 6, 6, 0]","[5, 7, 8, 7, 4, 5, 4, 0, 6, 0, 4, 3, 7, 6, 6, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
274,"['0.9952', '0.9926', '0.9913', '0.9944', '0.9950', '0.9921', '0.9982', '0.9932', '0.9910', '0.9929']","['0.9952', '0.9979', '0.9928', '0.9937', '0.9943', '0.9939', '0.9926', '0.9954', '0.9906', '0.9898']","['0.9952', '0.9926', '0.9913', '0.9944', '0.9950', '0.9921', '0.9982', '0.9932', '0.9910', '0.9929']","['0.9952', '0.9952', '0.9921', '0.9940', '0.9946', '0.9930', '0.9954', '0.9943', '0.9908', '0.9913']","['0.9952', '0.9926', '0.9913', '0.9944', '0.9950', '0.9921', '0.9982', '0.9932', '0.9910', '0.9929']","['0.9995', '0.9998', '0.9992', '0.9993', '0.9994', '0.9993', '0.9992', '0.9995', '0.9990', '0.9988']","[[2720, 0, 0, 0, 0, 3, 5, 0, 4, 1], [1, 2821, 5, 0, 4, 0, 3, 3, 4, 1], [3, 2, 2749, 7, 1, 1, 1, 5, 3, 1], [1, 0, 4, 2826, 0, 7, 0, 1, 2, 1], [1, 0, 0, 0, 2770, 0, 3, 1, 4, 5], [0, 0, 0, 6, 0, 2766, 5, 1, 4, 6], [2, 0, 0, 0, 2, 1, 2831, 0, 0, 0], [0, 2, 5, 1, 3, 0, 0, 2784, 0, 8], [3, 1, 5, 3, 0, 3, 4, 0, 2747, 6], [2, 1, 1, 1, 6, 2, 0, 2, 5, 2807]]","[9, 9, 9, 7, 9, 9, 8, 7, 9, 2, 9, 9, 8, 7, 2, 9]","[9, 9, 9, 7, 9, 9, 8, 7, 9, 2, 9, 9, 8, 7, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
275,"['0.9934', '0.9944', '0.9895', '0.9951', '0.9903', '0.9907', '0.9965', '0.9957', '0.9928', '0.9943']","['0.9963', '0.9975', '0.9924', '0.9912', '0.9949', '0.9960', '0.9933', '0.9939', '0.9885', '0.9887']","['0.9934', '0.9944', '0.9895', '0.9951', '0.9903', '0.9907', '0.9965', '0.9957', '0.9928', '0.9943']","['0.9949', '0.9959', '0.9910', '0.9932', '0.9926', '0.9933', '0.9949', '0.9948', '0.9906', '0.9915']","['0.9934', '0.9944', '0.9895', '0.9951', '0.9903', '0.9907', '0.9965', '0.9957', '0.9928', '0.9943']","['0.9996', '0.9997', '0.9992', '0.9990', '0.9994', '0.9996', '0.9992', '0.9993', '0.9987', '0.9987']","[[2715, 2, 1, 1, 0, 2, 4, 0, 5, 3], [1, 2826, 5, 0, 3, 0, 1, 4, 2, 0], [1, 2, 2744, 10, 1, 1, 2, 5, 6, 1], [1, 0, 4, 2828, 0, 5, 0, 1, 2, 1], [2, 0, 2, 0, 2757, 0, 3, 2, 4, 14], [0, 0, 1, 10, 0, 2762, 5, 1, 4, 5], [2, 0, 0, 0, 3, 1, 2826, 0, 4, 0], [0, 2, 2, 1, 3, 0, 0, 2791, 0, 4], [2, 0, 5, 3, 0, 2, 4, 0, 2752, 4], [1, 1, 1, 0, 4, 0, 0, 4, 5, 2811]]","[3, 4, 8, 8, 3, 7, 6, 7, 9, 3, 7, 4, 4, 8, 8, 3]","[3, 4, 8, 8, 3, 7, 6, 7, 9, 3, 7, 4, 4, 8, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
