cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
274,"['0.9958', '0.9937', '0.9958', '0.9957', '0.9955', '0.9885', '0.9913', '0.9889', '0.9927', '0.9832']","['0.9944', '0.9962', '0.9890', '0.9928', '0.9940', '0.9934', '0.9927', '0.9944', '0.9827', '0.9915']","['0.9958', '0.9937', '0.9958', '0.9957', '0.9955', '0.9885', '0.9913', '0.9889', '0.9927', '0.9832']","['0.9951', '0.9950', '0.9924', '0.9942', '0.9947', '0.9909', '0.9920', '0.9917', '0.9877', '0.9873']","['0.9958', '0.9937', '0.9958', '0.9957', '0.9955', '0.9885', '0.9913', '0.9889', '0.9927', '0.9832']","['0.9994', '0.9995', '0.9987', '0.9992', '0.9994', '0.9994', '0.9992', '0.9994', '0.9981', '0.9990']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 790, 2, 0, 0, 0, 0, 1, 1, 1], [0, 0, 716, 0, 0, 0, 2, 1, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 1, 0, 661, 0, 0, 0, 1, 1], [2, 0, 0, 1, 0, 602, 1, 0, 1, 2], [1, 1, 0, 0, 1, 1, 680, 0, 2, 0], [0, 1, 4, 1, 0, 0, 0, 714, 0, 2], [0, 0, 1, 1, 0, 1, 1, 1, 683, 0], [1, 1, 0, 2, 3, 1, 0, 0, 4, 702]]","[2, 4, 4, 4, 4, 2, 4, 0, 3, 0, 0, 2, 7, 0, 2, 2]","[2, 4, 4, 4, 4, 2, 4, 0, 3, 0, 0, 2, 7, 0, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
275,"['0.9986', '0.9962', '0.9930', '0.9986', '0.9985', '0.9885', '0.9898', '0.9945', '0.9869', '0.9846']","['0.9888', '0.9962', '0.9930', '0.9928', '0.9881', '0.9967', '0.9956', '0.9917', '0.9898', '0.9972']","['0.9986', '0.9962', '0.9930', '0.9986', '0.9985', '0.9885', '0.9898', '0.9945', '0.9869', '0.9846']","['0.9937', '0.9962', '0.9930', '0.9957', '0.9933', '0.9926', '0.9927', '0.9931', '0.9884', '0.9908']","['0.9986', '0.9962', '0.9930', '0.9986', '0.9985', '0.9885', '0.9898', '0.9945', '0.9869', '0.9846']","['0.9987', '0.9995', '0.9992', '0.9992', '0.9987', '0.9997', '0.9995', '0.9990', '0.9989', '0.9997']","[[708, 0, 0, 0, 0, 0, 0, 0, 1, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 1, 714, 0, 0, 0, 1, 2, 1, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 663, 0, 0, 0, 0, 0], [2, 0, 0, 1, 0, 602, 1, 0, 1, 2], [3, 0, 1, 0, 1, 0, 679, 0, 2, 0], [0, 0, 1, 1, 2, 0, 0, 718, 0, 0], [1, 0, 2, 1, 1, 1, 1, 2, 679, 0], [2, 1, 0, 2, 4, 0, 0, 0, 2, 703]]","[1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1]","[1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
276,"['0.9972', '0.9975', '0.9944', '0.9971', '0.9910', '0.9918', '0.9854', '0.9945', '0.9927', '0.9888']","['0.9888', '0.9950', '0.9889', '0.9957', '0.9970', '0.9951', '0.9985', '0.9903', '0.9913', '0.9916']","['0.9972', '0.9975', '0.9944', '0.9971', '0.9910', '0.9918', '0.9854', '0.9945', '0.9927', '0.9888']","['0.9930', '0.9962', '0.9917', '0.9964', '0.9940', '0.9934', '0.9919', '0.9924', '0.9920', '0.9902']","['0.9972', '0.9975', '0.9944', '0.9971', '0.9910', '0.9918', '0.9854', '0.9945', '0.9927', '0.9888']","['0.9987', '0.9994', '0.9987', '0.9995', '0.9997', '0.9995', '0.9998', '0.9989', '0.9990', '0.9990']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 1, 1, 0, 658, 0, 0, 0, 1, 3], [2, 0, 0, 0, 0, 604, 1, 0, 0, 2], [4, 1, 2, 0, 0, 1, 676, 0, 2, 0], [0, 0, 2, 1, 0, 0, 0, 718, 0, 1], [1, 0, 1, 1, 0, 1, 0, 1, 683, 0], [1, 1, 0, 1, 2, 0, 0, 2, 1, 706]]","[0, 2, 2, 0, 0, 0, 0, 0, 0, 5, 6, 0, 7, 8, 7, 8]","[0, 2, 2, 0, 0, 0, 0, 0, 0, 5, 6, 0, 7, 8, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
277,"['0.9972', '0.9962', '0.9861', '0.9957', '0.9955', '0.9869', '0.9898', '0.9945', '0.9884', '0.9846']","['0.9847', '0.9975', '0.9944', '0.9942', '0.9910', '0.9967', '0.9956', '0.9849', '0.9884', '0.9887']","['0.9972', '0.9962', '0.9861', '0.9957', '0.9955', '0.9869', '0.9898', '0.9945', '0.9884', '0.9846']","['0.9909', '0.9969', '0.9902', '0.9950', '0.9932', '0.9917', '0.9927', '0.9897', '0.9884', '0.9867']","['0.9972', '0.9962', '0.9861', '0.9957', '0.9955', '0.9869', '0.9898', '0.9945', '0.9884', '0.9846']","['0.9983', '0.9997', '0.9994', '0.9994', '0.9991', '0.9997', '0.9995', '0.9982', '0.9987', '0.9987']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 1, 709, 0, 0, 0, 2, 5, 2, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 661, 0, 0, 0, 0, 2], [2, 0, 0, 2, 0, 601, 1, 0, 1, 2], [4, 0, 1, 0, 1, 0, 679, 0, 1, 0], [1, 0, 0, 1, 0, 0, 0, 718, 0, 2], [1, 0, 1, 1, 1, 1, 0, 1, 680, 2], [3, 0, 0, 0, 4, 0, 0, 2, 2, 703]]","[6, 2, 2, 6, 0, 9, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0]","[6, 2, 2, 6, 0, 9, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
278,"['0.9929', '0.9950', '0.9958', '0.9986', '0.9955', '0.9869', '0.9942', '0.9903', '0.9855', '0.9860']","['0.9944', '0.9950', '0.9890', '0.9886', '0.9895', '0.9983', '0.9927', '0.9903', '0.9927', '0.9915']","['0.9929', '0.9950', '0.9958', '0.9986', '0.9955', '0.9869', '0.9942', '0.9903', '0.9855', '0.9860']","['0.9936', '0.9950', '0.9924', '0.9935', '0.9925', '0.9926', '0.9934', '0.9903', '0.9891', '0.9888']","['0.9929', '0.9950', '0.9958', '0.9986', '0.9955', '0.9869', '0.9942', '0.9903', '0.9855', '0.9860']","['0.9994', '0.9994', '0.9987', '0.9987', '0.9989', '0.9998', '0.9992', '0.9989', '0.9992', '0.9990']","[[704, 0, 0, 0, 0, 0, 1, 3, 1, 0], [0, 791, 1, 1, 0, 0, 0, 2, 0, 0], [0, 1, 716, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 1, 1, 0, 661, 0, 0, 0, 0, 1], [2, 0, 0, 2, 0, 601, 2, 0, 0, 2], [0, 0, 2, 0, 1, 0, 682, 0, 1, 0], [0, 1, 3, 1, 1, 0, 0, 715, 0, 1], [1, 0, 1, 1, 1, 1, 2, 1, 678, 2], [1, 1, 0, 2, 4, 0, 0, 0, 2, 704]]","[6, 2, 7, 2, 6, 7, 2, 5, 6, 6, 4, 7, 7, 7, 7, 5]","[6, 2, 7, 2, 6, 7, 2, 5, 6, 6, 4, 7, 7, 7, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
279,"['0.9972', '0.9937', '0.9944', '1.0000', '0.9910', '0.9869', '0.9913', '0.9958', '0.9898', '0.9874']","['0.9874', '0.9975', '0.9972', '0.9900', '0.9940', '0.9967', '0.9927', '0.9904', '0.9942', '0.9888']","['0.9972', '0.9937', '0.9944', '1.0000', '0.9910', '0.9869', '0.9913', '0.9958', '0.9898', '0.9874']","['0.9923', '0.9956', '0.9958', '0.9950', '0.9925', '0.9917', '0.9920', '0.9931', '0.9920', '0.9881']","['0.9972', '0.9937', '0.9944', '1.0000', '0.9910', '0.9869', '0.9913', '0.9958', '0.9898', '0.9874']","['0.9986', '0.9997', '0.9997', '0.9989', '0.9994', '0.9997', '0.9992', '0.9989', '0.9994', '0.9987']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 790, 1, 1, 0, 0, 1, 1, 0, 1], [0, 0, 715, 0, 0, 0, 1, 3, 0, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 658, 0, 0, 0, 1, 4], [3, 0, 0, 2, 0, 601, 1, 0, 0, 2], [3, 0, 0, 0, 1, 1, 680, 0, 1, 0], [0, 1, 0, 1, 0, 0, 0, 719, 0, 1], [1, 0, 0, 2, 1, 1, 1, 1, 681, 0], [2, 1, 0, 1, 2, 0, 0, 1, 2, 705]]","[2, 2, 8, 7, 0, 0, 2, 0, 9, 7, 0, 0, 2, 0, 0, 0]","[2, 2, 8, 7, 0, 0, 2, 0, 9, 7, 0, 0, 2, 0, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
280,"['0.9972', '0.9950', '0.9930', '0.9986', '0.9880', '0.9901', '0.9942', '0.9917', '0.9927', '0.9888']","['0.9944', '0.9975', '0.9917', '0.9943', '0.9939', '0.9950', '0.9956', '0.9876', '0.9899', '0.9902']","['0.9972', '0.9950', '0.9930', '0.9986', '0.9880', '0.9901', '0.9942', '0.9917', '0.9927', '0.9888']","['0.9958', '0.9962', '0.9924', '0.9964', '0.9909', '0.9926', '0.9949', '0.9896', '0.9913', '0.9895']","['0.9972', '0.9950', '0.9930', '0.9986', '0.9880', '0.9901', '0.9942', '0.9917', '0.9927', '0.9888']","['0.9994', '0.9997', '0.9990', '0.9994', '0.9994', '0.9995', '0.9995', '0.9986', '0.9989', '0.9989']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 791, 1, 1, 0, 0, 0, 2, 0, 0], [0, 1, 714, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 2, 0, 656, 0, 1, 1, 1, 3], [2, 0, 0, 0, 0, 603, 1, 0, 1, 2], [2, 0, 0, 0, 1, 0, 682, 0, 1, 0], [0, 1, 2, 1, 0, 0, 0, 716, 0, 2], [0, 0, 1, 1, 0, 1, 1, 1, 683, 0], [0, 0, 0, 1, 3, 1, 0, 1, 2, 706]]","[1, 1, 1, 1, 2, 1, 8, 1, 1, 0, 1, 0, 0, 6, 1, 8]","[1, 1, 1, 1, 2, 1, 8, 1, 1, 0, 1, 0, 0, 6, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
281,"['0.9972', '0.9950', '0.9917', '0.9957', '0.9880', '0.9885', '0.9883', '0.9931', '0.9927', '0.9902']","['0.9902', '0.9962', '0.9917', '0.9986', '0.9970', '0.9967', '0.9912', '0.9903', '0.9841', '0.9861']","['0.9972', '0.9950', '0.9917', '0.9957', '0.9880', '0.9885', '0.9883', '0.9931', '0.9927', '0.9902']","['0.9937', '0.9956', '0.9917', '0.9971', '0.9924', '0.9926', '0.9898', '0.9917', '0.9884', '0.9881']","['0.9972', '0.9950', '0.9917', '0.9957', '0.9880', '0.9885', '0.9883', '0.9931', '0.9927', '0.9902']","['0.9989', '0.9995', '0.9990', '0.9998', '0.9997', '0.9997', '0.9990', '0.9989', '0.9983', '0.9984']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 791, 1, 0, 0, 0, 1, 2, 0, 0], [0, 0, 713, 1, 0, 0, 2, 2, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 1, 0, 656, 0, 1, 0, 1, 5], [2, 0, 0, 0, 0, 602, 1, 0, 2, 2], [2, 1, 2, 0, 0, 0, 678, 0, 2, 1], [1, 1, 1, 0, 0, 0, 0, 717, 0, 2], [1, 0, 1, 0, 0, 1, 1, 1, 683, 0], [1, 1, 0, 0, 2, 0, 0, 1, 2, 707]]","[4, 9, 2, 2, 4, 9, 4, 8, 8, 2, 4, 8, 9, 8, 8, 9]","[4, 9, 2, 2, 4, 9, 4, 8, 8, 2, 4, 8, 9, 8, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
282,"['0.9958', '0.9975', '0.9875', '0.9928', '0.9940', '0.9901', '0.9898', '0.9945', '0.9913', '0.9888']","['0.9888', '0.9950', '0.9958', '0.9971', '0.9925', '0.9934', '0.9927', '0.9836', '0.9913', '0.9930']","['0.9958', '0.9975', '0.9875', '0.9928', '0.9940', '0.9901', '0.9898', '0.9945', '0.9913', '0.9888']","['0.9923', '0.9962', '0.9916', '0.9949', '0.9932', '0.9918', '0.9912', '0.9890', '0.9913', '0.9909']","['0.9958', '0.9975', '0.9875', '0.9928', '0.9940', '0.9901', '0.9898', '0.9945', '0.9913', '0.9888']","['0.9987', '0.9994', '0.9995', '0.9997', '0.9992', '0.9994', '0.9992', '0.9981', '0.9990', '0.9992']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 710, 0, 0, 0, 2, 6, 1, 0], [1, 0, 0, 689, 0, 2, 0, 0, 1, 1], [0, 1, 0, 0, 660, 0, 0, 1, 0, 2], [2, 0, 0, 0, 0, 603, 1, 0, 1, 2], [4, 0, 0, 0, 1, 0, 679, 1, 1, 0], [0, 2, 1, 1, 0, 0, 0, 718, 0, 0], [1, 0, 1, 0, 1, 1, 1, 1, 682, 0], [0, 1, 0, 1, 3, 1, 0, 1, 1, 706]]","[4, 4, 4, 4, 1, 1, 1, 4, 1, 1, 1, 1, 1, 0, 0, 1]","[4, 4, 4, 4, 1, 1, 1, 4, 1, 1, 1, 1, 1, 0, 0, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
283,"['0.9972', '0.9962', '0.9917', '0.9986', '0.9925', '0.9885', '0.9869', '0.9958', '0.9913', '0.9860']","['0.9888', '1.0000', '0.9958', '0.9900', '0.9940', '0.9918', '0.9971', '0.9917', '0.9870', '0.9888']","['0.9972', '0.9962', '0.9917', '0.9986', '0.9925', '0.9885', '0.9869', '0.9958', '0.9913', '0.9860']","['0.9930', '0.9981', '0.9937', '0.9943', '0.9932', '0.9901', '0.9919', '0.9938', '0.9891', '0.9874']","['0.9972', '0.9962', '0.9917', '0.9986', '0.9925', '0.9885', '0.9869', '0.9958', '0.9913', '0.9860']","['0.9987', '1.0000', '0.9995', '0.9989', '0.9994', '0.9992', '0.9997', '0.9990', '0.9986', '0.9987']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 792, 1, 0, 0, 0, 0, 1, 0, 1], [0, 0, 713, 1, 0, 0, 0, 3, 2, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 659, 0, 0, 0, 1, 4], [2, 0, 0, 1, 0, 602, 1, 0, 1, 2], [4, 0, 1, 0, 0, 2, 677, 0, 2, 0], [0, 0, 0, 1, 1, 0, 0, 719, 0, 1], [0, 0, 1, 2, 0, 1, 1, 1, 682, 0], [2, 0, 0, 2, 3, 1, 0, 0, 2, 704]]","[7, 2, 2, 9, 9, 2, 2, 3, 0, 0, 9, 6, 9, 0, 0, 7]","[7, 2, 2, 9, 9, 2, 2, 3, 0, 0, 9, 6, 9, 0, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
284,"['0.9972', '0.9962', '0.9944', '0.9942', '0.9819', '0.9901', '0.9854', '0.9931', '0.9869', '0.9916']","['0.9902', '0.9912', '0.9903', '0.9957', '0.9985', '0.9901', '0.9941', '0.9876', '0.9898', '0.9861']","['0.9972', '0.9962', '0.9944', '0.9942', '0.9819', '0.9901', '0.9854', '0.9931', '0.9869', '0.9916']","['0.9937', '0.9937', '0.9924', '0.9950', '0.9901', '0.9901', '0.9898', '0.9903', '0.9884', '0.9888']","['0.9972', '0.9962', '0.9944', '0.9942', '0.9819', '0.9901', '0.9854', '0.9931', '0.9869', '0.9916']","['0.9989', '0.9989', '0.9989', '0.9995', '0.9998', '0.9991', '0.9994', '0.9986', '0.9989', '0.9984']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 0, 715, 0, 0, 0, 1, 3, 0, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 1, 2, 0, 652, 0, 1, 1, 1, 6], [2, 0, 0, 0, 0, 603, 1, 0, 1, 2], [3, 4, 0, 0, 0, 1, 676, 0, 2, 0], [0, 1, 2, 1, 0, 0, 0, 717, 0, 1], [1, 0, 1, 2, 0, 2, 1, 1, 679, 1], [1, 1, 0, 0, 1, 1, 0, 1, 1, 708]]","[1, 2, 2, 6, 7, 7, 2, 0, 9, 7, 2, 2, 1, 0, 2, 6]","[1, 2, 2, 6, 7, 7, 2, 0, 9, 7, 2, 2, 1, 0, 2, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
285,"['0.9972', '0.9962', '0.9930', '0.9914', '0.9940', '0.9901', '0.9883', '0.9945', '0.9913', '0.9902']","['0.9874', '1.0000', '0.9889', '0.9985', '0.9940', '0.9901', '0.9956', '0.9903', '0.9870', '0.9944']","['0.9972', '0.9962', '0.9930', '0.9914', '0.9940', '0.9901', '0.9883', '0.9945', '0.9913', '0.9902']","['0.9923', '0.9981', '0.9910', '0.9949', '0.9940', '0.9901', '0.9920', '0.9924', '0.9891', '0.9923']","['0.9972', '0.9962', '0.9930', '0.9914', '0.9940', '0.9901', '0.9883', '0.9945', '0.9913', '0.9902']","['0.9986', '1.0000', '0.9987', '0.9998', '0.9994', '0.9991', '0.9995', '0.9989', '0.9986', '0.9994']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 792, 1, 0, 0, 0, 0, 1, 0, 1], [0, 0, 714, 0, 0, 0, 1, 3, 1, 0], [0, 0, 0, 688, 0, 4, 0, 0, 2, 0], [0, 0, 2, 0, 660, 0, 0, 0, 1, 1], [2, 0, 0, 0, 0, 603, 1, 0, 1, 2], [5, 0, 2, 0, 0, 0, 678, 0, 1, 0], [0, 0, 2, 1, 1, 0, 0, 718, 0, 0], [1, 0, 1, 0, 1, 1, 1, 1, 682, 0], [1, 0, 0, 0, 2, 1, 0, 1, 2, 707]]","[4, 4, 4, 4, 4, 0, 4, 4, 3, 4, 4, 4, 4, 4, 3, 4]","[4, 4, 4, 4, 4, 0, 4, 4, 3, 4, 4, 4, 4, 4, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
