cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
231,"['0.9944', '0.9975', '0.9917', '0.9957', '0.9970', '0.9885', '0.9927', '0.9917', '0.9913', '0.9720']","['0.9958', '0.9888', '0.9903', '0.9914', '0.9851', '0.9901', '0.9913', '0.9890', '0.9971', '0.9943']","['0.9944', '0.9975', '0.9917', '0.9957', '0.9970', '0.9885', '0.9927', '0.9917', '0.9913', '0.9720']","['0.9951', '0.9931', '0.9910', '0.9935', '0.9910', '0.9893', '0.9920', '0.9903', '0.9942', '0.9830']","['0.9944', '0.9975', '0.9917', '0.9957', '0.9970', '0.9885', '0.9927', '0.9917', '0.9913', '0.9720']","['0.9995', '0.9985', '0.9989', '0.9990', '0.9984', '0.9991', '0.9990', '0.9987', '0.9997', '0.9994']","[[705, 1, 0, 0, 1, 0, 2, 0, 0, 0], [0, 793, 1, 1, 0, 0, 0, 0, 0, 0], [0, 1, 713, 1, 1, 1, 0, 2, 0, 0], [0, 1, 0, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 0, 2, 0, 602, 3, 0, 0, 1], [1, 1, 1, 1, 1, 0, 681, 0, 0, 0], [0, 2, 3, 0, 0, 0, 0, 716, 0, 1], [0, 0, 2, 1, 1, 1, 1, 0, 682, 0], [1, 3, 0, 0, 6, 3, 0, 6, 1, 694]]","[6, 2, 7, 2, 2, 0, 2, 8, 8, 2, 8, 7, 8, 8, 8, 1]","[6, 2, 7, 2, 2, 0, 2, 8, 8, 2, 8, 7, 8, 8, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
232,"['0.9958', '0.9824', '0.9917', '0.9986', '0.9955', '0.9721', '0.9927', '0.9834', '0.9913', '0.9804']","['0.9806', '0.9936', '0.9944', '0.9788', '0.9910', '1.0000', '0.9898', '0.9861', '0.9855', '0.9859']","['0.9958', '0.9824', '0.9917', '0.9986', '0.9955', '0.9721', '0.9927', '0.9834', '0.9913', '0.9804']","['0.9881', '0.9880', '0.9930', '0.9886', '0.9932', '0.9858', '0.9913', '0.9847', '0.9884', '0.9831']","['0.9958', '0.9824', '0.9917', '0.9986', '0.9955', '0.9721', '0.9927', '0.9834', '0.9913', '0.9804']","['0.9978', '0.9992', '0.9994', '0.9976', '0.9991', '1.0000', '0.9989', '0.9984', '0.9984', '0.9984']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [8, 781, 0, 2, 0, 0, 1, 2, 1, 0], [1, 1, 713, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [1, 0, 0, 7, 0, 592, 3, 0, 4, 2], [2, 0, 0, 2, 1, 0, 681, 0, 0, 0], [0, 2, 3, 2, 1, 0, 0, 710, 0, 4], [0, 0, 1, 1, 0, 0, 2, 1, 682, 1], [2, 2, 0, 0, 4, 0, 0, 4, 2, 700]]","[5, 9, 9, 9, 4, 9, 7, 9, 4, 9, 9, 9, 5, 9, 9, 9]","[5, 9, 9, 9, 4, 9, 7, 9, 4, 9, 9, 9, 5, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
233,"['0.9958', '0.9937', '0.9917', '0.9928', '0.9940', '0.9918', '0.9942', '0.9903', '0.9927', '0.9930']","['0.9972', '0.9950', '0.9930', '0.9942', '0.9955', '0.9951', '0.9927', '0.9903', '0.9899', '0.9875']","['0.9958', '0.9937', '0.9917', '0.9928', '0.9940', '0.9918', '0.9942', '0.9903', '0.9927', '0.9930']","['0.9965', '0.9943', '0.9923', '0.9935', '0.9947', '0.9934', '0.9934', '0.9903', '0.9913', '0.9902']","['0.9958', '0.9937', '0.9917', '0.9928', '0.9940', '0.9918', '0.9942', '0.9903', '0.9927', '0.9930']","['0.9997', '0.9994', '0.9992', '0.9994', '0.9995', '0.9995', '0.9992', '0.9989', '0.9989', '0.9986']","[[706, 0, 0, 0, 0, 0, 1, 0, 1, 1], [0, 790, 0, 1, 0, 0, 1, 3, 0, 0], [0, 1, 713, 1, 1, 0, 0, 2, 1, 0], [0, 1, 1, 689, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [0, 0, 0, 1, 0, 604, 3, 0, 0, 1], [1, 0, 0, 1, 0, 0, 682, 0, 2, 0], [0, 2, 2, 0, 1, 0, 0, 715, 0, 2], [0, 0, 2, 0, 0, 1, 0, 1, 683, 1], [1, 0, 0, 0, 1, 1, 0, 1, 1, 709]]","[7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 6, 1]","[7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 6, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
234,"['0.9915', '0.9925', '0.9958', '0.9971', '0.9955', '0.9967', '0.9883', '0.9958', '0.9898', '0.9832']","['0.9972', '0.9975', '0.9958', '0.9914', '0.9866', '0.9886', '0.9985', '0.9917', '0.9913', '0.9860']","['0.9915', '0.9925', '0.9958', '0.9971', '0.9955', '0.9967', '0.9883', '0.9958', '0.9898', '0.9832']","['0.9943', '0.9950', '0.9958', '0.9943', '0.9910', '0.9926', '0.9934', '0.9938', '0.9905', '0.9846']","['0.9915', '0.9925', '0.9958', '0.9971', '0.9955', '0.9967', '0.9883', '0.9958', '0.9898', '0.9832']","['0.9997', '0.9997', '0.9995', '0.9990', '0.9986', '0.9989', '0.9998', '0.9990', '0.9990', '0.9984']","[[703, 0, 0, 0, 1, 0, 0, 1, 1, 3], [0, 789, 1, 2, 0, 0, 0, 1, 1, 1], [0, 1, 716, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [1, 0, 1, 1, 1, 2, 678, 0, 2, 0], [0, 1, 0, 0, 0, 0, 0, 719, 0, 2], [0, 0, 1, 1, 1, 2, 0, 1, 681, 1], [1, 0, 0, 0, 6, 2, 0, 2, 1, 702]]","[5, 6, 4, 7, 1, 4, 4, 1, 2, 0, 4, 1, 7, 1, 4, 1]","[5, 6, 4, 7, 1, 4, 4, 1, 2, 0, 4, 1, 7, 1, 4, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
235,"['0.9972', '0.9937', '0.9944', '0.9971', '0.9925', '0.9934', '0.9913', '0.9917', '0.9913', '0.9860']","['0.9972', '0.9950', '0.9944', '0.9914', '0.9940', '0.9951', '0.9956', '0.9862', '0.9942', '0.9860']","['0.9972', '0.9937', '0.9944', '0.9971', '0.9925', '0.9934', '0.9913', '0.9917', '0.9913', '0.9860']","['0.9972', '0.9943', '0.9944', '0.9943', '0.9932', '0.9942', '0.9934', '0.9890', '0.9927', '0.9860']","['0.9972', '0.9937', '0.9944', '0.9971', '0.9925', '0.9934', '0.9913', '0.9917', '0.9913', '0.9860']","['0.9997', '0.9994', '0.9994', '0.9990', '0.9994', '0.9995', '0.9995', '0.9984', '0.9994', '0.9984']","[[707, 0, 0, 0, 0, 0, 0, 0, 1, 1], [0, 790, 1, 1, 0, 0, 0, 2, 1, 0], [0, 1, 715, 1, 0, 0, 0, 2, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 659, 0, 0, 0, 0, 5], [0, 0, 0, 1, 0, 605, 3, 0, 0, 0], [1, 1, 0, 1, 1, 0, 680, 0, 2, 0], [0, 2, 1, 0, 0, 0, 0, 716, 0, 3], [0, 0, 1, 2, 0, 1, 0, 1, 682, 1], [1, 0, 0, 0, 3, 1, 0, 5, 0, 704]]","[1, 6, 6, 6, 0, 0, 0, 0, 8, 8, 0, 6, 6, 6, 0, 6]","[1, 6, 6, 6, 0, 0, 0, 0, 8, 8, 0, 6, 6, 6, 0, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
236,"['0.9972', '0.9937', '0.9930', '0.9971', '0.9955', '0.9918', '0.9869', '0.9917', '0.9855', '0.9944']","['0.9944', '0.9937', '0.9930', '0.9914', '0.9910', '0.9967', '0.9971', '0.9890', '0.9971', '0.9847']","['0.9972', '0.9937', '0.9930', '0.9971', '0.9955', '0.9918', '0.9869', '0.9917', '0.9855', '0.9944']","['0.9958', '0.9937', '0.9930', '0.9943', '0.9932', '0.9942', '0.9919', '0.9903', '0.9912', '0.9895']","['0.9972', '0.9937', '0.9930', '0.9971', '0.9955', '0.9918', '0.9869', '0.9917', '0.9855', '0.9944']","['0.9994', '0.9992', '0.9992', '0.9990', '0.9991', '0.9997', '0.9997', '0.9987', '0.9997', '0.9983']","[[707, 0, 0, 0, 0, 0, 0, 0, 1, 1], [0, 790, 1, 1, 0, 0, 0, 3, 0, 0], [0, 1, 714, 1, 1, 0, 0, 2, 0, 0], [0, 1, 0, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [0, 0, 0, 2, 0, 604, 2, 0, 0, 1], [3, 1, 2, 1, 1, 0, 677, 0, 1, 0], [0, 2, 1, 0, 1, 0, 0, 716, 0, 2], [0, 0, 1, 1, 1, 1, 0, 2, 678, 4], [1, 0, 0, 0, 2, 0, 0, 1, 0, 710]]","[2, 4, 1, 4, 4, 8, 1, 4, 1, 1, 1, 4, 1, 1, 1, 1]","[2, 4, 1, 4, 4, 8, 1, 4, 1, 1, 1, 4, 1, 1, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
237,"['0.9958', '0.9937', '0.9958', '0.9986', '0.9955', '0.9901', '0.9898', '0.9931', '0.9913', '0.9818']","['0.9958', '0.9925', '0.9944', '0.9886', '0.9866', '0.9950', '0.9971', '0.9945', '0.9927', '0.9887']","['0.9958', '0.9937', '0.9958', '0.9986', '0.9955', '0.9901', '0.9898', '0.9931', '0.9913', '0.9818']","['0.9958', '0.9931', '0.9951', '0.9935', '0.9910', '0.9926', '0.9934', '0.9938', '0.9920', '0.9852']","['0.9958', '0.9937', '0.9958', '0.9986', '0.9955', '0.9901', '0.9898', '0.9931', '0.9913', '0.9818']","['0.9995', '0.9990', '0.9994', '0.9987', '0.9986', '0.9995', '0.9997', '0.9994', '0.9992', '0.9987']","[[706, 0, 0, 0, 1, 0, 0, 0, 1, 1], [0, 790, 1, 2, 0, 0, 0, 0, 1, 1], [0, 1, 716, 1, 0, 0, 0, 1, 0, 0], [0, 1, 0, 693, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [0, 0, 0, 3, 0, 603, 2, 0, 0, 1], [2, 1, 0, 1, 1, 0, 679, 0, 2, 0], [0, 2, 1, 0, 0, 0, 0, 717, 0, 2], [0, 0, 2, 1, 1, 2, 0, 0, 682, 0], [1, 1, 0, 0, 6, 1, 0, 3, 1, 701]]","[8, 8, 8, 5, 8, 2, 6, 8, 8, 6, 6, 8, 6, 8, 6, 8]","[8, 8, 8, 5, 8, 2, 6, 8, 8, 6, 6, 8, 6, 8, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
238,"['0.9944', '0.9937', '0.9917', '0.9957', '0.9940', '0.9918', '0.9942', '0.9931', '0.9927', '0.9888']","['0.9944', '0.9925', '0.9944', '0.9914', '0.9880', '0.9951', '0.9927', '0.9972', '0.9956', '0.9888']","['0.9944', '0.9937', '0.9917', '0.9957', '0.9940', '0.9918', '0.9942', '0.9931', '0.9927', '0.9888']","['0.9944', '0.9931', '0.9930', '0.9935', '0.9910', '0.9934', '0.9934', '0.9951', '0.9942', '0.9888']","['0.9944', '0.9937', '0.9917', '0.9957', '0.9940', '0.9918', '0.9942', '0.9931', '0.9927', '0.9888']","['0.9994', '0.9990', '0.9994', '0.9990', '0.9987', '0.9995', '0.9992', '0.9997', '0.9995', '0.9987']","[[705, 0, 0, 0, 1, 0, 1, 0, 1, 1], [1, 790, 1, 2, 0, 0, 0, 0, 1, 0], [1, 1, 713, 1, 0, 0, 1, 2, 0, 0], [0, 1, 0, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [1, 0, 0, 1, 0, 604, 3, 0, 0, 0], [0, 1, 1, 1, 1, 0, 682, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 717, 0, 2], [0, 0, 1, 1, 1, 1, 0, 0, 683, 1], [1, 1, 0, 0, 5, 1, 0, 0, 0, 706]]","[7, 0, 6, 7, 0, 9, 9, 0, 8, 0, 8, 7, 0, 0, 8, 1]","[7, 0, 6, 7, 0, 9, 9, 0, 8, 0, 8, 7, 0, 0, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
239,"['0.9944', '0.9950', '0.9944', '0.9971', '0.9985', '0.9901', '0.9956', '0.9861', '0.9956', '0.9804']","['0.9944', '0.9962', '0.9889', '0.9900', '0.9925', '0.9934', '0.9927', '0.9944', '0.9899', '0.9943']","['0.9944', '0.9950', '0.9944', '0.9971', '0.9985', '0.9901', '0.9956', '0.9861', '0.9956', '0.9804']","['0.9944', '0.9956', '0.9917', '0.9935', '0.9955', '0.9918', '0.9942', '0.9903', '0.9928', '0.9873']","['0.9944', '0.9950', '0.9944', '0.9971', '0.9985', '0.9901', '0.9956', '0.9861', '0.9956', '0.9804']","['0.9994', '0.9995', '0.9987', '0.9989', '0.9992', '0.9994', '0.9992', '0.9994', '0.9989', '0.9994']","[[705, 0, 0, 0, 0, 0, 1, 1, 1, 1], [0, 791, 2, 2, 0, 0, 0, 0, 0, 0], [0, 1, 715, 1, 0, 0, 0, 1, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [0, 0, 0, 2, 0, 603, 4, 0, 0, 0], [1, 0, 1, 1, 0, 0, 683, 0, 0, 0], [0, 2, 4, 1, 1, 0, 0, 712, 0, 2], [0, 0, 1, 0, 1, 1, 0, 0, 685, 0], [3, 0, 0, 0, 3, 2, 0, 2, 4, 700]]","[7, 7, 2, 7, 7, 2, 2, 7, 0, 0, 7, 0, 0, 0, 1, 8]","[7, 7, 2, 7, 7, 2, 2, 7, 0, 0, 7, 0, 0, 0, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
240,"['0.9972', '0.9925', '0.9972', '0.9957', '0.9955', '0.9934', '0.9927', '0.9945', '0.9913', '0.9804']","['0.9944', '0.9962', '0.9917', '0.9928', '0.9880', '0.9934', '0.9956', '0.9890', '0.9942', '0.9943']","['0.9972', '0.9925', '0.9972', '0.9957', '0.9955', '0.9934', '0.9927', '0.9945', '0.9913', '0.9804']","['0.9958', '0.9943', '0.9945', '0.9942', '0.9917', '0.9934', '0.9942', '0.9917', '0.9927', '0.9873']","['0.9972', '0.9925', '0.9972', '0.9957', '0.9955', '0.9934', '0.9927', '0.9945', '0.9913', '0.9804']","['0.9994', '0.9995', '0.9990', '0.9992', '0.9987', '0.9994', '0.9995', '0.9987', '0.9994', '0.9994']","[[707, 0, 0, 0, 1, 0, 0, 0, 1, 0], [1, 789, 1, 2, 0, 0, 0, 1, 1, 0], [0, 0, 717, 1, 0, 0, 0, 1, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [0, 0, 0, 1, 0, 605, 3, 0, 0, 0], [1, 1, 1, 1, 0, 0, 681, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [0, 0, 2, 0, 1, 1, 0, 2, 682, 0], [2, 0, 0, 0, 6, 2, 0, 4, 0, 700]]","[1, 7, 7, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 7, 7, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
241,"['0.9929', '0.9937', '0.9930', '0.9942', '0.9955', '0.9901', '0.9927', '0.9958', '0.9927', '0.9818']","['0.9929', '0.9987', '0.9930', '0.9928', '0.9880', '0.9934', '0.9927', '0.9836', '0.9927', '0.9943']","['0.9929', '0.9937', '0.9930', '0.9942', '0.9955', '0.9901', '0.9927', '0.9958', '0.9927', '0.9818']","['0.9929', '0.9962', '0.9930', '0.9935', '0.9917', '0.9918', '0.9927', '0.9897', '0.9927', '0.9880']","['0.9929', '0.9937', '0.9930', '0.9942', '0.9955', '0.9901', '0.9927', '0.9958', '0.9927', '0.9818']","['0.9992', '0.9998', '0.9992', '0.9992', '0.9987', '0.9994', '0.9992', '0.9981', '0.9992', '0.9994']","[[704, 0, 0, 0, 1, 0, 1, 2, 1, 0], [1, 790, 1, 1, 0, 0, 0, 1, 1, 0], [0, 0, 714, 0, 1, 0, 0, 4, 0, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [0, 0, 0, 2, 0, 603, 4, 0, 0, 0], [2, 0, 1, 1, 1, 0, 681, 0, 0, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [0, 0, 1, 1, 0, 1, 0, 1, 683, 1], [2, 0, 0, 0, 5, 1, 0, 4, 1, 701]]","[9, 1, 8, 3, 3, 1, 9, 1, 1, 9, 1, 1, 9, 9, 9, 9]","[9, 1, 8, 3, 3, 1, 9, 1, 1, 9, 1, 1, 9, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
242,"['0.9958', '0.9912', '0.9958', '0.9971', '0.9955', '0.9934', '0.9913', '0.9875', '0.9913', '0.9860']","['0.9958', '0.9949', '0.9917', '0.9900', '0.9851', '0.9934', '0.9942', '0.9944', '0.9956', '0.9888']","['0.9958', '0.9912', '0.9958', '0.9971', '0.9955', '0.9934', '0.9913', '0.9875', '0.9913', '0.9860']","['0.9958', '0.9931', '0.9938', '0.9935', '0.9903', '0.9934', '0.9927', '0.9910', '0.9934', '0.9874']","['0.9958', '0.9912', '0.9958', '0.9971', '0.9955', '0.9934', '0.9913', '0.9875', '0.9913', '0.9860']","['0.9995', '0.9994', '0.9990', '0.9989', '0.9984', '0.9994', '0.9994', '0.9994', '0.9995', '0.9987']","[[706, 0, 0, 0, 0, 0, 1, 0, 1, 1], [0, 788, 1, 3, 0, 0, 0, 1, 1, 1], [0, 1, 716, 0, 1, 0, 0, 1, 0, 0], [0, 1, 0, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [0, 0, 0, 1, 0, 605, 3, 0, 0, 0], [2, 0, 0, 1, 2, 0, 680, 0, 1, 0], [0, 2, 4, 0, 1, 0, 0, 713, 0, 2], [0, 0, 1, 1, 1, 1, 0, 1, 682, 1], [1, 0, 0, 1, 5, 2, 0, 1, 0, 704]]","[5, 8, 5, 8, 9, 4, 2, 0, 6, 8, 5, 9, 0, 2, 2, 8]","[5, 8, 5, 8, 9, 4, 2, 0, 6, 8, 5, 9, 0, 2, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
