cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
253,"['0.9927', '0.9965', '0.9877', '0.9958', '0.9907', '0.9914', '0.9944', '0.9946', '0.9939', '0.9958']","['0.9971', '0.9975', '0.9949', '0.9912', '0.9949', '0.9957', '0.9940', '0.9936', '0.9892', '0.9856']","['0.9927', '0.9965', '0.9877', '0.9958', '0.9907', '0.9914', '0.9944', '0.9946', '0.9939', '0.9958']","['0.9949', '0.9970', '0.9913', '0.9935', '0.9928', '0.9935', '0.9942', '0.9941', '0.9915', '0.9907']","['0.9927', '0.9965', '0.9877', '0.9958', '0.9907', '0.9914', '0.9944', '0.9946', '0.9939', '0.9958']","['0.9997', '0.9997', '0.9994', '0.9990', '0.9994', '0.9995', '0.9993', '0.9993', '0.9988', '0.9984']","[[2713, 1, 1, 0, 1, 2, 9, 1, 4, 1], [0, 2832, 2, 0, 0, 0, 3, 3, 2, 0], [3, 1, 2739, 12, 1, 0, 0, 8, 7, 2], [0, 0, 3, 2830, 0, 5, 0, 0, 3, 1], [1, 0, 0, 1, 2758, 0, 0, 4, 1, 19], [2, 1, 0, 7, 0, 2764, 4, 0, 6, 4], [1, 2, 0, 0, 6, 2, 2820, 0, 5, 0], [0, 0, 3, 3, 2, 0, 0, 2788, 0, 7], [1, 1, 3, 1, 1, 2, 1, 0, 2755, 7], [0, 1, 2, 1, 3, 1, 0, 2, 2, 2815]]","[1, 7, 2, 5, 1, 8, 2, 5, 1, 3, 3, 4, 2, 7, 3, 2]","[1, 7, 2, 5, 1, 8, 2, 5, 1, 3, 3, 4, 2, 7, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
254,"['0.9960', '0.9965', '0.9895', '0.9951', '0.9935', '0.9918', '0.9961', '0.9968', '0.9928', '0.9926']","['0.9956', '0.9968', '0.9931', '0.9923', '0.9939', '0.9964', '0.9947', '0.9922', '0.9935', '0.9922']","['0.9960', '0.9965', '0.9895', '0.9951', '0.9935', '0.9918', '0.9961', '0.9968', '0.9928', '0.9926']","['0.9958', '0.9967', '0.9913', '0.9937', '0.9937', '0.9941', '0.9954', '0.9945', '0.9931', '0.9924']","['0.9960', '0.9965', '0.9895', '0.9951', '0.9935', '0.9918', '0.9961', '0.9968', '0.9928', '0.9926']","['0.9995', '0.9996', '0.9992', '0.9991', '0.9993', '0.9996', '0.9994', '0.9991', '0.9993', '0.9991']","[[2722, 0, 0, 0, 0, 1, 6, 1, 2, 1], [0, 2832, 3, 0, 1, 0, 2, 3, 1, 0], [4, 1, 2744, 9, 0, 0, 0, 9, 5, 1], [0, 0, 4, 2828, 0, 7, 0, 0, 1, 2], [1, 1, 2, 1, 2766, 0, 1, 3, 1, 8], [2, 2, 1, 7, 0, 2765, 4, 0, 4, 3], [2, 0, 0, 0, 5, 1, 2825, 0, 3, 0], [0, 1, 5, 0, 2, 0, 0, 2794, 0, 1], [3, 1, 3, 3, 2, 0, 2, 0, 2752, 6], [0, 3, 1, 2, 7, 1, 0, 6, 1, 2806]]","[7, 7, 0, 9, 4, 0, 7, 8, 3, 0, 9, 7, 9, 6, 0, 4]","[7, 7, 0, 9, 4, 0, 7, 8, 3, 0, 9, 7, 9, 6, 0, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
255,"['0.9956', '0.9975', '0.9870', '0.9937', '0.9943', '0.9921', '0.9958', '0.9964', '0.9928', '0.9943']","['0.9956', '0.9954', '0.9945', '0.9933', '0.9932', '0.9950', '0.9933', '0.9957', '0.9921', '0.9915']","['0.9956', '0.9975', '0.9870', '0.9937', '0.9943', '0.9921', '0.9958', '0.9964', '0.9928', '0.9943']","['0.9956', '0.9965', '0.9908', '0.9935', '0.9937', '0.9935', '0.9945', '0.9961', '0.9924', '0.9929']","['0.9956', '0.9975', '0.9870', '0.9937', '0.9943', '0.9921', '0.9958', '0.9964', '0.9928', '0.9943']","['0.9995', '0.9995', '0.9994', '0.9992', '0.9992', '0.9994', '0.9992', '0.9995', '0.9991', '0.9990']","[[2721, 0, 0, 0, 0, 1, 8, 1, 1, 1], [0, 2835, 2, 0, 0, 0, 3, 1, 1, 0], [4, 4, 2737, 10, 5, 0, 1, 5, 6, 1], [0, 0, 4, 2824, 0, 8, 0, 0, 4, 2], [1, 1, 1, 0, 2768, 0, 1, 3, 0, 9], [2, 1, 0, 6, 1, 2766, 4, 0, 5, 3], [2, 2, 0, 0, 5, 1, 2824, 0, 2, 0], [0, 3, 4, 0, 2, 0, 0, 2793, 0, 1], [3, 1, 2, 2, 1, 2, 2, 0, 2752, 7], [0, 1, 2, 1, 5, 2, 0, 2, 3, 2811]]","[9, 9, 4, 2, 9, 2, 5, 9, 7, 9, 5, 5, 9, 9, 2, 9]","[9, 9, 4, 2, 9, 2, 5, 9, 7, 9, 5, 5, 9, 9, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
256,"['0.9956', '0.9982', '0.9892', '0.9933', '0.9946', '0.9932', '0.9951', '0.9961', '0.9899', '0.9936']","['0.9945', '0.9958', '0.9917', '0.9930', '0.9957', '0.9943', '0.9954', '0.9939', '0.9924', '0.9922']","['0.9956', '0.9982', '0.9892', '0.9933', '0.9946', '0.9932', '0.9951', '0.9961', '0.9899', '0.9936']","['0.9951', '0.9970', '0.9904', '0.9931', '0.9951', '0.9937', '0.9952', '0.9950', '0.9912', '0.9929']","['0.9956', '0.9982', '0.9892', '0.9933', '0.9946', '0.9932', '0.9951', '0.9961', '0.9899', '0.9936']","['0.9994', '0.9995', '0.9991', '0.9992', '0.9995', '0.9994', '0.9995', '0.9993', '0.9992', '0.9991']","[[2721, 0, 2, 0, 1, 1, 5, 0, 2, 1], [0, 2837, 1, 0, 0, 0, 1, 2, 1, 0], [3, 2, 2743, 8, 2, 1, 0, 7, 6, 1], [0, 0, 5, 2823, 0, 10, 0, 0, 3, 1], [1, 0, 0, 1, 2769, 0, 1, 4, 1, 7], [2, 1, 1, 6, 0, 2769, 3, 0, 3, 3], [4, 2, 1, 0, 2, 2, 2822, 0, 3, 0], [0, 2, 5, 2, 1, 0, 0, 2792, 0, 1], [5, 2, 6, 2, 1, 1, 3, 0, 2744, 8], [0, 3, 2, 1, 5, 1, 0, 4, 2, 2809]]","[5, 0, 2, 4, 5, 5, 9, 4, 2, 8, 5, 6, 2, 3, 0, 3]","[5, 0, 2, 4, 5, 5, 9, 4, 2, 8, 5, 6, 2, 3, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
257,"['0.9956', '0.9972', '0.9913', '0.9923', '0.9917', '0.9946', '0.9958', '0.9961', '0.9928', '0.9926']","['0.9952', '0.9968', '0.9917', '0.9947', '0.9953', '0.9925', '0.9944', '0.9954', '0.9931', '0.9908']","['0.9956', '0.9972', '0.9913', '0.9923', '0.9917', '0.9946', '0.9958', '0.9961', '0.9928', '0.9926']","['0.9954', '0.9970', '0.9915', '0.9935', '0.9935', '0.9936', '0.9951', '0.9957', '0.9930', '0.9917']","['0.9956', '0.9972', '0.9913', '0.9923', '0.9917', '0.9946', '0.9958', '0.9961', '0.9928', '0.9926']","['0.9995', '0.9996', '0.9991', '0.9994', '0.9995', '0.9992', '0.9994', '0.9995', '0.9992', '0.9990']","[[2721, 0, 1, 0, 0, 1, 7, 0, 2, 1], [0, 2834, 4, 0, 0, 0, 2, 1, 1, 0], [4, 2, 2749, 6, 1, 0, 0, 5, 5, 1], [0, 0, 6, 2820, 0, 12, 0, 0, 3, 1], [2, 1, 1, 0, 2761, 0, 1, 3, 2, 13], [2, 1, 0, 5, 0, 2773, 4, 0, 1, 2], [1, 2, 1, 0, 4, 1, 2824, 0, 3, 0], [0, 1, 5, 2, 1, 0, 0, 2792, 0, 2], [4, 1, 3, 1, 1, 2, 2, 0, 2752, 6], [0, 1, 2, 1, 6, 5, 0, 4, 2, 2806]]","[8, 4, 0, 8, 3, 0, 6, 6, 3, 6, 0, 3, 6, 2, 9, 1]","[8, 4, 0, 8, 3, 0, 6, 6, 3, 6, 0, 3, 6, 2, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
258,"['0.9963', '0.9975', '0.9906', '0.9944', '0.9889', '0.9921', '0.9951', '0.9954', '0.9946', '0.9936']","['0.9960', '0.9972', '0.9942', '0.9916', '0.9967', '0.9950', '0.9954', '0.9957', '0.9882', '0.9887']","['0.9963', '0.9975', '0.9906', '0.9944', '0.9889', '0.9921', '0.9951', '0.9954', '0.9946', '0.9936']","['0.9962', '0.9974', '0.9924', '0.9930', '0.9928', '0.9935', '0.9952', '0.9955', '0.9914', '0.9912']","['0.9963', '0.9975', '0.9906', '0.9944', '0.9889', '0.9921', '0.9951', '0.9954', '0.9946', '0.9936']","['0.9996', '0.9997', '0.9994', '0.9990', '0.9996', '0.9994', '0.9995', '0.9995', '0.9987', '0.9987']","[[2723, 1, 0, 0, 0, 1, 6, 0, 2, 0], [0, 2835, 2, 0, 0, 0, 1, 2, 2, 0], [2, 2, 2747, 11, 0, 0, 0, 4, 6, 1], [0, 0, 4, 2826, 0, 7, 0, 0, 4, 1], [3, 0, 2, 0, 2753, 0, 1, 4, 3, 18], [2, 0, 0, 7, 0, 2766, 4, 0, 6, 3], [2, 2, 1, 0, 3, 2, 2822, 0, 4, 0], [0, 2, 3, 3, 1, 0, 0, 2790, 0, 4], [2, 0, 3, 1, 1, 2, 1, 0, 2757, 5], [0, 1, 1, 2, 4, 2, 0, 2, 6, 2809]]","[0, 7, 9, 9, 2, 0, 4, 3, 0, 3, 9, 0, 8, 9, 1, 8]","[0, 7, 9, 9, 2, 0, 4, 3, 0, 3, 9, 0, 8, 9, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
259,"['0.9971', '0.9954', '0.9895', '0.9944', '0.9932', '0.9932', '0.9968', '0.9957', '0.9928', '0.9933']","['0.9942', '0.9989', '0.9924', '0.9923', '0.9942', '0.9946', '0.9937', '0.9950', '0.9928', '0.9933']","['0.9971', '0.9954', '0.9895', '0.9944', '0.9932', '0.9932', '0.9968', '0.9957', '0.9928', '0.9933']","['0.9956', '0.9972', '0.9910', '0.9933', '0.9937', '0.9939', '0.9952', '0.9954', '0.9928', '0.9933']","['0.9971', '0.9954', '0.9895', '0.9944', '0.9932', '0.9932', '0.9968', '0.9957', '0.9928', '0.9933']","['0.9994', '0.9999', '0.9992', '0.9991', '0.9994', '0.9994', '0.9993', '0.9994', '0.9992', '0.9992']","[[2725, 0, 0, 0, 1, 1, 6, 0, 0, 0], [1, 2829, 3, 0, 0, 1, 4, 2, 2, 0], [3, 0, 2744, 12, 1, 0, 0, 6, 6, 1], [0, 0, 5, 2826, 0, 8, 0, 0, 2, 1], [2, 1, 1, 0, 2765, 0, 1, 3, 2, 9], [3, 0, 0, 5, 0, 2769, 5, 0, 3, 3], [2, 1, 0, 0, 3, 1, 2827, 0, 2, 0], [0, 0, 5, 3, 2, 0, 0, 2791, 0, 2], [4, 0, 5, 2, 2, 2, 2, 0, 2752, 3], [1, 1, 2, 0, 7, 2, 0, 3, 3, 2808]]","[1, 4, 4, 4, 0, 4, 4, 2, 4, 4, 3, 2, 4, 9, 7, 4]","[1, 4, 4, 4, 0, 4, 4, 2, 4, 4, 3, 2, 4, 9, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
260,"['0.9952', '0.9975', '0.9906', '0.9954', '0.9928', '0.9892', '0.9961', '0.9957', '0.9895', '0.9950']","['0.9956', '0.9965', '0.9917', '0.9926', '0.9950', '0.9964', '0.9940', '0.9954', '0.9913', '0.9891']","['0.9952', '0.9975', '0.9906', '0.9954', '0.9928', '0.9892', '0.9961', '0.9957', '0.9895', '0.9950']","['0.9954', '0.9970', '0.9912', '0.9940', '0.9939', '0.9928', '0.9951', '0.9955', '0.9904', '0.9921']","['0.9952', '0.9975', '0.9906', '0.9954', '0.9928', '0.9892', '0.9961', '0.9957', '0.9895', '0.9950']","['0.9995', '0.9996', '0.9991', '0.9992', '0.9994', '0.9996', '0.9993', '0.9995', '0.9990', '0.9988']","[[2720, 0, 1, 0, 1, 1, 7, 0, 3, 0], [0, 2835, 2, 0, 1, 0, 2, 1, 1, 0], [2, 1, 2747, 9, 1, 0, 0, 7, 5, 1], [0, 0, 4, 2829, 0, 6, 0, 0, 2, 1], [2, 1, 2, 1, 2764, 0, 1, 3, 0, 10], [2, 2, 1, 8, 0, 2758, 5, 0, 7, 5], [2, 2, 0, 0, 3, 1, 2825, 0, 3, 0], [0, 2, 4, 1, 1, 0, 0, 2791, 0, 4], [4, 1, 7, 2, 1, 2, 2, 0, 2743, 10], [0, 1, 2, 0, 6, 0, 0, 2, 3, 2813]]","[8, 5, 6, 2, 6, 2, 1, 9, 9, 5, 9, 6, 1, 5, 2, 9]","[8, 5, 6, 2, 6, 2, 1, 9, 9, 5, 9, 6, 1, 5, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
261,"['0.9956', '0.9986', '0.9820', '0.9909', '0.9903', '0.9928', '0.9954', '0.9961', '0.9939', '0.9933']","['0.9931', '0.9906', '0.9952', '0.9922', '0.9949', '0.9932', '0.9951', '0.9936', '0.9899', '0.9912']","['0.9956', '0.9986', '0.9820', '0.9909', '0.9903', '0.9928', '0.9954', '0.9961', '0.9939', '0.9933']","['0.9943', '0.9946', '0.9886', '0.9915', '0.9926', '0.9930', '0.9952', '0.9948', '0.9919', '0.9922']","['0.9956', '0.9986', '0.9820', '0.9909', '0.9903', '0.9928', '0.9954', '0.9961', '0.9939', '0.9933']","['0.9992', '0.9989', '0.9995', '0.9991', '0.9994', '0.9992', '0.9994', '0.9993', '0.9989', '0.9990']","[[2721, 1, 1, 0, 1, 1, 6, 0, 2, 0], [0, 2838, 1, 0, 0, 0, 0, 1, 2, 0], [5, 10, 2723, 14, 2, 1, 0, 10, 6, 2], [2, 2, 4, 2816, 0, 12, 0, 0, 5, 1], [4, 3, 1, 1, 2757, 0, 3, 4, 2, 9], [2, 2, 0, 3, 0, 2768, 4, 1, 5, 3], [3, 2, 1, 0, 3, 1, 2823, 0, 3, 0], [0, 4, 2, 1, 1, 0, 0, 2792, 0, 3], [3, 1, 2, 1, 1, 1, 1, 0, 2755, 7], [0, 2, 1, 2, 6, 3, 0, 2, 3, 2808]]","[3, 5, 2, 8, 2, 9, 8, 5, 6, 2, 0, 4, 3, 5, 9, 6]","[3, 5, 2, 8, 2, 9, 8, 5, 6, 2, 0, 4, 3, 5, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
262,"['0.9956', '0.9979', '0.9892', '0.9951', '0.9932', '0.9914', '0.9958', '0.9957', '0.9928', '0.9950']","['0.9938', '0.9972', '0.9938', '0.9926', '0.9960', '0.9964', '0.9937', '0.9950', '0.9903', '0.9929']","['0.9956', '0.9979', '0.9892', '0.9951', '0.9932', '0.9914', '0.9958', '0.9957', '0.9928', '0.9950']","['0.9947', '0.9975', '0.9915', '0.9938', '0.9946', '0.9939', '0.9947', '0.9954', '0.9915', '0.9940']","['0.9956', '0.9979', '0.9892', '0.9951', '0.9932', '0.9914', '0.9958', '0.9957', '0.9928', '0.9950']","['0.9993', '0.9997', '0.9993', '0.9992', '0.9996', '0.9996', '0.9993', '0.9994', '0.9989', '0.9992']","[[2721, 0, 1, 0, 1, 1, 6, 0, 2, 1], [0, 2836, 2, 0, 0, 0, 2, 1, 1, 0], [5, 1, 2743, 8, 1, 0, 1, 6, 7, 1], [2, 0, 4, 2828, 0, 5, 0, 0, 2, 1], [2, 1, 0, 1, 2765, 0, 2, 4, 2, 7], [2, 2, 0, 8, 0, 2764, 4, 0, 5, 3], [3, 1, 0, 0, 3, 1, 2824, 0, 4, 0], [0, 2, 5, 2, 1, 0, 0, 2791, 0, 2], [3, 0, 4, 2, 1, 2, 3, 0, 2752, 5], [0, 1, 1, 0, 4, 1, 0, 3, 4, 2813]]","[2, 9, 2, 2, 2, 2, 2, 4, 2, 7, 0, 2, 2, 2, 9, 3]","[2, 9, 2, 2, 2, 2, 2, 4, 2, 7, 0, 2, 2, 2, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
263,"['0.9960', '0.9982', '0.9856', '0.9961', '0.9943', '0.9907', '0.9954', '0.9946', '0.9903', '0.9950']","['0.9945', '0.9951', '0.9945', '0.9902', '0.9935', '0.9968', '0.9954', '0.9954', '0.9924', '0.9888']","['0.9960', '0.9982', '0.9856', '0.9961', '0.9943', '0.9907', '0.9954', '0.9946', '0.9903', '0.9950']","['0.9952', '0.9967', '0.9900', '0.9932', '0.9939', '0.9937', '0.9954', '0.9950', '0.9913', '0.9919']","['0.9960', '0.9982', '0.9856', '0.9961', '0.9943', '0.9907', '0.9954', '0.9946', '0.9903', '0.9950']","['0.9994', '0.9994', '0.9994', '0.9989', '0.9993', '0.9996', '0.9995', '0.9995', '0.9992', '0.9987']","[[2722, 0, 0, 0, 1, 1, 5, 0, 2, 2], [0, 2837, 1, 0, 0, 0, 1, 1, 2, 0], [6, 5, 2733, 12, 3, 0, 0, 7, 6, 1], [1, 0, 4, 2831, 0, 4, 0, 0, 1, 1], [2, 1, 1, 0, 2768, 0, 0, 3, 0, 9], [1, 2, 0, 9, 0, 2762, 5, 0, 5, 4], [2, 1, 1, 0, 4, 2, 2823, 0, 3, 0], [0, 2, 4, 1, 3, 0, 0, 2788, 0, 5], [3, 2, 3, 4, 2, 1, 2, 0, 2745, 10], [0, 1, 1, 2, 5, 1, 0, 2, 2, 2813]]","[7, 9, 5, 5, 9, 6, 6, 4, 9, 8, 5, 5, 8, 3, 9, 4]","[7, 9, 5, 5, 9, 6, 6, 4, 9, 8, 5, 5, 8, 3, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
264,"['0.9963', '0.9972', '0.9903', '0.9919', '0.9932', '0.9943', '0.9961', '0.9957', '0.9903', '0.9933']","['0.9942', '0.9965', '0.9942', '0.9937', '0.9950', '0.9918', '0.9930', '0.9961', '0.9931', '0.9912']","['0.9963', '0.9972', '0.9903', '0.9919', '0.9932', '0.9943', '0.9961', '0.9957', '0.9903', '0.9933']","['0.9952', '0.9968', '0.9922', '0.9928', '0.9941', '0.9930', '0.9945', '0.9959', '0.9917', '0.9922']","['0.9963', '0.9972', '0.9903', '0.9919', '0.9932', '0.9943', '0.9961', '0.9957', '0.9903', '0.9933']","['0.9994', '0.9996', '0.9994', '0.9993', '0.9994', '0.9991', '0.9992', '0.9996', '0.9992', '0.9990']","[[2723, 0, 0, 0, 1, 1, 6, 1, 1, 0], [0, 2834, 2, 0, 0, 0, 4, 1, 1, 0], [4, 2, 2746, 9, 1, 0, 1, 4, 5, 1], [0, 0, 4, 2819, 0, 14, 0, 0, 3, 2], [3, 1, 1, 1, 2765, 0, 2, 3, 1, 7], [2, 2, 0, 4, 0, 2772, 4, 0, 2, 2], [2, 1, 0, 0, 3, 2, 2825, 0, 3, 0], [0, 1, 5, 0, 2, 0, 0, 2791, 0, 4], [4, 2, 3, 2, 1, 3, 3, 0, 2745, 9], [1, 1, 1, 2, 6, 3, 0, 2, 3, 2808]]","[5, 2, 1, 5, 8, 5, 1, 5, 5, 8, 5, 2, 5, 8, 8, 8]","[5, 2, 1, 5, 8, 5, 1, 5, 5, 8, 5, 2, 5, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
