cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
239,"['0.9934', '0.9954', '0.9913', '0.9937', '0.9928', '0.9907', '0.9972', '0.9950', '0.9895', '0.9915']","['0.9949', '0.9972', '0.9924', '0.9923', '0.9889', '0.9950', '0.9919', '0.9950', '0.9935', '0.9898']","['0.9934', '0.9954', '0.9913', '0.9937', '0.9928', '0.9907', '0.9972', '0.9950', '0.9895', '0.9915']","['0.9941', '0.9963', '0.9919', '0.9930', '0.9909', '0.9928', '0.9945', '0.9950', '0.9915', '0.9906']","['0.9934', '0.9954', '0.9913', '0.9937', '0.9928', '0.9907', '0.9972', '0.9950', '0.9895', '0.9915']","['0.9994', '0.9997', '0.9992', '0.9991', '0.9988', '0.9994', '0.9991', '0.9994', '0.9993', '0.9988']","[[2715, 1, 0, 0, 4, 1, 9, 0, 1, 2], [1, 2829, 4, 0, 1, 1, 2, 3, 1, 0], [2, 1, 2749, 9, 5, 1, 0, 2, 4, 0], [0, 0, 6, 2824, 0, 5, 0, 1, 5, 1], [4, 0, 1, 0, 2764, 1, 3, 2, 0, 9], [0, 2, 0, 8, 0, 2762, 6, 1, 3, 6], [2, 1, 0, 0, 4, 1, 2828, 0, 0, 0], [1, 1, 5, 0, 2, 0, 0, 2789, 1, 4], [4, 2, 5, 4, 1, 3, 3, 0, 2743, 7], [0, 0, 0, 1, 14, 1, 0, 5, 3, 2803]]","[9, 8, 5, 3, 9, 8, 8, 9, 4, 2, 7, 8, 8, 9, 7, 0]","[9, 8, 8, 3, 9, 8, 8, 9, 4, 2, 7, 8, 8, 9, 7, 0]","[[269.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 273.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 433.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 358.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0.   2. 434.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 374.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 209.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 343.   0.   1.]
 [  1.   0.   0.   1.   0.   4.   0.   0. 601.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 509.]]",3824
240,"['0.9930', '0.9944', '0.9913', '0.9940', '0.9871', '0.9914', '0.9940', '0.9954', '0.9928', '0.9897']","['0.9956', '0.9972', '0.9939', '0.9919', '0.9939', '0.9910', '0.9940', '0.9901', '0.9874', '0.9883']","['0.9930', '0.9944', '0.9913', '0.9940', '0.9871', '0.9914', '0.9940', '0.9954', '0.9928', '0.9897']","['0.9943', '0.9958', '0.9926', '0.9930', '0.9904', '0.9912', '0.9940', '0.9927', '0.9901', '0.9890']","['0.9930', '0.9944', '0.9913', '0.9940', '0.9871', '0.9914', '0.9940', '0.9954', '0.9928', '0.9897']","['0.9995', '0.9997', '0.9993', '0.9991', '0.9993', '0.9990', '0.9993', '0.9989', '0.9986', '0.9987']","[[2714, 1, 1, 0, 3, 2, 7, 0, 2, 3], [1, 2826, 4, 0, 1, 1, 1, 7, 1, 0], [1, 1, 2749, 7, 2, 2, 0, 3, 6, 2], [0, 0, 2, 2825, 0, 7, 0, 2, 5, 1], [3, 2, 1, 0, 2748, 2, 3, 5, 2, 18], [0, 2, 0, 9, 0, 2764, 5, 1, 3, 4], [2, 1, 3, 0, 4, 2, 2819, 0, 5, 0], [1, 1, 4, 0, 1, 0, 0, 2790, 2, 4], [3, 0, 2, 7, 1, 4, 1, 1, 2752, 1], [1, 0, 0, 0, 5, 5, 0, 9, 9, 2798]]","[5, 8, 2, 9, 0, 7, 7, 4, 9, 9, 8, 5, 9, 3, 9, 7]","[5, 8, 2, 9, 0, 7, 7, 4, 9, 9, 8, 5, 9, 3, 9, 7]","[[270.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 273.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 434.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 359.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0.   2. 435.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 376.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 209.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 346.   0.   1.]
 [  1.   0.   0.   1.   0.   4.   0.   0. 603.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 514.]]",3840
241,"['0.9920', '0.9951', '0.9921', '0.9951', '0.9903', '0.9935', '0.9965', '0.9964', '0.9881', '0.9897']","['0.9967', '0.9986', '0.9942', '0.9871', '0.9910', '0.9911', '0.9926', '0.9929', '0.9953', '0.9897']","['0.9920', '0.9951', '0.9921', '0.9951', '0.9903', '0.9935', '0.9965', '0.9964', '0.9881', '0.9897']","['0.9943', '0.9968', '0.9931', '0.9911', '0.9907', '0.9923', '0.9945', '0.9947', '0.9917', '0.9897']","['0.9920', '0.9951', '0.9921', '0.9951', '0.9903', '0.9935', '0.9965', '0.9964', '0.9881', '0.9897']","['0.9996', '0.9998', '0.9994', '0.9985', '0.9990', '0.9990', '0.9992', '0.9992', '0.9995', '0.9988']","[[2711, 1, 2, 0, 5, 1, 9, 1, 0, 3], [1, 2828, 3, 0, 1, 1, 2, 5, 1, 0], [1, 1, 2751, 11, 3, 2, 0, 2, 1, 1], [0, 0, 1, 2828, 0, 9, 0, 1, 3, 0], [2, 1, 2, 0, 2757, 2, 3, 2, 2, 13], [0, 0, 0, 7, 0, 2770, 5, 1, 1, 4], [2, 1, 1, 0, 4, 2, 2826, 0, 0, 0], [1, 0, 3, 1, 1, 0, 0, 2793, 1, 3], [2, 0, 4, 12, 2, 5, 2, 1, 2739, 5], [0, 0, 0, 6, 9, 3, 0, 7, 4, 2798]]","[9, 8, 5, 9, 8, 9, 1, 9, 0, 0, 3, 0, 2, 0, 9, 4]","[9, 8, 5, 9, 8, 9, 1, 9, 0, 0, 3, 0, 2, 0, 9, 4]","[[274.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 274.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 435.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 360.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0.   2. 436.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 377.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 209.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 346.   0.   1.]
 [  1.   0.   0.   1.   0.   4.   0.   0. 605.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 519.]]",3856
242,"['0.9956', '0.9947', '0.9913', '0.9916', '0.9910', '0.9946', '0.9965', '0.9968', '0.9939', '0.9912']","['0.9949', '0.9982', '0.9931', '0.9947', '0.9932', '0.9914', '0.9930', '0.9940', '0.9907', '0.9940']","['0.9956', '0.9947', '0.9913', '0.9916', '0.9910', '0.9946', '0.9965', '0.9968', '0.9939', '0.9912']","['0.9952', '0.9965', '0.9922', '0.9931', '0.9921', '0.9930', '0.9947', '0.9954', '0.9923', '0.9926']","['0.9956', '0.9947', '0.9913', '0.9916', '0.9910', '0.9946', '0.9965', '0.9968', '0.9939', '0.9912']","['0.9994', '0.9998', '0.9992', '0.9994', '0.9992', '0.9990', '0.9992', '0.9993', '0.9990', '0.9993']","[[2721, 0, 0, 0, 1, 1, 8, 0, 2, 0], [1, 2827, 4, 0, 1, 2, 2, 4, 1, 0], [1, 2, 2749, 7, 3, 1, 0, 4, 5, 1], [0, 0, 6, 2818, 0, 10, 0, 2, 5, 1], [3, 1, 2, 0, 2759, 3, 3, 2, 3, 8], [0, 0, 1, 3, 0, 2773, 5, 0, 2, 4], [4, 1, 0, 0, 3, 2, 2826, 0, 0, 0], [1, 1, 3, 0, 2, 0, 0, 2794, 1, 1], [3, 0, 2, 4, 1, 3, 2, 0, 2755, 2], [1, 0, 1, 1, 8, 2, 0, 5, 7, 2802]]","[0, 0, 3, 4, 9, 8, 4, 5, 8, 8, 2, 3, 8, 3, 2, 6]","[0, 0, 3, 4, 9, 8, 4, 5, 8, 8, 2, 3, 8, 3, 2, 6]","[[276.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 274.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 437.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 363.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0.   2. 438.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 378.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 210.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 346.   0.   1.]
 [  1.   0.   0.   1.   0.   4.   0.   0. 609.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 520.]]",3872
243,"['0.9941', '0.9965', '0.9910', '0.9961', '0.9878', '0.9910', '0.9951', '0.9932', '0.9895', '0.9943']","['0.9949', '0.9965', '0.9928', '0.9874', '0.9946', '0.9946', '0.9944', '0.9954', '0.9938', '0.9849']","['0.9941', '0.9965', '0.9910', '0.9961', '0.9878', '0.9910', '0.9951', '0.9932', '0.9895', '0.9943']","['0.9945', '0.9965', '0.9919', '0.9918', '0.9912', '0.9928', '0.9947', '0.9943', '0.9917', '0.9896']","['0.9941', '0.9965', '0.9910', '0.9961', '0.9878', '0.9910', '0.9951', '0.9932', '0.9895', '0.9943']","['0.9994', '0.9996', '0.9992', '0.9986', '0.9994', '0.9994', '0.9994', '0.9995', '0.9993', '0.9983']","[[2717, 0, 2, 0, 2, 1, 6, 0, 1, 4], [1, 2832, 2, 0, 1, 1, 1, 2, 2, 0], [2, 2, 2748, 11, 2, 1, 0, 2, 4, 1], [0, 0, 2, 2831, 0, 3, 0, 0, 5, 1], [2, 2, 2, 1, 2750, 1, 3, 3, 1, 19], [0, 2, 0, 15, 0, 2763, 3, 0, 1, 4], [4, 2, 2, 0, 4, 2, 2822, 0, 0, 0], [1, 1, 4, 3, 1, 0, 0, 2784, 1, 8], [4, 0, 5, 5, 1, 4, 3, 1, 2743, 6], [0, 1, 1, 1, 4, 2, 0, 5, 2, 2811]]","[8, 7, 0, 9, 2, 8, 8, 1, 9, 3, 5, 9, 5, 1, 2, 8]","[8, 7, 0, 9, 2, 8, 8, 1, 9, 3, 5, 9, 5, 1, 2, 8]","[[277.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 276.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 439.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 364.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0.   2. 438.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 380.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 210.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 347.   0.   1.]
 [  1.   0.   0.   1.   0.   4.   0.   0. 613.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 523.]]",3888
244,"['0.9927', '0.9961', '0.9913', '0.9944', '0.9907', '0.9943', '0.9968', '0.9932', '0.9917', '0.9943']","['0.9963', '0.9986', '0.9931', '0.9923', '0.9939', '0.9932', '0.9933', '0.9961', '0.9921', '0.9870']","['0.9927', '0.9961', '0.9913', '0.9944', '0.9907', '0.9943', '0.9968', '0.9932', '0.9917', '0.9943']","['0.9945', '0.9974', '0.9922', '0.9933', '0.9923', '0.9937', '0.9951', '0.9946', '0.9919', '0.9907']","['0.9927', '0.9961', '0.9913', '0.9944', '0.9907', '0.9943', '0.9968', '0.9932', '0.9917', '0.9943']","['0.9996', '0.9998', '0.9992', '0.9991', '0.9993', '0.9992', '0.9992', '0.9996', '0.9991', '0.9985']","[[2713, 1, 0, 0, 3, 2, 8, 0, 3, 3], [1, 2831, 3, 0, 1, 1, 1, 3, 1, 0], [1, 1, 2749, 10, 3, 1, 0, 2, 4, 2], [0, 0, 5, 2826, 0, 4, 0, 1, 5, 1], [2, 0, 1, 0, 2758, 2, 4, 1, 3, 13], [0, 0, 0, 7, 0, 2772, 4, 0, 0, 5], [2, 1, 0, 0, 4, 2, 2827, 0, 0, 0], [1, 1, 5, 0, 1, 1, 0, 2784, 2, 8], [3, 0, 4, 4, 1, 4, 2, 0, 2749, 5], [0, 0, 1, 1, 4, 2, 0, 4, 4, 2811]]","[8, 4, 6, 9, 6, 5, 4, 8, 5, 2, 8, 4, 7, 5, 2, 5]","[8, 4, 6, 9, 6, 5, 4, 8, 5, 2, 8, 4, 7, 5, 2, 5]","[[277.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 276.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 441.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 364.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0.   2. 441.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 384.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 212.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 348.   0.   1.]
 [  1.   0.   0.   1.   0.   4.   0.   0. 616.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 524.]]",3904
245,"['0.9934', '0.9961', '0.9913', '0.9947', '0.9925', '0.9918', '0.9972', '0.9946', '0.9928', '0.9912']","['0.9963', '0.9986', '0.9957', '0.9926', '0.9914', '0.9932', '0.9930', '0.9943', '0.9914', '0.9894']","['0.9934', '0.9961', '0.9913', '0.9947', '0.9925', '0.9918', '0.9972', '0.9946', '0.9928', '0.9912']","['0.9949', '0.9974', '0.9935', '0.9937', '0.9919', '0.9925', '0.9951', '0.9945', '0.9921', '0.9903']","['0.9934', '0.9961', '0.9913', '0.9947', '0.9925', '0.9918', '0.9972', '0.9946', '0.9928', '0.9912']","['0.9996', '0.9998', '0.9995', '0.9992', '0.9990', '0.9992', '0.9992', '0.9994', '0.9990', '0.9988']","[[2715, 1, 0, 0, 3, 1, 8, 0, 2, 3], [1, 2831, 2, 0, 1, 1, 1, 4, 1, 0], [3, 1, 2749, 9, 2, 1, 0, 3, 3, 2], [0, 0, 2, 2827, 0, 6, 0, 0, 6, 1], [3, 0, 1, 0, 2763, 1, 3, 2, 1, 10], [0, 0, 0, 7, 0, 2765, 6, 0, 5, 5], [2, 1, 0, 0, 4, 1, 2828, 0, 0, 0], [1, 1, 3, 1, 3, 0, 0, 2788, 1, 5], [0, 0, 3, 4, 1, 5, 2, 1, 2752, 4], [0, 0, 1, 0, 10, 3, 0, 6, 5, 2802]]","[0, 0, 7, 7, 5, 7, 1, 0, 8, 0, 7, 1, 6, 3, 3, 8]","[0, 0, 7, 7, 5, 7, 1, 0, 8, 0, 7, 1, 6, 3, 3, 8]","[[281.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 278.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 441.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 366.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0.   2. 441.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 385.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 213.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 352.   0.   1.]
 [  1.   0.   0.   1.   0.   4.   0.   0. 618.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 524.]]",3920
246,"['0.9949', '0.9916', '0.9950', '0.9887', '0.9943', '0.9950', '0.9972', '0.9946', '0.9895', '0.9876']","['0.9952', '1.0000', '0.9864', '0.9961', '0.9865', '0.9918', '0.9933', '0.9918', '0.9935', '0.9936']","['0.9949', '0.9916', '0.9950', '0.9887', '0.9943', '0.9950', '0.9972', '0.9946', '0.9895', '0.9876']","['0.9951', '0.9958', '0.9907', '0.9924', '0.9903', '0.9934', '0.9952', '0.9932', '0.9915', '0.9906']","['0.9949', '0.9916', '0.9950', '0.9887', '0.9943', '0.9950', '0.9972', '0.9946', '0.9895', '0.9876']","['0.9995', '1.0000', '0.9985', '0.9996', '0.9985', '0.9991', '0.9992', '0.9991', '0.9993', '0.9993']","[[2719, 0, 1, 0, 4, 1, 6, 0, 1, 1], [1, 2818, 6, 0, 2, 1, 3, 9, 2, 0], [2, 0, 2759, 4, 3, 1, 0, 2, 2, 0], [0, 0, 10, 2810, 0, 11, 0, 4, 6, 1], [3, 0, 2, 0, 2768, 1, 3, 2, 1, 4], [0, 0, 1, 3, 0, 2774, 4, 0, 2, 4], [2, 0, 0, 0, 4, 1, 2828, 0, 1, 0], [1, 0, 8, 0, 2, 0, 0, 2788, 1, 3], [3, 0, 8, 3, 2, 4, 3, 1, 2743, 5], [1, 0, 2, 1, 21, 3, 0, 5, 2, 2792]]","[2, 9, 9, 2, 2, 7, 0, 7, 6, 0, 9, 2, 9, 6, 4, 5]","[2, 9, 9, 2, 2, 7, 0, 7, 6, 0, 9, 2, 9, 6, 4, 5]","[[283.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 278.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 445.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 366.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0.   2. 442.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 386.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 215.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 354.   0.   1.]
 [  1.   0.   0.   1.   0.   4.   0.   0. 618.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 528.]]",3936
247,"['0.9938', '0.9944', '0.9928', '0.9926', '0.9921', '0.9896', '0.9958', '0.9957', '0.9939', '0.9908']","['0.9967', '0.9989', '0.9924', '0.9930', '0.9932', '0.9939', '0.9947', '0.9929', '0.9839', '0.9919']","['0.9938', '0.9944', '0.9928', '0.9926', '0.9921', '0.9896', '0.9958', '0.9957', '0.9939', '0.9908']","['0.9952', '0.9966', '0.9926', '0.9928', '0.9926', '0.9917', '0.9952', '0.9943', '0.9889', '0.9913']","['0.9938', '0.9944', '0.9928', '0.9926', '0.9921', '0.9896', '0.9958', '0.9957', '0.9939', '0.9908']","['0.9996', '0.9999', '0.9992', '0.9992', '0.9992', '0.9993', '0.9994', '0.9992', '0.9982', '0.9991']","[[2716, 1, 1, 0, 2, 1, 6, 0, 4, 2], [1, 2826, 4, 0, 1, 1, 1, 6, 2, 0], [1, 1, 2753, 6, 3, 1, 0, 2, 5, 1], [0, 0, 5, 2821, 0, 5, 0, 3, 7, 1], [3, 0, 2, 0, 2762, 1, 3, 3, 3, 7], [0, 0, 0, 8, 0, 2759, 4, 1, 11, 5], [2, 1, 0, 0, 4, 2, 2824, 0, 3, 0], [1, 0, 4, 0, 2, 0, 0, 2791, 1, 4], [0, 0, 4, 4, 1, 4, 1, 0, 2755, 3], [1, 0, 1, 2, 6, 2, 0, 5, 9, 2801]]","[3, 9, 1, 8, 9, 9, 7, 8, 9, 8, 9, 3, 7, 9, 3, 8]","[3, 8, 1, 8, 9, 9, 7, 8, 9, 8, 9, 3, 7, 9, 3, 8]","[[283.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 279.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 445.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 369.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0.   2. 442.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 386.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 215.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 356.   0.   1.]
 [  1.   0.   0.   1.   0.   4.   0.   0. 622.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 533.]]",3952
248,"['0.9949', '0.9947', '0.9913', '0.9898', '0.9896', '0.9907', '0.9972', '0.9961', '0.9913', '0.9940']","['0.9960', '0.9975', '0.9921', '0.9929', '0.9928', '0.9932', '0.9926', '0.9929', '0.9910', '0.9887']","['0.9949', '0.9947', '0.9913', '0.9898', '0.9896', '0.9907', '0.9972', '0.9961', '0.9913', '0.9940']","['0.9954', '0.9961', '0.9917', '0.9914', '0.9912', '0.9919', '0.9949', '0.9945', '0.9912', '0.9914']","['0.9949', '0.9947', '0.9913', '0.9898', '0.9896', '0.9907', '0.9972', '0.9961', '0.9913', '0.9940']","['0.9996', '0.9997', '0.9991', '0.9992', '0.9992', '0.9992', '0.9992', '0.9992', '0.9990', '0.9987']","[[2719, 0, 1, 0, 3, 1, 7, 0, 1, 1], [1, 2827, 3, 0, 1, 1, 1, 6, 2, 0], [1, 2, 2749, 9, 4, 1, 0, 3, 4, 0], [0, 0, 9, 2813, 0, 9, 0, 3, 7, 1], [2, 1, 2, 0, 2755, 1, 3, 2, 2, 16], [1, 1, 0, 6, 0, 2762, 9, 1, 3, 5], [2, 1, 0, 0, 4, 1, 2828, 0, 0, 0], [1, 1, 2, 0, 2, 0, 0, 2792, 1, 4], [3, 1, 5, 4, 1, 4, 1, 0, 2748, 5], [0, 0, 0, 1, 5, 1, 0, 5, 5, 2810]]","[8, 5, 8, 5, 3, 4, 3, 9, 2, 6, 9, 9, 1, 0, 9, 9]","[8, 5, 8, 5, 3, 4, 3, 9, 2, 6, 9, 9, 1, 0, 9, 9]","[[284.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 280.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 446.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 371.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0.   2. 443.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 388.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 216.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 356.   0.   1.]
 [  1.   0.   0.   1.   0.   4.   0.   0. 624.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 538.]]",3968
249,"['0.9930', '0.9940', '0.9924', '0.9926', '0.9914', '0.9932', '0.9961', '0.9964', '0.9921', '0.9851']","['0.9963', '0.9972', '0.9921', '0.9930', '0.9892', '0.9914', '0.9944', '0.9880', '0.9910', '0.9939']","['0.9930', '0.9940', '0.9924', '0.9926', '0.9914', '0.9932', '0.9961', '0.9964', '0.9921', '0.9851']","['0.9947', '0.9956', '0.9922', '0.9928', '0.9903', '0.9923', '0.9952', '0.9922', '0.9915', '0.9895']","['0.9930', '0.9940', '0.9924', '0.9926', '0.9914', '0.9932', '0.9961', '0.9964', '0.9921', '0.9851']","['0.9996', '0.9997', '0.9991', '0.9992', '0.9988', '0.9990', '0.9994', '0.9987', '0.9990', '0.9993']","[[2714, 1, 2, 0, 5, 1, 7, 1, 0, 2], [0, 2825, 5, 0, 2, 1, 1, 6, 2, 0], [1, 1, 2752, 7, 4, 1, 0, 4, 3, 0], [0, 0, 5, 2821, 0, 8, 0, 3, 5, 0], [4, 0, 2, 0, 2760, 1, 3, 3, 4, 7], [0, 3, 0, 5, 0, 2769, 4, 1, 2, 4], [3, 1, 0, 0, 5, 2, 2825, 0, 0, 0], [1, 1, 4, 0, 2, 0, 0, 2793, 1, 1], [0, 1, 3, 5, 3, 5, 1, 1, 2750, 3], [1, 0, 1, 3, 9, 5, 0, 15, 8, 2785]]","[6, 6, 4, 5, 7, 5, 7, 6, 3, 2, 4, 8, 4, 2, 8, 5]","[6, 6, 4, 5, 7, 5, 7, 6, 3, 2, 4, 8, 4, 2, 8, 5]","[[284.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 280.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 448.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 372.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0.   2. 446.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 391.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 219.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 358.   0.   1.]
 [  1.   0.   0.   1.   0.   4.   0.   0. 626.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 538.]]",3984
250,"['0.9956', '0.9958', '0.9942', '0.9919', '0.9917', '0.9921', '0.9961', '0.9961', '0.9917', '0.9897']","['0.9952', '0.9979', '0.9921', '0.9930', '0.9928', '0.9953', '0.9940', '0.9929', '0.9899', '0.9918']","['0.9956', '0.9958', '0.9942', '0.9919', '0.9917', '0.9921', '0.9961', '0.9961', '0.9917', '0.9897']","['0.9954', '0.9968', '0.9932', '0.9924', '0.9923', '0.9937', '0.9951', '0.9945', '0.9908', '0.9908']","['0.9956', '0.9958', '0.9942', '0.9919', '0.9917', '0.9921', '0.9961', '0.9961', '0.9917', '0.9897']","['0.9995', '0.9998', '0.9991', '0.9992', '0.9992', '0.9995', '0.9993', '0.9992', '0.9989', '0.9991']","[[2721, 1, 0, 0, 2, 1, 5, 0, 2, 1], [0, 2830, 3, 0, 2, 1, 2, 3, 1, 0], [1, 1, 2757, 6, 1, 1, 0, 3, 3, 0], [0, 0, 8, 2819, 0, 5, 0, 3, 6, 1], [4, 1, 2, 0, 2761, 0, 3, 4, 1, 8], [0, 0, 0, 7, 0, 2766, 5, 0, 5, 5], [4, 2, 0, 0, 3, 1, 2825, 0, 1, 0], [1, 1, 5, 0, 1, 0, 0, 2792, 1, 2], [2, 0, 3, 4, 3, 3, 2, 0, 2749, 6], [1, 0, 1, 3, 8, 1, 0, 7, 8, 2798]]","[6, 1, 6, 2, 2, 9, 2, 4, 8, 9, 1, 5, 5, 9, 4, 6]","[6, 1, 6, 2, 2, 9, 2, 4, 8, 9, 1, 5, 5, 9, 4, 6]","[[284.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 282.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 451.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 372.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0.   2. 448.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 393.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 222.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 358.   0.   1.]
 [  1.   0.   0.   1.   0.   4.   0.   0. 627.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 541.]]",4000
