cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
160,"['0.9952', '0.9944', '0.9910', '0.9909', '0.9871', '0.9874', '0.9929', '0.9950', '0.9888', '0.9933']","['0.9938', '0.9986', '0.9864', '0.9929', '0.9921', '0.9949', '0.9922', '0.9925', '0.9895', '0.9832']","['0.9952', '0.9944', '0.9910', '0.9909', '0.9871', '0.9874', '0.9929', '0.9950', '0.9888', '0.9933']","['0.9945', '0.9965', '0.9887', '0.9919', '0.9896', '0.9912', '0.9926', '0.9938', '0.9892', '0.9882']","['0.9952', '0.9944', '0.9910', '0.9909', '0.9871', '0.9874', '0.9929', '0.9950', '0.9888', '0.9933']","['0.9993', '0.9998', '0.9985', '0.9992', '0.9991', '0.9994', '0.9991', '0.9992', '0.9989', '0.9981']","[[2720, 0, 0, 0, 1, 1, 8, 1, 1, 1], [1, 2826, 6, 0, 3, 0, 2, 3, 1, 0], [2, 0, 2748, 5, 3, 0, 2, 5, 6, 2], [0, 0, 10, 2816, 0, 9, 0, 2, 3, 2], [2, 0, 3, 0, 2748, 1, 2, 2, 2, 24], [5, 0, 0, 13, 0, 2753, 6, 0, 7, 4], [5, 0, 5, 0, 6, 0, 2816, 0, 4, 0], [0, 3, 4, 0, 2, 0, 0, 2789, 0, 5], [2, 1, 10, 2, 0, 2, 2, 2, 2741, 10], [0, 0, 0, 0, 7, 1, 0, 6, 5, 2808]]","[5, 5, 5, 7, 3, 2, 8, 7, 7, 7, 9, 7, 5, 5, 7, 5]","[5, 5, 5, 7, 3, 2, 8, 7, 7, 7, 9, 7, 5, 5, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
161,"['0.9945', '0.9972', '0.9906', '0.9926', '0.9874', '0.9889', '0.9919', '0.9946', '0.9867', '0.9929']","['0.9956', '0.9972', '0.9874', '0.9937', '0.9917', '0.9942', '0.9950', '0.9915', '0.9906', '0.9808']","['0.9945', '0.9972', '0.9906', '0.9926', '0.9874', '0.9889', '0.9919', '0.9946', '0.9867', '0.9929']","['0.9951', '0.9972', '0.9890', '0.9931', '0.9896', '0.9915', '0.9935', '0.9931', '0.9886', '0.9868']","['0.9945', '0.9972', '0.9906', '0.9926', '0.9874', '0.9889', '0.9919', '0.9946', '0.9867', '0.9929']","['0.9995', '0.9997', '0.9986', '0.9993', '0.9991', '0.9994', '0.9994', '0.9990', '0.9990', '0.9978']","[[2718, 0, 1, 1, 1, 1, 6, 1, 1, 3], [1, 2834, 4, 0, 0, 0, 0, 2, 1, 0], [2, 2, 2747, 5, 2, 1, 1, 6, 4, 3], [0, 0, 4, 2821, 0, 8, 0, 3, 4, 2], [1, 0, 4, 0, 2749, 0, 1, 2, 3, 24], [3, 0, 0, 10, 0, 2757, 4, 2, 7, 5], [4, 1, 5, 0, 8, 2, 2813, 0, 3, 0], [0, 3, 4, 0, 2, 0, 0, 2788, 0, 6], [1, 2, 13, 2, 1, 2, 2, 2, 2735, 12], [0, 0, 0, 0, 9, 2, 0, 6, 3, 2807]]","[0, 8, 9, 2, 8, 2, 6, 7, 5, 7, 5, 5, 7, 9, 4, 5]","[0, 8, 9, 2, 8, 2, 6, 7, 5, 7, 5, 5, 7, 9, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
162,"['0.9945', '0.9954', '0.9910', '0.9901', '0.9907', '0.9935', '0.9901', '0.9911', '0.9888', '0.9936']","['0.9952', '0.9972', '0.9881', '0.9950', '0.9889', '0.9893', '0.9954', '0.9957', '0.9906', '0.9835']","['0.9945', '0.9954', '0.9910', '0.9901', '0.9907', '0.9935', '0.9901', '0.9911', '0.9888', '0.9936']","['0.9949', '0.9963', '0.9896', '0.9926', '0.9898', '0.9914', '0.9928', '0.9934', '0.9897', '0.9886']","['0.9945', '0.9954', '0.9910', '0.9901', '0.9907', '0.9935', '0.9901', '0.9911', '0.9888', '0.9936']","['0.9995', '0.9997', '0.9987', '0.9994', '0.9988', '0.9988', '0.9995', '0.9995', '0.9990', '0.9981']","[[2718, 1, 2, 0, 1, 1, 5, 1, 3, 1], [0, 2829, 4, 1, 3, 1, 0, 1, 2, 1], [2, 2, 2748, 5, 3, 1, 0, 5, 5, 2], [0, 0, 6, 2814, 0, 16, 0, 1, 3, 2], [2, 0, 3, 0, 2758, 0, 1, 1, 3, 16], [1, 0, 0, 4, 0, 2770, 4, 0, 5, 4], [6, 1, 4, 0, 10, 6, 2808, 0, 1, 0], [0, 2, 5, 0, 5, 0, 0, 2778, 0, 13], [2, 1, 9, 3, 2, 2, 3, 1, 2741, 8], [0, 1, 0, 1, 7, 3, 0, 2, 4, 2809]]","[0, 8, 8, 5, 1, 2, 5, 0, 8, 1, 9, 9, 3, 1, 2, 6]","[0, 8, 8, 5, 1, 2, 5, 0, 8, 1, 9, 9, 3, 1, 2, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
163,"['0.9963', '0.9954', '0.9874', '0.9912', '0.9896', '0.9910', '0.9933', '0.9957', '0.9906', '0.9929']","['0.9949', '0.9982', '0.9946', '0.9940', '0.9889', '0.9917', '0.9937', '0.9929', '0.9881', '0.9866']","['0.9963', '0.9954', '0.9874', '0.9912', '0.9896', '0.9910', '0.9933', '0.9957', '0.9906', '0.9929']","['0.9956', '0.9968', '0.9910', '0.9926', '0.9892', '0.9914', '0.9935', '0.9943', '0.9894', '0.9898']","['0.9963', '0.9954', '0.9874', '0.9912', '0.9896', '0.9910', '0.9933', '0.9957', '0.9906', '0.9929']","['0.9994', '0.9998', '0.9994', '0.9993', '0.9988', '0.9991', '0.9993', '0.9992', '0.9987', '0.9985']","[[2723, 0, 0, 0, 1, 1, 5, 1, 1, 1], [0, 2829, 4, 0, 3, 0, 2, 3, 1, 0], [2, 1, 2738, 6, 4, 1, 2, 6, 10, 3], [0, 0, 2, 2817, 0, 15, 0, 2, 4, 2], [2, 0, 2, 0, 2755, 0, 2, 2, 3, 18], [4, 0, 0, 7, 0, 2763, 4, 0, 7, 3], [5, 0, 1, 0, 10, 2, 2817, 0, 1, 0], [0, 3, 3, 0, 3, 0, 0, 2791, 1, 2], [1, 1, 3, 3, 2, 2, 3, 2, 2746, 9], [0, 0, 0, 1, 8, 2, 0, 4, 5, 2807]]","[7, 7, 8, 7, 7, 7, 0, 4, 7, 7, 8, 7, 3, 5, 9, 7]","[7, 7, 8, 7, 7, 7, 0, 4, 7, 7, 8, 7, 3, 5, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
164,"['0.9949', '0.9954', '0.9899', '0.9905', '0.9896', '0.9900', '0.9958', '0.9911', '0.9895', '0.9936']","['0.9949', '0.9958', '0.9892', '0.9940', '0.9921', '0.9917', '0.9916', '0.9957', '0.9899', '0.9856']","['0.9949', '0.9954', '0.9899', '0.9905', '0.9896', '0.9900', '0.9958', '0.9911', '0.9895', '0.9936']","['0.9949', '0.9956', '0.9895', '0.9922', '0.9908', '0.9908', '0.9937', '0.9934', '0.9897', '0.9896']","['0.9949', '0.9954', '0.9899', '0.9905', '0.9896', '0.9900', '0.9958', '0.9911', '0.9895', '0.9936']","['0.9994', '0.9995', '0.9988', '0.9993', '0.9991', '0.9991', '0.9990', '0.9995', '0.9989', '0.9984']","[[2719, 0, 1, 1, 1, 1, 8, 1, 0, 1], [0, 2829, 4, 0, 3, 1, 2, 1, 1, 1], [2, 2, 2745, 6, 4, 2, 2, 4, 5, 1], [0, 0, 7, 2815, 0, 14, 0, 0, 4, 2], [2, 0, 1, 0, 2755, 0, 3, 2, 3, 18], [4, 0, 0, 6, 0, 2760, 6, 0, 8, 4], [3, 0, 1, 0, 6, 1, 2824, 0, 1, 0], [0, 8, 6, 0, 4, 0, 0, 2778, 0, 7], [3, 1, 10, 3, 0, 1, 3, 1, 2743, 7], [0, 1, 0, 1, 4, 3, 0, 3, 6, 2809]]","[1, 0, 2, 5, 0, 2, 3, 5, 5, 3, 5, 9, 8, 9, 3, 7]","[1, 0, 2, 5, 0, 2, 3, 5, 5, 3, 5, 9, 8, 9, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
165,"['0.9956', '0.9979', '0.9888', '0.9958', '0.9899', '0.9864', '0.9929', '0.9964', '0.9859', '0.9915']","['0.9934', '0.9961', '0.9910', '0.9895', '0.9924', '0.9964', '0.9951', '0.9894', '0.9920', '0.9863']","['0.9956', '0.9979', '0.9888', '0.9958', '0.9899', '0.9864', '0.9929', '0.9964', '0.9859', '0.9915']","['0.9945', '0.9970', '0.9899', '0.9926', '0.9912', '0.9913', '0.9940', '0.9929', '0.9890', '0.9889']","['0.9956', '0.9979', '0.9888', '0.9958', '0.9899', '0.9864', '0.9929', '0.9964', '0.9859', '0.9915']","['0.9993', '0.9996', '0.9990', '0.9988', '0.9992', '0.9996', '0.9994', '0.9988', '0.9991', '0.9985']","[[2721, 0, 1, 1, 1, 1, 5, 1, 0, 2], [0, 2836, 3, 0, 0, 0, 0, 2, 1, 0], [3, 2, 2742, 5, 4, 2, 1, 8, 5, 1], [0, 0, 2, 2830, 0, 4, 0, 2, 2, 2], [2, 1, 3, 0, 2756, 0, 2, 3, 2, 15], [4, 0, 0, 18, 0, 2750, 4, 1, 6, 5], [7, 2, 1, 0, 7, 1, 2816, 0, 2, 0], [0, 3, 2, 0, 2, 0, 0, 2793, 0, 3], [2, 2, 13, 4, 1, 1, 2, 3, 2733, 11], [0, 1, 0, 2, 6, 1, 0, 10, 4, 2803]]","[7, 5, 7, 3, 1, 2, 1, 3, 4, 7, 3, 4, 3, 7, 3, 9]","[7, 5, 7, 3, 1, 2, 1, 3, 4, 7, 3, 4, 3, 7, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
166,"['0.9938', '0.9968', '0.9899', '0.9891', '0.9881', '0.9900', '0.9944', '0.9939', '0.9892', '0.9954']","['0.9960', '0.9972', '0.9895', '0.9940', '0.9924', '0.9953', '0.9933', '0.9925', '0.9881', '0.9825']","['0.9938', '0.9968', '0.9899', '0.9891', '0.9881', '0.9900', '0.9944', '0.9939', '0.9892', '0.9954']","['0.9949', '0.9970', '0.9897', '0.9915', '0.9903', '0.9926', '0.9938', '0.9932', '0.9886', '0.9889']","['0.9938', '0.9968', '0.9899', '0.9891', '0.9881', '0.9900', '0.9944', '0.9939', '0.9892', '0.9954']","['0.9996', '0.9997', '0.9989', '0.9993', '0.9992', '0.9995', '0.9992', '0.9992', '0.9987', '0.9980']","[[2716, 0, 1, 1, 2, 1, 6, 1, 3, 2], [0, 2833, 4, 0, 0, 0, 2, 2, 1, 0], [2, 1, 2745, 5, 2, 1, 3, 6, 6, 2], [0, 1, 7, 2811, 0, 8, 0, 5, 7, 3], [2, 0, 3, 0, 2751, 1, 2, 1, 3, 21], [3, 0, 0, 7, 0, 2760, 4, 2, 6, 6], [3, 0, 2, 0, 8, 1, 2820, 0, 2, 0], [0, 4, 3, 0, 4, 0, 0, 2786, 0, 6], [1, 2, 9, 3, 0, 1, 2, 2, 2742, 10], [0, 0, 0, 1, 5, 0, 0, 2, 5, 2814]]","[9, 2, 3, 5, 5, 8, 3, 4, 5, 8, 3, 5, 2, 6, 2, 5]","[9, 2, 3, 5, 5, 8, 3, 4, 5, 8, 3, 5, 2, 6, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
167,"['0.9930', '0.9972', '0.9924', '0.9880', '0.9910', '0.9943', '0.9908', '0.9932', '0.9881', '0.9936']","['0.9963', '0.9954', '0.9867', '0.9965', '0.9875', '0.9914', '0.9950', '0.9946', '0.9913', '0.9870']","['0.9930', '0.9972', '0.9924', '0.9880', '0.9910', '0.9943', '0.9908', '0.9932', '0.9881', '0.9936']","['0.9947', '0.9963', '0.9896', '0.9922', '0.9892', '0.9928', '0.9929', '0.9939', '0.9897', '0.9903']","['0.9930', '0.9972', '0.9924', '0.9880', '0.9910', '0.9943', '0.9908', '0.9932', '0.9881', '0.9936']","['0.9996', '0.9995', '0.9985', '0.9996', '0.9986', '0.9990', '0.9994', '0.9994', '0.9990', '0.9985']","[[2714, 2, 2, 1, 3, 1, 5, 1, 2, 2], [0, 2834, 2, 0, 3, 0, 0, 2, 1, 0], [2, 2, 2752, 3, 3, 2, 0, 3, 5, 1], [0, 0, 10, 2808, 0, 15, 0, 3, 4, 2], [2, 0, 2, 0, 2759, 1, 2, 2, 2, 14], [0, 1, 0, 5, 0, 2772, 4, 0, 3, 3], [5, 1, 3, 0, 13, 1, 2810, 0, 3, 0], [0, 5, 5, 0, 5, 0, 0, 2784, 0, 4], [1, 1, 13, 1, 0, 2, 3, 1, 2739, 11], [0, 1, 0, 0, 8, 2, 0, 3, 4, 2809]]","[1, 8, 2, 0, 3, 0, 5, 8, 8, 8, 8, 9, 8, 5, 5, 8]","[1, 8, 2, 0, 3, 0, 5, 8, 8, 8, 8, 9, 8, 5, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
168,"['0.9967', '0.9975', '0.9906', '0.9909', '0.9878', '0.9900', '0.9933', '0.9932', '0.9870', '0.9943']","['0.9953', '0.9968', '0.9881', '0.9936', '0.9924', '0.9942', '0.9944', '0.9939', '0.9917', '0.9812']","['0.9967', '0.9975', '0.9906', '0.9909', '0.9878', '0.9900', '0.9933', '0.9932', '0.9870', '0.9943']","['0.9960', '0.9972', '0.9894', '0.9922', '0.9901', '0.9921', '0.9938', '0.9936', '0.9893', '0.9877']","['0.9967', '0.9975', '0.9906', '0.9909', '0.9878', '0.9900', '0.9933', '0.9932', '0.9870', '0.9943']","['0.9995', '0.9996', '0.9987', '0.9993', '0.9992', '0.9994', '0.9994', '0.9993', '0.9991', '0.9979']","[[2724, 0, 1, 1, 0, 1, 4, 1, 0, 1], [0, 2835, 4, 0, 0, 0, 0, 2, 1, 0], [2, 2, 2747, 6, 3, 1, 2, 4, 4, 2], [0, 0, 7, 2816, 0, 9, 0, 3, 4, 3], [2, 0, 3, 0, 2750, 0, 2, 1, 2, 24], [3, 0, 0, 8, 0, 2760, 5, 1, 6, 5], [4, 1, 2, 0, 10, 2, 2817, 0, 0, 0], [0, 4, 4, 0, 3, 0, 0, 2784, 0, 8], [2, 2, 12, 3, 0, 1, 3, 2, 2736, 11], [0, 0, 0, 0, 5, 2, 0, 3, 6, 2811]]","[5, 9, 9, 3, 9, 6, 9, 7, 7, 9, 4, 8, 1, 4, 3, 2]","[5, 9, 9, 3, 9, 6, 9, 7, 7, 9, 4, 8, 1, 4, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
169,"['0.9945', '0.9965', '0.9895', '0.9912', '0.9903', '0.9896', '0.9947', '0.9936', '0.9877', '0.9943']","['0.9963', '0.9979', '0.9910', '0.9944', '0.9910', '0.9935', '0.9919', '0.9939', '0.9892', '0.9832']","['0.9945', '0.9965', '0.9895', '0.9912', '0.9903', '0.9896', '0.9947', '0.9936', '0.9877', '0.9943']","['0.9954', '0.9972', '0.9903', '0.9928', '0.9907', '0.9916', '0.9933', '0.9938', '0.9884', '0.9887']","['0.9945', '0.9965', '0.9895', '0.9912', '0.9903', '0.9896', '0.9947', '0.9936', '0.9877', '0.9943']","['0.9996', '0.9998', '0.9990', '0.9994', '0.9990', '0.9993', '0.9991', '0.9993', '0.9988', '0.9981']","[[2718, 0, 1, 0, 1, 2, 7, 1, 1, 2], [1, 2832, 4, 0, 1, 0, 1, 2, 1, 0], [2, 2, 2744, 6, 3, 1, 2, 5, 6, 2], [0, 0, 3, 2817, 0, 12, 0, 2, 5, 3], [2, 0, 3, 0, 2757, 0, 2, 1, 2, 17], [2, 0, 0, 5, 0, 2759, 7, 1, 8, 6], [2, 0, 2, 0, 9, 1, 2821, 0, 1, 0], [0, 3, 3, 0, 3, 0, 0, 2785, 1, 8], [1, 1, 9, 4, 2, 1, 4, 2, 2738, 10], [0, 0, 0, 1, 6, 1, 0, 3, 5, 2811]]","[3, 8, 8, 4, 1, 5, 7, 8, 9, 5, 6, 5, 3, 8, 2, 9]","[3, 8, 8, 4, 1, 5, 7, 8, 9, 5, 6, 5, 3, 8, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
170,"['0.9956', '0.9961', '0.9895', '0.9919', '0.9896', '0.9935', '0.9908', '0.9936', '0.9913', '0.9929']","['0.9956', '0.9979', '0.9903', '0.9951', '0.9892', '0.9911', '0.9957', '0.9936', '0.9899', '0.9866']","['0.9956', '0.9961', '0.9895', '0.9919', '0.9896', '0.9935', '0.9908', '0.9936', '0.9913', '0.9929']","['0.9956', '0.9970', '0.9899', '0.9935', '0.9894', '0.9923', '0.9933', '0.9936', '0.9906', '0.9898']","['0.9956', '0.9961', '0.9895', '0.9919', '0.9896', '0.9935', '0.9908', '0.9936', '0.9913', '0.9929']","['0.9995', '0.9998', '0.9989', '0.9994', '0.9988', '0.9990', '0.9995', '0.9993', '0.9989', '0.9985']","[[2721, 0, 1, 0, 1, 2, 4, 1, 1, 2], [0, 2831, 4, 0, 1, 0, 1, 3, 2, 0], [3, 1, 2744, 6, 3, 2, 2, 6, 5, 1], [0, 0, 5, 2819, 0, 13, 0, 1, 3, 1], [2, 0, 3, 0, 2755, 1, 1, 2, 2, 18], [2, 0, 0, 6, 0, 2770, 2, 0, 6, 2], [4, 0, 3, 0, 14, 3, 2810, 0, 2, 0], [0, 3, 3, 0, 3, 0, 0, 2785, 1, 8], [1, 2, 8, 2, 0, 1, 2, 2, 2748, 6], [0, 0, 0, 0, 8, 3, 0, 3, 6, 2807]]","[8, 6, 8, 9, 5, 0, 2, 8, 5, 7, 8, 2, 5, 7, 5, 7]","[8, 6, 8, 9, 5, 0, 2, 8, 5, 7, 8, 2, 5, 7, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
171,"['0.9956', '0.9965', '0.9888', '0.9937', '0.9820', '0.9910', '0.9944', '0.9946', '0.9895', '0.9965']","['0.9963', '0.9975', '0.9910', '0.9919', '0.9949', '0.9946', '0.9933', '0.9929', '0.9938', '0.9771']","['0.9956', '0.9965', '0.9888', '0.9937', '0.9820', '0.9910', '0.9944', '0.9946', '0.9895', '0.9965']","['0.9960', '0.9970', '0.9899', '0.9928', '0.9884', '0.9928', '0.9938', '0.9938', '0.9917', '0.9867']","['0.9956', '0.9965', '0.9888', '0.9937', '0.9820', '0.9910', '0.9944', '0.9946', '0.9895', '0.9965']","['0.9996', '0.9997', '0.9990', '0.9991', '0.9994', '0.9994', '0.9992', '0.9992', '0.9993', '0.9974']","[[2721, 0, 2, 0, 0, 1, 6, 1, 0, 2], [0, 2832, 5, 0, 0, 0, 2, 2, 1, 0], [1, 2, 2742, 10, 3, 1, 2, 6, 4, 2], [0, 0, 2, 2824, 0, 9, 0, 2, 2, 3], [2, 0, 4, 0, 2734, 1, 3, 2, 2, 36], [1, 0, 0, 10, 0, 2763, 4, 1, 4, 5], [5, 0, 2, 0, 6, 2, 2820, 0, 1, 0], [0, 3, 2, 1, 2, 0, 0, 2788, 0, 7], [1, 2, 8, 2, 0, 1, 2, 2, 2743, 11], [0, 0, 0, 0, 3, 0, 0, 4, 3, 2817]]","[8, 7, 3, 3, 9, 0, 9, 0, 3, 9, 4, 8, 8, 9, 4, 9]","[8, 7, 3, 3, 9, 0, 9, 0, 3, 9, 4, 8, 8, 9, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
