cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
266,"['0.9929', '0.9987', '0.9930', '0.9928', '0.9910', '0.9918', '0.9927', '0.9875', '0.9884', '0.9916']","['0.9902', '0.9827', '0.9944', '0.9971', '0.9955', '0.9967', '0.9956', '0.9930', '0.9927', '0.9861']","['0.9929', '0.9987', '0.9930', '0.9928', '0.9910', '0.9918', '0.9927', '0.9875', '0.9884', '0.9916']","['0.9915', '0.9906', '0.9937', '0.9949', '0.9932', '0.9942', '0.9942', '0.9903', '0.9905', '0.9888']","['0.9929', '0.9987', '0.9930', '0.9928', '0.9910', '0.9918', '0.9927', '0.9875', '0.9884', '0.9916']","['0.9989', '0.9977', '0.9994', '0.9997', '0.9995', '0.9997', '0.9995', '0.9992', '0.9992', '0.9984']","[[704, 1, 1, 0, 0, 0, 2, 0, 1, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 2, 714, 0, 0, 0, 0, 2, 1, 0], [0, 1, 0, 689, 0, 1, 0, 1, 1, 1], [0, 1, 0, 0, 658, 0, 0, 0, 1, 4], [2, 0, 0, 2, 0, 604, 0, 0, 0, 1], [2, 1, 0, 0, 2, 0, 681, 0, 0, 0], [0, 5, 2, 0, 0, 0, 0, 713, 0, 2], [2, 1, 0, 0, 0, 1, 1, 1, 680, 2], [1, 2, 0, 0, 1, 0, 0, 1, 1, 708]]","[1, 7, 4, 4, 7, 7, 7, 7, 7, 7, 4, 7, 7, 7, 7, 7]","[1, 7, 4, 4, 7, 7, 7, 7, 7, 7, 4, 7, 7, 7, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
267,"['0.9944', '0.9975', '0.9958', '0.9971', '0.9910', '0.9918', '0.9883', '0.9917', '0.9898', '0.9916']","['0.9916', '0.9937', '0.9876', '0.9928', '0.9940', '0.9934', '0.9941', '0.9972', '0.9956', '0.9902']","['0.9944', '0.9975', '0.9958', '0.9971', '0.9910', '0.9918', '0.9883', '0.9917', '0.9898', '0.9916']","['0.9930', '0.9956', '0.9917', '0.9950', '0.9925', '0.9926', '0.9912', '0.9944', '0.9927', '0.9909']","['0.9944', '0.9975', '0.9958', '0.9971', '0.9910', '0.9918', '0.9883', '0.9917', '0.9898', '0.9916']","['0.9990', '0.9992', '0.9986', '0.9992', '0.9994', '0.9994', '0.9994', '0.9997', '0.9995', '0.9989']","[[705, 1, 1, 0, 0, 0, 2, 0, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 716, 2, 0, 0, 0, 1, 0, 0], [0, 1, 0, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 658, 0, 0, 0, 2, 4], [2, 0, 0, 2, 0, 604, 1, 0, 0, 0], [2, 1, 1, 0, 2, 2, 678, 0, 0, 0], [0, 2, 3, 0, 0, 0, 0, 716, 0, 1], [0, 0, 3, 0, 0, 1, 1, 0, 681, 2], [2, 0, 0, 1, 2, 0, 0, 0, 1, 708]]","[7, 7, 3, 7, 7, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[7, 7, 3, 7, 7, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
268,"['0.9944', '0.9975', '0.9972', '0.9957', '0.9895', '0.9934', '0.9883', '0.9945', '0.9898', '0.9944']","['0.9902', '0.9950', '0.9890', '0.9971', '0.9970', '0.9934', '0.9956', '0.9945', '0.9898', '0.9944']","['0.9944', '0.9975', '0.9972', '0.9957', '0.9895', '0.9934', '0.9883', '0.9945', '0.9898', '0.9944']","['0.9923', '0.9962', '0.9931', '0.9964', '0.9932', '0.9934', '0.9920', '0.9945', '0.9898', '0.9944']","['0.9944', '0.9975', '0.9972', '0.9957', '0.9895', '0.9934', '0.9883', '0.9945', '0.9898', '0.9944']","['0.9989', '0.9994', '0.9987', '0.9997', '0.9997', '0.9994', '0.9995', '0.9994', '0.9989', '0.9994']","[[705, 1, 2, 0, 0, 0, 1, 0, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 1, 0, 691, 0, 1, 0, 0, 1, 0], [1, 1, 0, 0, 657, 0, 0, 0, 3, 2], [2, 0, 0, 1, 0, 605, 0, 0, 1, 0], [2, 0, 1, 0, 2, 2, 678, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 718, 0, 0], [1, 0, 1, 0, 0, 1, 2, 0, 681, 2], [1, 0, 0, 1, 0, 0, 0, 1, 1, 710]]","[8, 9, 9, 6, 1, 8, 1, 1, 1, 9, 1, 1, 7, 1, 6, 1]","[8, 9, 9, 6, 1, 8, 1, 1, 1, 9, 1, 1, 7, 1, 6, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
269,"['0.9944', '0.9962', '0.9944', '0.9957', '0.9774', '0.9934', '0.9942', '0.9958', '0.9898', '0.9916']","['0.9930', '0.9937', '0.9931', '0.9957', '0.9985', '0.9951', '0.9927', '0.9945', '0.9942', '0.9752']","['0.9944', '0.9962', '0.9944', '0.9957', '0.9774', '0.9934', '0.9942', '0.9958', '0.9898', '0.9916']","['0.9937', '0.9950', '0.9937', '0.9957', '0.9878', '0.9942', '0.9934', '0.9952', '0.9920', '0.9833']","['0.9944', '0.9962', '0.9944', '0.9957', '0.9774', '0.9934', '0.9942', '0.9958', '0.9898', '0.9916']","['0.9992', '0.9992', '0.9992', '0.9995', '0.9998', '0.9995', '0.9992', '0.9994', '0.9994', '0.9971']","[[705, 1, 1, 0, 0, 0, 1, 0, 1, 0], [0, 792, 1, 0, 0, 0, 0, 1, 0, 1], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 1, 1, 691, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 649, 0, 1, 0, 1, 12], [1, 0, 0, 1, 0, 605, 2, 0, 0, 0], [2, 1, 0, 0, 0, 1, 682, 0, 0, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [0, 0, 1, 0, 0, 1, 1, 0, 681, 4], [2, 0, 0, 1, 1, 0, 0, 1, 1, 708]]","[6, 3, 3, 7, 2, 6, 3, 3, 3, 3, 4, 3, 3, 7, 0, 1]","[6, 3, 3, 7, 2, 6, 3, 3, 3, 3, 4, 3, 3, 7, 0, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
270,"['0.9944', '0.9962', '0.9958', '0.9957', '0.9955', '0.9885', '0.9927', '0.9958', '0.9913', '0.9874']","['0.9944', '0.9962', '0.9903', '0.9886', '0.9925', '0.9967', '0.9942', '0.9958', '0.9927', '0.9930']","['0.9944', '0.9962', '0.9958', '0.9957', '0.9955', '0.9885', '0.9927', '0.9958', '0.9913', '0.9874']","['0.9944', '0.9962', '0.9931', '0.9921', '0.9940', '0.9926', '0.9934', '0.9958', '0.9920', '0.9902']","['0.9944', '0.9962', '0.9958', '0.9957', '0.9955', '0.9885', '0.9927', '0.9958', '0.9913', '0.9874']","['0.9994', '0.9995', '0.9989', '0.9987', '0.9992', '0.9997', '0.9994', '0.9995', '0.9992', '0.9992']","[[705, 1, 1, 0, 0, 0, 2, 0, 0, 0], [0, 792, 1, 0, 0, 0, 0, 1, 0, 1], [0, 0, 716, 2, 0, 0, 0, 1, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [2, 0, 1, 2, 0, 602, 1, 0, 1, 0], [1, 1, 1, 0, 2, 0, 681, 0, 0, 0], [0, 1, 1, 1, 0, 0, 0, 719, 0, 0], [0, 0, 2, 0, 0, 1, 1, 0, 682, 2], [1, 0, 0, 3, 3, 0, 0, 1, 1, 705]]","[4, 9, 4, 4, 9, 4, 4, 4, 4, 4, 4, 4, 4, 1, 4, 4]","[4, 9, 4, 4, 9, 4, 4, 4, 4, 4, 4, 4, 4, 1, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
271,"['0.9944', '0.9975', '0.9917', '0.9914', '0.9940', '0.9918', '0.9971', '0.9945', '0.9913', '0.9888']","['0.9902', '0.9925', '0.9958', '0.9985', '0.9955', '0.9983', '0.9913', '0.9931', '0.9855', '0.9930']","['0.9944', '0.9975', '0.9917', '0.9914', '0.9940', '0.9918', '0.9971', '0.9945', '0.9913', '0.9888']","['0.9923', '0.9950', '0.9937', '0.9949', '0.9947', '0.9951', '0.9942', '0.9938', '0.9884', '0.9909']","['0.9944', '0.9975', '0.9917', '0.9914', '0.9940', '0.9918', '0.9971', '0.9945', '0.9913', '0.9888']","['0.9989', '0.9990', '0.9995', '0.9998', '0.9995', '0.9998', '0.9990', '0.9992', '0.9984', '0.9992']","[[705, 1, 1, 0, 0, 0, 2, 0, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 1, 713, 0, 0, 0, 0, 2, 3, 0], [0, 2, 0, 688, 0, 1, 0, 0, 2, 1], [1, 0, 0, 0, 660, 0, 0, 0, 2, 1], [2, 0, 0, 1, 0, 604, 1, 0, 1, 0], [2, 0, 0, 0, 0, 0, 684, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [0, 0, 0, 0, 0, 0, 3, 1, 682, 2], [2, 0, 0, 0, 3, 0, 0, 1, 2, 706]]","[3, 7, 4, 7, 1, 7, 7, 0, 8, 1, 7, 0, 7, 2, 0, 7]","[3, 7, 4, 7, 1, 7, 7, 0, 8, 1, 7, 0, 7, 2, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
272,"['0.9901', '0.9950', '0.9944', '0.9957', '0.9985', '0.9967', '0.9985', '0.9958', '0.9898', '0.9902']","['0.9986', '0.9962', '0.9931', '0.9957', '0.9910', '0.9967', '0.9928', '0.9904', '0.9956', '0.9944']","['0.9901', '0.9950', '0.9944', '0.9957', '0.9985', '0.9967', '0.9985', '0.9958', '0.9898', '0.9902']","['0.9943', '0.9956', '0.9937', '0.9957', '0.9947', '0.9967', '0.9956', '0.9931', '0.9927', '0.9923']","['0.9901', '0.9950', '0.9944', '0.9957', '0.9985', '0.9967', '0.9985', '0.9958', '0.9898', '0.9902']","['0.9998', '0.9995', '0.9992', '0.9995', '0.9991', '0.9997', '0.9992', '0.9989', '0.9995', '0.9994']","[[702, 1, 1, 0, 1, 0, 3, 1, 0, 0], [0, 791, 1, 0, 0, 0, 0, 2, 0, 1], [0, 1, 715, 2, 0, 0, 0, 1, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [1, 0, 0, 1, 0, 607, 0, 0, 0, 0], [0, 0, 0, 0, 1, 0, 685, 0, 0, 0], [0, 1, 1, 0, 1, 0, 0, 719, 0, 0], [0, 0, 2, 0, 0, 1, 2, 0, 681, 2], [0, 0, 0, 0, 3, 0, 0, 3, 1, 707]]","[4, 3, 3, 5, 7, 2, 7, 7, 5, 3, 7, 3, 2, 3, 7, 3]","[4, 3, 3, 5, 7, 2, 7, 7, 5, 3, 7, 3, 2, 3, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
273,"['0.9873', '0.9962', '0.9917', '0.9942', '0.9940', '0.9901', '0.9883', '0.9945', '0.9942', '0.9902']","['0.9972', '0.9925', '0.9903', '0.9900', '0.9910', '0.9918', '0.9941', '0.9890', '0.9927', '0.9930']","['0.9873', '0.9962', '0.9917', '0.9942', '0.9940', '0.9901', '0.9883', '0.9945', '0.9942', '0.9902']","['0.9922', '0.9944', '0.9910', '0.9921', '0.9925', '0.9910', '0.9912', '0.9917', '0.9935', '0.9916']","['0.9873', '0.9962', '0.9917', '0.9942', '0.9940', '0.9901', '0.9883', '0.9945', '0.9942', '0.9902']","['0.9997', '0.9990', '0.9989', '0.9989', '0.9991', '0.9992', '0.9994', '0.9987', '0.9992', '0.9992']","[[700, 1, 2, 0, 1, 0, 3, 1, 1, 0], [0, 792, 1, 0, 1, 0, 0, 1, 0, 0], [0, 1, 713, 3, 0, 0, 0, 2, 0, 0], [0, 1, 0, 690, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 660, 0, 0, 0, 2, 2], [1, 0, 1, 3, 0, 603, 0, 0, 0, 1], [1, 1, 0, 1, 2, 3, 678, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [0, 0, 1, 0, 0, 1, 1, 0, 684, 1], [0, 0, 0, 0, 2, 0, 0, 4, 1, 707]]","[8, 9, 9, 9, 8, 0, 8, 9, 9, 8, 0, 8, 8, 9, 9, 8]","[8, 9, 9, 9, 8, 0, 8, 9, 9, 8, 0, 8, 8, 9, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
274,"['0.9929', '0.9975', '0.9944', '0.9942', '0.9880', '0.9901', '0.9942', '0.9889', '0.9913', '0.9944']","['0.9915', '0.9937', '0.9917', '0.9971', '0.9985', '0.9934', '0.9913', '0.9944', '0.9898', '0.9861']","['0.9929', '0.9975', '0.9944', '0.9942', '0.9880', '0.9901', '0.9942', '0.9889', '0.9913', '0.9944']","['0.9922', '0.9956', '0.9931', '0.9957', '0.9932', '0.9918', '0.9927', '0.9917', '0.9906', '0.9902']","['0.9929', '0.9975', '0.9944', '0.9942', '0.9880', '0.9901', '0.9942', '0.9889', '0.9913', '0.9944']","['0.9990', '0.9992', '0.9990', '0.9997', '0.9998', '0.9994', '0.9990', '0.9994', '0.9989', '0.9984']","[[704, 1, 1, 0, 0, 0, 3, 0, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 690, 0, 1, 0, 0, 1, 1], [1, 0, 0, 0, 656, 0, 0, 0, 3, 4], [2, 0, 0, 1, 0, 603, 1, 0, 1, 1], [1, 0, 0, 0, 1, 2, 682, 0, 0, 0], [0, 3, 2, 1, 0, 0, 0, 714, 0, 2], [0, 0, 1, 0, 0, 1, 2, 0, 682, 2], [2, 0, 0, 0, 0, 0, 0, 1, 1, 710]]","[0, 2, 0, 0, 9, 0, 0, 2, 0, 1, 9, 0, 9, 9, 1, 0]","[0, 2, 0, 0, 9, 0, 0, 2, 0, 1, 9, 0, 9, 9, 1, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
275,"['0.9929', '0.9975', '0.9930', '0.9899', '0.9970', '0.9901', '0.9913', '0.9945', '0.9913', '0.9902']","['0.9902', '0.9900', '0.9930', '0.9971', '0.9940', '0.9967', '0.9956', '0.9863', '0.9942', '0.9930']","['0.9929', '0.9975', '0.9930', '0.9899', '0.9970', '0.9901', '0.9913', '0.9945', '0.9913', '0.9902']","['0.9915', '0.9937', '0.9930', '0.9935', '0.9955', '0.9934', '0.9934', '0.9903', '0.9927', '0.9916']","['0.9929', '0.9975', '0.9930', '0.9899', '0.9970', '0.9901', '0.9913', '0.9945', '0.9913', '0.9902']","['0.9989', '0.9987', '0.9992', '0.9997', '0.9994', '0.9997', '0.9995', '0.9984', '0.9994', '0.9992']","[[704, 1, 1, 0, 1, 0, 1, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 1, 714, 1, 0, 0, 0, 3, 0, 0], [0, 2, 0, 687, 0, 1, 0, 2, 1, 1], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [2, 0, 0, 1, 0, 603, 1, 0, 1, 1], [2, 1, 1, 0, 2, 0, 680, 0, 0, 0], [0, 3, 1, 0, 0, 0, 0, 718, 0, 0], [1, 0, 1, 0, 0, 1, 1, 0, 682, 2], [2, 0, 0, 0, 1, 0, 0, 3, 1, 707]]","[4, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 4]","[4, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
276,"['0.9887', '0.9975', '0.9930', '0.9942', '0.9955', '0.9803', '0.9927', '0.9917', '0.9927', '0.9930']","['0.9915', '0.9888', '0.9903', '0.9914', '0.9940', '0.9983', '0.9898', '0.9958', '0.9927', '0.9902']","['0.9887', '0.9975', '0.9930', '0.9942', '0.9955', '0.9803', '0.9927', '0.9917', '0.9927', '0.9930']","['0.9901', '0.9931', '0.9917', '0.9928', '0.9947', '0.9892', '0.9913', '0.9938', '0.9927', '0.9916']","['0.9887', '0.9975', '0.9930', '0.9942', '0.9955', '0.9803', '0.9927', '0.9917', '0.9927', '0.9930']","['0.9990', '0.9985', '0.9989', '0.9990', '0.9994', '0.9998', '0.9989', '0.9995', '0.9992', '0.9989']","[[701, 1, 1, 0, 1, 0, 4, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 1, 714, 2, 0, 0, 0, 1, 1, 0], [0, 1, 0, 690, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [3, 1, 1, 3, 0, 597, 1, 0, 1, 2], [1, 1, 1, 0, 2, 0, 681, 0, 0, 0], [0, 4, 2, 0, 0, 0, 0, 716, 0, 0], [0, 0, 1, 0, 0, 0, 2, 0, 683, 2], [2, 0, 0, 1, 1, 0, 0, 0, 1, 709]]","[8, 3, 3, 9, 2, 1, 3, 1, 1, 3, 1, 1, 8, 8, 6, 3]","[8, 3, 3, 9, 2, 1, 3, 1, 1, 3, 1, 1, 8, 8, 6, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
277,"['0.9944', '0.9962', '0.9944', '0.9957', '0.9940', '0.9901', '0.9927', '0.9945', '0.9942', '0.9916']","['0.9902', '0.9962', '0.9903', '0.9957', '0.9970', '0.9950', '0.9927', '0.9931', '0.9913', '0.9972']","['0.9944', '0.9962', '0.9944', '0.9957', '0.9940', '0.9901', '0.9927', '0.9945', '0.9942', '0.9916']","['0.9923', '0.9962', '0.9924', '0.9957', '0.9955', '0.9926', '0.9927', '0.9938', '0.9927', '0.9944']","['0.9944', '0.9962', '0.9944', '0.9957', '0.9940', '0.9901', '0.9927', '0.9945', '0.9942', '0.9916']","['0.9989', '0.9995', '0.9989', '0.9995', '0.9997', '0.9995', '0.9992', '0.9992', '0.9990', '0.9997']","[[705, 1, 1, 0, 0, 0, 1, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 1, 1, 0], [0, 1, 715, 2, 0, 0, 0, 1, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 0, 3, 1], [2, 0, 0, 1, 0, 603, 3, 0, 0, 0], [2, 0, 1, 0, 1, 1, 681, 0, 0, 0], [0, 1, 2, 0, 1, 0, 0, 718, 0, 0], [0, 0, 1, 0, 0, 1, 1, 0, 684, 1], [3, 0, 0, 0, 0, 0, 0, 2, 1, 708]]","[5, 5, 5, 5, 5, 5, 5, 5, 7, 5, 5, 5, 5, 9, 5, 5]","[5, 5, 5, 5, 5, 5, 5, 5, 7, 5, 5, 5, 5, 9, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
