cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
250,"['0.9952', '0.9947', '0.9935', '0.9951', '0.9907', '0.9914', '0.9961', '0.9961', '0.9946', '0.9947']","['0.9967', '0.9993', '0.9928', '0.9916', '0.9953', '0.9960', '0.9937', '0.9922', '0.9953', '0.9894']","['0.9952', '0.9947', '0.9935', '0.9951', '0.9907', '0.9914', '0.9961', '0.9961', '0.9946', '0.9947']","['0.9960', '0.9970', '0.9932', '0.9933', '0.9930', '0.9937', '0.9949', '0.9941', '0.9949', '0.9921']","['0.9952', '0.9947', '0.9935', '0.9951', '0.9907', '0.9914', '0.9961', '0.9961', '0.9946', '0.9947']","['0.9996', '0.9999', '0.9992', '0.9990', '0.9995', '0.9996', '0.9993', '0.9991', '0.9995', '0.9988']","[[2720, 0, 2, 1, 0, 2, 4, 0, 4, 0], [0, 2827, 4, 0, 3, 0, 2, 4, 1, 1], [0, 1, 2755, 7, 1, 0, 1, 3, 2, 3], [0, 0, 3, 2828, 0, 7, 0, 1, 3, 0], [3, 0, 1, 0, 2758, 0, 3, 2, 0, 17], [1, 0, 0, 12, 0, 2764, 6, 2, 0, 3], [4, 0, 1, 0, 3, 2, 2825, 0, 1, 0], [1, 0, 6, 0, 3, 0, 0, 2792, 0, 1], [0, 1, 3, 3, 0, 0, 2, 1, 2757, 5], [0, 0, 0, 1, 3, 0, 0, 9, 2, 2812]]","[6, 1, 0, 0, 5, 3, 5, 1, 3, 4, 4, 9, 9, 9, 0, 6]","[6, 1, 0, 0, 5, 3, 5, 1, 3, 4, 4, 9, 9, 9, 0, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
251,"['0.9978', '0.9954', '0.9968', '0.9901', '0.9921', '0.9921', '0.9951', '0.9946', '0.9946', '0.9912']","['0.9938', '0.9986', '0.9889', '0.9929', '0.9946', '0.9953', '0.9958', '0.9918', '0.9924', '0.9954']","['0.9978', '0.9954', '0.9968', '0.9901', '0.9921', '0.9921', '0.9951', '0.9946', '0.9946', '0.9912']","['0.9958', '0.9970', '0.9928', '0.9915', '0.9933', '0.9937', '0.9954', '0.9932', '0.9935', '0.9933']","['0.9978', '0.9954', '0.9968', '0.9901', '0.9921', '0.9921', '0.9951', '0.9946', '0.9946', '0.9912']","['0.9993', '0.9998', '0.9988', '0.9992', '0.9994', '0.9995', '0.9995', '0.9991', '0.9992', '0.9995']","[[2727, 0, 0, 0, 0, 1, 2, 0, 3, 0], [1, 2829, 4, 0, 3, 0, 2, 2, 1, 0], [0, 0, 2764, 2, 2, 0, 0, 2, 2, 1], [1, 0, 13, 2814, 0, 7, 0, 2, 5, 0], [4, 0, 3, 0, 2762, 0, 2, 4, 1, 8], [2, 0, 0, 13, 0, 2766, 5, 1, 0, 1], [6, 0, 0, 0, 4, 3, 2822, 0, 1, 0], [3, 2, 7, 0, 2, 0, 0, 2788, 1, 0], [0, 2, 3, 4, 0, 2, 1, 0, 2757, 3], [0, 0, 1, 1, 4, 0, 0, 12, 7, 2802]]","[0, 4, 4, 7, 4, 9, 4, 2, 7, 2, 9, 5, 8, 4, 2, 0]","[0, 4, 4, 7, 4, 9, 4, 2, 7, 2, 9, 5, 8, 4, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
252,"['0.9963', '0.9944', '0.9921', '0.9905', '0.9878', '0.9946', '0.9961', '0.9964', '0.9957', '0.9954']","['0.9949', '1.0000', '0.9939', '0.9954', '0.9957', '0.9953', '0.9954', '0.9915', '0.9900', '0.9874']","['0.9963', '0.9944', '0.9921', '0.9905', '0.9878', '0.9946', '0.9961', '0.9964', '0.9957', '0.9954']","['0.9956', '0.9972', '0.9930', '0.9929', '0.9917', '0.9950', '0.9958', '0.9940', '0.9928', '0.9914']","['0.9963', '0.9944', '0.9921', '0.9905', '0.9878', '0.9946', '0.9961', '0.9964', '0.9957', '0.9954']","['0.9994', '1.0000', '0.9993', '0.9995', '0.9995', '0.9995', '0.9995', '0.9990', '0.9989', '0.9986']","[[2723, 0, 0, 0, 0, 2, 4, 0, 4, 0], [0, 2826, 3, 0, 3, 0, 2, 6, 1, 1], [1, 0, 2751, 6, 1, 0, 0, 5, 6, 3], [1, 0, 5, 2815, 0, 9, 0, 2, 8, 2], [4, 0, 1, 0, 2750, 0, 3, 1, 3, 22], [2, 0, 0, 5, 0, 2773, 3, 2, 2, 1], [5, 0, 0, 0, 3, 2, 2825, 0, 1, 0], [1, 0, 4, 0, 3, 0, 0, 2793, 0, 2], [0, 0, 3, 2, 0, 0, 1, 1, 2760, 5], [0, 0, 1, 0, 2, 0, 0, 7, 3, 2814]]","[5, 9, 7, 5, 5, 9, 7, 9, 9, 9, 5, 8, 8, 7, 3, 3]","[5, 9, 7, 5, 5, 9, 7, 9, 9, 9, 5, 8, 8, 7, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
253,"['0.9956', '0.9947', '0.9906', '0.9916', '0.9899', '0.9932', '0.9965', '0.9946', '0.9957', '0.9958']","['0.9949', '0.9989', '0.9942', '0.9940', '0.9942', '0.9950', '0.9923', '0.9929', '0.9914', '0.9905']","['0.9956', '0.9947', '0.9906', '0.9916', '0.9899', '0.9932', '0.9965', '0.9946', '0.9957', '0.9958']","['0.9952', '0.9968', '0.9924', '0.9928', '0.9921', '0.9941', '0.9944', '0.9938', '0.9935', '0.9931']","['0.9956', '0.9947', '0.9906', '0.9916', '0.9899', '0.9932', '0.9965', '0.9946', '0.9957', '0.9958']","['0.9994', '0.9999', '0.9994', '0.9993', '0.9994', '0.9994', '0.9991', '0.9992', '0.9990', '0.9989']","[[2721, 0, 0, 1, 0, 1, 9, 0, 1, 0], [0, 2827, 4, 0, 3, 0, 3, 4, 1, 0], [1, 2, 2747, 5, 2, 0, 1, 7, 5, 3], [1, 0, 4, 2818, 0, 10, 0, 2, 6, 1], [4, 0, 2, 0, 2756, 0, 2, 2, 3, 15], [2, 0, 0, 6, 0, 2769, 5, 1, 2, 3], [5, 0, 0, 0, 2, 2, 2826, 0, 1, 0], [1, 1, 4, 1, 5, 0, 0, 2788, 1, 2], [0, 0, 2, 3, 1, 1, 2, 0, 2760, 3], [0, 0, 0, 1, 3, 0, 0, 4, 4, 2815]]","[6, 7, 4, 3, 4, 4, 7, 2, 4, 3, 1, 6, 0, 4, 1, 4]","[6, 7, 4, 3, 4, 4, 7, 2, 4, 3, 1, 6, 0, 4, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
254,"['0.9949', '0.9940', '0.9946', '0.9912', '0.9910', '0.9903', '0.9958', '0.9964', '0.9928', '0.9929']","['0.9960', '0.9989', '0.9921', '0.9944', '0.9942', '0.9960', '0.9930', '0.9880', '0.9921', '0.9894']","['0.9949', '0.9940', '0.9946', '0.9912', '0.9910', '0.9903', '0.9958', '0.9964', '0.9928', '0.9929']","['0.9954', '0.9965', '0.9933', '0.9928', '0.9926', '0.9932', '0.9944', '0.9922', '0.9924', '0.9912']","['0.9949', '0.9940', '0.9946', '0.9912', '0.9910', '0.9903', '0.9958', '0.9964', '0.9928', '0.9929']","['0.9996', '0.9999', '0.9991', '0.9994', '0.9994', '0.9996', '0.9992', '0.9987', '0.9991', '0.9988']","[[2719, 0, 2, 0, 0, 1, 7, 1, 3, 0], [0, 2825, 3, 0, 3, 0, 2, 8, 1, 0], [0, 1, 2758, 3, 1, 0, 0, 4, 3, 3], [1, 0, 5, 2817, 0, 8, 0, 3, 6, 2], [3, 0, 4, 0, 2759, 0, 3, 3, 1, 11], [1, 0, 0, 9, 0, 2761, 7, 2, 2, 6], [5, 0, 0, 0, 3, 1, 2824, 0, 3, 0], [1, 0, 4, 0, 4, 0, 0, 2793, 0, 1], [0, 2, 4, 4, 0, 1, 1, 1, 2752, 7], [0, 0, 0, 0, 5, 0, 0, 12, 3, 2807]]","[3, 1, 9, 9, 9, 2, 6, 2, 2, 4, 7, 9, 9, 4, 4, 1]","[3, 1, 9, 9, 9, 2, 6, 2, 2, 4, 7, 9, 9, 4, 4, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
255,"['0.9960', '0.9968', '0.9888', '0.9937', '0.9943', '0.9943', '0.9933', '0.9954', '0.9942', '0.9943']","['0.9960', '0.9975', '0.9949', '0.9930', '0.9935', '0.9928', '0.9961', '0.9925', '0.9910', '0.9936']","['0.9960', '0.9968', '0.9888', '0.9937', '0.9943', '0.9943', '0.9933', '0.9954', '0.9942', '0.9943']","['0.9960', '0.9972', '0.9919', '0.9933', '0.9939', '0.9935', '0.9947', '0.9939', '0.9926', '0.9940']","['0.9960', '0.9968', '0.9888', '0.9937', '0.9943', '0.9943', '0.9933', '0.9954', '0.9942', '0.9943']","['0.9996', '0.9997', '0.9994', '0.9992', '0.9993', '0.9992', '0.9996', '0.9992', '0.9990', '0.9993']","[[2722, 0, 0, 1, 0, 2, 3, 0, 5, 0], [0, 2833, 2, 0, 2, 1, 1, 2, 1, 0], [1, 3, 2742, 8, 2, 0, 1, 9, 4, 3], [0, 0, 4, 2824, 0, 9, 0, 2, 3, 0], [2, 1, 1, 0, 2768, 0, 2, 1, 1, 8], [2, 0, 0, 7, 0, 2772, 3, 1, 1, 2], [5, 0, 0, 0, 4, 5, 2817, 0, 5, 0], [1, 1, 5, 0, 5, 0, 0, 2790, 0, 1], [0, 2, 2, 3, 1, 3, 1, 0, 2756, 4], [0, 0, 0, 1, 4, 0, 0, 6, 5, 2811]]","[0, 5, 8, 5, 0, 5, 3, 4, 8, 3, 5, 9, 5, 6, 5, 7]","[0, 5, 8, 5, 0, 5, 3, 4, 8, 3, 5, 9, 5, 6, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
256,"['0.9967', '0.9944', '0.9935', '0.9923', '0.9932', '0.9918', '0.9958', '0.9946', '0.9957', '0.9950']","['0.9934', '0.9996', '0.9924', '0.9951', '0.9953', '0.9964', '0.9940', '0.9936', '0.9921', '0.9908']","['0.9967', '0.9944', '0.9935', '0.9923', '0.9932', '0.9918', '0.9958', '0.9946', '0.9957', '0.9950']","['0.9951', '0.9970', '0.9930', '0.9937', '0.9942', '0.9941', '0.9949', '0.9941', '0.9939', '0.9929']","['0.9967', '0.9944', '0.9935', '0.9923', '0.9932', '0.9918', '0.9958', '0.9946', '0.9957', '0.9950']","['0.9993', '1.0000', '0.9992', '0.9994', '0.9995', '0.9996', '0.9993', '0.9993', '0.9991', '0.9990']","[[2724, 0, 0, 0, 0, 1, 5, 0, 3, 0], [3, 2826, 3, 0, 2, 0, 2, 4, 1, 1], [2, 0, 2755, 5, 1, 0, 1, 3, 3, 3], [0, 0, 6, 2820, 0, 7, 0, 2, 6, 1], [4, 0, 2, 0, 2765, 0, 1, 1, 1, 10], [1, 0, 0, 7, 0, 2765, 7, 3, 2, 3], [6, 0, 0, 0, 4, 1, 2824, 0, 1, 0], [2, 0, 7, 0, 3, 0, 0, 2788, 0, 3], [0, 1, 2, 2, 0, 1, 1, 0, 2760, 5], [0, 0, 1, 0, 3, 0, 0, 5, 5, 2813]]","[6, 2, 2, 5, 2, 4, 2, 4, 4, 6, 9, 6, 4, 8, 2, 4]","[6, 2, 2, 5, 2, 4, 2, 4, 4, 6, 9, 6, 4, 8, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
257,"['0.9967', '0.9940', '0.9950', '0.9926', '0.9881', '0.9939', '0.9961', '0.9918', '0.9949', '0.9961']","['0.9945', '0.9996', '0.9900', '0.9947', '0.9960', '0.9946', '0.9937', '0.9957', '0.9924', '0.9881']","['0.9967', '0.9940', '0.9950', '0.9926', '0.9881', '0.9939', '0.9961', '0.9918', '0.9949', '0.9961']","['0.9956', '0.9968', '0.9924', '0.9937', '0.9921', '0.9943', '0.9949', '0.9937', '0.9937', '0.9921']","['0.9967', '0.9940', '0.9950', '0.9926', '0.9881', '0.9939', '0.9961', '0.9918', '0.9949', '0.9961']","['0.9994', '1.0000', '0.9989', '0.9994', '0.9996', '0.9994', '0.9993', '0.9995', '0.9992', '0.9986']","[[2724, 0, 0, 0, 0, 1, 5, 0, 3, 0], [0, 2825, 5, 0, 3, 2, 2, 3, 1, 1], [0, 0, 2759, 6, 1, 0, 0, 2, 3, 2], [1, 0, 6, 2821, 0, 9, 0, 1, 3, 1], [4, 0, 4, 0, 2751, 1, 2, 2, 2, 18], [2, 0, 0, 4, 0, 2771, 7, 1, 1, 2], [5, 0, 1, 0, 2, 2, 2825, 0, 1, 0], [3, 0, 9, 2, 3, 0, 0, 2780, 1, 5], [0, 1, 3, 3, 0, 0, 2, 0, 2758, 5], [0, 0, 0, 0, 2, 0, 0, 3, 6, 2816]]","[1, 1, 8, 1, 4, 5, 4, 5, 5, 0, 9, 4, 4, 1, 9, 9]","[1, 1, 8, 1, 4, 5, 4, 5, 5, 0, 9, 4, 4, 1, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
258,"['0.9941', '0.9951', '0.9924', '0.9916', '0.9899', '0.9928', '0.9961', '0.9957', '0.9949', '0.9936']","['0.9960', '0.9993', '0.9921', '0.9933', '0.9953', '0.9950', '0.9933', '0.9925', '0.9871', '0.9926']","['0.9941', '0.9951', '0.9924', '0.9916', '0.9899', '0.9928', '0.9961', '0.9957', '0.9949', '0.9936']","['0.9951', '0.9972', '0.9922', '0.9924', '0.9926', '0.9939', '0.9947', '0.9941', '0.9910', '0.9931']","['0.9941', '0.9951', '0.9924', '0.9916', '0.9899', '0.9928', '0.9961', '0.9957', '0.9949', '0.9936']","['0.9996', '0.9999', '0.9991', '0.9992', '0.9995', '0.9994', '0.9992', '0.9992', '0.9986', '0.9992']","[[2717, 0, 1, 1, 0, 1, 6, 0, 7, 0], [1, 2828, 4, 0, 2, 0, 2, 4, 1, 0], [0, 1, 2752, 6, 1, 0, 0, 4, 6, 3], [1, 0, 5, 2818, 0, 7, 0, 2, 7, 2], [3, 0, 1, 0, 2756, 1, 3, 3, 5, 12], [1, 0, 0, 9, 0, 2768, 6, 1, 1, 2], [3, 0, 1, 0, 4, 2, 2825, 0, 1, 0], [2, 0, 7, 0, 3, 0, 0, 2791, 0, 0], [0, 1, 3, 3, 0, 3, 2, 0, 2758, 2], [0, 0, 0, 0, 3, 0, 0, 7, 8, 2809]]","[1, 1, 1, 1, 1, 1, 1, 3, 1, 7, 1, 5, 7, 4, 7, 3]","[1, 1, 1, 1, 1, 1, 1, 3, 1, 7, 1, 5, 7, 4, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
259,"['0.9960', '0.9961', '0.9924', '0.9912', '0.9957', '0.9939', '0.9968', '0.9954', '0.9964', '0.9929']","['0.9967', '0.9982', '0.9939', '0.9958', '0.9935', '0.9953', '0.9912', '0.9950', '0.9917', '0.9954']","['0.9960', '0.9961', '0.9924', '0.9912', '0.9957', '0.9939', '0.9968', '0.9954', '0.9964', '0.9929']","['0.9963', '0.9972', '0.9931', '0.9935', '0.9946', '0.9946', '0.9940', '0.9952', '0.9941', '0.9942']","['0.9960', '0.9961', '0.9924', '0.9912', '0.9957', '0.9939', '0.9968', '0.9954', '0.9964', '0.9929']","['0.9996', '0.9998', '0.9993', '0.9995', '0.9993', '0.9995', '0.9990', '0.9994', '0.9991', '0.9995']","[[2722, 0, 0, 0, 0, 1, 7, 0, 3, 0], [0, 2831, 3, 0, 3, 0, 2, 1, 1, 1], [0, 2, 2752, 7, 1, 0, 1, 3, 4, 3], [1, 0, 4, 2817, 0, 10, 0, 2, 8, 0], [2, 0, 1, 0, 2772, 0, 3, 1, 0, 5], [1, 1, 0, 4, 0, 2771, 9, 1, 0, 1], [4, 0, 0, 0, 2, 2, 2827, 0, 1, 0], [1, 2, 7, 0, 3, 0, 0, 2790, 0, 0], [0, 0, 2, 1, 1, 0, 3, 0, 2762, 3], [0, 0, 0, 0, 8, 0, 0, 6, 6, 2807]]","[4, 4, 4, 4, 4, 4, 0, 4, 4, 1, 1, 0, 1, 1, 0, 4]","[4, 4, 4, 4, 4, 4, 0, 4, 4, 1, 1, 0, 1, 1, 0, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
260,"['0.9971', '0.9947', '0.9931', '0.9930', '0.9871', '0.9946', '0.9958', '0.9932', '0.9946', '0.9926']","['0.9942', '0.9986', '0.9910', '0.9905', '0.9953', '0.9950', '0.9947', '0.9936', '0.9921', '0.9908']","['0.9971', '0.9947', '0.9931', '0.9930', '0.9871', '0.9946', '0.9958', '0.9932', '0.9946', '0.9926']","['0.9956', '0.9967', '0.9921', '0.9917', '0.9912', '0.9948', '0.9952', '0.9934', '0.9933', '0.9917']","['0.9971', '0.9947', '0.9931', '0.9930', '0.9871', '0.9946', '0.9958', '0.9932', '0.9946', '0.9926']","['0.9994', '0.9998', '0.9990', '0.9989', '0.9995', '0.9994', '0.9994', '0.9993', '0.9991', '0.9990']","[[2725, 0, 0, 1, 0, 1, 4, 0, 2, 0], [1, 2827, 5, 0, 2, 2, 1, 2, 1, 1], [1, 0, 2754, 8, 1, 0, 1, 3, 3, 2], [1, 0, 6, 2822, 0, 7, 0, 2, 4, 0], [5, 1, 5, 0, 2748, 1, 2, 3, 1, 18], [1, 0, 0, 9, 0, 2773, 4, 0, 0, 1], [5, 0, 0, 0, 3, 2, 2824, 0, 2, 0], [2, 2, 6, 3, 3, 0, 0, 2784, 1, 2], [0, 1, 3, 5, 0, 1, 3, 0, 2757, 2], [0, 0, 0, 1, 4, 0, 0, 8, 8, 2806]]","[2, 2, 9, 7, 9, 0, 9, 2, 3, 4, 0, 5, 7, 3, 9, 3]","[2, 2, 9, 7, 9, 0, 9, 2, 3, 4, 0, 5, 7, 3, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
261,"['0.9963', '0.9954', '0.9928', '0.9937', '0.9917', '0.9939', '0.9958', '0.9950', '0.9949', '0.9958']","['0.9967', '0.9986', '0.9928', '0.9933', '0.9946', '0.9950', '0.9940', '0.9950', '0.9935', '0.9919']","['0.9963', '0.9954', '0.9928', '0.9937', '0.9917', '0.9939', '0.9958', '0.9950', '0.9949', '0.9958']","['0.9965', '0.9970', '0.9928', '0.9935', '0.9932', '0.9944', '0.9949', '0.9950', '0.9942', '0.9938']","['0.9963', '0.9954', '0.9928', '0.9937', '0.9917', '0.9939', '0.9958', '0.9950', '0.9949', '0.9958']","['0.9996', '0.9998', '0.9992', '0.9992', '0.9994', '0.9994', '0.9993', '0.9994', '0.9993', '0.9991']","[[2723, 0, 0, 1, 0, 2, 6, 0, 1, 0], [0, 2829, 4, 0, 3, 0, 3, 1, 1, 1], [0, 1, 2753, 7, 2, 0, 0, 4, 4, 2], [0, 0, 4, 2824, 0, 8, 0, 1, 4, 1], [3, 0, 2, 0, 2761, 1, 2, 1, 1, 13], [1, 1, 0, 7, 0, 2771, 4, 2, 1, 1], [4, 0, 1, 0, 4, 2, 2824, 0, 1, 0], [1, 1, 6, 1, 4, 0, 0, 2789, 0, 1], [0, 1, 3, 3, 0, 1, 2, 0, 2758, 4], [0, 0, 0, 0, 2, 0, 0, 5, 5, 2815]]","[7, 1, 1, 7, 7, 1, 7, 1, 9, 9, 9, 7, 1, 1, 7, 7]","[7, 1, 1, 7, 7, 1, 7, 1, 9, 9, 9, 7, 1, 1, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
