cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
245,"['0.9901', '0.9968', '0.9946', '0.9926', '0.9935', '0.9921', '0.9965', '0.9943', '0.9913', '0.9940']","['0.9974', '0.9989', '0.9928', '0.9905', '0.9932', '0.9910', '0.9926', '0.9971', '0.9928', '0.9898']","['0.9901', '0.9968', '0.9946', '0.9926', '0.9935', '0.9921', '0.9965', '0.9943', '0.9913', '0.9940']","['0.9938', '0.9979', '0.9937', '0.9916', '0.9934', '0.9916', '0.9945', '0.9957', '0.9921', '0.9919']","['0.9901', '0.9968', '0.9946', '0.9926', '0.9935', '0.9921', '0.9965', '0.9943', '0.9913', '0.9940']","['0.9997', '0.9999', '0.9992', '0.9989', '0.9992', '0.9990', '0.9992', '0.9997', '0.9992', '0.9988']","[[2706, 1, 2, 0, 3, 3, 11, 0, 6, 1], [0, 2833, 2, 2, 2, 0, 0, 2, 1, 0], [0, 0, 2758, 8, 2, 0, 1, 0, 2, 2], [0, 0, 6, 2821, 0, 11, 0, 1, 2, 1], [0, 0, 1, 0, 2766, 1, 2, 3, 0, 11], [0, 0, 0, 11, 0, 2766, 6, 0, 3, 2], [4, 0, 0, 0, 2, 2, 2826, 0, 2, 0], [0, 2, 7, 1, 1, 0, 0, 2787, 1, 4], [2, 0, 2, 5, 1, 5, 1, 0, 2748, 8], [1, 0, 0, 0, 8, 3, 0, 2, 3, 2810]]","[9, 8, 9, 3, 9, 9, 0, 9, 9, 4, 3, 5, 0, 7, 0, 8]","[9, 8, 9, 3, 9, 9, 0, 9, 9, 4, 3, 5, 0, 7, 0, 8]","[[276.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 238.   1.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 381.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 407.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 469.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 387.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 198.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 346.   0.   0.]
 [  6.   0.   0.   0.   1.  33.   0.   0. 627.   6.]
 [  0.   1.   0.   2.   0.   0.   0.   0.   0. 534.]]",3920
246,"['0.9949', '0.9972', '0.9942', '0.9926', '0.9939', '0.9928', '0.9979', '0.9922', '0.9921', '0.9943']","['0.9971', '0.9982', '0.9935', '0.9926', '0.9932', '0.9935', '0.9940', '0.9982', '0.9921', '0.9898']","['0.9949', '0.9972', '0.9942', '0.9926', '0.9939', '0.9928', '0.9979', '0.9922', '0.9921', '0.9943']","['0.9960', '0.9977', '0.9939', '0.9926', '0.9935', '0.9932', '0.9960', '0.9952', '0.9921', '0.9921']","['0.9949', '0.9972', '0.9942', '0.9926', '0.9939', '0.9928', '0.9979', '0.9922', '0.9921', '0.9943']","['0.9997', '0.9998', '0.9993', '0.9992', '0.9992', '0.9993', '0.9993', '0.9998', '0.9991', '0.9988']","[[2719, 0, 1, 0, 2, 2, 6, 0, 3, 0], [0, 2834, 1, 2, 3, 0, 0, 1, 1, 0], [0, 0, 2757, 7, 2, 0, 1, 0, 4, 2], [0, 0, 5, 2821, 0, 11, 0, 0, 4, 1], [1, 0, 1, 0, 2767, 0, 1, 2, 0, 12], [0, 0, 0, 8, 0, 2768, 7, 0, 3, 2], [3, 0, 1, 0, 0, 0, 2830, 0, 2, 0], [0, 5, 6, 1, 2, 0, 0, 2781, 2, 6], [3, 0, 3, 3, 2, 3, 2, 0, 2750, 6], [1, 0, 0, 0, 8, 2, 0, 2, 3, 2811]]","[0, 2, 7, 6, 4, 7, 8, 3, 7, 3, 6, 9, 9, 8, 5, 5]","[0, 2, 7, 6, 4, 7, 8, 3, 7, 3, 6, 9, 9, 8, 5, 5]","[[277.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 238.   1.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 382.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 409.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 470.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 389.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 200.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 349.   0.   0.]
 [  6.   0.   0.   0.   1.  33.   0.   0. 629.   6.]
 [  0.   1.   0.   2.   0.   0.   0.   0.   0. 536.]]",3936
247,"['0.9941', '0.9958', '0.9928', '0.9947', '0.9939', '0.9918', '0.9972', '0.9946', '0.9895', '0.9940']","['0.9945', '0.9993', '0.9949', '0.9916', '0.9932', '0.9935', '0.9926', '0.9971', '0.9931', '0.9887']","['0.9941', '0.9958', '0.9928', '0.9947', '0.9939', '0.9918', '0.9972', '0.9946', '0.9895', '0.9940']","['0.9943', '0.9975', '0.9939', '0.9931', '0.9935', '0.9926', '0.9949', '0.9959', '0.9913', '0.9914']","['0.9941', '0.9958', '0.9928', '0.9947', '0.9939', '0.9918', '0.9972', '0.9946', '0.9895', '0.9940']","['0.9994', '0.9999', '0.9994', '0.9990', '0.9992', '0.9993', '0.9992', '0.9997', '0.9992', '0.9987']","[[2717, 0, 0, 0, 2, 2, 8, 0, 4, 0], [0, 2830, 2, 2, 2, 0, 1, 3, 1, 1], [2, 0, 2753, 7, 3, 0, 0, 0, 5, 3], [0, 0, 4, 2827, 0, 8, 0, 0, 2, 1], [1, 0, 1, 0, 2767, 0, 1, 3, 0, 11], [2, 0, 0, 9, 0, 2765, 8, 0, 1, 3], [4, 0, 1, 0, 1, 0, 2828, 0, 2, 0], [0, 2, 5, 1, 2, 0, 0, 2788, 1, 4], [5, 0, 1, 4, 1, 6, 3, 0, 2743, 9], [1, 0, 0, 1, 8, 2, 0, 2, 3, 2810]]","[7, 8, 7, 2, 7, 8, 3, 8, 2, 2, 0, 7, 9, 0, 8, 9]","[7, 8, 7, 2, 7, 8, 3, 8, 2, 2, 0, 7, 9, 0, 8, 9]","[[279.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 238.   1.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 385.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 410.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 470.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 389.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 200.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 353.   0.   0.]
 [  6.   0.   0.   0.   1.  33.   0.   0. 633.   6.]
 [  0.   1.   0.   2.   0.   0.   0.   0.   0. 538.]]",3952
248,"['0.9941', '0.9972', '0.9924', '0.9947', '0.9935', '0.9935', '0.9958', '0.9936', '0.9921', '0.9936']","['0.9963', '0.9975', '0.9942', '0.9923', '0.9918', '0.9928', '0.9947', '0.9975', '0.9921', '0.9915']","['0.9941', '0.9972', '0.9924', '0.9947', '0.9935', '0.9935', '0.9958', '0.9936', '0.9921', '0.9936']","['0.9952', '0.9974', '0.9933', '0.9935', '0.9926', '0.9932', '0.9952', '0.9955', '0.9921', '0.9926']","['0.9941', '0.9972', '0.9924', '0.9947', '0.9935', '0.9935', '0.9958', '0.9936', '0.9921', '0.9936']","['0.9996', '0.9997', '0.9994', '0.9991', '0.9991', '0.9992', '0.9994', '0.9997', '0.9991', '0.9990']","[[2717, 1, 0, 0, 2, 2, 6, 0, 5, 0], [0, 2834, 1, 2, 2, 0, 0, 2, 1, 0], [1, 0, 2752, 7, 3, 2, 1, 0, 5, 2], [0, 0, 4, 2827, 0, 7, 0, 0, 3, 1], [1, 1, 1, 0, 2766, 1, 2, 3, 0, 9], [0, 0, 0, 8, 0, 2770, 5, 0, 3, 2], [4, 1, 0, 0, 4, 2, 2824, 0, 1, 0], [0, 3, 7, 1, 2, 0, 0, 2785, 0, 5], [3, 1, 2, 4, 1, 5, 1, 0, 2750, 5], [1, 0, 1, 0, 9, 1, 0, 2, 4, 2809]]","[1, 1, 0, 2, 2, 5, 9, 2, 9, 7, 2, 9, 1, 3, 9, 8]","[1, 1, 0, 2, 2, 5, 9, 2, 9, 7, 2, 9, 1, 3, 9, 8]","[[280.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 241.   1.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 389.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 411.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 470.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 390.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 200.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 354.   0.   0.]
 [  6.   0.   0.   0.   1.  33.   0.   0. 634.   6.]
 [  0.   1.   0.   2.   0.   0.   0.   0.   0. 542.]]",3968
249,"['0.9920', '0.9968', '0.9946', '0.9951', '0.9939', '0.9939', '0.9954', '0.9957', '0.9903', '0.9936']","['0.9982', '0.9975', '0.9928', '0.9905', '0.9928', '0.9925', '0.9954', '0.9975', '0.9928', '0.9915']","['0.9920', '0.9968', '0.9946', '0.9951', '0.9939', '0.9939', '0.9954', '0.9957', '0.9903', '0.9936']","['0.9950', '0.9972', '0.9937', '0.9928', '0.9934', '0.9932', '0.9954', '0.9966', '0.9915', '0.9926']","['0.9920', '0.9968', '0.9946', '0.9951', '0.9939', '0.9939', '0.9954', '0.9957', '0.9903', '0.9936']","['0.9998', '0.9997', '0.9992', '0.9989', '0.9992', '0.9992', '0.9995', '0.9997', '0.9992', '0.9990']","[[2711, 3, 1, 0, 3, 1, 7, 0, 6, 1], [0, 2833, 2, 2, 2, 0, 0, 2, 1, 0], [0, 0, 2758, 6, 3, 0, 0, 1, 3, 2], [0, 0, 4, 2828, 0, 7, 0, 0, 2, 1], [0, 0, 1, 0, 2767, 2, 2, 2, 0, 10], [0, 0, 0, 11, 0, 2771, 3, 0, 1, 2], [3, 2, 2, 0, 2, 2, 2823, 0, 2, 0], [0, 1, 5, 2, 1, 0, 0, 2791, 1, 2], [2, 1, 5, 5, 1, 6, 1, 0, 2745, 6], [0, 0, 0, 1, 8, 3, 0, 2, 4, 2809]]","[3, 3, 7, 9, 2, 9, 3, 4, 9, 5, 0, 3, 7, 5, 7, 2]","[3, 3, 7, 9, 2, 9, 3, 4, 9, 5, 0, 3, 7, 8, 7, 2]","[[281.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 241.   1.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 391.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 415.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 471.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 391.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 200.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 357.   0.   0.]
 [  6.   0.   0.   0.   1.  34.   0.   0. 634.   6.]
 [  0.   1.   0.   2.   0.   0.   0.   0.   0. 545.]]",3984
250,"['0.9923', '0.9965', '0.9946', '0.9937', '0.9943', '0.9921', '0.9954', '0.9939', '0.9903', '0.9922']","['0.9974', '0.9979', '0.9899', '0.9905', '0.9921', '0.9935', '0.9958', '0.9968', '0.9903', '0.9912']","['0.9923', '0.9965', '0.9946', '0.9937', '0.9943', '0.9921', '0.9954', '0.9939', '0.9903', '0.9922']","['0.9949', '0.9972', '0.9923', '0.9921', '0.9932', '0.9928', '0.9956', '0.9954', '0.9903', '0.9917']","['0.9923', '0.9965', '0.9946', '0.9937', '0.9943', '0.9921', '0.9954', '0.9939', '0.9903', '0.9922']","['0.9997', '0.9998', '0.9989', '0.9989', '0.9991', '0.9993', '0.9995', '0.9996', '0.9989', '0.9990']","[[2712, 1, 3, 0, 5, 2, 5, 0, 5, 0], [0, 2832, 2, 2, 2, 1, 0, 2, 1, 0], [0, 1, 2758, 7, 2, 0, 0, 0, 3, 2], [0, 0, 6, 2824, 0, 8, 0, 0, 3, 1], [0, 0, 1, 0, 2768, 0, 2, 3, 0, 10], [1, 0, 0, 11, 0, 2766, 3, 0, 4, 3], [2, 0, 3, 0, 2, 1, 2823, 0, 5, 0], [0, 3, 9, 1, 1, 0, 0, 2786, 1, 2], [3, 1, 3, 6, 2, 3, 2, 0, 2745, 7], [1, 0, 1, 0, 8, 3, 0, 4, 5, 2805]]","[1, 6, 1, 2, 4, 2, 4, 9, 7, 2, 8, 9, 7, 9, 6, 0]","[1, 6, 1, 2, 4, 2, 4, 9, 7, 2, 8, 9, 7, 9, 6, 0]","[[282.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 243.   1.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 394.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 415.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 473.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 391.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 202.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 359.   0.   0.]
 [  6.   0.   0.   0.   1.  34.   0.   0. 635.   6.]
 [  0.   1.   0.   2.   0.   0.   0.   0.   0. 548.]]",4000
251,"['0.9912', '0.9972', '0.9942', '0.9954', '0.9953', '0.9903', '0.9961', '0.9950', '0.9921', '0.9883']","['0.9967', '0.9968', '0.9928', '0.9888', '0.9896', '0.9935', '0.9954', '0.9964', '0.9921', '0.9932']","['0.9912', '0.9972', '0.9942', '0.9954', '0.9953', '0.9903', '0.9961', '0.9950', '0.9921', '0.9883']","['0.9939', '0.9970', '0.9935', '0.9921', '0.9925', '0.9919', '0.9958', '0.9957', '0.9921', '0.9908']","['0.9912', '0.9972', '0.9942', '0.9954', '0.9953', '0.9903', '0.9961', '0.9950', '0.9921', '0.9883']","['0.9996', '0.9996', '0.9992', '0.9987', '0.9988', '0.9993', '0.9995', '0.9996', '0.9991', '0.9992']","[[2709, 2, 2, 0, 4, 3, 7, 0, 6, 0], [0, 2834, 2, 2, 1, 0, 0, 2, 1, 0], [0, 1, 2757, 10, 2, 0, 0, 0, 2, 1], [0, 0, 4, 2829, 0, 5, 0, 0, 3, 1], [1, 0, 1, 0, 2771, 0, 1, 2, 0, 8], [0, 1, 0, 14, 1, 2761, 4, 0, 4, 3], [3, 1, 1, 0, 1, 3, 2825, 0, 2, 0], [0, 3, 7, 1, 1, 0, 0, 2789, 0, 2], [4, 1, 3, 5, 1, 3, 1, 0, 2750, 4], [1, 0, 0, 0, 18, 4, 0, 6, 4, 2794]]","[8, 1, 9, 7, 9, 9, 8, 8, 0, 6, 2, 3, 7, 7, 3, 3]","[8, 1, 9, 7, 9, 9, 8, 8, 0, 6, 2, 3, 7, 7, 3, 3]","[[283.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 244.   1.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 395.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 418.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 473.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 391.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 203.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 362.   0.   0.]
 [  6.   0.   0.   0.   1.  34.   0.   0. 638.   6.]
 [  0.   1.   0.   2.   0.   0.   0.   0.   0. 551.]]",4016
252,"['0.9923', '0.9975', '0.9921', '0.9940', '0.9928', '0.9928', '0.9944', '0.9950', '0.9917', '0.9936']","['0.9963', '0.9958', '0.9924', '0.9916', '0.9932', '0.9918', '0.9958', '0.9954', '0.9935', '0.9908']","['0.9923', '0.9975', '0.9921', '0.9940', '0.9928', '0.9928', '0.9944', '0.9950', '0.9917', '0.9936']","['0.9943', '0.9967', '0.9922', '0.9928', '0.9930', '0.9923', '0.9951', '0.9952', '0.9926', '0.9922']","['0.9923', '0.9975', '0.9921', '0.9940', '0.9928', '0.9928', '0.9944', '0.9950', '0.9917', '0.9936']","['0.9996', '0.9995', '0.9992', '0.9990', '0.9992', '0.9991', '0.9995', '0.9995', '0.9993', '0.9990']","[[2712, 3, 1, 1, 3, 4, 6, 0, 3, 0], [0, 2835, 0, 2, 2, 0, 0, 2, 1, 0], [1, 1, 2751, 9, 3, 1, 0, 2, 4, 1], [0, 0, 5, 2825, 0, 8, 0, 1, 2, 1], [0, 1, 2, 0, 2764, 1, 2, 3, 0, 11], [2, 1, 0, 9, 0, 2768, 3, 0, 3, 2], [5, 2, 3, 0, 1, 3, 2820, 0, 2, 0], [0, 2, 6, 1, 1, 0, 0, 2789, 0, 4], [2, 2, 4, 2, 1, 4, 1, 0, 2749, 7], [0, 0, 0, 0, 8, 2, 0, 5, 3, 2809]]","[8, 0, 0, 9, 9, 9, 9, 6, 9, 2, 9, 2, 9, 6, 2, 8]","[8, 0, 0, 9, 9, 9, 9, 6, 9, 2, 9, 2, 9, 6, 2, 8]","[[285.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 244.   1.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 398.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 418.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 473.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 391.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 205.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 362.   0.   0.]
 [  6.   0.   0.   0.   1.  34.   0.   0. 640.   6.]
 [  0.   1.   0.   2.   0.   0.   0.   0.   0. 558.]]",4032
253,"['0.9941', '0.9954', '0.9921', '0.9940', '0.9946', '0.9892', '0.9947', '0.9954', '0.9953', '0.9933']","['0.9952', '0.9986', '0.9942', '0.9912', '0.9903', '0.9957', '0.9951', '0.9964', '0.9885', '0.9929']","['0.9941', '0.9954', '0.9921', '0.9940', '0.9946', '0.9892', '0.9947', '0.9954', '0.9953', '0.9933']","['0.9947', '0.9970', '0.9931', '0.9926', '0.9925', '0.9924', '0.9949', '0.9959', '0.9919', '0.9931']","['0.9941', '0.9954', '0.9921', '0.9940', '0.9946', '0.9892', '0.9947', '0.9954', '0.9953', '0.9933']","['0.9995', '0.9998', '0.9994', '0.9990', '0.9989', '0.9995', '0.9994', '0.9996', '0.9987', '0.9992']","[[2717, 0, 0, 0, 3, 1, 6, 0, 6, 0], [2, 2829, 2, 2, 3, 0, 0, 3, 1, 0], [1, 1, 2751, 9, 4, 0, 1, 0, 5, 1], [0, 0, 6, 2825, 0, 6, 0, 1, 3, 1], [0, 0, 1, 0, 2769, 0, 1, 3, 0, 10], [1, 1, 0, 12, 1, 2758, 4, 0, 8, 3], [5, 0, 0, 0, 6, 1, 2821, 0, 3, 0], [0, 1, 6, 1, 1, 0, 0, 2790, 2, 2], [3, 1, 1, 1, 1, 2, 1, 0, 2759, 3], [1, 0, 0, 0, 8, 2, 1, 3, 4, 2808]]","[8, 6, 3, 5, 5, 2, 8, 7, 8, 3, 6, 5, 8, 9, 6, 2]","[8, 6, 3, 5, 5, 2, 8, 7, 8, 3, 6, 5, 8, 9, 6, 2]","[[285.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 244.   1.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 400.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 420.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 473.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 394.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 208.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 363.   0.   0.]
 [  6.   0.   0.   0.   1.  34.   0.   0. 644.   6.]
 [  0.   1.   0.   2.   0.   0.   0.   0.   0. 559.]]",4048
254,"['0.9916', '0.9972', '0.9913', '0.9951', '0.9950', '0.9903', '0.9958', '0.9954', '0.9913', '0.9908']","['0.9960', '0.9951', '0.9953', '0.9895', '0.9911', '0.9932', '0.9944', '0.9957', '0.9917', '0.9922']","['0.9916', '0.9972', '0.9913', '0.9951', '0.9950', '0.9903', '0.9958', '0.9954', '0.9913', '0.9908']","['0.9938', '0.9961', '0.9933', '0.9923', '0.9930', '0.9917', '0.9951', '0.9955', '0.9915', '0.9915']","['0.9916', '0.9972', '0.9913', '0.9951', '0.9950', '0.9903', '0.9958', '0.9954', '0.9913', '0.9908']","['0.9996', '0.9994', '0.9995', '0.9988', '0.9990', '0.9992', '0.9994', '0.9995', '0.9991', '0.9991']","[[2710, 3, 1, 0, 2, 3, 7, 1, 6, 0], [0, 2834, 0, 2, 2, 0, 0, 3, 1, 0], [1, 2, 2749, 10, 2, 0, 1, 1, 5, 2], [0, 0, 4, 2828, 0, 5, 0, 1, 3, 1], [0, 0, 1, 0, 2770, 2, 1, 2, 0, 8], [2, 0, 0, 13, 1, 2761, 6, 0, 3, 2], [3, 3, 0, 0, 3, 1, 2824, 0, 2, 0], [0, 4, 4, 1, 1, 0, 0, 2790, 0, 3], [3, 2, 3, 4, 1, 4, 1, 0, 2748, 6], [2, 0, 0, 0, 13, 4, 0, 4, 3, 2801]]","[3, 3, 5, 2, 5, 2, 8, 1, 3, 9, 6, 2, 2, 1, 7, 2]","[3, 3, 5, 2, 5, 2, 8, 1, 3, 9, 6, 2, 2, 1, 7, 2]","[[285.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 246.   1.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 405.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 423.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 473.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 396.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 209.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 364.   0.   0.]
 [  6.   0.   0.   0.   1.  34.   0.   0. 645.   6.]
 [  0.   1.   0.   2.   0.   0.   0.   0.   0. 560.]]",4064
255,"['0.9941', '0.9972', '0.9953', '0.9940', '0.9928', '0.9935', '0.9944', '0.9950', '0.9888', '0.9943']","['0.9956', '0.9965', '0.9924', '0.9905', '0.9950', '0.9939', '0.9965', '0.9971', '0.9924', '0.9898']","['0.9941', '0.9972', '0.9953', '0.9940', '0.9928', '0.9935', '0.9944', '0.9950', '0.9888', '0.9943']","['0.9949', '0.9968', '0.9939', '0.9923', '0.9939', '0.9937', '0.9954', '0.9961', '0.9906', '0.9921']","['0.9941', '0.9972', '0.9953', '0.9940', '0.9928', '0.9935', '0.9944', '0.9950', '0.9888', '0.9943']","['0.9995', '0.9996', '0.9992', '0.9989', '0.9994', '0.9993', '0.9996', '0.9997', '0.9992', '0.9988']","[[2717, 1, 1, 0, 2, 1, 5, 0, 6, 0], [0, 2834, 2, 2, 1, 0, 0, 2, 1, 0], [0, 2, 2760, 7, 1, 0, 0, 0, 2, 1], [0, 0, 5, 2825, 0, 7, 0, 0, 3, 2], [0, 1, 1, 0, 2764, 1, 1, 3, 0, 13], [2, 0, 0, 10, 0, 2770, 3, 0, 1, 2], [4, 3, 1, 0, 2, 2, 2820, 0, 4, 0], [0, 1, 6, 2, 1, 0, 0, 2789, 1, 3], [4, 2, 5, 6, 1, 4, 1, 0, 2741, 8], [2, 0, 0, 0, 6, 2, 0, 3, 3, 2811]]","[0, 0, 7, 2, 6, 2, 4, 8, 7, 2, 3, 7, 6, 9, 6, 2]","[0, 0, 7, 2, 6, 2, 4, 8, 7, 2, 3, 7, 6, 9, 6, 2]","[[287.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 246.   1.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 409.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 424.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 474.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 396.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 212.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 367.   0.   0.]
 [  6.   0.   0.   0.   1.  34.   0.   0. 646.   6.]
 [  0.   1.   0.   2.   0.   0.   0.   0.   0. 561.]]",4080
256,"['0.9920', '0.9972', '0.9903', '0.9944', '0.9928', '0.9864', '0.9961', '0.9982', '0.9917', '0.9919']","['0.9967', '0.9979', '0.9953', '0.9881', '0.9925', '0.9957', '0.9944', '0.9904', '0.9903', '0.9901']","['0.9920', '0.9972', '0.9903', '0.9944', '0.9928', '0.9864', '0.9961', '0.9982', '0.9917', '0.9919']","['0.9943', '0.9975', '0.9928', '0.9912', '0.9926', '0.9910', '0.9952', '0.9943', '0.9910', '0.9910']","['0.9920', '0.9972', '0.9903', '0.9944', '0.9928', '0.9864', '0.9961', '0.9982', '0.9917', '0.9919']","['0.9996', '0.9998', '0.9995', '0.9986', '0.9992', '0.9995', '0.9994', '0.9989', '0.9989', '0.9989']","[[2711, 1, 3, 0, 4, 2, 6, 0, 6, 0], [0, 2834, 0, 2, 2, 0, 0, 3, 1, 0], [1, 2, 2746, 10, 3, 0, 1, 5, 4, 1], [0, 1, 4, 2826, 0, 6, 0, 1, 3, 1], [1, 0, 2, 0, 2764, 1, 1, 4, 0, 11], [1, 0, 0, 16, 1, 2750, 7, 1, 7, 5], [4, 1, 1, 0, 2, 0, 2825, 0, 3, 0], [0, 0, 2, 1, 1, 0, 0, 2798, 0, 1], [2, 1, 1, 5, 1, 1, 1, 2, 2749, 9], [0, 0, 0, 0, 7, 2, 0, 11, 3, 2804]]","[8, 3, 2, 1, 0, 8, 3, 6, 4, 9, 3, 7, 7, 0, 7, 7]","[8, 3, 2, 1, 0, 8, 3, 6, 4, 9, 3, 7, 7, 0, 7, 7]","[[289.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 247.   1.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 410.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 427.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 475.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 396.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 213.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 371.   0.   0.]
 [  6.   0.   0.   0.   1.  34.   0.   0. 648.   6.]
 [  0.   1.   0.   2.   0.   0.   0.   0.   0. 562.]]",4096
