cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
246,"['0.9929', '0.9962', '0.9958', '0.9957', '0.9985', '0.9934', '0.9927', '0.9861', '0.9927', '0.9818']","['0.9944', '0.9900', '0.9876', '0.9971', '0.9955', '0.9886', '0.9927', '0.9930', '0.9971', '0.9901']","['0.9929', '0.9962', '0.9958', '0.9957', '0.9985', '0.9934', '0.9927', '0.9861', '0.9927', '0.9818']","['0.9936', '0.9931', '0.9917', '0.9964', '0.9970', '0.9910', '0.9927', '0.9896', '0.9949', '0.9859']","['0.9929', '0.9962', '0.9958', '0.9957', '0.9985', '0.9934', '0.9927', '0.9861', '0.9927', '0.9818']","['0.9994', '0.9987', '0.9986', '0.9997', '0.9995', '0.9989', '0.9992', '0.9992', '0.9997', '0.9989']","[[704, 0, 0, 0, 0, 1, 3, 1, 0, 0], [0, 792, 0, 0, 0, 0, 1, 0, 1, 1], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 1, 0, 691, 0, 2, 0, 0, 0, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [1, 2, 1, 0, 0, 1, 681, 0, 0, 0], [0, 4, 5, 0, 0, 0, 0, 712, 0, 1], [0, 0, 2, 0, 0, 0, 0, 0, 683, 3], [2, 0, 1, 1, 3, 3, 0, 2, 1, 701]]","[6, 5, 6, 6, 6, 9, 6, 6, 8, 6, 0, 6, 8, 6, 3, 6]","[6, 5, 6, 6, 6, 9, 6, 6, 8, 6, 0, 6, 8, 6, 3, 6]","[[368.   0.   3.  15.   1.   5.   2.   0.   2.   1.]
 [  0. 406.   7.   5.   0.   6.   1.   2.   3.   3.]
 [  0.   0. 374.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 346.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 372.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 335.   0.   0.   0.   0.]
 [  0.   0.   0.   4.   0.   5. 303.   0.   2.   2.]
 [  0.   0.   0.   0.   0.   1.   0. 395.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 469.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 492.]]",3936
247,"['0.9901', '0.9962', '0.9944', '0.9971', '0.9925', '0.9934', '0.9913', '0.9848', '0.9956', '0.9902']","['0.9943', '0.9925', '0.9903', '0.9971', '0.9970', '0.9902', '0.9898', '0.9958', '0.9928', '0.9861']","['0.9901', '0.9962', '0.9944', '0.9971', '0.9925', '0.9934', '0.9913', '0.9848', '0.9956', '0.9902']","['0.9922', '0.9944', '0.9924', '0.9971', '0.9947', '0.9918', '0.9905', '0.9903', '0.9942', '0.9881']","['0.9901', '0.9962', '0.9944', '0.9971', '0.9925', '0.9934', '0.9913', '0.9848', '0.9956', '0.9902']","['0.9994', '0.9990', '0.9989', '0.9997', '0.9997', '0.9991', '0.9989', '0.9995', '0.9992', '0.9984']","[[702, 0, 0, 1, 0, 1, 4, 1, 0, 0], [0, 792, 0, 0, 0, 0, 1, 0, 1, 1], [0, 1, 715, 0, 0, 0, 1, 1, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 0, 0, 0, 5], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [1, 2, 0, 0, 0, 1, 680, 0, 2, 0], [0, 3, 6, 0, 0, 0, 0, 711, 0, 2], [0, 0, 1, 0, 0, 1, 0, 0, 685, 1], [2, 0, 0, 0, 2, 2, 0, 1, 0, 707]]","[8, 8, 6, 8, 7, 3, 3, 3, 6, 3, 1, 1, 7, 1, 3, 1]","[8, 8, 6, 8, 7, 3, 3, 3, 6, 3, 1, 1, 7, 1, 3, 1]","[[368.   0.   3.  15.   1.   5.   2.   0.   2.   1.]
 [  0. 410.   7.   5.   0.   6.   1.   2.   3.   3.]
 [  0.   0. 374.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 351.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 372.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 335.   0.   0.   0.   0.]
 [  0.   0.   0.   4.   0.   5. 305.   0.   2.   2.]
 [  0.   0.   0.   0.   0.   1.   0. 397.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 472.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 492.]]",3952
248,"['0.9929', '0.9987', '0.9903', '0.9971', '0.9925', '0.9918', '0.9854', '0.9917', '0.9956', '0.9860']","['0.9929', '0.9876', '0.9958', '0.9900', '0.9955', '0.9967', '0.9956', '0.9890', '0.9956', '0.9860']","['0.9929', '0.9987', '0.9903', '0.9971', '0.9925', '0.9918', '0.9854', '0.9917', '0.9956', '0.9860']","['0.9929', '0.9931', '0.9930', '0.9935', '0.9940', '0.9942', '0.9905', '0.9903', '0.9956', '0.9860']","['0.9929', '0.9987', '0.9903', '0.9971', '0.9925', '0.9918', '0.9854', '0.9917', '0.9956', '0.9860']","['0.9992', '0.9984', '0.9995', '0.9989', '0.9995', '0.9997', '0.9995', '0.9987', '0.9995', '0.9984']","[[704, 0, 0, 1, 0, 0, 1, 2, 1, 0], [0, 794, 0, 0, 0, 0, 0, 0, 0, 1], [1, 2, 712, 0, 0, 0, 1, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 0, 0, 0, 5], [0, 0, 0, 3, 0, 604, 1, 0, 0, 1], [2, 5, 0, 1, 1, 1, 676, 0, 0, 0], [0, 3, 2, 0, 0, 0, 0, 716, 0, 1], [0, 0, 1, 0, 0, 0, 0, 0, 685, 2], [2, 0, 0, 2, 2, 0, 0, 4, 0, 704]]","[7, 0, 1, 4, 0, 0, 0, 4, 1, 0, 0, 4, 0, 3, 0, 1]","[7, 0, 1, 4, 0, 0, 0, 4, 1, 0, 0, 4, 0, 1, 0, 1]","[[376.   0.   3.  15.   1.   5.   2.   0.   2.   1.]
 [  0. 413.   7.   6.   0.   6.   1.   2.   3.   3.]
 [  0.   0. 374.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 351.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 375.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 335.   0.   0.   0.   0.]
 [  0.   0.   0.   4.   0.   5. 305.   0.   2.   2.]
 [  0.   0.   0.   0.   0.   1.   0. 398.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 472.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 492.]]",3968
249,"['0.9929', '0.9950', '0.9944', '0.9957', '0.9970', '0.9918', '0.9883', '0.9834', '0.9971', '0.9860']","['0.9958', '0.9900', '0.9848', '0.9957', '0.9925', '0.9918', '0.9941', '0.9958', '0.9899', '0.9915']","['0.9929', '0.9950', '0.9944', '0.9957', '0.9970', '0.9918', '0.9883', '0.9834', '0.9971', '0.9860']","['0.9944', '0.9925', '0.9896', '0.9957', '0.9947', '0.9918', '0.9912', '0.9895', '0.9935', '0.9888']","['0.9929', '0.9950', '0.9944', '0.9957', '0.9970', '0.9918', '0.9883', '0.9834', '0.9971', '0.9860']","['0.9995', '0.9987', '0.9982', '0.9995', '0.9992', '0.9992', '0.9994', '0.9995', '0.9989', '0.9990']","[[704, 0, 0, 0, 0, 1, 2, 1, 1, 0], [0, 791, 2, 0, 0, 0, 0, 0, 1, 1], [0, 1, 715, 0, 0, 0, 1, 1, 1, 0], [0, 0, 0, 691, 0, 3, 0, 0, 0, 0], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [0, 0, 0, 2, 0, 604, 1, 0, 1, 1], [2, 4, 0, 0, 0, 0, 678, 0, 2, 0], [0, 3, 7, 0, 0, 0, 0, 710, 0, 2], [0, 0, 1, 0, 0, 0, 0, 0, 686, 1], [1, 0, 1, 1, 5, 1, 0, 1, 0, 704]]","[4, 2, 0, 1, 4, 0, 1, 0, 0, 9, 6, 2, 0, 7, 8, 0]","[4, 2, 0, 1, 4, 0, 1, 0, 0, 9, 6, 1, 0, 7, 8, 0]","[[382.   0.   3.  15.   1.   5.   2.   0.   2.   1.]
 [  0. 415.   8.   6.   0.   6.   1.   2.   3.   3.]
 [  0.   0. 375.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 351.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 377.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 335.   0.   0.   0.   0.]
 [  0.   0.   0.   4.   0.   5. 306.   0.   2.   2.]
 [  0.   0.   0.   0.   0.   1.   0. 399.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 473.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 493.]]",3984
250,"['0.9929', '0.9937', '0.9875', '0.9928', '0.9955', '0.9918', '0.9869', '0.9806', '0.9971', '0.9916']","['0.9944', '0.9850', '0.9889', '0.9986', '0.9925', '0.9934', '0.9869', '0.9930', '0.9942', '0.9847']","['0.9929', '0.9937', '0.9875', '0.9928', '0.9955', '0.9918', '0.9869', '0.9806', '0.9971', '0.9916']","['0.9936', '0.9894', '0.9882', '0.9957', '0.9940', '0.9926', '0.9869', '0.9868', '0.9956', '0.9881']","['0.9929', '0.9937', '0.9875', '0.9928', '0.9955', '0.9918', '0.9869', '0.9806', '0.9971', '0.9916']","['0.9994', '0.9981', '0.9987', '0.9998', '0.9992', '0.9994', '0.9986', '0.9992', '0.9994', '0.9983']","[[704, 0, 0, 0, 0, 1, 3, 1, 0, 0], [0, 790, 1, 0, 0, 0, 3, 0, 0, 1], [0, 3, 710, 0, 0, 0, 2, 2, 2, 0], [0, 0, 0, 689, 0, 3, 0, 0, 0, 2], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [1, 0, 0, 1, 0, 604, 1, 0, 1, 1], [2, 4, 0, 0, 2, 0, 677, 0, 1, 0], [0, 5, 6, 0, 0, 0, 0, 708, 0, 3], [0, 0, 1, 0, 0, 0, 0, 0, 686, 1], [1, 0, 0, 0, 3, 0, 0, 2, 0, 708]]","[3, 7, 9, 3, 3, 9, 1, 9, 3, 1, 9, 3, 9, 1, 1, 1]","[3, 7, 9, 3, 3, 9, 1, 9, 3, 1, 9, 3, 9, 1, 1, 1]","[[382.   0.   3.  15.   1.   5.   2.   0.   2.   1.]
 [  0. 420.   8.   6.   0.   6.   1.   2.   3.   3.]
 [  0.   0. 375.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 356.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 377.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 335.   0.   0.   0.   0.]
 [  0.   0.   0.   4.   0.   5. 306.   0.   2.   2.]
 [  0.   0.   0.   0.   0.   1.   0. 400.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 473.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 498.]]",4000
251,"['0.9915', '0.9925', '0.9917', '0.9986', '0.9940', '0.9869', '0.9913', '0.9861', '0.9956', '0.9888']","['0.9943', '0.9937', '0.9794', '0.9957', '0.9940', '0.9950', '0.9913', '0.9944', '0.9942', '0.9860']","['0.9915', '0.9925', '0.9917', '0.9986', '0.9940', '0.9869', '0.9913', '0.9861', '0.9956', '0.9888']","['0.9929', '0.9931', '0.9855', '0.9971', '0.9940', '0.9909', '0.9913', '0.9903', '0.9949', '0.9874']","['0.9915', '0.9925', '0.9917', '0.9986', '0.9940', '0.9869', '0.9913', '0.9861', '0.9956', '0.9888']","['0.9994', '0.9992', '0.9976', '0.9995', '0.9994', '0.9995', '0.9990', '0.9994', '0.9994', '0.9984']","[[703, 0, 0, 0, 0, 1, 4, 1, 0, 0], [0, 789, 5, 0, 0, 0, 0, 0, 0, 1], [0, 1, 713, 1, 0, 0, 1, 1, 2, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [2, 0, 0, 2, 0, 601, 1, 0, 1, 2], [1, 3, 1, 0, 0, 0, 680, 0, 1, 0], [0, 1, 7, 0, 1, 0, 0, 712, 0, 1], [0, 0, 1, 0, 0, 0, 0, 0, 685, 2], [1, 0, 1, 0, 3, 1, 0, 2, 0, 706]]","[7, 5, 7, 7, 7, 7, 2, 7, 7, 1, 0, 1, 3, 1, 5, 3]","[7, 5, 7, 7, 7, 7, 2, 7, 7, 1, 0, 1, 3, 1, 5, 3]","[[383.   0.   3.  15.   1.   5.   2.   0.   2.   1.]
 [  0. 423.   8.   6.   0.   6.   1.   2.   3.   3.]
 [  0.   0. 376.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 358.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 377.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 337.   0.   0.   0.   0.]
 [  0.   0.   0.   4.   0.   5. 306.   0.   2.   2.]
 [  0.   0.   0.   0.   0.   1.   0. 407.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 473.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 498.]]",4016
252,"['0.9915', '0.9987', '0.9889', '0.9971', '0.9955', '0.9934', '0.9883', '0.9945', '0.9956', '0.9902']","['0.9972', '0.9913', '0.9958', '0.9957', '0.9925', '0.9934', '0.9941', '0.9931', '0.9928', '0.9888']","['0.9915', '0.9987', '0.9889', '0.9971', '0.9955', '0.9934', '0.9883', '0.9945', '0.9956', '0.9902']","['0.9943', '0.9950', '0.9923', '0.9964', '0.9940', '0.9934', '0.9912', '0.9938', '0.9942', '0.9895']","['0.9915', '0.9987', '0.9889', '0.9971', '0.9955', '0.9934', '0.9883', '0.9945', '0.9956', '0.9902']","['0.9997', '0.9989', '0.9995', '0.9995', '0.9992', '0.9994', '0.9994', '0.9992', '0.9992', '0.9987']","[[703, 0, 0, 1, 0, 1, 2, 1, 1, 0], [0, 794, 0, 0, 0, 0, 0, 0, 0, 1], [0, 1, 711, 0, 0, 0, 1, 2, 4, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [0, 0, 0, 2, 0, 605, 1, 0, 0, 1], [1, 5, 0, 0, 2, 0, 678, 0, 0, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 0, 0, 0, 0, 0, 685, 2], [1, 0, 0, 0, 3, 2, 0, 1, 0, 707]]","[5, 3, 9, 1, 9, 4, 3, 1, 1, 9, 1, 9, 5, 8, 0, 8]","[5, 0, 9, 1, 9, 4, 0, 1, 1, 9, 1, 9, 5, 8, 0, 8]","[[384.   0.   3.  17.   1.   5.   2.   0.   2.   1.]
 [  0. 427.   8.   6.   0.   6.   1.   2.   3.   3.]
 [  0.   0. 376.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 358.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 378.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 339.   0.   0.   0.   0.]
 [  0.   0.   0.   4.   0.   5. 306.   0.   2.   2.]
 [  0.   0.   0.   0.   0.   1.   0. 407.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 475.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 502.]]",4032
253,"['0.9944', '0.9937', '0.9944', '0.9971', '0.9940', '0.9885', '0.9913', '0.9861', '0.9942', '0.9902']","['0.9902', '0.9912', '0.9821', '0.9971', '0.9970', '0.9967', '0.9956', '0.9916', '0.9971', '0.9874']","['0.9944', '0.9937', '0.9944', '0.9971', '0.9940', '0.9885', '0.9913', '0.9861', '0.9942', '0.9902']","['0.9923', '0.9925', '0.9883', '0.9971', '0.9955', '0.9926', '0.9934', '0.9889', '0.9956', '0.9888']","['0.9944', '0.9937', '0.9944', '0.9971', '0.9940', '0.9885', '0.9913', '0.9861', '0.9942', '0.9902']","['0.9989', '0.9989', '0.9979', '0.9997', '0.9997', '0.9997', '0.9995', '0.9990', '0.9997', '0.9986']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [0, 790, 4, 0, 0, 0, 0, 0, 0, 1], [1, 1, 715, 0, 0, 0, 1, 1, 0, 0], [0, 0, 0, 692, 0, 2, 0, 0, 0, 0], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [2, 0, 0, 2, 0, 602, 1, 0, 1, 1], [2, 3, 1, 0, 0, 0, 680, 0, 0, 0], [0, 3, 6, 0, 0, 0, 0, 712, 0, 1], [1, 0, 1, 0, 0, 0, 0, 0, 684, 2], [1, 0, 1, 0, 2, 0, 0, 3, 0, 707]]","[0, 0, 2, 0, 0, 0, 0, 0, 2, 2, 0, 5, 8, 0, 0, 0]","[0, 0, 2, 0, 0, 0, 0, 0, 2, 2, 0, 5, 0, 0, 0, 0]","[[395.   0.   3.  17.   1.   5.   2.   0.   3.   1.]
 [  0. 427.   8.   6.   0.   6.   1.   2.   3.   3.]
 [  0.   0. 379.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 358.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 378.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 340.   0.   0.   0.   0.]
 [  0.   0.   0.   4.   0.   5. 306.   0.   2.   2.]
 [  0.   0.   0.   0.   0.   1.   0. 407.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 475.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 502.]]",4048
254,"['0.9915', '0.9925', '0.9930', '0.9986', '0.9955', '0.9901', '0.9898', '0.9875', '0.9971', '0.9860']","['0.9972', '0.9925', '0.9848', '0.9943', '0.9925', '1.0000', '0.9898', '0.9917', '0.9913', '0.9888']","['0.9915', '0.9925', '0.9930', '0.9986', '0.9955', '0.9901', '0.9898', '0.9875', '0.9971', '0.9860']","['0.9943', '0.9925', '0.9889', '0.9964', '0.9940', '0.9950', '0.9898', '0.9896', '0.9942', '0.9874']","['0.9915', '0.9925', '0.9930', '0.9986', '0.9955', '0.9901', '0.9898', '0.9875', '0.9971', '0.9860']","['0.9997', '0.9990', '0.9982', '0.9994', '0.9992', '1.0000', '0.9989', '0.9990', '0.9990', '0.9987']","[[703, 0, 0, 0, 0, 0, 3, 2, 1, 0], [0, 789, 2, 0, 0, 0, 2, 0, 1, 1], [0, 1, 714, 0, 0, 0, 1, 1, 2, 0], [0, 0, 0, 693, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [0, 0, 0, 3, 0, 603, 1, 0, 1, 1], [1, 3, 1, 0, 1, 0, 679, 0, 1, 0], [0, 2, 6, 0, 0, 0, 0, 713, 0, 1], [0, 0, 1, 0, 0, 0, 0, 0, 686, 1], [1, 0, 1, 1, 4, 0, 0, 3, 0, 704]]","[5, 7, 6, 5, 7, 1, 7, 1, 1, 1, 1, 5, 1, 1, 1, 1]","[5, 7, 6, 5, 7, 1, 7, 1, 1, 1, 1, 5, 1, 1, 1, 1]","[[395.   0.   3.  17.   1.   5.   2.   0.   3.   1.]
 [  0. 436.   8.   6.   0.   6.   1.   2.   3.   3.]
 [  0.   0. 379.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 358.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 378.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 343.   0.   0.   0.   0.]
 [  0.   0.   0.   4.   0.   5. 307.   0.   2.   2.]
 [  0.   0.   0.   0.   0.   1.   0. 410.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 475.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 502.]]",4064
255,"['0.9915', '0.9950', '0.9847', '0.9971', '0.9955', '0.9901', '0.9869', '0.9958', '0.9956', '0.9916']","['0.9943', '0.9937', '0.9972', '0.9886', '0.9925', '0.9983', '0.9956', '0.9863', '0.9913', '0.9874']","['0.9915', '0.9950', '0.9847', '0.9971', '0.9955', '0.9901', '0.9869', '0.9958', '0.9956', '0.9916']","['0.9929', '0.9943', '0.9909', '0.9928', '0.9940', '0.9942', '0.9912', '0.9910', '0.9935', '0.9895']","['0.9915', '0.9950', '0.9847', '0.9971', '0.9955', '0.9901', '0.9869', '0.9958', '0.9956', '0.9916']","['0.9994', '0.9992', '0.9997', '0.9987', '0.9992', '0.9998', '0.9995', '0.9984', '0.9990', '0.9986']","[[703, 0, 0, 2, 0, 0, 1, 2, 1, 0], [0, 791, 0, 0, 0, 0, 0, 1, 2, 1], [0, 1, 708, 3, 0, 0, 1, 5, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 0, 1], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [1, 0, 0, 2, 0, 603, 1, 0, 1, 1], [1, 4, 0, 0, 3, 0, 677, 0, 1, 0], [0, 0, 1, 0, 0, 0, 0, 719, 0, 2], [1, 0, 1, 0, 0, 0, 0, 0, 685, 1], [1, 0, 0, 1, 2, 0, 0, 2, 0, 708]]","[5, 9, 2, 1, 1, 1, 1, 1, 9, 1, 1, 8, 0, 5, 1, 9]","[5, 9, 2, 1, 1, 1, 1, 1, 9, 1, 1, 8, 0, 5, 1, 9]","[[396.   0.   3.  17.   1.   5.   2.   0.   3.   1.]
 [  0. 444.   8.   6.   0.   6.   1.   2.   3.   3.]
 [  0.   0. 380.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 358.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 378.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 345.   0.   0.   0.   0.]
 [  0.   0.   0.   4.   0.   5. 307.   0.   2.   2.]
 [  0.   0.   0.   0.   0.   1.   0. 410.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 476.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 505.]]",4080
256,"['0.9929', '0.9962', '0.9889', '0.9971', '0.9985', '0.9934', '0.9869', '0.9917', '0.9898', '0.9902']","['0.9958', '0.9888', '0.9958', '0.9986', '0.9910', '0.9967', '0.9883', '0.9917', '0.9956', '0.9847']","['0.9929', '0.9962', '0.9889', '0.9971', '0.9985', '0.9934', '0.9869', '0.9917', '0.9898', '0.9902']","['0.9944', '0.9925', '0.9923', '0.9978', '0.9947', '0.9951', '0.9876', '0.9917', '0.9927', '0.9874']","['0.9929', '0.9962', '0.9889', '0.9971', '0.9985', '0.9934', '0.9869', '0.9917', '0.9898', '0.9902']","['0.9995', '0.9985', '0.9995', '0.9998', '0.9991', '0.9997', '0.9987', '0.9990', '0.9995', '0.9983']","[[704, 0, 0, 0, 0, 1, 3, 1, 0, 0], [0, 792, 0, 0, 0, 0, 2, 0, 0, 1], [0, 3, 711, 0, 0, 0, 1, 2, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 0, 1], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [0, 0, 0, 1, 0, 605, 2, 0, 0, 1], [1, 4, 0, 0, 3, 0, 677, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 716, 0, 2], [1, 0, 1, 0, 0, 0, 0, 0, 681, 5], [1, 0, 0, 0, 3, 0, 0, 3, 0, 707]]","[2, 5, 2, 8, 0, 0, 0, 4, 1, 1, 0, 1, 0, 1, 0, 0]","[2, 5, 2, 8, 0, 0, 0, 4, 1, 1, 0, 1, 0, 1, 0, 0]","[[403.   0.   3.  17.   1.   5.   2.   0.   3.   1.]
 [  0. 448.   8.   6.   0.   6.   1.   2.   3.   3.]
 [  0.   0. 382.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 358.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 379.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 346.   0.   0.   0.   0.]
 [  0.   0.   0.   4.   0.   5. 307.   0.   2.   2.]
 [  0.   0.   0.   0.   0.   1.   0. 410.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 477.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 505.]]",4096
257,"['0.9901', '0.9950', '0.9889', '0.9971', '0.9985', '0.9901', '0.9869', '0.9889', '0.9971', '0.9916']","['0.9943', '0.9888', '0.9944', '0.9957', '0.9940', '0.9983', '0.9854', '0.9958', '0.9885', '0.9902']","['0.9901', '0.9950', '0.9889', '0.9971', '0.9985', '0.9901', '0.9869', '0.9889', '0.9971', '0.9916']","['0.9922', '0.9918', '0.9916', '0.9964', '0.9962', '0.9942', '0.9862', '0.9924', '0.9928', '0.9909']","['0.9901', '0.9950', '0.9889', '0.9971', '0.9985', '0.9901', '0.9869', '0.9889', '0.9971', '0.9916']","['0.9994', '0.9985', '0.9994', '0.9995', '0.9994', '0.9998', '0.9984', '0.9995', '0.9987', '0.9989']","[[702, 0, 0, 0, 0, 1, 4, 1, 1, 0], [0, 791, 0, 0, 0, 0, 2, 0, 1, 1], [0, 1, 711, 1, 0, 0, 2, 1, 3, 0], [0, 1, 0, 692, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [0, 0, 0, 2, 0, 603, 2, 0, 1, 1], [3, 4, 0, 0, 1, 0, 677, 0, 1, 0], [0, 3, 3, 0, 0, 0, 0, 714, 0, 2], [0, 0, 1, 0, 0, 0, 0, 0, 686, 1], [1, 0, 0, 0, 3, 0, 0, 1, 1, 708]]","[8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8]","[8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8]","[[414.   0.   3.  17.   1.   5.   2.   0.   3.   1.]
 [  0. 448.   8.   6.   0.   6.   1.   2.   3.   3.]
 [  0.   0. 383.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 358.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 379.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 346.   0.   0.   0.   0.]
 [  0.   0.   0.   4.   0.   5. 307.   0.   2.   2.]
 [  0.   0.   0.   0.   0.   1.   0. 410.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 481.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 505.]]",4112
