cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
157,"['0.9938', '0.9916', '0.9881', '0.9947', '0.9871', '0.9932', '0.9961', '0.9950', '0.9903', '0.9926']","['0.9952', '0.9975', '0.9913', '0.9888', '0.9939', '0.9943', '0.9909', '0.9915', '0.9928', '0.9866']","['0.9938', '0.9916', '0.9881', '0.9947', '0.9871', '0.9932', '0.9961', '0.9950', '0.9903', '0.9926']","['0.9945', '0.9945', '0.9897', '0.9918', '0.9904', '0.9937', '0.9935', '0.9932', '0.9915', '0.9896']","['0.9938', '0.9916', '0.9881', '0.9947', '0.9871', '0.9932', '0.9961', '0.9950', '0.9903', '0.9926']","['0.9995', '0.9997', '0.9990', '0.9987', '0.9993', '0.9994', '0.9990', '0.9990', '0.9992', '0.9985']","[[2716, 1, 1, 2, 1, 1, 7, 1, 3, 0], [1, 2818, 7, 0, 3, 2, 3, 4, 3, 1], [4, 3, 2740, 11, 3, 0, 1, 4, 6, 1], [0, 0, 5, 2827, 0, 7, 0, 0, 3, 0], [1, 1, 4, 0, 2748, 0, 4, 6, 2, 18], [1, 0, 0, 8, 0, 2769, 6, 0, 0, 4], [4, 1, 1, 0, 2, 2, 2825, 0, 1, 0], [0, 0, 5, 2, 1, 0, 0, 2789, 0, 6], [1, 1, 1, 6, 1, 2, 5, 2, 2745, 8], [1, 0, 0, 3, 6, 2, 0, 7, 2, 2806]]","[3, 2, 2, 7, 9, 5, 0, 4, 6, 0, 9, 6, 7, 6, 8, 3]","[3, 2, 2, 7, 9, 5, 0, 4, 6, 0, 9, 6, 7, 6, 8, 3]","[[261.   0.   0.  12.   0.   1.   1.   1.   0.   5.]
 [  0. 189.   4.   1.   1.   6.   2.   0.   3.   1.]
 [  0.   0. 257.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 235.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 264.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 206.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 117.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 227.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 443.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 270.]]",2512
158,"['0.9923', '0.9940', '0.9903', '0.9930', '0.9899', '0.9957', '0.9940', '0.9957', '0.9906', '0.9897']","['0.9971', '0.9965', '0.9895', '0.9923', '0.9892', '0.9928', '0.9940', '0.9897', '0.9924', '0.9918']","['0.9923', '0.9940', '0.9903', '0.9930', '0.9899', '0.9957', '0.9940', '0.9957', '0.9906', '0.9897']","['0.9947', '0.9952', '0.9899', '0.9926', '0.9896', '0.9943', '0.9940', '0.9927', '0.9915', '0.9908']","['0.9923', '0.9940', '0.9903', '0.9930', '0.9899', '0.9957', '0.9940', '0.9957', '0.9906', '0.9897']","['0.9997', '0.9996', '0.9989', '0.9991', '0.9988', '0.9992', '0.9993', '0.9988', '0.9992', '0.9991']","[[2712, 1, 1, 1, 2, 1, 7, 1, 7, 0], [0, 2825, 6, 0, 4, 1, 1, 4, 1, 0], [3, 2, 2746, 5, 2, 0, 1, 9, 4, 1], [0, 0, 6, 2822, 0, 10, 0, 0, 4, 0], [1, 1, 6, 0, 2756, 1, 4, 6, 0, 9], [0, 0, 0, 6, 0, 2776, 2, 0, 1, 3], [3, 3, 2, 0, 4, 3, 2819, 0, 2, 0], [0, 1, 5, 2, 1, 0, 0, 2791, 0, 3], [1, 1, 3, 6, 1, 3, 2, 2, 2746, 7], [0, 1, 0, 2, 16, 1, 0, 7, 2, 2798]]","[1, 4, 0, 0, 9, 6, 1, 1, 4, 6, 6, 4, 4, 5, 2, 5]","[1, 4, 0, 0, 9, 6, 1, 1, 4, 6, 6, 4, 4, 5, 2, 5]","[[263.   0.   0.  12.   0.   1.   1.   1.   0.   5.]
 [  0. 192.   4.   1.   1.   6.   2.   0.   3.   1.]
 [  0.   0. 258.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 235.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 268.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 208.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 120.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 227.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 443.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 271.]]",2528
159,"['0.9909', '0.9930', '0.9892', '0.9951', '0.9881', '0.9935', '0.9972', '0.9939', '0.9910', '0.9912']","['0.9963', '0.9979', '0.9906', '0.9885', '0.9914', '0.9950', '0.9905', '0.9922', '0.9913', '0.9898']","['0.9909', '0.9930', '0.9892', '0.9951', '0.9881', '0.9935', '0.9972', '0.9939', '0.9910', '0.9912']","['0.9936', '0.9954', '0.9899', '0.9918', '0.9897', '0.9943', '0.9938', '0.9930', '0.9912', '0.9905']","['0.9909', '0.9930', '0.9892', '0.9951', '0.9881', '0.9935', '0.9972', '0.9939', '0.9910', '0.9912']","['0.9996', '0.9998', '0.9990', '0.9987', '0.9990', '0.9994', '0.9989', '0.9991', '0.9990', '0.9988']","[[2708, 1, 2, 3, 1, 1, 9, 1, 7, 0], [1, 2822, 7, 0, 3, 0, 4, 3, 2, 0], [4, 2, 2743, 13, 2, 1, 0, 4, 4, 0], [0, 0, 3, 2828, 0, 8, 0, 0, 3, 0], [1, 1, 4, 0, 2751, 0, 7, 6, 1, 13], [1, 0, 0, 7, 0, 2770, 4, 0, 2, 4], [2, 0, 2, 0, 3, 0, 2828, 0, 1, 0], [0, 2, 5, 3, 1, 0, 0, 2786, 1, 5], [1, 0, 3, 6, 0, 3, 3, 2, 2747, 7], [0, 0, 0, 1, 14, 1, 0, 6, 3, 2802]]","[0, 6, 1, 6, 4, 6, 5, 6, 0, 5, 7, 8, 6, 9, 1, 9]","[0, 6, 1, 6, 4, 6, 5, 6, 0, 5, 7, 8, 6, 9, 1, 9]","[[265.   0.   0.  12.   0.   1.   1.   1.   0.   5.]
 [  0. 194.   4.   1.   1.   6.   2.   0.   3.   1.]
 [  0.   0. 258.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 235.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 269.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 210.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 125.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 228.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 444.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 273.]]",2544
160,"['0.9949', '0.9930', '0.9910', '0.9912', '0.9874', '0.9918', '0.9965', '0.9929', '0.9899', '0.9936']","['0.9956', '0.9968', '0.9878', '0.9933', '0.9928', '0.9942', '0.9895', '0.9932', '0.9928', '0.9863']","['0.9949', '0.9930', '0.9910', '0.9912', '0.9874', '0.9918', '0.9965', '0.9929', '0.9899', '0.9936']","['0.9952', '0.9949', '0.9894', '0.9923', '0.9901', '0.9930', '0.9930', '0.9930', '0.9913', '0.9900']","['0.9949', '0.9930', '0.9910', '0.9912', '0.9874', '0.9918', '0.9965', '0.9929', '0.9899', '0.9936']","['0.9995', '0.9996', '0.9987', '0.9992', '0.9992', '0.9994', '0.9988', '0.9992', '0.9992', '0.9985']","[[2719, 1, 2, 1, 0, 0, 7, 1, 2, 0], [1, 2822, 6, 0, 4, 2, 3, 2, 2, 0], [2, 3, 2748, 5, 2, 0, 2, 4, 4, 3], [1, 0, 8, 2817, 0, 12, 0, 1, 3, 0], [1, 1, 5, 0, 2749, 0, 5, 5, 1, 17], [1, 0, 0, 5, 0, 2765, 8, 0, 4, 5], [3, 2, 1, 0, 3, 0, 2826, 0, 1, 0], [0, 2, 9, 2, 1, 0, 0, 2783, 1, 5], [2, 0, 3, 5, 1, 2, 5, 1, 2744, 9], [1, 0, 0, 1, 9, 0, 0, 5, 2, 2809]]","[7, 4, 6, 7, 1, 1, 3, 1, 8, 8, 2, 9, 4, 9, 3, 7]","[7, 4, 6, 7, 1, 1, 0, 1, 8, 8, 2, 9, 4, 9, 3, 7]","[[265.   0.   0.  13.   0.   1.   1.   1.   0.   5.]
 [  0. 197.   4.   1.   1.   6.   2.   0.   3.   1.]
 [  0.   0. 259.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 236.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 271.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 210.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 126.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 231.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 446.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 275.]]",2560
161,"['0.9930', '0.9940', '0.9895', '0.9933', '0.9910', '0.9950', '0.9954', '0.9939', '0.9874', '0.9919']","['0.9971', '0.9972', '0.9906', '0.9919', '0.9896', '0.9914', '0.9930', '0.9922', '0.9949', '0.9870']","['0.9930', '0.9940', '0.9895', '0.9933', '0.9910', '0.9950', '0.9954', '0.9939', '0.9874', '0.9919']","['0.9951', '0.9956', '0.9901', '0.9926', '0.9903', '0.9932', '0.9942', '0.9930', '0.9911', '0.9894']","['0.9930', '0.9940', '0.9895', '0.9933', '0.9910', '0.9950', '0.9954', '0.9939', '0.9874', '0.9919']","['0.9997', '0.9997', '0.9990', '0.9991', '0.9988', '0.9990', '0.9992', '0.9991', '0.9994', '0.9985']","[[2714, 1, 2, 0, 3, 1, 9, 1, 2, 0], [1, 2825, 6, 0, 5, 1, 0, 3, 1, 0], [2, 2, 2744, 8, 3, 0, 1, 6, 5, 2], [0, 0, 3, 2823, 0, 13, 0, 1, 2, 0], [1, 0, 2, 0, 2759, 1, 4, 3, 0, 14], [0, 0, 0, 6, 1, 2774, 2, 0, 2, 3], [3, 3, 2, 0, 2, 2, 2823, 0, 1, 0], [0, 1, 7, 2, 2, 0, 0, 2786, 0, 5], [1, 1, 4, 5, 1, 4, 4, 2, 2737, 13], [0, 0, 0, 2, 12, 2, 0, 6, 1, 2804]]","[8, 3, 5, 3, 4, 8, 5, 4, 2, 3, 9, 7, 9, 4, 8, 4]","[8, 3, 5, 3, 4, 8, 5, 4, 2, 3, 9, 7, 9, 4, 8, 4]","[[265.   0.   0.  13.   0.   1.   1.   1.   0.   5.]
 [  0. 197.   4.   1.   1.   6.   2.   0.   3.   1.]
 [  0.   0. 260.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 239.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 275.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 212.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 126.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 232.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 449.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 277.]]",2576
162,"['0.9938', '0.9937', '0.9877', '0.9944', '0.9899', '0.9921', '0.9947', '0.9964', '0.9913', '0.9926']","['0.9963', '0.9961', '0.9902', '0.9912', '0.9921', '0.9964', '0.9937', '0.9890', '0.9924', '0.9894']","['0.9938', '0.9937', '0.9877', '0.9944', '0.9899', '0.9921', '0.9947', '0.9964', '0.9913', '0.9926']","['0.9951', '0.9949', '0.9890', '0.9928', '0.9910', '0.9942', '0.9942', '0.9927', '0.9919', '0.9910']","['0.9938', '0.9937', '0.9877', '0.9944', '0.9899', '0.9921', '0.9947', '0.9964', '0.9913', '0.9926']","['0.9996', '0.9996', '0.9989', '0.9990', '0.9991', '0.9996', '0.9993', '0.9988', '0.9992', '0.9988']","[[2716, 0, 1, 1, 2, 0, 7, 1, 5, 0], [1, 2824, 7, 0, 3, 0, 0, 5, 2, 0], [4, 3, 2739, 8, 3, 0, 1, 9, 4, 2], [0, 0, 6, 2826, 0, 7, 0, 1, 2, 0], [1, 0, 5, 0, 2756, 0, 3, 6, 1, 12], [0, 1, 0, 8, 0, 2766, 5, 0, 2, 6], [3, 3, 2, 0, 3, 1, 2821, 0, 3, 0], [0, 1, 3, 1, 1, 0, 0, 2793, 0, 4], [1, 3, 3, 4, 1, 2, 2, 2, 2748, 6], [0, 0, 0, 3, 9, 0, 0, 7, 2, 2806]]","[8, 8, 8, 3, 6, 3, 6, 3, 9, 0, 4, 2, 6, 4, 2, 3]","[8, 8, 8, 3, 6, 3, 6, 3, 9, 0, 4, 2, 6, 1, 2, 3]","[[266.   0.   0.  13.   0.   1.   1.   1.   0.   5.]
 [  0. 197.   4.   1.   2.   6.   2.   0.   3.   1.]
 [  0.   0. 262.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 243.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 276.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 212.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 129.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 232.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 452.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 278.]]",2592
163,"['0.9945', '0.9930', '0.9899', '0.9930', '0.9889', '0.9953', '0.9961', '0.9943', '0.9913', '0.9933']","['0.9960', '0.9979', '0.9888', '0.9944', '0.9924', '0.9939', '0.9930', '0.9918', '0.9931', '0.9884']","['0.9945', '0.9930', '0.9899', '0.9930', '0.9889', '0.9953', '0.9961', '0.9943', '0.9913', '0.9933']","['0.9952', '0.9954', '0.9894', '0.9937', '0.9906', '0.9946', '0.9945', '0.9931', '0.9922', '0.9908']","['0.9945', '0.9930', '0.9899', '0.9930', '0.9889', '0.9953', '0.9961', '0.9943', '0.9913', '0.9933']","['0.9996', '0.9998', '0.9988', '0.9994', '0.9992', '0.9993', '0.9992', '0.9991', '0.9992', '0.9987']","[[2718, 0, 2, 0, 1, 0, 7, 1, 4, 0], [1, 2822, 6, 0, 5, 2, 1, 4, 1, 0], [5, 3, 2745, 6, 2, 1, 1, 6, 4, 0], [0, 0, 7, 2822, 0, 11, 0, 0, 2, 0], [1, 1, 5, 0, 2753, 0, 4, 5, 1, 14], [0, 0, 0, 3, 0, 2775, 3, 0, 2, 5], [3, 1, 2, 0, 3, 0, 2825, 0, 2, 0], [0, 1, 7, 2, 1, 0, 0, 2787, 0, 5], [1, 0, 2, 3, 1, 2, 4, 2, 2748, 9], [0, 0, 0, 2, 8, 1, 0, 5, 3, 2808]]","[7, 4, 4, 3, 6, 5, 3, 5, 9, 7, 3, 6, 6, 8, 7, 5]","[7, 4, 4, 3, 6, 5, 3, 5, 9, 7, 3, 6, 6, 8, 7, 5]","[[266.   0.   0.  13.   0.   1.   1.   1.   0.   5.]
 [  0. 197.   4.   1.   2.   6.   2.   0.   3.   1.]
 [  0.   0. 262.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 246.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 278.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 215.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 132.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 235.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 453.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 279.]]",2608
164,"['0.9952', '0.9940', '0.9903', '0.9937', '0.9896', '0.9914', '0.9961', '0.9950', '0.9913', '0.9901']","['0.9956', '0.9965', '0.9899', '0.9919', '0.9928', '0.9950', '0.9919', '0.9897', '0.9931', '0.9904']","['0.9952', '0.9940', '0.9903', '0.9937', '0.9896', '0.9914', '0.9961', '0.9950', '0.9913', '0.9901']","['0.9954', '0.9952', '0.9901', '0.9928', '0.9912', '0.9932', '0.9940', '0.9924', '0.9922', '0.9903']","['0.9952', '0.9940', '0.9903', '0.9937', '0.9896', '0.9914', '0.9961', '0.9950', '0.9913', '0.9901']","['0.9995', '0.9996', '0.9989', '0.9991', '0.9992', '0.9994', '0.9991', '0.9988', '0.9992', '0.9989']","[[2720, 1, 1, 0, 1, 1, 6, 1, 2, 0], [1, 2825, 6, 0, 4, 0, 0, 4, 2, 0], [5, 3, 2746, 7, 1, 0, 0, 6, 5, 0], [0, 0, 7, 2824, 0, 8, 0, 0, 3, 0], [1, 1, 5, 0, 2755, 1, 5, 5, 0, 11], [0, 0, 0, 8, 0, 2764, 8, 1, 2, 5], [4, 3, 1, 0, 2, 0, 2825, 0, 1, 0], [0, 1, 4, 2, 1, 0, 0, 2789, 1, 5], [1, 1, 4, 4, 1, 2, 4, 1, 2748, 6], [0, 0, 0, 2, 10, 2, 0, 11, 3, 2799]]","[8, 8, 2, 6, 7, 2, 9, 9, 6, 9, 4, 9, 8, 8, 3, 9]","[8, 8, 2, 6, 7, 2, 9, 9, 6, 9, 4, 9, 8, 8, 3, 9]","[[266.   0.   0.  13.   0.   1.   1.   1.   0.   5.]
 [  0. 197.   4.   1.   2.   6.   2.   0.   3.   1.]
 [  0.   0. 264.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 247.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 279.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 215.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 134.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 236.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 457.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 284.]]",2624
165,"['0.9949', '0.9930', '0.9906', '0.9923', '0.9910', '0.9925', '0.9961', '0.9929', '0.9892', '0.9912']","['0.9956', '0.9975', '0.9885', '0.9916', '0.9921', '0.9932', '0.9916', '0.9907', '0.9924', '0.9905']","['0.9949', '0.9930', '0.9906', '0.9923', '0.9910', '0.9925', '0.9961', '0.9929', '0.9892', '0.9912']","['0.9952', '0.9952', '0.9896', '0.9919', '0.9916', '0.9928', '0.9938', '0.9918', '0.9908', '0.9908']","['0.9949', '0.9930', '0.9906', '0.9923', '0.9910', '0.9925', '0.9961', '0.9929', '0.9892', '0.9912']","['0.9995', '0.9997', '0.9987', '0.9990', '0.9991', '0.9992', '0.9990', '0.9990', '0.9992', '0.9989']","[[2719, 0, 1, 0, 1, 1, 7, 1, 3, 0], [1, 2822, 8, 0, 3, 1, 1, 4, 2, 0], [4, 3, 2747, 6, 1, 1, 1, 6, 4, 0], [0, 0, 7, 2820, 0, 11, 0, 1, 3, 0], [2, 1, 4, 0, 2759, 0, 4, 5, 1, 8], [0, 0, 0, 8, 1, 2767, 6, 0, 3, 3], [4, 2, 1, 0, 3, 0, 2825, 0, 1, 0], [0, 1, 8, 2, 1, 0, 0, 2783, 1, 7], [1, 0, 3, 6, 1, 3, 5, 2, 2742, 9], [0, 0, 0, 2, 11, 2, 0, 7, 3, 2802]]","[7, 2, 8, 7, 3, 4, 7, 6, 5, 9, 4, 6, 9, 4, 1, 9]","[7, 2, 8, 7, 3, 4, 7, 6, 5, 9, 4, 6, 9, 4, 1, 9]","[[266.   0.   0.  13.   0.   1.   1.   1.   0.   5.]
 [  0. 198.   4.   1.   2.   6.   2.   0.   3.   1.]
 [  0.   0. 265.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 248.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 282.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 216.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 136.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 239.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 458.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 287.]]",2640
166,"['0.9927', '0.9933', '0.9877', '0.9887', '0.9914', '0.9939', '0.9961', '0.9957', '0.9924', '0.9912']","['0.9967', '0.9968', '0.9913', '0.9936', '0.9910', '0.9893', '0.9909', '0.9911', '0.9899', '0.9926']","['0.9927', '0.9933', '0.9877', '0.9887', '0.9914', '0.9939', '0.9961', '0.9957', '0.9924', '0.9912']","['0.9947', '0.9951', '0.9895', '0.9912', '0.9912', '0.9916', '0.9935', '0.9934', '0.9912', '0.9919']","['0.9927', '0.9933', '0.9877', '0.9887', '0.9914', '0.9939', '0.9961', '0.9957', '0.9924', '0.9912']","['0.9996', '0.9996', '0.9990', '0.9993', '0.9990', '0.9988', '0.9990', '0.9990', '0.9989', '0.9992']","[[2713, 1, 0, 0, 2, 1, 10, 1, 4, 1], [1, 2823, 5, 0, 4, 2, 2, 4, 1, 0], [4, 4, 2739, 7, 2, 1, 0, 8, 8, 0], [0, 0, 6, 2810, 0, 21, 0, 0, 5, 0], [1, 1, 6, 0, 2760, 0, 3, 5, 2, 6], [0, 0, 0, 4, 0, 2771, 6, 0, 3, 4], [3, 3, 1, 0, 3, 0, 2825, 0, 1, 0], [0, 0, 3, 2, 1, 0, 0, 2791, 1, 5], [0, 0, 3, 3, 1, 3, 5, 1, 2751, 5], [0, 0, 0, 2, 12, 2, 0, 6, 3, 2802]]","[9, 9, 9, 8, 1, 1, 7, 5, 9, 8, 0, 7, 9, 6, 5, 9]","[9, 9, 9, 8, 1, 1, 7, 5, 9, 8, 0, 7, 9, 6, 5, 9]","[[267.   0.   0.  13.   0.   1.   1.   1.   0.   5.]
 [  0. 200.   4.   1.   2.   6.   2.   0.   3.   1.]
 [  0.   0. 265.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 248.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 282.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 218.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 137.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 241.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 460.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 293.]]",2656
167,"['0.9949', '0.9958', '0.9870', '0.9901', '0.9917', '0.9918', '0.9954', '0.9929', '0.9913', '0.9929']","['0.9967', '0.9951', '0.9902', '0.9940', '0.9907', '0.9925', '0.9923', '0.9925', '0.9903', '0.9898']","['0.9949', '0.9958', '0.9870', '0.9901', '0.9917', '0.9918', '0.9954', '0.9929', '0.9913', '0.9929']","['0.9958', '0.9954', '0.9886', '0.9921', '0.9912', '0.9921', '0.9938', '0.9927', '0.9908', '0.9913']","['0.9949', '0.9958', '0.9870', '0.9901', '0.9917', '0.9918', '0.9954', '0.9929', '0.9913', '0.9929']","['0.9996', '0.9994', '0.9989', '0.9993', '0.9990', '0.9992', '0.9991', '0.9992', '0.9989', '0.9988']","[[2719, 1, 1, 0, 2, 0, 5, 1, 4, 0], [0, 2830, 3, 1, 3, 1, 1, 1, 2, 0], [5, 4, 2737, 8, 3, 1, 0, 8, 7, 0], [0, 0, 8, 2814, 0, 15, 0, 0, 5, 0], [1, 1, 4, 0, 2761, 0, 4, 3, 1, 9], [0, 1, 0, 4, 0, 2765, 9, 1, 4, 4], [3, 2, 1, 0, 4, 0, 2823, 0, 3, 0], [0, 4, 7, 1, 2, 0, 0, 2783, 0, 6], [0, 1, 3, 2, 1, 3, 3, 1, 2748, 10], [0, 0, 0, 1, 11, 1, 0, 6, 1, 2807]]","[9, 9, 9, 2, 9, 9, 0, 4, 3, 3, 7, 4, 3, 5, 0, 9]","[9, 9, 9, 2, 9, 9, 0, 4, 3, 3, 7, 4, 3, 5, 0, 9]","[[269.   0.   0.  13.   0.   1.   1.   1.   0.   5.]
 [  0. 200.   4.   1.   2.   6.   2.   0.   3.   1.]
 [  0.   0. 266.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 251.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 284.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 219.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 137.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 242.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 460.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 299.]]",2672
168,"['0.9920', '0.9937', '0.9867', '0.9916', '0.9910', '0.9928', '0.9954', '0.9939', '0.9921', '0.9936']","['0.9974', '0.9979', '0.9913', '0.9905', '0.9914', '0.9914', '0.9923', '0.9918', '0.9899', '0.9891']","['0.9920', '0.9937', '0.9867', '0.9916', '0.9910', '0.9928', '0.9954', '0.9939', '0.9921', '0.9936']","['0.9947', '0.9958', '0.9890', '0.9910', '0.9912', '0.9921', '0.9938', '0.9929', '0.9910', '0.9914']","['0.9920', '0.9937', '0.9867', '0.9916', '0.9910', '0.9928', '0.9954', '0.9939', '0.9921', '0.9936']","['0.9997', '0.9998', '0.9990', '0.9989', '0.9990', '0.9990', '0.9991', '0.9991', '0.9989', '0.9988']","[[2711, 1, 1, 1, 5, 1, 7, 1, 5, 0], [1, 2824, 4, 0, 3, 2, 2, 3, 3, 0], [3, 2, 2736, 12, 3, 1, 1, 7, 8, 0], [0, 0, 6, 2818, 0, 15, 0, 0, 3, 0], [0, 0, 3, 0, 2759, 1, 3, 5, 0, 13], [0, 0, 0, 5, 0, 2768, 7, 0, 4, 4], [3, 2, 1, 0, 4, 1, 2823, 0, 2, 0], [0, 1, 7, 2, 1, 0, 0, 2786, 0, 6], [0, 0, 2, 5, 1, 2, 2, 2, 2750, 8], [0, 0, 0, 2, 7, 1, 0, 5, 3, 2809]]","[8, 3, 7, 3, 2, 8, 5, 8, 2, 9, 5, 9, 8, 7, 7, 2]","[8, 3, 7, 3, 2, 8, 5, 8, 2, 9, 5, 9, 8, 7, 7, 2]","[[269.   0.   0.  13.   0.   1.   1.   1.   0.   5.]
 [  0. 200.   4.   1.   2.   6.   2.   0.   3.   1.]
 [  0.   0. 269.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 253.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 284.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 221.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 137.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 245.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 464.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 301.]]",2688
