cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
261,"['0.9956', '0.9958', '0.9928', '0.9933', '0.9917', '0.9950', '0.9951', '0.9943', '0.9928', '0.9869']","['0.9982', '0.9961', '0.9939', '0.9902', '0.9935', '0.9875', '0.9958', '0.9929', '0.9931', '0.9922']","['0.9956', '0.9958', '0.9928', '0.9933', '0.9917', '0.9950', '0.9951', '0.9943', '0.9928', '0.9869']","['0.9969', '0.9960', '0.9933', '0.9917', '0.9926', '0.9912', '0.9954', '0.9936', '0.9930', '0.9895']","['0.9956', '0.9958', '0.9928', '0.9933', '0.9917', '0.9950', '0.9951', '0.9943', '0.9928', '0.9869']","['0.9998', '0.9996', '0.9993', '0.9989', '0.9993', '0.9986', '0.9995', '0.9992', '0.9992', '0.9991']","[[2721, 1, 1, 0, 0, 4, 4, 0, 2, 0], [0, 2830, 3, 0, 3, 1, 0, 4, 1, 0], [1, 1, 2753, 9, 2, 1, 0, 2, 4, 0], [0, 1, 4, 2823, 0, 11, 0, 1, 2, 0], [0, 1, 0, 0, 2761, 0, 2, 3, 2, 15], [1, 0, 0, 8, 0, 2774, 3, 1, 0, 1], [3, 0, 1, 0, 4, 2, 2822, 0, 4, 0], [0, 2, 6, 3, 1, 0, 0, 2787, 0, 4], [0, 3, 2, 4, 0, 5, 3, 1, 2752, 2], [0, 2, 0, 4, 8, 11, 0, 8, 4, 2790]]","[2, 0, 2, 9, 2, 7, 1, 3, 7, 8, 8, 8, 1, 5, 5, 9]","[2, 0, 2, 9, 2, 7, 1, 3, 7, 8, 8, 8, 1, 5, 5, 9]","[[259.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 265.   1.   2.   1.   0.   0.   3.   0.   2.]
 [  1.   0. 462.   0.   3.   0.   2.   0.   0.   0.]
 [  0.   0.   0. 426.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 414.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 421.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 244.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 371.   0.   0.]
 [  7.   1.   0.   1.   1.  23.   1.   1. 707.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 552.]]",4176
262,"['0.9949', '0.9961', '0.9917', '0.9933', '0.9914', '0.9918', '0.9965', '0.9950', '0.9921', '0.9929']","['0.9960', '0.9979', '0.9946', '0.9933', '0.9935', '0.9914', '0.9951', '0.9943', '0.9913', '0.9884']","['0.9949', '0.9961', '0.9917', '0.9933', '0.9914', '0.9918', '0.9965', '0.9950', '0.9921', '0.9929']","['0.9954', '0.9970', '0.9931', '0.9933', '0.9924', '0.9916', '0.9958', '0.9947', '0.9917', '0.9906']","['0.9949', '0.9961', '0.9917', '0.9933', '0.9914', '0.9918', '0.9965', '0.9950', '0.9921', '0.9929']","['0.9996', '0.9998', '0.9994', '0.9992', '0.9993', '0.9990', '0.9994', '0.9994', '0.9990', '0.9987']","[[2719, 1, 0, 0, 1, 4, 4, 1, 2, 1], [0, 2831, 2, 0, 2, 1, 1, 4, 1, 0], [3, 1, 2750, 5, 3, 1, 0, 2, 8, 0], [0, 1, 5, 2823, 0, 10, 0, 0, 2, 1], [2, 0, 0, 0, 2760, 1, 3, 3, 0, 15], [1, 0, 0, 8, 0, 2765, 4, 1, 4, 5], [4, 0, 0, 0, 2, 0, 2826, 0, 4, 0], [0, 0, 4, 2, 2, 0, 0, 2789, 0, 6], [1, 2, 4, 3, 1, 4, 2, 0, 2750, 5], [0, 1, 0, 1, 7, 3, 0, 5, 3, 2807]]","[9, 2, 9, 8, 9, 5, 3, 8, 4, 6, 4, 7, 9, 3, 6, 1]","[9, 2, 9, 8, 9, 5, 3, 8, 4, 6, 4, 7, 9, 3, 6, 1]","[[259.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 266.   1.   2.   1.   0.   0.   3.   0.   2.]
 [  1.   0. 463.   0.   3.   0.   2.   0.   0.   0.]
 [  0.   0.   0. 428.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 416.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 422.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 246.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 372.   0.   0.]
 [  7.   1.   0.   1.   1.  23.   1.   1. 709.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 556.]]",4192
263,"['0.9952', '0.9961', '0.9953', '0.9933', '0.9907', '0.9914', '0.9965', '0.9943', '0.9913', '0.9904']","['0.9982', '0.9975', '0.9921', '0.9895', '0.9946', '0.9914', '0.9951', '0.9939', '0.9928', '0.9897']","['0.9952', '0.9961', '0.9953', '0.9933', '0.9907', '0.9914', '0.9965', '0.9943', '0.9913', '0.9904']","['0.9967', '0.9968', '0.9937', '0.9914', '0.9926', '0.9914', '0.9958', '0.9941', '0.9921', '0.9901']","['0.9952', '0.9961', '0.9953', '0.9933', '0.9907', '0.9914', '0.9965', '0.9943', '0.9913', '0.9904']","['0.9998', '0.9997', '0.9991', '0.9988', '0.9994', '0.9990', '0.9994', '0.9993', '0.9992', '0.9988']","[[2720, 1, 0, 1, 0, 4, 4, 0, 3, 0], [0, 2831, 3, 0, 2, 0, 1, 4, 1, 0], [1, 0, 2760, 5, 1, 0, 0, 2, 3, 1], [1, 1, 6, 2823, 0, 8, 0, 0, 2, 1], [1, 2, 2, 0, 2758, 0, 3, 3, 1, 14], [0, 1, 0, 13, 0, 2764, 3, 0, 4, 3], [2, 0, 1, 0, 1, 2, 2826, 0, 4, 0], [0, 1, 6, 3, 2, 0, 0, 2787, 0, 4], [0, 1, 4, 3, 0, 6, 3, 1, 2748, 6], [0, 0, 0, 5, 9, 4, 0, 7, 2, 2800]]","[1, 2, 2, 9, 2, 7, 6, 8, 0, 9, 6, 8, 9, 6, 2, 9]","[1, 2, 2, 9, 2, 7, 6, 8, 0, 9, 6, 8, 9, 6, 2, 9]","[[260.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 267.   1.   2.   1.   0.   0.   3.   0.   2.]
 [  1.   0. 467.   0.   3.   0.   2.   0.   0.   0.]
 [  0.   0.   0. 428.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 416.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 422.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 249.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 373.   0.   0.]
 [  7.   1.   0.   1.   1.  23.   1.   1. 711.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 560.]]",4208
264,"['0.9960', '0.9944', '0.9931', '0.9930', '0.9899', '0.9910', '0.9965', '0.9964', '0.9931', '0.9919']","['0.9963', '0.9972', '0.9928', '0.9937', '0.9946', '0.9910', '0.9947', '0.9918', '0.9921', '0.9912']","['0.9960', '0.9944', '0.9931', '0.9930', '0.9899', '0.9910', '0.9965', '0.9964', '0.9931', '0.9919']","['0.9962', '0.9958', '0.9930', '0.9933', '0.9923', '0.9910', '0.9956', '0.9941', '0.9926', '0.9915']","['0.9960', '0.9944', '0.9931', '0.9930', '0.9899', '0.9910', '0.9965', '0.9964', '0.9931', '0.9919']","['0.9996', '0.9997', '0.9992', '0.9993', '0.9994', '0.9990', '0.9994', '0.9991', '0.9991', '0.9990']","[[2722, 1, 0, 0, 0, 4, 4, 0, 2, 0], [0, 2826, 5, 0, 2, 1, 1, 6, 1, 0], [2, 0, 2754, 5, 1, 0, 0, 5, 5, 1], [1, 1, 5, 2822, 0, 8, 0, 2, 2, 1], [3, 2, 2, 0, 2756, 0, 3, 3, 2, 13], [2, 1, 0, 9, 1, 2763, 4, 0, 5, 3], [2, 0, 1, 0, 3, 1, 2826, 0, 3, 0], [0, 0, 3, 2, 2, 0, 0, 2793, 0, 3], [0, 2, 4, 1, 0, 5, 3, 0, 2753, 4], [0, 1, 0, 1, 6, 6, 0, 7, 2, 2804]]","[0, 7, 5, 5, 0, 3, 5, 9, 0, 9, 0, 5, 7, 0, 0, 9]","[0, 7, 8, 5, 0, 3, 5, 9, 0, 9, 0, 5, 7, 0, 0, 9]","[[266.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 267.   1.   2.   1.   0.   0.   3.   0.   2.]
 [  1.   0. 467.   0.   3.   0.   2.   0.   0.   0.]
 [  0.   0.   0. 429.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 416.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 425.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 249.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 375.   0.   0.]
 [  7.   1.   0.   1.   1.  24.   1.   1. 711.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 563.]]",4224
265,"['0.9945', '0.9968', '0.9935', '0.9901', '0.9932', '0.9950', '0.9972', '0.9893', '0.9953', '0.9901']","['0.9989', '0.9979', '0.9942', '0.9947', '0.9903', '0.9882', '0.9968', '0.9971', '0.9885', '0.9883']","['0.9945', '0.9968', '0.9935', '0.9901', '0.9932', '0.9950', '0.9972', '0.9893', '0.9953', '0.9901']","['0.9967', '0.9974', '0.9939', '0.9924', '0.9918', '0.9916', '0.9970', '0.9932', '0.9919', '0.9892']","['0.9945', '0.9968', '0.9935', '0.9901', '0.9932', '0.9950', '0.9972', '0.9893', '0.9953', '0.9901']","['0.9999', '0.9998', '0.9994', '0.9994', '0.9989', '0.9987', '0.9996', '0.9997', '0.9987', '0.9987']","[[2718, 1, 0, 0, 1, 5, 4, 0, 4, 0], [0, 2833, 3, 0, 2, 0, 0, 3, 1, 0], [1, 2, 2755, 5, 3, 1, 0, 0, 6, 0], [0, 1, 5, 2814, 0, 14, 0, 0, 7, 1], [0, 0, 0, 0, 2765, 1, 1, 2, 1, 14], [1, 1, 0, 4, 0, 2774, 2, 0, 4, 2], [1, 0, 0, 0, 3, 2, 2828, 0, 2, 0], [0, 1, 6, 3, 4, 0, 0, 2773, 3, 13], [0, 0, 2, 1, 0, 5, 2, 0, 2759, 3], [0, 0, 0, 2, 14, 5, 0, 3, 4, 2799]]","[7, 3, 4, 7, 9, 4, 1, 4, 2, 8, 0, 5, 1, 2, 9, 4]","[7, 3, 4, 7, 9, 4, 1, 4, 2, 8, 0, 5, 1, 2, 9, 4]","[[267.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 269.   1.   2.   1.   0.   0.   3.   0.   2.]
 [  1.   0. 469.   0.   3.   0.   2.   0.   0.   0.]
 [  0.   0.   0. 430.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 420.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 426.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 249.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 377.   0.   0.]
 [  7.   1.   0.   1.   1.  24.   1.   1. 712.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 565.]]",4240
266,"['0.9963', '0.9951', '0.9950', '0.9940', '0.9921', '0.9925', '0.9979', '0.9943', '0.9931', '0.9908']","['0.9974', '0.9993', '0.9935', '0.9923', '0.9928', '0.9921', '0.9944', '0.9946', '0.9931', '0.9915']","['0.9963', '0.9951', '0.9950', '0.9940', '0.9921', '0.9925', '0.9979', '0.9943', '0.9931', '0.9908']","['0.9969', '0.9972', '0.9942', '0.9931', '0.9925', '0.9923', '0.9961', '0.9945', '0.9931', '0.9912']","['0.9963', '0.9951', '0.9950', '0.9940', '0.9921', '0.9925', '0.9979', '0.9943', '0.9931', '0.9908']","['0.9997', '0.9999', '0.9993', '0.9991', '0.9992', '0.9991', '0.9994', '0.9994', '0.9992', '0.9990']","[[2723, 1, 0, 0, 0, 2, 5, 0, 2, 0], [0, 2828, 3, 0, 3, 1, 1, 5, 1, 0], [2, 0, 2759, 5, 2, 1, 0, 1, 3, 0], [1, 1, 5, 2825, 0, 7, 0, 0, 2, 1], [0, 0, 0, 0, 2762, 1, 2, 3, 1, 15], [1, 0, 0, 11, 0, 2767, 4, 0, 3, 2], [2, 0, 0, 0, 3, 0, 2830, 0, 1, 0], [0, 0, 7, 2, 2, 0, 0, 2787, 1, 4], [1, 0, 3, 3, 2, 4, 4, 0, 2753, 2], [0, 0, 0, 1, 8, 6, 0, 6, 5, 2801]]","[7, 3, 9, 0, 7, 3, 0, 3, 3, 9, 0, 3, 3, 5, 3, 0]","[7, 3, 9, 0, 7, 3, 0, 3, 3, 9, 0, 3, 3, 5, 3, 0]","[[271.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 269.   1.   2.   1.   0.   0.   3.   0.   2.]
 [  1.   0. 469.   0.   3.   0.   2.   0.   0.   0.]
 [  0.   0.   0. 437.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 420.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 427.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 249.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 379.   0.   0.]
 [  7.   1.   0.   1.   1.  24.   1.   1. 712.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 567.]]",4256
267,"['0.9945', '0.9961', '0.9939', '0.9947', '0.9874', '0.9907', '0.9947', '0.9950', '0.9928', '0.9936']","['0.9974', '0.9975', '0.9917', '0.9885', '0.9960', '0.9914', '0.9954', '0.9954', '0.9910', '0.9894']","['0.9945', '0.9961', '0.9939', '0.9947', '0.9874', '0.9907', '0.9947', '0.9950', '0.9928', '0.9936']","['0.9960', '0.9968', '0.9928', '0.9916', '0.9917', '0.9910', '0.9951', '0.9952', '0.9919', '0.9915']","['0.9945', '0.9961', '0.9939', '0.9947', '0.9874', '0.9907', '0.9947', '0.9950', '0.9928', '0.9936']","['0.9997', '0.9997', '0.9991', '0.9987', '0.9996', '0.9990', '0.9995', '0.9995', '0.9990', '0.9988']","[[2718, 1, 1, 1, 0, 3, 5, 1, 3, 0], [0, 2831, 3, 0, 1, 1, 0, 3, 3, 0], [1, 0, 2756, 8, 1, 1, 0, 2, 4, 0], [0, 1, 5, 2827, 0, 6, 0, 0, 2, 1], [1, 2, 2, 0, 2749, 1, 3, 3, 3, 20], [1, 1, 0, 14, 0, 2762, 2, 0, 4, 4], [4, 0, 2, 0, 3, 4, 2821, 0, 2, 0], [0, 1, 7, 2, 1, 0, 0, 2789, 1, 2], [0, 1, 3, 5, 0, 5, 3, 0, 2752, 3], [0, 0, 0, 3, 5, 3, 0, 4, 3, 2809]]","[1, 9, 2, 9, 2, 7, 9, 8, 2, 5, 5, 9, 5, 4, 9, 2]","[1, 9, 2, 9, 2, 7, 9, 8, 2, 5, 5, 9, 8, 4, 9, 2]","[[271.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 270.   1.   2.   1.   0.   0.   3.   0.   2.]
 [  1.   0. 473.   0.   3.   0.   2.   0.   0.   0.]
 [  0.   0.   0. 437.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 421.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 429.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 249.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 380.   0.   0.]
 [  7.   1.   0.   1.   1.  25.   1.   1. 713.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 572.]]",4272
268,"['0.9960', '0.9951', '0.9939', '0.9930', '0.9917', '0.9910', '0.9968', '0.9957', '0.9931', '0.9912']","['0.9967', '0.9986', '0.9928', '0.9916', '0.9928', '0.9932', '0.9954', '0.9925', '0.9903', '0.9936']","['0.9960', '0.9951', '0.9939', '0.9930', '0.9917', '0.9910', '0.9968', '0.9957', '0.9931', '0.9912']","['0.9963', '0.9968', '0.9933', '0.9923', '0.9923', '0.9921', '0.9961', '0.9941', '0.9917', '0.9924']","['0.9960', '0.9951', '0.9939', '0.9930', '0.9917', '0.9910', '0.9968', '0.9957', '0.9931', '0.9912']","['0.9996', '0.9998', '0.9992', '0.9990', '0.9992', '0.9992', '0.9995', '0.9992', '0.9989', '0.9993']","[[2722, 0, 0, 0, 0, 4, 5, 0, 2, 0], [0, 2828, 3, 0, 2, 0, 1, 6, 2, 0], [1, 0, 2756, 6, 2, 1, 0, 2, 5, 0], [0, 1, 7, 2822, 0, 9, 0, 0, 2, 1], [2, 1, 1, 0, 2761, 0, 2, 3, 4, 10], [2, 1, 0, 12, 0, 2763, 2, 0, 5, 3], [3, 0, 0, 0, 3, 1, 2827, 0, 2, 0], [0, 0, 6, 1, 2, 0, 0, 2791, 1, 2], [1, 1, 3, 3, 1, 3, 3, 2, 2753, 2], [0, 0, 0, 2, 10, 1, 0, 8, 4, 2802]]","[1, 3, 9, 9, 7, 6, 0, 8, 7, 0, 4, 4, 4, 5, 6, 9]","[1, 3, 9, 9, 7, 6, 0, 8, 7, 0, 4, 4, 4, 5, 6, 9]","[[273.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 271.   1.   2.   1.   0.   0.   3.   0.   2.]
 [  1.   0. 473.   0.   3.   0.   2.   0.   0.   0.]
 [  0.   0.   0. 438.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 424.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 430.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 251.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 382.   0.   0.]
 [  7.   1.   0.   1.   1.  25.   1.   1. 714.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 575.]]",4288
269,"['0.9938', '0.9933', '0.9924', '0.9937', '0.9914', '0.9874', '0.9972', '0.9964', '0.9917', '0.9936']","['0.9978', '0.9982', '0.9960', '0.9864', '0.9950', '0.9953', '0.9958', '0.9894', '0.9910', '0.9867']","['0.9938', '0.9933', '0.9924', '0.9937', '0.9914', '0.9874', '0.9972', '0.9964', '0.9917', '0.9936']","['0.9958', '0.9958', '0.9942', '0.9900', '0.9932', '0.9914', '0.9965', '0.9929', '0.9913', '0.9901']","['0.9938', '0.9933', '0.9924', '0.9937', '0.9914', '0.9874', '0.9972', '0.9964', '0.9917', '0.9936']","['0.9998', '0.9998', '0.9996', '0.9984', '0.9994', '0.9995', '0.9995', '0.9988', '0.9990', '0.9985']","[[2716, 1, 1, 0, 0, 4, 4, 1, 5, 1], [0, 2823, 3, 0, 3, 0, 1, 7, 3, 2], [1, 0, 2752, 9, 2, 0, 0, 5, 3, 1], [0, 1, 3, 2824, 0, 6, 0, 5, 2, 1], [1, 0, 2, 0, 2760, 0, 2, 3, 1, 15], [1, 1, 0, 18, 0, 2753, 3, 1, 6, 5], [2, 0, 0, 0, 3, 0, 2828, 0, 3, 0], [0, 1, 1, 2, 1, 0, 0, 2793, 0, 5], [1, 1, 1, 5, 0, 3, 2, 2, 2749, 8], [0, 0, 0, 5, 5, 0, 0, 6, 2, 2809]]","[3, 3, 4, 9, 9, 4, 9, 9, 9, 9, 2, 9, 5, 5, 9, 8]","[3, 3, 4, 9, 9, 4, 9, 9, 9, 9, 2, 9, 5, 5, 9, 8]","[[273.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 271.   1.   2.   1.   0.   0.   3.   0.   2.]
 [  1.   0. 474.   0.   3.   0.   2.   0.   0.   0.]
 [  0.   0.   0. 440.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 426.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 432.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 251.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 382.   0.   0.]
 [  7.   1.   0.   1.   1.  25.   1.   1. 715.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 583.]]",4304
270,"['0.9971', '0.9958', '0.9942', '0.9916', '0.9903', '0.9874', '0.9951', '0.9946', '0.9939', '0.9929']","['0.9953', '0.9972', '0.9928', '0.9926', '0.9942', '0.9949', '0.9951', '0.9929', '0.9892', '0.9887']","['0.9971', '0.9958', '0.9942', '0.9916', '0.9903', '0.9874', '0.9951', '0.9946', '0.9939', '0.9929']","['0.9962', '0.9965', '0.9935', '0.9921', '0.9923', '0.9912', '0.9951', '0.9938', '0.9915', '0.9908']","['0.9971', '0.9958', '0.9942', '0.9916', '0.9903', '0.9874', '0.9951', '0.9946', '0.9939', '0.9929']","['0.9995', '0.9997', '0.9992', '0.9992', '0.9994', '0.9994', '0.9994', '0.9992', '0.9988', '0.9987']","[[2725, 1, 0, 0, 0, 2, 3, 0, 2, 0], [0, 2830, 2, 0, 3, 0, 1, 5, 1, 0], [1, 0, 2757, 6, 1, 0, 0, 1, 6, 1], [0, 1, 7, 2818, 0, 8, 0, 2, 5, 1], [1, 1, 1, 0, 2757, 0, 2, 3, 2, 17], [5, 2, 0, 11, 0, 2753, 5, 1, 6, 5], [3, 0, 1, 0, 4, 1, 2822, 0, 5, 0], [0, 2, 5, 3, 1, 0, 0, 2788, 0, 4], [2, 0, 4, 1, 1, 2, 3, 0, 2755, 4], [1, 1, 0, 0, 6, 1, 0, 8, 3, 2807]]","[0, 5, 4, 1, 4, 7, 1, 1, 6, 9, 1, 1, 4, 1, 8, 5]","[0, 5, 4, 1, 4, 7, 1, 1, 6, 9, 1, 1, 4, 1, 8, 5]","[[274.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 277.   1.   2.   1.   0.   0.   3.   0.   2.]
 [  1.   0. 474.   0.   3.   0.   2.   0.   0.   0.]
 [  0.   0.   0. 440.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 429.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 434.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 252.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 383.   0.   0.]
 [  7.   1.   0.   1.   1.  25.   1.   1. 716.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 584.]]",4320
271,"['0.9967', '0.9965', '0.9950', '0.9926', '0.9899', '0.9910', '0.9979', '0.9929', '0.9924', '0.9933']","['0.9963', '0.9951', '0.9935', '0.9947', '0.9957', '0.9932', '0.9926', '0.9950', '0.9917', '0.9905']","['0.9967', '0.9965', '0.9950', '0.9926', '0.9899', '0.9910', '0.9979', '0.9929', '0.9924', '0.9933']","['0.9965', '0.9958', '0.9942', '0.9937', '0.9928', '0.9921', '0.9953', '0.9939', '0.9921', '0.9919']","['0.9967', '0.9965', '0.9950', '0.9926', '0.9899', '0.9910', '0.9979', '0.9929', '0.9924', '0.9933']","['0.9996', '0.9994', '0.9993', '0.9994', '0.9995', '0.9992', '0.9992', '0.9994', '0.9991', '0.9989']","[[2724, 1, 0, 0, 0, 3, 3, 0, 2, 0], [0, 2832, 3, 0, 1, 0, 1, 3, 2, 0], [0, 0, 2759, 5, 1, 1, 1, 1, 5, 0], [1, 1, 5, 2821, 0, 11, 0, 0, 3, 0], [2, 2, 2, 0, 2756, 0, 4, 3, 2, 13], [4, 1, 0, 5, 0, 2763, 6, 0, 4, 5], [3, 1, 0, 0, 1, 0, 2830, 0, 1, 0], [0, 4, 6, 1, 2, 0, 0, 2783, 2, 5], [0, 3, 2, 2, 0, 3, 6, 1, 2751, 4], [0, 1, 0, 2, 7, 1, 0, 6, 2, 2808]]","[5, 5, 4, 5, 9, 3, 3, 9, 9, 5, 9, 3, 1, 5, 0, 5]","[5, 5, 4, 5, 9, 3, 3, 9, 9, 5, 9, 3, 1, 5, 0, 5]","[[275.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 278.   1.   2.   1.   0.   0.   3.   0.   2.]
 [  1.   0. 474.   0.   3.   0.   2.   0.   0.   0.]
 [  0.   0.   0. 443.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 430.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 440.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 252.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 383.   0.   0.]
 [  7.   1.   0.   1.   1.  25.   1.   1. 716.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 588.]]",4336
272,"['0.9956', '0.9965', '0.9924', '0.9954', '0.9892', '0.9903', '0.9965', '0.9943', '0.9931', '0.9915']","['0.9974', '0.9954', '0.9957', '0.9874', '0.9942', '0.9921', '0.9961', '0.9946', '0.9924', '0.9898']","['0.9956', '0.9965', '0.9924', '0.9954', '0.9892', '0.9903', '0.9965', '0.9943', '0.9931', '0.9915']","['0.9965', '0.9960', '0.9940', '0.9914', '0.9917', '0.9912', '0.9963', '0.9945', '0.9928', '0.9906']","['0.9956', '0.9965', '0.9924', '0.9954', '0.9892', '0.9903', '0.9965', '0.9943', '0.9931', '0.9915']","['0.9997', '0.9995', '0.9995', '0.9986', '0.9994', '0.9991', '0.9996', '0.9994', '0.9992', '0.9988']","[[2721, 1, 0, 0, 0, 4, 4, 1, 2, 0], [0, 2832, 2, 0, 1, 1, 0, 4, 2, 0], [1, 0, 2752, 11, 2, 1, 0, 2, 4, 0], [0, 1, 3, 2829, 0, 7, 0, 0, 2, 0], [2, 3, 1, 0, 2754, 1, 2, 3, 2, 16], [1, 2, 0, 15, 0, 2761, 2, 0, 2, 5], [3, 1, 0, 0, 3, 0, 2826, 0, 3, 0], [0, 2, 5, 2, 2, 0, 0, 2787, 1, 4], [0, 1, 1, 5, 0, 4, 3, 1, 2753, 4], [0, 2, 0, 3, 8, 4, 0, 4, 3, 2803]]","[2, 5, 4, 7, 5, 0, 7, 4, 7, 3, 2, 7, 9, 0, 3, 3]","[2, 5, 4, 7, 5, 0, 7, 4, 7, 3, 2, 7, 9, 0, 3, 3]","[[277.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 278.   1.   2.   1.   0.   0.   3.   0.   2.]
 [  1.   0. 476.   0.   3.   0.   2.   0.   0.   0.]
 [  0.   0.   0. 446.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 432.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 442.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 252.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 387.   0.   0.]
 [  7.   1.   0.   1.   1.  25.   1.   1. 716.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 589.]]",4352
