cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
162,"['0.9944', '0.9899', '0.9944', '0.9971', '0.9940', '0.9819', '0.9883', '0.9917', '0.9913', '0.9860']","['0.9916', '0.9949', '0.9876', '0.9957', '0.9880', '0.9967', '0.9883', '0.9876', '0.9898', '0.9902']","['0.9944', '0.9899', '0.9944', '0.9971', '0.9940', '0.9819', '0.9883', '0.9917', '0.9913', '0.9860']","['0.9930', '0.9924', '0.9910', '0.9964', '0.9910', '0.9892', '0.9883', '0.9896', '0.9906', '0.9881']","['0.9944', '0.9899', '0.9944', '0.9971', '0.9940', '0.9819', '0.9883', '0.9917', '0.9913', '0.9860']","['0.9990', '0.9994', '0.9986', '0.9995', '0.9987', '0.9997', '0.9987', '0.9986', '0.9989', '0.9989']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [0, 787, 2, 0, 2, 0, 1, 0, 3, 0], [0, 0, 715, 0, 0, 0, 1, 3, 0, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [2, 0, 1, 2, 0, 598, 2, 0, 1, 3], [3, 0, 1, 0, 1, 1, 678, 0, 2, 0], [0, 3, 2, 0, 0, 0, 0, 716, 0, 1], [0, 0, 1, 1, 0, 0, 1, 2, 682, 1], [1, 1, 0, 0, 5, 1, 0, 2, 0, 704]]","[3, 4, 3, 3, 2, 4, 7, 8, 8, 7, 8, 7, 2, 4, 3, 8]","[3, 4, 3, 3, 2, 4, 7, 8, 8, 7, 8, 7, 2, 4, 3, 8]","[[160.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 152.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 283.   0.   0.   3.   0.   0.   0.   0.]
 [  0.   0.   0. 270.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 246.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 265.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 174.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 255.   0.   0.]
 [  1.   0.   2.   1.   3.  25.   1.   0. 402.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 347.]]",2592
163,"['0.9944', '0.9862', '0.9917', '0.9986', '0.9910', '0.9869', '0.9898', '0.9903', '0.9913', '0.9874']","['0.9916', '0.9924', '0.9930', '0.9914', '0.9955', '0.9950', '0.9898', '0.9848', '0.9813', '0.9930']","['0.9944', '0.9862', '0.9917', '0.9986', '0.9910', '0.9869', '0.9898', '0.9903', '0.9913', '0.9874']","['0.9930', '0.9893', '0.9923', '0.9950', '0.9932', '0.9909', '0.9898', '0.9876', '0.9863', '0.9902']","['0.9944', '0.9862', '0.9917', '0.9986', '0.9910', '0.9869', '0.9898', '0.9903', '0.9913', '0.9874']","['0.9990', '0.9990', '0.9992', '0.9990', '0.9995', '0.9995', '0.9989', '0.9982', '0.9979', '0.9992']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [3, 784, 1, 1, 1, 0, 1, 1, 3, 0], [0, 0, 713, 1, 0, 0, 1, 4, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 1, 1, 2, 2], [0, 0, 0, 2, 0, 601, 3, 0, 2, 1], [2, 0, 0, 1, 1, 1, 679, 0, 2, 0], [0, 4, 2, 0, 0, 0, 0, 715, 0, 1], [0, 0, 1, 1, 0, 1, 0, 2, 682, 1], [1, 2, 0, 0, 1, 1, 0, 2, 2, 705]]","[5, 9, 5, 9, 9, 3, 4, 3, 2, 5, 8, 6, 9, 5, 5, 5]","[5, 9, 5, 9, 9, 3, 4, 3, 2, 5, 8, 6, 9, 5, 5, 5]","[[160.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 152.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 284.   0.   0.   3.   0.   0.   0.   0.]
 [  0.   0.   0. 272.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 247.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 271.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 175.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 255.   0.   0.]
 [  1.   0.   2.   1.   3.  25.   1.   0. 403.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 351.]]",2608
164,"['0.9929', '0.9874', '0.9958', '0.9928', '0.9955', '0.9819', '0.9913', '0.9861', '0.9956', '0.9818']","['0.9888', '0.9937', '0.9876', '0.9957', '0.9910', '0.9917', '0.9884', '0.9889', '0.9800', '0.9957']","['0.9929', '0.9874', '0.9958', '0.9928', '0.9955', '0.9819', '0.9913', '0.9861', '0.9956', '0.9818']","['0.9909', '0.9905', '0.9917', '0.9942', '0.9932', '0.9868', '0.9898', '0.9875', '0.9877', '0.9887']","['0.9929', '0.9874', '0.9958', '0.9928', '0.9955', '0.9819', '0.9913', '0.9861', '0.9956', '0.9818']","['0.9987', '0.9992', '0.9986', '0.9995', '0.9991', '0.9992', '0.9987', '0.9987', '0.9978', '0.9995']","[[704, 0, 0, 0, 0, 0, 2, 2, 1, 0], [1, 785, 1, 1, 2, 0, 1, 1, 3, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 2, 689, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 661, 0, 1, 0, 0, 2], [2, 0, 0, 2, 0, 598, 2, 0, 4, 1], [3, 0, 0, 0, 1, 1, 680, 0, 1, 0], [0, 4, 6, 0, 0, 0, 0, 712, 0, 0], [0, 0, 0, 0, 0, 0, 2, 1, 685, 0], [2, 1, 0, 0, 3, 3, 0, 2, 2, 701]]","[7, 9, 7, 2, 7, 7, 9, 7, 5, 2, 2, 2, 9, 9, 9, 1]","[7, 9, 7, 2, 7, 7, 9, 7, 5, 2, 2, 2, 9, 9, 9, 1]","[[160.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 153.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 288.   0.   0.   3.   0.   0.   0.   0.]
 [  0.   0.   0. 272.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 247.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 272.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 175.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 260.   0.   0.]
 [  1.   0.   2.   1.   3.  25.   1.   0. 403.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 356.]]",2624
165,"['0.9944', '0.9899', '0.9972', '0.9971', '0.9940', '0.9885', '0.9898', '0.9903', '0.9898', '0.9790']","['0.9874', '0.9949', '0.9862', '0.9914', '0.9910', '0.9950', '0.9941', '0.9903', '0.9855', '0.9943']","['0.9944', '0.9899', '0.9972', '0.9971', '0.9940', '0.9885', '0.9898', '0.9903', '0.9898', '0.9790']","['0.9909', '0.9924', '0.9917', '0.9943', '0.9925', '0.9918', '0.9920', '0.9903', '0.9877', '0.9866']","['0.9944', '0.9899', '0.9972', '0.9971', '0.9940', '0.9885', '0.9898', '0.9903', '0.9898', '0.9790']","['0.9986', '0.9994', '0.9984', '0.9990', '0.9991', '0.9995', '0.9994', '0.9989', '0.9984', '0.9994']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [2, 787, 1, 1, 1, 0, 0, 0, 3, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 1, 0, 1, 2], [2, 0, 0, 2, 0, 602, 1, 0, 1, 1], [4, 0, 0, 0, 0, 1, 679, 0, 2, 0], [0, 2, 5, 0, 0, 0, 0, 715, 0, 0], [0, 0, 2, 2, 1, 0, 1, 0, 681, 1], [1, 2, 0, 1, 4, 2, 0, 4, 1, 699]]","[5, 7, 5, 6, 5, 2, 4, 2, 1, 1, 5, 5, 7, 4, 2, 6]","[5, 7, 5, 6, 5, 2, 4, 2, 1, 1, 5, 5, 7, 4, 2, 6]","[[160.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 155.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 291.   0.   0.   3.   0.   0.   0.   0.]
 [  0.   0.   0. 272.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 249.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 277.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 177.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 262.   0.   0.]
 [  1.   0.   2.   1.   3.  25.   1.   0. 403.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 356.]]",2640
166,"['0.9944', '0.9887', '0.9958', '0.9971', '0.9910', '0.9885', '0.9883', '0.9945', '0.9869', '0.9888']","['0.9902', '0.9937', '0.9903', '0.9928', '0.9940', '0.9918', '0.9941', '0.9836', '0.9912', '0.9930']","['0.9944', '0.9887', '0.9958', '0.9971', '0.9910', '0.9885', '0.9883', '0.9945', '0.9869', '0.9888']","['0.9923', '0.9912', '0.9931', '0.9950', '0.9925', '0.9901', '0.9912', '0.9890', '0.9891', '0.9909']","['0.9944', '0.9887', '0.9958', '0.9971', '0.9910', '0.9885', '0.9883', '0.9945', '0.9869', '0.9888']","['0.9989', '0.9992', '0.9989', '0.9992', '0.9994', '0.9992', '0.9994', '0.9981', '0.9990', '0.9992']","[[705, 0, 0, 0, 0, 1, 0, 3, 0, 0], [1, 786, 2, 1, 1, 0, 0, 1, 2, 1], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 1, 0, 0, 658, 0, 1, 1, 1, 2], [1, 0, 1, 2, 0, 602, 2, 0, 0, 1], [3, 0, 1, 0, 1, 1, 678, 0, 2, 0], [0, 3, 1, 0, 0, 0, 0, 718, 0, 0], [0, 0, 1, 2, 1, 1, 1, 2, 679, 1], [2, 1, 0, 0, 1, 2, 0, 2, 0, 706]]","[8, 5, 9, 9, 9, 5, 9, 4, 5, 9, 7, 7, 7, 7, 5, 9]","[8, 5, 9, 9, 9, 5, 9, 4, 5, 9, 7, 7, 7, 7, 5, 9]","[[160.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 155.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 291.   0.   0.   3.   0.   0.   0.   0.]
 [  0.   0.   0. 272.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 250.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 281.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 177.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 266.   0.   0.]
 [  1.   0.   2.   1.   3.  25.   1.   0. 404.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 362.]]",2656
167,"['0.9929', '0.9912', '0.9930', '0.9971', '0.9940', '0.9869', '0.9869', '0.9972', '0.9767', '0.9832']","['0.9915', '0.9975', '0.9889', '0.9886', '0.9955', '0.9820', '0.9927', '0.9796', '0.9912', '0.9915']","['0.9929', '0.9912', '0.9930', '0.9971', '0.9940', '0.9869', '0.9869', '0.9972', '0.9767', '0.9832']","['0.9922', '0.9943', '0.9910', '0.9928', '0.9947', '0.9844', '0.9898', '0.9883', '0.9839', '0.9873']","['0.9929', '0.9912', '0.9930', '0.9971', '0.9940', '0.9869', '0.9869', '0.9972', '0.9767', '0.9832']","['0.9990', '0.9997', '0.9987', '0.9987', '0.9995', '0.9983', '0.9992', '0.9976', '0.9990', '0.9990']","[[704, 0, 1, 0, 0, 0, 2, 2, 0, 0], [0, 788, 2, 0, 0, 0, 1, 2, 2, 0], [0, 0, 714, 1, 0, 0, 0, 4, 0, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 1, 1, 2], [1, 0, 0, 3, 0, 601, 2, 0, 1, 1], [4, 0, 1, 0, 0, 3, 677, 0, 1, 0], [0, 0, 2, 0, 0, 0, 0, 720, 0, 0], [0, 0, 1, 3, 1, 6, 0, 2, 672, 3], [1, 2, 0, 1, 2, 2, 0, 4, 0, 702]]","[1, 3, 4, 4, 4, 2, 6, 2, 4, 2, 8, 2, 8, 7, 7, 8]","[1, 3, 4, 4, 4, 2, 6, 2, 4, 2, 8, 2, 8, 7, 7, 8]","[[160.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 156.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 295.   0.   0.   3.   0.   0.   0.   0.]
 [  0.   0.   0. 273.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 254.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 281.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 178.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 268.   0.   0.]
 [  1.   0.   2.   1.   3.  25.   1.   0. 407.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 362.]]",2672
168,"['0.9944', '0.9937', '0.9958', '0.9971', '0.9955', '0.9901', '0.9913', '0.9931', '0.9782', '0.9790']","['0.9902', '0.9937', '0.9903', '0.9900', '0.9910', '0.9837', '0.9942', '0.9876', '0.9941', '0.9929']","['0.9944', '0.9937', '0.9958', '0.9971', '0.9955', '0.9901', '0.9913', '0.9931', '0.9782', '0.9790']","['0.9923', '0.9937', '0.9931', '0.9935', '0.9932', '0.9869', '0.9927', '0.9903', '0.9861', '0.9859']","['0.9944', '0.9937', '0.9958', '0.9971', '0.9955', '0.9901', '0.9913', '0.9931', '0.9782', '0.9790']","['0.9989', '0.9992', '0.9989', '0.9989', '0.9991', '0.9984', '0.9994', '0.9986', '0.9994', '0.9992']","[[705, 0, 1, 0, 0, 1, 1, 1, 0, 0], [0, 790, 1, 0, 0, 0, 1, 1, 2, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [2, 0, 1, 2, 0, 603, 1, 0, 0, 0], [4, 0, 0, 0, 0, 1, 680, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [0, 1, 1, 3, 1, 4, 1, 1, 673, 3], [1, 1, 0, 1, 5, 4, 0, 3, 0, 699]]","[6, 8, 0, 6, 2, 2, 7, 1, 2, 2, 1, 6, 5, 8, 8, 8]","[6, 8, 0, 6, 2, 2, 7, 1, 2, 2, 1, 6, 5, 8, 8, 8]","[[161.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 158.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 299.   0.   0.   3.   0.   0.   0.   0.]
 [  0.   0.   0. 273.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 254.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 282.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 181.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 269.   0.   0.]
 [  1.   0.   2.   1.   3.  25.   1.   0. 411.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 362.]]",2688
169,"['0.9915', '0.9887', '0.9958', '0.9971', '0.9940', '0.9901', '0.9927', '0.9931', '0.9855', '0.9846']","['0.9943', '0.9949', '0.9876', '0.9900', '0.9940', '0.9885', '0.9913', '0.9876', '0.9912', '0.9929']","['0.9915', '0.9887', '0.9958', '0.9971', '0.9940', '0.9901', '0.9927', '0.9931', '0.9855', '0.9846']","['0.9929', '0.9918', '0.9917', '0.9935', '0.9940', '0.9893', '0.9920', '0.9903', '0.9883', '0.9887']","['0.9915', '0.9887', '0.9958', '0.9971', '0.9940', '0.9901', '0.9927', '0.9931', '0.9855', '0.9846']","['0.9994', '0.9994', '0.9986', '0.9989', '0.9994', '0.9989', '0.9990', '0.9986', '0.9990', '0.9992']","[[703, 0, 1, 0, 0, 2, 2, 1, 0, 0], [0, 786, 3, 1, 2, 0, 1, 0, 2, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [0, 0, 0, 1, 0, 603, 2, 0, 2, 1], [3, 0, 0, 0, 0, 1, 681, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [0, 0, 2, 4, 0, 1, 1, 1, 678, 1], [1, 1, 0, 1, 2, 3, 0, 3, 0, 703]]","[7, 9, 8, 9, 9, 9, 4, 9, 4, 3, 8, 8, 8, 8, 0, 2]","[7, 9, 8, 9, 9, 9, 4, 9, 4, 3, 8, 8, 8, 8, 0, 2]","[[162.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 158.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 300.   0.   0.   3.   0.   0.   0.   0.]
 [  0.   0.   0. 274.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 256.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 282.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 181.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 270.   0.   0.]
 [  1.   0.   2.   1.   3.  25.   1.   0. 416.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 367.]]",2704
170,"['0.9901', '0.9899', '0.9958', '0.9928', '0.9955', '0.9934', '0.9883', '0.9931', '0.9840', '0.9846']","['0.9915', '0.9937', '0.9917', '0.9971', '0.9880', '0.9886', '0.9869', '0.9835', '0.9941', '0.9915']","['0.9901', '0.9899', '0.9958', '0.9928', '0.9955', '0.9934', '0.9883', '0.9931', '0.9840', '0.9846']","['0.9908', '0.9918', '0.9938', '0.9949', '0.9917', '0.9910', '0.9876', '0.9883', '0.9890', '0.9881']","['0.9901', '0.9899', '0.9958', '0.9928', '0.9955', '0.9934', '0.9883', '0.9931', '0.9840', '0.9846']","['0.9990', '0.9992', '0.9990', '0.9997', '0.9987', '0.9989', '0.9986', '0.9981', '0.9994', '0.9990']","[[702, 0, 1, 0, 0, 0, 4, 2, 0, 0], [0, 787, 1, 0, 1, 0, 1, 1, 2, 2], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 2, 689, 0, 0, 0, 1, 1, 1], [0, 0, 0, 0, 661, 0, 1, 0, 0, 2], [1, 0, 1, 1, 0, 605, 1, 0, 0, 0], [4, 0, 0, 0, 1, 2, 678, 0, 1, 0], [0, 4, 1, 0, 0, 0, 0, 717, 0, 0], [0, 0, 0, 1, 1, 4, 2, 2, 677, 1], [1, 1, 0, 0, 5, 1, 0, 3, 0, 703]]","[8, 4, 1, 0, 6, 8, 2, 5, 0, 9, 0, 1, 0, 6, 1, 0]","[8, 4, 1, 0, 6, 8, 2, 5, 0, 9, 0, 1, 0, 6, 1, 0]","[[167.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 161.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 301.   0.   0.   3.   0.   0.   0.   0.]
 [  0.   0.   0. 274.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 257.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 283.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 183.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 270.   0.   0.]
 [  1.   0.   2.   1.   3.  25.   1.   0. 418.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 368.]]",2720
171,"['0.9929', '0.9899', '0.9930', '0.9971', '0.9940', '0.9885', '0.9927', '0.9958', '0.9884', '0.9832']","['0.9929', '0.9937', '0.9917', '0.9971', '0.9910', '0.9918', '0.9884', '0.9836', '0.9927', '0.9929']","['0.9929', '0.9899', '0.9930', '0.9971', '0.9940', '0.9885', '0.9927', '0.9958', '0.9884', '0.9832']","['0.9929', '0.9918', '0.9924', '0.9971', '0.9925', '0.9901', '0.9905', '0.9897', '0.9905', '0.9880']","['0.9929', '0.9899', '0.9930', '0.9971', '0.9940', '0.9885', '0.9927', '0.9958', '0.9884', '0.9832']","['0.9992', '0.9992', '0.9990', '0.9997', '0.9991', '0.9992', '0.9987', '0.9981', '0.9992', '0.9992']","[[704, 0, 1, 0, 0, 1, 2, 1, 0, 0], [1, 787, 2, 0, 1, 0, 1, 1, 2, 0], [1, 1, 714, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [0, 0, 1, 2, 0, 602, 3, 0, 0, 1], [2, 0, 0, 0, 1, 1, 681, 0, 1, 0], [0, 3, 0, 0, 0, 0, 0, 719, 0, 0], [0, 0, 1, 0, 1, 1, 1, 2, 680, 2], [1, 1, 0, 0, 3, 2, 0, 4, 1, 702]]","[3, 3, 9, 7, 9, 8, 5, 1, 5, 0, 3, 3, 8, 0, 5, 3]","[3, 3, 9, 7, 9, 8, 5, 1, 5, 0, 3, 3, 8, 0, 8, 3]","[[169.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 162.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 301.   0.   0.   3.   0.   0.   0.   0.]
 [  0.   0.   0. 279.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 257.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 285.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 183.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 271.   0.   0.]
 [  1.   0.   2.   1.   3.  26.   1.   0. 420.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 370.]]",2736
172,"['0.9972', '0.9799', '0.9930', '0.9971', '0.9834', '0.9918', '0.9927', '0.9765', '0.9884', '0.9860']","['0.9847', '0.9962', '0.9848', '0.9900', '0.9969', '0.9853', '0.9898', '0.9930', '0.9770', '0.9860']","['0.9972', '0.9799', '0.9930', '0.9971', '0.9834', '0.9918', '0.9927', '0.9765', '0.9884', '0.9860']","['0.9909', '0.9880', '0.9889', '0.9935', '0.9901', '0.9885', '0.9913', '0.9846', '0.9827', '0.9860']","['0.9972', '0.9799', '0.9930', '0.9971', '0.9834', '0.9918', '0.9927', '0.9765', '0.9884', '0.9860']","['0.9983', '0.9995', '0.9982', '0.9989', '0.9997', '0.9986', '0.9989', '0.9992', '0.9975', '0.9984']","[[707, 0, 0, 0, 0, 1, 0, 1, 0, 0], [3, 779, 1, 1, 2, 0, 3, 0, 6, 0], [1, 0, 714, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 653, 0, 3, 0, 1, 7], [2, 0, 0, 1, 0, 604, 1, 0, 1, 0], [2, 0, 0, 0, 0, 2, 681, 0, 1, 0], [1, 2, 9, 1, 0, 0, 0, 705, 2, 2], [0, 0, 1, 3, 0, 3, 0, 0, 680, 1], [2, 1, 0, 1, 0, 2, 0, 1, 3, 704]]","[1, 3, 9, 3, 1, 1, 5, 5, 3, 0, 8, 1, 3, 8, 2, 0]","[1, 3, 9, 3, 1, 1, 5, 5, 3, 0, 8, 1, 3, 8, 2, 0]","[[171.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 166.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 302.   0.   0.   3.   0.   0.   0.   0.]
 [  0.   0.   0. 283.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 257.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 287.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 183.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 271.   0.   0.]
 [  1.   0.   2.   1.   3.  26.   1.   0. 422.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 371.]]",2752
173,"['0.9958', '0.9899', '0.9944', '0.9957', '0.9910', '0.9901', '0.9942', '0.9889', '0.9884', '0.9902']","['0.9916', '0.9937', '0.9848', '0.9914', '1.0000', '0.9885', '0.9971', '0.9876', '0.9942', '0.9902']","['0.9958', '0.9899', '0.9944', '0.9957', '0.9910', '0.9901', '0.9942', '0.9889', '0.9884', '0.9902']","['0.9937', '0.9918', '0.9896', '0.9935', '0.9955', '0.9893', '0.9956', '0.9882', '0.9913', '0.9902']","['0.9958', '0.9899', '0.9944', '0.9957', '0.9910', '0.9901', '0.9942', '0.9889', '0.9884', '0.9902']","['0.9990', '0.9992', '0.9982', '0.9990', '1.0000', '0.9989', '0.9997', '0.9986', '0.9994', '0.9989']","[[706, 0, 1, 0, 0, 1, 0, 1, 0, 0], [2, 787, 2, 1, 0, 0, 1, 1, 1, 0], [1, 0, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 2, 691, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 0, 0, 1, 5], [1, 0, 1, 2, 0, 603, 1, 0, 0, 1], [1, 0, 0, 1, 0, 1, 682, 0, 1, 0], [0, 4, 4, 0, 0, 0, 0, 714, 0, 0], [0, 0, 1, 2, 0, 3, 0, 1, 680, 1], [1, 1, 0, 0, 0, 2, 0, 3, 0, 707]]","[1, 1, 1, 7, 7, 1, 7, 4, 1, 7, 7, 1, 7, 1, 1, 7]","[1, 1, 1, 7, 7, 1, 7, 4, 1, 7, 7, 1, 7, 1, 1, 7]","[[171.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 174.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 302.   0.   0.   3.   0.   0.   0.   0.]
 [  0.   0.   0. 283.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 258.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 287.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 183.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 278.   0.   0.]
 [  1.   0.   2.   1.   3.  26.   1.   0. 422.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 371.]]",2768
