cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
262,"['0.9927', '0.9873', '0.9766', '0.9842', '0.9709', '0.9727', '0.9813', '0.9094', '0.9755', '0.9830']","['0.9450', '0.9950', '0.9727', '0.9533', '0.9843', '0.9580', '0.9911', '0.9957', '0.9716', '0.9707']","['0.9927', '0.9873', '0.9766', '0.9842', '0.9709', '0.9727', '0.9813', '0.9094', '0.9755', '0.9830']","['0.9682', '0.9912', '0.9746', '0.9685', '0.9776', '0.9653', '0.9862', '0.9506', '0.9735', '0.9768']","['0.9927', '0.9873', '0.9766', '0.9842', '0.9709', '0.9727', '0.9813', '0.9094', '0.9755', '0.9830']","['0.9937', '0.9994', '0.9970', '0.9946', '0.9983', '0.9953', '0.9990', '0.9996', '0.9969', '0.9967']","[[2713, 1, 3, 0, 2, 2, 5, 0, 5, 2], [3, 2806, 13, 6, 6, 3, 2, 1, 1, 1], [9, 1, 2708, 20, 3, 3, 1, 5, 20, 3], [10, 0, 10, 2797, 0, 17, 0, 2, 5, 1], [3, 1, 17, 2, 2703, 6, 6, 2, 7, 37], [11, 2, 0, 34, 1, 2712, 10, 0, 14, 4], [17, 1, 4, 0, 2, 12, 2783, 0, 17, 0], [92, 8, 20, 56, 5, 50, 0, 2549, 3, 20], [11, 0, 9, 15, 3, 13, 1, 0, 2704, 16], [2, 0, 0, 4, 21, 13, 0, 1, 7, 2779]]","[7, 3, 4, 5, 3, 7, 0, 6, 8, 7, 0, 0, 9, 1, 1, 0]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[124.   2.   1.  13.   3.   1.   0.   0.   1.   3.]
 [  0. 149.   8.   8.   0.   2.   1.   0.   1.   1.]
 [  1.   0. 155.   4.   3.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 134.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.  10. 146.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   2.  36.   0.   1.   1.]
 [433. 148.  83. 406.  58. 387. 170. 937.  56. 120.]
 [  6.   0.   0.  10.   3.   6.   3.   2. 221.   8.]
 [  0.   1.   6.   3.   1.   4.   0.   0.   1. 211.]]",4192
263,"['0.9879', '0.9926', '0.9805', '0.9814', '0.9709', '0.9727', '0.9824', '0.9354', '0.9769', '0.9862']","['0.9653', '0.9926', '0.9721', '0.9617', '0.9858', '0.9627', '0.9908', '0.9962', '0.9731', '0.9687']","['0.9879', '0.9926', '0.9805', '0.9814', '0.9709', '0.9727', '0.9824', '0.9354', '0.9769', '0.9862']","['0.9765', '0.9926', '0.9763', '0.9714', '0.9783', '0.9677', '0.9865', '0.9649', '0.9750', '0.9774']","['0.9879', '0.9926', '0.9805', '0.9814', '0.9709', '0.9727', '0.9824', '0.9354', '0.9769', '0.9862']","['0.9962', '0.9992', '0.9969', '0.9956', '0.9985', '0.9958', '0.9990', '0.9996', '0.9970', '0.9964']","[[2700, 2, 6, 0, 5, 3, 8, 1, 6, 2], [1, 2821, 12, 3, 2, 1, 0, 0, 1, 1], [5, 1, 2719, 14, 3, 2, 1, 5, 21, 2], [9, 0, 10, 2789, 0, 21, 0, 3, 9, 1], [2, 3, 15, 4, 2703, 5, 4, 0, 6, 42], [10, 4, 1, 33, 1, 2712, 10, 0, 13, 4], [11, 5, 7, 0, 2, 11, 2786, 0, 14, 0], [50, 6, 21, 42, 6, 38, 0, 2622, 1, 17], [7, 0, 6, 10, 5, 13, 2, 0, 2708, 21], [2, 0, 0, 5, 15, 11, 1, 1, 4, 2788]]","[1, 3, 4, 5, 5, 7, 7, 7, 7, 8, 5, 5, 3, 5, 7, 1]","[1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[124.   2.   1.  13.   3.   1.   0.   0.   1.   3.]
 [  0. 150.   8.   8.   0.   2.   1.   0.   1.   1.]
 [  1.   0. 155.   4.   3.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 134.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.  10. 146.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   2.  36.   0.   1.   1.]
 [433. 149.  83. 408.  59. 392. 170. 942.  57. 120.]
 [  6.   0.   0.  10.   3.   6.   3.   2. 221.   8.]
 [  0.   1.   6.   3.   1.   4.   0.   0.   1. 211.]]",4208
264,"['0.9876', '0.9933', '0.9809', '0.9806', '0.9767', '0.9699', '0.9810', '0.9383', '0.9784', '0.9749']","['0.9688', '0.9919', '0.9718', '0.9564', '0.9770', '0.9692', '0.9883', '0.9966', '0.9679', '0.9752']","['0.9876', '0.9933', '0.9809', '0.9806', '0.9767', '0.9699', '0.9810', '0.9383', '0.9784', '0.9749']","['0.9781', '0.9926', '0.9763', '0.9684', '0.9768', '0.9695', '0.9846', '0.9666', '0.9731', '0.9751']","['0.9876', '0.9933', '0.9809', '0.9806', '0.9767', '0.9699', '0.9810', '0.9383', '0.9784', '0.9749']","['0.9966', '0.9991', '0.9969', '0.9950', '0.9975', '0.9966', '0.9987', '0.9996', '0.9964', '0.9972']","[[2699, 3, 7, 0, 5, 3, 9, 0, 6, 1], [1, 2823, 8, 3, 4, 1, 1, 0, 1, 0], [7, 1, 2720, 17, 1, 2, 3, 2, 17, 3], [7, 0, 17, 2787, 0, 20, 0, 3, 7, 1], [1, 6, 14, 2, 2719, 5, 6, 0, 6, 25], [11, 3, 1, 34, 2, 2704, 10, 0, 19, 4], [10, 4, 6, 1, 3, 7, 2782, 0, 23, 0], [40, 6, 16, 58, 7, 23, 1, 2630, 1, 21], [7, 0, 10, 8, 5, 13, 2, 0, 2712, 15], [3, 0, 0, 4, 37, 12, 1, 4, 10, 2756]]","[7, 0, 3, 7, 3, 0, 1, 5, 4, 3, 0, 3, 7, 0, 0, 5]","[7, 7, 7, 7, 7, 7, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[124.   2.   1.  13.   3.   1.   0.   0.   1.   3.]
 [  0. 151.   8.   8.   0.   2.   1.   0.   1.   1.]
 [  1.   0. 155.   4.   3.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 134.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.  10. 146.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   2.  36.   0.   1.   1.]
 [438. 149.  83. 412.  60. 394. 170. 945.  57. 120.]
 [  6.   0.   0.  10.   3.   6.   3.   2. 221.   8.]
 [  0.   1.   6.   3.   1.   4.   0.   0.   1. 211.]]",4224
265,"['0.9868', '0.9923', '0.9737', '0.9814', '0.9716', '0.9688', '0.9898', '0.9347', '0.9823', '0.9855']","['0.9751', '0.9891', '0.9768', '0.9574', '0.9865', '0.9657', '0.9846', '0.9962', '0.9653', '0.9724']","['0.9868', '0.9923', '0.9737', '0.9814', '0.9716', '0.9688', '0.9898', '0.9347', '0.9823', '0.9855']","['0.9809', '0.9907', '0.9753', '0.9692', '0.9790', '0.9672', '0.9872', '0.9645', '0.9737', '0.9789']","['0.9868', '0.9923', '0.9737', '0.9814', '0.9716', '0.9688', '0.9898', '0.9347', '0.9823', '0.9855']","['0.9973', '0.9988', '0.9975', '0.9951', '0.9985', '0.9962', '0.9983', '0.9996', '0.9961', '0.9969']","[[2697, 2, 6, 1, 3, 3, 11, 0, 9, 1], [1, 2820, 11, 3, 3, 0, 2, 0, 1, 1], [4, 4, 2700, 17, 3, 4, 5, 7, 26, 3], [4, 0, 11, 2789, 0, 22, 0, 2, 14, 0], [2, 8, 11, 2, 2705, 5, 5, 0, 9, 37], [5, 5, 0, 34, 1, 2701, 17, 0, 19, 6], [5, 3, 3, 0, 1, 6, 2807, 0, 11, 0], [40, 9, 19, 54, 5, 37, 1, 2620, 2, 16], [6, 0, 3, 10, 3, 10, 2, 0, 2723, 15], [2, 0, 0, 3, 18, 9, 1, 1, 7, 2786]]","[8, 0, 8, 0, 9, 7, 2, 5, 2, 6, 0, 5, 7, 0, 0, 5]","[8, 0, 8, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[126.   2.   1.  13.   3.   1.   0.   0.   1.   3.]
 [  0. 151.   8.   8.   0.   2.   1.   0.   1.   1.]
 [  1.   0. 155.   4.   3.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 134.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.  10. 146.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   2.  36.   0.   1.   1.]
 [441. 149.  85. 412.  60. 397. 171. 947.  57. 121.]
 [  6.   0.   0.  10.   3.   6.   3.   2. 223.   8.]
 [  0.   1.   6.   3.   1.   4.   0.   0.   1. 211.]]",4240
266,"['0.9850', '0.9923', '0.9780', '0.9817', '0.9820', '0.9709', '0.9894', '0.8944', '0.9744', '0.9749']","['0.9614', '0.9923', '0.9769', '0.9454', '0.9726', '0.9488', '0.9835', '0.9960', '0.9754', '0.9745']","['0.9850', '0.9923', '0.9780', '0.9817', '0.9820', '0.9709', '0.9894', '0.8944', '0.9744', '0.9749']","['0.9731', '0.9923', '0.9775', '0.9632', '0.9773', '0.9598', '0.9865', '0.9425', '0.9749', '0.9747']","['0.9850', '0.9923', '0.9780', '0.9817', '0.9820', '0.9709', '0.9894', '0.8944', '0.9744', '0.9749']","['0.9957', '0.9991', '0.9975', '0.9936', '0.9969', '0.9942', '0.9981', '0.9996', '0.9973', '0.9971']","[[2692, 4, 4, 1, 4, 4, 11, 2, 8, 3], [1, 2820, 8, 3, 4, 2, 2, 1, 1, 0], [6, 1, 2712, 17, 2, 4, 5, 3, 20, 3], [5, 0, 11, 2790, 0, 25, 1, 2, 7, 1], [2, 3, 12, 1, 2734, 4, 6, 1, 2, 19], [6, 1, 1, 34, 3, 2707, 17, 0, 13, 6], [8, 4, 1, 1, 1, 7, 2806, 0, 8, 0], [73, 8, 22, 81, 11, 77, 0, 2507, 2, 22], [6, 1, 5, 20, 5, 12, 4, 0, 2701, 18], [1, 0, 0, 3, 47, 11, 1, 1, 7, 2756]]","[7, 2, 3, 6, 0, 3, 6, 5, 0, 7, 3, 7, 0, 4, 6, 7]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[126.   2.   1.  13.   3.   1.   0.   0.   1.   3.]
 [  0. 151.   8.   8.   0.   2.   1.   0.   1.   1.]
 [  1.   0. 155.   4.   3.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 134.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.  10. 146.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   2.  36.   0.   1.   1.]
 [444. 149.  86. 415.  61. 398. 174. 951.  57. 121.]
 [  6.   0.   0.  10.   3.   6.   3.   2. 223.   8.]
 [  0.   1.   6.   3.   1.   4.   0.   0.   1. 211.]]",4256
267,"['0.9839', '0.9905', '0.9798', '0.9824', '0.9684', '0.9609', '0.9707', '0.9394', '0.9802', '0.9767']","['0.9729', '0.9922', '0.9648', '0.9638', '0.9821', '0.9626', '0.9882', '0.9943', '0.9411', '0.9732']","['0.9839', '0.9905', '0.9798', '0.9824', '0.9684', '0.9609', '0.9707', '0.9394', '0.9802', '0.9767']","['0.9784', '0.9914', '0.9723', '0.9730', '0.9752', '0.9618', '0.9794', '0.9661', '0.9602', '0.9749']","['0.9839', '0.9905', '0.9798', '0.9824', '0.9684', '0.9609', '0.9707', '0.9394', '0.9802', '0.9767']","['0.9970', '0.9991', '0.9961', '0.9958', '0.9981', '0.9959', '0.9987', '0.9994', '0.9933', '0.9970']","[[2689, 4, 8, 0, 4, 4, 9, 1, 13, 1], [1, 2815, 10, 3, 3, 5, 1, 2, 1, 1], [6, 1, 2717, 14, 0, 2, 1, 6, 25, 1], [5, 0, 14, 2792, 0, 19, 0, 3, 9, 0], [2, 4, 22, 3, 2696, 4, 7, 0, 9, 37], [4, 2, 1, 32, 2, 2679, 12, 1, 52, 3], [6, 5, 12, 2, 1, 14, 2753, 0, 43, 0], [43, 6, 24, 34, 5, 35, 1, 2633, 2, 20], [6, 0, 7, 15, 3, 9, 1, 1, 2717, 13], [2, 0, 1, 2, 31, 12, 1, 1, 16, 2761]]","[0, 7, 7, 7, 1, 5, 1, 0, 7, 5, 1, 0, 5, 2, 3, 8]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 1, 7, 7, 7, 7, 7]","[[126.   2.   1.  13.   3.   1.   0.   0.   1.   3.]
 [  0. 152.   8.   8.   0.   2.   1.   0.   1.   1.]
 [  1.   0. 155.   4.   3.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 134.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.  10. 146.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   2.  36.   0.   1.   1.]
 [447. 151.  87. 416.  61. 401. 174. 955.  58. 121.]
 [  6.   0.   0.  10.   3.   6.   3.   2. 223.   8.]
 [  0.   1.   6.   3.   1.   4.   0.   0.   1. 211.]]",4272
268,"['0.9879', '0.9880', '0.9776', '0.9873', '0.9752', '0.9699', '0.9739', '0.9247', '0.9665', '0.9848']","['0.9712', '0.9936', '0.9766', '0.9385', '0.9791', '0.9572', '0.9885', '0.9965', '0.9767', '0.9627']","['0.9879', '0.9880', '0.9776', '0.9873', '0.9752', '0.9699', '0.9739', '0.9247', '0.9665', '0.9848']","['0.9795', '0.9908', '0.9771', '0.9623', '0.9771', '0.9635', '0.9812', '0.9593', '0.9715', '0.9736']","['0.9879', '0.9880', '0.9776', '0.9873', '0.9752', '0.9699', '0.9739', '0.9247', '0.9665', '0.9848']","['0.9968', '0.9993', '0.9974', '0.9927', '0.9977', '0.9952', '0.9987', '0.9996', '0.9975', '0.9957']","[[2700, 2, 5, 6, 6, 2, 4, 0, 6, 2], [1, 2808, 12, 6, 7, 6, 0, 1, 1, 0], [4, 0, 2711, 25, 2, 2, 5, 4, 17, 3], [4, 0, 8, 2806, 0, 19, 0, 1, 4, 0], [2, 3, 11, 3, 2715, 6, 4, 1, 2, 37], [5, 2, 1, 43, 2, 2704, 13, 0, 10, 8], [12, 5, 11, 1, 4, 19, 2762, 0, 22, 0], [39, 6, 13, 72, 4, 50, 2, 2592, 1, 24], [11, 0, 4, 23, 9, 9, 3, 0, 2679, 34], [2, 0, 0, 5, 24, 8, 1, 2, 1, 2784]]","[0, 7, 6, 3, 0, 1, 3, 1, 1, 5, 7, 0, 6, 7, 7, 7]","[0, 7, 6, 7, 7, 1, 7, 1, 0, 7, 7, 0, 7, 7, 7, 7]","[[128.   3.   1.  13.   3.   1.   0.   0.   1.   3.]
 [  0. 154.   8.   8.   0.   2.   1.   0.   1.   1.]
 [  1.   0. 155.   4.   3.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 134.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.  10. 146.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   2.  37.   0.   1.   1.]
 [448. 151.  87. 418.  61. 402. 175. 960.  58. 121.]
 [  6.   0.   0.  10.   3.   6.   3.   2. 223.   8.]
 [  0.   1.   6.   3.   1.   4.   0.   0.   1. 211.]]",4288
269,"['0.9872', '0.9923', '0.9809', '0.9771', '0.9763', '0.9778', '0.9862', '0.9443', '0.9690', '0.9823']","['0.9768', '0.9926', '0.9711', '0.9696', '0.9763', '0.9565', '0.9869', '0.9925', '0.9835', '0.9689']","['0.9872', '0.9923', '0.9809', '0.9771', '0.9763', '0.9778', '0.9862', '0.9443', '0.9690', '0.9823']","['0.9820', '0.9924', '0.9760', '0.9734', '0.9763', '0.9670', '0.9866', '0.9678', '0.9762', '0.9756']","['0.9872', '0.9923', '0.9809', '0.9771', '0.9763', '0.9778', '0.9862', '0.9443', '0.9690', '0.9823']","['0.9975', '0.9992', '0.9968', '0.9965', '0.9974', '0.9951', '0.9985', '0.9992', '0.9982', '0.9965']","[[2698, 2, 6, 1, 6, 4, 7, 2, 5, 2], [0, 2820, 10, 1, 6, 3, 1, 0, 1, 0], [4, 0, 2720, 12, 3, 3, 4, 8, 15, 4], [6, 0, 17, 2777, 0, 27, 1, 8, 5, 1], [3, 5, 10, 0, 2718, 7, 5, 1, 2, 33], [5, 1, 1, 27, 1, 2726, 11, 0, 8, 8], [7, 4, 8, 0, 3, 10, 2797, 0, 7, 0], [30, 8, 17, 31, 8, 46, 1, 2647, 1, 14], [8, 1, 11, 12, 7, 14, 6, 0, 2686, 27], [1, 0, 1, 3, 32, 10, 1, 1, 1, 2777]]","[1, 1, 0, 1, 0, 7, 7, 7, 1, 1, 7, 0, 1, 1, 1, 7]","[1, 1, 7, 1, 0, 7, 7, 7, 1, 1, 7, 7, 7, 7, 1, 7]","[[129.   3.   1.  13.   3.   1.   0.   0.   1.   3.]
 [  0. 160.   8.   8.   0.   2.   1.   0.   1.   1.]
 [  1.   0. 155.   4.   3.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 134.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.  10. 146.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   2.  37.   0.   1.   1.]
 [450. 153.  87. 418.  61. 402. 175. 965.  58. 121.]
 [  6.   0.   0.  10.   3.   6.   3.   2. 223.   8.]
 [  0.   1.   6.   3.   1.   4.   0.   0.   1. 211.]]",4304
270,"['0.9916', '0.9933', '0.9751', '0.9810', '0.9741', '0.9523', '0.9757', '0.9454', '0.9744', '0.9830']","['0.9600', '0.9881', '0.9730', '0.9574', '0.9862', '0.9718', '0.9872', '0.9881', '0.9660', '0.9696']","['0.9916', '0.9933', '0.9751', '0.9810', '0.9741', '0.9523', '0.9757', '0.9454', '0.9744', '0.9830']","['0.9755', '0.9907', '0.9741', '0.9691', '0.9801', '0.9620', '0.9814', '0.9663', '0.9702', '0.9763']","['0.9916', '0.9933', '0.9751', '0.9810', '0.9741', '0.9523', '0.9757', '0.9454', '0.9744', '0.9830']","['0.9955', '0.9986', '0.9970', '0.9951', '0.9985', '0.9969', '0.9986', '0.9987', '0.9962', '0.9965']","[[2710, 3, 2, 0, 2, 2, 6, 2, 5, 1], [3, 2823, 8, 0, 2, 0, 3, 1, 1, 1], [7, 1, 2704, 13, 2, 3, 3, 15, 23, 2], [8, 0, 18, 2788, 0, 15, 0, 6, 6, 1], [5, 7, 13, 3, 2712, 4, 6, 0, 4, 30], [11, 7, 0, 55, 4, 2655, 15, 2, 28, 11], [18, 8, 9, 2, 2, 10, 2767, 0, 20, 0], [46, 7, 14, 41, 2, 27, 0, 2650, 2, 14], [12, 1, 11, 9, 2, 7, 1, 1, 2701, 27], [3, 0, 0, 1, 22, 9, 2, 5, 6, 2779]]","[1, 0, 7, 0, 2, 7, 0, 4, 0, 0, 2, 7, 0, 0, 0, 7]","[1, 0, 7, 7, 2, 7, 0, 7, 0, 7, 2, 7, 7, 7, 0, 7]","[[133.   3.   1.  13.   3.   1.   0.   0.   1.   3.]
 [  0. 161.   8.   8.   0.   2.   1.   0.   1.   1.]
 [  1.   0. 157.   4.   3.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 134.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.  10. 146.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   2.  37.   0.   1.   1.]
 [454. 153.  87. 418.  62. 402. 175. 969.  58. 121.]
 [  6.   0.   0.  10.   3.   6.   3.   2. 223.   8.]
 [  0.   1.   6.   3.   1.   4.   0.   0.   1. 211.]]",4320
271,"['0.9898', '0.9916', '0.9841', '0.9838', '0.9759', '0.9652', '0.9820', '0.8958', '0.9834', '0.9622']","['0.9548', '0.9926', '0.9599', '0.9420', '0.9780', '0.9652', '0.9865', '0.9984', '0.9565', '0.9844']","['0.9898', '0.9916', '0.9841', '0.9838', '0.9759', '0.9652', '0.9820', '0.8958', '0.9834', '0.9622']","['0.9720', '0.9921', '0.9719', '0.9625', '0.9770', '0.9652', '0.9843', '0.9443', '0.9698', '0.9732']","['0.9898', '0.9916', '0.9841', '0.9838', '0.9759', '0.9652', '0.9820', '0.8958', '0.9834', '0.9622']","['0.9949', '0.9992', '0.9955', '0.9932', '0.9976', '0.9962', '0.9985', '0.9998', '0.9951', '0.9983']","[[2705, 2, 4, 0, 3, 2, 6, 1, 9, 1], [2, 2818, 12, 2, 3, 1, 2, 0, 1, 1], [3, 0, 2729, 14, 1, 2, 2, 1, 20, 1], [4, 0, 14, 2796, 0, 16, 0, 1, 11, 0], [2, 5, 24, 2, 2717, 4, 5, 0, 7, 18], [9, 2, 1, 39, 2, 2691, 17, 0, 23, 4], [11, 4, 12, 1, 2, 5, 2785, 0, 16, 0], [87, 7, 36, 98, 8, 39, 1, 2511, 2, 14], [7, 1, 10, 10, 2, 8, 4, 0, 2726, 4], [3, 0, 1, 6, 40, 20, 1, 1, 35, 2720]]","[6, 5, 6, 6, 6, 5, 5, 6, 8, 1, 2, 4, 5, 5, 1, 5]","[6, 5, 6, 6, 6, 5, 5, 6, 8, 1, 2, 4, 5, 5, 1, 5]","[[133.   3.   1.  13.   3.   1.   0.   0.   1.   3.]
 [  0. 163.   8.   8.   0.   2.   1.   0.   1.   1.]
 [  1.   0. 158.   4.   3.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 134.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.  10. 147.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  89.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   2.  42.   0.   1.   1.]
 [454. 153.  87. 418.  62. 402. 175. 969.  58. 121.]
 [  6.   0.   0.  10.   3.   6.   3.   2. 224.   8.]
 [  0.   1.   6.   3.   1.   4.   0.   0.   1. 211.]]",4336
272,"['0.9879', '0.9905', '0.9794', '0.9849', '0.9688', '0.9692', '0.9901', '0.8930', '0.9776', '0.9830']","['0.9581', '0.9922', '0.9728', '0.9475', '0.9934', '0.9481', '0.9781', '0.9976', '0.9706', '0.9710']","['0.9879', '0.9905', '0.9794', '0.9849', '0.9688', '0.9692', '0.9901', '0.8930', '0.9776', '0.9830']","['0.9728', '0.9914', '0.9761', '0.9658', '0.9809', '0.9585', '0.9841', '0.9424', '0.9741', '0.9770']","['0.9879', '0.9905', '0.9794', '0.9849', '0.9688', '0.9692', '0.9901', '0.8930', '0.9776', '0.9830']","['0.9953', '0.9991', '0.9970', '0.9938', '0.9993', '0.9941', '0.9975', '0.9998', '0.9967', '0.9967']","[[2700, 2, 5, 1, 0, 2, 13, 0, 9, 1], [3, 2815, 11, 3, 3, 0, 6, 0, 1, 0], [4, 1, 2716, 19, 0, 2, 4, 3, 22, 2], [5, 0, 11, 2799, 0, 18, 0, 1, 8, 0], [4, 5, 19, 1, 2697, 6, 7, 1, 7, 37], [10, 2, 1, 33, 0, 2702, 21, 0, 15, 4], [7, 4, 1, 0, 1, 5, 2808, 0, 10, 0], [75, 8, 21, 77, 3, 83, 3, 2503, 2, 28], [7, 0, 7, 17, 2, 10, 8, 0, 2710, 11], [3, 0, 0, 4, 9, 22, 1, 1, 8, 2779]]","[7, 5, 3, 7, 7, 4, 0, 3, 7, 3, 6, 1, 0, 3, 7, 7]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[133.   3.   1.  13.   3.   1.   0.   0.   1.   3.]
 [  0. 163.   8.   8.   0.   2.   1.   0.   1.   1.]
 [  1.   0. 158.   4.   3.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 134.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.  10. 147.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  89.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   2.  42.   0.   1.   1.]
 [456. 154.  87. 422.  63. 403. 176. 975.  58. 121.]
 [  6.   0.   0.  10.   3.   6.   3.   2. 224.   8.]
 [  0.   1.   6.   3.   1.   4.   0.   0.   1. 211.]]",4352
273,"['0.9894', '0.9919', '0.9831', '0.9799', '0.9623', '0.9688', '0.9760', '0.9415', '0.9834', '0.9887']","['0.9582', '0.9919', '0.9684', '0.9711', '0.9915', '0.9733', '0.9886', '0.9958', '0.9633', '0.9651']","['0.9894', '0.9919', '0.9831', '0.9799', '0.9623', '0.9688', '0.9760', '0.9415', '0.9834', '0.9887']","['0.9735', '0.9919', '0.9757', '0.9755', '0.9767', '0.9711', '0.9823', '0.9679', '0.9732', '0.9768']","['0.9894', '0.9919', '0.9831', '0.9799', '0.9623', '0.9688', '0.9760', '0.9415', '0.9834', '0.9887']","['0.9953', '0.9991', '0.9965', '0.9967', '0.9991', '0.9971', '0.9987', '0.9996', '0.9959', '0.9960']","[[2704, 0, 7, 0, 2, 2, 7, 2, 9, 0], [3, 2819, 12, 2, 3, 1, 0, 0, 1, 1], [3, 1, 2726, 11, 1, 2, 3, 3, 20, 3], [11, 0, 15, 2785, 0, 19, 0, 4, 7, 1], [3, 5, 13, 2, 2679, 5, 6, 0, 11, 60], [11, 5, 0, 29, 1, 2701, 14, 0, 21, 6], [16, 5, 11, 0, 3, 7, 2768, 0, 26, 0], [60, 7, 22, 30, 4, 23, 0, 2639, 2, 16], [9, 0, 8, 7, 1, 6, 1, 0, 2726, 14], [2, 0, 1, 2, 8, 9, 1, 2, 7, 2795]]","[7, 0, 0, 0, 0, 4, 3, 0, 0, 3, 4, 7, 3, 7, 0, 3]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[133.   3.   1.  13.   3.   1.   0.   0.   1.   3.]
 [  0. 163.   8.   8.   0.   2.   1.   0.   1.   1.]
 [  1.   0. 158.   4.   3.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 134.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.  10. 147.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  89.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   2.  42.   0.   1.   1.]
 [463. 154.  87. 426.  65. 403. 176. 978.  58. 121.]
 [  6.   0.   0.  10.   3.   6.   3.   2. 224.   8.]
 [  0.   1.   6.   3.   1.   4.   0.   0.   1. 211.]]",4368
