cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
183,"['0.9887', '0.9711', '0.9791', '0.9986', '0.9578', '0.9901', '0.9534', '0.9958', '0.9927', '0.9804']","['0.9901', '0.9936', '0.9915', '0.9844', '0.9907', '0.9726', '0.9985', '0.9523', '0.9661', '0.9695']","['0.9887', '0.9711', '0.9791', '0.9986', '0.9578', '0.9901', '0.9534', '0.9958', '0.9927', '0.9804']","['0.9894', '0.9822', '0.9853', '0.9914', '0.9740', '0.9813', '0.9754', '0.9736', '0.9792', '0.9749']","['0.9887', '0.9711', '0.9791', '0.9986', '0.9578', '0.9901', '0.9534', '0.9958', '0.9927', '0.9804']","['0.9989', '0.9992', '0.9990', '0.9983', '0.9991', '0.9973', '0.9998', '0.9943', '0.9962', '0.9965']","[[701, 0, 1, 1, 1, 1, 0, 3, 1, 0], [0, 772, 2, 1, 0, 0, 0, 16, 4, 0], [0, 0, 704, 3, 1, 0, 0, 7, 4, 0], [0, 0, 1, 693, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 636, 0, 0, 4, 2, 21], [1, 0, 0, 4, 0, 603, 1, 0, 0, 0], [4, 2, 0, 1, 3, 10, 654, 1, 11, 0], [0, 2, 0, 0, 0, 0, 0, 719, 0, 1], [0, 0, 1, 0, 1, 1, 0, 2, 683, 0], [2, 1, 0, 1, 0, 5, 0, 3, 2, 700]]","[4, 3, 4, 6, 7, 4, 6, 0, 9, 2, 9, 8, 7, 9, 3, 9]","[4, 3, 4, 6, 7, 4, 6, 0, 9, 2, 9, 8, 7, 9, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
184,"['0.9958', '0.9887', '0.9944', '0.9957', '0.9985', '0.9951', '0.9927', '0.9931', '0.9971', '0.9846']","['0.9916', '0.9987', '0.9903', '0.9942', '0.9925', '0.9870', '0.9942', '0.9903', '0.9956', '0.9986']","['0.9958', '0.9887', '0.9944', '0.9957', '0.9985', '0.9951', '0.9927', '0.9931', '0.9971', '0.9846']","['0.9937', '0.9937', '0.9924', '0.9950', '0.9955', '0.9910', '0.9934', '0.9917', '0.9964', '0.9915']","['0.9958', '0.9887', '0.9944', '0.9957', '0.9985', '0.9951', '0.9927', '0.9931', '0.9971', '0.9846']","['0.9990', '0.9998', '0.9989', '0.9994', '0.9992', '0.9987', '0.9994', '0.9989', '0.9995', '0.9998']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 786, 2, 1, 1, 1, 1, 2, 1, 0], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [1, 0, 1, 691, 0, 1, 0, 0, 0, 0], [1, 0, 0, 0, 663, 0, 0, 0, 0, 0], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [2, 0, 1, 0, 1, 0, 681, 0, 1, 0], [0, 1, 2, 0, 1, 0, 0, 717, 0, 1], [0, 0, 1, 0, 1, 0, 0, 0, 686, 0], [1, 0, 0, 1, 1, 6, 0, 2, 0, 703]]","[1, 2, 4, 1, 6, 0, 0, 4, 0, 0, 0, 0, 8, 4, 4, 0]","[1, 2, 4, 1, 6, 0, 0, 4, 0, 0, 0, 0, 8, 4, 4, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
185,"['0.9944', '0.9874', '0.9930', '0.9957', '0.9985', '0.9918', '0.9913', '0.9931', '0.9971', '0.9860']","['0.9930', '0.9987', '0.9917', '0.9928', '0.9896', '0.9918', '0.9913', '0.9862', '0.9928', '0.9986']","['0.9944', '0.9874', '0.9930', '0.9957', '0.9985', '0.9918', '0.9913', '0.9931', '0.9971', '0.9860']","['0.9937', '0.9930', '0.9924', '0.9942', '0.9940', '0.9918', '0.9913', '0.9896', '0.9949', '0.9922']","['0.9944', '0.9874', '0.9930', '0.9957', '0.9985', '0.9918', '0.9913', '0.9931', '0.9971', '0.9860']","['0.9992', '0.9998', '0.9990', '0.9992', '0.9989', '0.9992', '0.9990', '0.9984', '0.9992', '0.9998']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 785, 1, 1, 1, 0, 2, 4, 1, 0], [0, 0, 714, 1, 0, 0, 0, 3, 1, 0], [1, 0, 1, 691, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [3, 0, 1, 0, 1, 0, 680, 0, 1, 0], [0, 1, 2, 0, 1, 0, 0, 717, 0, 1], [0, 0, 1, 0, 1, 0, 0, 0, 686, 0], [0, 0, 0, 1, 3, 4, 0, 2, 0, 704]]","[1, 2, 4, 9, 7, 1, 0, 0, 0, 1, 7, 4, 1, 1, 1, 0]","[1, 2, 4, 9, 7, 1, 0, 0, 0, 1, 7, 4, 1, 1, 1, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
186,"['0.9972', '0.9887', '0.9930', '0.9971', '0.9940', '0.9918', '0.9883', '0.9945', '0.9985', '0.9888']","['0.9944', '0.9975', '0.9944', '0.9900', '0.9895', '0.9918', '0.9956', '0.9903', '0.9913', '0.9958']","['0.9972', '0.9887', '0.9930', '0.9971', '0.9940', '0.9918', '0.9883', '0.9945', '0.9985', '0.9888']","['0.9958', '0.9931', '0.9937', '0.9935', '0.9917', '0.9918', '0.9920', '0.9924', '0.9949', '0.9923']","['0.9972', '0.9887', '0.9930', '0.9971', '0.9940', '0.9918', '0.9883', '0.9945', '0.9985', '0.9888']","['0.9994', '0.9997', '0.9994', '0.9989', '0.9989', '0.9992', '0.9995', '0.9989', '0.9990', '0.9995']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 786, 1, 1, 2, 1, 2, 1, 1, 0], [0, 0, 714, 1, 1, 0, 0, 2, 1, 0], [1, 0, 0, 692, 0, 1, 0, 0, 0, 0], [1, 0, 0, 0, 660, 0, 0, 0, 1, 2], [0, 0, 0, 4, 0, 604, 1, 0, 0, 0], [2, 1, 0, 1, 2, 0, 678, 1, 1, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 0, 0, 0, 0, 0, 687, 0], [0, 0, 0, 0, 2, 3, 0, 2, 1, 706]]","[5, 2, 2, 5, 2, 2, 2, 5, 9, 2, 2, 9, 8, 2, 3, 5]","[5, 2, 2, 5, 2, 2, 2, 5, 9, 2, 2, 9, 8, 2, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
187,"['0.9972', '0.9899', '0.9944', '0.9986', '0.9940', '0.9934', '0.9913', '0.9958', '0.9985', '0.9874']","['0.9944', '0.9987', '0.9958', '0.9928', '0.9940', '0.9934', '0.9971', '0.9863', '0.9942', '0.9930']","['0.9972', '0.9899', '0.9944', '0.9986', '0.9940', '0.9934', '0.9913', '0.9958', '0.9985', '0.9874']","['0.9958', '0.9943', '0.9951', '0.9957', '0.9940', '0.9934', '0.9942', '0.9910', '0.9964', '0.9902']","['0.9972', '0.9899', '0.9944', '0.9986', '0.9940', '0.9934', '0.9913', '0.9958', '0.9985', '0.9874']","['0.9994', '0.9998', '0.9995', '0.9992', '0.9994', '0.9994', '0.9997', '0.9984', '0.9994', '0.9992']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 787, 1, 1, 1, 0, 1, 3, 1, 0], [0, 0, 715, 1, 0, 0, 0, 3, 0, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [1, 0, 0, 0, 660, 0, 0, 0, 1, 2], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [2, 0, 0, 1, 1, 0, 680, 1, 0, 1], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [0, 0, 1, 0, 0, 0, 0, 0, 687, 0], [0, 0, 0, 1, 2, 3, 0, 2, 1, 705]]","[5, 8, 5, 5, 6, 5, 7, 5, 9, 7, 2, 7, 5, 1, 4, 5]","[5, 8, 5, 5, 6, 5, 7, 5, 9, 7, 2, 7, 5, 1, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
188,"['0.9972', '0.9912', '0.9944', '1.0000', '0.9970', '0.9934', '0.9883', '0.9958', '0.9942', '0.9902']","['0.9944', '0.9975', '0.9944', '0.9886', '0.9895', '0.9934', '0.9985', '0.9904', '0.9956', '0.9986']","['0.9972', '0.9912', '0.9944', '1.0000', '0.9970', '0.9934', '0.9883', '0.9958', '0.9942', '0.9902']","['0.9958', '0.9943', '0.9944', '0.9943', '0.9932', '0.9934', '0.9934', '0.9931', '0.9949', '0.9944']","['0.9972', '0.9912', '0.9944', '1.0000', '0.9970', '0.9934', '0.9883', '0.9958', '0.9942', '0.9902']","['0.9994', '0.9997', '0.9994', '0.9987', '0.9989', '0.9994', '0.9998', '0.9989', '0.9995', '0.9998']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 788, 1, 2, 2, 0, 0, 1, 1, 0], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [1, 0, 0, 0, 662, 0, 0, 0, 0, 1], [0, 0, 0, 3, 0, 605, 1, 0, 0, 0], [3, 1, 0, 1, 2, 1, 678, 0, 0, 0], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [0, 0, 1, 0, 1, 1, 0, 1, 684, 0], [0, 0, 0, 1, 2, 2, 0, 2, 0, 707]]","[2, 4, 2, 0, 8, 2, 0, 4, 0, 1, 4, 7, 1, 1, 1, 7]","[2, 4, 2, 0, 8, 2, 0, 4, 0, 1, 4, 7, 1, 1, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
189,"['0.9929', '0.9874', '0.9917', '0.9986', '0.9985', '0.9951', '0.9883', '0.9945', '0.9985', '0.9916']","['0.9972', '0.9975', '0.9944', '0.9928', '0.9925', '0.9902', '0.9941', '0.9876', '0.9885', '1.0000']","['0.9929', '0.9874', '0.9917', '0.9986', '0.9985', '0.9951', '0.9883', '0.9945', '0.9985', '0.9916']","['0.9951', '0.9924', '0.9930', '0.9957', '0.9955', '0.9926', '0.9912', '0.9910', '0.9935', '0.9958']","['0.9929', '0.9874', '0.9917', '0.9986', '0.9985', '0.9951', '0.9883', '0.9945', '0.9985', '0.9916']","['0.9997', '0.9997', '0.9994', '0.9992', '0.9992', '0.9991', '0.9994', '0.9986', '0.9987', '1.0000']","[[704, 0, 0, 0, 0, 0, 1, 2, 2, 0], [0, 785, 1, 1, 1, 0, 2, 3, 2, 0], [0, 0, 713, 1, 0, 0, 0, 3, 2, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [2, 0, 0, 1, 3, 1, 678, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0, 687, 0], [0, 0, 0, 0, 1, 4, 0, 1, 0, 708]]","[0, 5, 2, 0, 8, 5, 6, 7, 6, 2, 0, 6, 8, 0, 7, 8]","[0, 5, 2, 0, 8, 5, 6, 7, 6, 2, 0, 6, 8, 0, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
190,"['0.9972', '0.9912', '0.9958', '0.9971', '0.9804', '0.9934', '0.9942', '0.9903', '0.9913', '0.9888']","['0.9958', '0.9962', '0.9890', '0.9914', '0.9969', '0.9869', '0.9985', '0.9903', '0.9913', '0.9833']","['0.9972', '0.9912', '0.9958', '0.9971', '0.9804', '0.9934', '0.9942', '0.9903', '0.9913', '0.9888']","['0.9965', '0.9937', '0.9924', '0.9943', '0.9886', '0.9902', '0.9963', '0.9903', '0.9913', '0.9860']","['0.9972', '0.9912', '0.9958', '0.9971', '0.9804', '0.9934', '0.9942', '0.9903', '0.9913', '0.9888']","['0.9995', '0.9995', '0.9987', '0.9990', '0.9997', '0.9987', '0.9998', '0.9989', '0.9990', '0.9981']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 788, 1, 1, 0, 1, 0, 2, 1, 1], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [1, 1, 0, 0, 651, 0, 0, 0, 1, 10], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [1, 0, 0, 1, 1, 0, 682, 0, 1, 0], [0, 2, 5, 0, 0, 0, 0, 715, 0, 0], [0, 0, 1, 1, 0, 2, 0, 1, 682, 1], [0, 0, 0, 1, 1, 4, 0, 1, 1, 706]]","[7, 9, 3, 3, 6, 6, 0, 2, 4, 7, 7, 7, 2, 4, 6, 7]","[7, 9, 3, 3, 6, 6, 0, 2, 4, 7, 7, 7, 2, 4, 6, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
191,"['0.9958', '0.9899', '0.9972', '0.9971', '0.9985', '0.9934', '0.9883', '0.9917', '0.9971', '0.9874']","['0.9916', '0.9975', '0.9917', '0.9928', '0.9881', '0.9918', '0.9941', '0.9903', '0.9971', '1.0000']","['0.9958', '0.9899', '0.9972', '0.9971', '0.9985', '0.9934', '0.9883', '0.9917', '0.9971', '0.9874']","['0.9937', '0.9937', '0.9945', '0.9950', '0.9933', '0.9926', '0.9912', '0.9910', '0.9971', '0.9937']","['0.9958', '0.9899', '0.9972', '0.9971', '0.9985', '0.9934', '0.9883', '0.9917', '0.9971', '0.9874']","['0.9990', '0.9997', '0.9990', '0.9992', '0.9987', '0.9992', '0.9994', '0.9989', '0.9997', '1.0000']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 787, 1, 1, 2, 0, 2, 1, 1, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [1, 0, 0, 0, 663, 0, 0, 0, 0, 0], [1, 0, 0, 1, 0, 605, 2, 0, 0, 0], [4, 0, 0, 1, 2, 1, 678, 0, 0, 0], [0, 2, 3, 0, 1, 0, 0, 716, 0, 0], [0, 0, 1, 1, 0, 0, 0, 0, 686, 0], [0, 0, 0, 1, 3, 3, 0, 2, 0, 705]]","[4, 4, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 4]","[4, 4, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
192,"['0.9972', '0.9950', '0.9972', '0.9971', '0.9940', '0.9918', '0.9927', '0.9945', '0.9971', '0.9874']","['0.9972', '0.9987', '0.9917', '0.9914', '0.9970', '0.9918', '0.9971', '0.9890', '0.9928', '0.9972']","['0.9972', '0.9950', '0.9972', '0.9971', '0.9940', '0.9918', '0.9927', '0.9945', '0.9971', '0.9874']","['0.9972', '0.9968', '0.9945', '0.9943', '0.9955', '0.9918', '0.9949', '0.9917', '0.9949', '0.9923']","['0.9972', '0.9950', '0.9972', '0.9971', '0.9940', '0.9918', '0.9927', '0.9945', '0.9971', '0.9874']","['0.9997', '0.9998', '0.9990', '0.9990', '0.9997', '0.9992', '0.9997', '0.9987', '0.9992', '0.9997']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 791, 1, 1, 0, 0, 0, 1, 1, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [1, 0, 0, 0, 660, 0, 0, 0, 1, 2], [0, 0, 0, 3, 0, 604, 2, 0, 0, 0], [1, 0, 0, 1, 1, 0, 681, 1, 1, 0], [0, 1, 3, 0, 0, 0, 0, 718, 0, 0], [0, 0, 1, 0, 0, 0, 0, 1, 686, 0], [0, 0, 0, 1, 1, 4, 0, 2, 1, 705]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
193,"['0.9958', '0.9925', '0.9972', '0.9986', '0.9985', '0.9918', '0.9883', '0.9958', '0.9985', '0.9902']","['0.9986', '0.9975', '0.9945', '0.9900', '0.9955', '0.9902', '0.9971', '0.9917', '0.9913', '1.0000']","['0.9958', '0.9925', '0.9972', '0.9986', '0.9985', '0.9918', '0.9883', '0.9958', '0.9985', '0.9902']","['0.9972', '0.9950', '0.9958', '0.9943', '0.9970', '0.9910', '0.9927', '0.9938', '0.9949', '0.9951']","['0.9958', '0.9925', '0.9972', '0.9986', '0.9985', '0.9918', '0.9883', '0.9958', '0.9985', '0.9902']","['0.9998', '0.9997', '0.9994', '0.9989', '0.9995', '0.9991', '0.9997', '0.9990', '0.9990', '1.0000']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 789, 1, 1, 0, 1, 0, 2, 1, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [0, 0, 0, 4, 0, 604, 1, 0, 0, 0], [1, 1, 0, 1, 2, 1, 678, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0, 687, 0], [0, 0, 0, 1, 1, 3, 0, 1, 1, 707]]","[4, 9, 9, 8, 0, 7, 4, 9, 7, 9, 9, 8, 7, 9, 7, 7]","[4, 9, 9, 8, 0, 7, 4, 9, 7, 9, 9, 8, 7, 9, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
194,"['0.9944', '0.9862', '0.9972', '0.9971', '1.0000', '0.9951', '0.9927', '0.9958', '0.9985', '0.9860']","['0.9986', '0.9987', '0.9931', '0.9928', '0.9925', '0.9886', '0.9913', '0.9917', '0.9928', '1.0000']","['0.9944', '0.9862', '0.9972', '0.9971', '1.0000', '0.9951', '0.9927', '0.9958', '0.9985', '0.9860']","['0.9965', '0.9924', '0.9951', '0.9950', '0.9962', '0.9918', '0.9920', '0.9938', '0.9957', '0.9929']","['0.9944', '0.9862', '0.9972', '0.9971', '1.0000', '0.9951', '0.9927', '0.9958', '0.9985', '0.9860']","['0.9998', '0.9998', '0.9992', '0.9992', '0.9992', '0.9989', '0.9990', '0.9990', '0.9992', '1.0000']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 784, 1, 1, 1, 1, 2, 3, 2, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [1, 0, 0, 0, 2, 1, 681, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0, 687, 0], [0, 0, 0, 2, 2, 4, 0, 0, 2, 704]]","[6, 7, 0, 5, 7, 2, 0, 2, 7, 0, 7, 7, 8, 8, 8, 9]","[6, 7, 0, 5, 7, 2, 0, 2, 7, 0, 7, 7, 8, 8, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
