cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
192,"['0.9930', '0.9954', '0.9910', '0.9894', '0.9928', '0.9918', '0.9958', '0.9950', '0.9888', '0.9922']","['0.9938', '0.9975', '0.9931', '0.9926', '0.9896', '0.9928', '0.9902', '0.9932', '0.9931', '0.9894']","['0.9930', '0.9954', '0.9910', '0.9894', '0.9928', '0.9918', '0.9958', '0.9950', '0.9888', '0.9922']","['0.9934', '0.9965', '0.9921', '0.9910', '0.9912', '0.9923', '0.9930', '0.9941', '0.9910', '0.9908']","['0.9930', '0.9954', '0.9910', '0.9894', '0.9928', '0.9918', '0.9958', '0.9950', '0.9888', '0.9922']","['0.9993', '0.9997', '0.9992', '0.9992', '0.9988', '0.9992', '0.9989', '0.9992', '0.9992', '0.9988']","[[2714, 0, 0, 0, 1, 2, 10, 1, 2, 3], [1, 2829, 3, 0, 5, 0, 1, 1, 2, 0], [5, 1, 2748, 7, 2, 1, 2, 4, 3, 0], [1, 0, 9, 2812, 0, 12, 0, 2, 4, 2], [1, 1, 1, 0, 2764, 0, 3, 1, 1, 12], [2, 0, 0, 8, 0, 2765, 9, 0, 2, 2], [4, 1, 2, 0, 3, 1, 2824, 0, 1, 0], [0, 2, 2, 1, 6, 0, 0, 2789, 1, 2], [2, 2, 2, 5, 3, 3, 3, 2, 2741, 9], [1, 0, 0, 0, 9, 1, 0, 8, 3, 2805]]","[1, 1, 1, 7, 7, 9, 3, 1, 7, 1, 1, 9, 7, 6, 1, 7]","[1, 1, 1, 7, 7, 9, 3, 1, 7, 1, 1, 9, 7, 6, 1, 7]","[[247.   1.   1.   3.   0.   1.   1.   0.   0.   3.]
 [  0. 256.   1.   3.   0.   1.   1.   6.   0.   1.]
 [  0.   0. 348.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 312.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 304.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 276.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0. 152.   0.   2.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 305.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 523.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 314.]]",3072
193,"['0.9923', '0.9947', '0.9899', '0.9887', '0.9943', '0.9939', '0.9954', '0.9943', '0.9895', '0.9894']","['0.9941', '0.9975', '0.9928', '0.9915', '0.9900', '0.9872', '0.9958', '0.9918', '0.9924', '0.9894']","['0.9923', '0.9947', '0.9899', '0.9887', '0.9943', '0.9939', '0.9954', '0.9943', '0.9895', '0.9894']","['0.9932', '0.9961', '0.9913', '0.9901', '0.9921', '0.9905', '0.9956', '0.9931', '0.9910', '0.9894']","['0.9923', '0.9947', '0.9899', '0.9887', '0.9943', '0.9939', '0.9954', '0.9943', '0.9895', '0.9894']","['0.9994', '0.9997', '0.9992', '0.9990', '0.9989', '0.9986', '0.9995', '0.9991', '0.9992', '0.9988']","[[2712, 0, 0, 0, 1, 4, 5, 1, 5, 5], [1, 2827, 3, 0, 6, 0, 0, 3, 2, 0], [5, 1, 2745, 10, 1, 1, 1, 4, 4, 1], [1, 0, 7, 2810, 0, 18, 0, 2, 3, 1], [1, 0, 2, 0, 2768, 0, 2, 1, 1, 9], [0, 1, 1, 7, 0, 2771, 3, 1, 2, 2], [4, 1, 1, 0, 2, 4, 2823, 0, 1, 0], [0, 3, 2, 3, 5, 1, 0, 2787, 0, 2], [3, 1, 4, 3, 1, 5, 1, 1, 2743, 10], [1, 0, 0, 1, 12, 3, 0, 10, 3, 2797]]","[8, 4, 9, 8, 7, 8, 7, 7, 6, 8, 9, 0, 7, 5, 9, 9]","[8, 4, 9, 8, 7, 8, 7, 7, 6, 8, 9, 0, 7, 5, 9, 9]","[[248.   1.   1.   3.   0.   1.   1.   0.   0.   3.]
 [  0. 256.   1.   3.   0.   1.   1.   6.   0.   1.]
 [  0.   0. 348.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 312.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 305.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 277.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0. 153.   0.   2.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 309.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 527.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 318.]]",3088
194,"['0.9883', '0.9954', '0.9903', '0.9887', '0.9899', '0.9946', '0.9965', '0.9918', '0.9917', '0.9929']","['0.9974', '0.9979', '0.9942', '0.9929', '0.9921', '0.9868', '0.9905', '0.9957', '0.9903', '0.9828']","['0.9883', '0.9954', '0.9903', '0.9887', '0.9899', '0.9946', '0.9965', '0.9918', '0.9917', '0.9929']","['0.9928', '0.9967', '0.9922', '0.9908', '0.9910', '0.9907', '0.9935', '0.9937', '0.9910', '0.9879']","['0.9883', '0.9954', '0.9903', '0.9887', '0.9899', '0.9946', '0.9965', '0.9918', '0.9917', '0.9929']","['0.9997', '0.9998', '0.9994', '0.9992', '0.9991', '0.9985', '0.9989', '0.9995', '0.9989', '0.9981']","[[2701, 1, 1, 0, 1, 4, 14, 0, 6, 5], [0, 2829, 2, 0, 5, 0, 2, 2, 2, 0], [2, 1, 2746, 10, 2, 2, 1, 2, 6, 1], [0, 0, 5, 2810, 0, 18, 0, 1, 5, 3], [0, 1, 1, 0, 2756, 0, 3, 1, 1, 21], [2, 0, 0, 4, 0, 2773, 5, 0, 2, 2], [2, 1, 2, 0, 3, 1, 2826, 0, 1, 0], [0, 1, 3, 4, 6, 1, 0, 2780, 2, 6], [1, 1, 2, 2, 0, 4, 2, 0, 2749, 11], [0, 0, 0, 0, 5, 7, 0, 6, 2, 2807]]","[9, 7, 8, 4, 5, 1, 9, 7, 9, 9, 9, 2, 7, 9, 5, 7]","[9, 7, 8, 4, 5, 1, 9, 7, 9, 9, 9, 2, 7, 9, 5, 7]","[[248.   1.   1.   3.   0.   1.   1.   0.   0.   3.]
 [  0. 257.   1.   3.   0.   1.   1.   6.   0.   1.]
 [  0.   0. 349.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 312.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 306.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 279.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0. 153.   0.   2.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 313.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 528.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 324.]]",3104
195,"['0.9923', '0.9944', '0.9892', '0.9919', '0.9907', '0.9910', '0.9937', '0.9957', '0.9899', '0.9947']","['0.9934', '0.9979', '0.9942', '0.9909', '0.9917', '0.9939', '0.9947', '0.9922', '0.9913', '0.9836']","['0.9923', '0.9944', '0.9892', '0.9919', '0.9907', '0.9910', '0.9937', '0.9957', '0.9899', '0.9947']","['0.9929', '0.9961', '0.9917', '0.9914', '0.9912', '0.9925', '0.9942', '0.9939', '0.9906', '0.9891']","['0.9923', '0.9944', '0.9892', '0.9919', '0.9907', '0.9910', '0.9937', '0.9957', '0.9899', '0.9947']","['0.9993', '0.9998', '0.9994', '0.9990', '0.9991', '0.9993', '0.9994', '0.9991', '0.9990', '0.9981']","[[2712, 0, 1, 0, 1, 2, 6, 1, 5, 5], [0, 2826, 2, 0, 8, 0, 1, 3, 2, 0], [4, 1, 2743, 9, 2, 1, 1, 6, 5, 1], [1, 0, 6, 2819, 0, 9, 0, 2, 3, 2], [1, 0, 1, 0, 2758, 0, 2, 1, 1, 20], [2, 0, 0, 11, 0, 2763, 4, 0, 5, 3], [9, 2, 1, 0, 3, 1, 2818, 0, 2, 0], [0, 2, 2, 1, 4, 0, 0, 2791, 0, 3], [1, 1, 3, 4, 2, 3, 1, 0, 2744, 13], [0, 0, 0, 1, 3, 1, 0, 9, 1, 2812]]","[0, 2, 3, 7, 7, 3, 3, 3, 3, 9, 7, 3, 7, 0, 9, 3]","[0, 2, 3, 7, 7, 3, 6, 3, 3, 9, 7, 3, 7, 0, 9, 3]","[[250.   1.   1.   3.   0.   1.   1.   0.   0.   3.]
 [  0. 257.   1.   3.   0.   1.   1.   6.   0.   1.]
 [  0.   0. 350.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 318.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 306.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 279.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 153.   0.   2.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 317.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 528.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 326.]]",3120
196,"['0.9898', '0.9912', '0.9892', '0.9905', '0.9917', '0.9900', '0.9958', '0.9971', '0.9913', '0.9929']","['0.9956', '0.9989', '0.9942', '0.9943', '0.9864', '0.9924', '0.9909', '0.9908', '0.9910', '0.9853']","['0.9898', '0.9912', '0.9892', '0.9905', '0.9917', '0.9900', '0.9958', '0.9971', '0.9913', '0.9929']","['0.9927', '0.9951', '0.9917', '0.9924', '0.9891', '0.9912', '0.9933', '0.9940', '0.9912', '0.9891']","['0.9898', '0.9912', '0.9892', '0.9905', '0.9917', '0.9900', '0.9958', '0.9971', '0.9913', '0.9929']","['0.9995', '0.9999', '0.9994', '0.9994', '0.9985', '0.9992', '0.9990', '0.9990', '0.9990', '0.9983']","[[2705, 0, 0, 0, 4, 3, 13, 1, 3, 4], [1, 2817, 3, 0, 9, 0, 4, 6, 2, 0], [4, 1, 2743, 5, 8, 1, 1, 5, 4, 1], [1, 0, 6, 2815, 0, 12, 0, 3, 2, 3], [0, 0, 1, 0, 2761, 0, 2, 1, 2, 17], [3, 0, 0, 8, 0, 2760, 5, 0, 6, 6], [2, 1, 2, 0, 4, 1, 2824, 0, 2, 0], [0, 0, 2, 1, 3, 0, 0, 2795, 1, 1], [1, 1, 2, 2, 2, 4, 1, 1, 2748, 10], [0, 0, 0, 0, 8, 0, 0, 9, 3, 2807]]","[2, 2, 4, 6, 2, 2, 2, 4, 9, 5, 9, 6, 5, 8, 9, 3]","[2, 2, 4, 6, 2, 2, 2, 4, 9, 5, 9, 6, 5, 8, 9, 3]","[[250.   1.   1.   3.   0.   1.   1.   0.   0.   3.]
 [  0. 257.   1.   3.   0.   1.   1.   6.   0.   1.]
 [  0.   0. 355.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 319.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 308.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 281.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 155.   0.   2.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 317.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 529.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 329.]]",3136
197,"['0.9927', '0.9951', '0.9935', '0.9909', '0.9910', '0.9806', '0.9929', '0.9943', '0.9939', '0.9915']","['0.9952', '0.9972', '0.9903', '0.9909', '0.9875', '0.9971', '0.9947', '0.9939', '0.9832', '0.9866']","['0.9927', '0.9951', '0.9935', '0.9909', '0.9910', '0.9806', '0.9929', '0.9943', '0.9939', '0.9915']","['0.9940', '0.9961', '0.9919', '0.9909', '0.9892', '0.9888', '0.9938', '0.9941', '0.9885', '0.9891']","['0.9927', '0.9951', '0.9935', '0.9909', '0.9910', '0.9806', '0.9929', '0.9943', '0.9939', '0.9915']","['0.9995', '0.9997', '0.9989', '0.9990', '0.9986', '0.9997', '0.9994', '0.9993', '0.9981', '0.9985']","[[2713, 0, 0, 0, 3, 1, 6, 1, 5, 4], [0, 2828, 2, 0, 7, 0, 0, 3, 2, 0], [4, 1, 2755, 3, 2, 0, 1, 3, 3, 1], [1, 0, 12, 2816, 0, 5, 0, 1, 5, 2], [0, 1, 2, 0, 2759, 0, 2, 1, 3, 16], [2, 1, 1, 20, 1, 2734, 5, 1, 17, 6], [5, 1, 5, 0, 5, 1, 2816, 0, 3, 0], [0, 2, 3, 2, 5, 0, 0, 2787, 2, 2], [1, 2, 2, 1, 2, 1, 1, 0, 2755, 7], [0, 0, 0, 0, 10, 0, 0, 7, 7, 2803]]","[1, 4, 1, 5, 4, 9, 5, 2, 7, 5, 3, 6, 3, 3, 3, 5]","[1, 4, 1, 5, 4, 9, 3, 2, 7, 5, 3, 6, 3, 3, 3, 5]","[[250.   1.   1.   3.   0.   1.   1.   0.   0.   3.]
 [  0. 259.   1.   3.   0.   1.   1.   6.   0.   1.]
 [  0.   0. 356.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 323.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 310.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 284.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 156.   0.   2.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 318.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 529.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 330.]]",3152
198,"['0.9920', '0.9961', '0.9906', '0.9821', '0.9935', '0.9935', '0.9951', '0.9954', '0.9921', '0.9866']","['0.9945', '0.9954', '0.9938', '0.9961', '0.9868', '0.9861', '0.9951', '0.9901', '0.9899', '0.9890']","['0.9920', '0.9961', '0.9906', '0.9821', '0.9935', '0.9935', '0.9951', '0.9954', '0.9921', '0.9866']","['0.9932', '0.9958', '0.9922', '0.9890', '0.9902', '0.9898', '0.9951', '0.9927', '0.9910', '0.9878']","['0.9920', '0.9961', '0.9906', '0.9821', '0.9935', '0.9935', '0.9951', '0.9954', '0.9921', '0.9866']","['0.9994', '0.9995', '0.9993', '0.9996', '0.9985', '0.9985', '0.9994', '0.9989', '0.9989', '0.9988']","[[2711, 0, 0, 0, 3, 3, 6, 1, 5, 4], [0, 2831, 1, 0, 6, 0, 0, 2, 2, 0], [4, 2, 2747, 5, 2, 1, 1, 7, 3, 1], [2, 1, 9, 2791, 0, 27, 0, 4, 5, 3], [0, 1, 1, 0, 2766, 0, 2, 1, 1, 12], [1, 2, 0, 4, 1, 2770, 4, 0, 4, 2], [4, 1, 2, 0, 4, 1, 2822, 0, 2, 0], [0, 3, 2, 1, 5, 0, 0, 2790, 0, 2], [3, 1, 2, 1, 2, 4, 1, 1, 2750, 7], [1, 2, 0, 0, 14, 3, 0, 12, 6, 2789]]","[5, 5, 5, 5, 5, 5, 5, 7, 5, 5, 5, 5, 5, 5, 0, 7]","[5, 5, 5, 5, 5, 5, 5, 7, 5, 5, 5, 5, 5, 5, 0, 7]","[[251.   1.   1.   3.   0.   1.   1.   0.   0.   3.]
 [  0. 259.   1.   3.   0.   1.   1.   6.   0.   1.]
 [  0.   0. 356.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 323.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 310.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 297.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 156.   0.   2.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 320.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 529.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 330.]]",3168
199,"['0.9916', '0.9940', '0.9895', '0.9933', '0.9903', '0.9907', '0.9951', '0.9968', '0.9906', '0.9922']","['0.9956', '0.9979', '0.9931', '0.9909', '0.9921', '0.9957', '0.9930', '0.9894', '0.9921', '0.9849']","['0.9916', '0.9940', '0.9895', '0.9933', '0.9903', '0.9907', '0.9951', '0.9968', '0.9906', '0.9922']","['0.9936', '0.9959', '0.9913', '0.9921', '0.9912', '0.9932', '0.9940', '0.9931', '0.9913', '0.9885']","['0.9916', '0.9940', '0.9895', '0.9933', '0.9903', '0.9907', '0.9951', '0.9968', '0.9906', '0.9922']","['0.9995', '0.9998', '0.9992', '0.9990', '0.9991', '0.9995', '0.9992', '0.9988', '0.9991', '0.9983']","[[2710, 1, 0, 0, 1, 3, 8, 1, 4, 5], [0, 2825, 3, 0, 6, 0, 3, 3, 2, 0], [4, 1, 2744, 9, 2, 0, 1, 6, 4, 2], [1, 0, 6, 2823, 0, 6, 0, 2, 2, 2], [1, 1, 2, 0, 2757, 0, 2, 1, 1, 19], [1, 1, 1, 11, 0, 2762, 5, 0, 4, 3], [4, 1, 2, 0, 4, 1, 2822, 0, 2, 0], [0, 0, 2, 1, 4, 0, 0, 2794, 1, 1], [1, 1, 3, 4, 1, 2, 1, 2, 2746, 11], [0, 0, 0, 1, 4, 0, 0, 15, 2, 2805]]","[9, 3, 3, 9, 2, 3, 9, 3, 3, 9, 6, 2, 3, 3, 3, 2]","[9, 3, 3, 9, 2, 3, 9, 3, 3, 9, 6, 2, 3, 3, 3, 0]","[[251.   1.   2.   3.   0.   1.   1.   0.   0.   3.]
 [  0. 259.   1.   3.   0.   1.   1.   6.   0.   1.]
 [  0.   0. 358.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 331.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 310.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 297.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 157.   0.   2.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 320.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 529.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 334.]]",3184
200,"['0.9901', '0.9965', '0.9903', '0.9930', '0.9885', '0.9932', '0.9947', '0.9950', '0.9903', '0.9887']","['0.9956', '0.9968', '0.9928', '0.9902', '0.9921', '0.9928', '0.9933', '0.9929', '0.9895', '0.9845']","['0.9901', '0.9965', '0.9903', '0.9930', '0.9885', '0.9932', '0.9947', '0.9950', '0.9903', '0.9887']","['0.9928', '0.9967', '0.9915', '0.9916', '0.9903', '0.9930', '0.9940', '0.9939', '0.9899', '0.9866']","['0.9901', '0.9965', '0.9903', '0.9930', '0.9885', '0.9932', '0.9947', '0.9950', '0.9903', '0.9887']","['0.9995', '0.9996', '0.9992', '0.9989', '0.9991', '0.9992', '0.9992', '0.9992', '0.9989', '0.9983']","[[2706, 1, 2, 0, 1, 3, 11, 1, 4, 4], [0, 2832, 1, 0, 5, 0, 0, 2, 2, 0], [3, 1, 2746, 10, 2, 1, 1, 3, 5, 1], [0, 0, 5, 2822, 0, 9, 0, 1, 3, 2], [1, 1, 3, 0, 2752, 0, 3, 1, 1, 22], [0, 1, 0, 9, 0, 2769, 3, 0, 5, 1], [7, 1, 3, 0, 1, 1, 2821, 0, 2, 0], [0, 2, 2, 3, 3, 0, 0, 2789, 1, 3], [1, 1, 4, 5, 1, 2, 1, 1, 2745, 11], [0, 1, 0, 1, 9, 4, 0, 11, 6, 2795]]","[5, 2, 5, 5, 6, 5, 5, 8, 5, 0, 1, 9, 5, 3, 1, 8]","[5, 2, 5, 5, 6, 5, 5, 8, 5, 0, 1, 9, 5, 3, 1, 8]","[[252.   1.   2.   3.   0.   1.   1.   0.   0.   3.]
 [  0. 261.   1.   3.   0.   1.   1.   6.   0.   1.]
 [  0.   0. 359.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 332.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 310.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 304.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 158.   0.   2.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 320.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 531.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 335.]]",3200
201,"['0.9912', '0.9933', '0.9895', '0.9937', '0.9917', '0.9907', '0.9958', '0.9946', '0.9917', '0.9915']","['0.9960', '0.9982', '0.9924', '0.9888', '0.9910', '0.9946', '0.9919', '0.9943', '0.9899', '0.9870']","['0.9912', '0.9933', '0.9895', '0.9937', '0.9917', '0.9907', '0.9958', '0.9946', '0.9917', '0.9915']","['0.9936', '0.9958', '0.9910', '0.9912', '0.9914', '0.9926', '0.9938', '0.9945', '0.9908', '0.9892']","['0.9912', '0.9933', '0.9895', '0.9937', '0.9917', '0.9907', '0.9958', '0.9946', '0.9917', '0.9915']","['0.9996', '0.9998', '0.9992', '0.9987', '0.9990', '0.9994', '0.9991', '0.9994', '0.9989', '0.9985']","[[2709, 0, 0, 0, 2, 3, 10, 1, 4, 4], [0, 2823, 3, 1, 6, 0, 4, 3, 2, 0], [5, 1, 2744, 10, 4, 1, 1, 2, 4, 1], [1, 0, 7, 2824, 0, 6, 0, 1, 2, 1], [0, 0, 1, 0, 2761, 0, 3, 1, 2, 16], [1, 0, 1, 14, 0, 2762, 4, 0, 4, 2], [3, 1, 3, 1, 2, 1, 2824, 0, 1, 0], [0, 2, 3, 2, 3, 0, 0, 2788, 1, 4], [1, 1, 3, 3, 1, 3, 1, 1, 2749, 9], [0, 0, 0, 1, 7, 1, 0, 7, 8, 2803]]","[0, 3, 3, 6, 5, 9, 9, 8, 9, 2, 0, 3, 7, 5, 4, 4]","[0, 3, 3, 6, 5, 9, 9, 8, 9, 2, 0, 3, 7, 5, 4, 4]","[[254.   1.   2.   3.   0.   1.   1.   0.   0.   3.]
 [  0. 261.   1.   3.   0.   1.   1.   6.   0.   1.]
 [  0.   0. 360.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 335.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 312.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 306.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 159.   0.   2.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 321.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 532.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 338.]]",3216
202,"['0.9927', '0.9947', '0.9913', '0.9940', '0.9925', '0.9918', '0.9944', '0.9950', '0.9881', '0.9873']","['0.9952', '0.9972', '0.9924', '0.9881', '0.9900', '0.9914', '0.9954', '0.9929', '0.9899', '0.9894']","['0.9927', '0.9947', '0.9913', '0.9940', '0.9925', '0.9918', '0.9944', '0.9950', '0.9881', '0.9873']","['0.9940', '0.9959', '0.9919', '0.9911', '0.9912', '0.9916', '0.9949', '0.9939', '0.9890', '0.9883']","['0.9927', '0.9947', '0.9913', '0.9940', '0.9925', '0.9918', '0.9944', '0.9950', '0.9881', '0.9873']","['0.9995', '0.9997', '0.9992', '0.9986', '0.9989', '0.9990', '0.9995', '0.9992', '0.9989', '0.9988']","[[2713, 0, 0, 0, 2, 3, 8, 1, 4, 2], [0, 2827, 3, 0, 6, 0, 1, 3, 2, 0], [5, 1, 2749, 8, 2, 1, 0, 2, 4, 1], [0, 0, 6, 2825, 0, 6, 0, 1, 4, 0], [0, 1, 2, 1, 2763, 0, 1, 1, 1, 14], [2, 0, 1, 12, 1, 2765, 2, 0, 4, 1], [5, 2, 3, 0, 2, 2, 2820, 0, 2, 0], [0, 3, 2, 3, 4, 0, 0, 2789, 1, 1], [1, 1, 4, 5, 3, 6, 1, 1, 2739, 11], [0, 0, 0, 5, 8, 6, 0, 11, 6, 2791]]","[6, 2, 3, 1, 4, 6, 9, 7, 5, 5, 5, 4, 5, 7, 3, 4]","[6, 2, 3, 1, 4, 6, 9, 7, 5, 5, 5, 4, 5, 7, 3, 4]","[[254.   1.   2.   3.   0.   1.   1.   0.   0.   3.]
 [  0. 262.   1.   3.   0.   1.   1.   6.   0.   1.]
 [  0.   0. 361.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 337.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 315.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 310.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 161.   0.   2.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 323.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 532.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 339.]]",3232
203,"['0.9901', '0.9947', '0.9942', '0.9916', '0.9896', '0.9921', '0.9961', '0.9943', '0.9906', '0.9908']","['0.9963', '0.9982', '0.9899', '0.9919', '0.9932', '0.9918', '0.9933', '0.9946', '0.9888', '0.9863']","['0.9901', '0.9947', '0.9942', '0.9916', '0.9896', '0.9921', '0.9961', '0.9943', '0.9906', '0.9908']","['0.9932', '0.9965', '0.9921', '0.9917', '0.9914', '0.9919', '0.9947', '0.9945', '0.9897', '0.9885']","['0.9901', '0.9947', '0.9942', '0.9916', '0.9896', '0.9921', '0.9961', '0.9943', '0.9906', '0.9908']","['0.9996', '0.9998', '0.9989', '0.9991', '0.9992', '0.9991', '0.9992', '0.9994', '0.9988', '0.9985']","[[2706, 0, 2, 0, 1, 4, 11, 0, 5, 4], [1, 2827, 4, 0, 4, 0, 1, 3, 2, 0], [4, 1, 2757, 4, 3, 0, 0, 0, 3, 1], [1, 0, 9, 2818, 0, 10, 0, 1, 3, 0], [0, 0, 2, 0, 2755, 0, 3, 2, 3, 19], [1, 0, 1, 11, 0, 2766, 3, 0, 5, 1], [2, 1, 2, 0, 3, 2, 2825, 0, 1, 0], [0, 2, 3, 1, 3, 0, 0, 2787, 2, 5], [1, 1, 5, 5, 1, 2, 1, 1, 2746, 9], [0, 0, 0, 2, 4, 5, 0, 8, 7, 2801]]","[1, 6, 6, 8, 9, 8, 8, 7, 3, 6, 6, 6, 5, 7, 9, 3]","[1, 6, 6, 8, 9, 8, 8, 7, 3, 6, 6, 6, 5, 7, 9, 3]","[[254.   1.   2.   3.   0.   1.   1.   0.   0.   3.]
 [  0. 263.   1.   3.   0.   1.   1.   6.   0.   1.]
 [  0.   0. 361.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 339.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 315.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 311.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 166.   0.   2.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 325.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 535.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 341.]]",3248
