cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
229,"['0.9451', '0.9835', '0.9618', '0.9543', '0.9727', '0.9634', '0.9432', '0.9715', '0.9477', '0.6311']","['0.9874', '0.9783', '0.9434', '0.7416', '0.9164', '0.8930', '0.9853', '0.9827', '0.9450', '0.9835']","['0.9451', '0.9835', '0.9618', '0.9543', '0.9727', '0.9634', '0.9432', '0.9715', '0.9477', '0.6311']","['0.9658', '0.9809', '0.9525', '0.8346', '0.9437', '0.9268', '0.9638', '0.9770', '0.9463', '0.7688']","['0.9451', '0.9835', '0.9618', '0.9543', '0.9727', '0.9634', '0.9432', '0.9715', '0.9477', '0.6311']","['0.9987', '0.9975', '0.9937', '0.9624', '0.9902', '0.9872', '0.9984', '0.9981', '0.9939', '0.9988']","[[2583, 10, 77, 15, 9, 27, 4, 1, 7, 0], [0, 2795, 3, 8, 6, 22, 1, 3, 4, 0], [1, 5, 2667, 17, 16, 22, 7, 11, 26, 1], [3, 0, 31, 2712, 1, 64, 1, 9, 19, 2], [2, 10, 9, 13, 2708, 7, 17, 2, 4, 12], [2, 2, 1, 54, 4, 2686, 7, 2, 27, 3], [13, 5, 17, 7, 11, 54, 2675, 1, 53, 0], [1, 11, 8, 8, 35, 8, 0, 2723, 4, 5], [6, 8, 10, 11, 9, 88, 3, 3, 2627, 7], [5, 11, 4, 812, 156, 30, 0, 16, 9, 1784]]","[4, 1, 1, 5, 1, 3, 8, 1, 5, 1, 4, 7, 4, 0, 4, 7]","[0, 1, 1, 7, 1, 9, 9, 1, 4, 1, 2, 7, 7, 9, 4, 1]","[[174.  27.  82.  25.  18.  25.   2.   1.   8.   5.]
 [  0. 112.   0.  15.   2.  14.   0.   7.   1.   2.]
 [  2.   4. 138.   2.  27.  22.   0.   0.   9.   0.]
 [  0.   4.   0. 106.   0.   6.   1.   0.   7.   2.]
 [  0.   7.   3.   6. 144.   3.   0.   0.   1.   0.]
 [  1.   0.   3.   0.   0.  97.   0.   0.   1.   0.]
 [  3.  18.   7.  17.  10.  30.  34.   6.  14.   4.]
 [  6.  50.   5.  11.  79.  56.  23. 292.  33.   4.]
 [  2.   0.   3.   1.   4.  62.   0.   4. 182.   2.]
 [118. 127. 151. 566. 244. 170.  10.  55.  29. 116.]]",3664
230,"['0.9473', '0.9877', '0.9672', '0.9676', '0.9763', '0.9659', '0.9429', '0.9650', '0.9520', '0.7358']","['0.9848', '0.9767', '0.9374', '0.7914', '0.9464', '0.9151', '0.9878', '0.9847', '0.9506', '0.9830']","['0.9473', '0.9877', '0.9672', '0.9676', '0.9763', '0.9659', '0.9429', '0.9650', '0.9520', '0.7358']","['0.9657', '0.9822', '0.9521', '0.8707', '0.9611', '0.9398', '0.9648', '0.9748', '0.9513', '0.8416']","['0.9473', '0.9877', '0.9672', '0.9676', '0.9763', '0.9659', '0.9429', '0.9650', '0.9520', '0.7358']","['0.9984', '0.9973', '0.9929', '0.9712', '0.9939', '0.9901', '0.9987', '0.9983', '0.9946', '0.9986']","[[2589, 10, 87, 14, 5, 16, 4, 2, 6, 0], [0, 2807, 3, 8, 9, 8, 1, 3, 3, 0], [1, 7, 2682, 22, 15, 12, 3, 7, 23, 1], [4, 0, 29, 2750, 0, 40, 1, 4, 14, 0], [2, 11, 7, 8, 2718, 6, 13, 1, 2, 16], [2, 0, 2, 55, 3, 2693, 6, 1, 23, 3], [20, 6, 21, 2, 11, 49, 2674, 1, 52, 0], [0, 19, 15, 21, 22, 7, 1, 2705, 5, 8], [6, 5, 10, 11, 8, 79, 4, 2, 2639, 8], [5, 9, 5, 584, 81, 33, 0, 21, 9, 2080]]","[2, 5, 4, 5, 7, 0, 2, 1, 2, 0, 4, 3, 3, 3, 0, 2]","[2, 0, 4, 0, 6, 0, 0, 9, 2, 0, 7, 9, 1, 9, 0, 2]","[[177.  27.  83.  25.  18.  27.   2.   1.   8.   5.]
 [  0. 112.   0.  16.   2.  14.   0.   7.   1.   2.]
 [  2.   4. 141.   2.  27.  22.   0.   0.   9.   0.]
 [  0.   4.   0. 106.   0.   6.   1.   0.   7.   2.]
 [  0.   7.   3.   6. 145.   3.   0.   0.   1.   0.]
 [  1.   0.   3.   0.   0.  97.   0.   0.   1.   0.]
 [  3.  18.   7.  17.  10.  30.  34.   7.  14.   4.]
 [  6.  50.   5.  11.  80.  56.  23. 292.  33.   4.]
 [  2.   0.   3.   1.   4.  62.   0.   4. 182.   2.]
 [118. 128. 151. 568. 244. 170.  10.  55.  29. 116.]]",3680
231,"['0.9532', '0.9845', '0.9708', '0.9574', '0.9749', '0.9663', '0.9429', '0.9650', '0.9610', '0.6969']","['0.9849', '0.9818', '0.9296', '0.7724', '0.9333', '0.9280', '0.9845', '0.9872', '0.9443', '0.9860']","['0.9532', '0.9845', '0.9708', '0.9574', '0.9749', '0.9663', '0.9429', '0.9650', '0.9610', '0.6969']","['0.9688', '0.9831', '0.9497', '0.8550', '0.9536', '0.9468', '0.9633', '0.9760', '0.9526', '0.8166']","['0.9532', '0.9845', '0.9708', '0.9574', '0.9749', '0.9663', '0.9429', '0.9650', '0.9610', '0.6969']","['0.9984', '0.9979', '0.9919', '0.9681', '0.9923', '0.9917', '0.9983', '0.9986', '0.9938', '0.9989']","[[2605, 5, 81, 11, 5, 10, 6, 1, 9, 0], [0, 2798, 8, 11, 9, 6, 3, 5, 2, 0], [2, 5, 2692, 15, 18, 10, 4, 5, 20, 2], [4, 0, 41, 2721, 1, 49, 1, 6, 18, 1], [2, 9, 10, 12, 2714, 5, 17, 2, 3, 10], [3, 0, 3, 45, 3, 2694, 9, 1, 28, 2], [16, 10, 26, 4, 8, 40, 2674, 0, 58, 0], [0, 13, 15, 20, 30, 6, 0, 2705, 8, 6], [7, 4, 15, 8, 9, 55, 2, 1, 2664, 7], [6, 6, 5, 676, 111, 28, 0, 14, 11, 1970]]","[2, 3, 9, 1, 0, 6, 0, 4, 3, 9, 4, 4, 9, 2, 3, 5]","[2, 9, 1, 1, 0, 9, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[179.  27.  83.  25.  18.  27.   2.   1.   8.   5.]
 [  0. 113.   0.  16.   2.  14.   0.   7.   1.   3.]
 [  2.   4. 142.   2.  27.  22.   0.   0.   9.   0.]
 [  0.   4.   0. 106.   0.   6.   1.   0.   7.   2.]
 [  0.   7.   3.   6. 145.   3.   0.   0.   1.   0.]
 [  1.   0.   3.   0.   0.  97.   0.   0.   1.   0.]
 [  3.  18.   7.  17.  10.  30.  34.   7.  14.   4.]
 [  6.  50.   5.  11.  80.  56.  23. 292.  33.   4.]
 [  2.   0.   3.   1.   4.  62.   0.   4. 182.   2.]
 [118. 128. 152. 571. 247. 171.  11.  55.  29. 118.]]",3696
232,"['0.9422', '0.9852', '0.9643', '0.9310', '0.9752', '0.9742', '0.9337', '0.9633', '0.9495', '0.6845']","['0.9889', '0.9807', '0.9346', '0.7735', '0.9185', '0.8702', '0.9895', '0.9883', '0.9400', '0.9802']","['0.9422', '0.9852', '0.9643', '0.9310', '0.9752', '0.9742', '0.9337', '0.9633', '0.9495', '0.6845']","['0.9650', '0.9830', '0.9492', '0.8450', '0.9460', '0.9193', '0.9608', '0.9756', '0.9447', '0.8061']","['0.9422', '0.9852', '0.9643', '0.9310', '0.9752', '0.9742', '0.9337', '0.9633', '0.9495', '0.6845']","['0.9989', '0.9978', '0.9926', '0.9692', '0.9904', '0.9839', '0.9989', '0.9987', '0.9933', '0.9985']","[[2575, 10, 87, 17, 5, 24, 5, 2, 8, 0], [0, 2800, 7, 6, 7, 18, 0, 2, 2, 0], [1, 5, 2674, 12, 25, 16, 4, 6, 29, 1], [3, 0, 38, 2646, 0, 114, 1, 7, 28, 5], [2, 8, 7, 13, 2715, 9, 10, 1, 6, 13], [1, 1, 2, 35, 3, 2716, 6, 1, 21, 2], [14, 9, 21, 4, 12, 70, 2648, 0, 58, 0], [0, 10, 11, 20, 38, 7, 0, 2700, 7, 10], [4, 3, 12, 9, 6, 96, 2, 0, 2632, 8], [4, 9, 2, 659, 145, 51, 0, 13, 9, 1935]]","[2, 5, 3, 5, 5, 4, 1, 7, 5, 3, 0, 3, 0, 3, 1, 2]","[2, 5, 9, 4, 9, 4, 0, 7, 6, 9, 9, 9, 9, 9, 7, 9]","[[179.  28.  83.  25.  18.  27.   2.   1.   8.   5.]
 [  0. 113.   0.  16.   2.  14.   0.   7.   1.   3.]
 [  2.   4. 143.   2.  27.  22.   0.   0.   9.   0.]
 [  0.   4.   0. 106.   0.   6.   1.   0.   7.   2.]
 [  0.   7.   3.   6. 146.   4.   0.   0.   1.   0.]
 [  1.   0.   3.   0.   0.  98.   0.   0.   1.   0.]
 [  3.  18.   7.  17.  10.  31.  34.   7.  14.   4.]
 [  6.  51.   5.  11.  80.  56.  23. 293.  33.   4.]
 [  2.   0.   3.   1.   4.  62.   0.   4. 182.   2.]
 [120. 128. 153. 575. 247. 172.  11.  55.  29. 118.]]",3712
233,"['0.9491', '0.9856', '0.9693', '0.9367', '0.9720', '0.9803', '0.9577', '0.9675', '0.9419', '0.6806']","['0.9859', '0.9794', '0.9372', '0.7752', '0.9315', '0.8793', '0.9787', '0.9876', '0.9624', '0.9816']","['0.9491', '0.9856', '0.9693', '0.9367', '0.9720', '0.9803', '0.9577', '0.9675', '0.9419', '0.6806']","['0.9672', '0.9825', '0.9530', '0.8483', '0.9513', '0.9271', '0.9681', '0.9775', '0.9521', '0.8038']","['0.9491', '0.9856', '0.9693', '0.9367', '0.9720', '0.9803', '0.9577', '0.9675', '0.9419', '0.6806']","['0.9985', '0.9977', '0.9929', '0.9693', '0.9921', '0.9851', '0.9977', '0.9987', '0.9960', '0.9986']","[[2594, 7, 80, 14, 3, 15, 13, 1, 6, 0], [0, 2801, 7, 6, 8, 14, 1, 3, 2, 0], [1, 5, 2688, 12, 18, 16, 6, 4, 22, 1], [4, 0, 45, 2662, 1, 106, 1, 7, 14, 2], [2, 10, 7, 10, 2706, 14, 21, 2, 1, 11], [1, 1, 1, 25, 2, 2733, 11, 1, 10, 3], [15, 8, 18, 1, 7, 42, 2716, 0, 28, 1], [0, 20, 7, 7, 31, 7, 0, 2712, 11, 8], [7, 5, 10, 7, 7, 109, 6, 0, 2611, 10], [7, 3, 5, 690, 122, 52, 0, 16, 8, 1924]]","[2, 7, 2, 6, 0, 5, 7, 0, 1, 9, 5, 3, 1, 5, 7, 3]","[2, 7, 9, 7, 0, 9, 7, 0, 0, 7, 7, 7, 9, 9, 7, 9]","[[181.  29.  83.  25.  18.  27.   2.   1.   8.   5.]
 [  0. 113.   0.  16.   2.  14.   0.   7.   1.   3.]
 [  2.   4. 144.   2.  27.  22.   0.   0.   9.   0.]
 [  0.   4.   0. 106.   0.   6.   1.   0.   7.   2.]
 [  0.   7.   3.   6. 146.   4.   0.   0.   1.   0.]
 [  1.   0.   3.   0.   0.  98.   0.   0.   1.   0.]
 [  3.  18.   7.  17.  10.  31.  34.   7.  14.   4.]
 [  6.  51.   5.  12.  80.  57.  24. 296.  33.   5.]
 [  2.   0.   3.   1.   4.  62.   0.   4. 182.   2.]
 [120. 129. 154. 576. 247. 174.  11.  55.  29. 118.]]",3728
234,"['0.9539', '0.9849', '0.9737', '0.9409', '0.9673', '0.9699', '0.9471', '0.9704', '0.9412', '0.7145']","['0.9845', '0.9773', '0.9339', '0.7814', '0.9380', '0.8974', '0.9806', '0.9841', '0.9599', '0.9758']","['0.9539', '0.9849', '0.9737', '0.9409', '0.9673', '0.9699', '0.9471', '0.9704', '0.9412', '0.7145']","['0.9690', '0.9811', '0.9534', '0.8538', '0.9524', '0.9323', '0.9636', '0.9772', '0.9505', '0.8250']","['0.9539', '0.9849', '0.9737', '0.9409', '0.9673', '0.9699', '0.9471', '0.9704', '0.9412', '0.7145']","['0.9984', '0.9974', '0.9924', '0.9703', '0.9929', '0.9877', '0.9979', '0.9983', '0.9957', '0.9980']","[[2607, 8, 72, 15, 3, 12, 7, 2, 7, 0], [0, 2799, 6, 13, 8, 9, 1, 4, 2, 0], [3, 4, 2700, 10, 15, 12, 7, 4, 17, 1], [6, 1, 42, 2674, 4, 79, 1, 14, 16, 5], [2, 9, 16, 14, 2693, 8, 20, 5, 1, 16], [1, 3, 3, 41, 3, 2704, 12, 2, 15, 4], [15, 15, 26, 4, 5, 45, 2686, 0, 40, 0], [0, 10, 12, 15, 31, 2, 0, 2720, 2, 11], [7, 8, 11, 12, 10, 96, 5, 1, 2609, 13], [7, 7, 3, 624, 99, 46, 0, 12, 9, 2020]]","[0, 3, 4, 2, 2, 4, 5, 0, 1, 0, 1, 2, 7, 1, 0, 2]","[0, 9, 4, 2, 0, 7, 9, 9, 1, 0, 1, 2, 7, 9, 9, 9]","[[183.  29.  84.  25.  18.  27.   2.   1.   8.   5.]
 [  0. 115.   0.  16.   2.  14.   0.   7.   1.   3.]
 [  2.   4. 146.   2.  27.  22.   0.   0.   9.   0.]
 [  0.   4.   0. 106.   0.   6.   1.   0.   7.   2.]
 [  0.   7.   3.   6. 147.   4.   0.   0.   1.   0.]
 [  1.   0.   3.   0.   0.  98.   0.   0.   1.   0.]
 [  3.  18.   7.  17.  10.  31.  34.   7.  14.   4.]
 [  6.  51.   5.  12.  81.  57.  24. 297.  33.   5.]
 [  2.   0.   3.   1.   4.  62.   0.   4. 182.   2.]
 [122. 130. 155. 577. 247. 175.  11.  55.  29. 118.]]",3744
235,"['0.9396', '0.9909', '0.9708', '0.9388', '0.9695', '0.9720', '0.9450', '0.9608', '0.9394', '0.6887']","['0.9862', '0.9704', '0.9280', '0.7656', '0.9473', '0.8756', '0.9817', '0.9893', '0.9549', '0.9809']","['0.9396', '0.9909', '0.9708', '0.9388', '0.9695', '0.9720', '0.9450', '0.9608', '0.9394', '0.6887']","['0.9623', '0.9805', '0.9489', '0.8434', '0.9583', '0.9213', '0.9630', '0.9748', '0.9471', '0.8092']","['0.9396', '0.9909', '0.9708', '0.9388', '0.9695', '0.9720', '0.9450', '0.9608', '0.9394', '0.6887']","['0.9986', '0.9966', '0.9917', '0.9675', '0.9941', '0.9847', '0.9980', '0.9988', '0.9951', '0.9985']","[[2568, 10, 100, 13, 4, 24, 7, 1, 6, 0], [0, 2816, 4, 5, 5, 8, 1, 1, 2, 0], [2, 6, 2692, 12, 18, 14, 7, 3, 18, 1], [5, 0, 46, 2668, 1, 96, 1, 6, 17, 2], [2, 12, 7, 15, 2699, 12, 17, 2, 2, 16], [2, 2, 4, 38, 3, 2710, 9, 1, 13, 6], [14, 9, 19, 3, 8, 55, 2680, 0, 48, 0], [0, 32, 14, 14, 25, 9, 1, 2693, 8, 7], [7, 6, 11, 8, 7, 116, 7, 0, 2604, 6], [4, 9, 4, 709, 79, 51, 0, 15, 9, 1947]]","[2, 3, 2, 1, 0, 3, 5, 4, 2, 3, 1, 8, 4, 2, 5, 3]","[2, 5, 0, 1, 0, 9, 9, 4, 2, 3, 0, 3, 4, 2, 5, 9]","[[184.  30.  85.  25.  18.  27.   2.   1.   8.   5.]
 [  0. 116.   0.  16.   2.  14.   0.   7.   1.   3.]
 [  2.   4. 149.   2.  27.  22.   0.   0.   9.   0.]
 [  0.   4.   0. 107.   0.   6.   1.   0.   8.   2.]
 [  0.   7.   3.   6. 149.   4.   0.   0.   1.   0.]
 [  1.   0.   3.   1.   0.  99.   0.   0.   1.   0.]
 [  3.  18.   7.  17.  10.  31.  34.   7.  14.   4.]
 [  6.  51.   5.  12.  81.  57.  24. 297.  33.   5.]
 [  2.   0.   3.   1.   4.  62.   0.   4. 182.   2.]
 [122. 130. 155. 579. 247. 176.  11.  55.  29. 118.]]",3760
236,"['0.9415', '0.9870', '0.9722', '0.9694', '0.9673', '0.9738', '0.9672', '0.9533', '0.9499', '0.7022']","['0.9877', '0.9787', '0.9300', '0.7811', '0.9390', '0.9135', '0.9737', '0.9911', '0.9648', '0.9822']","['0.9415', '0.9870', '0.9722', '0.9694', '0.9673', '0.9738', '0.9672', '0.9533', '0.9499', '0.7022']","['0.9640', '0.9828', '0.9506', '0.8651', '0.9529', '0.9427', '0.9705', '0.9718', '0.9573', '0.8189']","['0.9415', '0.9870', '0.9722', '0.9694', '0.9673', '0.9738', '0.9672', '0.9533', '0.9499', '0.7022']","['0.9987', '0.9976', '0.9920', '0.9693', '0.9931', '0.9898', '0.9971', '0.9990', '0.9962', '0.9986']","[[2573, 5, 104, 10, 3, 18, 11, 1, 8, 0], [0, 2805, 3, 10, 10, 9, 2, 1, 2, 0], [2, 5, 2696, 20, 11, 9, 9, 4, 14, 3], [3, 0, 29, 2755, 0, 39, 2, 1, 13, 0], [2, 10, 13, 11, 2693, 11, 26, 1, 4, 13], [1, 0, 2, 46, 1, 2715, 11, 0, 10, 2], [11, 6, 21, 1, 3, 33, 2743, 0, 18, 0], [0, 19, 16, 21, 33, 16, 1, 2672, 15, 10], [6, 5, 12, 12, 6, 78, 12, 0, 2633, 8], [7, 11, 3, 641, 108, 44, 0, 16, 12, 1985]]","[2, 1, 0, 8, 3, 1, 7, 7, 7, 2, 4, 4, 0, 2, 2, 0]","[2, 6, 0, 0, 9, 9, 7, 9, 7, 2, 4, 9, 0, 9, 0, 0]","[[187.  30.  86.  25.  18.  27.   2.   1.   9.   5.]
 [  0. 116.   0.  16.   2.  14.   0.   7.   1.   3.]
 [  2.   4. 151.   2.  27.  22.   0.   0.   9.   0.]
 [  0.   4.   0. 107.   0.   6.   1.   0.   8.   2.]
 [  0.   7.   3.   6. 150.   4.   0.   0.   1.   0.]
 [  1.   0.   3.   1.   0.  99.   0.   0.   1.   0.]
 [  3.  19.   7.  17.  10.  31.  34.   7.  14.   4.]
 [  6.  51.   5.  12.  81.  57.  24. 299.  33.   5.]
 [  2.   0.   3.   1.   4.  62.   0.   4. 182.   2.]
 [122. 131. 156. 580. 248. 176.  11.  56.  29. 118.]]",3776
237,"['0.9411', '0.9891', '0.9661', '0.9708', '0.9767', '0.9695', '0.9499', '0.9750', '0.9398', '0.6070']","['0.9889', '0.9703', '0.9453', '0.7324', '0.9189', '0.9052', '0.9839', '0.9810', '0.9662', '0.9885']","['0.9411', '0.9891', '0.9661', '0.9708', '0.9767', '0.9695', '0.9499', '0.9750', '0.9398', '0.6070']","['0.9644', '0.9796', '0.9556', '0.8349', '0.9469', '0.9363', '0.9666', '0.9780', '0.9528', '0.7521']","['0.9411', '0.9891', '0.9661', '0.9708', '0.9767', '0.9695', '0.9499', '0.9750', '0.9398', '0.6070']","['0.9989', '0.9966', '0.9939', '0.9599', '0.9905', '0.9888', '0.9983', '0.9979', '0.9964', '0.9992']","[[2572, 16, 83, 15, 6, 29, 6, 1, 5, 0], [0, 2811, 4, 10, 7, 5, 0, 3, 2, 0], [1, 6, 2679, 26, 17, 16, 10, 7, 10, 1], [3, 0, 22, 2759, 2, 36, 1, 5, 13, 1], [2, 12, 5, 16, 2719, 6, 12, 4, 1, 7], [1, 1, 2, 58, 3, 2703, 7, 1, 10, 2], [13, 14, 19, 3, 7, 50, 2694, 1, 35, 0], [0, 10, 9, 17, 20, 6, 0, 2733, 6, 2], [4, 5, 9, 15, 13, 102, 8, 4, 2605, 7], [5, 22, 2, 848, 165, 33, 0, 27, 9, 1716]]","[2, 7, 4, 7, 6, 7, 8, 7, 4, 4, 1, 5, 3, 4, 4, 3]","[2, 7, 7, 7, 7, 7, 7, 7, 7, 4, 7, 9, 9, 9, 9, 9]","[[187.  30.  86.  25.  18.  27.   2.   1.   9.   5.]
 [  0. 116.   0.  16.   2.  14.   0.   7.   1.   3.]
 [  2.   4. 152.   2.  27.  22.   0.   0.   9.   0.]
 [  0.   4.   0. 107.   0.   6.   1.   0.   8.   2.]
 [  0.   7.   3.   6. 151.   4.   0.   0.   1.   0.]
 [  1.   0.   3.   1.   0.  99.   0.   0.   1.   0.]
 [  3.  19.   7.  17.  10.  31.  34.   7.  14.   4.]
 [  6.  52.   5.  12.  83.  57.  25. 303.  34.   5.]
 [  2.   0.   3.   1.   4.  62.   0.   4. 182.   2.]
 [122. 131. 156. 582. 250. 177.  11.  56.  29. 118.]]",3792
238,"['0.9499', '0.9870', '0.9704', '0.9405', '0.9745', '0.9788', '0.9602', '0.9743', '0.9419', '0.6873']","['0.9867', '0.9832', '0.9347', '0.7958', '0.9244', '0.8778', '0.9774', '0.9810', '0.9674', '0.9888']","['0.9499', '0.9870', '0.9704', '0.9405', '0.9745', '0.9788', '0.9602', '0.9743', '0.9419', '0.6873']","['0.9679', '0.9851', '0.9522', '0.8621', '0.9488', '0.9256', '0.9687', '0.9776', '0.9545', '0.8109']","['0.9499', '0.9870', '0.9704', '0.9405', '0.9745', '0.9788', '0.9602', '0.9743', '0.9419', '0.6873']","['0.9986', '0.9981', '0.9925', '0.9727', '0.9912', '0.9849', '0.9975', '0.9979', '0.9965', '0.9991']","[[2596, 7, 72, 11, 6, 21, 10, 4, 6, 0], [0, 2805, 8, 5, 4, 11, 5, 2, 2, 0], [1, 5, 2691, 13, 18, 16, 7, 5, 17, 0], [4, 0, 52, 2673, 2, 92, 1, 6, 12, 0], [2, 7, 8, 6, 2713, 11, 23, 3, 2, 9], [1, 1, 3, 30, 2, 2729, 10, 0, 10, 2], [15, 5, 19, 3, 5, 43, 2723, 1, 22, 0], [0, 12, 13, 7, 20, 11, 0, 2731, 5, 4], [7, 4, 11, 6, 9, 109, 7, 1, 2611, 7], [5, 7, 2, 605, 156, 66, 0, 31, 12, 1943]]","[5, 4, 0, 4, 3, 4, 5, 0, 4, 1, 3, 3, 0, 3, 7, 1]","[8, 9, 0, 9, 3, 9, 9, 9, 9, 1, 9, 9, 9, 9, 1, 9]","[[188.  30.  86.  25.  18.  27.   2.   1.   9.   5.]
 [  0. 117.   0.  16.   2.  14.   0.   8.   1.   3.]
 [  2.   4. 152.   2.  27.  22.   0.   0.   9.   0.]
 [  0.   4.   0. 108.   0.   6.   1.   0.   8.   2.]
 [  0.   7.   3.   6. 151.   4.   0.   0.   1.   0.]
 [  1.   0.   3.   1.   0.  99.   0.   0.   1.   0.]
 [  3.  19.   7.  17.  10.  31.  34.   7.  14.   4.]
 [  6.  52.   5.  12.  83.  57.  25. 303.  34.   5.]
 [  2.   0.   3.   1.   4.  63.   0.   4. 182.   2.]
 [124. 132. 156. 585. 254. 178.  11.  56.  29. 118.]]",3808
239,"['0.9517', '0.9884', '0.9675', '0.9430', '0.9637', '0.9684', '0.9739', '0.9675', '0.9509', '0.6495']","['0.9871', '0.9757', '0.9437', '0.7734', '0.9185', '0.9003', '0.9640', '0.9830', '0.9496', '0.9882']","['0.9517', '0.9884', '0.9675', '0.9430', '0.9637', '0.9684', '0.9739', '0.9675', '0.9509', '0.6495']","['0.9691', '0.9820', '0.9555', '0.8498', '0.9406', '0.9331', '0.9690', '0.9752', '0.9503', '0.7838']","['0.9517', '0.9884', '0.9675', '0.9430', '0.9637', '0.9684', '0.9739', '0.9675', '0.9509', '0.6495']","['0.9987', '0.9972', '0.9937', '0.9688', '0.9906', '0.9881', '0.9959', '0.9981', '0.9945', '0.9991']","[[2601, 5, 59, 12, 5, 25, 15, 3, 8, 0], [0, 2809, 2, 3, 7, 11, 2, 4, 4, 0], [5, 6, 2683, 10, 14, 9, 18, 5, 22, 1], [4, 1, 41, 2680, 0, 82, 3, 8, 22, 1], [2, 21, 8, 9, 2683, 11, 34, 4, 3, 9], [2, 1, 4, 33, 1, 2700, 19, 1, 25, 2], [9, 6, 17, 1, 1, 21, 2762, 0, 19, 0], [0, 11, 15, 7, 23, 8, 1, 2712, 21, 5], [7, 8, 11, 12, 6, 77, 11, 0, 2636, 4], [5, 11, 3, 698, 181, 55, 0, 22, 16, 1836]]","[9, 3, 3, 3, 3, 0, 3, 3, 3, 5, 4, 3, 4, 7, 4, 5]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[188.  30.  86.  25.  18.  27.   2.   1.   9.   5.]
 [  0. 117.   0.  16.   2.  14.   0.   8.   1.   3.]
 [  2.   4. 152.   2.  27.  22.   0.   0.   9.   0.]
 [  0.   4.   0. 108.   0.   6.   1.   0.   8.   2.]
 [  0.   7.   3.   6. 151.   4.   0.   0.   1.   0.]
 [  1.   0.   3.   1.   0.  99.   0.   0.   1.   0.]
 [  3.  19.   7.  17.  10.  31.  34.   7.  14.   4.]
 [  6.  52.   5.  12.  83.  57.  25. 303.  34.   5.]
 [  2.   0.   3.   1.   4.  63.   0.   4. 182.   2.]
 [125. 132. 156. 593. 257. 180.  11.  57.  29. 119.]]",3824
240,"['0.9477', '0.9884', '0.9744', '0.9331', '0.9734', '0.9810', '0.9602', '0.9747', '0.9423', '0.6848']","['0.9855', '0.9815', '0.9269', '0.7805', '0.9423', '0.8760', '0.9820', '0.9834', '0.9706', '0.9893']","['0.9477', '0.9884', '0.9744', '0.9331', '0.9734', '0.9810', '0.9602', '0.9747', '0.9423', '0.6848']","['0.9662', '0.9849', '0.9501', '0.8500', '0.9576', '0.9255', '0.9709', '0.9790', '0.9563', '0.8094']","['0.9477', '0.9884', '0.9744', '0.9331', '0.9734', '0.9810', '0.9602', '0.9747', '0.9423', '0.6848']","['0.9985', '0.9979', '0.9916', '0.9703', '0.9934', '0.9847', '0.9980', '0.9982', '0.9969', '0.9992']","[[2590, 8, 88, 6, 4, 20, 8, 2, 7, 0], [0, 2809, 7, 3, 1, 13, 1, 5, 3, 0], [2, 4, 2702, 14, 12, 14, 7, 5, 13, 0], [5, 0, 53, 2652, 0, 108, 2, 8, 14, 0], [2, 14, 8, 7, 2710, 11, 16, 2, 1, 13], [1, 1, 3, 24, 2, 2735, 11, 0, 11, 0], [15, 3, 25, 2, 9, 42, 2723, 1, 16, 0], [0, 11, 17, 9, 19, 9, 0, 2732, 4, 2], [8, 5, 10, 4, 8, 112, 5, 2, 2612, 6], [5, 7, 2, 677, 111, 58, 0, 21, 10, 1936]]","[4, 3, 3, 4, 1, 4, 5, 3, 3, 3, 1, 2, 3, 2, 2, 3]","[9, 9, 9, 4, 9, 9, 5, 9, 9, 9, 1, 7, 9, 0, 9, 9]","[[188.  30.  87.  25.  18.  27.   2.   1.   9.   5.]
 [  0. 118.   0.  16.   2.  14.   0.   8.   1.   3.]
 [  2.   4. 152.   2.  27.  22.   0.   0.   9.   0.]
 [  0.   4.   0. 108.   0.   6.   1.   0.   8.   2.]
 [  0.   7.   3.   6. 152.   4.   0.   0.   1.   0.]
 [  1.   0.   3.   1.   0. 100.   0.   0.   1.   0.]
 [  3.  19.   7.  17.  10.  31.  34.   7.  14.   4.]
 [  6.  52.   6.  12.  83.  57.  25. 303.  34.   5.]
 [  2.   0.   3.   1.   4.  63.   0.   4. 182.   2.]
 [125. 133. 157. 600. 259. 180.  11.  57.  29. 119.]]",3840
