cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
171,"['0.9972', '0.9962', '0.9861', '0.9928', '0.9925', '0.9901', '0.9927', '0.9931', '0.9840', '0.9944']","['0.9916', '0.9937', '0.9986', '0.9928', '0.9865', '0.9934', '0.9956', '0.9931', '0.9941', '0.9807']","['0.9972', '0.9962', '0.9861', '0.9928', '0.9925', '0.9901', '0.9927', '0.9931', '0.9840', '0.9944']","['0.9944', '0.9950', '0.9923', '0.9928', '0.9895', '0.9918', '0.9942', '0.9931', '0.9890', '0.9875']","['0.9972', '0.9962', '0.9861', '0.9928', '0.9925', '0.9901', '0.9927', '0.9931', '0.9840', '0.9944']","['0.9990', '0.9992', '0.9998', '0.9992', '0.9986', '0.9994', '0.9995', '0.9992', '0.9994', '0.9978']","[[707, 0, 0, 0, 0, 0, 0, 0, 0, 2], [0, 792, 0, 0, 3, 0, 0, 0, 0, 0], [0, 3, 709, 1, 1, 0, 0, 3, 2, 0], [0, 1, 0, 689, 0, 2, 0, 0, 0, 2], [0, 0, 0, 0, 659, 0, 1, 0, 1, 3], [1, 0, 0, 1, 0, 603, 2, 0, 1, 1], [2, 0, 0, 1, 1, 0, 681, 0, 0, 1], [0, 1, 1, 0, 1, 0, 0, 717, 0, 2], [2, 0, 0, 2, 0, 2, 0, 2, 677, 3], [1, 0, 0, 0, 3, 0, 0, 0, 0, 710]]","[7, 7, 0, 7, 4, 7, 2, 7, 7, 4, 7, 4, 7, 4, 4, 7]","[7, 7, 0, 7, 4, 7, 2, 7, 7, 4, 7, 4, 7, 4, 4, 7]","[[187.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 185.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 315.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 292.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 259.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 288.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 162.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 280.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 381.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 379.]]",2736
172,"['0.9972', '0.9937', '0.9944', '0.9971', '0.9985', '0.9885', '0.9942', '0.9945', '0.9956', '0.9860']","['0.9916', '0.9962', '0.9986', '0.9943', '0.9866', '0.9934', '0.9942', '0.9890', '0.9985', '0.9972']","['0.9972', '0.9937', '0.9944', '0.9971', '0.9985', '0.9885', '0.9942', '0.9945', '0.9956', '0.9860']","['0.9944', '0.9950', '0.9965', '0.9957', '0.9925', '0.9909', '0.9942', '0.9917', '0.9971', '0.9915']","['0.9972', '0.9937', '0.9944', '0.9971', '0.9985', '0.9885', '0.9942', '0.9945', '0.9956', '0.9860']","['0.9990', '0.9995', '0.9998', '0.9994', '0.9986', '0.9994', '0.9994', '0.9987', '0.9998', '0.9997']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [2, 790, 0, 0, 1, 0, 1, 1, 0, 0], [0, 2, 715, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 2, 0, 0, 0, 0], [0, 0, 0, 0, 663, 0, 1, 0, 0, 0], [2, 0, 0, 2, 0, 602, 2, 0, 0, 1], [1, 0, 0, 1, 2, 0, 682, 0, 0, 0], [0, 1, 1, 0, 1, 0, 0, 718, 0, 1], [0, 0, 0, 0, 0, 2, 0, 1, 685, 0], [1, 0, 0, 1, 5, 0, 0, 3, 0, 704]]","[2, 2, 2, 2, 8, 2, 4, 2, 4, 6, 8, 2, 8, 9, 2, 2]","[2, 2, 2, 2, 8, 2, 4, 2, 4, 6, 8, 2, 8, 9, 2, 2]","[[187.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 185.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 324.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 292.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 261.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 288.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 163.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 280.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 384.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 380.]]",2752
173,"['0.9958', '0.9962', '0.9889', '0.9957', '0.9955', '0.9901', '0.9942', '0.9945', '0.9927', '0.9902']","['0.9916', '0.9937', '0.9958', '0.9957', '0.9925', '0.9950', '0.9927', '0.9876', '0.9913', '0.9986']","['0.9958', '0.9962', '0.9889', '0.9957', '0.9955', '0.9901', '0.9942', '0.9945', '0.9927', '0.9902']","['0.9937', '0.9950', '0.9923', '0.9957', '0.9940', '0.9926', '0.9934', '0.9910', '0.9920', '0.9944']","['0.9958', '0.9962', '0.9889', '0.9957', '0.9955', '0.9901', '0.9942', '0.9945', '0.9927', '0.9902']","['0.9990', '0.9992', '0.9995', '0.9995', '0.9992', '0.9995', '0.9992', '0.9986', '0.9990', '0.9998']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 792, 0, 0, 1, 0, 0, 0, 2, 0], [1, 2, 711, 0, 0, 0, 1, 4, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 1, 0, 661, 0, 1, 0, 1, 0], [2, 0, 0, 1, 0, 603, 2, 0, 1, 0], [2, 0, 0, 1, 1, 0, 682, 0, 0, 0], [0, 3, 1, 0, 0, 0, 0, 718, 0, 0], [1, 0, 1, 1, 0, 2, 0, 0, 683, 0], [0, 0, 0, 0, 3, 0, 0, 4, 0, 707]]","[2, 0, 9, 2, 2, 9, 7, 8, 0, 2, 1, 9, 2, 9, 2, 7]","[2, 0, 9, 2, 2, 9, 7, 8, 0, 2, 1, 9, 2, 9, 2, 7]","[[189.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 186.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 330.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 292.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 261.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 288.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 163.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 282.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 385.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 384.]]",2768
174,"['0.9972', '0.9950', '0.9958', '0.9928', '0.9970', '0.9885', '0.9927', '0.9917', '0.9927', '0.9832']","['0.9916', '0.9937', '0.9944', '0.9942', '0.9881', '0.9918', '0.9927', '0.9876', '0.9971', '0.9957']","['0.9972', '0.9950', '0.9958', '0.9928', '0.9970', '0.9885', '0.9927', '0.9917', '0.9927', '0.9832']","['0.9944', '0.9943', '0.9951', '0.9935', '0.9925', '0.9901', '0.9927', '0.9896', '0.9949', '0.9894']","['0.9972', '0.9950', '0.9958', '0.9928', '0.9970', '0.9885', '0.9927', '0.9917', '0.9927', '0.9832']","['0.9990', '0.9992', '0.9994', '0.9994', '0.9987', '0.9992', '0.9992', '0.9986', '0.9997', '0.9995']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 791, 0, 0, 1, 0, 2, 1, 0, 0], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 1, 0, 689, 0, 3, 0, 0, 0, 1], [0, 0, 1, 0, 662, 0, 1, 0, 0, 0], [3, 0, 0, 1, 0, 602, 2, 0, 0, 1], [2, 0, 0, 1, 2, 0, 681, 0, 0, 0], [0, 3, 2, 0, 0, 0, 0, 716, 0, 1], [0, 0, 1, 0, 0, 2, 0, 2, 683, 0], [1, 0, 0, 2, 5, 0, 0, 3, 1, 702]]","[2, 8, 5, 7, 5, 7, 2, 3, 7, 7, 2, 5, 2, 2, 5, 4]","[2, 8, 5, 7, 5, 7, 2, 3, 7, 7, 2, 5, 2, 2, 5, 4]","[[189.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 186.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 335.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 293.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 262.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 292.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 163.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 286.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 386.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 384.]]",2784
175,"['0.9972', '0.9950', '0.9958', '0.9986', '0.9849', '0.9869', '0.9883', '0.9917', '0.9869', '0.9930']","['0.9819', '0.9950', '0.9890', '0.9928', '0.9970', '0.9950', '0.9956', '0.9986', '0.9927', '0.9834']","['0.9972', '0.9950', '0.9958', '0.9986', '0.9849', '0.9869', '0.9883', '0.9917', '0.9869', '0.9930']","['0.9895', '0.9950', '0.9924', '0.9957', '0.9909', '0.9909', '0.9920', '0.9951', '0.9898', '0.9882']","['0.9972', '0.9950', '0.9958', '0.9986', '0.9849', '0.9869', '0.9883', '0.9917', '0.9869', '0.9930']","['0.9979', '0.9994', '0.9987', '0.9992', '0.9997', '0.9995', '0.9995', '0.9998', '0.9992', '0.9981']","[[707, 0, 0, 0, 0, 0, 0, 0, 1, 1], [2, 791, 0, 1, 0, 0, 0, 0, 1, 0], [1, 0, 716, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 1, 0, 654, 0, 1, 0, 1, 7], [3, 0, 0, 0, 0, 601, 2, 0, 1, 2], [5, 0, 1, 1, 1, 0, 678, 0, 0, 0], [0, 2, 4, 0, 0, 0, 0, 716, 0, 0], [2, 0, 2, 1, 0, 2, 0, 0, 679, 2], [0, 2, 0, 2, 1, 0, 0, 0, 0, 709]]","[6, 9, 4, 3, 5, 8, 7, 3, 3, 8, 3, 4, 5, 1, 9, 9]","[6, 9, 4, 3, 5, 8, 7, 3, 3, 8, 3, 4, 5, 1, 9, 9]","[[189.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 187.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 335.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 297.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 264.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 294.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 164.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 287.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 388.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 387.]]",2800
176,"['0.9972', '0.9925', '0.9958', '0.9971', '0.9910', '0.9901', '0.9883', '0.9931', '0.9927', '0.9902']","['0.9916', '0.9975', '0.9835', '0.9900', '0.9955', '0.9950', '0.9971', '0.9945', '0.9913', '0.9930']","['0.9972', '0.9925', '0.9958', '0.9971', '0.9910', '0.9901', '0.9883', '0.9931', '0.9927', '0.9902']","['0.9944', '0.9950', '0.9896', '0.9935', '0.9932', '0.9926', '0.9927', '0.9938', '0.9920', '0.9916']","['0.9972', '0.9925', '0.9958', '0.9971', '0.9910', '0.9901', '0.9883', '0.9931', '0.9927', '0.9902']","['0.9990', '0.9997', '0.9981', '0.9989', '0.9995', '0.9995', '0.9997', '0.9994', '0.9990', '0.9992']","[[707, 0, 1, 0, 0, 0, 0, 0, 1, 0], [2, 789, 2, 0, 0, 1, 0, 0, 1, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 1, 0, 658, 0, 1, 0, 1, 3], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [2, 0, 2, 1, 1, 0, 678, 0, 1, 1], [0, 2, 3, 0, 0, 0, 0, 717, 0, 0], [0, 0, 2, 1, 0, 1, 0, 1, 683, 0], [1, 0, 0, 2, 2, 0, 0, 1, 1, 707]]","[1, 2, 1, 1, 1, 1, 1, 4, 4, 1, 4, 5, 5, 1, 7, 4]","[1, 2, 1, 1, 1, 1, 1, 4, 4, 1, 4, 5, 5, 1, 7, 4]","[[189.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 195.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 336.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 297.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 268.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 296.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 164.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 288.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 388.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 387.]]",2816
177,"['0.9972', '0.9962', '0.9944', '0.9957', '0.9985', '0.9951', '0.9942', '0.9945', '0.9855', '0.9804']","['0.9902', '0.9950', '0.9958', '0.9942', '0.9866', '0.9918', '0.9956', '0.9876', '0.9956', '0.9986']","['0.9972', '0.9962', '0.9944', '0.9957', '0.9985', '0.9951', '0.9942', '0.9945', '0.9855', '0.9804']","['0.9937', '0.9956', '0.9951', '0.9950', '0.9925', '0.9934', '0.9949', '0.9910', '0.9905', '0.9894']","['0.9972', '0.9962', '0.9944', '0.9957', '0.9985', '0.9951', '0.9942', '0.9945', '0.9855', '0.9804']","['0.9989', '0.9994', '0.9995', '0.9994', '0.9986', '0.9992', '0.9995', '0.9986', '0.9995', '0.9998']","[[707, 0, 0, 0, 0, 0, 1, 0, 1, 0], [0, 792, 0, 1, 2, 0, 0, 0, 0, 0], [0, 2, 715, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [2, 0, 0, 0, 0, 606, 1, 0, 0, 0], [2, 0, 0, 1, 1, 0, 682, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [1, 0, 1, 1, 0, 3, 1, 2, 678, 1], [2, 0, 0, 1, 6, 0, 0, 5, 0, 700]]","[4, 4, 6, 4, 6, 4, 4, 5, 4, 7, 0, 4, 4, 4, 4, 1]","[4, 4, 6, 4, 6, 4, 4, 5, 4, 7, 0, 4, 4, 4, 4, 1]","[[190.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 196.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 336.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 297.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 278.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 297.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 166.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 289.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 388.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 387.]]",2832
178,"['0.9958', '1.0000', '0.9930', '0.9885', '0.9955', '0.9934', '0.9942', '0.9958', '0.9942', '0.9902']","['0.9944', '0.9913', '0.9944', '1.0000', '0.9940', '0.9902', '0.9942', '0.9931', '0.9942', '0.9958']","['0.9958', '1.0000', '0.9930', '0.9885', '0.9955', '0.9934', '0.9942', '0.9958', '0.9942', '0.9902']","['0.9951', '0.9956', '0.9937', '0.9942', '0.9947', '0.9918', '0.9942', '0.9945', '0.9942', '0.9930']","['0.9958', '1.0000', '0.9930', '0.9885', '0.9955', '0.9934', '0.9942', '0.9958', '0.9942', '0.9902']","['0.9994', '0.9989', '0.9994', '1.0000', '0.9994', '0.9991', '0.9994', '0.9992', '0.9994', '0.9995']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 2, 714, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 686, 0, 4, 0, 0, 1, 2], [0, 0, 1, 0, 661, 0, 1, 0, 0, 1], [1, 0, 0, 0, 0, 605, 2, 0, 1, 0], [2, 0, 1, 0, 1, 0, 682, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [1, 0, 0, 0, 0, 2, 0, 1, 684, 0], [0, 3, 0, 0, 3, 0, 0, 1, 0, 707]]","[9, 8, 8, 3, 9, 8, 9, 9, 8, 3, 9, 8, 1, 8, 9, 3]","[9, 8, 8, 3, 9, 8, 9, 9, 8, 3, 9, 8, 1, 8, 9, 3]","[[190.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 197.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 336.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 300.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 278.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 297.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 166.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 289.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 394.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 393.]]",2848
179,"['0.9944', '0.9950', '0.9930', '0.9914', '0.9925', '0.9901', '0.9942', '0.9875', '0.9956', '0.9902']","['0.9930', '0.9912', '0.9944', '0.9957', '0.9880', '0.9967', '0.9927', '0.9972', '0.9885', '0.9874']","['0.9944', '0.9950', '0.9930', '0.9914', '0.9925', '0.9901', '0.9942', '0.9875', '0.9956', '0.9902']","['0.9937', '0.9931', '0.9937', '0.9935', '0.9902', '0.9934', '0.9934', '0.9923', '0.9920', '0.9888']","['0.9944', '0.9950', '0.9930', '0.9914', '0.9925', '0.9901', '0.9942', '0.9875', '0.9956', '0.9902']","['0.9992', '0.9989', '0.9994', '0.9995', '0.9987', '0.9997', '0.9992', '0.9997', '0.9987', '0.9986']","[[705, 0, 0, 0, 0, 0, 1, 0, 1, 2], [1, 791, 0, 0, 2, 0, 0, 0, 1, 0], [0, 1, 714, 0, 0, 0, 0, 2, 2, 0], [0, 1, 1, 688, 0, 1, 0, 0, 1, 2], [0, 0, 0, 0, 659, 0, 1, 0, 2, 2], [1, 0, 0, 0, 0, 603, 3, 0, 1, 1], [2, 0, 0, 1, 1, 0, 682, 0, 0, 0], [0, 3, 2, 0, 2, 0, 0, 713, 0, 2], [1, 0, 1, 0, 0, 1, 0, 0, 685, 0], [0, 2, 0, 2, 3, 0, 0, 0, 0, 707]]","[3, 3, 3, 3, 3, 3, 7, 3, 3, 8, 0, 3, 3, 3, 2, 3]","[3, 3, 3, 3, 3, 3, 7, 3, 3, 8, 0, 3, 3, 3, 2, 3]","[[191.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 197.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 337.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 312.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 278.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 297.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 166.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 290.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 395.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 393.]]",2864
180,"['0.9972', '0.9950', '0.9944', '0.9914', '0.9925', '0.9934', '0.9942', '0.9958', '0.9869', '0.9902']","['0.9944', '0.9950', '0.9903', '0.9985', '0.9895', '0.9918', '0.9927', '0.9917', '0.9971', '0.9902']","['0.9972', '0.9950', '0.9944', '0.9914', '0.9925', '0.9934', '0.9942', '0.9958', '0.9869', '0.9902']","['0.9958', '0.9950', '0.9924', '0.9949', '0.9910', '0.9926', '0.9934', '0.9938', '0.9920', '0.9902']","['0.9972', '0.9950', '0.9944', '0.9914', '0.9925', '0.9934', '0.9942', '0.9958', '0.9869', '0.9902']","['0.9994', '0.9994', '0.9989', '0.9998', '0.9989', '0.9992', '0.9992', '0.9990', '0.9997', '0.9989']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [1, 791, 1, 0, 1, 0, 0, 0, 1, 0], [0, 2, 715, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 688, 0, 3, 0, 0, 0, 3], [0, 0, 2, 0, 659, 0, 1, 0, 0, 2], [1, 0, 0, 0, 0, 605, 3, 0, 0, 0], [1, 0, 2, 0, 1, 0, 682, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [1, 0, 1, 1, 0, 2, 1, 1, 679, 2], [0, 0, 0, 0, 5, 0, 0, 2, 0, 707]]","[5, 6, 9, 7, 2, 6, 5, 0, 7, 5, 0, 3, 3, 7, 7, 6]","[5, 6, 9, 7, 2, 6, 5, 0, 7, 5, 0, 3, 3, 7, 7, 6]","[[193.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 197.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 338.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 314.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 278.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 300.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 169.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 294.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 395.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 394.]]",2880
181,"['1.0000', '0.9950', '0.9930', '0.9928', '0.9970', '0.9918', '0.9913', '0.9958', '0.9884', '0.9874']","['0.9902', '0.9925', '0.9917', '0.9957', '0.9881', '0.9934', '0.9942', '0.9931', '0.9971', '0.9972']","['1.0000', '0.9950', '0.9930', '0.9928', '0.9970', '0.9918', '0.9913', '0.9958', '0.9884', '0.9874']","['0.9951', '0.9937', '0.9924', '0.9942', '0.9925', '0.9926', '0.9927', '0.9945', '0.9927', '0.9923']","['1.0000', '0.9950', '0.9930', '0.9928', '0.9970', '0.9918', '0.9913', '0.9958', '0.9884', '0.9874']","['0.9989', '0.9990', '0.9990', '0.9995', '0.9987', '0.9994', '0.9994', '0.9992', '0.9997', '0.9997']","[[709, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 791, 1, 0, 2, 0, 0, 0, 1, 0], [0, 3, 714, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 689, 0, 2, 0, 0, 1, 1], [0, 0, 1, 0, 662, 0, 1, 0, 0, 0], [2, 0, 0, 1, 0, 604, 2, 0, 0, 0], [3, 0, 1, 1, 1, 0, 680, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [1, 0, 1, 1, 0, 2, 1, 1, 680, 1], [1, 1, 0, 0, 5, 0, 0, 2, 0, 705]]","[4, 3, 8, 9, 5, 5, 5, 3, 4, 4, 8, 9, 3, 3, 5, 4]","[4, 3, 8, 9, 5, 5, 5, 3, 4, 4, 8, 9, 3, 3, 5, 4]","[[193.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 197.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 338.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 318.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 282.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 304.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 169.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 294.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 397.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 396.]]",2896
182,"['0.9958', '0.9975', '0.9917', '0.9942', '0.9955', '0.9918', '0.9898', '0.9917', '0.9927', '0.9944']","['0.9930', '0.9925', '0.9903', '0.9971', '0.9925', '0.9934', '0.9941', '0.9944', '0.9956', '0.9930']","['0.9958', '0.9975', '0.9917', '0.9942', '0.9955', '0.9918', '0.9898', '0.9917', '0.9927', '0.9944']","['0.9944', '0.9950', '0.9910', '0.9957', '0.9940', '0.9926', '0.9920', '0.9931', '0.9942', '0.9937']","['0.9958', '0.9975', '0.9917', '0.9942', '0.9955', '0.9918', '0.9898', '0.9917', '0.9927', '0.9944']","['0.9992', '0.9990', '0.9989', '0.9997', '0.9992', '0.9994', '0.9994', '0.9994', '0.9995', '0.9992']","[[706, 0, 0, 0, 0, 0, 1, 0, 1, 1], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 3, 713, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 690, 0, 2, 0, 0, 1, 1], [0, 0, 1, 0, 661, 0, 1, 0, 0, 1], [2, 0, 0, 0, 0, 604, 2, 0, 0, 1], [2, 0, 3, 1, 1, 0, 679, 0, 0, 0], [0, 3, 2, 0, 0, 0, 0, 716, 0, 1], [1, 0, 0, 1, 0, 2, 0, 1, 683, 0], [0, 0, 0, 0, 4, 0, 0, 0, 0, 710]]","[3, 9, 9, 4, 9, 9, 8, 9, 8, 9, 9, 9, 5, 9, 8, 9]","[3, 9, 9, 4, 9, 9, 8, 9, 8, 9, 9, 9, 5, 9, 8, 9]","[[193.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 197.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 338.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 319.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 283.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 305.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 169.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 294.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 400.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 406.]]",2912
