cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
240,"['0.9915', '0.9937', '0.9903', '0.9971', '0.9910', '0.9885', '0.9913', '0.9861', '0.9898', '0.9902']","['0.9943', '0.9950', '0.9861', '0.9928', '0.9895', '0.9950', '0.9956', '0.9889', '0.9870', '0.9861']","['0.9915', '0.9937', '0.9903', '0.9971', '0.9910', '0.9885', '0.9913', '0.9861', '0.9898', '0.9902']","['0.9929', '0.9943', '0.9882', '0.9950', '0.9902', '0.9918', '0.9934', '0.9875', '0.9884', '0.9881']","['0.9915', '0.9937', '0.9903', '0.9971', '0.9910', '0.9885', '0.9913', '0.9861', '0.9898', '0.9902']","['0.9994', '0.9994', '0.9984', '0.9992', '0.9989', '0.9995', '0.9995', '0.9987', '0.9986', '0.9984']","[[703, 1, 0, 0, 0, 0, 1, 3, 1, 0], [0, 790, 1, 0, 0, 0, 1, 0, 2, 1], [0, 1, 712, 2, 1, 0, 0, 3, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 0, 1], [0, 0, 1, 0, 658, 0, 0, 0, 1, 4], [2, 0, 0, 1, 0, 602, 1, 0, 1, 2], [2, 0, 1, 0, 1, 0, 680, 0, 2, 0], [0, 2, 6, 0, 1, 0, 0, 712, 1, 0], [0, 0, 1, 1, 1, 2, 0, 0, 681, 2], [0, 0, 0, 1, 3, 0, 0, 2, 1, 707]]","[7, 0, 9, 1, 1, 1, 8, 4, 1, 8, 8, 3, 5, 1, 3, 5]","[7, 0, 9, 1, 1, 1, 8, 4, 1, 8, 8, 3, 5, 1, 3, 5]","[[251.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 381.   2.   0.   2.   0.   1.   4.   0.   0.]
 [  0.   0. 386.   0.   0.   0.   0.   0.   2.   0.]
 [  2.   1.   1. 390.   1.   1.   0.   1.   1.   1.]
 [  0.   0.   0.   0. 352.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 326.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 258.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 358.   0.   0.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 538.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 573.]]",3840
241,"['0.9901', '0.9975', '0.9889', '0.9971', '0.9940', '0.9852', '0.9913', '0.9903', '0.9884', '0.9902']","['0.9943', '0.9975', '0.9875', '0.9914', '0.9880', '0.9950', '0.9927', '0.9889', '0.9884', '0.9902']","['0.9901', '0.9975', '0.9889', '0.9971', '0.9940', '0.9852', '0.9913', '0.9903', '0.9884', '0.9902']","['0.9922', '0.9975', '0.9882', '0.9943', '0.9910', '0.9901', '0.9920', '0.9896', '0.9884', '0.9902']","['0.9901', '0.9975', '0.9889', '0.9971', '0.9940', '0.9852', '0.9913', '0.9903', '0.9884', '0.9902']","['0.9994', '0.9997', '0.9986', '0.9990', '0.9987', '0.9995', '0.9992', '0.9987', '0.9987', '0.9989']","[[702, 1, 0, 0, 0, 0, 2, 3, 1, 0], [0, 793, 0, 0, 0, 0, 0, 0, 2, 0], [0, 1, 711, 3, 1, 0, 0, 3, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 0, 1], [0, 0, 1, 0, 660, 0, 0, 0, 1, 2], [2, 0, 0, 2, 0, 600, 2, 0, 1, 2], [2, 0, 1, 0, 2, 0, 680, 0, 1, 0], [0, 0, 5, 0, 1, 0, 0, 715, 1, 0], [0, 0, 2, 0, 1, 2, 1, 0, 680, 2], [0, 0, 0, 1, 3, 0, 0, 2, 1, 707]]","[8, 9, 0, 3, 8, 8, 2, 6, 9, 9, 1, 1, 9, 1, 8, 1]","[8, 9, 0, 3, 8, 8, 2, 1, 9, 9, 1, 1, 9, 1, 8, 1]","[[252.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 385.   2.   0.   2.   0.   2.   4.   0.   0.]
 [  0.   0. 387.   0.   0.   0.   0.   0.   2.   0.]
 [  2.   1.   1. 391.   1.   1.   0.   1.   1.   1.]
 [  0.   0.   0.   0. 352.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 326.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 258.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 358.   0.   0.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 542.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 577.]]",3856
242,"['0.9887', '0.9962', '0.9861', '0.9971', '0.9910', '0.9885', '0.9898', '0.9861', '0.9913', '0.9832']","['0.9943', '0.9925', '0.9861', '0.9858', '0.9895', '0.9934', '0.9927', '0.9861', '0.9884', '0.9901']","['0.9887', '0.9962', '0.9861', '0.9971', '0.9910', '0.9885', '0.9898', '0.9861', '0.9913', '0.9832']","['0.9915', '0.9944', '0.9861', '0.9914', '0.9902', '0.9909', '0.9912', '0.9861', '0.9898', '0.9866']","['0.9887', '0.9962', '0.9861', '0.9971', '0.9910', '0.9885', '0.9898', '0.9861', '0.9913', '0.9832']","['0.9994', '0.9990', '0.9984', '0.9984', '0.9989', '0.9994', '0.9992', '0.9984', '0.9987', '0.9989']","[[701, 1, 1, 0, 0, 0, 2, 3, 1, 0], [0, 792, 1, 0, 0, 0, 0, 0, 2, 0], [0, 1, 709, 5, 0, 0, 0, 4, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 0, 1], [0, 1, 1, 0, 658, 0, 0, 0, 1, 3], [2, 0, 0, 2, 0, 602, 2, 0, 0, 1], [2, 0, 1, 0, 2, 1, 679, 0, 1, 0], [0, 3, 5, 1, 0, 0, 0, 712, 1, 0], [0, 0, 1, 0, 1, 2, 0, 0, 682, 2], [0, 0, 0, 2, 4, 0, 1, 3, 2, 702]]","[2, 3, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 3, 1, 1, 1]","[2, 3, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 3, 1, 1, 1]","[[252.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 397.   2.   0.   2.   0.   2.   4.   0.   0.]
 [  0.   0. 388.   0.   0.   0.   0.   0.   2.   0.]
 [  2.   1.   1. 394.   1.   1.   0.   1.   1.   1.]
 [  0.   0.   0.   0. 352.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 326.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 258.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 358.   0.   0.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 542.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 577.]]",3872
243,"['0.9915', '0.9912', '0.9861', '0.9957', '0.9864', '0.9901', '0.9825', '0.9903', '0.9884', '0.9888']","['0.9915', '0.9987', '0.9875', '0.9801', '0.9924', '0.9885', '0.9970', '0.9876', '0.9827', '0.9847']","['0.9915', '0.9912', '0.9861', '0.9957', '0.9864', '0.9901', '0.9825', '0.9903', '0.9884', '0.9888']","['0.9915', '0.9949', '0.9868', '0.9878', '0.9894', '0.9893', '0.9897', '0.9889', '0.9855', '0.9867']","['0.9915', '0.9912', '0.9861', '0.9957', '0.9864', '0.9901', '0.9825', '0.9903', '0.9884', '0.9888']","['0.9990', '0.9998', '0.9986', '0.9978', '0.9992', '0.9989', '0.9997', '0.9986', '0.9981', '0.9983']","[[703, 1, 0, 0, 0, 0, 1, 3, 1, 0], [1, 788, 0, 1, 0, 0, 0, 0, 4, 1], [0, 0, 709, 6, 0, 0, 0, 3, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 0, 1], [0, 0, 2, 0, 655, 0, 0, 1, 1, 5], [1, 0, 0, 2, 0, 603, 1, 0, 0, 2], [4, 0, 0, 1, 2, 2, 674, 0, 3, 0], [0, 0, 5, 1, 1, 0, 0, 715, 0, 0], [0, 0, 2, 1, 0, 3, 0, 0, 680, 2], [0, 0, 0, 2, 2, 0, 0, 2, 2, 706]]","[0, 9, 9, 9, 1, 9, 1, 9, 9, 1, 1, 1, 9, 4, 9, 9]","[0, 9, 9, 9, 1, 9, 1, 9, 9, 1, 1, 1, 9, 4, 9, 9]","[[253.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 402.   2.   0.   2.   0.   2.   4.   0.   0.]
 [  0.   0. 388.   0.   0.   0.   0.   0.   2.   0.]
 [  2.   1.   1. 394.   1.   1.   0.   1.   1.   1.]
 [  0.   0.   0.   0. 353.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 326.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 258.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 358.   0.   0.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 542.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 586.]]",3888
244,"['0.9915', '0.9937', '0.9861', '0.9971', '0.9910', '0.9934', '0.9913', '0.9820', '0.9942', '0.9846']","['0.9915', '0.9950', '0.9875', '0.9928', '0.9880', '0.9983', '0.9942', '0.9916', '0.9813', '0.9846']","['0.9915', '0.9937', '0.9861', '0.9971', '0.9910', '0.9934', '0.9913', '0.9820', '0.9942', '0.9846']","['0.9915', '0.9943', '0.9868', '0.9950', '0.9895', '0.9959', '0.9927', '0.9868', '0.9877', '0.9846']","['0.9915', '0.9937', '0.9861', '0.9971', '0.9910', '0.9934', '0.9913', '0.9820', '0.9942', '0.9846']","['0.9990', '0.9994', '0.9986', '0.9992', '0.9987', '0.9998', '0.9994', '0.9990', '0.9979', '0.9983']","[[703, 1, 0, 0, 0, 0, 2, 1, 1, 1], [0, 790, 0, 0, 1, 0, 0, 1, 3, 0], [0, 0, 709, 3, 1, 0, 1, 2, 3, 0], [0, 0, 0, 692, 0, 1, 0, 0, 0, 1], [0, 0, 1, 0, 658, 0, 0, 0, 1, 4], [2, 0, 0, 0, 0, 605, 1, 0, 0, 1], [2, 0, 1, 0, 2, 0, 680, 0, 1, 0], [1, 3, 6, 1, 0, 0, 0, 709, 1, 1], [0, 0, 1, 0, 0, 0, 0, 0, 684, 3], [1, 0, 0, 1, 4, 0, 0, 2, 3, 703]]","[2, 4, 1, 1, 1, 1, 1, 1, 1, 4, 8, 2, 6, 1, 1, 1]","[2, 4, 1, 1, 1, 1, 1, 1, 1, 4, 8, 2, 6, 1, 1, 1]","[[253.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 412.   2.   0.   2.   0.   2.   4.   0.   0.]
 [  0.   0. 390.   0.   0.   0.   0.   0.   2.   0.]
 [  2.   1.   1. 394.   1.   1.   0.   1.   1.   1.]
 [  0.   0.   0.   0. 355.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 326.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 259.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 358.   0.   0.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 543.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 586.]]",3904
245,"['0.9929', '0.9962', '0.9889', '0.9942', '0.9925', '0.9918', '0.9913', '0.9889', '0.9898', '0.9874']","['0.9915', '0.9925', '0.9889', '0.9942', '0.9880', '0.9951', '0.9942', '0.9876', '0.9913', '0.9916']","['0.9929', '0.9962', '0.9889', '0.9942', '0.9925', '0.9918', '0.9913', '0.9889', '0.9898', '0.9874']","['0.9922', '0.9944', '0.9889', '0.9942', '0.9902', '0.9934', '0.9927', '0.9882', '0.9905', '0.9895']","['0.9929', '0.9962', '0.9889', '0.9942', '0.9925', '0.9918', '0.9913', '0.9889', '0.9898', '0.9874']","['0.9990', '0.9990', '0.9987', '0.9994', '0.9987', '0.9995', '0.9994', '0.9986', '0.9990', '0.9990']","[[704, 1, 0, 0, 0, 0, 1, 3, 0, 0], [0, 792, 0, 0, 0, 0, 1, 1, 1, 0], [0, 2, 711, 2, 1, 0, 0, 3, 0, 0], [0, 0, 1, 690, 0, 2, 0, 0, 0, 1], [0, 1, 1, 0, 659, 0, 0, 0, 1, 2], [3, 0, 0, 0, 0, 604, 1, 0, 0, 1], [2, 0, 1, 0, 2, 0, 680, 0, 1, 0], [0, 2, 4, 1, 0, 0, 0, 714, 1, 0], [0, 0, 1, 0, 2, 1, 1, 0, 681, 2], [1, 0, 0, 1, 3, 0, 0, 2, 2, 705]]","[5, 7, 7, 3, 7, 1, 5, 1, 1, 1, 1, 1, 7, 1, 1, 0]","[5, 7, 7, 3, 7, 1, 5, 1, 1, 1, 1, 1, 7, 1, 1, 0]","[[254.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 420.   2.   0.   2.   0.   2.   4.   0.   0.]
 [  0.   0. 390.   0.   0.   0.   0.   0.   2.   0.]
 [  2.   1.   1. 395.   1.   1.   0.   1.   1.   1.]
 [  0.   0.   0.   0. 355.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 328.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 259.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 362.   0.   0.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 543.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 586.]]",3920
246,"['0.9901', '0.9950', '0.9903', '0.9957', '0.9925', '0.9869', '0.9883', '0.9903', '0.9927', '0.9874']","['0.9943', '0.9987', '0.9916', '0.9900', '0.9895', '0.9950', '0.9941', '0.9835', '0.9827', '0.9902']","['0.9901', '0.9950', '0.9903', '0.9957', '0.9925', '0.9869', '0.9883', '0.9903', '0.9927', '0.9874']","['0.9922', '0.9968', '0.9910', '0.9928', '0.9910', '0.9909', '0.9912', '0.9869', '0.9877', '0.9888']","['0.9901', '0.9950', '0.9903', '0.9957', '0.9925', '0.9869', '0.9883', '0.9903', '0.9927', '0.9874']","['0.9994', '0.9998', '0.9990', '0.9989', '0.9989', '0.9995', '0.9994', '0.9981', '0.9981', '0.9989']","[[702, 0, 0, 0, 0, 0, 2, 3, 1, 1], [0, 791, 0, 0, 0, 0, 0, 1, 3, 0], [0, 0, 712, 2, 0, 0, 0, 4, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 0, 1], [0, 0, 1, 0, 659, 0, 0, 1, 1, 2], [2, 0, 0, 3, 0, 601, 2, 0, 0, 1], [2, 0, 1, 0, 2, 1, 678, 0, 2, 0], [0, 1, 3, 1, 1, 0, 0, 715, 1, 0], [0, 0, 1, 0, 1, 0, 0, 1, 683, 2], [0, 0, 0, 1, 3, 0, 0, 2, 3, 705]]","[3, 2, 8, 8, 9, 1, 8, 3, 9, 8, 1, 9, 8, 8, 9, 3]","[3, 2, 8, 8, 9, 1, 8, 3, 9, 8, 1, 9, 8, 8, 9, 3]","[[254.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 422.   2.   0.   2.   0.   2.   4.   0.   0.]
 [  0.   0. 391.   0.   0.   0.   0.   0.   2.   0.]
 [  2.   1.   1. 398.   1.   1.   0.   1.   1.   1.]
 [  0.   0.   0.   0. 355.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 328.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 259.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 362.   0.   0.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 549.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 590.]]",3936
247,"['0.9915', '0.9937', '0.9903', '0.9971', '0.9895', '0.9836', '0.9898', '0.9931', '0.9898', '0.9874']","['0.9901', '0.9950', '0.9916', '0.9943', '0.9880', '0.9967', '0.9927', '0.9808', '0.9913', '0.9874']","['0.9915', '0.9937', '0.9903', '0.9971', '0.9895', '0.9836', '0.9898', '0.9931', '0.9898', '0.9874']","['0.9908', '0.9943', '0.9910', '0.9957', '0.9887', '0.9901', '0.9912', '0.9869', '0.9905', '0.9874']","['0.9915', '0.9937', '0.9903', '0.9971', '0.9895', '0.9836', '0.9898', '0.9931', '0.9898', '0.9874']","['0.9989', '0.9994', '0.9990', '0.9994', '0.9987', '0.9997', '0.9992', '0.9978', '0.9990', '0.9986']","[[703, 1, 0, 0, 0, 0, 2, 3, 0, 0], [0, 790, 0, 0, 0, 0, 1, 2, 2, 0], [0, 1, 712, 1, 1, 0, 0, 4, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 0, 1], [0, 0, 1, 0, 657, 0, 0, 1, 1, 4], [3, 0, 0, 3, 0, 599, 2, 0, 0, 2], [3, 0, 1, 0, 2, 0, 679, 0, 1, 0], [0, 1, 2, 0, 1, 0, 0, 717, 1, 0], [0, 1, 2, 0, 1, 1, 0, 0, 681, 2], [1, 0, 0, 0, 3, 0, 0, 4, 1, 705]]","[3, 6, 6, 1, 5, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1, 1]","[3, 6, 6, 1, 5, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1, 1]","[[254.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 433.   2.   0.   2.   0.   2.   4.   0.   0.]
 [  0.   0. 391.   0.   0.   0.   0.   0.   2.   0.]
 [  2.   1.   1. 399.   1.   1.   0.   1.   1.   1.]
 [  0.   0.   0.   0. 355.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 329.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 261.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 362.   0.   0.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 549.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 591.]]",3952
248,"['0.9929', '0.9912', '0.9847', '0.9957', '0.9925', '0.9885', '0.9854', '0.9875', '0.9927', '0.9860']","['0.9915', '0.9975', '0.9874', '0.9914', '0.9865', '0.9934', '0.9927', '0.9903', '0.9771', '0.9888']","['0.9929', '0.9912', '0.9847', '0.9957', '0.9925', '0.9885', '0.9854', '0.9875', '0.9927', '0.9860']","['0.9922', '0.9943', '0.9861', '0.9935', '0.9895', '0.9909', '0.9890', '0.9889', '0.9849', '0.9874']","['0.9929', '0.9912', '0.9847', '0.9957', '0.9925', '0.9885', '0.9854', '0.9875', '0.9927', '0.9860']","['0.9990', '0.9997', '0.9986', '0.9990', '0.9986', '0.9994', '0.9992', '0.9989', '0.9975', '0.9987']","[[704, 0, 0, 0, 0, 0, 2, 2, 1, 0], [0, 788, 0, 0, 1, 0, 0, 0, 5, 1], [0, 0, 708, 4, 1, 0, 1, 2, 3, 0], [0, 0, 0, 691, 0, 2, 0, 0, 0, 1], [0, 0, 1, 0, 659, 0, 0, 0, 1, 3], [2, 0, 0, 1, 0, 602, 2, 0, 1, 1], [3, 0, 0, 1, 2, 1, 676, 0, 3, 0], [0, 2, 6, 0, 1, 0, 0, 713, 0, 0], [0, 0, 2, 0, 0, 1, 0, 0, 683, 2], [1, 0, 0, 0, 4, 0, 0, 3, 2, 704]]","[3, 2, 3, 1, 5, 1, 8, 5, 2, 1, 9, 4, 5, 1, 1, 9]","[3, 2, 3, 1, 5, 1, 8, 5, 2, 1, 9, 4, 5, 1, 1, 9]","[[254.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 438.   2.   0.   2.   0.   2.   4.   0.   0.]
 [  0.   0. 393.   0.   0.   0.   0.   0.   2.   0.]
 [  2.   1.   1. 401.   1.   1.   0.   1.   1.   1.]
 [  0.   0.   0.   0. 356.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 332.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 261.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 362.   0.   0.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 550.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 593.]]",3968
249,"['0.9901', '0.9975', '0.9930', '0.9957', '0.9925', '0.9918', '0.9898', '0.9875', '0.9884', '0.9874']","['0.9929', '0.9962', '0.9848', '0.9928', '0.9895', '0.9918', '0.9971', '0.9862', '0.9927', '0.9902']","['0.9901', '0.9975', '0.9930', '0.9957', '0.9925', '0.9918', '0.9898', '0.9875', '0.9884', '0.9874']","['0.9915', '0.9969', '0.9889', '0.9942', '0.9910', '0.9918', '0.9934', '0.9869', '0.9905', '0.9888']","['0.9901', '0.9975', '0.9930', '0.9957', '0.9925', '0.9918', '0.9898', '0.9875', '0.9884', '0.9874']","['0.9992', '0.9995', '0.9982', '0.9992', '0.9989', '0.9992', '0.9997', '0.9984', '0.9992', '0.9989']","[[702, 1, 0, 0, 0, 0, 2, 3, 1, 0], [0, 793, 0, 0, 0, 0, 0, 0, 1, 1], [0, 0, 714, 1, 1, 0, 0, 3, 0, 0], [0, 0, 0, 691, 0, 2, 0, 0, 0, 1], [0, 0, 1, 0, 659, 0, 0, 1, 1, 2], [2, 0, 0, 2, 0, 604, 0, 0, 0, 1], [2, 0, 1, 0, 2, 0, 679, 0, 2, 0], [0, 2, 6, 0, 1, 0, 0, 713, 0, 0], [0, 0, 2, 1, 0, 3, 0, 0, 680, 2], [1, 0, 1, 1, 3, 0, 0, 3, 0, 705]]","[1, 1, 6, 1, 0, 1, 2, 4, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 6, 1, 0, 1, 2, 4, 1, 1, 1, 1, 1, 1, 1, 1]","[[255.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 450.   2.   0.   2.   0.   2.   4.   0.   0.]
 [  0.   0. 394.   0.   0.   0.   0.   0.   2.   0.]
 [  2.   1.   1. 401.   1.   1.   0.   1.   1.   1.]
 [  0.   0.   0.   0. 357.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 332.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 262.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 362.   0.   0.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 550.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 593.]]",3984
250,"['0.9887', '0.9937', '0.9819', '0.9986', '0.9849', '0.9819', '0.9883', '0.9931', '0.9927', '0.9832']","['0.9957', '0.9950', '0.9916', '0.9830', '0.9879', '0.9934', '0.9927', '0.9822', '0.9799', '0.9873']","['0.9887', '0.9937', '0.9819', '0.9986', '0.9849', '0.9819', '0.9883', '0.9931', '0.9927', '0.9832']","['0.9922', '0.9943', '0.9867', '0.9907', '0.9864', '0.9876', '0.9905', '0.9876', '0.9863', '0.9853']","['0.9887', '0.9937', '0.9819', '0.9986', '0.9849', '0.9819', '0.9883', '0.9931', '0.9927', '0.9832']","['0.9995', '0.9994', '0.9990', '0.9981', '0.9987', '0.9994', '0.9992', '0.9979', '0.9978', '0.9986']","[[701, 1, 0, 0, 0, 0, 2, 3, 1, 1], [0, 790, 0, 0, 0, 0, 0, 0, 4, 1], [0, 2, 706, 5, 1, 0, 0, 5, 0, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 1, 0, 654, 0, 1, 3, 1, 4], [1, 0, 0, 5, 0, 598, 2, 0, 2, 1], [2, 0, 1, 0, 1, 0, 678, 0, 4, 0], [0, 1, 3, 0, 1, 0, 0, 717, 0, 0], [0, 0, 1, 0, 1, 1, 0, 0, 683, 2], [0, 0, 0, 2, 4, 2, 0, 2, 2, 702]]","[8, 0, 8, 8, 0, 6, 9, 8, 8, 9, 8, 8, 2, 8, 9, 1]","[8, 0, 8, 8, 0, 6, 9, 8, 8, 9, 8, 8, 2, 8, 9, 1]","[[257.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 451.   2.   0.   2.   0.   2.   4.   0.   0.]
 [  0.   0. 395.   0.   0.   0.   0.   0.   2.   0.]
 [  2.   1.   1. 401.   1.   1.   0.   1.   1.   1.]
 [  0.   0.   0.   0. 357.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 332.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 263.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 362.   0.   0.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 558.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 596.]]",4000
251,"['0.9944', '0.9950', '0.9917', '0.9957', '0.9940', '0.9869', '0.9840', '0.9889', '0.9884', '0.9888']","['0.9874', '0.9975', '0.9862', '0.9928', '0.9865', '0.9967', '0.9970', '0.9889', '0.9913', '0.9847']","['0.9944', '0.9950', '0.9917', '0.9957', '0.9940', '0.9869', '0.9840', '0.9889', '0.9884', '0.9888']","['0.9909', '0.9962', '0.9889', '0.9942', '0.9902', '0.9917', '0.9905', '0.9889', '0.9898', '0.9867']","['0.9944', '0.9950', '0.9917', '0.9957', '0.9940', '0.9869', '0.9840', '0.9889', '0.9884', '0.9888']","['0.9986', '0.9997', '0.9984', '0.9992', '0.9986', '0.9997', '0.9997', '0.9987', '0.9990', '0.9983']","[[705, 1, 0, 0, 0, 0, 1, 2, 0, 0], [0, 791, 1, 0, 0, 0, 0, 0, 2, 1], [0, 0, 713, 1, 1, 0, 0, 4, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 0, 1], [0, 0, 0, 0, 660, 0, 0, 0, 1, 3], [3, 0, 0, 2, 0, 601, 1, 0, 0, 2], [6, 0, 1, 0, 2, 0, 675, 0, 2, 0], [0, 1, 4, 1, 1, 0, 0, 714, 0, 1], [0, 0, 3, 0, 1, 1, 0, 0, 680, 3], [0, 0, 0, 1, 4, 0, 0, 2, 1, 706]]","[0, 2, 0, 9, 9, 4, 1, 0, 1, 2, 6, 1, 4, 1, 0, 1]","[0, 2, 0, 9, 9, 4, 1, 0, 1, 2, 6, 1, 4, 1, 0, 1]","[[261.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 456.   2.   0.   2.   0.   2.   4.   0.   0.]
 [  0.   0. 397.   0.   0.   0.   0.   0.   2.   0.]
 [  2.   1.   1. 401.   1.   1.   0.   1.   1.   1.]
 [  0.   0.   0.   0. 359.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 332.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 264.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 362.   0.   0.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 558.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 598.]]",4016
