cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
243,"['0.9941', '0.9944', '0.9924', '0.9930', '0.9925', '0.9914', '0.9961', '0.9918', '0.9939', '0.9915']","['0.9956', '0.9975', '0.9931', '0.9933', '0.9932', '0.9917', '0.9912', '0.9946', '0.9896', '0.9912']","['0.9941', '0.9944', '0.9924', '0.9930', '0.9925', '0.9914', '0.9961', '0.9918', '0.9939', '0.9915']","['0.9949', '0.9959', '0.9928', '0.9931', '0.9928', '0.9916', '0.9937', '0.9932', '0.9917', '0.9913']","['0.9941', '0.9944', '0.9924', '0.9930', '0.9925', '0.9914', '0.9961', '0.9918', '0.9939', '0.9915']","['0.9995', '0.9997', '0.9992', '0.9992', '0.9992', '0.9991', '0.9990', '0.9994', '0.9989', '0.9990']","[[2717, 2, 1, 0, 0, 1, 8, 1, 2, 1], [1, 2826, 4, 0, 3, 0, 3, 3, 2, 0], [2, 0, 2752, 6, 1, 1, 1, 2, 5, 3], [0, 0, 3, 2822, 0, 12, 0, 1, 3, 1], [3, 0, 2, 0, 2763, 1, 3, 1, 4, 7], [1, 0, 0, 10, 0, 2764, 8, 0, 3, 2], [2, 1, 0, 0, 5, 2, 2825, 0, 1, 0], [0, 3, 6, 1, 4, 0, 0, 2780, 1, 8], [3, 1, 2, 1, 1, 3, 2, 1, 2755, 3], [0, 0, 1, 1, 5, 3, 0, 6, 8, 2803]]","[7, 5, 3, 4, 9, 3, 2, 9, 7, 9, 9, 4, 5, 0, 2, 3]","[7, 5, 3, 4, 9, 3, 2, 9, 7, 9, 9, 4, 5, 0, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
244,"['0.9956', '0.9951', '0.9942', '0.9930', '0.9935', '0.9896', '0.9951', '0.9936', '0.9906', '0.9894']","['0.9949', '0.9982', '0.9885', '0.9937', '0.9928', '0.9939', '0.9933', '0.9922', '0.9903', '0.9918']","['0.9956', '0.9951', '0.9942', '0.9930', '0.9935', '0.9896', '0.9951', '0.9936', '0.9906', '0.9894']","['0.9952', '0.9967', '0.9914', '0.9933', '0.9932', '0.9917', '0.9942', '0.9929', '0.9904', '0.9906']","['0.9956', '0.9951', '0.9942', '0.9930', '0.9935', '0.9896', '0.9951', '0.9936', '0.9906', '0.9894']","['0.9994', '0.9998', '0.9987', '0.9993', '0.9992', '0.9993', '0.9992', '0.9991', '0.9989', '0.9991']","[[2721, 1, 1, 0, 0, 1, 5, 1, 2, 1], [1, 2828, 5, 0, 3, 0, 1, 2, 2, 0], [4, 0, 2757, 4, 1, 0, 0, 1, 4, 2], [0, 0, 6, 2822, 0, 8, 0, 2, 3, 1], [3, 0, 1, 0, 2766, 1, 2, 1, 4, 6], [0, 1, 1, 12, 0, 2759, 7, 1, 4, 3], [3, 3, 3, 0, 3, 2, 2822, 0, 0, 0], [0, 0, 7, 0, 4, 0, 0, 2785, 1, 6], [3, 0, 7, 1, 1, 2, 4, 4, 2746, 4], [0, 0, 1, 1, 8, 3, 0, 10, 7, 2797]]","[7, 2, 9, 9, 6, 9, 9, 9, 4, 7, 2, 1, 1, 2, 6, 1]","[7, 2, 9, 9, 6, 9, 9, 9, 4, 7, 2, 1, 1, 2, 6, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
245,"['0.9930', '0.9965', '0.9935', '0.9916', '0.9921', '0.9925', '0.9958', '0.9925', '0.9895', '0.9901']","['0.9956', '0.9947', '0.9882', '0.9947', '0.9935', '0.9903', '0.9919', '0.9939', '0.9928', '0.9915']","['0.9930', '0.9965', '0.9935', '0.9916', '0.9921', '0.9925', '0.9958', '0.9925', '0.9895', '0.9901']","['0.9943', '0.9956', '0.9908', '0.9931', '0.9928', '0.9914', '0.9938', '0.9932', '0.9911', '0.9908']","['0.9930', '0.9965', '0.9935', '0.9916', '0.9921', '0.9925', '0.9958', '0.9925', '0.9895', '0.9901']","['0.9995', '0.9994', '0.9987', '0.9994', '0.9993', '0.9989', '0.9991', '0.9993', '0.9992', '0.9990']","[[2714, 4, 4, 0, 0, 1, 6, 1, 2, 1], [1, 2832, 4, 0, 0, 0, 1, 2, 2, 0], [2, 1, 2755, 4, 0, 1, 1, 2, 4, 3], [0, 0, 6, 2818, 0, 12, 0, 1, 4, 1], [4, 1, 4, 0, 2762, 1, 4, 1, 0, 7], [0, 1, 0, 7, 0, 2767, 8, 1, 2, 2], [2, 2, 1, 0, 4, 2, 2824, 0, 1, 0], [0, 4, 6, 1, 3, 0, 0, 2782, 1, 6], [3, 2, 7, 2, 0, 6, 3, 2, 2743, 4], [0, 0, 1, 1, 11, 4, 0, 7, 4, 2799]]","[7, 9, 0, 3, 5, 7, 8, 1, 7, 5, 3, 2, 3, 7, 3, 4]","[7, 9, 0, 3, 5, 7, 8, 1, 7, 5, 3, 2, 3, 7, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
246,"['0.9956', '0.9958', '0.9942', '0.9940', '0.9896', '0.9892', '0.9954', '0.9943', '0.9924', '0.9933']","['0.9952', '0.9993', '0.9914', '0.9937', '0.9949', '0.9942', '0.9930', '0.9939', '0.9892', '0.9891']","['0.9956', '0.9958', '0.9942', '0.9940', '0.9896', '0.9892', '0.9954', '0.9943', '0.9924', '0.9933']","['0.9954', '0.9975', '0.9928', '0.9938', '0.9923', '0.9917', '0.9942', '0.9941', '0.9908', '0.9912']","['0.9956', '0.9958', '0.9942', '0.9940', '0.9896', '0.9892', '0.9954', '0.9943', '0.9924', '0.9933']","['0.9995', '0.9999', '0.9990', '0.9993', '0.9994', '0.9994', '0.9992', '0.9993', '0.9988', '0.9988']","[[2721, 0, 2, 0, 0, 1, 5, 1, 2, 1], [1, 2830, 4, 0, 2, 0, 1, 2, 2, 0], [2, 0, 2757, 4, 0, 1, 0, 2, 4, 3], [0, 0, 4, 2825, 0, 8, 0, 1, 3, 1], [4, 0, 1, 0, 2755, 1, 5, 1, 6, 11], [0, 1, 0, 11, 0, 2758, 7, 1, 7, 3], [4, 1, 0, 0, 5, 2, 2823, 0, 1, 0], [0, 0, 5, 1, 2, 0, 0, 2787, 1, 7], [2, 0, 7, 1, 1, 1, 2, 2, 2751, 5], [0, 0, 1, 1, 4, 2, 0, 7, 4, 2808]]","[2, 1, 8, 9, 2, 3, 8, 4, 1, 4, 7, 3, 3, 7, 3, 9]","[2, 1, 8, 9, 2, 3, 8, 4, 1, 4, 7, 3, 3, 7, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
247,"['0.9945', '0.9954', '0.9928', '0.9933', '0.9946', '0.9892', '0.9954', '0.9922', '0.9931', '0.9922']","['0.9967', '0.9979', '0.9914', '0.9923', '0.9914', '0.9932', '0.9937', '0.9957', '0.9903', '0.9905']","['0.9945', '0.9954', '0.9928', '0.9933', '0.9946', '0.9892', '0.9954', '0.9922', '0.9931', '0.9922']","['0.9956', '0.9967', '0.9921', '0.9928', '0.9930', '0.9912', '0.9945', '0.9939', '0.9917', '0.9913']","['0.9945', '0.9954', '0.9928', '0.9933', '0.9946', '0.9892', '0.9954', '0.9922', '0.9931', '0.9922']","['0.9996', '0.9998', '0.9990', '0.9991', '0.9990', '0.9992', '0.9993', '0.9995', '0.9989', '0.9989']","[[2718, 3, 1, 0, 0, 1, 6, 0, 2, 2], [1, 2829, 4, 0, 3, 0, 1, 2, 2, 0], [1, 0, 2753, 5, 2, 1, 1, 2, 5, 3], [0, 0, 5, 2823, 0, 10, 0, 0, 3, 1], [2, 1, 2, 0, 2769, 1, 1, 1, 3, 4], [1, 0, 0, 13, 0, 2758, 6, 2, 5, 3], [2, 1, 1, 0, 6, 2, 2823, 0, 1, 0], [0, 0, 7, 2, 3, 0, 0, 2781, 1, 9], [2, 1, 3, 1, 1, 1, 3, 2, 2753, 5], [0, 0, 1, 1, 9, 3, 0, 3, 5, 2805]]","[2, 2, 5, 4, 4, 3, 9, 2, 9, 3, 8, 4, 4, 3, 1, 4]","[2, 2, 5, 4, 4, 3, 9, 2, 9, 3, 8, 4, 4, 3, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
248,"['0.9934', '0.9954', '0.9942', '0.9937', '0.9921', '0.9896', '0.9954', '0.9943', '0.9939', '0.9915']","['0.9956', '0.9968', '0.9921', '0.9937', '0.9946', '0.9935', '0.9923', '0.9943', '0.9882', '0.9926']","['0.9934', '0.9954', '0.9942', '0.9937', '0.9921', '0.9896', '0.9954', '0.9943', '0.9939', '0.9915']","['0.9945', '0.9961', '0.9932', '0.9937', '0.9933', '0.9916', '0.9938', '0.9943', '0.9910', '0.9920']","['0.9934', '0.9954', '0.9942', '0.9937', '0.9921', '0.9896', '0.9954', '0.9943', '0.9939', '0.9915']","['0.9995', '0.9996', '0.9991', '0.9993', '0.9994', '0.9993', '0.9991', '0.9994', '0.9987', '0.9992']","[[2715, 4, 3, 0, 0, 1, 5, 1, 3, 1], [1, 2829, 4, 0, 1, 0, 2, 3, 2, 0], [2, 1, 2757, 4, 0, 1, 0, 2, 5, 1], [0, 0, 4, 2824, 0, 9, 0, 0, 4, 1], [3, 1, 1, 0, 2762, 1, 5, 1, 4, 6], [1, 0, 0, 11, 0, 2759, 8, 1, 6, 2], [2, 1, 1, 0, 5, 2, 2823, 0, 2, 0], [0, 1, 5, 1, 3, 0, 0, 2787, 0, 6], [3, 1, 3, 1, 1, 0, 2, 2, 2755, 4], [0, 0, 1, 1, 5, 4, 0, 6, 7, 2803]]","[6, 5, 0, 9, 9, 9, 6, 1, 6, 9, 2, 7, 5, 5, 8, 5]","[6, 5, 0, 9, 9, 9, 6, 1, 6, 9, 2, 7, 5, 5, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
249,"['0.9934', '0.9947', '0.9928', '0.9930', '0.9921', '0.9903', '0.9972', '0.9911', '0.9921', '0.9940']","['0.9960', '0.9972', '0.9935', '0.9937', '0.9935', '0.9939', '0.9902', '0.9957', '0.9913', '0.9860']","['0.9934', '0.9947', '0.9928', '0.9930', '0.9921', '0.9903', '0.9972', '0.9911', '0.9921', '0.9940']","['0.9947', '0.9959', '0.9931', '0.9933', '0.9928', '0.9921', '0.9937', '0.9934', '0.9917', '0.9900']","['0.9934', '0.9947', '0.9928', '0.9930', '0.9921', '0.9903', '0.9972', '0.9911', '0.9921', '0.9940']","['0.9996', '0.9997', '0.9993', '0.9993', '0.9993', '0.9993', '0.9989', '0.9995', '0.9990', '0.9984']","[[2715, 4, 1, 0, 0, 1, 8, 1, 2, 1], [1, 2827, 4, 0, 2, 0, 3, 2, 3, 0], [2, 0, 2753, 5, 1, 1, 1, 2, 4, 4], [0, 0, 4, 2822, 0, 9, 0, 1, 3, 3], [2, 0, 1, 0, 2762, 1, 5, 1, 1, 11], [1, 0, 0, 10, 0, 2761, 8, 1, 5, 2], [2, 0, 0, 0, 4, 2, 2828, 0, 0, 0], [0, 3, 5, 0, 4, 0, 0, 2778, 1, 12], [3, 1, 2, 2, 1, 2, 3, 1, 2750, 7], [0, 0, 1, 1, 6, 1, 0, 3, 5, 2810]]","[0, 9, 7, 4, 9, 4, 1, 7, 8, 9, 4, 5, 5, 9, 5, 0]","[0, 9, 7, 4, 9, 4, 1, 7, 8, 9, 4, 5, 5, 9, 5, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
250,"['0.9952', '0.9958', '0.9939', '0.9933', '0.9903', '0.9903', '0.9947', '0.9904', '0.9913', '0.9958']","['0.9952', '0.9975', '0.9921', '0.9930', '0.9942', '0.9932', '0.9933', '0.9953', '0.9896', '0.9877']","['0.9952', '0.9958', '0.9939', '0.9933', '0.9903', '0.9903', '0.9947', '0.9904', '0.9913', '0.9958']","['0.9952', '0.9967', '0.9930', '0.9931', '0.9923', '0.9917', '0.9940', '0.9928', '0.9904', '0.9917']","['0.9952', '0.9958', '0.9939', '0.9933', '0.9903', '0.9903', '0.9947', '0.9904', '0.9913', '0.9958']","['0.9995', '0.9997', '0.9991', '0.9992', '0.9994', '0.9992', '0.9992', '0.9995', '0.9989', '0.9986']","[[2720, 2, 1, 0, 0, 1, 5, 1, 2, 1], [1, 2830, 4, 0, 1, 0, 1, 2, 3, 0], [2, 1, 2756, 4, 1, 2, 0, 0, 4, 3], [0, 0, 4, 2823, 0, 10, 0, 1, 3, 1], [3, 1, 2, 0, 2757, 1, 4, 1, 5, 10], [1, 0, 0, 11, 0, 2761, 5, 1, 6, 3], [4, 1, 1, 0, 5, 2, 2821, 0, 2, 0], [0, 2, 6, 1, 5, 0, 0, 2776, 1, 12], [2, 0, 3, 3, 2, 2, 4, 3, 2748, 5], [0, 0, 1, 1, 2, 1, 0, 4, 3, 2815]]","[7, 6, 2, 3, 8, 7, 4, 9, 3, 7, 5, 2, 7, 7, 8, 7]","[7, 6, 2, 3, 8, 7, 4, 9, 3, 7, 5, 2, 7, 7, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
251,"['0.9952', '0.9958', '0.9935', '0.9951', '0.9910', '0.9892', '0.9961', '0.9946', '0.9935', '0.9880']","['0.9956', '0.9982', '0.9924', '0.9923', '0.9942', '0.9942', '0.9923', '0.9929', '0.9864', '0.9936']","['0.9952', '0.9958', '0.9935', '0.9951', '0.9910', '0.9892', '0.9961', '0.9946', '0.9935', '0.9880']","['0.9954', '0.9970', '0.9930', '0.9937', '0.9926', '0.9917', '0.9942', '0.9938', '0.9899', '0.9908']","['0.9952', '0.9958', '0.9935', '0.9951', '0.9910', '0.9892', '0.9961', '0.9946', '0.9935', '0.9880']","['0.9995', '0.9998', '0.9992', '0.9991', '0.9994', '0.9994', '0.9991', '0.9992', '0.9985', '0.9993']","[[2720, 3, 2, 0, 0, 1, 5, 1, 1, 0], [1, 2830, 4, 0, 1, 0, 2, 2, 2, 0], [2, 0, 2755, 5, 1, 1, 0, 2, 6, 1], [0, 0, 4, 2828, 0, 6, 0, 1, 3, 0], [4, 0, 1, 0, 2759, 1, 5, 1, 7, 6], [1, 0, 0, 13, 0, 2758, 7, 1, 6, 2], [3, 1, 0, 0, 4, 2, 2825, 0, 1, 0], [0, 0, 5, 2, 3, 0, 0, 2788, 0, 5], [1, 0, 4, 1, 1, 2, 3, 2, 2754, 4], [0, 1, 1, 1, 6, 3, 0, 10, 12, 2793]]","[6, 2, 8, 6, 5, 8, 4, 8, 2, 2, 8, 3, 9, 4, 4, 6]","[6, 2, 8, 6, 5, 8, 4, 8, 2, 2, 8, 3, 9, 4, 4, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
252,"['0.9941', '0.9958', '0.9935', '0.9937', '0.9867', '0.9918', '0.9940', '0.9922', '0.9906', '0.9919']","['0.9960', '0.9968', '0.9907', '0.9905', '0.9957', '0.9918', '0.9947', '0.9946', '0.9885', '0.9852']","['0.9941', '0.9958', '0.9935', '0.9937', '0.9867', '0.9918', '0.9940', '0.9922', '0.9906', '0.9919']","['0.9951', '0.9963', '0.9921', '0.9921', '0.9912', '0.9918', '0.9944', '0.9934', '0.9895', '0.9885']","['0.9941', '0.9958', '0.9935', '0.9937', '0.9867', '0.9918', '0.9940', '0.9922', '0.9906', '0.9919']","['0.9996', '0.9996', '0.9990', '0.9989', '0.9995', '0.9991', '0.9994', '0.9994', '0.9987', '0.9983']","[[2717, 3, 4, 0, 0, 1, 4, 1, 2, 1], [1, 2830, 5, 0, 1, 0, 1, 2, 2, 0], [0, 2, 2755, 8, 1, 1, 0, 1, 3, 2], [0, 0, 4, 2824, 0, 10, 0, 0, 3, 1], [3, 2, 1, 0, 2747, 1, 4, 1, 7, 18], [0, 0, 0, 11, 0, 2765, 5, 1, 4, 2], [6, 1, 1, 0, 5, 2, 2819, 0, 2, 0], [0, 1, 5, 2, 1, 0, 0, 2781, 1, 12], [1, 0, 5, 5, 1, 4, 1, 3, 2746, 6], [0, 0, 1, 1, 3, 4, 0, 6, 8, 2804]]","[3, 9, 3, 3, 5, 3, 8, 5, 9, 9, 4, 2, 5, 5, 7, 9]","[3, 9, 3, 3, 5, 3, 8, 5, 9, 9, 4, 2, 5, 5, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
253,"['0.9956', '0.9965', '0.9917', '0.9940', '0.9925', '0.9903', '0.9951', '0.9961', '0.9921', '0.9908']","['0.9949', '0.9965', '0.9946', '0.9951', '0.9939', '0.9925', '0.9937', '0.9922', '0.9889', '0.9926']","['0.9956', '0.9965', '0.9917', '0.9940', '0.9925', '0.9903', '0.9951', '0.9961', '0.9921', '0.9908']","['0.9952', '0.9965', '0.9931', '0.9945', '0.9932', '0.9914', '0.9944', '0.9941', '0.9905', '0.9917']","['0.9956', '0.9965', '0.9917', '0.9940', '0.9925', '0.9903', '0.9951', '0.9961', '0.9921', '0.9908']","['0.9994', '0.9996', '0.9994', '0.9994', '0.9993', '0.9992', '0.9993', '0.9991', '0.9988', '0.9992']","[[2721, 4, 0, 0, 0, 1, 4, 1, 2, 0], [1, 2832, 3, 0, 1, 0, 1, 2, 2, 0], [2, 1, 2750, 4, 0, 1, 0, 7, 5, 3], [0, 0, 2, 2825, 0, 11, 0, 0, 3, 1], [3, 3, 1, 0, 2763, 1, 4, 1, 4, 4], [1, 0, 0, 9, 1, 2761, 5, 2, 7, 2], [5, 2, 0, 0, 4, 2, 2822, 0, 1, 0], [0, 0, 3, 0, 3, 0, 0, 2792, 0, 5], [2, 0, 5, 1, 1, 0, 4, 3, 2750, 6], [0, 0, 1, 0, 7, 5, 0, 6, 7, 2801]]","[8, 8, 6, 7, 6, 0, 7, 8, 2, 4, 1, 4, 8, 8, 5, 8]","[8, 8, 6, 7, 6, 0, 7, 8, 2, 4, 1, 4, 8, 8, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
254,"['0.9956', '0.9968', '0.9939', '0.9933', '0.9917', '0.9910', '0.9965', '0.9929', '0.9928', '0.9901']","['0.9960', '0.9965', '0.9932', '0.9933', '0.9928', '0.9928', '0.9940', '0.9932', '0.9899', '0.9929']","['0.9956', '0.9968', '0.9939', '0.9933', '0.9917', '0.9910', '0.9965', '0.9929', '0.9928', '0.9901']","['0.9958', '0.9967', '0.9935', '0.9933', '0.9923', '0.9919', '0.9952', '0.9930', '0.9914', '0.9915']","['0.9956', '0.9968', '0.9939', '0.9933', '0.9917', '0.9910', '0.9965', '0.9929', '0.9928', '0.9901']","['0.9996', '0.9996', '0.9992', '0.9992', '0.9992', '0.9992', '0.9993', '0.9992', '0.9989', '0.9992']","[[2721, 4, 1, 0, 0, 1, 3, 1, 2, 0], [0, 2833, 2, 0, 2, 0, 1, 2, 2, 0], [3, 1, 2756, 5, 0, 1, 0, 1, 4, 2], [0, 0, 4, 2823, 0, 9, 0, 2, 3, 1], [3, 2, 1, 0, 2761, 1, 4, 1, 5, 6], [0, 1, 0, 9, 0, 2763, 6, 1, 6, 2], [3, 1, 0, 0, 4, 2, 2826, 0, 0, 0], [0, 1, 7, 2, 5, 0, 0, 2783, 0, 5], [2, 0, 3, 2, 1, 2, 3, 3, 2752, 4], [0, 0, 1, 1, 8, 4, 0, 8, 6, 2799]]","[2, 3, 1, 6, 3, 9, 9, 5, 4, 9, 2, 0, 7, 2, 4, 4]","[2, 3, 1, 6, 3, 9, 9, 5, 4, 9, 2, 0, 7, 2, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
