cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
158,"['0.9958', '0.9975', '0.9958', '0.9957', '0.9985', '0.9918', '0.9840', '0.9945', '0.9913', '0.9846']","['0.9944', '0.9987', '0.9903', '0.9914', '0.9925', '0.9934', '0.9970', '0.9931', '0.9855', '0.9929']","['0.9958', '0.9975', '0.9958', '0.9957', '0.9985', '0.9918', '0.9840', '0.9945', '0.9913', '0.9846']","['0.9951', '0.9981', '0.9931', '0.9935', '0.9955', '0.9926', '0.9905', '0.9938', '0.9884', '0.9887']","['0.9958', '0.9975', '0.9958', '0.9957', '0.9985', '0.9918', '0.9840', '0.9945', '0.9913', '0.9846']","['0.9994', '0.9998', '0.9989', '0.9990', '0.9992', '0.9994', '0.9997', '0.9992', '0.9984', '0.9992']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [2, 0, 0, 1, 0, 604, 1, 0, 0, 1], [2, 0, 1, 1, 2, 3, 675, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 718, 1, 0], [0, 0, 1, 1, 0, 0, 0, 1, 682, 3], [0, 0, 0, 3, 3, 0, 0, 1, 4, 703]]","[5, 5, 0, 0, 0, 3, 8, 7, 5, 2, 3, 2, 0, 8, 0, 0]","[5, 5, 0, 0, 0, 3, 8, 7, 5, 2, 3, 2, 0, 8, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
159,"['0.9958', '0.9975', '0.9958', '0.9957', '1.0000', '0.9901', '0.9883', '0.9945', '0.9913', '0.9804']","['0.9972', '0.9962', '0.9931', '0.9942', '0.9896', '0.9950', '0.9927', '0.9917', '0.9870', '0.9929']","['0.9958', '0.9975', '0.9958', '0.9957', '1.0000', '0.9901', '0.9883', '0.9945', '0.9913', '0.9804']","['0.9965', '0.9969', '0.9944', '0.9950', '0.9948', '0.9926', '0.9905', '0.9931', '0.9891', '0.9866']","['0.9958', '0.9975', '0.9958', '0.9957', '1.0000', '0.9901', '0.9883', '0.9945', '0.9913', '0.9804']","['0.9997', '0.9995', '0.9992', '0.9994', '0.9989', '0.9995', '0.9992', '0.9990', '0.9986', '0.9992']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [1, 0, 0, 2, 0, 603, 2, 0, 0, 1], [1, 0, 1, 0, 2, 2, 678, 0, 2, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 0, 0, 0, 1, 1, 682, 3], [0, 1, 0, 2, 5, 0, 0, 2, 4, 700]]","[1, 4, 6, 8, 8, 7, 8, 9, 7, 7, 6, 9, 9, 9, 9, 8]","[1, 4, 6, 8, 8, 7, 8, 9, 7, 7, 6, 9, 9, 9, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
160,"['0.9958', '0.9962', '0.9930', '0.9928', '1.0000', '0.9836', '0.9767', '0.9945', '0.9927', '0.9832']","['0.9944', '0.9937', '0.9958', '0.9928', '0.9866', '0.9967', '0.9970', '0.9890', '0.9771', '0.9873']","['0.9958', '0.9962', '0.9930', '0.9928', '1.0000', '0.9836', '0.9767', '0.9945', '0.9927', '0.9832']","['0.9951', '0.9950', '0.9944', '0.9928', '0.9933', '0.9901', '0.9867', '0.9917', '0.9849', '0.9853']","['0.9958', '0.9962', '0.9930', '0.9928', '1.0000', '0.9836', '0.9767', '0.9945', '0.9927', '0.9832']","['0.9994', '0.9992', '0.9995', '0.9992', '0.9986', '0.9997', '0.9997', '0.9987', '0.9975', '0.9986']","[[706, 0, 0, 0, 0, 0, 0, 1, 2, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 0, 714, 0, 0, 0, 0, 4, 1, 0], [0, 0, 1, 689, 0, 0, 0, 0, 2, 2], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [2, 0, 0, 4, 0, 599, 1, 0, 1, 2], [2, 0, 1, 0, 4, 2, 670, 0, 6, 1], [0, 3, 0, 0, 0, 0, 0, 718, 0, 1], [0, 1, 0, 0, 0, 0, 0, 1, 683, 3], [0, 1, 0, 1, 5, 0, 0, 1, 4, 702]]","[8, 9, 8, 9, 9, 3, 3, 1, 9, 9, 9, 9, 9, 9, 6, 9]","[8, 9, 8, 9, 9, 3, 3, 1, 9, 9, 9, 9, 9, 9, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
161,"['0.9972', '0.9975', '0.9958', '0.9957', '0.9985', '0.9869', '0.9883', '0.9917', '0.9913', '0.9804']","['0.9958', '0.9925', '0.9944', '0.9886', '0.9925', '0.9967', '0.9941', '0.9931', '0.9841', '0.9929']","['0.9972', '0.9975', '0.9958', '0.9957', '0.9985', '0.9869', '0.9883', '0.9917', '0.9913', '0.9804']","['0.9965', '0.9950', '0.9951', '0.9921', '0.9955', '0.9917', '0.9912', '0.9924', '0.9877', '0.9866']","['0.9972', '0.9975', '0.9958', '0.9957', '0.9985', '0.9869', '0.9883', '0.9917', '0.9913', '0.9804']","['0.9995', '0.9990', '0.9994', '0.9987', '0.9992', '0.9997', '0.9994', '0.9992', '0.9983', '0.9992']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 1, 1, 691, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [2, 0, 0, 3, 0, 601, 2, 0, 0, 1], [1, 0, 0, 1, 2, 2, 678, 0, 2, 0], [0, 3, 2, 0, 0, 0, 0, 716, 1, 0], [0, 1, 0, 0, 0, 0, 1, 1, 682, 3], [0, 1, 0, 4, 3, 0, 0, 1, 5, 700]]","[2, 8, 2, 9, 5, 8, 2, 5, 6, 5, 5, 6, 2, 5, 2, 5]","[2, 8, 2, 9, 5, 8, 2, 5, 6, 5, 5, 6, 2, 5, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
162,"['0.9972', '0.9975', '0.9944', '0.9942', '1.0000', '0.9869', '0.9913', '0.9917', '0.9927', '0.9790']","['0.9944', '0.9925', '0.9944', '0.9957', '0.9881', '0.9950', '0.9971', '0.9917', '0.9856', '0.9915']","['0.9972', '0.9975', '0.9944', '0.9942', '1.0000', '0.9869', '0.9913', '0.9917', '0.9927', '0.9790']","['0.9958', '0.9950', '0.9944', '0.9950', '0.9940', '0.9909', '0.9942', '0.9917', '0.9891', '0.9852']","['0.9972', '0.9975', '0.9944', '0.9942', '1.0000', '0.9869', '0.9913', '0.9917', '0.9927', '0.9790']","['0.9994', '0.9990', '0.9994', '0.9995', '0.9987', '0.9995', '0.9997', '0.9990', '0.9984', '0.9990']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 1, 1, 690, 0, 1, 0, 0, 0, 1], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [3, 0, 0, 1, 0, 601, 1, 0, 1, 2], [1, 0, 0, 0, 1, 2, 680, 0, 2, 0], [0, 3, 2, 0, 0, 0, 0, 716, 1, 0], [0, 1, 0, 0, 0, 0, 0, 1, 683, 3], [0, 1, 0, 2, 7, 0, 0, 1, 4, 699]]","[4, 4, 8, 2, 9, 7, 6, 4, 4, 5, 8, 6, 3, 5, 6, 2]","[4, 4, 8, 2, 9, 7, 6, 4, 4, 5, 8, 6, 3, 5, 6, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
163,"['0.9972', '0.9975', '0.9917', '0.9986', '0.9985', '0.9869', '0.9869', '0.9958', '0.9884', '0.9846']","['0.9930', '0.9962', '0.9972', '0.9914', '0.9910', '0.9967', '0.9956', '0.9890', '0.9884', '0.9887']","['0.9972', '0.9975', '0.9917', '0.9986', '0.9985', '0.9869', '0.9869', '0.9958', '0.9884', '0.9846']","['0.9951', '0.9969', '0.9944', '0.9950', '0.9947', '0.9917', '0.9912', '0.9924', '0.9884', '0.9867']","['0.9972', '0.9975', '0.9917', '0.9986', '0.9985', '0.9869', '0.9869', '0.9958', '0.9884', '0.9846']","['0.9992', '0.9995', '0.9997', '0.9990', '0.9991', '0.9997', '0.9995', '0.9987', '0.9987', '0.9987']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 0, 713, 1, 0, 0, 0, 4, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [3, 0, 0, 1, 0, 601, 1, 0, 1, 2], [2, 0, 1, 1, 2, 1, 677, 0, 2, 0], [0, 2, 0, 0, 0, 0, 0, 719, 0, 1], [0, 1, 0, 1, 0, 1, 1, 1, 680, 3], [0, 0, 0, 2, 4, 0, 0, 2, 3, 703]]","[7, 6, 7, 9, 9, 9, 9, 9, 9, 2, 8, 7, 9, 9, 7, 1]","[7, 6, 7, 9, 9, 9, 9, 9, 9, 2, 8, 7, 9, 9, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
164,"['0.9958', '0.9987', '0.9958', '0.9957', '0.9970', '0.9918', '0.9883', '0.9903', '0.9942', '0.9818']","['0.9930', '0.9925', '0.9944', '0.9986', '0.9925', '0.9951', '0.9985', '0.9944', '0.9828', '0.9887']","['0.9958', '0.9987', '0.9958', '0.9957', '0.9970', '0.9918', '0.9883', '0.9903', '0.9942', '0.9818']","['0.9944', '0.9956', '0.9951', '0.9971', '0.9947', '0.9934', '0.9934', '0.9924', '0.9884', '0.9852']","['0.9958', '0.9987', '0.9958', '0.9957', '0.9970', '0.9918', '0.9883', '0.9903', '0.9942', '0.9818']","['0.9992', '0.9990', '0.9994', '0.9998', '0.9992', '0.9995', '0.9998', '0.9994', '0.9981', '0.9987']","[[706, 0, 0, 0, 0, 0, 0, 1, 2, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 691, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [3, 0, 0, 0, 0, 604, 1, 0, 0, 1], [2, 0, 0, 0, 2, 2, 678, 0, 2, 0], [0, 3, 2, 0, 0, 0, 0, 715, 0, 2], [0, 1, 0, 0, 0, 0, 0, 0, 684, 3], [0, 2, 0, 1, 3, 1, 0, 1, 5, 701]]","[7, 8, 0, 2, 2, 6, 8, 8, 8, 8, 8, 5, 8, 8, 9, 8]","[7, 8, 0, 2, 2, 6, 8, 8, 8, 8, 8, 5, 8, 8, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
165,"['0.9958', '0.9899', '0.9944', '0.9986', '0.9940', '0.9885', '0.9883', '0.9931', '0.9826', '0.9790']","['0.9902', '0.9949', '0.9931', '0.9844', '0.9925', '0.9934', '0.9912', '0.9890', '0.9854', '0.9901']","['0.9958', '0.9899', '0.9944', '0.9986', '0.9940', '0.9885', '0.9883', '0.9931', '0.9826', '0.9790']","['0.9930', '0.9924', '0.9937', '0.9914', '0.9932', '0.9909', '0.9898', '0.9910', '0.9840', '0.9845']","['0.9958', '0.9899', '0.9944', '0.9986', '0.9940', '0.9885', '0.9883', '0.9931', '0.9826', '0.9790']","['0.9989', '0.9994', '0.9992', '0.9983', '0.9992', '0.9994', '0.9990', '0.9987', '0.9984', '0.9989']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [2, 787, 1, 0, 1, 0, 4, 0, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 1, 1, 2], [2, 0, 0, 2, 0, 602, 2, 0, 0, 1], [2, 0, 0, 0, 2, 2, 678, 0, 2, 0], [0, 2, 2, 0, 0, 0, 0, 717, 0, 1], [1, 1, 1, 5, 0, 1, 0, 0, 676, 3], [0, 1, 0, 4, 2, 1, 0, 3, 4, 699]]","[7, 5, 7, 2, 7, 7, 7, 7, 7, 2, 7, 6, 7, 7, 7, 7]","[7, 5, 7, 2, 7, 7, 7, 7, 7, 2, 7, 6, 7, 7, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
166,"['0.9944', '0.9975', '0.9917', '0.9971', '1.0000', '0.9918', '0.9883', '0.9945', '0.9913', '0.9888']","['0.9972', '0.9962', '0.9944', '0.9971', '0.9910', '0.9967', '0.9941', '0.9917', '0.9855', '0.9916']","['0.9944', '0.9975', '0.9917', '0.9971', '1.0000', '0.9918', '0.9883', '0.9945', '0.9913', '0.9888']","['0.9958', '0.9969', '0.9930', '0.9971', '0.9955', '0.9942', '0.9912', '0.9931', '0.9884', '0.9902']","['0.9944', '0.9975', '0.9917', '0.9971', '1.0000', '0.9918', '0.9883', '0.9945', '0.9913', '0.9888']","['0.9997', '0.9995', '0.9994', '0.9997', '0.9991', '0.9997', '0.9994', '0.9990', '0.9984', '0.9990']","[[705, 0, 0, 0, 0, 0, 1, 1, 2, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 0, 713, 0, 0, 0, 0, 5, 1, 0], [0, 0, 1, 692, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [1, 0, 0, 0, 0, 604, 2, 0, 0, 2], [1, 0, 1, 0, 3, 1, 678, 0, 2, 0], [0, 2, 1, 0, 0, 0, 0, 718, 1, 0], [0, 1, 0, 1, 0, 1, 0, 0, 682, 3], [0, 0, 0, 1, 3, 0, 0, 0, 4, 706]]","[1, 1, 8, 4, 9, 9, 1, 4, 9, 4, 8, 8, 9, 6, 1, 8]","[1, 1, 8, 4, 9, 9, 1, 4, 9, 4, 8, 8, 9, 6, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
167,"['0.9958', '0.9962', '0.9944', '1.0000', '0.9970', '0.9901', '0.9869', '0.9958', '0.9927', '0.9860']","['0.9972', '0.9975', '0.9972', '0.9914', '0.9910', '0.9967', '0.9927', '0.9904', '0.9913', '0.9902']","['0.9958', '0.9962', '0.9944', '1.0000', '0.9970', '0.9901', '0.9869', '0.9958', '0.9927', '0.9860']","['0.9965', '0.9969', '0.9958', '0.9957', '0.9940', '0.9934', '0.9898', '0.9931', '0.9920', '0.9881']","['0.9958', '0.9962', '0.9944', '1.0000', '0.9970', '0.9901', '0.9869', '0.9958', '0.9927', '0.9860']","['0.9997', '0.9997', '0.9997', '0.9990', '0.9991', '0.9997', '0.9992', '0.9989', '0.9990', '0.9989']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [0, 792, 1, 0, 0, 0, 2, 0, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 0, 2, 0, 603, 2, 0, 0, 1], [1, 0, 0, 1, 3, 2, 677, 0, 2, 0], [0, 2, 0, 0, 0, 0, 0, 719, 0, 1], [0, 0, 0, 1, 0, 0, 1, 0, 683, 3], [0, 0, 0, 2, 3, 0, 0, 3, 2, 704]]","[2, 2, 0, 3, 2, 0, 0, 0, 2, 7, 7, 2, 2, 2, 4, 2]","[2, 2, 0, 3, 2, 0, 0, 0, 2, 7, 7, 2, 2, 2, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
168,"['0.9944', '0.9962', '0.9944', '0.9942', '0.9970', '0.9885', '0.9883', '0.9972', '0.9913', '0.9874']","['0.9958', '0.9975', '0.9917', '0.9971', '0.9925', '0.9967', '0.9927', '0.9917', '0.9841', '0.9902']","['0.9944', '0.9962', '0.9944', '0.9942', '0.9970', '0.9885', '0.9883', '0.9972', '0.9913', '0.9874']","['0.9951', '0.9969', '0.9931', '0.9957', '0.9947', '0.9926', '0.9905', '0.9945', '0.9877', '0.9888']","['0.9944', '0.9962', '0.9944', '0.9942', '0.9970', '0.9885', '0.9883', '0.9972', '0.9913', '0.9874']","['0.9995', '0.9997', '0.9990', '0.9997', '0.9992', '0.9997', '0.9992', '0.9990', '0.9983', '0.9989']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 792, 1, 0, 1, 0, 1, 0, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 2, 690, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [2, 0, 0, 0, 0, 602, 2, 0, 1, 2], [1, 0, 1, 0, 2, 2, 678, 0, 2, 0], [0, 2, 0, 0, 0, 0, 0, 720, 0, 0], [0, 0, 1, 1, 0, 0, 1, 0, 682, 3], [0, 0, 0, 1, 2, 0, 0, 2, 4, 705]]","[8, 2, 7, 5, 9, 9, 8, 4, 2, 2, 7, 8, 9, 9, 9, 9]","[8, 2, 7, 5, 9, 9, 8, 4, 2, 2, 7, 8, 9, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
169,"['0.9929', '0.9975', '0.9903', '0.9942', '0.9970', '0.9885', '0.9854', '0.9958', '0.9884', '0.9860']","['0.9944', '0.9975', '0.9944', '0.9971', '0.9881', '0.9950', '0.9956', '0.9822', '0.9855', '0.9874']","['0.9929', '0.9975', '0.9903', '0.9942', '0.9970', '0.9885', '0.9854', '0.9958', '0.9884', '0.9860']","['0.9936', '0.9975', '0.9923', '0.9957', '0.9925', '0.9918', '0.9905', '0.9890', '0.9869', '0.9867']","['0.9929', '0.9975', '0.9903', '0.9942', '0.9970', '0.9885', '0.9854', '0.9958', '0.9884', '0.9860']","['0.9994', '0.9997', '0.9994', '0.9997', '0.9987', '0.9995', '0.9995', '0.9979', '0.9984', '0.9986']","[[704, 0, 0, 0, 0, 0, 1, 2, 2, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 0, 712, 0, 0, 0, 0, 6, 1, 0], [0, 0, 1, 690, 0, 0, 0, 0, 2, 1], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [2, 0, 0, 1, 0, 602, 1, 0, 1, 2], [1, 0, 1, 0, 3, 2, 676, 0, 3, 0], [0, 2, 0, 0, 0, 0, 0, 719, 0, 1], [1, 0, 1, 0, 0, 1, 0, 1, 680, 4], [0, 0, 0, 1, 5, 0, 0, 3, 1, 704]]","[3, 1, 4, 3, 6, 5, 3, 7, 5, 5, 1, 8, 3, 3, 8, 5]","[3, 1, 4, 3, 6, 5, 3, 7, 5, 5, 1, 8, 3, 3, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
