cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
236,"['0.9945', '0.9951', '0.9899', '0.9958', '0.9928', '0.9907', '0.9979', '0.9932', '0.9877', '0.9950']","['0.9971', '0.9975', '0.9920', '0.9899', '0.9932', '0.9939', '0.9933', '0.9950', '0.9927', '0.9884']","['0.9945', '0.9951', '0.9899', '0.9958', '0.9928', '0.9907', '0.9979', '0.9932', '0.9877', '0.9950']","['0.9958', '0.9963', '0.9910', '0.9928', '0.9930', '0.9923', '0.9956', '0.9941', '0.9902', '0.9917']","['0.9945', '0.9951', '0.9899', '0.9958', '0.9928', '0.9907', '0.9979', '0.9932', '0.9877', '0.9950']","['0.9997', '0.9997', '0.9991', '0.9988', '0.9992', '0.9993', '0.9992', '0.9994', '0.9992', '0.9987']","[[2718, 0, 2, 0, 0, 2, 5, 0, 5, 1], [0, 2828, 4, 0, 3, 0, 3, 3, 1, 0], [1, 2, 2745, 9, 4, 0, 0, 4, 5, 3], [0, 0, 2, 2830, 0, 8, 0, 0, 2, 0], [2, 1, 1, 0, 2764, 2, 2, 4, 1, 7], [0, 1, 0, 8, 0, 2762, 5, 0, 5, 7], [1, 0, 1, 0, 3, 1, 2830, 0, 0, 0], [1, 2, 5, 3, 2, 0, 0, 2784, 0, 6], [3, 1, 7, 6, 2, 2, 4, 0, 2738, 9], [0, 0, 0, 3, 5, 2, 0, 3, 1, 2813]]","[1, 2, 2, 1, 5, 7, 4, 2, 0, 4, 5, 5, 7, 8, 4, 3]","[1, 2, 2, 1, 5, 7, 4, 2, 0, 4, 5, 5, 7, 8, 4, 3]","[[287.   0.   0.   6.   1.   4.   0.   1.   0.   0.]
 [  1. 310.   8.  12.   0.   5.   2.   8.   0.   1.]
 [  0.   0. 424.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   0.   0. 331.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 386.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 320.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 212.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 347.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 625.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 476.]]",3776
237,"['0.9941', '0.9951', '0.9913', '0.9961', '0.9943', '0.9907', '0.9965', '0.9929', '0.9874', '0.9926']","['0.9971', '0.9965', '0.9928', '0.9885', '0.9910', '0.9957', '0.9940', '0.9946', '0.9917', '0.9894']","['0.9941', '0.9951', '0.9913', '0.9961', '0.9943', '0.9907', '0.9965', '0.9929', '0.9874', '0.9926']","['0.9956', '0.9958', '0.9921', '0.9923', '0.9926', '0.9932', '0.9952', '0.9938', '0.9895', '0.9910']","['0.9941', '0.9951', '0.9913', '0.9961', '0.9943', '0.9907', '0.9965', '0.9929', '0.9874', '0.9926']","['0.9997', '0.9996', '0.9992', '0.9987', '0.9990', '0.9995', '0.9993', '0.9994', '0.9991', '0.9988']","[[2717, 2, 2, 1, 0, 1, 5, 0, 4, 1], [0, 2828, 4, 0, 4, 0, 2, 3, 1, 0], [1, 2, 2749, 7, 5, 0, 0, 2, 5, 2], [0, 1, 2, 2831, 0, 5, 0, 0, 3, 0], [1, 1, 0, 0, 2768, 2, 2, 2, 1, 7], [0, 1, 0, 12, 0, 2762, 4, 0, 4, 5], [3, 0, 1, 0, 5, 1, 2826, 0, 0, 0], [1, 2, 5, 4, 3, 0, 0, 2783, 0, 5], [2, 1, 6, 7, 2, 2, 4, 1, 2737, 10], [0, 0, 0, 2, 6, 1, 0, 7, 5, 2806]]","[8, 6, 9, 8, 4, 4, 0, 3, 2, 2, 8, 2, 2, 3, 4, 8]","[8, 6, 9, 8, 4, 4, 0, 3, 2, 2, 8, 2, 2, 0, 4, 8]","[[288.   0.   0.   7.   1.   4.   0.   1.   0.   0.]
 [  1. 310.   8.  12.   0.   5.   2.   8.   0.   1.]
 [  0.   0. 428.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   0.   0. 332.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 389.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 320.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 213.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 347.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 629.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 477.]]",3792
238,"['0.9934', '0.9968', '0.9921', '0.9954', '0.9903', '0.9907', '0.9972', '0.9943', '0.9870', '0.9950']","['0.9982', '0.9968', '0.9928', '0.9909', '0.9928', '0.9939', '0.9947', '0.9946', '0.9920', '0.9860']","['0.9934', '0.9968', '0.9921', '0.9954', '0.9903', '0.9907', '0.9972', '0.9943', '0.9870', '0.9950']","['0.9958', '0.9968', '0.9924', '0.9932', '0.9915', '0.9923', '0.9959', '0.9945', '0.9895', '0.9905']","['0.9934', '0.9968', '0.9921', '0.9954', '0.9903', '0.9907', '0.9972', '0.9943', '0.9870', '0.9950']","['0.9998', '0.9996', '0.9992', '0.9990', '0.9992', '0.9993', '0.9994', '0.9994', '0.9991', '0.9984']","[[2715, 2, 1, 1, 0, 1, 5, 0, 7, 1], [0, 2833, 3, 0, 2, 0, 1, 2, 1, 0], [0, 1, 2751, 6, 5, 0, 0, 5, 4, 1], [0, 0, 3, 2829, 0, 7, 0, 0, 3, 0], [1, 0, 1, 0, 2757, 2, 2, 4, 1, 16], [0, 3, 0, 9, 0, 2762, 3, 0, 5, 6], [1, 1, 1, 0, 4, 1, 2828, 0, 0, 0], [1, 2, 4, 2, 1, 0, 0, 2787, 0, 6], [2, 0, 7, 7, 4, 2, 4, 0, 2736, 10], [0, 0, 0, 1, 4, 4, 0, 4, 1, 2813]]","[2, 2, 8, 5, 9, 5, 7, 8, 4, 9, 5, 8, 6, 9, 3, 5]","[2, 2, 8, 5, 9, 5, 7, 8, 4, 9, 5, 8, 6, 9, 3, 5]","[[288.   0.   0.   7.   1.   4.   0.   1.   0.   0.]
 [  1. 310.   8.  12.   0.   5.   2.   8.   0.   1.]
 [  0.   0. 430.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   0.   0. 333.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 390.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 324.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 214.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 348.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 632.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 480.]]",3808
239,"['0.9945', '0.9954', '0.9931', '0.9919', '0.9903', '0.9892', '0.9954', '0.9939', '0.9867', '0.9933']","['0.9967', '0.9972', '0.9892', '0.9909', '0.9928', '0.9932', '0.9944', '0.9939', '0.9924', '0.9835']","['0.9945', '0.9954', '0.9931', '0.9919', '0.9903', '0.9892', '0.9954', '0.9939', '0.9867', '0.9933']","['0.9956', '0.9963', '0.9912', '0.9914', '0.9915', '0.9912', '0.9949', '0.9939', '0.9895', '0.9884']","['0.9945', '0.9954', '0.9931', '0.9919', '0.9903', '0.9892', '0.9954', '0.9939', '0.9867', '0.9933']","['0.9996', '0.9997', '0.9988', '0.9990', '0.9992', '0.9992', '0.9994', '0.9993', '0.9992', '0.9981']","[[2718, 0, 1, 0, 0, 2, 7, 0, 5, 0], [0, 2829, 4, 0, 3, 0, 1, 4, 1, 0], [0, 1, 2754, 5, 4, 0, 0, 3, 4, 2], [0, 0, 6, 2819, 0, 9, 0, 1, 2, 5], [2, 0, 2, 0, 2757, 2, 2, 3, 1, 15], [0, 1, 0, 12, 0, 2758, 4, 0, 6, 7], [3, 3, 3, 0, 2, 2, 2823, 0, 0, 0], [1, 2, 7, 1, 1, 0, 0, 2786, 0, 5], [2, 1, 7, 7, 3, 1, 2, 1, 2735, 13], [1, 0, 0, 1, 7, 3, 0, 5, 2, 2808]]","[8, 7, 4, 2, 7, 4, 4, 2, 5, 4, 9, 8, 3, 2, 4, 4]","[8, 7, 4, 2, 7, 4, 4, 2, 5, 4, 9, 8, 3, 2, 4, 4]","[[288.   0.   0.   7.   1.   4.   0.   1.   0.   0.]
 [  1. 310.   8.  12.   0.   5.   2.   8.   0.   1.]
 [  0.   0. 433.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   0.   0. 334.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 396.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 325.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 214.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 350.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 634.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 481.]]",3824
240,"['0.9938', '0.9958', '0.9906', '0.9951', '0.9935', '0.9925', '0.9961', '0.9936', '0.9892', '0.9919']","['0.9989', '0.9968', '0.9924', '0.9926', '0.9907', '0.9935', '0.9951', '0.9950', '0.9888', '0.9884']","['0.9938', '0.9958', '0.9906', '0.9951', '0.9935', '0.9925', '0.9961', '0.9936', '0.9892', '0.9919']","['0.9963', '0.9963', '0.9915', '0.9938', '0.9921', '0.9930', '0.9956', '0.9943', '0.9890', '0.9901']","['0.9938', '0.9958', '0.9906', '0.9951', '0.9935', '0.9925', '0.9961', '0.9936', '0.9892', '0.9919']","['0.9999', '0.9996', '0.9992', '0.9992', '0.9990', '0.9993', '0.9994', '0.9994', '0.9988', '0.9987']","[[2716, 2, 2, 1, 0, 2, 3, 0, 7, 0], [0, 2830, 4, 0, 3, 0, 2, 2, 1, 0], [0, 2, 2747, 6, 5, 0, 0, 2, 8, 3], [0, 0, 2, 2828, 0, 8, 0, 1, 3, 0], [1, 1, 0, 0, 2766, 0, 2, 3, 2, 9], [0, 1, 0, 7, 1, 2767, 3, 0, 4, 5], [1, 0, 1, 0, 4, 3, 2825, 0, 2, 0], [0, 2, 6, 1, 2, 0, 0, 2785, 0, 7], [0, 1, 6, 5, 3, 2, 4, 0, 2742, 9], [1, 0, 0, 1, 8, 3, 0, 6, 4, 2804]]","[0, 9, 0, 7, 5, 1, 3, 3, 7, 8, 4, 3, 6, 9, 5, 7]","[0, 9, 0, 7, 5, 1, 3, 3, 7, 8, 4, 3, 6, 9, 5, 7]","[[290.   0.   0.   7.   1.   4.   0.   1.   0.   0.]
 [  1. 311.   8.  12.   0.   5.   2.   8.   0.   1.]
 [  0.   0. 433.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   0.   0. 337.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 397.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 327.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 215.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 353.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 635.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 483.]]",3840
241,"['0.9938', '0.9944', '0.9917', '0.9954', '0.9917', '0.9928', '0.9968', '0.9932', '0.9881', '0.9936']","['0.9967', '0.9979', '0.9931', '0.9916', '0.9925', '0.9928', '0.9937', '0.9939', '0.9917', '0.9880']","['0.9938', '0.9944', '0.9917', '0.9954', '0.9917', '0.9928', '0.9968', '0.9932', '0.9881', '0.9936']","['0.9952', '0.9961', '0.9924', '0.9935', '0.9921', '0.9928', '0.9952', '0.9936', '0.9899', '0.9908']","['0.9938', '0.9944', '0.9917', '0.9954', '0.9917', '0.9928', '0.9968', '0.9932', '0.9881', '0.9936']","['0.9996', '0.9998', '0.9992', '0.9990', '0.9992', '0.9992', '0.9993', '0.9993', '0.9991', '0.9986']","[[2716, 0, 1, 1, 0, 2, 7, 0, 6, 0], [0, 2826, 4, 0, 3, 0, 2, 6, 1, 0], [0, 1, 2750, 7, 4, 1, 0, 2, 6, 2], [0, 0, 2, 2829, 0, 9, 0, 0, 2, 0], [1, 1, 0, 0, 2761, 2, 2, 3, 1, 13], [0, 2, 0, 6, 0, 2768, 3, 0, 4, 5], [2, 0, 1, 0, 4, 1, 2827, 0, 1, 0], [1, 2, 6, 3, 1, 0, 0, 2784, 0, 6], [4, 0, 4, 6, 4, 2, 4, 1, 2739, 8], [1, 0, 1, 1, 5, 3, 0, 5, 2, 2809]]","[0, 0, 0, 0, 3, 0, 9, 2, 7, 8, 9, 1, 9, 5, 3, 5]","[0, 0, 0, 0, 3, 0, 9, 2, 7, 8, 9, 1, 9, 5, 3, 5]","[[295.   0.   0.   7.   1.   4.   0.   1.   0.   0.]
 [  1. 312.   8.  12.   0.   5.   2.   8.   0.   1.]
 [  0.   0. 434.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   0.   0. 339.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 397.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 329.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 215.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 354.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 636.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 486.]]",3856
242,"['0.9941', '0.9944', '0.9899', '0.9930', '0.9921', '0.9921', '0.9965', '0.9939', '0.9874', '0.9958']","['0.9982', '0.9968', '0.9935', '0.9940', '0.9917', '0.9935', '0.9965', '0.9922', '0.9909', '0.9822']","['0.9941', '0.9944', '0.9899', '0.9930', '0.9921', '0.9921', '0.9965', '0.9939', '0.9874', '0.9958']","['0.9962', '0.9956', '0.9917', '0.9935', '0.9919', '0.9928', '0.9965', '0.9930', '0.9892', '0.9889']","['0.9941', '0.9944', '0.9899', '0.9930', '0.9921', '0.9921', '0.9965', '0.9939', '0.9874', '0.9958']","['0.9998', '0.9996', '0.9993', '0.9993', '0.9991', '0.9993', '0.9996', '0.9991', '0.9990', '0.9980']","[[2717, 1, 1, 1, 0, 1, 3, 0, 8, 1], [0, 2826, 3, 0, 3, 1, 1, 6, 2, 0], [0, 2, 2745, 4, 5, 1, 0, 5, 7, 4], [0, 1, 3, 2822, 0, 9, 0, 1, 2, 4], [0, 1, 0, 0, 2762, 1, 2, 3, 0, 15], [0, 1, 0, 6, 0, 2766, 3, 1, 4, 7], [2, 1, 1, 0, 4, 1, 2826, 0, 1, 0], [1, 2, 5, 0, 1, 0, 0, 2786, 0, 8], [2, 0, 5, 6, 5, 2, 1, 2, 2737, 12], [0, 0, 0, 0, 5, 2, 0, 4, 1, 2815]]","[8, 8, 1, 3, 0, 4, 9, 3, 3, 3, 8, 8, 8, 7, 4, 5]","[8, 8, 1, 3, 0, 4, 9, 3, 3, 3, 8, 8, 8, 7, 4, 5]","[[296.   0.   0.   7.   1.   4.   0.   1.   0.   0.]
 [  1. 313.   8.  12.   0.   5.   2.   8.   0.   1.]
 [  0.   0. 434.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   0.   0. 343.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 399.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 330.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 215.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 355.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 641.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 487.]]",3872
243,"['0.9934', '0.9940', '0.9903', '0.9954', '0.9925', '0.9910', '0.9965', '0.9964', '0.9913', '0.9936']","['0.9982', '0.9965', '0.9935', '0.9916', '0.9939', '0.9950', '0.9954', '0.9911', '0.9896', '0.9901']","['0.9934', '0.9940', '0.9903', '0.9954', '0.9925', '0.9910', '0.9965', '0.9964', '0.9913', '0.9936']","['0.9958', '0.9952', '0.9919', '0.9935', '0.9932', '0.9930', '0.9959', '0.9938', '0.9904', '0.9919']","['0.9934', '0.9940', '0.9903', '0.9954', '0.9925', '0.9910', '0.9965', '0.9964', '0.9913', '0.9936']","['0.9998', '0.9996', '0.9993', '0.9990', '0.9993', '0.9994', '0.9995', '0.9990', '0.9989', '0.9989']","[[2715, 2, 1, 1, 0, 1, 5, 0, 8, 0], [0, 2825, 4, 0, 3, 0, 1, 8, 1, 0], [0, 2, 2746, 8, 3, 0, 0, 4, 8, 2], [0, 0, 2, 2829, 0, 7, 0, 1, 2, 1], [1, 1, 1, 0, 2763, 2, 2, 3, 2, 9], [0, 2, 0, 9, 0, 2763, 3, 0, 4, 7], [3, 0, 1, 0, 3, 1, 2826, 0, 2, 0], [0, 2, 3, 1, 1, 0, 0, 2793, 0, 3], [1, 1, 6, 4, 2, 1, 2, 1, 2748, 6], [0, 0, 0, 1, 5, 2, 0, 8, 2, 2809]]","[0, 1, 4, 1, 3, 5, 4, 7, 4, 8, 2, 9, 9, 3, 8, 7]","[0, 1, 4, 1, 3, 5, 4, 7, 4, 8, 2, 9, 9, 3, 8, 7]","[[297.   0.   0.   7.   1.   4.   0.   1.   0.   0.]
 [  1. 315.   8.  12.   0.   5.   2.   8.   0.   1.]
 [  0.   0. 435.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   0.   0. 345.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 402.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 331.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 215.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 357.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 643.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 489.]]",3888
244,"['0.9941', '0.9947', '0.9906', '0.9961', '0.9892', '0.9900', '0.9979', '0.9936', '0.9903', '0.9940']","['0.9971', '0.9961', '0.9924', '0.9906', '0.9939', '0.9960', '0.9951', '0.9929', '0.9903', '0.9867']","['0.9941', '0.9947', '0.9906', '0.9961', '0.9892', '0.9900', '0.9979', '0.9936', '0.9903', '0.9940']","['0.9956', '0.9954', '0.9915', '0.9933', '0.9915', '0.9930', '0.9965', '0.9932', '0.9903', '0.9903']","['0.9941', '0.9947', '0.9906', '0.9961', '0.9892', '0.9900', '0.9979', '0.9936', '0.9903', '0.9940']","['0.9997', '0.9996', '0.9992', '0.9989', '0.9993', '0.9996', '0.9994', '0.9992', '0.9989', '0.9985']","[[2717, 2, 1, 0, 0, 1, 4, 1, 7, 0], [0, 2827, 5, 0, 3, 0, 2, 4, 1, 0], [1, 3, 2747, 8, 4, 0, 0, 2, 7, 1], [0, 0, 2, 2831, 0, 6, 0, 0, 2, 1], [2, 0, 1, 0, 2754, 1, 2, 5, 2, 17], [0, 2, 0, 9, 0, 2760, 3, 1, 6, 7], [1, 0, 1, 0, 3, 1, 2830, 0, 0, 0], [0, 3, 6, 1, 1, 0, 0, 2785, 0, 7], [3, 1, 5, 8, 0, 1, 3, 1, 2745, 5], [1, 0, 0, 1, 6, 1, 0, 6, 2, 2810]]","[5, 6, 5, 5, 0, 9, 2, 4, 4, 4, 2, 3, 6, 9, 1, 9]","[5, 6, 5, 5, 0, 9, 2, 4, 4, 4, 1, 3, 6, 9, 1, 9]","[[298.   0.   0.   7.   1.   4.   0.   1.   0.   0.]
 [  1. 316.   9.  12.   0.   5.   2.   8.   0.   1.]
 [  0.   0. 436.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   0.   0. 346.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 405.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 334.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 217.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 357.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 643.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 492.]]",3904
245,"['0.9971', '0.9944', '0.9895', '0.9944', '0.9925', '0.9903', '0.9965', '0.9954', '0.9892', '0.9940']","['0.9956', '0.9979', '0.9938', '0.9937', '0.9917', '0.9946', '0.9947', '0.9922', '0.9913', '0.9877']","['0.9971', '0.9944', '0.9895', '0.9944', '0.9925', '0.9903', '0.9965', '0.9954', '0.9892', '0.9940']","['0.9963', '0.9961', '0.9917', '0.9940', '0.9921', '0.9925', '0.9956', '0.9938', '0.9902', '0.9908']","['0.9971', '0.9944', '0.9895', '0.9944', '0.9925', '0.9903', '0.9965', '0.9954', '0.9892', '0.9940']","['0.9995', '0.9998', '0.9993', '0.9993', '0.9991', '0.9994', '0.9994', '0.9991', '0.9990', '0.9986']","[[2725, 0, 0, 0, 0, 1, 4, 0, 3, 0], [0, 2826, 4, 0, 3, 0, 2, 5, 2, 0], [1, 2, 2744, 5, 5, 0, 0, 5, 8, 3], [0, 0, 2, 2826, 0, 8, 0, 1, 3, 2], [2, 1, 1, 0, 2763, 1, 2, 4, 1, 9], [0, 1, 0, 9, 0, 2761, 4, 1, 4, 8], [3, 0, 2, 0, 3, 1, 2826, 0, 1, 0], [1, 1, 4, 0, 2, 0, 0, 2790, 0, 5], [4, 1, 4, 4, 3, 3, 3, 0, 2742, 8], [1, 0, 0, 0, 7, 1, 0, 6, 2, 2810]]","[5, 5, 5, 4, 5, 7, 7, 5, 0, 4, 1, 1, 4, 0, 7, 7]","[5, 5, 5, 4, 5, 7, 7, 5, 0, 4, 1, 1, 4, 0, 7, 7]","[[300.   0.   0.   7.   1.   4.   0.   1.   0.   0.]
 [  1. 318.   9.  12.   0.   5.   2.   8.   0.   1.]
 [  0.   0. 436.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   0.   0. 346.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 408.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 339.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 217.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 361.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 643.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 492.]]",3920
246,"['0.9938', '0.9930', '0.9924', '0.9947', '0.9928', '0.9903', '0.9975', '0.9925', '0.9899', '0.9929']","['0.9974', '0.9979', '0.9878', '0.9905', '0.9953', '0.9932', '0.9944', '0.9929', '0.9895', '0.9912']","['0.9938', '0.9930', '0.9924', '0.9947', '0.9928', '0.9903', '0.9975', '0.9925', '0.9899', '0.9929']","['0.9956', '0.9954', '0.9901', '0.9926', '0.9941', '0.9917', '0.9960', '0.9927', '0.9897', '0.9920']","['0.9938', '0.9930', '0.9924', '0.9947', '0.9928', '0.9903', '0.9975', '0.9925', '0.9899', '0.9929']","['0.9997', '0.9998', '0.9987', '0.9989', '0.9995', '0.9992', '0.9994', '0.9992', '0.9989', '0.9990']","[[2716, 0, 1, 0, 0, 2, 6, 1, 7, 0], [1, 2822, 7, 0, 3, 1, 2, 5, 1, 0], [0, 1, 2752, 8, 1, 1, 0, 2, 6, 2], [0, 0, 2, 2827, 0, 8, 0, 1, 3, 1], [1, 1, 2, 0, 2764, 2, 2, 4, 1, 7], [0, 1, 0, 10, 1, 2761, 3, 1, 5, 6], [1, 1, 2, 0, 2, 0, 2829, 0, 1, 0], [1, 2, 10, 3, 0, 0, 0, 2782, 0, 5], [3, 0, 10, 5, 1, 2, 3, 0, 2744, 4], [0, 0, 0, 1, 5, 3, 0, 6, 5, 2807]]","[5, 8, 4, 2, 0, 9, 1, 7, 9, 9, 9, 5, 1, 5, 8, 4]","[5, 8, 4, 2, 0, 9, 1, 7, 9, 9, 9, 5, 1, 5, 8, 4]","[[301.   0.   0.   7.   1.   4.   0.   1.   0.   0.]
 [  1. 320.   9.  12.   0.   5.   2.   8.   0.   1.]
 [  0.   0. 437.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   0.   0. 346.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 410.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 342.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 217.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 362.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 645.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 496.]]",3936
247,"['0.9945', '0.9930', '0.9913', '0.9968', '0.9943', '0.9910', '0.9972', '0.9939', '0.9906', '0.9915']","['0.9971', '0.9982', '0.9917', '0.9899', '0.9896', '0.9960', '0.9958', '0.9925', '0.9910', '0.9926']","['0.9945', '0.9930', '0.9913', '0.9968', '0.9943', '0.9910', '0.9972', '0.9939', '0.9906', '0.9915']","['0.9958', '0.9956', '0.9915', '0.9933', '0.9919', '0.9935', '0.9965', '0.9932', '0.9908', '0.9920']","['0.9945', '0.9930', '0.9913', '0.9968', '0.9943', '0.9910', '0.9972', '0.9939', '0.9906', '0.9915']","['0.9997', '0.9998', '0.9991', '0.9988', '0.9988', '0.9996', '0.9995', '0.9992', '0.9990', '0.9992']","[[2718, 2, 1, 1, 0, 2, 5, 0, 4, 0], [0, 2822, 6, 0, 5, 1, 0, 7, 1, 0], [0, 1, 2749, 9, 5, 0, 0, 2, 6, 1], [0, 0, 2, 2833, 0, 3, 0, 1, 3, 0], [2, 0, 0, 0, 2768, 1, 2, 3, 1, 7], [0, 1, 0, 10, 1, 2763, 3, 1, 5, 4], [2, 0, 1, 0, 4, 1, 2828, 0, 0, 0], [1, 1, 6, 2, 3, 0, 0, 2786, 0, 4], [2, 0, 6, 6, 3, 1, 2, 1, 2746, 5], [1, 0, 1, 1, 8, 2, 0, 6, 5, 2803]]","[7, 9, 1, 0, 1, 9, 5, 3, 5, 8, 0, 9, 0, 3, 9, 3]","[7, 9, 1, 0, 1, 9, 5, 3, 5, 8, 0, 9, 0, 3, 9, 3]","[[304.   0.   0.   7.   1.   4.   0.   1.   0.   0.]
 [  1. 322.   9.  12.   0.   5.   2.   8.   0.   1.]
 [  0.   0. 437.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   0.   0. 349.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 410.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 344.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 217.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 363.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 646.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 500.]]",3952
